rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
744,S1403,EmbeddedRungeKuttaIntegrator.java,165,setSafety(0.9);,0.0,2854,3597
744,S1404,EmbeddedRungeKuttaIntegrator.java,166,setMinReduction(0.2);,0.0,2854,3597
744,S1405,EmbeddedRungeKuttaIntegrator.java,167,setMaxGrowth(10.0);,0.0,2854,3597
744,S1406,EmbeddedRungeKuttaIntegrator.java,180,return safety;,0.0,2854,3597
744,S1425,EmbeddedRungeKuttaIntegrator.java,219,handler.reset();,0.0,2854,3597
744,S1438,EmbeddedRungeKuttaIntegrator.java,245,for (int i = 0; i < scale.length; ++i) {,0.0,2854,3597
744,S1439,EmbeddedRungeKuttaIntegrator.java,246,scale[i] = vecAbsoluteTolerance[i] + vecRelativeTolerance[i] * FastMath.abs(y[i]);,0.0,2854,3597
744,S1457,EmbeddedRungeKuttaIntegrator.java,284,final double factor =,0.0,2854,3597
744,S1458,EmbeddedRungeKuttaIntegrator.java,287,"hNew = filterStep(stepSize * factor, forward, false);",0.0,2854,3597
744,S1475,EmbeddedRungeKuttaIntegrator.java,319,hNew = t - stepStart;,0.0,2854,3597
744,S1477,EmbeddedRungeKuttaIntegrator.java,327,equations.setTime(stepStart);,0.0,2854,3597
744,S1478,EmbeddedRungeKuttaIntegrator.java,328,equations.setCompleteState(y);,0.0,2854,3597
744,S1479,EmbeddedRungeKuttaIntegrator.java,330,resetInternalState();,0.0,2854,3597
744,S1480,EmbeddedRungeKuttaIntegrator.java,338,return minReduction;,0.0,2854,3597
744,S1482,EmbeddedRungeKuttaIntegrator.java,352,return maxGrowth;,0.0,2854,3597
744,S1487,EquationsMapper.java,58,return firstIndex;,0.0,2854,3597
744,S1493,EulerIntegrator.java,52,private static final double[] STATIC_C = {,0.0,2854,3597
744,S1494,EulerIntegrator.java,56,private static final double[][] STATIC_A = {,0.0,2854,3597
744,S1495,EulerIntegrator.java,60,private static final double[] STATIC_B = {,0.0,2854,3597
744,S1496,EulerIntegrator.java,69,"super(""Euler"", STATIC_C, STATIC_A, STATIC_B, new EulerStepInterpolator(), step);",0.0,2854,3597
744,S1497,EulerStepInterpolator.java,58,public EulerStepInterpolator() {,0.0,2854,3597
744,S1498,EulerStepInterpolator.java,67,super(interpolator);,0.0,2854,3597
744,S1499,EulerStepInterpolator.java,73,return new EulerStepInterpolator(this);,0.0,2854,3597
744,S1500,EulerStepInterpolator.java,82,for (int i = 0; i < interpolatedState.length; ++i) {,0.0,2854,3597
744,S1501,EulerStepInterpolator.java,83,interpolatedState[i] = currentState[i] - oneMinusThetaH * yDotK[0][i];,0.0,2854,3597
744,S1502,EulerStepInterpolator.java,85,"System.arraycopy(yDotK[0], 0, interpolatedDerivatives, 0, interpolatedDerivatives.length);",0.0,2854,3597
744,S1523,EventState.java,125,return handler;,0.0,2854,3597
744,S1550,EventState.java,233,final double baseRoot = forward ?,0.0,2854,3597
744,S1551,EventState.java,236,final int remainingEval = maxIterationCount - solver.getEvaluations();,0.0,2854,3597
744,S1552,EventState.java,237,BracketedUnivariateRealSolver<UnivariateRealFunction> bracketing =,0.0,2854,3597
744,S1553,EventState.java,239,root = forward ?,0.0,2854,3597
744,S1555,EventState.java,251,ta = forward ? ta + convergence : ta - convergence;,0.0,2854,3597
744,S1556,EventState.java,252,ga = f.value(ta);,0.0,2854,3597
744,S1557,EventState.java,253,--i;,0.0,2854,3597
744,S1562,EventState.java,265,} else {,0.0,2854,3597
744,S1584,ExceptionContext.java,64,public ExceptionContext(final Throwable throwable) {,0.0,2854,3597
744,S1585,ExceptionContext.java,65,this.throwable = throwable;,0.0,2854,3597
744,S1586,ExceptionContext.java,66,msgPatterns    = new ArrayList<Localizable>();,0.0,2854,3597
744,S1587,ExceptionContext.java,67,msgArguments   = new ArrayList<Object[]>();,0.0,2854,3597
744,S1588,ExceptionContext.java,68,"context        = new HashMap<String, Object>();",0.0,2854,3597
744,S1589,ExceptionContext.java,87,msgPatterns.add(pattern);,0.0,2854,3597
744,S1590,ExceptionContext.java,88,msgArguments.add(ArgUtils.flatten(arguments));,0.0,2854,3597
744,S1599,ExpandableStatefulODE.java,86,return primary;,0.0,2854,3597
744,S1602,ExpandableStatefulODE.java,101,final EquationsMapper lastMapper = components.get(components.size() - 1).mapper;,0.0,2854,3597
744,S1603,ExpandableStatefulODE.java,102,return lastMapper.getFirstIndex() + lastMapper.getDimension();,0.0,2854,3597
744,S1608,ExpandableStatefulODE.java,120,"component.mapper.extractEquationData(y, component.state);",0.0,2854,3597
744,S1609,ExpandableStatefulODE.java,121,"component.equation.computeDerivatives(t, primaryState, primaryStateDot,",0.0,2854,3597
744,S1610,ExpandableStatefulODE.java,123,"component.mapper.insertEquationData(component.stateDot, yDot);",0.0,2854,3597
744,S1611,ExpandableStatefulODE.java,135,if (components.isEmpty()) {,0.0,2854,3597
744,S1612,ExpandableStatefulODE.java,137,components = new ArrayList<ExpandableStatefulODE.SecondaryComponent>();,0.0,2854,3597
744,S1613,ExpandableStatefulODE.java,138,firstIndex = primary.getDimension();,0.0,2854,3597
744,S1614,ExpandableStatefulODE.java,144,"components.add(new SecondaryComponent(secondary, firstIndex));",0.0,2854,3597
744,S1615,ExpandableStatefulODE.java,146,return components.size() - 1;,0.0,2854,3597
744,S1619,ExpandableStatefulODE.java,165,mappers[i] = components.get(i).mapper;,0.0,2854,3597
744,S1625,ExpandableStatefulODE.java,205,return primaryState.clone();,0.0,2854,3597
744,S1626,ExpandableStatefulODE.java,226,double[] localArray = components.get(index).state;,0.0,2854,3597
744,S1627,ExpandableStatefulODE.java,229,if (secondaryState.length != localArray.length) {,0.0,2854,3597
744,S1628,ExpandableStatefulODE.java,234,"System.arraycopy(secondaryState, 0, localArray, 0, secondaryState.length);",0.0,2854,3597
744,S1629,ExpandableStatefulODE.java,244,return components.get(index).state.clone();,0.0,2854,3597
744,S1630,ExpandableStatefulODE.java,265,if (completeState.length != getTotalDimension()) {,0.0,2854,3597
744,S1631,ExpandableStatefulODE.java,270,"primaryMapper.extractEquationData(completeState, primaryState);",0.0,2854,3597
744,S1632,ExpandableStatefulODE.java,271,for (final SecondaryComponent component : components) {,0.0,2854,3597
744,S1633,ExpandableStatefulODE.java,272,"component.mapper.extractEquationData(completeState, component.state);",0.0,2854,3597
744,S1637,ExpandableStatefulODE.java,290,"component.mapper.insertEquationData(component.state, completeState);",0.0,2854,3597
744,S1639,ExpandableStatefulODE.java,298,private static class SecondaryComponent {,0.0,2854,3597
744,S1640,ExpandableStatefulODE.java,316,"public SecondaryComponent(final SecondaryEquations equation, final int firstIndex) {",0.0,2854,3597
744,S1641,ExpandableStatefulODE.java,317,final int n   = equation.getDimension();,0.0,2854,3597
744,S1642,ExpandableStatefulODE.java,318,this.equation = equation;,0.0,2854,3597
744,S1643,ExpandableStatefulODE.java,319,"mapper        = new EquationsMapper(firstIndex, n);",0.0,2854,3597
744,S1644,ExpandableStatefulODE.java,320,state         = new double[n];,0.0,2854,3597
744,S1645,ExpandableStatefulODE.java,321,stateDot      = new double[n];,0.0,2854,3597
744,S1659,FastMath.java,807,"return exp(x, 0.0, null);",0.0,2854,3597
744,S1661,FastMath.java,827,intVal = (int) -x;,0.0,2854,3597
744,S1662,FastMath.java,829,if (intVal > 746) {,0.0,2854,3597
744,S1663,FastMath.java,837,if (intVal > 709) {,0.0,2854,3597
744,S1664,FastMath.java,847,if (intVal == 709) {,0.0,2854,3597
744,S1665,FastMath.java,857,intVal++;,0.0,2854,3597
744,S1666,FastMath.java,859,intPartA = ExpIntTable.EXP_INT_TABLE_A[EXP_INT_TABLE_MAX_INDEX-intVal];,0.0,2854,3597
744,S1667,FastMath.java,860,intPartB = ExpIntTable.EXP_INT_TABLE_B[EXP_INT_TABLE_MAX_INDEX-intVal];,0.0,2854,3597
744,S1668,FastMath.java,862,intVal = -intVal;,0.0,2854,3597
744,S1687,FastMath.java,922,result = tempC*z + tempB + tempA;,0.0,2854,3597
744,S1690,FastMath.java,1096,"return log(x, null);",0.0,2854,3597
744,S1694,FastMath.java,1113,if (x != 0.0) {,0.0,2854,3597
744,S1695,FastMath.java,1114,if (hiPrec != null) {,0.0,2854,3597
744,S1696,FastMath.java,1118,return Double.NaN;,0.0,2854,3597
744,S1701,FastMath.java,1155,if (x < 1.01 && x > 0.99 && hiPrec == null) {,0.0,2854,3597
744,S1734,FastMath.java,1269,lnza = -0.16624882440418567;,0.0,2854,3597
744,S1735,FastMath.java,1270,lnza = lnza * epsilon + 0.19999954120254515;,0.0,2854,3597
744,S1736,FastMath.java,1271,lnza = lnza * epsilon + -0.2499999997677497;,0.0,2854,3597
744,S1737,FastMath.java,1272,lnza = lnza * epsilon + 0.3333333333332802;,0.0,2854,3597
744,S1738,FastMath.java,1273,lnza = lnza * epsilon + -0.5;,0.0,2854,3597
744,S1739,FastMath.java,1274,lnza = lnza * epsilon + 1.0;,0.0,2854,3597
744,S1740,FastMath.java,1275,lnza = lnza * epsilon;,0.0,2854,3597
744,S1767,FastMath.java,1375,final double hiPrec[] = new double[2];,0.0,2854,3597
744,S1768,FastMath.java,1377,"final double lores = log(x, hiPrec);",0.0,2854,3597
744,S1769,FastMath.java,1378,if (Double.isInfinite(lores)){ // don't allow this to be converted to NaN,0.0,2854,3597
744,S1770,FastMath.java,1382,final double tmp = hiPrec[0] * HEX_40000000;,0.0,2854,3597
744,S1771,FastMath.java,1383,final double lna = hiPrec[0] + tmp - tmp;,0.0,2854,3597
744,S1772,FastMath.java,1384,final double lnb = hiPrec[0] - lna + hiPrec[1];,0.0,2854,3597
744,S1773,FastMath.java,1386,final double rln10a = 0.4342944622039795;,0.0,2854,3597
744,S1774,FastMath.java,1387,final double rln10b = 1.9699272335463627E-8;,0.0,2854,3597
744,S1775,FastMath.java,1389,return rln10b * lnb + rln10b * lna + rln10a * lnb + rln10a * lna;,0.0,2854,3597
744,S1778,FastMath.java,1423,return 1.0;,0.0,2854,3597
744,S1781,FastMath.java,1432,long bits = Double.doubleToLongBits(x);,0.0,2854,3597
744,S1782,FastMath.java,1433,if ((bits & 0x8000000000000000L) != 0) {,0.0,2854,3597
744,S1783,FastMath.java,1435,long yi = (long) y;,0.0,2854,3597
744,S1784,FastMath.java,1437,if (y < 0 && y == yi && (yi & 1) == 1) {,0.0,2854,3597
744,S1785,FastMath.java,1441,if (y > 0 && y == yi && (yi & 1) == 1) {,0.0,2854,3597
744,S1786,FastMath.java,1442,return -0.0;,0.0,2854,3597
744,S1787,FastMath.java,1446,if (y < 0) {,0.0,2854,3597
744,S1788,FastMath.java,1447,return Double.POSITIVE_INFINITY;,0.0,2854,3597
744,S1789,FastMath.java,1449,if (y > 0) {,0.0,2854,3597
744,S1790,FastMath.java,1450,return 0.0;,0.0,2854,3597
744,S1796,FastMath.java,1519,if (y >= TWO_POWER_52 || y <= -TWO_POWER_52) {,0.0,2854,3597
744,S1797,FastMath.java,1523,if (y == (long) y) {,0.0,2854,3597
744,S1798,FastMath.java,1525,"return ((long)y & 1) == 0 ? pow(-x, y) : -pow(-x, y);",0.0,2854,3597
744,S1824,FastMath.java,1588,double x2 = x*x;,0.0,2854,3597
744,S1825,FastMath.java,1590,double p = 2.7553817452272217E-6;,0.0,2854,3597
744,S1826,FastMath.java,1591,p = p * x2 + -1.9841269659586505E-4;,0.0,2854,3597
744,S1827,FastMath.java,1592,p = p * x2 + 0.008333333333329196;,0.0,2854,3597
744,S1828,FastMath.java,1593,p = p * x2 + -0.16666666666666666;,0.0,2854,3597
744,S1829,FastMath.java,1596,p = p * x2 * x;,0.0,2854,3597
744,S1830,FastMath.java,1598,return p;,0.0,2854,3597
744,S1831,FastMath.java,1608,double x2 = x*x;,0.0,2854,3597
744,S1832,FastMath.java,1610,double p = 2.479773539153719E-5;,0.0,2854,3597
744,S1833,FastMath.java,1611,p = p * x2 + -0.0013888888689039883;,0.0,2854,3597
744,S1834,FastMath.java,1612,p = p * x2 + 0.041666666666621166;,0.0,2854,3597
744,S1835,FastMath.java,1613,p = p * x2 + -0.49999999999999994;,0.0,2854,3597
744,S1836,FastMath.java,1614,p *= x2;,0.0,2854,3597
744,S1837,FastMath.java,1616,return p;,0.0,2854,3597
744,S1838,FastMath.java,1627,int idx = (int) ((xa * 8.0) + 0.5);,0.0,2854,3597
744,S1839,FastMath.java,1628,final double epsilon = xa - EIGHTHS[idx]; //idx*0.125;,0.0,2854,3597
744,S1840,FastMath.java,1631,final double sintA = SINE_TABLE_A[idx];,0.0,2854,3597
744,S1841,FastMath.java,1632,final double sintB = SINE_TABLE_B[idx];,0.0,2854,3597
744,S1842,FastMath.java,1633,final double costA = COSINE_TABLE_A[idx];,0.0,2854,3597
744,S1843,FastMath.java,1634,final double costB = COSINE_TABLE_B[idx];,0.0,2854,3597
744,S1844,FastMath.java,1637,double sinEpsA = epsilon;,0.0,2854,3597
744,S1845,FastMath.java,1638,double sinEpsB = polySine(epsilon);,0.0,2854,3597
744,S1846,FastMath.java,1639,final double cosEpsA = 1.0;,0.0,2854,3597
744,S1847,FastMath.java,1640,final double cosEpsB = polyCosine(epsilon);,0.0,2854,3597
744,S1848,FastMath.java,1643,final double temp = sinEpsA * HEX_40000000;,0.0,2854,3597
744,S1849,FastMath.java,1644,double temp2 = (sinEpsA + temp) - temp;,0.0,2854,3597
744,S1850,FastMath.java,1645,sinEpsB +=  sinEpsA - temp2;,0.0,2854,3597
744,S1851,FastMath.java,1646,sinEpsA = temp2;,0.0,2854,3597
744,S1852,FastMath.java,1672,double a = 0;,0.0,2854,3597
744,S1853,FastMath.java,1673,double b = 0;,0.0,2854,3597
744,S1854,FastMath.java,1675,double t = sintA;,0.0,2854,3597
744,S1855,FastMath.java,1676,double c = a + t;,0.0,2854,3597
744,S1856,FastMath.java,1677,double d = -(c - a - t);,0.0,2854,3597
744,S1857,FastMath.java,1678,a = c;,0.0,2854,3597
744,S1858,FastMath.java,1679,b = b + d;,0.0,2854,3597
744,S1859,FastMath.java,1681,t = costA * sinEpsA;,0.0,2854,3597
744,S1860,FastMath.java,1682,c = a + t;,0.0,2854,3597
744,S1861,FastMath.java,1683,d = -(c - a - t);,0.0,2854,3597
744,S1862,FastMath.java,1684,a = c;,0.0,2854,3597
744,S1863,FastMath.java,1685,b = b + d;,0.0,2854,3597
744,S1864,FastMath.java,1687,b = b + sintA * cosEpsB + costA * sinEpsB;,0.0,2854,3597
744,S1865,FastMath.java,1702,b = b + sintB + costB * sinEpsA + sintB * cosEpsB + costB * sinEpsB;,0.0,2854,3597
744,S1866,FastMath.java,1729,if (xb != 0.0) {,0.0,2854,3597
744,S1867,FastMath.java,1730,t = ((costA + costB) * (cosEpsA + cosEpsB) -,0.0,2854,3597
744,S1868,FastMath.java,1732,c = a + t;,0.0,2854,3597
744,S1869,FastMath.java,1733,d = -(c - a - t);,0.0,2854,3597
744,S1870,FastMath.java,1734,a = c;,0.0,2854,3597
744,S1871,FastMath.java,1735,b = b + d;,0.0,2854,3597
744,S1872,FastMath.java,1738,result = a + b;,0.0,2854,3597
744,S1873,FastMath.java,1740,return result;,0.0,2854,3597
744,S1874,FastMath.java,1751,final double pi2a = 1.5707963267948966;,0.0,2854,3597
744,S1875,FastMath.java,1752,final double pi2b = 6.123233995736766E-17;,0.0,2854,3597
744,S1876,FastMath.java,1754,final double a = pi2a - xa;,0.0,2854,3597
744,S1877,FastMath.java,1755,double b = -(a - pi2a + xa);,0.0,2854,3597
744,S1878,FastMath.java,1756,b += pi2b - xb;,0.0,2854,3597
744,S1879,FastMath.java,1758,"return sinQ(a, b);",0.0,2854,3597
744,S1880,FastMath.java,2135,boolean negative = false;,0.0,2854,3597
744,S1881,FastMath.java,2136,int quadrant = 0;,0.0,2854,3597
744,S1882,FastMath.java,2138,double xb = 0.0;,0.0,2854,3597
744,S1883,FastMath.java,2141,xa = x;,0.0,2854,3597
744,S1884,FastMath.java,2142,if (x < 0) {,0.0,2854,3597
744,S1885,FastMath.java,2148,if (xa == 0.0) {,0.0,2854,3597
744,S1886,FastMath.java,2149,long bits = Double.doubleToLongBits(x);,0.0,2854,3597
744,S1887,FastMath.java,2150,if (bits < 0) {,0.0,2854,3597
744,S1888,FastMath.java,2153,return 0.0;,0.0,2854,3597
744,S1889,FastMath.java,2156,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,2854,3597
744,S1890,FastMath.java,2161,if (xa > 3294198.0) {,0.0,2854,3597
744,S1891,FastMath.java,2175,int k = (int)(xa * 0.6366197723675814);,0.0,2854,3597
744,S1892,FastMath.java,2181,double a = -k * 1.570796251296997;,0.0,2854,3597
744,S1893,FastMath.java,2182,remA = xa + a;,0.0,2854,3597
744,S1894,FastMath.java,2183,remB = -(remA - xa - a);,0.0,2854,3597
744,S1895,FastMath.java,2185,a = -k * 7.549789948768648E-8;,0.0,2854,3597
744,S1896,FastMath.java,2186,double b = remA;,0.0,2854,3597
744,S1897,FastMath.java,2187,remA = a + b;,0.0,2854,3597
744,S1898,FastMath.java,2188,remB += -(remA - b - a);,0.0,2854,3597
744,S1899,FastMath.java,2190,a = -k * 6.123233995736766E-17;,0.0,2854,3597
744,S1900,FastMath.java,2191,b = remA;,0.0,2854,3597
744,S1901,FastMath.java,2192,remA = a + b;,0.0,2854,3597
744,S1902,FastMath.java,2193,remB += -(remA - b - a);,0.0,2854,3597
744,S1903,FastMath.java,2195,if (remA > 0.0) {,0.0,2854,3597
744,S1904,FastMath.java,2196,break;,0.0,2854,3597
744,S1905,FastMath.java,2204,quadrant = k & 3;,0.0,2854,3597
744,S1906,FastMath.java,2205,xa = remA;,0.0,2854,3597
744,S1907,FastMath.java,2206,xb = remB;,0.0,2854,3597
744,S1908,FastMath.java,2209,if (negative) {,0.0,2854,3597
744,S1909,FastMath.java,2213,switch (quadrant) {,0.0,2854,3597
744,S1910,FastMath.java,2215,"return sinQ(xa, xb);",0.0,2854,3597
744,S1911,FastMath.java,2217,"return cosQ(xa, xb);",0.0,2854,3597
744,S1912,FastMath.java,2219,"return -sinQ(xa, xb);",0.0,2854,3597
744,S1913,FastMath.java,2221,"return -cosQ(xa, xb);",0.0,2854,3597
744,S1914,FastMath.java,2233,int quadrant = 0;,0.0,2854,3597
744,S1915,FastMath.java,2236,double xa = x;,0.0,2854,3597
744,S1916,FastMath.java,2237,if (x < 0) {,0.0,2854,3597
744,S1917,FastMath.java,2241,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,2854,3597
744,S1918,FastMath.java,2246,double xb = 0;,0.0,2854,3597
744,S1919,FastMath.java,2247,if (xa > 3294198.0) {,0.0,2854,3597
744,S1920,FastMath.java,2261,int k = (int)(xa * 0.6366197723675814);,0.0,2854,3597
744,S1921,FastMath.java,2267,double a = -k * 1.570796251296997;,0.0,2854,3597
744,S1922,FastMath.java,2268,remA = xa + a;,0.0,2854,3597
744,S1923,FastMath.java,2269,remB = -(remA - xa - a);,0.0,2854,3597
744,S1924,FastMath.java,2271,a = -k * 7.549789948768648E-8;,0.0,2854,3597
744,S1925,FastMath.java,2272,double b = remA;,0.0,2854,3597
744,S1926,FastMath.java,2273,remA = a + b;,0.0,2854,3597
744,S1927,FastMath.java,2274,remB += -(remA - b - a);,0.0,2854,3597
744,S1928,FastMath.java,2276,a = -k * 6.123233995736766E-17;,0.0,2854,3597
744,S1929,FastMath.java,2277,b = remA;,0.0,2854,3597
744,S1930,FastMath.java,2278,remA = a + b;,0.0,2854,3597
744,S1931,FastMath.java,2279,remB += -(remA - b - a);,0.0,2854,3597
744,S1932,FastMath.java,2281,if (remA > 0.0) {,0.0,2854,3597
744,S1933,FastMath.java,2282,break;,0.0,2854,3597
744,S1934,FastMath.java,2290,quadrant = k & 3;,0.0,2854,3597
744,S1935,FastMath.java,2291,xa = remA;,0.0,2854,3597
744,S1936,FastMath.java,2292,xb = remB;,0.0,2854,3597
744,S1937,FastMath.java,2298,switch (quadrant) {,0.0,2854,3597
744,S1938,FastMath.java,2300,"return cosQ(xa, xb);",0.0,2854,3597
744,S1939,FastMath.java,2302,"return -sinQ(xa, xb);",0.0,2854,3597
744,S1940,FastMath.java,2304,"return -cosQ(xa, xb);",0.0,2854,3597
744,S1941,FastMath.java,2306,"return sinQ(xa, xb);",0.0,2854,3597
744,S1950,FastMath.java,3347,y--;,0.0,2854,3597
744,S1952,FastMath.java,3351,return x*y;,0.0,2854,3597
744,S1961,FastMath.java,3387,double y = floor(x);,0.0,2854,3597
744,S1962,FastMath.java,3388,double d = x - y;,0.0,2854,3597
744,S1963,FastMath.java,3390,if (d > 0.5) {,0.0,2854,3597
744,S1964,FastMath.java,3391,if (y == -1.0) {,0.0,2854,3597
744,S1965,FastMath.java,3392,return -0.0; // Preserve sign of operand,0.0,2854,3597
744,S1966,FastMath.java,3394,return y+1.0;,0.0,2854,3597
744,S1967,FastMath.java,3396,if (d < 0.5) {,0.0,2854,3597
744,S1968,FastMath.java,3397,return y;,0.0,2854,3597
744,S1969,FastMath.java,3427,return (a <= b) ? a : b;,0.0,2854,3597
744,S1972,FastMath.java,3473,if (a < b) {,0.0,2854,3597
744,S1973,FastMath.java,3474,return a;,0.0,2854,3597
744,S1974,FastMath.java,3477,if (a != b) {,0.0,2854,3597
744,S1975,FastMath.java,3482,long bits = Double.doubleToRawLongBits(a);,0.0,2854,3597
744,S1976,FastMath.java,3483,if (bits == 0x8000000000000000L) {,0.0,2854,3597
744,S1977,FastMath.java,3486,return b;,0.0,2854,3597
744,S1983,FastMath.java,3545,if (a != b) {,0.0,2854,3597
744,S1984,FastMath.java,3550,long bits = Double.doubleToRawLongBits(a);,0.0,2854,3597
744,S1985,FastMath.java,3551,if (bits == 0x8000000000000000L) {,0.0,2854,3597
744,S1986,FastMath.java,3554,return a;,0.0,2854,3597
744,S2005,FieldLUDecomposition.java,86,public FieldLUDecomposition(FieldMatrix<T> matrix) {,0.0,2854,3597
744,S2006,FieldLUDecomposition.java,87,if (!matrix.isSquare()) {,0.0,2854,3597
744,S2007,FieldLUDecomposition.java,92,final int m = matrix.getColumnDimension();,0.0,2854,3597
744,S2008,FieldLUDecomposition.java,93,field = matrix.getField();,0.0,2854,3597
744,S2009,FieldLUDecomposition.java,94,lu = matrix.getData();,0.0,2854,3597
744,S2010,FieldLUDecomposition.java,95,pivot = new int[m];,0.0,2854,3597
744,S2011,FieldLUDecomposition.java,96,cachedL = null;,0.0,2854,3597
744,S2012,FieldLUDecomposition.java,97,cachedU = null;,0.0,2854,3597
744,S2013,FieldLUDecomposition.java,98,cachedP = null;,0.0,2854,3597
744,S2014,FieldLUDecomposition.java,101,for (int row = 0; row < m; row++) {,0.0,2854,3597
744,S2015,FieldLUDecomposition.java,102,pivot[row] = row;,0.0,2854,3597
744,S2016,FieldLUDecomposition.java,104,even     = true;,0.0,2854,3597
744,S2017,FieldLUDecomposition.java,105,singular = false;,0.0,2854,3597
744,S2018,FieldLUDecomposition.java,108,for (int col = 0; col < m; col++) {,0.0,2854,3597
744,S2019,FieldLUDecomposition.java,110,T sum = field.getZero();,0.0,2854,3597
744,S2020,FieldLUDecomposition.java,113,for (int row = 0; row < col; row++) {,0.0,2854,3597
744,S2021,FieldLUDecomposition.java,114,final T[] luRow = lu[row];,0.0,2854,3597
744,S2022,FieldLUDecomposition.java,115,sum = luRow[col];,0.0,2854,3597
744,S2023,FieldLUDecomposition.java,116,for (int i = 0; i < row; i++) {,0.0,2854,3597
744,S2024,FieldLUDecomposition.java,117,sum = sum.subtract(luRow[i].multiply(lu[i][col]));,0.0,2854,3597
744,S2025,FieldLUDecomposition.java,119,luRow[col] = sum;,0.0,2854,3597
744,S2026,FieldLUDecomposition.java,123,int nonZero = col; // permutation row,0.0,2854,3597
744,S2027,FieldLUDecomposition.java,124,for (int row = col; row < m; row++) {,0.0,2854,3597
744,S2028,FieldLUDecomposition.java,125,final T[] luRow = lu[row];,0.0,2854,3597
744,S2029,FieldLUDecomposition.java,126,sum = luRow[col];,0.0,2854,3597
744,S2030,FieldLUDecomposition.java,127,for (int i = 0; i < col; i++) {,0.0,2854,3597
744,S2031,FieldLUDecomposition.java,128,sum = sum.subtract(luRow[i].multiply(lu[i][col]));,0.0,2854,3597
744,S2032,FieldLUDecomposition.java,130,luRow[col] = sum;,0.0,2854,3597
744,S2033,FieldLUDecomposition.java,132,if (lu[nonZero][col].equals(field.getZero())) {,0.0,2854,3597
744,S2034,FieldLUDecomposition.java,139,if (nonZero >= m) {,0.0,2854,3597
744,S2035,FieldLUDecomposition.java,145,if (nonZero != col) {,0.0,2854,3597
744,S2036,FieldLUDecomposition.java,159,final T luDiag = lu[col][col];,0.0,2854,3597
744,S2037,FieldLUDecomposition.java,160,for (int row = col + 1; row < m; row++) {,0.0,2854,3597
744,S2038,FieldLUDecomposition.java,161,final T[] luRow = lu[row];,0.0,2854,3597
744,S2039,FieldLUDecomposition.java,162,luRow[col] = luRow[col].divide(luDiag);,0.0,2854,3597
744,S2040,FieldLUDecomposition.java,258,"return new Solver<T>(field, lu, pivot, singular);",0.0,2854,3597
744,S2041,FieldLUDecomposition.java,262,private static class Solver<T extends FieldElement<T>> implements FieldDecompositionSolver<T> {,0.0,2854,3597
744,S2042,FieldLUDecomposition.java,284,"final int[] pivot, final boolean singular) {",0.0,2854,3597
744,S2043,FieldLUDecomposition.java,285,this.field    = field;,0.0,2854,3597
744,S2044,FieldLUDecomposition.java,286,this.lu       = lu;,0.0,2854,3597
744,S2045,FieldLUDecomposition.java,287,this.pivot    = pivot;,0.0,2854,3597
744,S2046,FieldLUDecomposition.java,288,this.singular = singular;,0.0,2854,3597
744,S2047,FieldLUDecomposition.java,299,return solve((ArrayFieldVector<T>) b);,0.0,2854,3597
744,S2048,FieldLUDecomposition.java,348,final int m = pivot.length;,0.0,2854,3597
744,S2049,FieldLUDecomposition.java,349,if (b.data.length != m) {,0.0,2854,3597
744,S2050,FieldLUDecomposition.java,352,if (singular) {,0.0,2854,3597
744,S2051,FieldLUDecomposition.java,358,"final T[] bp = (T[]) Array.newInstance(field.getRuntimeClass(),",0.0,2854,3597
744,S2052,FieldLUDecomposition.java,362,for (int row = 0; row < m; row++) {,0.0,2854,3597
744,S2053,FieldLUDecomposition.java,363,bp[row] = b.data[pivot[row]];,0.0,2854,3597
744,S2054,FieldLUDecomposition.java,367,for (int col = 0; col < m; col++) {,0.0,2854,3597
744,S2055,FieldLUDecomposition.java,368,final T bpCol = bp[col];,0.0,2854,3597
744,S2056,FieldLUDecomposition.java,369,for (int i = col + 1; i < m; i++) {,0.0,2854,3597
744,S2057,FieldLUDecomposition.java,370,bp[i] = bp[i].subtract(bpCol.multiply(lu[i][col]));,0.0,2854,3597
744,S2058,FieldLUDecomposition.java,375,for (int col = m - 1; col >= 0; col--) {,0.0,2854,3597
744,S2059,FieldLUDecomposition.java,376,bp[col] = bp[col].divide(lu[col][col]);,0.0,2854,3597
744,S2060,FieldLUDecomposition.java,377,final T bpCol = bp[col];,0.0,2854,3597
744,S2061,FieldLUDecomposition.java,378,for (int i = 0; i < col; i++) {,0.0,2854,3597
744,S2062,FieldLUDecomposition.java,379,bp[i] = bp[i].subtract(bpCol.multiply(lu[i][col]));,0.0,2854,3597
744,S2063,FieldLUDecomposition.java,383,"return new ArrayFieldVector<T>(bp, false);",0.0,2854,3597
744,S2064,FieldLUDecomposition.java,388,final int m = pivot.length;,0.0,2854,3597
744,S2065,FieldLUDecomposition.java,389,if (b.getRowDimension() != m) {,0.0,2854,3597
744,S2066,FieldLUDecomposition.java,392,if (singular) {,0.0,2854,3597
744,S2067,FieldLUDecomposition.java,396,final int nColB = b.getColumnDimension();,0.0,2854,3597
