rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
410,S252,ByteSourceJsonBootstrapper.java,334,if (ch == 't') { // true,0.0,4583,4992
410,S253,ByteSourceJsonBootstrapper.java,337,if (ch == 'f') { // false,0.0,4583,4992
410,S254,ByteSourceJsonBootstrapper.java,340,return MatchStrength.NO_MATCH;,0.0,4583,4992
410,S255,ByteSourceJsonBootstrapper.java,359,if (!acc.hasMoreBytes()) {,0.0,4583,4992
410,S256,ByteSourceJsonBootstrapper.java,362,"return skipSpace(acc, acc.nextByte());",0.0,4583,4992
410,S257,ByteSourceJsonBootstrapper.java,368,int ch = (int) b & 0xFF;,0.0,4583,4992
410,S258,ByteSourceJsonBootstrapper.java,369,if (!(ch == ' ' || ch == '\r' || ch == '\n' || ch == '\t')) {,0.0,4583,4992
410,S259,ByteSourceJsonBootstrapper.java,370,return ch;,0.0,4583,4992
410,S260,ByteSourceJsonBootstrapper.java,372,if (!acc.hasMoreBytes()) {,0.0,4583,4992
410,S261,ByteSourceJsonBootstrapper.java,375,b = acc.nextByte();,0.0,4583,4992
410,S262,ByteSourceJsonBootstrapper.java,376,ch = (int) b & 0xFF;,0.0,4583,4992
410,S263,ByteSourceJsonBootstrapper.java,396,switch (quad) {,0.0,4583,4992
410,S264,ByteSourceJsonBootstrapper.java,413,int msw = quad >>> 16;,0.0,4583,4992
410,S265,ByteSourceJsonBootstrapper.java,414,"if (msw == 0xFEFF) { // UTF-16, BE",0.0,4583,4992
410,S266,ByteSourceJsonBootstrapper.java,420,"if (msw == 0xFFFE) { // UTF-16, LE",0.0,4583,4992
410,S267,ByteSourceJsonBootstrapper.java,427,if ((quad >>> 8) == 0xEFBBBF) { // UTF-8,0.0,4583,4992
410,S268,ByteSourceJsonBootstrapper.java,428,_inputPtr += 3;,0.0,4583,4992
410,S269,ByteSourceJsonBootstrapper.java,429,_bytesPerChar = 1;,0.0,4583,4992
410,S270,ByteSourceJsonBootstrapper.java,430,_bigEndian = true; // doesn't really matter,0.0,4583,4992
410,S271,ByteSourceJsonBootstrapper.java,431,return true;,0.0,4583,4992
410,S272,ByteSourceJsonBootstrapper.java,433,return false;,0.0,4583,4992
410,S273,ByteSourceJsonBootstrapper.java,442,if ((quad >> 8) == 0) { // 0x000000?? -> UTF32-BE,0.0,4583,4992
410,S274,ByteSourceJsonBootstrapper.java,443,_bigEndian = true;,0.0,4583,4992
410,S275,ByteSourceJsonBootstrapper.java,444,} else if ((quad & 0x00FFFFFF) == 0) { // 0x??000000 -> UTF32-LE,0.0,4583,4992
410,S276,ByteSourceJsonBootstrapper.java,446,} else if ((quad & ~0x00FF0000) == 0) { // 0x00??0000 -> UTF32-in-order,0.0,4583,4992
410,S277,ByteSourceJsonBootstrapper.java,448,} else if ((quad & ~0x0000FF00) == 0) { // 0x0000??00 -> UTF32-in-order,0.0,4583,4992
410,S278,ByteSourceJsonBootstrapper.java,452,return false;,0.0,4583,4992
410,S279,ByteSourceJsonBootstrapper.java,456,_bytesPerChar = 4;,0.0,4583,4992
410,S280,ByteSourceJsonBootstrapper.java,457,return true;,0.0,4583,4992
410,S281,ByteSourceJsonBootstrapper.java,462,if ((i16 & 0xFF00) == 0) { // UTF-16BE,0.0,4583,4992
410,S282,ByteSourceJsonBootstrapper.java,463,_bigEndian = true;,0.0,4583,4992
410,S283,ByteSourceJsonBootstrapper.java,464,} else if ((i16 & 0x00FF) == 0) { // UTF-16LE,0.0,4583,4992
410,S284,ByteSourceJsonBootstrapper.java,465,_bigEndian = false;,0.0,4583,4992
410,S285,ByteSourceJsonBootstrapper.java,467,return false;,0.0,4583,4992
410,S286,ByteSourceJsonBootstrapper.java,471,_bytesPerChar = 2;,0.0,4583,4992
410,S287,ByteSourceJsonBootstrapper.java,472,return true;,0.0,4583,4992
410,S288,ByteSourceJsonBootstrapper.java,499,int gotten = (_inputEnd - _inputPtr);,0.0,4583,4992
410,S289,ByteSourceJsonBootstrapper.java,500,while (gotten < minimum) {,0.0,4583,4992
410,S290,ByteSourceJsonBootstrapper.java,503,if (_in == null) { // block source,0.0,4583,4992
410,S291,ByteSourceJsonBootstrapper.java,506,"count = _in.read(_inputBuffer, _inputEnd, _inputBuffer.length - _inputEnd);",0.0,4583,4992
410,S292,ByteSourceJsonBootstrapper.java,508,if (count < 1) {,0.0,4583,4992
410,S293,ByteSourceJsonBootstrapper.java,509,return false;,0.0,4583,4992
410,S294,ByteSourceJsonBootstrapper.java,511,_inputEnd += count;,0.0,4583,4992
410,S295,ByteSourceJsonBootstrapper.java,512,gotten += count;,0.0,4583,4992
410,S296,ByteSourceJsonBootstrapper.java,514,return true;,0.0,4583,4992
410,S303,BytesToNameCanonicalizer.java,268,_parent = parent;,0.0,4583,4992
410,S304,BytesToNameCanonicalizer.java,269,_hashSeed = seed;,0.0,4583,4992
410,S305,BytesToNameCanonicalizer.java,270,_intern = intern;,0.0,4583,4992
410,S306,BytesToNameCanonicalizer.java,271,_tableInfo = null; // not used by child tables,0.0,4583,4992
410,S307,BytesToNameCanonicalizer.java,274,_count = state.count;,0.0,4583,4992
410,S308,BytesToNameCanonicalizer.java,275,_mainHashMask = state.mainHashMask;,0.0,4583,4992
410,S309,BytesToNameCanonicalizer.java,276,_mainHash = state.mainHash;,0.0,4583,4992
410,S310,BytesToNameCanonicalizer.java,277,_mainNames = state.mainNames;,0.0,4583,4992
410,S311,BytesToNameCanonicalizer.java,278,_collList = state.collList;,0.0,4583,4992
410,S312,BytesToNameCanonicalizer.java,279,_collCount = state.collCount;,0.0,4583,4992
410,S313,BytesToNameCanonicalizer.java,280,_collEnd = state.collEnd;,0.0,4583,4992
410,S314,BytesToNameCanonicalizer.java,281,_longestCollisionList = state.longestCollisionList;,0.0,4583,4992
410,S315,BytesToNameCanonicalizer.java,284,_needRehash = false;,0.0,4583,4992
410,S316,BytesToNameCanonicalizer.java,285,_mainHashShared = true;,0.0,4583,4992
410,S317,BytesToNameCanonicalizer.java,286,_mainNamesShared = true;,0.0,4583,4992
410,S318,BytesToNameCanonicalizer.java,287,_collListShared = true;,0.0,4583,4992
410,S324,BytesToNameCanonicalizer.java,346,"return new BytesToNameCanonicalizer(this, intern, _hashSeed, _tableInfo.get());",0.0,4583,4992
410,S325,BytesToNameCanonicalizer.java,359,if (_parent != null && maybeDirty()) {,0.0,4583,4992
410,S326,BytesToNameCanonicalizer.java,360,_parent.mergeChild(new TableInfo(this));,0.0,4583,4992
410,S327,BytesToNameCanonicalizer.java,364,_mainHashShared = true;,0.0,4583,4992
410,S328,BytesToNameCanonicalizer.java,365,_mainNamesShared = true;,0.0,4583,4992
410,S329,BytesToNameCanonicalizer.java,366,_collListShared = true;,0.0,4583,4992
410,S330,BytesToNameCanonicalizer.java,372,final int childCount = childState.count;,0.0,4583,4992
410,S331,BytesToNameCanonicalizer.java,373,TableInfo currState = _tableInfo.get();,0.0,4583,4992
410,S332,BytesToNameCanonicalizer.java,376,if (childCount <= currState.count) {,0.0,4583,4992
410,S333,BytesToNameCanonicalizer.java,377,return;,0.0,4583,4992
410,S334,BytesToNameCanonicalizer.java,386,if (childCount > MAX_ENTRIES_FOR_REUSE,0.0,4583,4992
410,S335,BytesToNameCanonicalizer.java,395,"_tableInfo.compareAndSet(currState, childState);",0.0,4583,4992
410,S336,BytesToNameCanonicalizer.java,406,if (_tableInfo != null) { // root table,0.0,4583,4992
410,S337,BytesToNameCanonicalizer.java,407,return _tableInfo.get().count;,0.0,4583,4992
410,S338,BytesToNameCanonicalizer.java,424,return !_mainHashShared;,0.0,4583,4992
410,S339,BytesToNameCanonicalizer.java,462,return Name1.getEmptyName();,0.0,4583,4992
410,S340,BytesToNameCanonicalizer.java,482,int hash = calcHash(firstQuad);,0.0,4583,4992
410,S341,BytesToNameCanonicalizer.java,483,int ix = (hash & _mainHashMask);,0.0,4583,4992
410,S342,BytesToNameCanonicalizer.java,484,int val = _mainHash[ix];,0.0,4583,4992
410,S343,BytesToNameCanonicalizer.java,489,if ((((val >> 8) ^ hash) << 8) == 0) { // match,0.0,4583,4992
410,S344,BytesToNameCanonicalizer.java,491,Name name = _mainNames[ix];,0.0,4583,4992
410,S345,BytesToNameCanonicalizer.java,492,if (name == null) { // main slot empty; can't find,0.0,4583,4992
410,S346,BytesToNameCanonicalizer.java,495,if (name.equals(firstQuad)) {,0.0,4583,4992
410,S347,BytesToNameCanonicalizer.java,496,return name;,0.0,4583,4992
410,S348,BytesToNameCanonicalizer.java,499,return null;,0.0,4583,4992
410,S349,BytesToNameCanonicalizer.java,502,val &= 0xFF;,0.0,4583,4992
410,S350,BytesToNameCanonicalizer.java,503,if (val > 0) { // 0 means 'empty',0.0,4583,4992
410,S351,BytesToNameCanonicalizer.java,504,val -= 1; // to convert from 1-based to 0...,0.0,4583,4992
410,S352,BytesToNameCanonicalizer.java,505,Bucket bucket = _collList[val];,0.0,4583,4992
410,S353,BytesToNameCanonicalizer.java,506,if (bucket != null) {,0.0,4583,4992
410,S354,BytesToNameCanonicalizer.java,507,"return bucket.find(hash, firstQuad, 0);",0.0,4583,4992
410,S355,BytesToNameCanonicalizer.java,511,return null;,0.0,4583,4992
410,S356,BytesToNameCanonicalizer.java,531,"int hash = (secondQuad == 0) ? calcHash(firstQuad) : calcHash(firstQuad, secondQuad);",0.0,4583,4992
410,S357,BytesToNameCanonicalizer.java,532,int ix = (hash & _mainHashMask);,0.0,4583,4992
410,S358,BytesToNameCanonicalizer.java,533,int val = _mainHash[ix];,0.0,4583,4992
410,S359,BytesToNameCanonicalizer.java,538,if ((((val >> 8) ^ hash) << 8) == 0) { // match,0.0,4583,4992
410,S360,BytesToNameCanonicalizer.java,540,Name name = _mainNames[ix];,0.0,4583,4992
410,S361,BytesToNameCanonicalizer.java,541,if (name == null) { // main slot empty; can't find,0.0,4583,4992
410,S362,BytesToNameCanonicalizer.java,544,"if (name.equals(firstQuad, secondQuad)) {",0.0,4583,4992
410,S363,BytesToNameCanonicalizer.java,545,return name;,0.0,4583,4992
410,S364,BytesToNameCanonicalizer.java,548,return null;,0.0,4583,4992
410,S365,BytesToNameCanonicalizer.java,551,val &= 0xFF;,0.0,4583,4992
410,S366,BytesToNameCanonicalizer.java,552,if (val > 0) { // 0 means 'empty',0.0,4583,4992
410,S367,BytesToNameCanonicalizer.java,553,val -= 1; // to convert from 1-based to 0...,0.0,4583,4992
410,S368,BytesToNameCanonicalizer.java,554,Bucket bucket = _collList[val];,0.0,4583,4992
410,S369,BytesToNameCanonicalizer.java,555,if (bucket != null) {,0.0,4583,4992
410,S370,BytesToNameCanonicalizer.java,556,"return bucket.find(hash, firstQuad, secondQuad);",0.0,4583,4992
410,S371,BytesToNameCanonicalizer.java,560,return null;,0.0,4583,4992
410,S372,BytesToNameCanonicalizer.java,582,if (qlen < 3) { // another sanity check,0.0,4583,4992
410,S373,BytesToNameCanonicalizer.java,583,"return findName(quads[0], (qlen < 2) ? 0 : quads[1]);",0.0,4583,4992
410,S374,BytesToNameCanonicalizer.java,585,"int hash = calcHash(quads, qlen);",0.0,4583,4992
410,S375,BytesToNameCanonicalizer.java,587,int ix = (hash & _mainHashMask);,0.0,4583,4992
410,S376,BytesToNameCanonicalizer.java,588,int val = _mainHash[ix];,0.0,4583,4992
410,S377,BytesToNameCanonicalizer.java,589,if ((((val >> 8) ^ hash) << 8) == 0) {,0.0,4583,4992
410,S378,BytesToNameCanonicalizer.java,590,Name name = _mainNames[ix];,0.0,4583,4992
410,S379,BytesToNameCanonicalizer.java,591,if (name == null // main slot empty; no collision list then either,0.0,4583,4992
410,S380,BytesToNameCanonicalizer.java,593,return name;,0.0,4583,4992
410,S381,BytesToNameCanonicalizer.java,595,} else if (val == 0) { // empty slot? no match,0.0,4583,4992
410,S382,BytesToNameCanonicalizer.java,596,return null;,0.0,4583,4992
410,S383,BytesToNameCanonicalizer.java,598,val &= 0xFF;,0.0,4583,4992
410,S384,BytesToNameCanonicalizer.java,599,if (val > 0) { // 0 means 'empty',0.0,4583,4992
410,S385,BytesToNameCanonicalizer.java,600,val -= 1; // to convert from 1-based to 0...,0.0,4583,4992
410,S386,BytesToNameCanonicalizer.java,601,Bucket bucket = _collList[val];,0.0,4583,4992
410,S387,BytesToNameCanonicalizer.java,602,if (bucket != null) {,0.0,4583,4992
410,S388,BytesToNameCanonicalizer.java,603,"return bucket.find(hash, quads, qlen);",0.0,4583,4992
410,S389,BytesToNameCanonicalizer.java,606,return null;,0.0,4583,4992
410,S390,BytesToNameCanonicalizer.java,628,if (_intern) {,0.0,4583,4992
410,S391,BytesToNameCanonicalizer.java,629,symbolStr = InternCache.instance.intern(symbolStr);,0.0,4583,4992
410,S392,BytesToNameCanonicalizer.java,632,if (qlen < 3) {,0.0,4583,4992
410,S393,BytesToNameCanonicalizer.java,633,"hash = (qlen == 1) ? calcHash(quads[0]) : calcHash(quads[0], quads[1]);",0.0,4583,4992
410,S394,BytesToNameCanonicalizer.java,635,"hash = calcHash(quads, qlen);",0.0,4583,4992
410,S395,BytesToNameCanonicalizer.java,637,"Name symbol = constructName(hash, symbolStr, quads, qlen);",0.0,4583,4992
410,S396,BytesToNameCanonicalizer.java,638,"_addSymbol(hash, symbol);",0.0,4583,4992
410,S397,BytesToNameCanonicalizer.java,639,return symbol;,0.0,4583,4992
410,S398,BytesToNameCanonicalizer.java,664,int hash = firstQuad ^ _hashSeed;,0.0,4583,4992
410,S399,BytesToNameCanonicalizer.java,665,hash += (hash >>> 15); // to xor hi- and low- 16-bits,0.0,4583,4992
410,S400,BytesToNameCanonicalizer.java,666,hash ^= (hash >>> 9); // as well as lowest 2 bytes,0.0,4583,4992
410,S401,BytesToNameCanonicalizer.java,667,return hash;,0.0,4583,4992
410,S402,BytesToNameCanonicalizer.java,675,int hash = firstQuad;,0.0,4583,4992
410,S403,BytesToNameCanonicalizer.java,676,hash ^= (hash >>> 15); // try mixing first and second byte pairs first,0.0,4583,4992
410,S404,BytesToNameCanonicalizer.java,677,hash += (secondQuad * MULT); // then add second quad,0.0,4583,4992
410,S405,BytesToNameCanonicalizer.java,678,hash ^= _hashSeed;,0.0,4583,4992
410,S406,BytesToNameCanonicalizer.java,679,hash += (hash >>> 7); // and shuffle some more,0.0,4583,4992
410,S407,BytesToNameCanonicalizer.java,680,return hash;,0.0,4583,4992
410,S408,BytesToNameCanonicalizer.java,686,if (qlen < 3) {,0.0,4583,4992
410,S409,BytesToNameCanonicalizer.java,695,int hash = quads[0] ^ _hashSeed;,0.0,4583,4992
410,S410,BytesToNameCanonicalizer.java,696,hash += (hash >>> 9);,0.0,4583,4992
410,S411,BytesToNameCanonicalizer.java,697,hash *= MULT;,0.0,4583,4992
410,S412,BytesToNameCanonicalizer.java,698,hash += quads[1];,0.0,4583,4992
410,S413,BytesToNameCanonicalizer.java,699,hash *= MULT2;,0.0,4583,4992
410,S414,BytesToNameCanonicalizer.java,700,hash += (hash >>> 15);,0.0,4583,4992
410,S415,BytesToNameCanonicalizer.java,701,hash ^= quads[2];,0.0,4583,4992
410,S416,BytesToNameCanonicalizer.java,702,hash += (hash >>> 17);,0.0,4583,4992
410,S417,BytesToNameCanonicalizer.java,704,for (int i = 3; i < qlen; ++i) {,0.0,4583,4992
410,S418,BytesToNameCanonicalizer.java,705,hash = (hash * MULT3) ^ quads[i];,0.0,4583,4992
410,S419,BytesToNameCanonicalizer.java,707,hash += (hash >>> 3);,0.0,4583,4992
410,S420,BytesToNameCanonicalizer.java,708,hash ^= (hash << 7);,0.0,4583,4992
410,S421,BytesToNameCanonicalizer.java,711,hash += (hash >>> 15); // to get high-order bits to mix more,0.0,4583,4992
410,S422,BytesToNameCanonicalizer.java,712,hash ^= (hash << 9); // as well as lowest 2 bytes,0.0,4583,4992
410,S423,BytesToNameCanonicalizer.java,713,return hash;,0.0,4583,4992
410,S424,BytesToNameCanonicalizer.java,791,if (_mainHashShared) { // always have to modify main entry,0.0,4583,4992
410,S425,BytesToNameCanonicalizer.java,792,unshareMain();,0.0,4583,4992
410,S426,BytesToNameCanonicalizer.java,795,if (_needRehash) {,0.0,4583,4992
410,S427,BytesToNameCanonicalizer.java,796,rehash();,0.0,4583,4992
410,S428,BytesToNameCanonicalizer.java,799,++_count;,0.0,4583,4992
410,S429,BytesToNameCanonicalizer.java,804,int ix = (hash & _mainHashMask);,0.0,4583,4992
410,S430,BytesToNameCanonicalizer.java,805,if (_mainNames[ix] == null) { // primary empty?,0.0,4583,4992
410,S431,BytesToNameCanonicalizer.java,806,_mainHash[ix] = (hash << 8);,0.0,4583,4992
410,S432,BytesToNameCanonicalizer.java,807,if (_mainNamesShared) {,0.0,4583,4992
410,S433,BytesToNameCanonicalizer.java,808,unshareNames();,0.0,4583,4992
410,S434,BytesToNameCanonicalizer.java,810,_mainNames[ix] = symbol;,0.0,4583,4992
410,S435,BytesToNameCanonicalizer.java,815,if (_collListShared) {,0.0,4583,4992
410,S436,BytesToNameCanonicalizer.java,816,unshareCollision(); // also allocates if list was null,0.0,4583,4992
410,S437,BytesToNameCanonicalizer.java,818,++_collCount;,0.0,4583,4992
410,S438,BytesToNameCanonicalizer.java,819,int entryValue = _mainHash[ix];,0.0,4583,4992
410,S439,BytesToNameCanonicalizer.java,820,int bucket = entryValue & 0xFF;,0.0,4583,4992
410,S440,BytesToNameCanonicalizer.java,821,if (bucket == 0) { // first spill over?,0.0,4583,4992
410,S441,BytesToNameCanonicalizer.java,822,"if (_collEnd <= LAST_VALID_BUCKET) { // yup, still unshared bucket",0.0,4583,4992
410,S442,BytesToNameCanonicalizer.java,823,bucket = _collEnd;,0.0,4583,4992
410,S443,BytesToNameCanonicalizer.java,824,++_collEnd;,0.0,4583,4992
410,S444,BytesToNameCanonicalizer.java,826,if (bucket >= _collList.length) {,0.0,4583,4992
410,S445,BytesToNameCanonicalizer.java,827,expandCollision();,0.0,4583,4992
410,S446,BytesToNameCanonicalizer.java,830,bucket = findBestBucket();,0.0,4583,4992
410,S447,BytesToNameCanonicalizer.java,833,_mainHash[ix] = (entryValue & ~0xFF) | (bucket + 1);,0.0,4583,4992
410,S448,BytesToNameCanonicalizer.java,835,--bucket; // 1-based index in value,0.0,4583,4992
410,S449,BytesToNameCanonicalizer.java,839,"Bucket newB = new Bucket(symbol, _collList[bucket]);",0.0,4583,4992
410,S450,BytesToNameCanonicalizer.java,840,_collList[bucket] = newB;,0.0,4583,4992
410,S451,BytesToNameCanonicalizer.java,842,"_longestCollisionList = Math.max(newB.length(), _longestCollisionList);",0.0,4583,4992
410,S452,BytesToNameCanonicalizer.java,843,if (_longestCollisionList > MAX_COLL_CHAIN_LENGTH) {,0.0,4583,4992
410,S453,BytesToNameCanonicalizer.java,852,int hashSize = _mainHash.length;,0.0,4583,4992
410,S454,BytesToNameCanonicalizer.java,853,if (_count > (hashSize >> 1)) {,0.0,4583,4992
410,S455,BytesToNameCanonicalizer.java,854,int hashQuarter = (hashSize >> 2);,0.0,4583,4992
410,S456,BytesToNameCanonicalizer.java,858,if (_count > (hashSize - hashQuarter)) {,0.0,4583,4992
410,S457,BytesToNameCanonicalizer.java,859,_needRehash = true;,0.0,4583,4992
410,S458,BytesToNameCanonicalizer.java,860,} else if (_collCount >= hashQuarter) {,0.0,4583,4992
410,S459,BytesToNameCanonicalizer.java,861,_needRehash = true;,0.0,4583,4992
410,S460,BytesToNameCanonicalizer.java,869,_needRehash = false;,0.0,4583,4992
410,S461,BytesToNameCanonicalizer.java,871,_mainNamesShared = false;,0.0,4583,4992
410,S462,BytesToNameCanonicalizer.java,877,int[] oldMainHash = _mainHash;,0.0,4583,4992
410,S463,BytesToNameCanonicalizer.java,878,int len = oldMainHash.length;,0.0,4583,4992
410,S464,BytesToNameCanonicalizer.java,879,int newLen = len+len;,0.0,4583,4992
410,S465,BytesToNameCanonicalizer.java,884,if (newLen > MAX_TABLE_SIZE) {,0.0,4583,4992
410,S466,BytesToNameCanonicalizer.java,889,_mainHash = new int[newLen];,0.0,4583,4992
410,S467,BytesToNameCanonicalizer.java,890,_mainHashMask = (newLen - 1);,0.0,4583,4992
410,S468,BytesToNameCanonicalizer.java,891,Name[] oldNames = _mainNames;,0.0,4583,4992
410,S469,BytesToNameCanonicalizer.java,892,_mainNames = new Name[newLen];,0.0,4583,4992
410,S470,BytesToNameCanonicalizer.java,893,int symbolsSeen = 0; // let's do a sanity check,0.0,4583,4992
410,S471,BytesToNameCanonicalizer.java,894,for (int i = 0; i < len; ++i) {,0.0,4583,4992
410,S472,BytesToNameCanonicalizer.java,895,Name symbol = oldNames[i];,0.0,4583,4992
410,S473,BytesToNameCanonicalizer.java,896,if (symbol != null) {,0.0,4583,4992
410,S474,BytesToNameCanonicalizer.java,897,++symbolsSeen;,0.0,4583,4992
410,S475,BytesToNameCanonicalizer.java,898,int hash = symbol.hashCode();,0.0,4583,4992
410,S476,BytesToNameCanonicalizer.java,899,int ix = (hash & _mainHashMask);,0.0,4583,4992
410,S477,BytesToNameCanonicalizer.java,900,_mainNames[ix] = symbol;,0.0,4583,4992
410,S478,BytesToNameCanonicalizer.java,901,_mainHash[ix] = hash << 8; // will clear spill index,0.0,4583,4992
410,S479,BytesToNameCanonicalizer.java,909,int oldEnd = _collEnd;,0.0,4583,4992
410,S480,BytesToNameCanonicalizer.java,910,if (oldEnd == 0) { // no prior collisions...,0.0,4583,4992
410,S481,BytesToNameCanonicalizer.java,915,_collCount = 0;,0.0,4583,4992
410,S482,BytesToNameCanonicalizer.java,916,_collEnd = 0;,0.0,4583,4992
410,S483,BytesToNameCanonicalizer.java,917,_collListShared = false;,0.0,4583,4992
410,S484,BytesToNameCanonicalizer.java,919,int maxColl = 0;,0.0,4583,4992
410,S485,BytesToNameCanonicalizer.java,921,Bucket[] oldBuckets = _collList;,0.0,4583,4992
410,S486,BytesToNameCanonicalizer.java,922,_collList = new Bucket[oldBuckets.length];,0.0,4583,4992
410,S487,BytesToNameCanonicalizer.java,923,for (int i = 0; i < oldEnd; ++i) {,0.0,4583,4992
410,S488,BytesToNameCanonicalizer.java,924,for (Bucket curr = oldBuckets[i]; curr != null; curr = curr._next) {,0.0,4583,4992
410,S489,BytesToNameCanonicalizer.java,925,++symbolsSeen;,0.0,4583,4992
410,S490,BytesToNameCanonicalizer.java,926,Name symbol = curr._name;,0.0,4583,4992
410,S491,BytesToNameCanonicalizer.java,927,int hash = symbol.hashCode();,0.0,4583,4992
410,S492,BytesToNameCanonicalizer.java,928,int ix = (hash & _mainHashMask);,0.0,4583,4992
410,S493,BytesToNameCanonicalizer.java,929,int val = _mainHash[ix];,0.0,4583,4992
410,S494,BytesToNameCanonicalizer.java,930,if (_mainNames[ix] == null) { // no primary entry?,0.0,4583,4992
410,S495,BytesToNameCanonicalizer.java,931,_mainHash[ix] = (hash << 8);,0.0,4583,4992
410,S496,BytesToNameCanonicalizer.java,932,_mainNames[ix] = symbol;,0.0,4583,4992
410,S497,BytesToNameCanonicalizer.java,934,++_collCount;,0.0,4583,4992
410,S498,BytesToNameCanonicalizer.java,935,int bucket = val & 0xFF;,0.0,4583,4992
410,S499,BytesToNameCanonicalizer.java,936,if (bucket == 0) { // first spill over?,0.0,4583,4992
410,S500,BytesToNameCanonicalizer.java,937,"if (_collEnd <= LAST_VALID_BUCKET) { // yup, still unshared bucket",0.0,4583,4992
410,S501,BytesToNameCanonicalizer.java,938,bucket = _collEnd;,0.0,4583,4992
410,S502,BytesToNameCanonicalizer.java,939,++_collEnd;,0.0,4583,4992
410,S503,BytesToNameCanonicalizer.java,941,if (bucket >= _collList.length) {,0.0,4583,4992
410,S504,BytesToNameCanonicalizer.java,945,bucket = findBestBucket();,0.0,4583,4992
410,S505,BytesToNameCanonicalizer.java,948,_mainHash[ix] = (val & ~0xFF) | (bucket + 1);,0.0,4583,4992
410,S506,BytesToNameCanonicalizer.java,950,--bucket; // 1-based index in value,0.0,4583,4992
410,S507,BytesToNameCanonicalizer.java,953,"Bucket newB = new Bucket(symbol, _collList[bucket]);",0.0,4583,4992
410,S508,BytesToNameCanonicalizer.java,954,_collList[bucket] = newB;,0.0,4583,4992
410,S509,BytesToNameCanonicalizer.java,955,"maxColl = Math.max(maxColl, newB.length());",0.0,4583,4992
410,S510,BytesToNameCanonicalizer.java,960,_longestCollisionList = maxColl;,0.0,4583,4992
410,S511,BytesToNameCanonicalizer.java,962,if (symbolsSeen != _count) { // sanity check,0.0,4583,4992
410,S512,BytesToNameCanonicalizer.java,989,Bucket[] buckets = _collList;,0.0,4583,4992
410,S513,BytesToNameCanonicalizer.java,990,int bestCount = Integer.MAX_VALUE;,0.0,4583,4992
410,S514,BytesToNameCanonicalizer.java,991,int bestIx = -1;,0.0,4583,4992
410,S515,BytesToNameCanonicalizer.java,993,"for (int i = 0, len = _collEnd; i < len; ++i) {",0.0,4583,4992
410,S516,BytesToNameCanonicalizer.java,994,int count = buckets[i].length();,0.0,4583,4992
410,S517,BytesToNameCanonicalizer.java,995,if (count < bestCount) {,0.0,4583,4992
410,S518,BytesToNameCanonicalizer.java,996,if (count == 1) { // best possible,0.0,4583,4992
410,S519,BytesToNameCanonicalizer.java,997,return i;,0.0,4583,4992
410,S520,BytesToNameCanonicalizer.java,999,bestCount = count;,0.0,4583,4992
410,S521,BytesToNameCanonicalizer.java,1000,bestIx = i;,0.0,4583,4992
410,S522,BytesToNameCanonicalizer.java,1003,return bestIx;,0.0,4583,4992
410,S523,BytesToNameCanonicalizer.java,1014,final int[] old = _mainHash;,0.0,4583,4992
410,S524,BytesToNameCanonicalizer.java,1015,"_mainHash = Arrays.copyOf(old, old.length);",0.0,4583,4992
410,S525,BytesToNameCanonicalizer.java,1016,_mainHashShared = false;,0.0,4583,4992
410,S526,BytesToNameCanonicalizer.java,1021,Bucket[] old = _collList;,0.0,4583,4992
410,S527,BytesToNameCanonicalizer.java,1022,if (old == null) {,0.0,4583,4992
410,S528,BytesToNameCanonicalizer.java,1023,_collList = new Bucket[INITIAL_COLLISION_LEN];,0.0,4583,4992
410,S529,BytesToNameCanonicalizer.java,1027,_collListShared = false;,0.0,4583,4992
410,S530,BytesToNameCanonicalizer.java,1032,final Name[] old = _mainNames;,0.0,4583,4992
410,S531,BytesToNameCanonicalizer.java,1033,"_mainNames = Arrays.copyOf(old, old.length);",0.0,4583,4992
410,S532,BytesToNameCanonicalizer.java,1034,_mainNamesShared = false;,0.0,4583,4992
410,S533,BytesToNameCanonicalizer.java,1039,final Bucket[] old = _collList;,0.0,4583,4992
410,S534,BytesToNameCanonicalizer.java,1040,"_collList = Arrays.copyOf(old, old.length * 2);",0.0,4583,4992
410,S535,BytesToNameCanonicalizer.java,1059,"if (qlen < 4) { // Need to check for 3 quad one, can do others too",0.0,4583,4992
410,S536,BytesToNameCanonicalizer.java,1060,switch (qlen) {,0.0,4583,4992
410,S537,BytesToNameCanonicalizer.java,1062,"return new Name1(name, hash, quads[0]);",0.0,4583,4992
410,S538,BytesToNameCanonicalizer.java,1064,"return new Name2(name, hash, quads[0], quads[1]);",0.0,4583,4992
410,S539,BytesToNameCanonicalizer.java,1066,"return new Name3(name, hash, quads[0], quads[1], quads[2]);",0.0,4583,4992
410,S540,BytesToNameCanonicalizer.java,1071,int[] buf = new int[qlen];,0.0,4583,4992
410,S541,BytesToNameCanonicalizer.java,1072,for (int i = 0; i < qlen; ++i) {,0.0,4583,4992
410,S542,BytesToNameCanonicalizer.java,1073,buf[i] = quads[i];,0.0,4583,4992
410,S543,BytesToNameCanonicalizer.java,1075,"return new NameN(name, hash, buf, qlen);",0.0,4583,4992
410,S552,BytesToNameCanonicalizer.java,1132,count = src._count;,0.0,4583,4992
410,S553,BytesToNameCanonicalizer.java,1133,mainHashMask = src._mainHashMask;,0.0,4583,4992
