rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
992,S8185,FastMath.java,1180,if (hiPrec != null) {,0.0,16966,17957
992,S8186,FastMath.java,1184,return Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S8187,FastMath.java,1188,int exp = (int)(bits >> 52)-1023;,0.0,16966,17957
992,S8188,FastMath.java,1190,if ((bits & 0x7ff0000000000000L) == 0) {,0.0,16966,17957
992,S8189,FastMath.java,1192,if (x == 0) {,0.0,16966,17957
992,S8190,FastMath.java,1194,if (hiPrec != null) {,0.0,16966,17957
992,S8191,FastMath.java,1195,hiPrec[0] = Double.NEGATIVE_INFINITY;,0.0,16966,17957
992,S8192,FastMath.java,1198,return Double.NEGATIVE_INFINITY;,0.0,16966,17957
992,S8193,FastMath.java,1202,bits <<= 1;,0.0,16966,17957
992,S8194,FastMath.java,1203,while ( (bits & 0x0010000000000000L) == 0) {,0.0,16966,17957
992,S8195,FastMath.java,1204,exp--;,0.0,16966,17957
992,S8196,FastMath.java,1205,bits <<= 1;,0.0,16966,17957
992,S8197,FastMath.java,1210,if (exp == -1 || exp == 0) {,0.0,16966,17957
992,S8198,FastMath.java,1211,if (x < 1.01 && x > 0.99 && hiPrec == null) {,0.0,16966,17957
992,S8199,FastMath.java,1216,double xa = x - 1.0;,0.0,16966,17957
992,S8200,FastMath.java,1217,double xb = xa - x + 1.0;,0.0,16966,17957
992,S8201,FastMath.java,1218,double tmp = xa * 1073741824.0;,0.0,16966,17957
992,S8202,FastMath.java,1219,double aa = xa + tmp - tmp;,0.0,16966,17957
992,S8203,FastMath.java,1220,double ab = xa - aa;,0.0,16966,17957
992,S8204,FastMath.java,1221,xa = aa;,0.0,16966,17957
992,S8205,FastMath.java,1222,xb = ab;,0.0,16966,17957
992,S8206,FastMath.java,1224,double ya = LN_QUICK_COEF[LN_QUICK_COEF.length-1][0];,0.0,16966,17957
992,S8207,FastMath.java,1225,double yb = LN_QUICK_COEF[LN_QUICK_COEF.length-1][1];,0.0,16966,17957
992,S8208,FastMath.java,1227,for (int i = LN_QUICK_COEF.length - 2; i >= 0; i--) {,0.0,16966,17957
992,S8209,FastMath.java,1229,aa = ya * xa;,0.0,16966,17957
992,S8210,FastMath.java,1230,ab = ya * xb + yb * xa + yb * xb;,0.0,16966,17957
992,S8211,FastMath.java,1232,tmp = aa * 1073741824.0;,0.0,16966,17957
992,S8212,FastMath.java,1233,ya = aa + tmp - tmp;,0.0,16966,17957
992,S8213,FastMath.java,1234,yb = aa - ya + ab;,0.0,16966,17957
992,S8214,FastMath.java,1237,aa = ya + LN_QUICK_COEF[i][0];,0.0,16966,17957
992,S8215,FastMath.java,1238,ab = yb + LN_QUICK_COEF[i][1];,0.0,16966,17957
992,S8216,FastMath.java,1240,tmp = aa * 1073741824.0;,0.0,16966,17957
992,S8217,FastMath.java,1241,ya = aa + tmp - tmp;,0.0,16966,17957
992,S8218,FastMath.java,1242,yb = aa - ya + ab;,0.0,16966,17957
992,S8219,FastMath.java,1246,aa = ya * xa;,0.0,16966,17957
992,S8220,FastMath.java,1247,ab = ya * xb + yb * xa + yb * xb;,0.0,16966,17957
992,S8221,FastMath.java,1249,tmp = aa * 1073741824.0;,0.0,16966,17957
992,S8222,FastMath.java,1250,ya = aa + tmp - tmp;,0.0,16966,17957
992,S8223,FastMath.java,1251,yb = aa - ya + ab;,0.0,16966,17957
992,S8224,FastMath.java,1253,return ya + yb;,0.0,16966,17957
992,S8225,FastMath.java,1258,double lnm[] = LN_MANT[(int)((bits & 0x000ffc0000000000L) >> 42)];,0.0,16966,17957
992,S8226,FastMath.java,1269,double epsilon = (double)(bits & 0x3ffffffffffL) / (4503599627370496.0 + (bits & 0x000ffc0000000000L));,0.0,16966,17957
992,S8227,FastMath.java,1271,double lnza = 0.0;,0.0,16966,17957
992,S8228,FastMath.java,1272,double lnzb = 0.0;,0.0,16966,17957
992,S8229,FastMath.java,1274,if (hiPrec != null) {,0.0,16966,17957
992,S8230,FastMath.java,1276,double tmp = epsilon * 1073741824.0;,0.0,16966,17957
992,S8231,FastMath.java,1277,double aa = epsilon + tmp - tmp;,0.0,16966,17957
992,S8232,FastMath.java,1278,double ab = epsilon - aa;,0.0,16966,17957
992,S8233,FastMath.java,1279,double xa = aa;,0.0,16966,17957
992,S8234,FastMath.java,1280,double xb = ab;,0.0,16966,17957
992,S8235,FastMath.java,1283,double numer = (double)(bits & 0x3ffffffffffL);,0.0,16966,17957
992,S8236,FastMath.java,1284,double denom = 4503599627370496.0 + (bits & 0x000ffc0000000000L);,0.0,16966,17957
992,S8237,FastMath.java,1285,aa = numer - xa*denom - xb * denom;,0.0,16966,17957
992,S8238,FastMath.java,1286,xb += aa / denom;,0.0,16966,17957
992,S8239,FastMath.java,1289,double ya = LN_HI_PREC_COEF[LN_HI_PREC_COEF.length-1][0];,0.0,16966,17957
992,S8240,FastMath.java,1290,double yb = LN_HI_PREC_COEF[LN_HI_PREC_COEF.length-1][1];,0.0,16966,17957
992,S8241,FastMath.java,1292,for (int i = LN_HI_PREC_COEF.length - 2; i >= 0; i--) {,0.0,16966,17957
992,S8242,FastMath.java,1294,aa = ya * xa;,0.0,16966,17957
992,S8243,FastMath.java,1295,ab = ya * xb + yb * xa + yb * xb;,0.0,16966,17957
992,S8244,FastMath.java,1297,tmp = aa * 1073741824.0;,0.0,16966,17957
992,S8245,FastMath.java,1298,ya = aa + tmp - tmp;,0.0,16966,17957
992,S8246,FastMath.java,1299,yb = aa - ya + ab;,0.0,16966,17957
992,S8247,FastMath.java,1302,aa = ya + LN_HI_PREC_COEF[i][0];,0.0,16966,17957
992,S8248,FastMath.java,1303,ab = yb + LN_HI_PREC_COEF[i][1];,0.0,16966,17957
992,S8249,FastMath.java,1305,tmp = aa * 1073741824.0;,0.0,16966,17957
992,S8250,FastMath.java,1306,ya = aa + tmp - tmp;,0.0,16966,17957
992,S8251,FastMath.java,1307,yb = aa - ya + ab;,0.0,16966,17957
992,S8252,FastMath.java,1311,aa = ya * xa;,0.0,16966,17957
992,S8253,FastMath.java,1312,ab = ya * xb + yb * xa + yb * xb;,0.0,16966,17957
992,S8254,FastMath.java,1320,lnza = aa + ab;,0.0,16966,17957
992,S8255,FastMath.java,1321,lnzb = -(lnza - aa - ab);,0.0,16966,17957
992,S8256,FastMath.java,1322,} else {,0.0,16966,17957
992,S8257,FastMath.java,1325,lnza = -0.16624882440418567;,0.0,16966,17957
992,S8258,FastMath.java,1326,lnza = lnza * epsilon + 0.19999954120254515;,0.0,16966,17957
992,S8259,FastMath.java,1327,lnza = lnza * epsilon + -0.2499999997677497;,0.0,16966,17957
992,S8260,FastMath.java,1328,lnza = lnza * epsilon + 0.3333333333332802;,0.0,16966,17957
992,S8261,FastMath.java,1329,lnza = lnza * epsilon + -0.5;,0.0,16966,17957
992,S8262,FastMath.java,1330,lnza = lnza * epsilon + 1.0;,0.0,16966,17957
992,S8263,FastMath.java,1331,lnza = lnza * epsilon;,0.0,16966,17957
992,S8264,FastMath.java,1348,double a = LN_2_A*exp;,0.0,16966,17957
992,S8265,FastMath.java,1349,double b = 0.0;,0.0,16966,17957
992,S8266,FastMath.java,1350,double c = a+lnm[0];,0.0,16966,17957
992,S8267,FastMath.java,1351,double d = -(c-a-lnm[0]);,0.0,16966,17957
992,S8268,FastMath.java,1352,a = c;,0.0,16966,17957
992,S8269,FastMath.java,1353,b = b + d;,0.0,16966,17957
992,S8270,FastMath.java,1355,c = a + lnza;,0.0,16966,17957
992,S8271,FastMath.java,1356,d = -(c - a - lnza);,0.0,16966,17957
992,S8272,FastMath.java,1357,a = c;,0.0,16966,17957
992,S8273,FastMath.java,1358,b = b + d;,0.0,16966,17957
992,S8274,FastMath.java,1360,c = a + LN_2_B*exp;,0.0,16966,17957
992,S8275,FastMath.java,1361,d = -(c - a - LN_2_B*exp);,0.0,16966,17957
992,S8276,FastMath.java,1362,a = c;,0.0,16966,17957
992,S8277,FastMath.java,1363,b = b + d;,0.0,16966,17957
992,S8278,FastMath.java,1365,c = a + lnm[1];,0.0,16966,17957
992,S8279,FastMath.java,1366,d = -(c - a - lnm[1]);,0.0,16966,17957
992,S8280,FastMath.java,1367,a = c;,0.0,16966,17957
992,S8281,FastMath.java,1368,b = b + d;,0.0,16966,17957
992,S8282,FastMath.java,1370,c = a + lnzb;,0.0,16966,17957
992,S8283,FastMath.java,1371,d = -(c - a - lnzb);,0.0,16966,17957
992,S8284,FastMath.java,1372,a = c;,0.0,16966,17957
992,S8285,FastMath.java,1373,b = b + d;,0.0,16966,17957
992,S8286,FastMath.java,1375,if (hiPrec != null) {,0.0,16966,17957
992,S8287,FastMath.java,1376,hiPrec[0] = a;,0.0,16966,17957
992,S8288,FastMath.java,1377,hiPrec[1] = b;,0.0,16966,17957
992,S8289,FastMath.java,1380,return a + b;,0.0,16966,17957
992,S8290,FastMath.java,1388,double xpa = 1.0 + x;,0.0,16966,17957
992,S8291,FastMath.java,1389,double xpb = -(xpa - 1.0 - x);,0.0,16966,17957
992,S8292,FastMath.java,1391,if (x == -1) {,0.0,16966,17957
992,S8293,FastMath.java,1395,if (x > 0 && 1/x == 0) { // x = Infinity,0.0,16966,17957
992,S8294,FastMath.java,1399,if (x>1e-6 || x<-1e-6) {,0.0,16966,17957
992,S8295,FastMath.java,1400,double hiPrec[] = new double[2];,0.0,16966,17957
992,S8296,FastMath.java,1402,"log(xpa, hiPrec);",0.0,16966,17957
992,S8297,FastMath.java,1406,double fx1 = xpb/xpa;,0.0,16966,17957
992,S8298,FastMath.java,1408,double epsilon = 0.5 * fx1 + 1.0;,0.0,16966,17957
992,S8299,FastMath.java,1409,epsilon = epsilon * fx1;,0.0,16966,17957
992,S8300,FastMath.java,1411,return epsilon + hiPrec[1] + hiPrec[0];,0.0,16966,17957
992,S8301,FastMath.java,1415,double y = x * 0.333333333333333 - 0.5;,0.0,16966,17957
992,S8302,FastMath.java,1416,y = y * x + 1.0;,0.0,16966,17957
992,S8303,FastMath.java,1417,y = y * x;,0.0,16966,17957
992,S8304,FastMath.java,1419,return y;,0.0,16966,17957
992,S8305,FastMath.java,1427,final double hiPrec[] = new double[2];,0.0,16966,17957
992,S8306,FastMath.java,1429,"log(x, hiPrec);",0.0,16966,17957
992,S8307,FastMath.java,1431,final double tmp = hiPrec[0] * 1073741824.0;,0.0,16966,17957
992,S8308,FastMath.java,1432,final double lna = hiPrec[0] + tmp - tmp;,0.0,16966,17957
992,S8309,FastMath.java,1433,final double lnb = hiPrec[0] - lna + hiPrec[1];,0.0,16966,17957
992,S8310,FastMath.java,1435,final double rln10a = 0.4342944622039795;,0.0,16966,17957
992,S8311,FastMath.java,1436,final double rln10b = 1.9699272335463627E-8;,0.0,16966,17957
992,S8312,FastMath.java,1438,return rln10b * lnb + rln10b * lna + rln10a * lnb + rln10a * lna;,0.0,16966,17957
992,S8313,FastMath.java,1449,final double lns[] = new double[2];,0.0,16966,17957
992,S8314,FastMath.java,1451,if (y == 0.0) {,0.0,16966,17957
992,S8315,FastMath.java,1452,return 1.0;,0.0,16966,17957
992,S8316,FastMath.java,1455,if (x != x) { // X is NaN,0.0,16966,17957
992,S8317,FastMath.java,1456,return x;,0.0,16966,17957
992,S8318,FastMath.java,1460,if (x == 0) {,0.0,16966,17957
992,S8319,FastMath.java,1461,long bits = Double.doubleToLongBits(x);,0.0,16966,17957
992,S8320,FastMath.java,1462,if ((bits & 0x8000000000000000L) != 0) {,0.0,16966,17957
992,S8321,FastMath.java,1464,long yi = (long) y;,0.0,16966,17957
992,S8322,FastMath.java,1466,if (y < 0 && y == yi && (yi & 1) == 1) {,0.0,16966,17957
992,S8323,FastMath.java,1467,return Double.NEGATIVE_INFINITY;,0.0,16966,17957
992,S8324,FastMath.java,1470,if (y < 0 && y == yi && (yi & 1) == 1) {,0.0,16966,17957
992,S8325,FastMath.java,1474,if (y > 0 && y == yi && (yi & 1) == 1) {,0.0,16966,17957
992,S8326,FastMath.java,1475,return -0.0;,0.0,16966,17957
992,S8327,FastMath.java,1479,if (y < 0) {,0.0,16966,17957
992,S8328,FastMath.java,1480,return Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S8329,FastMath.java,1482,if (y > 0) {,0.0,16966,17957
992,S8330,FastMath.java,1483,return 0.0;,0.0,16966,17957
992,S8331,FastMath.java,1489,if (x == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8332,FastMath.java,1490,if (y != y) { // y is NaN,0.0,16966,17957
992,S8333,FastMath.java,1493,if (y < 0.0) {,0.0,16966,17957
992,S8334,FastMath.java,1494,return 0.0;,0.0,16966,17957
992,S8335,FastMath.java,1496,return Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S8336,FastMath.java,1500,if (y == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8337,FastMath.java,1501,if (x * x == 1.0),0.0,16966,17957
992,S8338,FastMath.java,1504,if (x * x > 1.0) {,0.0,16966,17957
992,S8339,FastMath.java,1505,return Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S8340,FastMath.java,1507,return 0.0;,0.0,16966,17957
992,S8341,FastMath.java,1511,if (x == Double.NEGATIVE_INFINITY) {,0.0,16966,17957
992,S8342,FastMath.java,1512,if (y != y) { // y is NaN,0.0,16966,17957
992,S8343,FastMath.java,1516,if (y < 0) {,0.0,16966,17957
992,S8344,FastMath.java,1525,if (y > 0)  {,0.0,16966,17957
992,S8345,FastMath.java,1526,long yi = (long) y;,0.0,16966,17957
992,S8346,FastMath.java,1527,if (y == yi && (yi & 1) == 1) {,0.0,16966,17957
992,S8347,FastMath.java,1528,return Double.NEGATIVE_INFINITY;,0.0,16966,17957
992,S8348,FastMath.java,1535,if (y == Double.NEGATIVE_INFINITY) {,0.0,16966,17957
992,S8349,FastMath.java,1537,if (x * x == 1.0) {,0.0,16966,17957
992,S8350,FastMath.java,1541,if (x * x < 1.0) {,0.0,16966,17957
992,S8351,FastMath.java,1542,return Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S8352,FastMath.java,1544,return 0.0;,0.0,16966,17957
992,S8353,FastMath.java,1549,if (x < 0) {,0.0,16966,17957
992,S8354,FastMath.java,1551,if (y >= 4503599627370496.0 || y <= -4503599627370496.0) {,0.0,16966,17957
992,S8355,FastMath.java,1555,if (y == (long) y) {,0.0,16966,17957
992,S8356,FastMath.java,1557,"return ((long)y & 1) == 0 ? pow(-x, y) : -pow(-x, y);",0.0,16966,17957
992,S8357,FastMath.java,1559,return Double.NaN;,0.0,16966,17957
992,S8358,FastMath.java,1566,if (y < 8e298 && y > -8e298) {,0.0,16966,17957
992,S8359,FastMath.java,1567,double tmp1 = y * 1073741824.0;,0.0,16966,17957
992,S8360,FastMath.java,1568,ya = y + tmp1 - tmp1;,0.0,16966,17957
992,S8361,FastMath.java,1569,yb = y - ya;,0.0,16966,17957
992,S8362,FastMath.java,1570,} else {,0.0,16966,17957
992,S8363,FastMath.java,1571,double tmp1 = y * 9.31322574615478515625E-10;,0.0,16966,17957
992,S8364,FastMath.java,1572,double tmp2 = tmp1 * 9.31322574615478515625E-10;,0.0,16966,17957
992,S8365,FastMath.java,1573,ya = (tmp1 + tmp2 - tmp1) * 1073741824.0 * 1073741824.0;,0.0,16966,17957
992,S8366,FastMath.java,1574,yb = y - ya;,0.0,16966,17957
992,S8367,FastMath.java,1578,"log(x, lns);",0.0,16966,17957
992,S8368,FastMath.java,1579,double lna = lns[0];,0.0,16966,17957
992,S8369,FastMath.java,1580,double lnb = lns[1];,0.0,16966,17957
992,S8370,FastMath.java,1583,double tmp1 = lna * 1073741824.0;,0.0,16966,17957
992,S8371,FastMath.java,1584,double tmp2 = lna + tmp1 - tmp1;,0.0,16966,17957
992,S8372,FastMath.java,1585,lnb += lna - tmp2;,0.0,16966,17957
992,S8373,FastMath.java,1586,lna = tmp2;,0.0,16966,17957
992,S8374,FastMath.java,1589,final double aa = lna * ya;,0.0,16966,17957
992,S8375,FastMath.java,1590,final double ab = lna * yb + lnb * ya + lnb * yb;,0.0,16966,17957
992,S8376,FastMath.java,1592,lna = aa+ab;,0.0,16966,17957
992,S8377,FastMath.java,1593,lnb = -(lna - aa - ab);,0.0,16966,17957
992,S8378,FastMath.java,1595,double z = 1.0 / 120.0;,0.0,16966,17957
992,S8379,FastMath.java,1596,z = z * lnb + (1.0 / 24.0);,0.0,16966,17957
992,S8380,FastMath.java,1597,z = z * lnb + (1.0 / 6.0);,0.0,16966,17957
992,S8381,FastMath.java,1598,z = z * lnb + 0.5;,0.0,16966,17957
992,S8382,FastMath.java,1599,z = z * lnb + 1.0;,0.0,16966,17957
992,S8383,FastMath.java,1600,z = z * lnb;,0.0,16966,17957
992,S8384,FastMath.java,1602,"final double result = exp(lna, z, null);",0.0,16966,17957
992,S8385,FastMath.java,1604,return result;,0.0,16966,17957
992,S8519,FastMath.java,1859,double x2 = x*x;,0.0,16966,17957
992,S8520,FastMath.java,1861,double p = 2.7553817452272217E-6;,0.0,16966,17957
992,S8521,FastMath.java,1862,p = p * x2 + -1.9841269659586505E-4;,0.0,16966,17957
992,S8522,FastMath.java,1863,p = p * x2 + 0.008333333333329196;,0.0,16966,17957
992,S8523,FastMath.java,1864,p = p * x2 + -0.16666666666666666;,0.0,16966,17957
992,S8524,FastMath.java,1867,p = p * x2 * x;,0.0,16966,17957
992,S8525,FastMath.java,1869,return p;,0.0,16966,17957
992,S8526,FastMath.java,1879,double x2 = x*x;,0.0,16966,17957
992,S8527,FastMath.java,1881,double p = 2.479773539153719E-5;,0.0,16966,17957
992,S8528,FastMath.java,1882,p = p * x2 + -0.0013888888689039883;,0.0,16966,17957
992,S8529,FastMath.java,1883,p = p * x2 + 0.041666666666621166;,0.0,16966,17957
992,S8530,FastMath.java,1884,p = p * x2 + -0.49999999999999994;,0.0,16966,17957
992,S8531,FastMath.java,1885,p *= x2;,0.0,16966,17957
992,S8532,FastMath.java,1887,return p;,0.0,16966,17957
992,S8533,FastMath.java,1898,int idx = (int) ((xa * 8.0) + 0.5);,0.0,16966,17957
992,S8534,FastMath.java,1899,final double epsilon = xa - EIGHTHES[idx]; //idx*0.125;,0.0,16966,17957
992,S8535,FastMath.java,1902,final double sintA = SINE_TABLE_A[idx];,0.0,16966,17957
992,S8536,FastMath.java,1903,final double sintB = SINE_TABLE_B[idx];,0.0,16966,17957
992,S8537,FastMath.java,1904,final double costA = COSINE_TABLE_A[idx];,0.0,16966,17957
992,S8538,FastMath.java,1905,final double costB = COSINE_TABLE_B[idx];,0.0,16966,17957
992,S8539,FastMath.java,1908,double sinEpsA = epsilon;,0.0,16966,17957
992,S8540,FastMath.java,1909,double sinEpsB = polySine(epsilon);,0.0,16966,17957
992,S8541,FastMath.java,1910,final double cosEpsA = 1.0;,0.0,16966,17957
992,S8542,FastMath.java,1911,final double cosEpsB = polyCosine(epsilon);,0.0,16966,17957
992,S8543,FastMath.java,1914,final double temp = sinEpsA * 1073741824.0;,0.0,16966,17957
992,S8544,FastMath.java,1915,double temp2 = (sinEpsA + temp) - temp;,0.0,16966,17957
992,S8545,FastMath.java,1916,sinEpsB +=  sinEpsA - temp2;,0.0,16966,17957
992,S8546,FastMath.java,1917,sinEpsA = temp2;,0.0,16966,17957
992,S8547,FastMath.java,1943,double a = 0;,0.0,16966,17957
992,S8548,FastMath.java,1944,double b = 0;,0.0,16966,17957
992,S8549,FastMath.java,1946,double t = sintA;,0.0,16966,17957
992,S8550,FastMath.java,1947,double c = a + t;,0.0,16966,17957
992,S8551,FastMath.java,1948,double d = -(c - a - t);,0.0,16966,17957
992,S8552,FastMath.java,1949,a = c;,0.0,16966,17957
992,S8553,FastMath.java,1950,b = b + d;,0.0,16966,17957
992,S8554,FastMath.java,1952,t = costA * sinEpsA;,0.0,16966,17957
992,S8555,FastMath.java,1953,c = a + t;,0.0,16966,17957
992,S8556,FastMath.java,1954,d = -(c - a - t);,0.0,16966,17957
992,S8557,FastMath.java,1955,a = c;,0.0,16966,17957
992,S8558,FastMath.java,1956,b = b + d;,0.0,16966,17957
992,S8559,FastMath.java,1958,b = b + sintA * cosEpsB + costA * sinEpsB;,0.0,16966,17957
992,S8560,FastMath.java,1973,b = b + sintB + costB * sinEpsA + sintB * cosEpsB + costB * sinEpsB;,0.0,16966,17957
992,S8561,FastMath.java,2000,if (xb != 0.0) {,0.0,16966,17957
992,S8562,FastMath.java,2001,t = ((costA + costB) * (cosEpsA + cosEpsB) -,0.0,16966,17957
992,S8563,FastMath.java,2003,c = a + t;,0.0,16966,17957
992,S8564,FastMath.java,2004,d = -(c - a - t);,0.0,16966,17957
992,S8565,FastMath.java,2005,a = c;,0.0,16966,17957
992,S8566,FastMath.java,2006,b = b + d;,0.0,16966,17957
992,S8567,FastMath.java,2009,result = a + b;,0.0,16966,17957
992,S8568,FastMath.java,2011,return result;,0.0,16966,17957
992,S8569,FastMath.java,2022,final double pi2a = 1.5707963267948966;,0.0,16966,17957
992,S8570,FastMath.java,2023,final double pi2b = 6.123233995736766E-17;,0.0,16966,17957
992,S8571,FastMath.java,2025,final double a = pi2a - xa;,0.0,16966,17957
992,S8572,FastMath.java,2026,double b = -(a - pi2a + xa);,0.0,16966,17957
992,S8573,FastMath.java,2027,b += pi2b - xb;,0.0,16966,17957
992,S8574,FastMath.java,2029,"return sinQ(a, b);",0.0,16966,17957
992,S8575,FastMath.java,2042,int idx = (int) ((xa * 8.0) + 0.5);,0.0,16966,17957
992,S8576,FastMath.java,2043,final double epsilon = xa - EIGHTHES[idx]; //idx*0.125;,0.0,16966,17957
992,S8577,FastMath.java,2046,final double sintA = SINE_TABLE_A[idx];,0.0,16966,17957
992,S8578,FastMath.java,2047,final double sintB = SINE_TABLE_B[idx];,0.0,16966,17957
992,S8579,FastMath.java,2048,final double costA = COSINE_TABLE_A[idx];,0.0,16966,17957
992,S8580,FastMath.java,2049,final double costB = COSINE_TABLE_B[idx];,0.0,16966,17957
992,S8581,FastMath.java,2052,double sinEpsA = epsilon;,0.0,16966,17957
992,S8582,FastMath.java,2053,double sinEpsB = polySine(epsilon);,0.0,16966,17957
992,S8583,FastMath.java,2054,final double cosEpsA = 1.0;,0.0,16966,17957
992,S8584,FastMath.java,2055,final double cosEpsB = polyCosine(epsilon);,0.0,16966,17957
992,S8585,FastMath.java,2058,double temp = sinEpsA * 1073741824.0;,0.0,16966,17957
992,S8586,FastMath.java,2059,double temp2 = (sinEpsA + temp) - temp;,0.0,16966,17957
992,S8587,FastMath.java,2060,sinEpsB +=  sinEpsA - temp2;,0.0,16966,17957
992,S8588,FastMath.java,2061,sinEpsA = temp2;,0.0,16966,17957
992,S8589,FastMath.java,2086,double a = 0;,0.0,16966,17957
992,S8590,FastMath.java,2087,double b = 0;,0.0,16966,17957
992,S8591,FastMath.java,2090,double t = sintA;,0.0,16966,17957
992,S8592,FastMath.java,2091,double c = a + t;,0.0,16966,17957
992,S8593,FastMath.java,2092,double d = -(c - a - t);,0.0,16966,17957
992,S8594,FastMath.java,2093,a = c;,0.0,16966,17957
992,S8595,FastMath.java,2094,b = b + d;,0.0,16966,17957
992,S8596,FastMath.java,2096,t = costA*sinEpsA;,0.0,16966,17957
992,S8597,FastMath.java,2097,c = a + t;,0.0,16966,17957
992,S8598,FastMath.java,2098,d = -(c - a - t);,0.0,16966,17957
992,S8599,FastMath.java,2099,a = c;,0.0,16966,17957
992,S8600,FastMath.java,2100,b = b + d;,0.0,16966,17957
992,S8601,FastMath.java,2102,b = b + sintA*cosEpsB + costA*sinEpsB;,0.0,16966,17957
992,S8602,FastMath.java,2103,b = b + sintB + costB*sinEpsA + sintB*cosEpsB + costB*sinEpsB;,0.0,16966,17957
992,S8603,FastMath.java,2105,double sina = a + b;,0.0,16966,17957
992,S8604,FastMath.java,2106,double sinb = -(sina - a - b);,0.0,16966,17957
992,S8605,FastMath.java,2110,a = b = c = d = 0.0;,0.0,16966,17957
992,S8606,FastMath.java,2112,t = costA*cosEpsA;,0.0,16966,17957
992,S8607,FastMath.java,2113,c = a + t;,0.0,16966,17957
992,S8608,FastMath.java,2114,d = -(c - a - t);,0.0,16966,17957
992,S8609,FastMath.java,2115,a = c;,0.0,16966,17957
992,S8610,FastMath.java,2116,b = b + d;,0.0,16966,17957
992,S8611,FastMath.java,2118,t = -sintA*sinEpsA;,0.0,16966,17957
992,S8612,FastMath.java,2119,c = a + t;,0.0,16966,17957
992,S8613,FastMath.java,2120,d = -(c - a - t);,0.0,16966,17957
992,S8614,FastMath.java,2121,a = c;,0.0,16966,17957
992,S8615,FastMath.java,2122,b = b + d;,0.0,16966,17957
992,S8616,FastMath.java,2124,b = b + costB*cosEpsA + costA*cosEpsB + costB*cosEpsB;,0.0,16966,17957
992,S8617,FastMath.java,2125,b = b - (sintB*sinEpsA + sintA*sinEpsB + sintB*sinEpsB);,0.0,16966,17957
992,S8618,FastMath.java,2127,double cosa = a + b;,0.0,16966,17957
992,S8619,FastMath.java,2128,double cosb = -(cosa - a - b);,0.0,16966,17957
992,S8620,FastMath.java,2130,if (cotanFlag) {,0.0,16966,17957
992,S8621,FastMath.java,2132,tmp = cosa; cosa = sina; sina = tmp;,0.0,16966,17957
992,S8622,FastMath.java,2133,tmp = cosb; cosb = sinb; sinb = tmp;,0.0,16966,17957
992,S8623,FastMath.java,2147,double est = sina/cosa;,0.0,16966,17957
992,S8624,FastMath.java,2150,temp = est * 1073741824.0;,0.0,16966,17957
992,S8625,FastMath.java,2151,double esta = (est + temp) - temp;,0.0,16966,17957
992,S8626,FastMath.java,2152,double estb =  est - esta;,0.0,16966,17957
992,S8627,FastMath.java,2154,temp = cosa * 1073741824.0;,0.0,16966,17957
992,S8628,FastMath.java,2155,double cosaa = (cosa + temp) - temp;,0.0,16966,17957
992,S8629,FastMath.java,2156,double cosab =  cosa - cosaa;,0.0,16966,17957
992,S8630,FastMath.java,2159,double err = (sina - esta*cosaa - esta*cosab - estb*cosaa - estb*cosab)/cosa;  // Correction for division rounding,0.0,16966,17957
992,S8631,FastMath.java,2160,err += sinb/cosa;                     // Change in est due to sinb,0.0,16966,17957
992,S8632,FastMath.java,2161,err += -sina * cosb / cosa / cosa;    // Change in est due to cosb,0.0,16966,17957
992,S8633,FastMath.java,2163,if (xb != 0.0) {,0.0,16966,17957
992,S8634,FastMath.java,2166,double xbadj = xb + est*est*xb;,0.0,16966,17957
992,S8635,FastMath.java,2167,if (cotanFlag) {,0.0,16966,17957
992,S8636,FastMath.java,2168,xbadj = -xbadj;,0.0,16966,17957
992,S8637,FastMath.java,2171,err += xbadj;,0.0,16966,17957
992,S8638,FastMath.java,2174,return est+err;,0.0,16966,17957
992,S8639,FastMath.java,2406,boolean negative = false;,0.0,16966,17957
992,S8640,FastMath.java,2407,int quadrant = 0;,0.0,16966,17957
992,S8641,FastMath.java,2409,double xb = 0.0;,0.0,16966,17957
992,S8642,FastMath.java,2412,xa = x;,0.0,16966,17957
992,S8643,FastMath.java,2413,if (x < 0) {,0.0,16966,17957
992,S8644,FastMath.java,2414,negative = true;,0.0,16966,17957
992,S8645,FastMath.java,2415,xa = -xa;,0.0,16966,17957
992,S8646,FastMath.java,2419,if (xa == 0.0) {,0.0,16966,17957
992,S8647,FastMath.java,2420,long bits = Double.doubleToLongBits(x);,0.0,16966,17957
992,S8648,FastMath.java,2421,if (bits < 0) {,0.0,16966,17957
992,S8649,FastMath.java,2422,return -0.0;,0.0,16966,17957
992,S8650,FastMath.java,2424,return 0.0;,0.0,16966,17957
992,S8651,FastMath.java,2427,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8652,FastMath.java,2428,return Double.NaN;,0.0,16966,17957
992,S8653,FastMath.java,2432,if (xa > 3294198.0) {,0.0,16966,17957
