rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
729,S5187,UTF8StreamJsonParser.java,2049,quads[qlen++] = currQuad;,0.0,5645,6373
729,S5188,UTF8StreamJsonParser.java,2051,"String name = _symbols.findName(quads, qlen);",0.0,5645,6373
729,S5189,UTF8StreamJsonParser.java,2052,if (name == null) {,0.0,5645,6373
729,S5190,UTF8StreamJsonParser.java,2053,"name = addName(quads, qlen, currQuadBytes);",0.0,5645,6373
729,S5191,UTF8StreamJsonParser.java,2055,return name;,0.0,5645,6373
729,S5192,UTF8StreamJsonParser.java,2065,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5193,UTF8StreamJsonParser.java,2070,int ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5194,UTF8StreamJsonParser.java,2071,"if (ch == '\'') { // special case, ''",0.0,5645,6373
729,S5195,UTF8StreamJsonParser.java,2072,"return """";",0.0,5645,6373
729,S5196,UTF8StreamJsonParser.java,2074,int[] quads = _quadBuffer;,0.0,5645,6373
729,S5197,UTF8StreamJsonParser.java,2075,int qlen = 0;,0.0,5645,6373
729,S5198,UTF8StreamJsonParser.java,2076,int currQuad = 0;,0.0,5645,6373
729,S5199,UTF8StreamJsonParser.java,2077,int currQuadBytes = 0;,0.0,5645,6373
729,S5200,UTF8StreamJsonParser.java,2081,final int[] codes = _icLatin1;,0.0,5645,6373
729,S5201,UTF8StreamJsonParser.java,2084,if (ch == '\'') {,0.0,5645,6373
729,S5202,UTF8StreamJsonParser.java,2085,break;,0.0,5645,6373
729,S5203,UTF8StreamJsonParser.java,2088,"if (ch != '""' && codes[ch] != 0) {",0.0,5645,6373
729,S5204,UTF8StreamJsonParser.java,2136,if (currQuadBytes < 4) {,0.0,5645,6373
729,S5205,UTF8StreamJsonParser.java,2137,++currQuadBytes;,0.0,5645,6373
729,S5206,UTF8StreamJsonParser.java,2138,currQuad = (currQuad << 8) | ch;,0.0,5645,6373
729,S5207,UTF8StreamJsonParser.java,2140,if (qlen >= quads.length) {,0.0,5645,6373
729,S5208,UTF8StreamJsonParser.java,2143,quads[qlen++] = currQuad;,0.0,5645,6373
729,S5209,UTF8StreamJsonParser.java,2144,currQuad = ch;,0.0,5645,6373
729,S5210,UTF8StreamJsonParser.java,2145,currQuadBytes = 1;,0.0,5645,6373
729,S5211,UTF8StreamJsonParser.java,2147,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5212,UTF8StreamJsonParser.java,2152,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5213,UTF8StreamJsonParser.java,2155,if (currQuadBytes > 0) {,0.0,5645,6373
729,S5214,UTF8StreamJsonParser.java,2156,if (qlen >= quads.length) {,0.0,5645,6373
729,S5215,UTF8StreamJsonParser.java,2159,"quads[qlen++] = pad(currQuad, currQuadBytes);",0.0,5645,6373
729,S5216,UTF8StreamJsonParser.java,2161,"String name = _symbols.findName(quads, qlen);",0.0,5645,6373
729,S5217,UTF8StreamJsonParser.java,2162,if (name == null) {,0.0,5645,6373
729,S5218,UTF8StreamJsonParser.java,2163,"name = addName(quads, qlen, currQuadBytes);",0.0,5645,6373
729,S5219,UTF8StreamJsonParser.java,2165,return name;,0.0,5645,6373
729,S5223,UTF8StreamJsonParser.java,2180,return name;,0.0,5645,6373
729,S5226,UTF8StreamJsonParser.java,2189,"q2 = pad(q2, lastQuadBytes);",0.0,5645,6373
729,S5227,UTF8StreamJsonParser.java,2191,"String name = _symbols.findName(q1, q2);",0.0,5645,6373
729,S5228,UTF8StreamJsonParser.java,2192,if (name != null) {,0.0,5645,6373
729,S5229,UTF8StreamJsonParser.java,2193,return name;,0.0,5645,6373
729,S5230,UTF8StreamJsonParser.java,2196,_quadBuffer[0] = q1;,0.0,5645,6373
729,S5231,UTF8StreamJsonParser.java,2197,_quadBuffer[1] = q2;,0.0,5645,6373
729,S5232,UTF8StreamJsonParser.java,2198,"return addName(_quadBuffer, 2, lastQuadBytes);",0.0,5645,6373
729,S5233,UTF8StreamJsonParser.java,2203,"q3 = pad(q3, lastQuadBytes);",0.0,5645,6373
729,S5234,UTF8StreamJsonParser.java,2204,"String name = _symbols.findName(q1, q2, q3);",0.0,5645,6373
729,S5235,UTF8StreamJsonParser.java,2205,if (name != null) {,0.0,5645,6373
729,S5236,UTF8StreamJsonParser.java,2206,return name;,0.0,5645,6373
729,S5237,UTF8StreamJsonParser.java,2208,int[] quads = _quadBuffer;,0.0,5645,6373
729,S5238,UTF8StreamJsonParser.java,2209,quads[0] = q1;,0.0,5645,6373
729,S5239,UTF8StreamJsonParser.java,2210,quads[1] = q2;,0.0,5645,6373
729,S5240,UTF8StreamJsonParser.java,2211,"quads[2] = pad(q3, lastQuadBytes);",0.0,5645,6373
729,S5241,UTF8StreamJsonParser.java,2212,"return addName(quads, 3, lastQuadBytes);",0.0,5645,6373
729,S5242,UTF8StreamJsonParser.java,2217,if (qlen >= quads.length) {,0.0,5645,6373
729,S5243,UTF8StreamJsonParser.java,2220,"quads[qlen++] = pad(lastQuad, lastQuadBytes);",0.0,5645,6373
729,S5244,UTF8StreamJsonParser.java,2221,"String name = _symbols.findName(quads, qlen);",0.0,5645,6373
729,S5245,UTF8StreamJsonParser.java,2222,if (name == null) {,0.0,5645,6373
729,S5246,UTF8StreamJsonParser.java,2223,"return addName(quads, qlen, lastQuadBytes);",0.0,5645,6373
729,S5247,UTF8StreamJsonParser.java,2225,return name;,0.0,5645,6373
729,S5252,UTF8StreamJsonParser.java,2255,lastQuad = 0;,0.0,5645,6373
729,S5261,UTF8StreamJsonParser.java,2270,if ((ch & 0xE0) == 0xC0) { // 2 bytes (0x0080 - 0x07FF),0.0,5645,6373
729,S5262,UTF8StreamJsonParser.java,2271,ch &= 0x1F;,0.0,5645,6373
729,S5263,UTF8StreamJsonParser.java,2272,needed = 1;,0.0,5645,6373
729,S5264,UTF8StreamJsonParser.java,2273,} else if ((ch & 0xF0) == 0xE0) { // 3 bytes (0x0800 - 0xFFFF),0.0,5645,6373
729,S5265,UTF8StreamJsonParser.java,2274,ch &= 0x0F;,0.0,5645,6373
729,S5266,UTF8StreamJsonParser.java,2275,needed = 2;,0.0,5645,6373
729,S5267,UTF8StreamJsonParser.java,2283,if ((ix + needed) > byteLen) {,0.0,5645,6373
729,S5268,UTF8StreamJsonParser.java,2288,"int ch2 = quads[ix >> 2]; // current quad, need to shift+mask",0.0,5645,6373
729,S5269,UTF8StreamJsonParser.java,2289,byteIx = (ix & 3);,0.0,5645,6373
729,S5270,UTF8StreamJsonParser.java,2290,ch2 = (ch2 >> ((3 - byteIx) << 3));,0.0,5645,6373
729,S5271,UTF8StreamJsonParser.java,2291,++ix;,0.0,5645,6373
729,S5272,UTF8StreamJsonParser.java,2293,if ((ch2 & 0xC0) != 0x080) {,0.0,5645,6373
729,S5273,UTF8StreamJsonParser.java,2296,ch = (ch << 6) | (ch2 & 0x3F);,0.0,5645,6373
729,S5274,UTF8StreamJsonParser.java,2297,if (needed > 1) {,0.0,5645,6373
729,S5275,UTF8StreamJsonParser.java,2298,ch2 = quads[ix >> 2];,0.0,5645,6373
729,S5276,UTF8StreamJsonParser.java,2299,byteIx = (ix & 3);,0.0,5645,6373
729,S5277,UTF8StreamJsonParser.java,2300,ch2 = (ch2 >> ((3 - byteIx) << 3));,0.0,5645,6373
729,S5278,UTF8StreamJsonParser.java,2301,++ix;,0.0,5645,6373
729,S5279,UTF8StreamJsonParser.java,2303,if ((ch2 & 0xC0) != 0x080) {,0.0,5645,6373
729,S5280,UTF8StreamJsonParser.java,2306,ch = (ch << 6) | (ch2 & 0x3F);,0.0,5645,6373
729,S5281,UTF8StreamJsonParser.java,2307,if (needed > 2) { // 4 bytes? (need surrogates on output),0.0,5645,6373
729,S5282,UTF8StreamJsonParser.java,2318,"if (needed > 2) { // surrogate pair? once again, let's output one here, one later on",0.0,5645,6373
729,S5289,UTF8StreamJsonParser.java,2352,int ptr = _inputPtr;,0.0,5645,6373
729,S5290,UTF8StreamJsonParser.java,2353,if (ptr >= _inputEnd) {,0.0,5645,6373
729,S5291,UTF8StreamJsonParser.java,2357,int outPtr = 0;,0.0,5645,6373
729,S5292,UTF8StreamJsonParser.java,2358,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,5645,6373
729,S5293,UTF8StreamJsonParser.java,2359,final int[] codes = _icUTF8;,0.0,5645,6373
729,S5294,UTF8StreamJsonParser.java,2361,"final int max = Math.min(_inputEnd, (ptr + outBuf.length));",0.0,5645,6373
729,S5295,UTF8StreamJsonParser.java,2362,final byte[] inputBuffer = _inputBuffer;,0.0,5645,6373
729,S5296,UTF8StreamJsonParser.java,2363,while (ptr < max) {,0.0,5645,6373
729,S5297,UTF8StreamJsonParser.java,2364,int c = (int) inputBuffer[ptr] & 0xFF;,0.0,5645,6373
729,S5298,UTF8StreamJsonParser.java,2365,if (codes[c] != 0) {,0.0,5645,6373
729,S5299,UTF8StreamJsonParser.java,2366,if (c == INT_QUOTE) {,0.0,5645,6373
729,S5300,UTF8StreamJsonParser.java,2367,_inputPtr = ptr+1;,0.0,5645,6373
729,S5301,UTF8StreamJsonParser.java,2368,_textBuffer.setCurrentLength(outPtr);,0.0,5645,6373
729,S5302,UTF8StreamJsonParser.java,2369,return;,0.0,5645,6373
729,S5303,UTF8StreamJsonParser.java,2373,++ptr;,0.0,5645,6373
729,S5304,UTF8StreamJsonParser.java,2374,outBuf[outPtr++] = (char) c;,0.0,5645,6373
729,S5305,UTF8StreamJsonParser.java,2376,_inputPtr = ptr;,0.0,5645,6373
729,S5306,UTF8StreamJsonParser.java,2377,"_finishString2(outBuf, outPtr);",0.0,5645,6373
729,S5307,UTF8StreamJsonParser.java,2386,int ptr = _inputPtr;,0.0,5645,6373
729,S5308,UTF8StreamJsonParser.java,2387,if (ptr >= _inputEnd) {,0.0,5645,6373
729,S5309,UTF8StreamJsonParser.java,2391,int outPtr = 0;,0.0,5645,6373
729,S5310,UTF8StreamJsonParser.java,2392,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,5645,6373
729,S5311,UTF8StreamJsonParser.java,2393,final int[] codes = _icUTF8;,0.0,5645,6373
729,S5312,UTF8StreamJsonParser.java,2395,"final int max = Math.min(_inputEnd, (ptr + outBuf.length));",0.0,5645,6373
729,S5313,UTF8StreamJsonParser.java,2396,final byte[] inputBuffer = _inputBuffer;,0.0,5645,6373
729,S5314,UTF8StreamJsonParser.java,2397,while (ptr < max) {,0.0,5645,6373
729,S5315,UTF8StreamJsonParser.java,2398,int c = (int) inputBuffer[ptr] & 0xFF;,0.0,5645,6373
729,S5316,UTF8StreamJsonParser.java,2399,if (codes[c] != 0) {,0.0,5645,6373
729,S5317,UTF8StreamJsonParser.java,2400,if (c == INT_QUOTE) {,0.0,5645,6373
729,S5318,UTF8StreamJsonParser.java,2401,_inputPtr = ptr+1;,0.0,5645,6373
729,S5319,UTF8StreamJsonParser.java,2402,return _textBuffer.setCurrentAndReturn(outPtr);,0.0,5645,6373
729,S5320,UTF8StreamJsonParser.java,2406,++ptr;,0.0,5645,6373
729,S5321,UTF8StreamJsonParser.java,2407,outBuf[outPtr++] = (char) c;,0.0,5645,6373
729,S5322,UTF8StreamJsonParser.java,2409,_inputPtr = ptr;,0.0,5645,6373
729,S5323,UTF8StreamJsonParser.java,2410,"_finishString2(outBuf, outPtr);",0.0,5645,6373
729,S5324,UTF8StreamJsonParser.java,2411,return _textBuffer.contentsAsString();,0.0,5645,6373
729,S5325,UTF8StreamJsonParser.java,2420,final int[] codes = _icUTF8;,0.0,5645,6373
729,S5326,UTF8StreamJsonParser.java,2421,final byte[] inputBuffer = _inputBuffer;,0.0,5645,6373
729,S5327,UTF8StreamJsonParser.java,2428,int ptr = _inputPtr;,0.0,5645,6373
729,S5328,UTF8StreamJsonParser.java,2429,if (ptr >= _inputEnd) {,0.0,5645,6373
729,S5329,UTF8StreamJsonParser.java,2430,loadMoreGuaranteed();,0.0,5645,6373
729,S5330,UTF8StreamJsonParser.java,2431,ptr = _inputPtr;,0.0,5645,6373
729,S5331,UTF8StreamJsonParser.java,2433,if (outPtr >= outBuf.length) {,0.0,5645,6373
729,S5332,UTF8StreamJsonParser.java,2434,outBuf = _textBuffer.finishCurrentSegment();,0.0,5645,6373
729,S5333,UTF8StreamJsonParser.java,2435,outPtr = 0;,0.0,5645,6373
729,S5334,UTF8StreamJsonParser.java,2437,"final int max = Math.min(_inputEnd, (ptr + (outBuf.length - outPtr)));",0.0,5645,6373
729,S5335,UTF8StreamJsonParser.java,2438,while (ptr < max) {,0.0,5645,6373
729,S5336,UTF8StreamJsonParser.java,2439,c = (int) inputBuffer[ptr++] & 0xFF;,0.0,5645,6373
729,S5337,UTF8StreamJsonParser.java,2440,if (codes[c] != 0) {,0.0,5645,6373
729,S5338,UTF8StreamJsonParser.java,2441,_inputPtr = ptr;,0.0,5645,6373
729,S5339,UTF8StreamJsonParser.java,2442,break ascii_loop;,0.0,5645,6373
729,S5340,UTF8StreamJsonParser.java,2444,outBuf[outPtr++] = (char) c;,0.0,5645,6373
729,S5341,UTF8StreamJsonParser.java,2446,_inputPtr = ptr;,0.0,5645,6373
729,S5342,UTF8StreamJsonParser.java,2449,if (c == INT_QUOTE) {,0.0,5645,6373
729,S5343,UTF8StreamJsonParser.java,2450,break main_loop;,0.0,5645,6373
729,S5344,UTF8StreamJsonParser.java,2453,switch (codes[c]) {,0.0,5645,6373
729,S5345,UTF8StreamJsonParser.java,2455,c = _decodeEscaped();,0.0,5645,6373
729,S5346,UTF8StreamJsonParser.java,2456,break;,0.0,5645,6373
729,S5347,UTF8StreamJsonParser.java,2458,c = _decodeUtf8_2(c);,0.0,5645,6373
729,S5348,UTF8StreamJsonParser.java,2459,break;,0.0,5645,6373
729,S5349,UTF8StreamJsonParser.java,2461,if ((_inputEnd - _inputPtr) >= 2) {,0.0,5645,6373
729,S5350,UTF8StreamJsonParser.java,2462,c = _decodeUtf8_3fast(c);,0.0,5645,6373
729,S5351,UTF8StreamJsonParser.java,2464,c = _decodeUtf8_3(c);,0.0,5645,6373
729,S5352,UTF8StreamJsonParser.java,2466,break;,0.0,5645,6373
729,S5353,UTF8StreamJsonParser.java,2468,c = _decodeUtf8_4(c);,0.0,5645,6373
729,S5354,UTF8StreamJsonParser.java,2470,outBuf[outPtr++] = (char) (0xD800 | (c >> 10));,0.0,5645,6373
729,S5355,UTF8StreamJsonParser.java,2471,if (outPtr >= outBuf.length) {,0.0,5645,6373
729,S5356,UTF8StreamJsonParser.java,2475,c = 0xDC00 | (c & 0x3FF);,0.0,5645,6373
729,S5357,UTF8StreamJsonParser.java,2477,break;,0.0,5645,6373
729,S5358,UTF8StreamJsonParser.java,2479,if (c < INT_SPACE) {,0.0,5645,6373
729,S5359,UTF8StreamJsonParser.java,2481,"_throwUnquotedSpace(c, ""string value"");",0.0,5645,6373
729,S5360,UTF8StreamJsonParser.java,2488,if (outPtr >= outBuf.length) {,0.0,5645,6373
729,S5361,UTF8StreamJsonParser.java,2493,outBuf[outPtr++] = (char) c;,0.0,5645,6373
729,S5362,UTF8StreamJsonParser.java,2495,_textBuffer.setCurrentLength(outPtr);,0.0,5645,6373
729,S5363,UTF8StreamJsonParser.java,2505,_tokenIncomplete = false;,0.0,5645,6373
729,S5364,UTF8StreamJsonParser.java,2508,final int[] codes = _icUTF8;,0.0,5645,6373
729,S5365,UTF8StreamJsonParser.java,2509,final byte[] inputBuffer = _inputBuffer;,0.0,5645,6373
729,S5366,UTF8StreamJsonParser.java,2517,int ptr = _inputPtr;,0.0,5645,6373
729,S5367,UTF8StreamJsonParser.java,2518,int max = _inputEnd;,0.0,5645,6373
729,S5368,UTF8StreamJsonParser.java,2519,if (ptr >= max) {,0.0,5645,6373
729,S5369,UTF8StreamJsonParser.java,2524,while (ptr < max) {,0.0,5645,6373
729,S5370,UTF8StreamJsonParser.java,2525,c = (int) inputBuffer[ptr++] & 0xFF;,0.0,5645,6373
729,S5371,UTF8StreamJsonParser.java,2526,if (codes[c] != 0) {,0.0,5645,6373
729,S5372,UTF8StreamJsonParser.java,2527,_inputPtr = ptr;,0.0,5645,6373
729,S5373,UTF8StreamJsonParser.java,2528,break ascii_loop;,0.0,5645,6373
729,S5374,UTF8StreamJsonParser.java,2534,if (c == INT_QUOTE) {,0.0,5645,6373
729,S5375,UTF8StreamJsonParser.java,2535,break main_loop;,0.0,5645,6373
729,S5376,UTF8StreamJsonParser.java,2538,switch (codes[c]) {,0.0,5645,6373
729,S5377,UTF8StreamJsonParser.java,2543,_skipUtf8_2(c);,0.0,5645,6373
729,S5378,UTF8StreamJsonParser.java,2544,break;,0.0,5645,6373
729,S5379,UTF8StreamJsonParser.java,2549,_skipUtf8_4(c);,0.0,5645,6373
729,S5380,UTF8StreamJsonParser.java,2550,break;,0.0,5645,6373
729,S5381,UTF8StreamJsonParser.java,2571,switch (c) {,0.0,5645,6373
729,S5382,UTF8StreamJsonParser.java,2576,"_reportUnexpectedChar(c, ""expected a value"");",0.0,5645,6373
729,S5383,UTF8StreamJsonParser.java,2578,if (isEnabled(Feature.ALLOW_SINGLE_QUOTES)) {,0.0,5645,6373
729,S5384,UTF8StreamJsonParser.java,2579,return _handleApos();,0.0,5645,6373
729,S5385,UTF8StreamJsonParser.java,2583,"_matchToken(""NaN"", 1);",0.0,5645,6373
729,S5386,UTF8StreamJsonParser.java,2584,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,5645,6373
729,S5387,UTF8StreamJsonParser.java,2585,"return resetAsNaN(""NaN"", Double.NaN);",0.0,5645,6373
729,S5388,UTF8StreamJsonParser.java,2587,"_reportError(""Non-standard token 'NaN': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow"");",0.0,5645,6373
729,S5389,UTF8StreamJsonParser.java,2590,"_matchToken(""Infinity"", 1);",0.0,5645,6373
729,S5390,UTF8StreamJsonParser.java,2591,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,5645,6373
729,S5391,UTF8StreamJsonParser.java,2592,"return resetAsNaN(""Infinity"", Double.POSITIVE_INFINITY);",0.0,5645,6373
729,S5392,UTF8StreamJsonParser.java,2597,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5393,UTF8StreamJsonParser.java,2602,"return _handleInvalidNumberStart(_inputBuffer[_inputPtr++] & 0xFF, false);",0.0,5645,6373
729,S5394,UTF8StreamJsonParser.java,2605,if (Character.isJavaIdentifierStart(c)) {,0.0,5645,6373
729,S5395,UTF8StreamJsonParser.java,2606,"_reportInvalidToken(""""+((char) c), ""('true', 'false' or 'null')"");",0.0,5645,6373
729,S5396,UTF8StreamJsonParser.java,2609,"_reportUnexpectedChar(c, ""expected a valid value (number, String, array, object, 'true', 'false' or 'null')"");",0.0,5645,6373
729,S5397,UTF8StreamJsonParser.java,2616,int c = 0;,0.0,5645,6373
729,S5398,UTF8StreamJsonParser.java,2618,int outPtr = 0;,0.0,5645,6373
729,S5399,UTF8StreamJsonParser.java,2619,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,5645,6373
729,S5400,UTF8StreamJsonParser.java,2622,final int[] codes = _icUTF8;,0.0,5645,6373
729,S5401,UTF8StreamJsonParser.java,2623,final byte[] inputBuffer = _inputBuffer;,0.0,5645,6373
729,S5402,UTF8StreamJsonParser.java,2630,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5403,UTF8StreamJsonParser.java,2633,if (outPtr >= outBuf.length) {,0.0,5645,6373
729,S5404,UTF8StreamJsonParser.java,2637,int max = _inputEnd;,0.0,5645,6373
729,S5405,UTF8StreamJsonParser.java,2639,int max2 = _inputPtr + (outBuf.length - outPtr);,0.0,5645,6373
729,S5406,UTF8StreamJsonParser.java,2640,if (max2 < max) {,0.0,5645,6373
729,S5407,UTF8StreamJsonParser.java,2644,while (_inputPtr < max) {,0.0,5645,6373
729,S5408,UTF8StreamJsonParser.java,2645,c = (int) inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5409,UTF8StreamJsonParser.java,2646,if (c == '\'' || codes[c] != 0) {,0.0,5645,6373
729,S5410,UTF8StreamJsonParser.java,2647,break ascii_loop;,0.0,5645,6373
729,S5411,UTF8StreamJsonParser.java,2649,outBuf[outPtr++] = (char) c;,0.0,5645,6373
729,S5412,UTF8StreamJsonParser.java,2654,if (c == '\'') {,0.0,5645,6373
729,S5413,UTF8StreamJsonParser.java,2655,break main_loop;,0.0,5645,6373
729,S5414,UTF8StreamJsonParser.java,2658,switch (codes[c]) {,0.0,5645,6373
729,S5415,UTF8StreamJsonParser.java,2660,"if (c != '\'') { // marked as special, isn't here",0.0,5645,6373
729,S5416,UTF8StreamJsonParser.java,2661,c = _decodeEscaped();,0.0,5645,6373
729,S5417,UTF8StreamJsonParser.java,2693,if (outPtr >= outBuf.length) {,0.0,5645,6373
729,S5418,UTF8StreamJsonParser.java,2698,outBuf[outPtr++] = (char) c;,0.0,5645,6373
729,S5419,UTF8StreamJsonParser.java,2700,_textBuffer.setCurrentLength(outPtr);,0.0,5645,6373
729,S5420,UTF8StreamJsonParser.java,2702,return JsonToken.VALUE_STRING;,0.0,5645,6373
729,S5421,UTF8StreamJsonParser.java,2712,while (ch == 'I') {,0.0,5645,6373
729,S5422,UTF8StreamJsonParser.java,2713,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5423,UTF8StreamJsonParser.java,2718,ch = _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5424,UTF8StreamJsonParser.java,2720,if (ch == 'N') {,0.0,5645,6373
729,S5425,UTF8StreamJsonParser.java,2721,"match = neg ? ""-INF"" :""+INF"";",0.0,5645,6373
729,S5426,UTF8StreamJsonParser.java,2722,} else if (ch == 'n') {,0.0,5645,6373
729,S5427,UTF8StreamJsonParser.java,2723,"match = neg ? ""-Infinity"" :""+Infinity"";",0.0,5645,6373
729,S5428,UTF8StreamJsonParser.java,2727,"_matchToken(match, 3);",0.0,5645,6373
729,S5429,UTF8StreamJsonParser.java,2728,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,5645,6373
729,S5430,UTF8StreamJsonParser.java,2729,"return resetAsNaN(match, neg ? Double.NEGATIVE_INFINITY : Double.POSITIVE_INFINITY);",0.0,5645,6373
729,S5431,UTF8StreamJsonParser.java,2731,"_reportError(""Non-standard token '""+match+""': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow"");",0.0,5645,6373
729,S5432,UTF8StreamJsonParser.java,2739,final int len = matchStr.length();,0.0,5645,6373
729,S5433,UTF8StreamJsonParser.java,2740,if ((_inputPtr + len) >= _inputEnd) {,0.0,5645,6373
729,S5434,UTF8StreamJsonParser.java,2741,"_matchToken2(matchStr, i);",0.0,5645,6373
729,S5435,UTF8StreamJsonParser.java,2742,return;,0.0,5645,6373
729,S5436,UTF8StreamJsonParser.java,2745,if (_inputBuffer[_inputPtr] != matchStr.charAt(i)) {,0.0,5645,6373
729,S5437,UTF8StreamJsonParser.java,2746,"_reportInvalidToken(matchStr.substring(0, i));",0.0,5645,6373
729,S5438,UTF8StreamJsonParser.java,2748,++_inputPtr;,0.0,5645,6373
729,S5439,UTF8StreamJsonParser.java,2749,} while (++i < len);,0.0,5645,6373
729,S5440,UTF8StreamJsonParser.java,2751,int ch = _inputBuffer[_inputPtr] & 0xFF;,0.0,5645,6373
729,S5441,UTF8StreamJsonParser.java,2752,if (ch >= '0' && ch != ']' && ch != '}') { // expected/allowed chars,0.0,5645,6373
729,S5442,UTF8StreamJsonParser.java,2753,"_checkMatchEnd(matchStr, i, ch);",0.0,5645,6373
729,S5443,UTF8StreamJsonParser.java,2759,final int len = matchStr.length();,0.0,5645,6373
729,S5444,UTF8StreamJsonParser.java,2761,if (((_inputPtr >= _inputEnd) && !loadMore()),0.0,5645,6373
729,S5445,UTF8StreamJsonParser.java,2763,"_reportInvalidToken(matchStr.substring(0, i));",0.0,5645,6373
729,S5446,UTF8StreamJsonParser.java,2765,++_inputPtr;,0.0,5645,6373
729,S5447,UTF8StreamJsonParser.java,2766,} while (++i < len);,0.0,5645,6373
729,S5448,UTF8StreamJsonParser.java,2769,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,5645,6373
729,S5449,UTF8StreamJsonParser.java,2770,return;,0.0,5645,6373
729,S5450,UTF8StreamJsonParser.java,2772,int ch = _inputBuffer[_inputPtr] & 0xFF;,0.0,5645,6373
729,S5451,UTF8StreamJsonParser.java,2773,if (ch >= '0' && ch != ']' && ch != '}') { // expected/allowed chars,0.0,5645,6373
729,S5452,UTF8StreamJsonParser.java,2774,"_checkMatchEnd(matchStr, i, ch);",0.0,5645,6373
729,S5453,UTF8StreamJsonParser.java,2780,char c = (char) _decodeCharForError(ch);,0.0,5645,6373
729,S5454,UTF8StreamJsonParser.java,2781,if (Character.isJavaIdentifierPart(c)) {,0.0,5645,6373
729,S5455,UTF8StreamJsonParser.java,2782,"_reportInvalidToken(matchStr.substring(0, i));",0.0,5645,6373
729,S5456,UTF8StreamJsonParser.java,2794,while (_inputPtr < _inputEnd) {,0.0,5645,6373
729,S5457,UTF8StreamJsonParser.java,2795,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5458,UTF8StreamJsonParser.java,2796,if (i > INT_SPACE) {,0.0,5645,6373
729,S5459,UTF8StreamJsonParser.java,2797,if (i == INT_SLASH || i == INT_HASH) {,0.0,5645,6373
729,S5460,UTF8StreamJsonParser.java,2798,--_inputPtr;,0.0,5645,6373
729,S5461,UTF8StreamJsonParser.java,2799,return _skipWS2();,0.0,5645,6373
729,S5462,UTF8StreamJsonParser.java,2801,return i;,0.0,5645,6373
729,S5463,UTF8StreamJsonParser.java,2803,if (i != INT_SPACE) {,0.0,5645,6373
729,S5464,UTF8StreamJsonParser.java,2804,if (i == INT_LF) {,0.0,5645,6373
729,S5465,UTF8StreamJsonParser.java,2805,++_currInputRow;,0.0,5645,6373
729,S5466,UTF8StreamJsonParser.java,2806,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5467,UTF8StreamJsonParser.java,2807,} else if (i == INT_CR) {,0.0,5645,6373
729,S5468,UTF8StreamJsonParser.java,2808,_skipCR();,0.0,5645,6373
729,S5469,UTF8StreamJsonParser.java,2814,return _skipWS2();,0.0,5645,6373
729,S5470,UTF8StreamJsonParser.java,2819,while (_inputPtr < _inputEnd || loadMore()) {,0.0,5645,6373
729,S5471,UTF8StreamJsonParser.java,2820,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5472,UTF8StreamJsonParser.java,2821,if (i > INT_SPACE) {,0.0,5645,6373
729,S5473,UTF8StreamJsonParser.java,2822,if (i == INT_SLASH) {,0.0,5645,6373
729,S5474,UTF8StreamJsonParser.java,2826,if (i == INT_HASH) {,0.0,5645,6373
729,S5475,UTF8StreamJsonParser.java,2827,if (_skipYAMLComment()) {,0.0,5645,6373
729,S5476,UTF8StreamJsonParser.java,2828,continue;,0.0,5645,6373
729,S5477,UTF8StreamJsonParser.java,2831,return i;,0.0,5645,6373
729,S5478,UTF8StreamJsonParser.java,2833,if (i != INT_SPACE) {,0.0,5645,6373
729,S5480,UTF8StreamJsonParser.java,2852,if (!loadMore()) {,0.0,5645,6373
729,S5481,UTF8StreamJsonParser.java,2853,return _eofAsNextChar();,0.0,5645,6373
729,S5485,UTF8StreamJsonParser.java,2859,--_inputPtr;,0.0,5645,6373
729,S5486,UTF8StreamJsonParser.java,2860,return _skipWSOrEnd2();,0.0,5645,6373
