rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
460,S200,FastMath.java,65,private static final double LN_SPLIT_COEF[][] = {,0.267261,292,751
460,S201,FastMath.java,85,private static final double LN_QUICK_COEF[][] = {,0.267261,292,751
460,S202,FastMath.java,98,private static final double LN_HI_PREC_COEF[][] = {,0.267261,292,751
460,S203,FastMath.java,108,private static final double SINE_TABLE_A[] = new double[14];,0.267261,292,751
460,S204,FastMath.java,111,private static final double SINE_TABLE_B[] = new double[14];,0.267261,292,751
460,S205,FastMath.java,114,private static final double COSINE_TABLE_A[] = new double[14];,0.267261,292,751
460,S206,FastMath.java,117,private static final double COSINE_TABLE_B[] = new double[14];,0.267261,292,751
460,S207,FastMath.java,120,private static final double TANGENT_TABLE_A[] = new double[14];,0.267261,292,751
460,S208,FastMath.java,123,private static final double TANGENT_TABLE_B[] = new double[14];,0.267261,292,751
460,S209,FastMath.java,126,private static long RECIP_2PI[] = new long[] {,0.267261,292,751
460,S210,FastMath.java,147,private static long PI_O_4_BITS[] = new long[] {,0.267261,292,751
460,S211,FastMath.java,155,"private static final double EIGHTHES[] = {0, 0.125, 0.25, 0.375, 0.5, 0.625, 0.75, 0.875, 1.0, 1.125, 1.25, 1.375, 1.5, 1.625};",0.267261,292,751
460,S212,FastMath.java,158,"private static final double CBRTTWO[] = { 0.6299605249474366,",0.267261,292,751
460,S213,FastMath.java,169,FACT[0] = 1.0;,0.267261,292,751
460,S214,FastMath.java,170,for (i = 1; i < 20; i++) {,0.267261,292,751
460,S215,FastMath.java,171,FACT[i] = FACT[i-1] * i;,0.267261,292,751
460,S216,FastMath.java,174,double tmp[] = new double[2];,0.267261,292,751
460,S217,FastMath.java,175,double recip[] = new double[2];,0.267261,292,751
460,S218,FastMath.java,178,for (i = 0; i < 750; i++) {,0.267261,292,751
460,S219,FastMath.java,179,"expint(i, tmp);",0.267261,292,751
460,S220,FastMath.java,180,EXP_INT_TABLE_A[i+750] = tmp[0];,0.267261,292,751
460,S221,FastMath.java,181,EXP_INT_TABLE_B[i+750] = tmp[1];,0.267261,292,751
460,S222,FastMath.java,183,if (i != 0) {,0.267261,292,751
460,S223,FastMath.java,185,"splitReciprocal(tmp, recip);",0.267261,292,751
460,S224,FastMath.java,186,EXP_INT_TABLE_A[750-i] = recip[0];,0.267261,292,751
460,S225,FastMath.java,187,EXP_INT_TABLE_B[750-i] = recip[1];,0.267261,292,751
460,S226,FastMath.java,192,for (i = 0; i < 1025; i++) {,0.267261,292,751
460,S227,FastMath.java,193,"slowexp(i/1024.0, tmp);",0.267261,292,751
460,S228,FastMath.java,194,EXP_FRAC_TABLE_A[i] = tmp[0];,0.267261,292,751
460,S229,FastMath.java,195,EXP_FRAC_TABLE_B[i] = tmp[1];,0.267261,292,751
460,S230,FastMath.java,199,for (i = 0; i < 1024; i++) {,0.267261,292,751
460,S231,FastMath.java,200,double d = Double.longBitsToDouble( (((long) i) << 42) | 0x3ff0000000000000L );,0.267261,292,751
460,S232,FastMath.java,201,LN_MANT[i] = slowLog(d);,0.267261,292,751
460,S233,FastMath.java,205,buildSinCosTables();,0.267261,292,751
460,S234,FastMath.java,219,return Math.sqrt(a);,0.267261,292,751
460,S270,FastMath.java,911,final double xs[] = new double[2];,0.267261,292,751
460,S271,FastMath.java,912,final double ys[] = new double[2];,0.267261,292,751
460,S272,FastMath.java,913,final double facts[] = new double[2];,0.267261,292,751
460,S273,FastMath.java,914,final double as[] = new double[2];,0.267261,292,751
460,S274,FastMath.java,915,"split(x, xs);",0.267261,292,751
460,S275,FastMath.java,916,ys[0] = ys[1] = 0.0;,0.267261,292,751
460,S276,FastMath.java,918,for (int i = 19; i >= 0; i--) {,0.267261,292,751
460,S277,FastMath.java,919,"splitMult(xs, ys, as);",0.267261,292,751
460,S278,FastMath.java,920,ys[0] = as[0];,0.267261,292,751
460,S279,FastMath.java,921,ys[1] = as[1];,0.267261,292,751
460,S280,FastMath.java,923,"split(FACT[i], as);",0.267261,292,751
460,S281,FastMath.java,924,"splitReciprocal(as, facts);",0.267261,292,751
460,S282,FastMath.java,926,"splitAdd(ys, facts, as);",0.267261,292,751
460,S283,FastMath.java,927,ys[0] = as[0];,0.267261,292,751
460,S284,FastMath.java,928,ys[1] = as[1];,0.267261,292,751
460,S285,FastMath.java,931,if (result != null) {,0.267261,292,751
460,S286,FastMath.java,932,result[0] = ys[0];,0.267261,292,751
460,S287,FastMath.java,933,result[1] = ys[1];,0.267261,292,751
460,S288,FastMath.java,936,return ys[0] + ys[1];,0.267261,292,751
460,S289,FastMath.java,945,if (d < 8e298 && d > -8e298) {,0.267261,292,751
460,S290,FastMath.java,946,final double a = d * 1073741824.0;,0.267261,292,751
460,S291,FastMath.java,947,split[0] = (d + a) - a;,0.267261,292,751
460,S292,FastMath.java,948,split[1] = d - split[0];,0.267261,292,751
460,S293,FastMath.java,949,} else {,0.267261,292,751
460,S294,FastMath.java,961,final double c = a[0] + a[1];,0.267261,292,751
460,S295,FastMath.java,962,final double d = -(c - a[0] - a[1]);,0.267261,292,751
460,S296,FastMath.java,964,if (c < 8e298 && c > -8e298) {,0.267261,292,751
460,S297,FastMath.java,965,double z = c * 1073741824.0;,0.267261,292,751
460,S298,FastMath.java,966,a[0] = (c + z) - z;,0.267261,292,751
460,S299,FastMath.java,967,a[1] = c - a[0] + d;,0.267261,292,751
460,S300,FastMath.java,968,} else {,0.267261,292,751
460,S301,FastMath.java,969,double z = c * 9.31322574615478515625E-10;,0.267261,292,751
460,S302,FastMath.java,970,a[0] = (c + z - c) * 1073741824.0;,0.267261,292,751
460,S303,FastMath.java,971,a[1] = c - a[0] + d;,0.267261,292,751
460,S304,FastMath.java,981,ans[0] = a[0] * b[0];,0.267261,292,751
460,S305,FastMath.java,982,ans[1] = a[0] * b[1] + a[1] * b[0] + a[1] * b[1];,0.267261,292,751
460,S306,FastMath.java,985,resplit(ans);,0.267261,292,751
460,S307,FastMath.java,994,ans[0] = a[0] + b[0];,0.267261,292,751
460,S308,FastMath.java,995,ans[1] = a[1] + b[1];,0.267261,292,751
460,S309,FastMath.java,997,resplit(ans);,0.267261,292,751
460,S310,FastMath.java,1019,final double b = 1.0/4194304.0;,0.267261,292,751
460,S311,FastMath.java,1020,final double a = 1.0 - b;,0.267261,292,751
460,S312,FastMath.java,1022,if (in[0] == 0.0) {,0.267261,292,751
460,S313,FastMath.java,1027,result[0] = a / in[0];,0.267261,292,751
460,S314,FastMath.java,1028,result[1] = (b*in[0]-a*in[1]) / (in[0]*in[0] + in[0]*in[1]);,0.267261,292,751
460,S315,FastMath.java,1030,if (result[1] != result[1]) { // can happen if result[1] is NAN,0.267261,292,751
460,S316,FastMath.java,1031,result[1] = 0.0;,0.267261,292,751
460,S317,FastMath.java,1035,resplit(result);,0.267261,292,751
460,S318,FastMath.java,1037,for (int i = 0; i < 2; i++) {,0.267261,292,751
460,S319,FastMath.java,1039,double err = 1.0 - result[0] * in[0] - result[0] * in[1] -,0.267261,292,751
460,S320,FastMath.java,1042,err = err * (result[0] + result[1]);,0.267261,292,751
460,S321,FastMath.java,1044,result[1] += err;,0.267261,292,751
460,S322,FastMath.java,1054,final double xs[] = new double[2];,0.267261,292,751
460,S323,FastMath.java,1055,final double ys[] = new double[2];,0.267261,292,751
460,S324,FastMath.java,1056,final double zs[] = new double[2];,0.267261,292,751
460,S325,FastMath.java,1059,"split(a[0], xs);",0.267261,292,751
460,S326,FastMath.java,1060,"split(b[0], ys);",0.267261,292,751
460,S327,FastMath.java,1061,"splitMult(xs, ys, zs);",0.267261,292,751
460,S328,FastMath.java,1063,result[0] = zs[0];,0.267261,292,751
460,S329,FastMath.java,1064,result[1] = zs[1];,0.267261,292,751
460,S330,FastMath.java,1067,"split(b[1], ys);",0.267261,292,751
460,S331,FastMath.java,1068,"splitMult(xs, ys, zs);",0.267261,292,751
460,S332,FastMath.java,1070,double tmp = result[0] + zs[0];,0.267261,292,751
460,S333,FastMath.java,1071,result[1] = result[1] - (tmp - result[0] - zs[0]);,0.267261,292,751
460,S334,FastMath.java,1072,result[0] = tmp;,0.267261,292,751
460,S335,FastMath.java,1073,tmp = result[0] + zs[1];,0.267261,292,751
460,S336,FastMath.java,1074,result[1] = result[1] - (tmp - result[0] - zs[1]);,0.267261,292,751
460,S337,FastMath.java,1075,result[0] = tmp;,0.267261,292,751
460,S338,FastMath.java,1078,"split(a[1], xs);",0.267261,292,751
460,S339,FastMath.java,1079,"split(b[0], ys);",0.267261,292,751
460,S340,FastMath.java,1080,"splitMult(xs, ys, zs);",0.267261,292,751
460,S341,FastMath.java,1082,tmp = result[0] + zs[0];,0.267261,292,751
460,S342,FastMath.java,1083,result[1] = result[1] - (tmp - result[0] - zs[0]);,0.267261,292,751
460,S343,FastMath.java,1084,result[0] = tmp;,0.267261,292,751
460,S344,FastMath.java,1085,tmp = result[0] + zs[1];,0.267261,292,751
460,S345,FastMath.java,1086,result[1] = result[1] - (tmp - result[0] - zs[1]);,0.267261,292,751
460,S346,FastMath.java,1087,result[0] = tmp;,0.267261,292,751
460,S347,FastMath.java,1090,"split(a[1], xs);",0.267261,292,751
460,S348,FastMath.java,1091,"split(b[1], ys);",0.267261,292,751
460,S349,FastMath.java,1092,"splitMult(xs, ys, zs);",0.267261,292,751
460,S350,FastMath.java,1094,tmp = result[0] + zs[0];,0.267261,292,751
460,S351,FastMath.java,1095,result[1] = result[1] - (tmp - result[0] - zs[0]);,0.267261,292,751
460,S352,FastMath.java,1096,result[0] = tmp;,0.267261,292,751
460,S353,FastMath.java,1097,tmp = result[0] + zs[1];,0.267261,292,751
460,S354,FastMath.java,1098,result[1] = result[1] - (tmp - result[0] - zs[1]);,0.267261,292,751
460,S355,FastMath.java,1099,result[0] = tmp;,0.267261,292,751
460,S356,FastMath.java,1109,final double xs[] = new double[2];,0.267261,292,751
460,S357,FastMath.java,1110,final double as[] = new double[2];,0.267261,292,751
460,S358,FastMath.java,1111,final double ys[] = new double[2];,0.267261,292,751
460,S359,FastMath.java,1120,xs[0] = 2.718281828459045;,0.267261,292,751
460,S360,FastMath.java,1121,xs[1] = 1.4456468917292502E-16;,0.267261,292,751
460,S361,FastMath.java,1123,"split(1.0, ys);",0.267261,292,751
460,S362,FastMath.java,1125,while (p > 0) {,0.267261,292,751
460,S363,FastMath.java,1126,if ((p & 1) != 0) {,0.267261,292,751
460,S364,FastMath.java,1127,"quadMult(ys, xs, as);",0.267261,292,751
460,S365,FastMath.java,1128,ys[0] = as[0]; ys[1] = as[1];,0.267261,292,751
460,S366,FastMath.java,1131,"quadMult(xs, xs, as);",0.267261,292,751
460,S367,FastMath.java,1132,xs[0] = as[0]; xs[1] = as[1];,0.267261,292,751
460,S368,FastMath.java,1134,p >>= 1;,0.267261,292,751
460,S369,FastMath.java,1137,if (result != null) {,0.267261,292,751
460,S370,FastMath.java,1138,result[0] = ys[0];,0.267261,292,751
460,S371,FastMath.java,1139,result[1] = ys[1];,0.267261,292,751
460,S372,FastMath.java,1141,resplit(result);,0.267261,292,751
460,S373,FastMath.java,1144,return ys[0] + ys[1];,0.267261,292,751
460,S444,FastMath.java,1627,double x[] = new double[2];,0.267261,292,751
460,S445,FastMath.java,1628,double x2[] = new double[2];,0.267261,292,751
460,S446,FastMath.java,1629,double y[] = new double[2];,0.267261,292,751
460,S447,FastMath.java,1630,double a[] = new double[2];,0.267261,292,751
460,S448,FastMath.java,1632,"split(xi, x);",0.267261,292,751
460,S449,FastMath.java,1635,x[0] += 1.0;,0.267261,292,751
460,S450,FastMath.java,1636,resplit(x);,0.267261,292,751
460,S451,FastMath.java,1637,"splitReciprocal(x, a);",0.267261,292,751
460,S452,FastMath.java,1638,x[0] -= 2.0;,0.267261,292,751
460,S453,FastMath.java,1639,resplit(x);,0.267261,292,751
460,S454,FastMath.java,1640,"splitMult(x, a, y);",0.267261,292,751
460,S455,FastMath.java,1641,x[0] = y[0];,0.267261,292,751
460,S456,FastMath.java,1642,x[1] = y[1];,0.267261,292,751
460,S457,FastMath.java,1645,"splitMult(x, x, x2);",0.267261,292,751
460,S458,FastMath.java,1651,y[0] = LN_SPLIT_COEF[LN_SPLIT_COEF.length-1][0];,0.267261,292,751
460,S459,FastMath.java,1652,y[1] = LN_SPLIT_COEF[LN_SPLIT_COEF.length-1][1];,0.267261,292,751
460,S460,FastMath.java,1654,for (int i = LN_SPLIT_COEF.length-2; i >= 0; i--) {,0.267261,292,751
460,S461,FastMath.java,1655,"splitMult(y, x2, a);",0.267261,292,751
460,S462,FastMath.java,1656,y[0] = a[0];,0.267261,292,751
460,S463,FastMath.java,1657,y[1] = a[1];,0.267261,292,751
460,S464,FastMath.java,1658,"splitAdd(y, LN_SPLIT_COEF[i], a);",0.267261,292,751
460,S465,FastMath.java,1659,y[0] = a[0];,0.267261,292,751
460,S466,FastMath.java,1660,y[1] = a[1];,0.267261,292,751
460,S467,FastMath.java,1663,"splitMult(y, x, a);",0.267261,292,751
460,S468,FastMath.java,1664,y[0] = a[0];,0.267261,292,751
460,S469,FastMath.java,1665,y[1] = a[1];,0.267261,292,751
460,S470,FastMath.java,1667,return y;,0.267261,292,751
460,S471,FastMath.java,1677,final double xs[] = new double[2];,0.267261,292,751
460,S472,FastMath.java,1678,final double ys[] = new double[2];,0.267261,292,751
460,S473,FastMath.java,1679,final double facts[] = new double[2];,0.267261,292,751
460,S474,FastMath.java,1680,final double as[] = new double[2];,0.267261,292,751
460,S475,FastMath.java,1681,"split(x, xs);",0.267261,292,751
460,S476,FastMath.java,1682,ys[0] = ys[1] = 0.0;,0.267261,292,751
460,S477,FastMath.java,1684,for (int i = 19; i >= 0; i--) {,0.267261,292,751
460,S478,FastMath.java,1685,"splitMult(xs, ys, as);",0.267261,292,751
460,S479,FastMath.java,1686,ys[0] = as[0]; ys[1] = as[1];,0.267261,292,751
460,S480,FastMath.java,1688,if ( (i & 1) == 0) {,0.267261,292,751
460,S481,FastMath.java,1689,continue;,0.267261,292,751
460,S482,FastMath.java,1692,"split(FACT[i], as);",0.267261,292,751
460,S483,FastMath.java,1693,"splitReciprocal(as, facts);",0.267261,292,751
460,S484,FastMath.java,1695,if ( (i & 2) != 0 ) {,0.267261,292,751
460,S485,FastMath.java,1696,facts[0] = -facts[0];,0.267261,292,751
460,S486,FastMath.java,1697,facts[1] = -facts[1];,0.267261,292,751
460,S487,FastMath.java,1700,"splitAdd(ys, facts, as);",0.267261,292,751
460,S488,FastMath.java,1701,ys[0] = as[0]; ys[1] = as[1];,0.267261,292,751
460,S489,FastMath.java,1704,if (result != null) {,0.267261,292,751
460,S490,FastMath.java,1705,result[0] = ys[0];,0.267261,292,751
460,S491,FastMath.java,1706,result[1] = ys[1];,0.267261,292,751
460,S492,FastMath.java,1709,return ys[0] + ys[1];,0.267261,292,751
460,S493,FastMath.java,1720,final double xs[] = new double[2];,0.267261,292,751
460,S494,FastMath.java,1721,final double ys[] = new double[2];,0.267261,292,751
460,S495,FastMath.java,1722,final double facts[] = new double[2];,0.267261,292,751
460,S496,FastMath.java,1723,final double as[] = new double[2];,0.267261,292,751
460,S497,FastMath.java,1724,"split(x, xs);",0.267261,292,751
460,S498,FastMath.java,1725,ys[0] = ys[1] = 0.0;,0.267261,292,751
460,S499,FastMath.java,1727,for (int i = 19; i >= 0; i--) {,0.267261,292,751
460,S500,FastMath.java,1728,"splitMult(xs, ys, as);",0.267261,292,751
460,S501,FastMath.java,1729,ys[0] = as[0]; ys[1] = as[1];,0.267261,292,751
460,S502,FastMath.java,1731,if ( (i & 1) != 0) {,0.267261,292,751
460,S503,FastMath.java,1732,continue;,0.267261,292,751
460,S504,FastMath.java,1735,"split(FACT[i], as);",0.267261,292,751
460,S505,FastMath.java,1736,"splitReciprocal(as, facts);",0.267261,292,751
460,S506,FastMath.java,1738,if ( (i & 2) != 0 ) {,0.267261,292,751
460,S507,FastMath.java,1739,facts[0] = -facts[0];,0.267261,292,751
460,S508,FastMath.java,1740,facts[1] = -facts[1];,0.267261,292,751
460,S509,FastMath.java,1743,"splitAdd(ys, facts, as);",0.267261,292,751
460,S510,FastMath.java,1744,ys[0] = as[0]; ys[1] = as[1];,0.267261,292,751
460,S511,FastMath.java,1747,if (result != null) {,0.267261,292,751
460,S512,FastMath.java,1748,result[0] = ys[0];,0.267261,292,751
460,S513,FastMath.java,1749,result[1] = ys[1];,0.267261,292,751
460,S514,FastMath.java,1752,return ys[0] + ys[1];,0.267261,292,751
460,S515,FastMath.java,1758,final double result[] = new double[2];,0.267261,292,751
460,S516,FastMath.java,1761,for (int i = 0; i < 7; i++) {,0.267261,292,751
460,S517,FastMath.java,1762,double x = i / 8.0;,0.267261,292,751
460,S518,FastMath.java,1764,"slowSin(x, result);",0.267261,292,751
460,S519,FastMath.java,1765,SINE_TABLE_A[i] = result[0];,0.267261,292,751
460,S520,FastMath.java,1766,SINE_TABLE_B[i] = result[1];,0.267261,292,751
460,S521,FastMath.java,1768,"slowCos(x, result);",0.267261,292,751
460,S522,FastMath.java,1769,COSINE_TABLE_A[i] = result[0];,0.267261,292,751
460,S523,FastMath.java,1770,COSINE_TABLE_B[i] = result[1];,0.267261,292,751
460,S524,FastMath.java,1774,for (int i = 7; i < 14; i++) {,0.267261,292,751
460,S525,FastMath.java,1775,double xs[] = new double[2];,0.267261,292,751
460,S526,FastMath.java,1776,double ys[] = new double[2];,0.267261,292,751
460,S527,FastMath.java,1777,double as[] = new double[2];,0.267261,292,751
460,S528,FastMath.java,1778,double bs[] = new double[2];,0.267261,292,751
460,S529,FastMath.java,1779,double temps[] = new double[2];,0.267261,292,751
460,S530,FastMath.java,1781,if ( (i & 1) == 0) {,0.267261,292,751
460,S531,FastMath.java,1783,xs[0] = SINE_TABLE_A[i/2];,0.267261,292,751
460,S532,FastMath.java,1784,xs[1] = SINE_TABLE_B[i/2];,0.267261,292,751
460,S533,FastMath.java,1785,ys[0] = COSINE_TABLE_A[i/2];,0.267261,292,751
460,S534,FastMath.java,1786,ys[1] = COSINE_TABLE_B[i/2];,0.267261,292,751
460,S535,FastMath.java,1789,"splitMult(xs, ys, result);",0.267261,292,751
460,S536,FastMath.java,1790,SINE_TABLE_A[i] = result[0] * 2.0;,0.267261,292,751
460,S537,FastMath.java,1791,SINE_TABLE_B[i] = result[1] * 2.0;,0.267261,292,751
460,S538,FastMath.java,1794,"splitMult(ys, ys, as);",0.267261,292,751
460,S539,FastMath.java,1795,"splitMult(xs, xs, temps);",0.267261,292,751
460,S540,FastMath.java,1796,temps[0] = -temps[0];,0.267261,292,751
460,S541,FastMath.java,1797,temps[1] = -temps[1];,0.267261,292,751
460,S542,FastMath.java,1798,"splitAdd(as, temps, result);",0.267261,292,751
460,S543,FastMath.java,1799,COSINE_TABLE_A[i] = result[0];,0.267261,292,751
460,S544,FastMath.java,1800,COSINE_TABLE_B[i] = result[1];,0.267261,292,751
460,S545,FastMath.java,1802,xs[0] = SINE_TABLE_A[i/2];,0.267261,292,751
460,S546,FastMath.java,1803,xs[1] = SINE_TABLE_B[i/2];,0.267261,292,751
460,S547,FastMath.java,1804,ys[0] = COSINE_TABLE_A[i/2];,0.267261,292,751
460,S548,FastMath.java,1805,ys[1] = COSINE_TABLE_B[i/2];,0.267261,292,751
460,S549,FastMath.java,1806,as[0] = SINE_TABLE_A[i/2+1];,0.267261,292,751
460,S550,FastMath.java,1807,as[1] = SINE_TABLE_B[i/2+1];,0.267261,292,751
460,S551,FastMath.java,1808,bs[0] = COSINE_TABLE_A[i/2+1];,0.267261,292,751
460,S552,FastMath.java,1809,bs[1] = COSINE_TABLE_B[i/2+1];,0.267261,292,751
460,S553,FastMath.java,1812,"splitMult(xs, bs, temps);",0.267261,292,751
460,S554,FastMath.java,1813,"splitMult(ys, as, result);",0.267261,292,751
460,S555,FastMath.java,1814,"splitAdd(result, temps, result);",0.267261,292,751
460,S556,FastMath.java,1815,SINE_TABLE_A[i] = result[0];,0.267261,292,751
460,S557,FastMath.java,1816,SINE_TABLE_B[i] = result[1];,0.267261,292,751
460,S558,FastMath.java,1819,"splitMult(ys, bs, result);",0.267261,292,751
460,S559,FastMath.java,1820,"splitMult(xs, as, temps);",0.267261,292,751
460,S560,FastMath.java,1821,temps[0] = -temps[0];,0.267261,292,751
460,S561,FastMath.java,1822,temps[1] = -temps[1];,0.267261,292,751
460,S562,FastMath.java,1823,"splitAdd(result, temps, result);",0.267261,292,751
460,S563,FastMath.java,1824,COSINE_TABLE_A[i] = result[0];,0.267261,292,751
460,S564,FastMath.java,1825,COSINE_TABLE_B[i] = result[1];,0.267261,292,751
460,S565,FastMath.java,1830,for (int i = 0; i < 14; i++) {,0.267261,292,751
460,S566,FastMath.java,1831,double xs[] = new double[2];,0.267261,292,751
460,S567,FastMath.java,1832,double ys[] = new double[2];,0.267261,292,751
460,S568,FastMath.java,1833,double as[] = new double[2];,0.267261,292,751
460,S569,FastMath.java,1835,as[0] = COSINE_TABLE_A[i];,0.267261,292,751
460,S570,FastMath.java,1836,as[1] = COSINE_TABLE_B[i];,0.267261,292,751
460,S571,FastMath.java,1838,"splitReciprocal(as, ys);",0.267261,292,751
460,S572,FastMath.java,1840,xs[0] = SINE_TABLE_A[i];,0.267261,292,751
460,S573,FastMath.java,1841,xs[1] = SINE_TABLE_B[i];,0.267261,292,751
460,S574,FastMath.java,1843,"splitMult(xs, ys, as);",0.267261,292,751
460,S575,FastMath.java,1845,TANGENT_TABLE_A[i] = as[0];,0.267261,292,751
460,S576,FastMath.java,1846,TANGENT_TABLE_B[i] = as[1];,0.267261,292,751
460,S942,NormalDistributionImpl.java,45,private static final double SQRT2PI = FastMath.sqrt(2 * FastMath.PI);,0.267261,292,751
460,S943,NormalDistributionImpl.java,60,"this(mean, sd, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);",0.267261,292,751
460,S944,NormalDistributionImpl.java,73,"public NormalDistributionImpl(double mean, double sd, double inverseCumAccuracy) {",0.267261,292,751
460,S945,NormalDistributionImpl.java,74,if (sd <= 0) {,0.267261,292,751
460,S947,NormalDistributionImpl.java,78,this.mean = mean;,0.267261,292,751
460,S948,NormalDistributionImpl.java,79,standardDeviation = sd;,0.267261,292,751
460,S949,NormalDistributionImpl.java,80,solverAbsoluteAccuracy = inverseCumAccuracy;,0.267261,292,751
460,S994,RandomDataImpl.java,111,private RandomGenerator rand = null;,0.267261,292,751
460,S995,RandomDataImpl.java,114,private SecureRandom secRand = null;,0.267261,292,751
460,S996,RandomDataImpl.java,119,public RandomDataImpl() {,0.267261,292,751
752,S4,AbstractContinuousDistribution.java,77,if (p < 0.0 || p > 1.0) {,0.0,267,1018
752,S5,AbstractContinuousDistribution.java,83,UnivariateRealFunction rootFindingFunction =,0.0,267,1018
752,S6,AbstractContinuousDistribution.java,84,new UnivariateRealFunction() {,0.0,267,1018
752,S7,AbstractContinuousDistribution.java,86,double ret = Double.NaN;,0.0,267,1018
752,S8,AbstractContinuousDistribution.java,88,ret = cumulativeProbability(x) - p;,0.0,267,1018
752,S9,AbstractContinuousDistribution.java,94,if (Double.isNaN(ret)) {,0.0,267,1018
752,S10,AbstractContinuousDistribution.java,97,return ret;,0.0,267,1018
752,S11,AbstractContinuousDistribution.java,102,double lowerBound = getDomainLowerBound(p);,0.0,267,1018
752,S12,AbstractContinuousDistribution.java,103,double upperBound = getDomainUpperBound(p);,0.0,267,1018
752,S13,AbstractContinuousDistribution.java,104,double[] bracket = null;,0.0,267,1018
752,S14,AbstractContinuousDistribution.java,106,bracket = UnivariateRealSolverUtils.bracket(,0.0,267,1018
752,S15,AbstractContinuousDistribution.java,126,"double root = UnivariateRealSolverUtils.solve(rootFindingFunction,",0.0,267,1018
752,S16,AbstractContinuousDistribution.java,130,return root;,0.0,267,1018
752,S18,AbstractIntegerDistribution.java,45,protected final RandomDataImpl randomData = new RandomDataImpl();,0.0,267,1018
752,S19,AbstractIntegerDistribution.java,50,protected AbstractIntegerDistribution() {},0.0,267,1018
752,S20,AbstractIntegerDistribution.java,67,return cumulativeProbability((int) FastMath.floor(x));,0.0,267,1018
752,S21,AbstractIntegerDistribution.java,163,if (p < 0 || p > 1) {,0.0,267,1018
752,S22,AbstractIntegerDistribution.java,169,int x0 = getDomainLowerBound(p);,0.0,267,1018
752,S23,AbstractIntegerDistribution.java,170,int x1 = getDomainUpperBound(p);,0.0,267,1018
752,S24,AbstractIntegerDistribution.java,172,while (x0 < x1) {,0.0,267,1018
752,S25,AbstractIntegerDistribution.java,173,int xm = x0 + (x1 - x0) / 2;,0.0,267,1018
752,S26,AbstractIntegerDistribution.java,174,pm = checkedCumulativeProbability(xm);,0.0,267,1018
752,S27,AbstractIntegerDistribution.java,175,if (pm > p) {,0.0,267,1018
752,S28,AbstractIntegerDistribution.java,177,if (xm == x1) {,0.0,267,1018
752,S29,AbstractIntegerDistribution.java,183,x1 = xm;,0.0,267,1018
752,S30,AbstractIntegerDistribution.java,187,if (xm == x0) {,0.0,267,1018
752,S31,AbstractIntegerDistribution.java,190,++x0;,0.0,267,1018
752,S32,AbstractIntegerDistribution.java,193,x0 = xm;,0.0,267,1018
752,S33,AbstractIntegerDistribution.java,199,pm = checkedCumulativeProbability(x0);,0.0,267,1018
752,S34,AbstractIntegerDistribution.java,200,while (pm > p) {,0.0,267,1018
752,S35,AbstractIntegerDistribution.java,201,--x0;,0.0,267,1018
752,S36,AbstractIntegerDistribution.java,202,pm = checkedCumulativeProbability(x0);,0.0,267,1018
752,S37,AbstractIntegerDistribution.java,205,return x0;,0.0,267,1018
752,S38,AbstractIntegerDistribution.java,265,double result = Double.NaN;,0.0,267,1018
752,S39,AbstractIntegerDistribution.java,266,result = cumulativeProbability(argument);,0.0,267,1018
752,S40,AbstractIntegerDistribution.java,267,if (Double.isNaN(result)) {,0.0,267,1018
752,S41,AbstractIntegerDistribution.java,270,return result;,0.0,267,1018
752,S42,AbstractUnivariateRealSolver.java,37,super(absoluteAccuracy);,0.0,267,1018
752,S43,ArgUtils.java,42,final List<Object> list = new ArrayList<Object>();,0.0,267,1018
752,S44,ArgUtils.java,43,if (array != null) {,0.0,267,1018
752,S45,ArgUtils.java,44,for (Object o : array) {,0.0,267,1018
752,S46,ArgUtils.java,45,if (o instanceof Object[]) {,0.0,267,1018
752,S47,ArgUtils.java,46,for (Object oR : flatten((Object[]) o)) {,0.0,267,1018
752,S48,ArgUtils.java,47,list.add(oR);,0.0,267,1018
752,S49,ArgUtils.java,50,list.add(o);,0.0,267,1018
752,S50,ArgUtils.java,54,return list.toArray();,0.0,267,1018
752,S51,BaseAbstractUnivariateRealSolver.java,50,private final Incrementor evaluations = new Incrementor();,0.0,267,1018
752,S52,BaseAbstractUnivariateRealSolver.java,66,"this(DEFAULT_RELATIVE_ACCURACY,",0.0,267,1018
752,S53,BaseAbstractUnivariateRealSolver.java,93,final double functionValueAccuracy) {,0.0,267,1018
752,S54,BaseAbstractUnivariateRealSolver.java,94,this.absoluteAccuracy = absoluteAccuracy;,0.0,267,1018
752,S55,BaseAbstractUnivariateRealSolver.java,95,this.relativeAccuracy = relativeAccuracy;,0.0,267,1018
752,S56,BaseAbstractUnivariateRealSolver.java,96,this.functionValueAccuracy = functionValueAccuracy;,0.0,267,1018
752,S57,BaseAbstractUnivariateRealSolver.java,101,evaluations.setMaximalCount(maxEvaluations);,0.0,267,1018
752,S58,BaseAbstractUnivariateRealSolver.java,115,return searchMin;,0.0,267,1018
752,S59,BaseAbstractUnivariateRealSolver.java,121,return searchMax;,0.0,267,1018
752,S60,BaseAbstractUnivariateRealSolver.java,127,return searchStart;,0.0,267,1018
752,S61,BaseAbstractUnivariateRealSolver.java,133,return absoluteAccuracy;,0.0,267,1018
752,S62,BaseAbstractUnivariateRealSolver.java,139,return relativeAccuracy;,0.0,267,1018
