rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
84,S1690,TarArchiveEntry.java,1026,offset += VERSIONLEN;,0.0,3517,3600
84,S1691,TarArchiveEntry.java,1027,"userName = oldStyle ? TarUtils.parseName(header, offset, UNAMELEN)",0.0,3517,3600
84,S1692,TarArchiveEntry.java,1029,offset += UNAMELEN;,0.0,3517,3600
84,S1693,TarArchiveEntry.java,1030,"groupName = oldStyle ? TarUtils.parseName(header, offset, GNAMELEN)",0.0,3517,3600
84,S1694,TarArchiveEntry.java,1032,offset += GNAMELEN;,0.0,3517,3600
84,S1695,TarArchiveEntry.java,1033,"devMajor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.0,3517,3600
84,S1696,TarArchiveEntry.java,1034,offset += DEVLEN;,0.0,3517,3600
84,S1697,TarArchiveEntry.java,1035,"devMinor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.0,3517,3600
84,S1698,TarArchiveEntry.java,1036,offset += DEVLEN;,0.0,3517,3600
84,S1699,TarArchiveEntry.java,1038,int type = evaluateType(header);,0.0,3517,3600
84,S1700,TarArchiveEntry.java,1039,switch (type) {,0.0,3517,3600
84,S1701,TarArchiveEntry.java,1041,offset += ATIMELEN_GNU;,0.0,3517,3600
84,S1702,TarArchiveEntry.java,1042,offset += CTIMELEN_GNU;,0.0,3517,3600
84,S1703,TarArchiveEntry.java,1043,offset += OFFSETLEN_GNU;,0.0,3517,3600
84,S1704,TarArchiveEntry.java,1044,offset += LONGNAMESLEN_GNU;,0.0,3517,3600
84,S1705,TarArchiveEntry.java,1045,offset += PAD2LEN_GNU;,0.0,3517,3600
84,S1706,TarArchiveEntry.java,1046,offset += SPARSELEN_GNU;,0.0,3517,3600
84,S1707,TarArchiveEntry.java,1047,"isExtended = TarUtils.parseBoolean(header, offset);",0.0,3517,3600
84,S1708,TarArchiveEntry.java,1048,offset += ISEXTENDEDLEN_GNU;,0.0,3517,3600
84,S1709,TarArchiveEntry.java,1049,"realSize = TarUtils.parseOctal(header, offset, REALSIZELEN_GNU);",0.0,3517,3600
84,S1710,TarArchiveEntry.java,1050,offset += REALSIZELEN_GNU;,0.0,3517,3600
84,S1711,TarArchiveEntry.java,1051,break;,0.0,3517,3600
84,S1712,TarArchiveEntry.java,1055,String prefix = oldStyle,0.0,3517,3600
84,S1713,TarArchiveEntry.java,1060,"if (isDirectory() && !name.endsWith(""/"")){",0.0,3517,3600
84,S1714,TarArchiveEntry.java,1063,if (prefix.length() > 0){,0.0,3517,3600
84,S1715,TarArchiveEntry.java,1076,"String osname = System.getProperty(""os.name"").toLowerCase(Locale.ENGLISH);",0.0,3517,3600
84,S1716,TarArchiveEntry.java,1078,if (osname != null) {,0.0,3517,3600
84,S1717,TarArchiveEntry.java,1083,"if (osname.startsWith(""windows"")) {",0.0,3517,3600
84,S1718,TarArchiveEntry.java,1094,"} else if (osname.contains(""netware"")) {",0.0,3517,3600
84,S1719,TarArchiveEntry.java,1102,"fileName = fileName.replace(File.separatorChar, '/');",0.0,3517,3600
84,S1720,TarArchiveEntry.java,1107,"while (!preserveLeadingSlashes && fileName.startsWith(""/"")) {",0.0,3517,3600
84,S1721,TarArchiveEntry.java,1110,return fileName;,0.0,3517,3600
84,S1722,TarArchiveEntry.java,1120,"if (ArchiveUtils.matchAsciiBuffer(MAGIC_GNU, header, MAGIC_OFFSET, MAGICLEN)) {",0.0,3517,3600
84,S1723,TarArchiveEntry.java,1121,return FORMAT_OLDGNU;,0.0,3517,3600
84,S1724,TarArchiveEntry.java,1123,"if (ArchiveUtils.matchAsciiBuffer(MAGIC_POSIX, header, MAGIC_OFFSET, MAGICLEN)) {",0.0,3517,3600
84,S1725,TarArchiveEntry.java,1124,return FORMAT_POSIX;,0.0,3517,3600
84,S1726,TarArchiveInputStream.java,52,private final byte[] SMALL_BUF = new byte[SMALL_BUFFER_SIZE];,0.0,3517,3600
84,S1727,TarArchiveInputStream.java,86,"this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.0,3517,3600
84,S1728,TarArchiveInputStream.java,96,"this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE,",0.0,3517,3600
84,S1729,TarArchiveInputStream.java,128,"this(is, blockSize, recordSize, null);",0.0,3517,3600
84,S1730,TarArchiveInputStream.java,140,String encoding) {,0.0,3517,3600
84,S1731,TarArchiveInputStream.java,141,this.is = is;,0.0,3517,3600
84,S1732,TarArchiveInputStream.java,142,this.hasHitEOF = false;,0.0,3517,3600
84,S1733,TarArchiveInputStream.java,143,this.encoding = encoding;,0.0,3517,3600
84,S1734,TarArchiveInputStream.java,144,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3517,3600
84,S1735,TarArchiveInputStream.java,145,this.recordSize = recordSize;,0.0,3517,3600
84,S1736,TarArchiveInputStream.java,146,this.blockSize = blockSize;,0.0,3517,3600
84,S1737,TarArchiveInputStream.java,155,is.close();,0.0,3517,3600
84,S1738,TarArchiveInputStream.java,181,if (entrySize - entryOffset > Integer.MAX_VALUE) {,0.0,3517,3600
84,S1739,TarArchiveInputStream.java,184,return (int) (entrySize - entryOffset);,0.0,3517,3600
84,S1740,TarArchiveInputStream.java,206,if (n <= 0) {,0.0,3517,3600
84,S1741,TarArchiveInputStream.java,210,final long available = entrySize - entryOffset;,0.0,3517,3600
84,S1742,TarArchiveInputStream.java,211,"final long skipped = is.skip(Math.min(n, available));",0.0,3517,3600
84,S1743,TarArchiveInputStream.java,212,count(skipped);,0.0,3517,3600
84,S1744,TarArchiveInputStream.java,213,entryOffset += skipped;,0.0,3517,3600
84,S1745,TarArchiveInputStream.java,214,return skipped;,0.0,3517,3600
84,S1746,TarArchiveInputStream.java,257,if (hasHitEOF) {,0.0,3517,3600
84,S1747,TarArchiveInputStream.java,261,if (currEntry != null) {,0.0,3517,3600
84,S1748,TarArchiveInputStream.java,263,"IOUtils.skip(this, Long.MAX_VALUE);",0.0,3517,3600
84,S1749,TarArchiveInputStream.java,266,skipRecordPadding();,0.0,3517,3600
84,S1750,TarArchiveInputStream.java,269,byte[] headerBuf = getRecord();,0.0,3517,3600
84,S1751,TarArchiveInputStream.java,271,if (headerBuf == null) {,0.0,3517,3600
84,S1752,TarArchiveInputStream.java,273,currEntry = null;,0.0,3517,3600
84,S1753,TarArchiveInputStream.java,274,return null;,0.0,3517,3600
84,S1754,TarArchiveInputStream.java,278,"currEntry = new TarArchiveEntry(headerBuf, zipEncoding);",0.0,3517,3600
84,S1755,TarArchiveInputStream.java,285,entryOffset = 0;,0.0,3517,3600
84,S1756,TarArchiveInputStream.java,286,entrySize = currEntry.getSize();,0.0,3517,3600
84,S1757,TarArchiveInputStream.java,288,if (currEntry.isGNULongLinkEntry()) {,0.0,3517,3600
84,S1758,TarArchiveInputStream.java,299,if (currEntry.isGNULongNameEntry()) {,0.0,3517,3600
84,S1759,TarArchiveInputStream.java,310,if (currEntry.isPaxHeader()){ // Process Pax headers,0.0,3517,3600
84,S1760,TarArchiveInputStream.java,314,if (currEntry.isGNUSparse()){ // Process sparse files,0.0,3517,3600
84,S1761,TarArchiveInputStream.java,322,entrySize = currEntry.getSize();,0.0,3517,3600
84,S1762,TarArchiveInputStream.java,324,return currEntry;,0.0,3517,3600
84,S1763,TarArchiveInputStream.java,332,if (this.entrySize > 0 && this.entrySize % this.recordSize != 0) {,0.0,3517,3600
84,S1764,TarArchiveInputStream.java,333,long numRecords = (this.entrySize / this.recordSize) + 1;,0.0,3517,3600
84,S1765,TarArchiveInputStream.java,334,long padding = (numRecords * this.recordSize) - this.entrySize;,0.0,3517,3600
84,S1766,TarArchiveInputStream.java,335,"long skipped = IOUtils.skip(is, padding);",0.0,3517,3600
84,S1767,TarArchiveInputStream.java,336,count(skipped);,0.0,3517,3600
84,S1768,TarArchiveInputStream.java,388,byte[] headerBuf = readRecord();,0.0,3517,3600
84,S1769,TarArchiveInputStream.java,389,hasHitEOF = isEOFRecord(headerBuf);,0.0,3517,3600
84,S1770,TarArchiveInputStream.java,390,if (hasHitEOF && headerBuf != null) {,0.0,3517,3600
84,S1771,TarArchiveInputStream.java,391,tryToConsumeSecondEOFRecord();,0.0,3517,3600
84,S1772,TarArchiveInputStream.java,392,consumeRemainderOfLastBlock();,0.0,3517,3600
84,S1773,TarArchiveInputStream.java,393,headerBuf = null;,0.0,3517,3600
84,S1774,TarArchiveInputStream.java,395,return headerBuf;,0.0,3517,3600
84,S1775,TarArchiveInputStream.java,406,"return record == null || ArchiveUtils.isArrayZero(record, recordSize);",0.0,3517,3600
84,S1776,TarArchiveInputStream.java,417,byte[] record = new byte[recordSize];,0.0,3517,3600
84,S1777,TarArchiveInputStream.java,419,"int readNow = IOUtils.readFully(is, record);",0.0,3517,3600
84,S1778,TarArchiveInputStream.java,420,count(readNow);,0.0,3517,3600
84,S1779,TarArchiveInputStream.java,421,if (readNow != recordSize) {,0.0,3517,3600
84,S1780,TarArchiveInputStream.java,425,return record;,0.0,3517,3600
84,S1781,TarArchiveInputStream.java,558,return getNextTarEntry();,0.0,3517,3600
84,S1782,TarArchiveInputStream.java,572,boolean shouldReset = true;,0.0,3517,3600
84,S1783,TarArchiveInputStream.java,573,boolean marked = is.markSupported();,0.0,3517,3600
84,S1784,TarArchiveInputStream.java,574,if (marked) {,0.0,3517,3600
84,S1785,TarArchiveInputStream.java,575,is.mark(recordSize);,0.0,3517,3600
84,S1786,TarArchiveInputStream.java,578,shouldReset = !isEOFRecord(readRecord());,0.0,3517,3600
84,S1787,TarArchiveInputStream.java,580,if (shouldReset && marked) {,0.0,3517,3600
84,S1788,TarArchiveInputStream.java,602,int totalRead = 0;,0.0,3517,3600
84,S1789,TarArchiveInputStream.java,604,if (hasHitEOF || entryOffset >= entrySize) {,0.0,3517,3600
84,S1790,TarArchiveInputStream.java,605,return -1;,0.0,3517,3600
84,S1791,TarArchiveInputStream.java,608,if (currEntry == null) {,0.0,3517,3600
84,S1792,TarArchiveInputStream.java,612,"numToRead = Math.min(numToRead, available());",0.0,3517,3600
84,S1793,TarArchiveInputStream.java,614,"totalRead = is.read(buf, offset, numToRead);",0.0,3517,3600
84,S1794,TarArchiveInputStream.java,616,if (totalRead == -1) {,0.0,3517,3600
84,S1795,TarArchiveInputStream.java,622,count(totalRead);,0.0,3517,3600
84,S1796,TarArchiveInputStream.java,623,entryOffset += totalRead;,0.0,3517,3600
84,S1797,TarArchiveInputStream.java,626,return totalRead;,0.0,3517,3600
84,S1798,TarArchiveInputStream.java,670,long bytesReadOfLastBlock = getBytesRead() % blockSize;,0.0,3517,3600
84,S1799,TarArchiveInputStream.java,671,if (bytesReadOfLastBlock > 0) {,0.0,3517,3600
84,S1800,TarArchiveInputStream.java,672,"long skipped = IOUtils.skip(is, blockSize - bytesReadOfLastBlock);",0.0,3517,3600
84,S1801,TarArchiveInputStream.java,673,count(skipped);,0.0,3517,3600
84,S1802,TarArchiveInputStream.java,687,if (length < TarConstants.VERSION_OFFSET+TarConstants.VERSIONLEN) {,0.0,3517,3600
84,S1803,TarArchiveInputStream.java,691,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_POSIX,",0.0,3517,3600
84,S1804,TarArchiveInputStream.java,699,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_GNU,",0.0,3517,3600
84,S1805,TarArchiveInputStream.java,710,return true;,0.0,3517,3600
84,S1806,TarArchiveOutputStream.java,71,private int       longFileMode = LONGFILE_ERROR;,0.0,3517,3600
84,S1807,TarArchiveOutputStream.java,72,private int       bigNumberMode = BIGNUMBER_ERROR;,0.0,3517,3600
84,S1808,TarArchiveOutputStream.java,77,private boolean closed = false;,0.0,3517,3600
84,S1809,TarArchiveOutputStream.java,80,private boolean haveUnclosedEntry = false;,0.0,3517,3600
84,S1810,TarArchiveOutputStream.java,83,private boolean finished = false;,0.0,3517,3600
84,S1811,TarArchiveOutputStream.java,92,private boolean addPaxHeadersForNonAsciiNames = false;,0.0,3517,3600
84,S1812,TarArchiveOutputStream.java,93,private static final ZipEncoding ASCII =,0.0,3517,3600
84,S1813,TarArchiveOutputStream.java,101,"this(os, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.0,3517,3600
84,S1814,TarArchiveOutputStream.java,142,"this(os, blockSize, recordSize, null);",0.0,3517,3600
84,S1815,TarArchiveOutputStream.java,154,"int recordSize, String encoding) {",0.0,3517,3600
84,S1816,TarArchiveOutputStream.java,155,out = new CountingOutputStream(os);,0.0,3517,3600
84,S1817,TarArchiveOutputStream.java,156,this.encoding = encoding;,0.0,3517,3600
84,S1818,TarArchiveOutputStream.java,157,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3517,3600
84,S1819,TarArchiveOutputStream.java,159,this.assemLen = 0;,0.0,3517,3600
84,S1820,TarArchiveOutputStream.java,160,this.assemBuf = new byte[recordSize];,0.0,3517,3600
84,S1821,TarArchiveOutputStream.java,161,this.recordBuf = new byte[recordSize];,0.0,3517,3600
84,S1822,TarArchiveOutputStream.java,162,this.recordSize = recordSize;,0.0,3517,3600
84,S1823,TarArchiveOutputStream.java,163,this.recordsPerBlock = blockSize / recordSize;,0.0,3517,3600
84,S1824,TarArchiveOutputStream.java,206,return ((CountingOutputStream) out).getBytesWritten();,0.0,3517,3600
84,S1825,TarArchiveOutputStream.java,220,if (finished) {,0.0,3517,3600
84,S1826,TarArchiveOutputStream.java,221,"throw new IOException(""This archive has already been finished"");",0.0,3517,3600
84,S1827,TarArchiveOutputStream.java,224,if (haveUnclosedEntry) {,0.0,3517,3600
84,S1828,TarArchiveOutputStream.java,225,"throw new IOException(""This archives contains unclosed entries."");",0.0,3517,3600
84,S1829,TarArchiveOutputStream.java,227,writeEOFRecord();,0.0,3517,3600
84,S1830,TarArchiveOutputStream.java,228,writeEOFRecord();,0.0,3517,3600
84,S1831,TarArchiveOutputStream.java,229,padAsNeeded();,0.0,3517,3600
84,S1832,TarArchiveOutputStream.java,230,out.flush();,0.0,3517,3600
84,S1833,TarArchiveOutputStream.java,231,finished = true;,0.0,3517,3600
84,S1834,TarArchiveOutputStream.java,240,if (!finished) {,0.0,3517,3600
84,S1835,TarArchiveOutputStream.java,241,finish();,0.0,3517,3600
84,S1836,TarArchiveOutputStream.java,244,if (!closed) {,0.0,3517,3600
84,S1837,TarArchiveOutputStream.java,245,out.close();,0.0,3517,3600
84,S1838,TarArchiveOutputStream.java,246,closed = true;,0.0,3517,3600
84,S1839,TarArchiveOutputStream.java,274,if (finished) {,0.0,3517,3600
84,S1840,TarArchiveOutputStream.java,277,TarArchiveEntry entry = (TarArchiveEntry) archiveEntry;,0.0,3517,3600
84,S1841,TarArchiveOutputStream.java,278,"Map<String, String> paxHeaders = new HashMap<String, String>();",0.0,3517,3600
84,S1842,TarArchiveOutputStream.java,279,final String entryName = entry.getName();,0.0,3517,3600
84,S1843,TarArchiveOutputStream.java,280,"boolean paxHeaderContainsPath = handleLongName(entry, entryName, paxHeaders, ""path"",",0.0,3517,3600
84,S1844,TarArchiveOutputStream.java,283,final String linkName = entry.getLinkName();,0.0,3517,3600
84,S1845,TarArchiveOutputStream.java,284,boolean paxHeaderContainsLinkPath = linkName != null && linkName.length() > 0,0.0,3517,3600
84,S1846,TarArchiveOutputStream.java,288,if (bigNumberMode == BIGNUMBER_POSIX) {,0.0,3517,3600
84,S1847,TarArchiveOutputStream.java,290,} else if (bigNumberMode != BIGNUMBER_STAR) {,0.0,3517,3600
84,S1848,TarArchiveOutputStream.java,291,failForBigNumbers(entry);,0.0,3517,3600
84,S1849,TarArchiveOutputStream.java,294,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsPath,0.0,3517,3600
84,S1850,TarArchiveOutputStream.java,299,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsLinkPath,0.0,3517,3600
84,S1851,TarArchiveOutputStream.java,305,if (paxHeaders.size() > 0) {,0.0,3517,3600
84,S1852,TarArchiveOutputStream.java,309,"entry.writeEntryHeader(recordBuf, zipEncoding,",0.0,3517,3600
84,S1853,TarArchiveOutputStream.java,311,writeRecord(recordBuf);,0.0,3517,3600
84,S1854,TarArchiveOutputStream.java,313,currBytes = 0;,0.0,3517,3600
84,S1855,TarArchiveOutputStream.java,315,if (entry.isDirectory()) {,0.0,3517,3600
84,S1856,TarArchiveOutputStream.java,318,currSize = entry.getSize();,0.0,3517,3600
84,S1857,TarArchiveOutputStream.java,320,currName = entryName;,0.0,3517,3600
84,S1858,TarArchiveOutputStream.java,321,haveUnclosedEntry = true;,0.0,3517,3600
84,S1859,TarArchiveOutputStream.java,336,if (finished) {,0.0,3517,3600
84,S1860,TarArchiveOutputStream.java,339,if (!haveUnclosedEntry){,0.0,3517,3600
84,S1861,TarArchiveOutputStream.java,340,"throw new IOException(""No current entry to close"");",0.0,3517,3600
84,S1862,TarArchiveOutputStream.java,342,if (assemLen > 0) {,0.0,3517,3600
84,S1863,TarArchiveOutputStream.java,343,for (int i = assemLen; i < assemBuf.length; ++i) {,0.0,3517,3600
84,S1864,TarArchiveOutputStream.java,344,assemBuf[i] = 0;,0.0,3517,3600
84,S1865,TarArchiveOutputStream.java,347,writeRecord(assemBuf);,0.0,3517,3600
84,S1866,TarArchiveOutputStream.java,349,currBytes += assemLen;,0.0,3517,3600
84,S1867,TarArchiveOutputStream.java,350,assemLen = 0;,0.0,3517,3600
84,S1868,TarArchiveOutputStream.java,353,if (currBytes < currSize) {,0.0,3517,3600
84,S1869,TarArchiveOutputStream.java,359,haveUnclosedEntry = false;,0.0,3517,3600
84,S1870,TarArchiveOutputStream.java,378,if (!haveUnclosedEntry) {,0.0,3517,3600
84,S1871,TarArchiveOutputStream.java,381,if (currBytes + numToWrite > currSize) {,0.0,3517,3600
84,S1872,TarArchiveOutputStream.java,396,if (assemLen > 0) {,0.0,3517,3600
84,S1873,TarArchiveOutputStream.java,397,if (assemLen + numToWrite >= recordBuf.length) {,0.0,3517,3600
84,S1874,TarArchiveOutputStream.java,411,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,3517,3600
84,S1875,TarArchiveOutputStream.java,414,wOffset += numToWrite;,0.0,3517,3600
84,S1876,TarArchiveOutputStream.java,415,assemLen += numToWrite;,0.0,3517,3600
84,S1877,TarArchiveOutputStream.java,416,numToWrite = 0;,0.0,3517,3600
84,S1878,TarArchiveOutputStream.java,425,while (numToWrite > 0) {,0.0,3517,3600
84,S1879,TarArchiveOutputStream.java,426,if (numToWrite < recordBuf.length) {,0.0,3517,3600
84,S1880,TarArchiveOutputStream.java,427,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,3517,3600
84,S1881,TarArchiveOutputStream.java,430,assemLen += numToWrite;,0.0,3517,3600
84,S1882,TarArchiveOutputStream.java,432,break;,0.0,3517,3600
84,S1883,TarArchiveOutputStream.java,435,"writeRecord(wBuf, wOffset);",0.0,3517,3600
84,S1884,TarArchiveOutputStream.java,437,int num = recordBuf.length;,0.0,3517,3600
84,S1885,TarArchiveOutputStream.java,439,currBytes += num;,0.0,3517,3600
84,S1886,TarArchiveOutputStream.java,440,numToWrite -= num;,0.0,3517,3600
84,S1887,TarArchiveOutputStream.java,441,wOffset += num;,0.0,3517,3600
84,S1888,TarArchiveOutputStream.java,517,"Arrays.fill(recordBuf, (byte) 0);",0.0,3517,3600
84,S1889,TarArchiveOutputStream.java,518,writeRecord(recordBuf);,0.0,3517,3600
84,S1890,TarArchiveOutputStream.java,529,if(finished) {,0.0,3517,3600
84,S1891,TarArchiveOutputStream.java,532,"return new TarArchiveEntry(inputFile, entryName);",0.0,3517,3600
84,S1892,TarArchiveOutputStream.java,542,if (record.length != recordSize) {,0.0,3517,3600
84,S1893,TarArchiveOutputStream.java,549,out.write(record);,0.0,3517,3600
84,S1894,TarArchiveOutputStream.java,550,recordsWritten++;,0.0,3517,3600
84,S1895,TarArchiveOutputStream.java,564,if (offset + recordSize > buf.length) {,0.0,3517,3600
84,S1896,TarArchiveOutputStream.java,571,"out.write(buf, offset, recordSize);",0.0,3517,3600
84,S1897,TarArchiveOutputStream.java,572,recordsWritten++;,0.0,3517,3600
84,S1898,TarArchiveOutputStream.java,576,int start = recordsWritten % recordsPerBlock;,0.0,3517,3600
84,S1899,TarArchiveOutputStream.java,577,if (start != 0) {,0.0,3517,3600
84,S1900,TarArchiveOutputStream.java,578,for (int i = start; i < recordsPerBlock; i++) {,0.0,3517,3600
84,S1901,TarArchiveOutputStream.java,579,writeEOFRecord();,0.0,3517,3600
84,S1902,TarArchiveOutputStream.java,613,"failForBigNumber(""entry size"", entry.getSize(), TarConstants.MAXSIZE);",0.0,3517,3600
84,S1903,TarArchiveOutputStream.java,614,"failForBigNumberWithPosixMessage(""group id"", entry.getLongGroupId(), TarConstants.MAXID);",0.0,3517,3600
84,S1904,TarArchiveOutputStream.java,615,"failForBigNumber(""last modification time"",",0.0,3517,3600
84,S1905,TarArchiveOutputStream.java,618,"failForBigNumber(""user id"", entry.getLongUserId(), TarConstants.MAXID);",0.0,3517,3600
84,S1906,TarArchiveOutputStream.java,619,"failForBigNumber(""mode"", entry.getMode(), TarConstants.MAXID);",0.0,3517,3600
84,S1907,TarArchiveOutputStream.java,620,"failForBigNumber(""major device number"", entry.getDevMajor(),",0.0,3517,3600
84,S1908,TarArchiveOutputStream.java,622,"failForBigNumber(""minor device number"", entry.getDevMinor(),",0.0,3517,3600
84,S1909,TarArchiveOutputStream.java,627,"failForBigNumber(field, value, maxValue, """");",0.0,3517,3600
84,S1910,TarArchiveOutputStream.java,631,"failForBigNumber(field, value, maxValue, "" Use STAR or POSIX extensions to overcome this limit"");",0.0,3517,3600
84,S1911,TarArchiveOutputStream.java,635,if (value < 0 || value > maxValue) {,0.0,3517,3600
84,S1912,TarArchiveOutputStream.java,668,final ByteBuffer encodedName = zipEncoding.encode(name);,0.0,3517,3600
84,S1913,TarArchiveOutputStream.java,669,final int len = encodedName.limit() - encodedName.position();,0.0,3517,3600
84,S1914,TarArchiveOutputStream.java,670,if (len >= TarConstants.NAMELEN) {,0.0,3517,3600
84,S1915,TarArchiveOutputStream.java,692,return false;,0.0,3517,3600
84,S1916,TarUtils.java,40,static final ZipEncoding DEFAULT_ENCODING =,0.0,3517,3600
84,S1917,TarUtils.java,47,static final ZipEncoding FALLBACK_ENCODING = new ZipEncoding() {,0.0,3517,3600
84,S1918,TarUtils.java,102,long    result = 0;,0.0,3517,3600
84,S1919,TarUtils.java,103,int     end = offset + length;,0.0,3517,3600
84,S1920,TarUtils.java,104,int     start = offset;,0.0,3517,3600
84,S1921,TarUtils.java,106,if (length < 2){,0.0,3517,3600
84,S1922,TarUtils.java,110,if (buffer[start] == 0) {,0.0,3517,3600
84,S1923,TarUtils.java,111,return 0L;,0.0,3517,3600
84,S1924,TarUtils.java,115,while (start < end){,0.0,3517,3600
84,S1925,TarUtils.java,116,if (buffer[start] == ' '){,0.0,3517,3600
84,S1926,TarUtils.java,127,byte trailer = buffer[end - 1];,0.0,3517,3600
84,S1927,TarUtils.java,128,while (start < end && (trailer == 0 || trailer == ' ')) {,0.0,3517,3600
84,S1928,TarUtils.java,129,end--;,0.0,3517,3600
84,S1929,TarUtils.java,130,trailer = buffer[end - 1];,0.0,3517,3600
84,S1930,TarUtils.java,133,for ( ;start < end; start++) {,0.0,3517,3600
84,S1931,TarUtils.java,134,final byte currentByte = buffer[start];,0.0,3517,3600
84,S1932,TarUtils.java,136,if (currentByte < '0' || currentByte > '7'){,0.0,3517,3600
84,S1933,TarUtils.java,140,result = (result << 3) + (currentByte - '0'); // convert from ASCII,0.0,3517,3600
84,S1934,TarUtils.java,144,return result;,0.0,3517,3600
84,S1935,TarUtils.java,167,if ((buffer[offset] & 0x80) == 0) {,0.0,3517,3600
84,S1936,TarUtils.java,168,"return parseOctal(buffer, offset, length);",0.0,3517,3600
84,S1937,TarUtils.java,229,return buffer[offset] == 1;,0.0,3517,3600
84,S1938,TarUtils.java,261,"return parseName(buffer, offset, length, DEFAULT_ENCODING);",0.0,3517,3600
84,S1939,TarUtils.java,290,int len = length;,0.0,3517,3600
84,S1940,TarUtils.java,291,for (; len > 0; len--) {,0.0,3517,3600
84,S1941,TarUtils.java,292,if (buffer[offset + len - 1] != 0) {,0.0,3517,3600
84,S1942,TarUtils.java,293,break;,0.0,3517,3600
84,S1943,TarUtils.java,296,if (len > 0) {,0.0,3517,3600
84,S1944,TarUtils.java,297,byte[] b = new byte[len];,0.0,3517,3600
84,S1945,TarUtils.java,298,"System.arraycopy(buffer, offset, b, 0, len);",0.0,3517,3600
84,S1946,TarUtils.java,299,return encoding.decode(b);,0.0,3517,3600
84,S1947,TarUtils.java,301,"return """";",0.0,3517,3600
84,S1948,TarUtils.java,321,"return formatNameBytes(name, buf, offset, length, DEFAULT_ENCODING);",0.0,3517,3600
84,S1949,TarUtils.java,355,int len = name.length();,0.0,3517,3600
84,S1950,TarUtils.java,356,ByteBuffer b = encoding.encode(name);,0.0,3517,3600
84,S1951,TarUtils.java,357,while (b.limit() > length && len > 0) {,0.0,3517,3600
84,S1952,TarUtils.java,360,final int limit = b.limit() - b.position();,0.0,3517,3600
84,S1953,TarUtils.java,361,"System.arraycopy(b.array(), b.arrayOffset(), buf, offset, limit);",0.0,3517,3600
84,S1954,TarUtils.java,364,for (int i = limit; i < length; ++i) {,0.0,3517,3600
84,S1955,TarUtils.java,365,buf[offset + i] = 0;,0.0,3517,3600
84,S1956,TarUtils.java,368,return offset + length;,0.0,3517,3600
84,S1957,TarUtils.java,382,int remaining = length;,0.0,3517,3600
84,S1958,TarUtils.java,383,remaining--;,0.0,3517,3600
84,S1959,TarUtils.java,384,if (value == 0) {,0.0,3517,3600
84,S1960,TarUtils.java,385,buffer[offset + remaining--] = (byte) '0';,0.0,3517,3600
84,S1961,TarUtils.java,387,long val = value;,0.0,3517,3600
84,S1962,TarUtils.java,388,for (; remaining >= 0 && val != 0; --remaining) {,0.0,3517,3600
84,S1963,TarUtils.java,390,buffer[offset + remaining] = (byte) ((byte) '0' + (byte) (val & 7));,0.0,3517,3600
84,S1964,TarUtils.java,391,val = val >>> 3;,0.0,3517,3600
84,S1965,TarUtils.java,394,if (val != 0){,0.0,3517,3600
84,S1966,TarUtils.java,400,for (; remaining >= 0; --remaining) { // leading zeros,0.0,3517,3600
84,S1967,TarUtils.java,401,buffer[offset + remaining] = (byte) '0';,0.0,3517,3600
84,S1968,TarUtils.java,446,int idx=length-1; // For space,0.0,3517,3600
84,S1969,TarUtils.java,448,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,3517,3600
84,S1970,TarUtils.java,449,buf[offset + idx] = (byte) ' '; // Trailing space,0.0,3517,3600
84,S1971,TarUtils.java,451,return offset + length;,0.0,3517,3600
84,S1972,TarUtils.java,475,final long maxAsOctalChar = length == TarConstants.UIDLEN ? TarConstants.MAXID : TarConstants.MAXSIZE;,0.0,3517,3600
84,S1973,TarUtils.java,477,final boolean negative = value < 0;,0.0,3517,3600
84,S1974,TarUtils.java,478,if (!negative && value <= maxAsOctalChar) { // OK to store as octal chars,0.0,3517,3600
84,S1975,TarUtils.java,479,"return formatLongOctalBytes(value, buf, offset, length);",0.0,3517,3600
84,S1976,TarUtils.java,543,int idx=length-2; // for NUL and space,0.0,3517,3600
84,S1977,TarUtils.java,544,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,3517,3600
84,S1978,TarUtils.java,546,buf[offset + idx++]   = 0; // Trailing null,0.0,3517,3600
84,S1979,TarUtils.java,547,buf[offset + idx]     = (byte) ' '; // Trailing space,0.0,3517,3600
84,S1980,TarUtils.java,549,return offset + length;,0.0,3517,3600
