rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
664,S2748,DumpArchiveInputStream.java,339,if (blockBuffer.length < datalen) {,0.0,6234,6897
664,S2749,DumpArchiveInputStream.java,343,"if (raw.read(blockBuffer, 0, datalen) != datalen) {",0.0,6234,6897
664,S2750,DumpArchiveInputStream.java,347,int reclen = 0;,0.0,6234,6897
664,S2751,DumpArchiveInputStream.java,349,for (int i = 0; i < datalen - 8 && i < size - 8;,0.0,6234,6897
664,S2752,DumpArchiveInputStream.java,350,i += reclen) {,0.0,6234,6897
664,S2753,DumpArchiveInputStream.java,351,"int ino = DumpArchiveUtil.convert32(blockBuffer, i);",0.0,6234,6897
664,S2754,DumpArchiveInputStream.java,352,"reclen = DumpArchiveUtil.convert16(blockBuffer, i + 4);",0.0,6234,6897
664,S2755,DumpArchiveInputStream.java,354,byte type = blockBuffer[i + 6];,0.0,6234,6897
664,S2756,DumpArchiveInputStream.java,356,"String name = DumpArchiveUtil.decode(zipEncoding, blockBuffer, i + 8, blockBuffer[i + 7]);",0.0,6234,6897
664,S2757,DumpArchiveInputStream.java,358,"if (""."".equals(name) || "".."".equals(name)) {",0.0,6234,6897
664,S2758,DumpArchiveInputStream.java,360,continue;,0.0,6234,6897
664,S2759,DumpArchiveInputStream.java,363,"Dirent d = new Dirent(ino, entry.getIno(), type, name);",0.0,6234,6897
664,S2760,DumpArchiveInputStream.java,372,"names.put(ino, d);",0.0,6234,6897
664,S2761,DumpArchiveInputStream.java,375,"for (Map.Entry<Integer, DumpArchiveEntry> e : pending.entrySet()) {",0.0,6234,6897
664,S2762,DumpArchiveInputStream.java,388,for (DumpArchiveEntry e : queue) {,0.0,6234,6897
664,S2763,DumpArchiveInputStream.java,393,byte[] peekBytes = raw.peek();,0.0,6234,6897
664,S2764,DumpArchiveInputStream.java,395,if (!DumpArchiveUtil.verify(peekBytes)) {,0.0,6234,6897
664,S2765,DumpArchiveInputStream.java,399,entry = DumpArchiveEntry.parse(peekBytes);,0.0,6234,6897
664,S2766,DumpArchiveInputStream.java,400,first = false;,0.0,6234,6897
664,S2767,DumpArchiveInputStream.java,401,size -= DumpArchiveConstants.TP_SIZE;,0.0,6234,6897
664,S2768,DumpArchiveInputStream.java,414,Stack<String> elements = new Stack<String>();,0.0,6234,6897
664,S2769,DumpArchiveInputStream.java,415,Dirent dirent = null;,0.0,6234,6897
664,S2770,DumpArchiveInputStream.java,417,for (int i = entry.getIno();; i = dirent.getParentIno()) {,0.0,6234,6897
664,S2771,DumpArchiveInputStream.java,418,if (!names.containsKey(i)) {,0.0,6234,6897
664,S2772,DumpArchiveInputStream.java,423,dirent = names.get(i);,0.0,6234,6897
664,S2773,DumpArchiveInputStream.java,424,elements.push(dirent.getName());,0.0,6234,6897
664,S2774,DumpArchiveInputStream.java,426,if (dirent.getIno() == dirent.getParentIno()) {,0.0,6234,6897
664,S2775,DumpArchiveInputStream.java,427,break;,0.0,6234,6897
664,S2776,DumpArchiveInputStream.java,432,if (elements.isEmpty()) {,0.0,6234,6897
664,S2777,DumpArchiveInputStream.java,439,StringBuilder sb = new StringBuilder(elements.pop());,0.0,6234,6897
664,S2778,DumpArchiveInputStream.java,441,while (!elements.isEmpty()) {,0.0,6234,6897
664,S2779,DumpArchiveInputStream.java,442,sb.append('/');,0.0,6234,6897
664,S2780,DumpArchiveInputStream.java,443,sb.append(elements.pop());,0.0,6234,6897
664,S2781,DumpArchiveInputStream.java,446,return sb.toString();,0.0,6234,6897
664,S2782,DumpArchiveInputStream.java,464,int totalRead = 0;,0.0,6234,6897
664,S2783,DumpArchiveInputStream.java,466,if (hasHitEOF || isClosed || entryOffset >= entrySize) {,0.0,6234,6897
664,S2784,DumpArchiveInputStream.java,467,return -1;,0.0,6234,6897
664,S2785,DumpArchiveInputStream.java,470,if (active == null) {,0.0,6234,6897
664,S2786,DumpArchiveInputStream.java,474,if (len + entryOffset > entrySize) {,0.0,6234,6897
664,S2787,DumpArchiveInputStream.java,475,len = (int) (entrySize - entryOffset);,0.0,6234,6897
664,S2788,DumpArchiveInputStream.java,478,while (len > 0) {,0.0,6234,6897
664,S2789,DumpArchiveInputStream.java,479,int sz = len > readBuf.length - recordOffset,0.0,6234,6897
664,S2790,DumpArchiveInputStream.java,483,if (recordOffset + sz <= readBuf.length) {,0.0,6234,6897
664,S2791,DumpArchiveInputStream.java,484,"System.arraycopy(readBuf, recordOffset, buf, off, sz);",0.0,6234,6897
664,S2792,DumpArchiveInputStream.java,485,totalRead += sz;,0.0,6234,6897
664,S2793,DumpArchiveInputStream.java,486,recordOffset += sz;,0.0,6234,6897
664,S2794,DumpArchiveInputStream.java,487,len -= sz;,0.0,6234,6897
664,S2795,DumpArchiveInputStream.java,488,off += sz;,0.0,6234,6897
664,S2796,DumpArchiveInputStream.java,492,if (len > 0) {,0.0,6234,6897
664,S2797,DumpArchiveInputStream.java,493,if (readIdx >= 512) {,0.0,6234,6897
664,S2798,DumpArchiveInputStream.java,504,if (!active.isSparseRecord(readIdx++)) {,0.0,6234,6897
664,S2799,DumpArchiveInputStream.java,505,"int r = raw.read(readBuf, 0, readBuf.length);",0.0,6234,6897
664,S2800,DumpArchiveInputStream.java,506,if (r != readBuf.length) {,0.0,6234,6897
664,S2801,DumpArchiveInputStream.java,509,} else {,0.0,6234,6897
664,S2802,DumpArchiveInputStream.java,513,recordOffset = 0;,0.0,6234,6897
664,S2803,DumpArchiveInputStream.java,517,entryOffset += totalRead;,0.0,6234,6897
664,S2804,DumpArchiveInputStream.java,519,return totalRead;,0.0,6234,6897
664,S2805,DumpArchiveInputStream.java,527,if (!isClosed) {,0.0,6234,6897
664,S2806,DumpArchiveInputStream.java,528,isClosed = true;,0.0,6234,6897
664,S2807,DumpArchiveInputStream.java,529,raw.close();,0.0,6234,6897
664,S2831,DumpArchiveUtil.java,61,return false;,0.0,6234,6897
664,S2858,ExplodingInputStream.java,63,private final CircularBuffer buffer = new CircularBuffer(32 * 1024);,0.0,6234,6897
664,S2859,ExplodingInputStream.java,73,"public ExplodingInputStream(int dictionarySize, int numberOfTrees, InputStream in) {",0.0,6234,6897
664,S2860,ExplodingInputStream.java,74,if (dictionarySize != 4096 && dictionarySize != 8192) {,0.0,6234,6897
664,S2861,ExplodingInputStream.java,77,if (numberOfTrees != 2 && numberOfTrees != 3) {,0.0,6234,6897
664,S2862,ExplodingInputStream.java,80,this.dictionarySize = dictionarySize;,0.0,6234,6897
664,S2863,ExplodingInputStream.java,81,this.numberOfTrees = numberOfTrees;,0.0,6234,6897
664,S2864,ExplodingInputStream.java,82,this.minimumMatchLength = numberOfTrees;,0.0,6234,6897
664,S2865,ExplodingInputStream.java,83,this.in = in;,0.0,6234,6897
664,S2866,ExplodingInputStream.java,92,if (bits == null) {,0.0,6234,6897
664,S2867,ExplodingInputStream.java,93,if (numberOfTrees == 3) {,0.0,6234,6897
664,S2868,ExplodingInputStream.java,94,"literalTree = BinaryTree.decode(in, 256);",0.0,6234,6897
664,S2869,ExplodingInputStream.java,97,"lengthTree = BinaryTree.decode(in, 64);",0.0,6234,6897
664,S2870,ExplodingInputStream.java,98,"distanceTree = BinaryTree.decode(in, 64);",0.0,6234,6897
664,S2871,ExplodingInputStream.java,100,bits = new BitStream(in);,0.0,6234,6897
664,S2872,ExplodingInputStream.java,106,if (!buffer.available()) {,0.0,6234,6897
664,S2873,ExplodingInputStream.java,107,fillBuffer();,0.0,6234,6897
664,S2874,ExplodingInputStream.java,110,return buffer.get();,0.0,6234,6897
664,S2875,ExplodingInputStream.java,118,init();,0.0,6234,6897
664,S2876,ExplodingInputStream.java,120,int bit = bits.nextBit();,0.0,6234,6897
664,S2877,ExplodingInputStream.java,121,if (bit == 1) {,0.0,6234,6897
664,S2878,ExplodingInputStream.java,124,if (literalTree != null) {,0.0,6234,6897
664,S2879,ExplodingInputStream.java,125,literal = literalTree.read(bits);,0.0,6234,6897
664,S2880,ExplodingInputStream.java,127,literal = bits.nextByte();,0.0,6234,6897
664,S2881,ExplodingInputStream.java,130,if (literal == -1) {,0.0,6234,6897
664,S2882,ExplodingInputStream.java,132,return;,0.0,6234,6897
664,S2883,ExplodingInputStream.java,135,buffer.put(literal);,0.0,6234,6897
664,S2884,ExplodingInputStream.java,137,} else if (bit == 0) {,0.0,6234,6897
664,S2885,ExplodingInputStream.java,139,int distanceLowSize = dictionarySize == 4096 ? 6 : 7;,0.0,6234,6897
664,S2886,ExplodingInputStream.java,140,int distanceLow = (int) bits.nextBits(distanceLowSize);,0.0,6234,6897
664,S2887,ExplodingInputStream.java,141,int distanceHigh = distanceTree.read(bits);,0.0,6234,6897
664,S2888,ExplodingInputStream.java,142,if (distanceHigh == -1 && distanceLow <= 0) {,0.0,6234,6897
664,S2889,ExplodingInputStream.java,144,return;,0.0,6234,6897
664,S2890,ExplodingInputStream.java,146,int distance = distanceHigh << distanceLowSize | distanceLow;,0.0,6234,6897
664,S2891,ExplodingInputStream.java,148,int length = lengthTree.read(bits);,0.0,6234,6897
664,S2892,ExplodingInputStream.java,149,if (length == 63) {,0.0,6234,6897
664,S2893,ExplodingInputStream.java,150,length += bits.nextBits(8);,0.0,6234,6897
664,S2894,ExplodingInputStream.java,152,length += minimumMatchLength;,0.0,6234,6897
664,S2895,ExplodingInputStream.java,154,"buffer.copy(distance + 1, length);",0.0,6234,6897
664,S2896,ExtraFieldUtils.java,41,"implementations = new ConcurrentHashMap<ZipShort, Class<?>>();",0.0,6234,6897
664,S2897,ExtraFieldUtils.java,42,register(AsiExtraField.class);,0.0,6234,6897
664,S2898,ExtraFieldUtils.java,43,register(X5455_ExtendedTimestamp.class);,0.0,6234,6897
664,S2899,ExtraFieldUtils.java,44,register(X7875_NewUnix.class);,0.0,6234,6897
664,S2900,ExtraFieldUtils.java,45,register(JarMarker.class);,0.0,6234,6897
664,S2901,ExtraFieldUtils.java,46,register(UnicodePathExtraField.class);,0.0,6234,6897
664,S2902,ExtraFieldUtils.java,47,register(UnicodeCommentExtraField.class);,0.0,6234,6897
664,S2903,ExtraFieldUtils.java,48,register(Zip64ExtendedInformationExtraField.class);,0.0,6234,6897
664,S2904,ExtraFieldUtils.java,60,ZipExtraField ze = (ZipExtraField) c.newInstance();,0.0,6234,6897
664,S2905,ExtraFieldUtils.java,61,"implementations.put(ze.getHeaderId(), c);",0.0,6234,6897
664,S2906,ExtraFieldUtils.java,81,Class<?> c = implementations.get(headerId);,0.0,6234,6897
664,S2907,ExtraFieldUtils.java,82,if (c != null) {,0.0,6234,6897
664,S2908,ExtraFieldUtils.java,83,return (ZipExtraField) c.newInstance();,0.0,6234,6897
664,S2909,ExtraFieldUtils.java,85,UnrecognizedExtraField u = new UnrecognizedExtraField();,0.0,6234,6897
664,S2910,ExtraFieldUtils.java,86,u.setHeaderId(headerId);,0.0,6234,6897
664,S2911,ExtraFieldUtils.java,87,return u;,0.0,6234,6897
664,S2912,ExtraFieldUtils.java,132,List<ZipExtraField> v = new ArrayList<ZipExtraField>();,0.0,6234,6897
664,S2913,ExtraFieldUtils.java,133,int start = 0;,0.0,6234,6897
664,S2914,ExtraFieldUtils.java,135,while (start <= data.length - WORD) {,0.0,6234,6897
664,S2915,ExtraFieldUtils.java,136,"ZipShort headerId = new ZipShort(data, start);",0.0,6234,6897
664,S2916,ExtraFieldUtils.java,137,"int length = new ZipShort(data, start + 2).getValue();",0.0,6234,6897
664,S2917,ExtraFieldUtils.java,138,if (start + WORD + length > data.length) {,0.0,6234,6897
664,S2918,ExtraFieldUtils.java,170,ZipExtraField ze = createExtraField(headerId);,0.0,6234,6897
664,S2919,ExtraFieldUtils.java,171,if (local) {,0.0,6234,6897
664,S2920,ExtraFieldUtils.java,172,"ze.parseFromLocalFileData(data, start + WORD, length);",0.0,6234,6897
664,S2921,ExtraFieldUtils.java,174,"ze.parseFromCentralDirectoryData(data, start + WORD,",0.0,6234,6897
664,S2922,ExtraFieldUtils.java,177,v.add(ze);,0.0,6234,6897
664,S2923,ExtraFieldUtils.java,183,start += length + WORD;,0.0,6234,6897
664,S2924,ExtraFieldUtils.java,186,ZipExtraField[] result = new ZipExtraField[v.size()];,0.0,6234,6897
664,S2925,ExtraFieldUtils.java,187,return v.toArray(result);,0.0,6234,6897
664,S2926,ExtraFieldUtils.java,196,final boolean lastIsUnparseableHolder = data.length > 0,0.0,6234,6897
664,S2927,ExtraFieldUtils.java,198,int regularExtraFieldCount =,0.0,6234,6897
664,S2928,ExtraFieldUtils.java,201,int sum = WORD * regularExtraFieldCount;,0.0,6234,6897
664,S2929,ExtraFieldUtils.java,202,for (ZipExtraField element : data) {,0.0,6234,6897
664,S2930,ExtraFieldUtils.java,203,sum += element.getLocalFileDataLength().getValue();,0.0,6234,6897
664,S2931,ExtraFieldUtils.java,206,byte[] result = new byte[sum];,0.0,6234,6897
664,S2932,ExtraFieldUtils.java,207,int start = 0;,0.0,6234,6897
664,S2933,ExtraFieldUtils.java,208,for (int i = 0; i < regularExtraFieldCount; i++) {,0.0,6234,6897
664,S2934,ExtraFieldUtils.java,209,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,6234,6897
664,S2935,ExtraFieldUtils.java,211,"System.arraycopy(data[i].getLocalFileDataLength().getBytes(),",0.0,6234,6897
664,S2936,ExtraFieldUtils.java,213,start += WORD;,0.0,6234,6897
664,S2937,ExtraFieldUtils.java,214,byte[] local = data[i].getLocalFileDataData();,0.0,6234,6897
664,S2938,ExtraFieldUtils.java,215,if (local != null) {,0.0,6234,6897
664,S2939,ExtraFieldUtils.java,216,"System.arraycopy(local, 0, result, start, local.length);",0.0,6234,6897
664,S2940,ExtraFieldUtils.java,217,start += local.length;,0.0,6234,6897
664,S2941,ExtraFieldUtils.java,220,if (lastIsUnparseableHolder) {,0.0,6234,6897
664,S2942,ExtraFieldUtils.java,226,return result;,0.0,6234,6897
664,S2943,ExtraFieldUtils.java,235,final boolean lastIsUnparseableHolder = data.length > 0,0.0,6234,6897
664,S2944,ExtraFieldUtils.java,237,int regularExtraFieldCount =,0.0,6234,6897
664,S2945,ExtraFieldUtils.java,240,int sum = WORD * regularExtraFieldCount;,0.0,6234,6897
664,S2946,ExtraFieldUtils.java,241,for (ZipExtraField element : data) {,0.0,6234,6897
664,S2947,ExtraFieldUtils.java,242,sum += element.getCentralDirectoryLength().getValue();,0.0,6234,6897
664,S2948,ExtraFieldUtils.java,244,byte[] result = new byte[sum];,0.0,6234,6897
664,S2949,ExtraFieldUtils.java,245,int start = 0;,0.0,6234,6897
664,S2950,ExtraFieldUtils.java,246,for (int i = 0; i < regularExtraFieldCount; i++) {,0.0,6234,6897
664,S2951,ExtraFieldUtils.java,247,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,6234,6897
664,S2952,ExtraFieldUtils.java,249,"System.arraycopy(data[i].getCentralDirectoryLength().getBytes(),",0.0,6234,6897
664,S2953,ExtraFieldUtils.java,251,start += WORD;,0.0,6234,6897
664,S2954,ExtraFieldUtils.java,252,byte[] local = data[i].getCentralDirectoryData();,0.0,6234,6897
664,S2955,ExtraFieldUtils.java,253,if (local != null) {,0.0,6234,6897
664,S2956,ExtraFieldUtils.java,254,"System.arraycopy(local, 0, result, start, local.length);",0.0,6234,6897
664,S2957,ExtraFieldUtils.java,255,start += local.length;,0.0,6234,6897
664,S2958,ExtraFieldUtils.java,258,if (lastIsUnparseableHolder) {,0.0,6234,6897
664,S2959,ExtraFieldUtils.java,264,return result;,0.0,6234,6897
664,S2960,ExtraFieldUtils.java,290,public static final UnparseableExtraField THROW,0.0,6234,6897
664,S2961,ExtraFieldUtils.java,297,public static final UnparseableExtraField SKIP,0.0,6234,6897
664,S2962,ExtraFieldUtils.java,304,public static final UnparseableExtraField READ,0.0,6234,6897
664,S2963,ExtraFieldUtils.java,309,private UnparseableExtraField(int k) {,0.0,6234,6897
664,S2964,ExtraFieldUtils.java,310,key = k;,0.0,6234,6897
664,S2967,FallbackZipEncoding.java,69,return true;,0.0,6234,6897
664,S2968,FallbackZipEncoding.java,77,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.0,6234,6897
664,S2969,FallbackZipEncoding.java,80,return ByteBuffer.wrap(name.getBytes(this.charsetName));,0.0,6234,6897
664,S2972,Folder.java,25,class Folder {,0.0,6234,6897
664,S2973,Folder.java,55,LinkedList<Coder> l = new LinkedList<Coder>();,0.0,6234,6897
664,S2974,Folder.java,56,int current = (int) packedStreams[0]; // more that 2^31 coders?,0.0,6234,6897
664,S2975,Folder.java,57,while (current != -1) {,0.0,6234,6897
664,S2976,Folder.java,58,l.addLast(coders[current]);,0.0,6234,6897
664,S2977,Folder.java,59,int pair = findBindPairForOutStream(current);,0.0,6234,6897
664,S2978,Folder.java,60,current = pair != -1 ? (int) bindPairs[pair].inIndex : -1;,0.0,6234,6897
664,S2979,Folder.java,62,return l;,0.0,6234,6897
664,S2980,Folder.java,66,for (int i = 0; i < bindPairs.length; i++) {,0.0,6234,6897
664,S2981,Folder.java,67,if (bindPairs[i].inIndex == index) {,0.0,6234,6897
664,S2982,Folder.java,71,return -1;,0.0,6234,6897
664,S2983,Folder.java,75,for (int i = 0; i < bindPairs.length; i++) {,0.0,6234,6897
664,S2984,Folder.java,76,if (bindPairs[i].outIndex == index) {,0.0,6234,6897
664,S2985,Folder.java,77,return i;,0.0,6234,6897
664,S2986,Folder.java,80,return -1;,0.0,6234,6897
664,S2987,Folder.java,84,if (totalOutputStreams == 0) {,0.0,6234,6897
664,S2988,Folder.java,87,for (int i = ((int)totalOutputStreams) - 1; i >= 0; i--) {,0.0,6234,6897
664,S2989,Folder.java,88,if (findBindPairForOutStream(i) < 0) {,0.0,6234,6897
664,S2990,Folder.java,89,return unpackSizes[i];,0.0,6234,6897
664,S2991,Folder.java,96,if (coders != null) {,0.0,6234,6897
664,S2992,Folder.java,97,for (int i = 0; i < coders.length; i++) {,0.0,6234,6897
664,S2993,Folder.java,98,if (coders[i] == coder) {,0.0,6234,6897
664,S2994,Folder.java,99,return unpackSizes[i];,0.0,6234,6897
664,S2995,FramedSnappyCompressorInputStream.java,52,private static final byte[] SZ_SIGNATURE = new byte[] {,0.0,6234,6897
664,S2996,FramedSnappyCompressorInputStream.java,64,private final byte[] oneByte = new byte[1];,0.0,6234,6897
664,S2997,FramedSnappyCompressorInputStream.java,69,private long expectedChecksum = -1;,0.0,6234,6897
664,S2998,FramedSnappyCompressorInputStream.java,70,private final PureJavaCrc32C checksum = new PureJavaCrc32C();,0.0,6234,6897
664,S2999,FramedSnappyCompressorInputStream.java,77,public FramedSnappyCompressorInputStream(InputStream in) throws IOException {,0.0,6234,6897
664,S3000,FramedSnappyCompressorInputStream.java,78,"this.in = new PushbackInputStream(in, 1);",0.0,6234,6897
664,S3001,FramedSnappyCompressorInputStream.java,79,readStreamIdentifier();,0.0,6234,6897
664,S3002,FramedSnappyCompressorInputStream.java,85,"return read(oneByte, 0, 1) == -1 ? -1 : oneByte[0] & 0xFF;",0.0,6234,6897
664,S3003,FramedSnappyCompressorInputStream.java,91,if (currentCompressedChunk != null) {,0.0,6234,6897
664,S3004,FramedSnappyCompressorInputStream.java,92,currentCompressedChunk.close();,0.0,6234,6897
664,S3005,FramedSnappyCompressorInputStream.java,93,currentCompressedChunk = null;,0.0,6234,6897
664,S3006,FramedSnappyCompressorInputStream.java,95,in.close();,0.0,6234,6897
664,S3007,FramedSnappyCompressorInputStream.java,101,"int read = readOnce(b, off, len);",0.0,6234,6897
664,S3008,FramedSnappyCompressorInputStream.java,102,if (read == -1) {,0.0,6234,6897
664,S3009,FramedSnappyCompressorInputStream.java,103,readNextBlock();,0.0,6234,6897
664,S3010,FramedSnappyCompressorInputStream.java,104,if (endReached) {,0.0,6234,6897
664,S3011,FramedSnappyCompressorInputStream.java,105,return -1;,0.0,6234,6897
664,S3012,FramedSnappyCompressorInputStream.java,107,"read = readOnce(b, off, len);",0.0,6234,6897
664,S3013,FramedSnappyCompressorInputStream.java,109,return read;,0.0,6234,6897
664,S3014,FramedSnappyCompressorInputStream.java,115,if (inUncompressedChunk) {,0.0,6234,6897
664,S3015,FramedSnappyCompressorInputStream.java,116,"return Math.min(uncompressedBytesRemaining,",0.0,6234,6897
664,S3016,FramedSnappyCompressorInputStream.java,118,} else if (currentCompressedChunk != null) {,0.0,6234,6897
664,S3017,FramedSnappyCompressorInputStream.java,119,return currentCompressedChunk.available();,0.0,6234,6897
664,S3018,FramedSnappyCompressorInputStream.java,121,return 0;,0.0,6234,6897
664,S3019,FramedSnappyCompressorInputStream.java,132,int read = -1;,0.0,6234,6897
664,S3020,FramedSnappyCompressorInputStream.java,133,if (inUncompressedChunk) {,0.0,6234,6897
664,S3021,FramedSnappyCompressorInputStream.java,134,"int amount = Math.min(uncompressedBytesRemaining, len);",0.0,6234,6897
664,S3022,FramedSnappyCompressorInputStream.java,135,if (amount == 0) {,0.0,6234,6897
664,S3023,FramedSnappyCompressorInputStream.java,136,return -1;,0.0,6234,6897
664,S3024,FramedSnappyCompressorInputStream.java,138,"read = in.read(b, off, amount);",0.0,6234,6897
664,S3025,FramedSnappyCompressorInputStream.java,139,if (read != -1) {,0.0,6234,6897
664,S3026,FramedSnappyCompressorInputStream.java,140,uncompressedBytesRemaining -= read;,0.0,6234,6897
664,S3027,FramedSnappyCompressorInputStream.java,141,count(read);,0.0,6234,6897
664,S3028,FramedSnappyCompressorInputStream.java,143,} else if (currentCompressedChunk != null) {,0.0,6234,6897
664,S3029,FramedSnappyCompressorInputStream.java,144,long before = currentCompressedChunk.getBytesRead();,0.0,6234,6897
664,S3030,FramedSnappyCompressorInputStream.java,145,"read = currentCompressedChunk.read(b, off, len);",0.0,6234,6897
664,S3031,FramedSnappyCompressorInputStream.java,146,if (read == -1) {,0.0,6234,6897
664,S3032,FramedSnappyCompressorInputStream.java,147,currentCompressedChunk.close();,0.0,6234,6897
664,S3033,FramedSnappyCompressorInputStream.java,148,currentCompressedChunk = null;,0.0,6234,6897
664,S3034,FramedSnappyCompressorInputStream.java,150,count(currentCompressedChunk.getBytesRead() - before);,0.0,6234,6897
664,S3035,FramedSnappyCompressorInputStream.java,153,if (read > 0) {,0.0,6234,6897
664,S3036,FramedSnappyCompressorInputStream.java,154,"checksum.update(b, off, read);",0.0,6234,6897
664,S3037,FramedSnappyCompressorInputStream.java,156,return read;,0.0,6234,6897
664,S3038,FramedSnappyCompressorInputStream.java,160,verifyLastChecksumAndReset();,0.0,6234,6897
664,S3039,FramedSnappyCompressorInputStream.java,161,inUncompressedChunk = false;,0.0,6234,6897
664,S3040,FramedSnappyCompressorInputStream.java,162,int type = readOneByte();,0.0,6234,6897
664,S3041,FramedSnappyCompressorInputStream.java,163,if (type == -1) {,0.0,6234,6897
664,S3042,FramedSnappyCompressorInputStream.java,164,endReached = true;,0.0,6234,6897
664,S3043,FramedSnappyCompressorInputStream.java,165,} else if (type == STREAM_IDENTIFIER_TYPE) {,0.0,6234,6897
664,S3044,FramedSnappyCompressorInputStream.java,166,in.unread(type);,0.0,6234,6897
664,S3045,FramedSnappyCompressorInputStream.java,167,pushedBackBytes(1);,0.0,6234,6897
664,S3046,FramedSnappyCompressorInputStream.java,168,readStreamIdentifier();,0.0,6234,6897
664,S3047,FramedSnappyCompressorInputStream.java,169,readNextBlock();,0.0,6234,6897
664,S3048,FramedSnappyCompressorInputStream.java,170,} else if (type == PADDING_CHUNK_TYPE,0.0,6234,6897
664,S3049,FramedSnappyCompressorInputStream.java,172,skipBlock();,0.0,6234,6897
664,S3050,FramedSnappyCompressorInputStream.java,173,readNextBlock();,0.0,6234,6897
664,S3051,FramedSnappyCompressorInputStream.java,174,} else if (type >= MIN_UNSKIPPABLE_TYPE && type <= MAX_UNSKIPPABLE_TYPE) {,0.0,6234,6897
664,S3052,FramedSnappyCompressorInputStream.java,175,"throw new IOException(""unskippable chunk with type "" + type",0.0,6234,6897
664,S3053,FramedSnappyCompressorInputStream.java,178,} else if (type == UNCOMPRESSED_CHUNK_TYPE) {,0.0,6234,6897
664,S3054,FramedSnappyCompressorInputStream.java,179,inUncompressedChunk = true;,0.0,6234,6897
664,S3055,FramedSnappyCompressorInputStream.java,180,uncompressedBytesRemaining = readSize() - 4 /* CRC */;,0.0,6234,6897
664,S3056,FramedSnappyCompressorInputStream.java,181,expectedChecksum = unmask(readCrc());,0.0,6234,6897
664,S3057,FramedSnappyCompressorInputStream.java,182,} else if (type == COMPRESSED_CHUNK_TYPE) {,0.0,6234,6897
664,S3058,FramedSnappyCompressorInputStream.java,183,long size = readSize() - 4 /* CRC */;,0.0,6234,6897
664,S3059,FramedSnappyCompressorInputStream.java,184,expectedChecksum = unmask(readCrc());,0.0,6234,6897
664,S3060,FramedSnappyCompressorInputStream.java,185,currentCompressedChunk =,0.0,6234,6897
664,S3061,FramedSnappyCompressorInputStream.java,188,count(currentCompressedChunk.getBytesRead());,0.0,6234,6897
664,S3062,FramedSnappyCompressorInputStream.java,189,} else {,0.0,6234,6897
664,S3063,FramedSnappyCompressorInputStream.java,197,byte[] b = new byte[4];,0.0,6234,6897
664,S3064,FramedSnappyCompressorInputStream.java,198,"int read = IOUtils.readFully(in, b);",0.0,6234,6897
664,S3065,FramedSnappyCompressorInputStream.java,199,count(read);,0.0,6234,6897
664,S3066,FramedSnappyCompressorInputStream.java,200,if (read != 4) {,0.0,6234,6897
664,S3067,FramedSnappyCompressorInputStream.java,203,long crc = 0;,0.0,6234,6897
664,S3068,FramedSnappyCompressorInputStream.java,204,for (int i = 0; i < 4; i++) {,0.0,6234,6897
664,S3069,FramedSnappyCompressorInputStream.java,205,crc |= (b[i] & 0xFFL) << (8 * i);,0.0,6234,6897
664,S3070,FramedSnappyCompressorInputStream.java,207,return crc;,0.0,6234,6897
664,S3071,FramedSnappyCompressorInputStream.java,213,x -= MASK_OFFSET;,0.0,6234,6897
664,S3072,FramedSnappyCompressorInputStream.java,214,x &= 0xffffFFFFL;,0.0,6234,6897
664,S3073,FramedSnappyCompressorInputStream.java,215,return ((x >> 17) | (x << 15)) & 0xffffFFFFL;,0.0,6234,6897
664,S3074,FramedSnappyCompressorInputStream.java,219,int b = 0;,0.0,6234,6897
664,S3075,FramedSnappyCompressorInputStream.java,220,int sz = 0;,0.0,6234,6897
664,S3076,FramedSnappyCompressorInputStream.java,221,for (int i = 0; i < 3; i++) {,0.0,6234,6897
664,S3077,FramedSnappyCompressorInputStream.java,222,b = readOneByte();,0.0,6234,6897
664,S3078,FramedSnappyCompressorInputStream.java,223,if (b == -1) {,0.0,6234,6897
664,S3079,FramedSnappyCompressorInputStream.java,226,sz |= (b << (i * 8));,0.0,6234,6897
664,S3080,FramedSnappyCompressorInputStream.java,228,return sz;,0.0,6234,6897
664,S3081,FramedSnappyCompressorInputStream.java,232,int size = readSize();,0.0,6234,6897
664,S3082,FramedSnappyCompressorInputStream.java,233,"long read = IOUtils.skip(in, size);",0.0,6234,6897
664,S3083,FramedSnappyCompressorInputStream.java,234,count(read);,0.0,6234,6897
664,S3084,FramedSnappyCompressorInputStream.java,235,if (read != size) {,0.0,6234,6897
664,S3085,FramedSnappyCompressorInputStream.java,241,byte[] b = new byte[10];,0.0,6234,6897
664,S3086,FramedSnappyCompressorInputStream.java,242,"int read = IOUtils.readFully(in, b);",0.0,6234,6897
664,S3087,FramedSnappyCompressorInputStream.java,243,count(read);,0.0,6234,6897
664,S3088,FramedSnappyCompressorInputStream.java,244,"if (10 != read || !matches(b, 10)) {",0.0,6234,6897
664,S3089,FramedSnappyCompressorInputStream.java,250,int b = in.read();,0.0,6234,6897
664,S3090,FramedSnappyCompressorInputStream.java,251,if (b != -1) {,0.0,6234,6897
664,S3091,FramedSnappyCompressorInputStream.java,252,count(1);,0.0,6234,6897
