rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
400,S1247,LocalizedFormats.java,69,"CANNOT_TRANSFORM_TO_DOUBLE(""Conversion Exception in Transformation: {0}""),",0.0,2054,2453
400,S1248,LocalizedFormats.java,70,"CARDAN_ANGLES_SINGULARITY(""Cardan angles singularity""),",0.0,2054,2453
400,S1249,LocalizedFormats.java,71,"CLASS_DOESNT_IMPLEMENT_COMPARABLE(""class ({0}) does not implement Comparable""),",0.0,2054,2453
400,S1250,LocalizedFormats.java,72,"CLOSEST_ORTHOGONAL_MATRIX_HAS_NEGATIVE_DETERMINANT(""the closest orthogonal matrix has a negative determinant {0}""),",0.0,2054,2453
400,S1251,LocalizedFormats.java,73,"COLUMN_INDEX_OUT_OF_RANGE(""column index {0} out of allowed range [{1}, {2}]""),",0.0,2054,2453
400,S1252,LocalizedFormats.java,74,"COLUMN_INDEX(""column index ({0})""), /* keep */",0.0,2054,2453
400,S1253,LocalizedFormats.java,75,"CONTINUED_FRACTION_INFINITY_DIVERGENCE(""Continued fraction convergents diverged to +/- infinity for value {0}""),",0.0,2054,2453
400,S1254,LocalizedFormats.java,76,"CONTINUED_FRACTION_NAN_DIVERGENCE(""Continued fraction diverged to NaN for value {0}""),",0.0,2054,2453
400,S1255,LocalizedFormats.java,77,"CONTRACTION_CRITERIA_SMALLER_THAN_EXPANSION_FACTOR(""contraction criteria ({0}) smaller than the expansion factor ({1}).  This would lead to a never ending loop of expansion and contraction as a newly expanded internal storage array would immediately satisfy the criteria for contraction.""),",0.0,2054,2453
400,S1256,LocalizedFormats.java,78,"CONTRACTION_CRITERIA_SMALLER_THAN_ONE(""contraction criteria smaller than one ({0}).  This would lead to a never ending loop of expansion and contraction as an internal storage array length equal to the number of elements would satisfy the contraction criteria.""),",0.0,2054,2453
400,S1257,LocalizedFormats.java,79,"CONVERGENCE_FAILED(""convergence failed""), /* keep */",0.0,2054,2453
400,S1258,LocalizedFormats.java,80,"CROSSING_BOUNDARY_LOOPS(""some outline boundary loops cross each other""),",0.0,2054,2453
400,S1259,LocalizedFormats.java,81,"CUMULATIVE_PROBABILITY_RETURNED_NAN(""Cumulative probability function returned NaN for argument {0} p = {1}""),",0.0,2054,2453
400,S1260,LocalizedFormats.java,82,"DIFFERENT_ROWS_LENGTHS(""some rows have length {0} while others have length {1}""),",0.0,2054,2453
400,S1261,LocalizedFormats.java,83,"DIGEST_NOT_INITIALIZED(""digest not initialized""),",0.0,2054,2453
400,S1262,LocalizedFormats.java,84,"DIMENSIONS_MISMATCH_2x2(""got {0}x{1} but expected {2}x{3}""), /* keep */",0.0,2054,2453
400,S1263,LocalizedFormats.java,85,"DIMENSIONS_MISMATCH_SIMPLE(""{0} != {1}""), /* keep */",0.0,2054,2453
400,S1264,LocalizedFormats.java,86,"DIMENSIONS_MISMATCH(""dimensions mismatch""), /* keep */",0.0,2054,2453
400,S1265,LocalizedFormats.java,87,"DISCRETE_CUMULATIVE_PROBABILITY_RETURNED_NAN(""Discrete cumulative probability function returned NaN for argument {0}""),",0.0,2054,2453
400,S1266,LocalizedFormats.java,88,"DISTRIBUTION_NOT_LOADED(""distribution not loaded""),",0.0,2054,2453
400,S1267,LocalizedFormats.java,89,"DUPLICATED_ABSCISSA(""Abscissa {0} is duplicated at both indices {1} and {2}""),",0.0,2054,2453
400,S1268,LocalizedFormats.java,90,"EMPTY_CLUSTER_IN_K_MEANS(""empty cluster in k-means""),",0.0,2054,2453
400,S1269,LocalizedFormats.java,91,"EMPTY_POLYNOMIALS_COEFFICIENTS_ARRAY(""empty polynomials coefficients array""), /* keep */",0.0,2054,2453
400,S1270,LocalizedFormats.java,92,"EMPTY_SELECTED_COLUMN_INDEX_ARRAY(""empty selected column index array""),",0.0,2054,2453
400,S1271,LocalizedFormats.java,93,"EMPTY_SELECTED_ROW_INDEX_ARRAY(""empty selected row index array""),",0.0,2054,2453
400,S1272,LocalizedFormats.java,94,"EMPTY_STRING_FOR_IMAGINARY_CHARACTER(""empty string for imaginary character""),",0.0,2054,2453
400,S1273,LocalizedFormats.java,95,"ENDPOINTS_NOT_AN_INTERVAL(""endpoints do not specify an interval: [{0}, {1}]""),",0.0,2054,2453
400,S1274,LocalizedFormats.java,96,"EQUAL_VERTICES_IN_SIMPLEX(""equal vertices {0} and {1} in simplex configuration""),",0.0,2054,2453
400,S1275,LocalizedFormats.java,97,"EULER_ANGLES_SINGULARITY(""Euler angles singularity""),",0.0,2054,2453
400,S1276,LocalizedFormats.java,98,"EVALUATION_FAILED(""evaluation failed for argument = {0}""),",0.0,2054,2453
400,S1277,LocalizedFormats.java,99,"EVALUATION(""evaluation""), /* keep */",0.0,2054,2453
400,S1278,LocalizedFormats.java,100,"EXPANSION_FACTOR_SMALLER_THAN_ONE(""expansion factor smaller than one ({0})""),",0.0,2054,2453
400,S1279,LocalizedFormats.java,101,"FACTORIAL_NEGATIVE_PARAMETER(""must have n >= 0 for n!, got n = {0}""),",0.0,2054,2453
400,S1280,LocalizedFormats.java,102,"FAILED_BRACKETING(""number of iterations={4}, maximum iterations={5}, initial={6}, lower bound={7}, upper bound={8}, final a value={0}, final b value={1}, f(a)={2}, f(b)={3}""),",0.0,2054,2453
400,S1281,LocalizedFormats.java,103,"FAILED_FRACTION_CONVERSION(""Unable to convert {0} to fraction after {1} iterations""),",0.0,2054,2453
400,S1282,LocalizedFormats.java,104,"FIRST_COLUMNS_NOT_INITIALIZED_YET(""first {0} columns are not initialized yet""),",0.0,2054,2453
400,S1283,LocalizedFormats.java,105,"FIRST_ELEMENT_NOT_ZERO(""first element is not 0: {0}""),",0.0,2054,2453
400,S1284,LocalizedFormats.java,106,"FIRST_ROWS_NOT_INITIALIZED_YET(""first {0} rows are not initialized yet""),",0.0,2054,2453
400,S1285,LocalizedFormats.java,107,"FRACTION_CONVERSION_OVERFLOW(""Overflow trying to convert {0} to fraction ({1}/{2})""),",0.0,2054,2453
400,S1286,LocalizedFormats.java,108,"FUNCTION_NOT_DIFFERENTIABLE(""function is not differentiable""),",0.0,2054,2453
400,S1287,LocalizedFormats.java,109,"FUNCTION_NOT_POLYNOMIAL(""function is not polynomial""),",0.0,2054,2453
400,S1288,LocalizedFormats.java,110,"GCD_OVERFLOW_32_BITS(""overflow: gcd({0}, {1}) is 2^31""),",0.0,2054,2453
400,S1289,LocalizedFormats.java,111,"GCD_OVERFLOW_64_BITS(""overflow: gcd({0}, {1}) is 2^63""),",0.0,2054,2453
400,S1290,LocalizedFormats.java,112,"HOLE_BETWEEN_MODELS_TIME_RANGES(""{0} wide hole between models time ranges""),",0.0,2054,2453
400,S1291,LocalizedFormats.java,113,"IDENTICAL_ABSCISSAS_DIVISION_BY_ZERO(""identical abscissas x[{0}] == x[{1}] == {2} cause division by zero""),",0.0,2054,2453
400,S1292,LocalizedFormats.java,114,"INDEX_LARGER_THAN_MAX(""the index specified: {0} is larger than the current maximal index {1}""),",0.0,2054,2453
400,S1293,LocalizedFormats.java,115,"INDEX_NOT_POSITIVE(""index ({0}) is not positive""),",0.0,2054,2453
400,S1294,LocalizedFormats.java,116,"INDEX_OUT_OF_RANGE(""index {0} out of allowed range [{1}, {2}]""),",0.0,2054,2453
400,S1295,LocalizedFormats.java,117,"INDEX(""index ({0})""), /* keep */",0.0,2054,2453
400,S1296,LocalizedFormats.java,118,"NOT_FINITE_NUMBER(""{0} is not a finite number""), /* keep */",0.0,2054,2453
400,S1297,LocalizedFormats.java,119,"ARRAY_ELEMENT(""value {0} at index {1}""), /* keep */",0.0,2054,2453
400,S1298,LocalizedFormats.java,120,"INFINITE_ARRAY_ELEMENT(""Array contains an infinite element, {0} at index {1}""),",0.0,2054,2453
400,S1299,LocalizedFormats.java,121,"INFINITE_VALUE_CONVERSION(""cannot convert infinite value""),",0.0,2054,2453
400,S1300,LocalizedFormats.java,122,"INITIAL_CAPACITY_NOT_POSITIVE(""initial capacity ({0}) is not positive""),",0.0,2054,2453
400,S1301,LocalizedFormats.java,123,"INITIAL_COLUMN_AFTER_FINAL_COLUMN(""initial column {1} after final column {0}""),",0.0,2054,2453
400,S1302,LocalizedFormats.java,124,"INITIAL_ROW_AFTER_FINAL_ROW(""initial row {1} after final row {0}""),",0.0,2054,2453
400,S1303,LocalizedFormats.java,125,"INPUT_DATA_FROM_UNSUPPORTED_DATASOURCE(""input data comes from unsupported datasource: {0}, supported sources: {1}, {2}""),",0.0,2054,2453
400,S1304,LocalizedFormats.java,126,"INSTANCES_NOT_COMPARABLE_TO_EXISTING_VALUES(""instance of class {0} not comparable to existing values""),",0.0,2054,2453
400,S1305,LocalizedFormats.java,127,"INSUFFICIENT_DATA_FOR_T_STATISTIC(""insufficient data for t statistic, needs at least 2, got {0}""),",0.0,2054,2453
400,S1306,LocalizedFormats.java,128,"INSUFFICIENT_DIMENSION(""insufficient dimension {0}, must be at least {1}""),",0.0,2054,2453
400,S1307,LocalizedFormats.java,129,"DIMENSION(""dimension ({0})""), /* keep */",0.0,2054,2453
400,S1308,LocalizedFormats.java,130,"INSUFFICIENT_OBSERVED_POINTS_IN_SAMPLE(""sample contains {0} observed points, at least {1} are required""),",0.0,2054,2453
400,S1309,LocalizedFormats.java,131,"INSUFFICIENT_ROWS_AND_COLUMNS(""insufficient data: only {0} rows and {1} columns.""),",0.0,2054,2453
400,S1310,LocalizedFormats.java,132,"INTEGRATION_METHOD_NEEDS_AT_LEAST_TWO_PREVIOUS_POINTS(""{0} method needs at least two previous points""),",0.0,2054,2453
400,S1311,LocalizedFormats.java,133,"INTERNAL_ERROR(""internal error, please fill a bug report at {0}""),",0.0,2054,2453
400,S1312,LocalizedFormats.java,134,"INVALID_BINARY_DIGIT(""invalid binary digit: {0}""),",0.0,2054,2453
400,S1313,LocalizedFormats.java,135,"INVALID_BRACKETING_PARAMETERS(""invalid bracketing parameters:  lower bound={0},  initial={1}, upper bound={2}""),",0.0,2054,2453
400,S1314,LocalizedFormats.java,136,"INVALID_INTERVAL_INITIAL_VALUE_PARAMETERS(""invalid interval, initial value parameters:  lower={0}, initial={1}, upper={2}""),",0.0,2054,2453
400,S1315,LocalizedFormats.java,137,"INVALID_ITERATIONS_LIMITS(""invalid iteration limits: min={0}, max={1}""),",0.0,2054,2453
400,S1316,LocalizedFormats.java,138,"INVALID_MAX_ITERATIONS(""bad value for maximum iterations number: {0}""),",0.0,2054,2453
400,S1317,LocalizedFormats.java,139,"INVALID_REGRESSION_ARRAY(""input data array length = {0} does not match the number of observations = {1} and the number of regressors = {2}""),",0.0,2054,2453
400,S1318,LocalizedFormats.java,140,"INVALID_REGRESSION_OBSERVATION(""length of regressor array = {0} does not match the number of variables = {1} in the model""),",0.0,2054,2453
400,S1319,LocalizedFormats.java,141,"INVALID_ROUNDING_METHOD(""invalid rounding method {0}, valid methods: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}), {11} ({12}), {13} ({14}), {15} ({16})""),",0.0,2054,2453
400,S1320,LocalizedFormats.java,142,"ITERATOR_EXHAUSTED(""iterator exhausted""),",0.0,2054,2453
400,S1321,LocalizedFormats.java,143,"LCM_OVERFLOW_32_BITS(""overflow: lcm({0}, {1}) is 2^31""),",0.0,2054,2453
400,S1322,LocalizedFormats.java,144,"LCM_OVERFLOW_64_BITS(""overflow: lcm({0}, {1}) is 2^63""),",0.0,2054,2453
400,S1323,LocalizedFormats.java,145,"LIST_OF_CHROMOSOMES_BIGGER_THAN_POPULATION_SIZE(""list of chromosomes bigger than maxPopulationSize""),",0.0,2054,2453
400,S1324,LocalizedFormats.java,146,"LOESS_EXPECTS_AT_LEAST_ONE_POINT(""Loess expects at least 1 point""),",0.0,2054,2453
400,S1325,LocalizedFormats.java,147,"LOWER_BOUND_NOT_BELOW_UPPER_BOUND(""lower bound ({0}) must be strictly less than upper bound ({1})""), /* keep */",0.0,2054,2453
400,S1326,LocalizedFormats.java,148,"LOWER_ENDPOINT_ABOVE_UPPER_ENDPOINT(""lower endpoint ({0}) must be less than or equal to upper endpoint ({1})""),",0.0,2054,2453
400,S1327,LocalizedFormats.java,149,"MAP_MODIFIED_WHILE_ITERATING(""map has been modified while iterating""),",0.0,2054,2453
400,S1328,LocalizedFormats.java,150,"EVALUATIONS(""evaluations""), /* keep */",0.0,2054,2453
400,S1329,LocalizedFormats.java,151,"MAX_COUNT_EXCEEDED(""maximal count ({0}) exceeded""), /* keep */",0.0,2054,2453
400,S1330,LocalizedFormats.java,152,"MAX_EVALUATIONS_EXCEEDED(""maximal number of evaluations ({0}) exceeded""),",0.0,2054,2453
400,S1331,LocalizedFormats.java,153,"MAX_ITERATIONS_EXCEEDED(""maximal number of iterations ({0}) exceeded""),",0.0,2054,2453
400,S1332,LocalizedFormats.java,154,"MINIMAL_STEPSIZE_REACHED_DURING_INTEGRATION(""minimal step size ({0,number,0.00E00}) reached, integration needs {1,number,0.00E00}""),",0.0,2054,2453
400,S1333,LocalizedFormats.java,155,"MISMATCHED_LOESS_ABSCISSA_ORDINATE_ARRAYS(""Loess expects the abscissa and ordinate arrays to be of the same size, but got {0} abscissae and {1} ordinatae""),",0.0,2054,2453
400,S1334,LocalizedFormats.java,156,"NAN_ELEMENT_AT_INDEX(""element {0} is NaN""),",0.0,2054,2453
400,S1335,LocalizedFormats.java,157,"NAN_VALUE_CONVERSION(""cannot convert NaN value""),",0.0,2054,2453
400,S1336,LocalizedFormats.java,158,"NEGATIVE_BRIGHTNESS_EXPONENT(""brightness exponent should be positive or null, but got {0}""),",0.0,2054,2453
400,S1337,LocalizedFormats.java,159,"NEGATIVE_COMPLEX_MODULE(""negative complex module {0}""),",0.0,2054,2453
400,S1338,LocalizedFormats.java,160,"NEGATIVE_ELEMENT_AT_2D_INDEX(""element ({0}, {1}) is negative: {2}""),",0.0,2054,2453
400,S1339,LocalizedFormats.java,161,"NEGATIVE_ELEMENT_AT_INDEX(""element {0} is negative: {1}""),",0.0,2054,2453
400,S1340,LocalizedFormats.java,162,"NEGATIVE_NUMBER_OF_SUCCESSES(""number of successes must be non-negative ({0})""),",0.0,2054,2453
400,S1341,LocalizedFormats.java,163,"NUMBER_OF_SUCCESSES(""number of successes ({0})""), /* keep */",0.0,2054,2453
400,S1342,LocalizedFormats.java,164,"NEGATIVE_NUMBER_OF_TRIALS(""number of trials must be non-negative ({0})""),",0.0,2054,2453
400,S1343,LocalizedFormats.java,165,"NUMBER_OF_TRIALS(""number of trials ({0})""),",0.0,2054,2453
400,S1344,LocalizedFormats.java,166,"ROBUSTNESS_ITERATIONS(""number of robustness iterations ({0})""),",0.0,2054,2453
400,S1345,LocalizedFormats.java,167,"START_POSITION(""start position ({0})""), /* keep */",0.0,2054,2453
400,S1346,LocalizedFormats.java,168,"NON_CONVERGENT_CONTINUED_FRACTION(""Continued fraction convergents failed to converge (in less than {0} iterations) for value {1}""),",0.0,2054,2453
400,S1347,LocalizedFormats.java,169,"NON_INVERTIBLE_TRANSFORM(""non-invertible affine transform collapses some lines into single points""),",0.0,2054,2453
400,S1348,LocalizedFormats.java,170,"NON_POSITIVE_MICROSPHERE_ELEMENTS(""number of microsphere elements must be positive, but got {0}""),",0.0,2054,2453
400,S1349,LocalizedFormats.java,171,"NON_POSITIVE_POLYNOMIAL_DEGREE(""polynomial degree must be positive: degree={0}""),",0.0,2054,2453
400,S1350,LocalizedFormats.java,172,"NON_REAL_FINITE_ABSCISSA(""all abscissae must be finite real numbers, but {0}-th is {1}""),",0.0,2054,2453
400,S1351,LocalizedFormats.java,173,"NON_REAL_FINITE_ORDINATE(""all ordinatae must be finite real numbers, but {0}-th is {1}""),",0.0,2054,2453
400,S1352,LocalizedFormats.java,174,"NON_REAL_FINITE_WEIGHT(""all weights must be finite real numbers, but {0}-th is {1}""),",0.0,2054,2453
400,S1353,LocalizedFormats.java,175,"NON_SQUARE_MATRIX(""a {0}x{1} matrix was provided instead of a square matrix""),",0.0,2054,2453
400,S1354,LocalizedFormats.java,176,"NORMALIZE_INFINITE(""Cannot normalize to an infinite value""),",0.0,2054,2453
400,S1355,LocalizedFormats.java,177,"NORMALIZE_NAN(""Cannot normalize to NaN""),",0.0,2054,2453
400,S1356,LocalizedFormats.java,178,"NOT_ADDITION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not addition compatible""),",0.0,2054,2453
400,S1357,LocalizedFormats.java,179,"NOT_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not decreasing ({2} < {3})""),",0.0,2054,2453
400,S1358,LocalizedFormats.java,180,"NOT_DECREASING_SEQUENCE(""points {3} and {2} are not decreasing ({1} < {0})""), /* keep */",0.0,2054,2453
400,S1359,LocalizedFormats.java,181,"NOT_ENOUGH_DATA_FOR_NUMBER_OF_PREDICTORS(""not enough data ({0} rows) for this many predictors ({1} predictors)""),",0.0,2054,2453
400,S1360,LocalizedFormats.java,182,"NOT_ENOUGH_POINTS_IN_SPLINE_PARTITION(""spline partition must have at least {0} points, got {1}""),",0.0,2054,2453
400,S1361,LocalizedFormats.java,183,"NOT_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not increasing ({2} > {3})""),",0.0,2054,2453
400,S1362,LocalizedFormats.java,184,"NOT_INCREASING_SEQUENCE(""points {3} and {2} are not increasing ({1} > {0})""), /* keep */",0.0,2054,2453
400,S1363,LocalizedFormats.java,185,"NOT_MULTIPLICATION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not multiplication compatible""),",0.0,2054,2453
400,S1364,LocalizedFormats.java,186,"ALPHA(""alpha""), /* keep */",0.0,2054,2453
400,S1365,LocalizedFormats.java,187,"BETA(""beta""), /* keep */",0.0,2054,2453
400,S1366,LocalizedFormats.java,188,"NOT_POSITIVE_COLUMNDIMENSION(""invalid column dimension: {0} (must be positive)""),",0.0,2054,2453
400,S1367,LocalizedFormats.java,189,"NOT_POSITIVE_DEFINITE_MATRIX(""not positive definite matrix""),",0.0,2054,2453
400,S1368,LocalizedFormats.java,190,"NON_POSITIVE_DEFINITE_MATRIX(""not positive definite matrix: diagonal element at ({0},{0}) is larger than {2}""), /* keep */",0.0,2054,2453
400,S1369,LocalizedFormats.java,191,"NON_POSITIVE_DEFINITE_LINEAR_OPERATOR(""non positive definite linear operator: x' A x <= 0 when x is {0}""),",0.0,2054,2453
400,S1370,LocalizedFormats.java,192,"NON_SELF_ADJOINT_LINEAR_OPERATOR(""non self-adjoint linear operator: |x' A y - y' A x| > {0} when x is {1} and y is {2}""),",0.0,2054,2453
400,S1371,LocalizedFormats.java,193,"DEGREES_OF_FREEDOM(""degrees of freedom ({0})""), /* keep */",0.0,2054,2453
400,S1372,LocalizedFormats.java,194,"NOT_POSITIVE_DEGREES_OF_FREEDOM(""degrees of freedom must be positive ({0})""),",0.0,2054,2453
400,S1373,LocalizedFormats.java,195,"NOT_POSITIVE_ELEMENT_AT_INDEX(""element {0} is not positive: {1}""),",0.0,2054,2453
400,S1374,LocalizedFormats.java,196,"NOT_POSITIVE_EXPONENT(""invalid exponent {0} (must be positive)""),",0.0,2054,2453
400,S1375,LocalizedFormats.java,197,"EXPONENT(""exponent ({0})""), /* keep */",0.0,2054,2453
400,S1376,LocalizedFormats.java,198,"NOT_POSITIVE_LENGTH(""length must be positive ({0})""),",0.0,2054,2453
400,S1377,LocalizedFormats.java,199,"LENGTH(""length ({0})""), /* keep */",0.0,2054,2453
400,S1378,LocalizedFormats.java,200,"NOT_POSITIVE_MEAN(""mean must be positive ({0})""),",0.0,2054,2453
400,S1379,LocalizedFormats.java,201,"MEAN(""mean ({0})""), /* keep */",0.0,2054,2453
400,S1380,LocalizedFormats.java,202,"NOT_POSITIVE_NUMBER_OF_SAMPLES(""number of sample is not positive: {0}""),",0.0,2054,2453
400,S1381,LocalizedFormats.java,203,"NUMBER_OF_SAMPLES(""number of samples ({0})""), /* keep */",0.0,2054,2453
400,S1382,LocalizedFormats.java,204,"NOT_POSITIVE_PERMUTATION(""permutation k ({0}) must be positive""),",0.0,2054,2453
400,S1383,LocalizedFormats.java,205,"PERMUTATION_SIZE(""permutation size ({0}""), /* keep */",0.0,2054,2453
400,S1384,LocalizedFormats.java,206,"NOT_POSITIVE_POISSON_MEAN(""the Poisson mean must be positive ({0})""),",0.0,2054,2453
400,S1385,LocalizedFormats.java,207,"NOT_POSITIVE_POPULATION_SIZE(""population size must be positive ({0})""),",0.0,2054,2453
400,S1386,LocalizedFormats.java,208,"POPULATION_SIZE(""population size ({0})""), /* keep */",0.0,2054,2453
400,S1387,LocalizedFormats.java,209,"NOT_POSITIVE_ROW_DIMENSION(""invalid row dimension: {0} (must be positive)""),",0.0,2054,2453
400,S1388,LocalizedFormats.java,210,"NOT_POSITIVE_SAMPLE_SIZE(""sample size must be positive ({0})""),",0.0,2054,2453
400,S1389,LocalizedFormats.java,211,"NOT_POSITIVE_SCALE(""scale must be positive ({0})""),",0.0,2054,2453
400,S1390,LocalizedFormats.java,212,"SCALE(""scale ({0})""), /* keep */",0.0,2054,2453
400,S1391,LocalizedFormats.java,213,"NOT_POSITIVE_SHAPE(""shape must be positive ({0})""),",0.0,2054,2453
400,S1392,LocalizedFormats.java,214,"SHAPE(""shape ({0})""), /* keep */",0.0,2054,2453
400,S1393,LocalizedFormats.java,215,"NOT_POSITIVE_STANDARD_DEVIATION(""standard deviation must be positive ({0})""),",0.0,2054,2453
400,S1394,LocalizedFormats.java,216,"STANDARD_DEVIATION(""standard deviation ({0})""), /* keep */",0.0,2054,2453
400,S1395,LocalizedFormats.java,217,"NOT_POSITIVE_UPPER_BOUND(""upper bound must be positive ({0})""),",0.0,2054,2453
400,S1396,LocalizedFormats.java,218,"NOT_POSITIVE_WINDOW_SIZE(""window size must be positive ({0})""),",0.0,2054,2453
400,S1397,LocalizedFormats.java,219,"NOT_POWER_OF_TWO(""{0} is not a power of 2""),",0.0,2054,2453
400,S1398,LocalizedFormats.java,220,"NOT_POWER_OF_TWO_CONSIDER_PADDING(""{0} is not a power of 2, consider padding for fix""),",0.0,2054,2453
400,S1399,LocalizedFormats.java,221,"NOT_POWER_OF_TWO_PLUS_ONE(""{0} is not a power of 2 plus one""),",0.0,2054,2453
400,S1400,LocalizedFormats.java,222,"NOT_STRICTLY_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly decreasing ({2} <= {3})""),",0.0,2054,2453
400,S1401,LocalizedFormats.java,223,"NOT_STRICTLY_DECREASING_SEQUENCE(""points {3} and {2} are not strictly decreasing ({1} <= {0})""), /* keep */",0.0,2054,2453
400,S1402,LocalizedFormats.java,224,"NOT_STRICTLY_INCREASING_KNOT_VALUES(""knot values must be strictly increasing""),",0.0,2054,2453
400,S1403,LocalizedFormats.java,225,"NOT_STRICTLY_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly increasing ({2} >= {3})""),",0.0,2054,2453
400,S1404,LocalizedFormats.java,226,"NOT_STRICTLY_INCREASING_SEQUENCE(""points {3} and {2} are not strictly increasing ({1} >= {0})""), /* keep */",0.0,2054,2453
400,S1405,LocalizedFormats.java,227,"NOT_SUBTRACTION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not subtraction compatible""),",0.0,2054,2453
400,S1406,LocalizedFormats.java,228,"NOT_SUPPORTED_IN_DIMENSION_N(""method not supported in dimension {0}""),",0.0,2054,2453
400,S1407,LocalizedFormats.java,229,"NOT_SYMMETRIC_MATRIX(""not symmetric matrix""),",0.0,2054,2453
400,S1408,LocalizedFormats.java,230,"NON_SYMMETRIC_MATRIX(""non symmetric matrix: the difference between entries at ({0},{1}) and ({1},{0}) is larger than {2}""), /* keep */",0.0,2054,2453
400,S1409,LocalizedFormats.java,231,"NO_BIN_SELECTED(""no bin selected""),",0.0,2054,2453
400,S1410,LocalizedFormats.java,232,"NO_CONVERGENCE_WITH_ANY_START_POINT(""none of the {0} start points lead to convergence""), /* keep */",0.0,2054,2453
400,S1411,LocalizedFormats.java,233,"NO_DATA(""no data""), /* keep */",0.0,2054,2453
400,S1412,LocalizedFormats.java,234,"NO_DEGREES_OF_FREEDOM(""no degrees of freedom ({0} measurements, {1} parameters)""),",0.0,2054,2453
400,S1413,LocalizedFormats.java,235,"NO_DENSITY_FOR_THIS_DISTRIBUTION(""This distribution does not have a density function implemented""),",0.0,2054,2453
400,S1414,LocalizedFormats.java,236,"NO_FEASIBLE_SOLUTION(""no feasible solution""),",0.0,2054,2453
400,S1415,LocalizedFormats.java,237,"NO_OPTIMUM_COMPUTED_YET(""no optimum computed yet""), /* keep */",0.0,2054,2453
400,S1416,LocalizedFormats.java,238,"NO_REGRESSORS(""Regression model must include at least one regressor""),",0.0,2054,2453
400,S1417,LocalizedFormats.java,239,"NO_RESULT_AVAILABLE(""no result available""),",0.0,2054,2453
400,S1418,LocalizedFormats.java,240,"NO_SUCH_MATRIX_ENTRY(""no entry at indices ({0}, {1}) in a {2}x{3} matrix""),",0.0,2054,2453
400,S1419,LocalizedFormats.java,241,"NULL_NOT_ALLOWED(""null is not allowed""), /* keep */",0.0,2054,2453
400,S1420,LocalizedFormats.java,242,"COVARIANCE_MATRIX(""covariance matrix""), /* keep */",0.0,2054,2453
400,S1421,LocalizedFormats.java,243,"DENOMINATOR(""denominator""), /* keep */",0.0,2054,2453
400,S1422,LocalizedFormats.java,244,"DENOMINATOR_FORMAT(""denominator format""), /* keep */",0.0,2054,2453
400,S1423,LocalizedFormats.java,245,"FRACTION(""fraction""), /* keep */",0.0,2054,2453
400,S1424,LocalizedFormats.java,246,"FUNCTION(""function""), /* keep */",0.0,2054,2453
400,S1425,LocalizedFormats.java,247,"IMAGINARY_FORMAT(""imaginary format""), /* keep */",0.0,2054,2453
400,S1426,LocalizedFormats.java,248,"INPUT_ARRAY(""input array""), /* keep */",0.0,2054,2453
400,S1427,LocalizedFormats.java,249,"NUMERATOR(""numerator""), /* keep */",0.0,2054,2453
400,S1428,LocalizedFormats.java,250,"NUMERATOR_FORMAT(""numerator format""), /* keep */",0.0,2054,2453
400,S1429,LocalizedFormats.java,251,"OBJECT_TRANSFORMATION(""conversion exception in transformation""), /* keep */",0.0,2054,2453
400,S1430,LocalizedFormats.java,252,"REAL_FORMAT(""real format""), /* keep */",0.0,2054,2453
400,S1431,LocalizedFormats.java,253,"WHOLE_FORMAT(""whole format""), /* keep */",0.0,2054,2453
400,S1432,LocalizedFormats.java,254,"NUMBER_TOO_LARGE(""{0} is larger than the maximum ({1})""), /* keep */",0.0,2054,2453
400,S1433,LocalizedFormats.java,255,"NUMBER_TOO_SMALL(""{0} is smaller than the minimum ({1})""), /* keep */",0.0,2054,2453
400,S1434,LocalizedFormats.java,256,"NUMBER_TOO_LARGE_BOUND_EXCLUDED(""{0} is larger than, or equal to, the maximum ({1})""), /* keep */",0.0,2054,2453
400,S1435,LocalizedFormats.java,257,"NUMBER_TOO_SMALL_BOUND_EXCLUDED(""{0} is smaller than, or equal to, the minimum ({1})""), /* keep */",0.0,2054,2453
400,S1436,LocalizedFormats.java,258,"NUMBER_OF_SUCCESS_LARGER_THAN_POPULATION_SIZE(""number of successes ({0}) must be less than or equal to population size ({1})""),",0.0,2054,2453
400,S1437,LocalizedFormats.java,259,"NUMERATOR_OVERFLOW_AFTER_MULTIPLY(""overflow, numerator too large after multiply: {0}""),",0.0,2054,2453
400,S1438,LocalizedFormats.java,260,"N_POINTS_GAUSS_LEGENDRE_INTEGRATOR_NOT_SUPPORTED(""{0} points Legendre-Gauss integrator not supported, number of points must be in the {1}-{2} range""),",0.0,2054,2453
400,S1439,LocalizedFormats.java,261,"OBSERVED_COUNTS_ALL_ZERO(""observed counts are all 0 in observed array {0}""),",0.0,2054,2453
