rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
801,S5196,SevenZOutputFile.java,592,final DataOutputStream out = new DataOutputStream(baos);,0.0,7193,7993
801,S5197,SevenZOutputFile.java,593,if (numCreationDates != files.size()) {,0.0,7193,7993
801,S5198,SevenZOutputFile.java,594,out.write(0);,0.0,7193,7993
801,S5199,SevenZOutputFile.java,595,final BitSet cTimes = new BitSet(files.size());,0.0,7193,7993
801,S5200,SevenZOutputFile.java,596,for (int i = 0; i < files.size(); i++) {,0.0,7193,7993
801,S5201,SevenZOutputFile.java,597,"cTimes.set(i, files.get(i).getHasCreationDate());",0.0,7193,7993
801,S5202,SevenZOutputFile.java,599,"writeBits(out, cTimes, files.size());",0.0,7193,7993
801,S5203,SevenZOutputFile.java,600,} else {,0.0,7193,7993
801,S5204,SevenZOutputFile.java,603,out.write(0);,0.0,7193,7993
801,S5205,SevenZOutputFile.java,604,for (final SevenZArchiveEntry entry : files) {,0.0,7193,7993
801,S5206,SevenZOutputFile.java,605,if (entry.getHasCreationDate()) {,0.0,7193,7993
801,S5207,SevenZOutputFile.java,606,out.writeLong(Long.reverseBytes(,0.0,7193,7993
801,S5208,SevenZOutputFile.java,610,out.flush();,0.0,7193,7993
801,S5209,SevenZOutputFile.java,611,final byte[] contents = baos.toByteArray();,0.0,7193,7993
801,S5210,SevenZOutputFile.java,612,"writeUint64(header, contents.length);",0.0,7193,7993
801,S5211,SevenZOutputFile.java,613,header.write(contents);,0.0,7193,7993
801,S5212,SevenZOutputFile.java,618,int numAccessDates = 0;,0.0,7193,7993
801,S5213,SevenZOutputFile.java,619,for (final SevenZArchiveEntry entry : files) {,0.0,7193,7993
801,S5214,SevenZOutputFile.java,620,if (entry.getHasAccessDate()) {,0.0,7193,7993
801,S5215,SevenZOutputFile.java,621,++numAccessDates;,0.0,7193,7993
801,S5216,SevenZOutputFile.java,624,if (numAccessDates > 0) {,0.0,7193,7993
801,S5217,SevenZOutputFile.java,625,header.write(NID.kATime);,0.0,7193,7993
801,S5218,SevenZOutputFile.java,627,final ByteArrayOutputStream baos = new ByteArrayOutputStream();,0.0,7193,7993
801,S5219,SevenZOutputFile.java,628,final DataOutputStream out = new DataOutputStream(baos);,0.0,7193,7993
801,S5220,SevenZOutputFile.java,629,if (numAccessDates != files.size()) {,0.0,7193,7993
801,S5221,SevenZOutputFile.java,630,out.write(0);,0.0,7193,7993
801,S5222,SevenZOutputFile.java,631,final BitSet aTimes = new BitSet(files.size());,0.0,7193,7993
801,S5223,SevenZOutputFile.java,632,for (int i = 0; i < files.size(); i++) {,0.0,7193,7993
801,S5224,SevenZOutputFile.java,633,"aTimes.set(i, files.get(i).getHasAccessDate());",0.0,7193,7993
801,S5225,SevenZOutputFile.java,635,"writeBits(out, aTimes, files.size());",0.0,7193,7993
801,S5226,SevenZOutputFile.java,636,} else {,0.0,7193,7993
801,S5227,SevenZOutputFile.java,639,out.write(0);,0.0,7193,7993
801,S5228,SevenZOutputFile.java,640,for (final SevenZArchiveEntry entry : files) {,0.0,7193,7993
801,S5229,SevenZOutputFile.java,641,if (entry.getHasAccessDate()) {,0.0,7193,7993
801,S5230,SevenZOutputFile.java,642,out.writeLong(Long.reverseBytes(,0.0,7193,7993
801,S5231,SevenZOutputFile.java,646,out.flush();,0.0,7193,7993
801,S5232,SevenZOutputFile.java,647,final byte[] contents = baos.toByteArray();,0.0,7193,7993
801,S5233,SevenZOutputFile.java,648,"writeUint64(header, contents.length);",0.0,7193,7993
801,S5234,SevenZOutputFile.java,649,header.write(contents);,0.0,7193,7993
801,S5235,SevenZOutputFile.java,654,int numLastModifiedDates = 0;,0.0,7193,7993
801,S5236,SevenZOutputFile.java,655,for (final SevenZArchiveEntry entry : files) {,0.0,7193,7993
801,S5237,SevenZOutputFile.java,656,if (entry.getHasLastModifiedDate()) {,0.0,7193,7993
801,S5238,SevenZOutputFile.java,657,++numLastModifiedDates;,0.0,7193,7993
801,S5239,SevenZOutputFile.java,660,if (numLastModifiedDates > 0) {,0.0,7193,7993
801,S5240,SevenZOutputFile.java,661,header.write(NID.kMTime);,0.0,7193,7993
801,S5241,SevenZOutputFile.java,663,final ByteArrayOutputStream baos = new ByteArrayOutputStream();,0.0,7193,7993
801,S5242,SevenZOutputFile.java,664,final DataOutputStream out = new DataOutputStream(baos);,0.0,7193,7993
801,S5243,SevenZOutputFile.java,665,if (numLastModifiedDates != files.size()) {,0.0,7193,7993
801,S5244,SevenZOutputFile.java,666,out.write(0);,0.0,7193,7993
801,S5245,SevenZOutputFile.java,667,final BitSet mTimes = new BitSet(files.size());,0.0,7193,7993
801,S5246,SevenZOutputFile.java,668,for (int i = 0; i < files.size(); i++) {,0.0,7193,7993
801,S5247,SevenZOutputFile.java,669,"mTimes.set(i, files.get(i).getHasLastModifiedDate());",0.0,7193,7993
801,S5248,SevenZOutputFile.java,671,"writeBits(out, mTimes, files.size());",0.0,7193,7993
801,S5249,SevenZOutputFile.java,672,} else {,0.0,7193,7993
801,S5250,SevenZOutputFile.java,673,"out.write(1); // ""allAreDefined"" == true",0.0,7193,7993
801,S5251,SevenZOutputFile.java,675,out.write(0);,0.0,7193,7993
801,S5252,SevenZOutputFile.java,676,for (final SevenZArchiveEntry entry : files) {,0.0,7193,7993
801,S5253,SevenZOutputFile.java,677,if (entry.getHasLastModifiedDate()) {,0.0,7193,7993
801,S5254,SevenZOutputFile.java,678,out.writeLong(Long.reverseBytes(,0.0,7193,7993
801,S5255,SevenZOutputFile.java,682,out.flush();,0.0,7193,7993
801,S5256,SevenZOutputFile.java,683,final byte[] contents = baos.toByteArray();,0.0,7193,7993
801,S5257,SevenZOutputFile.java,684,"writeUint64(header, contents.length);",0.0,7193,7993
801,S5258,SevenZOutputFile.java,685,header.write(contents);,0.0,7193,7993
801,S5259,SevenZOutputFile.java,690,int numWindowsAttributes = 0;,0.0,7193,7993
801,S5260,SevenZOutputFile.java,691,for (final SevenZArchiveEntry entry : files) {,0.0,7193,7993
801,S5261,SevenZOutputFile.java,692,if (entry.getHasWindowsAttributes()) {,0.0,7193,7993
801,S5262,SevenZOutputFile.java,693,++numWindowsAttributes;,0.0,7193,7993
801,S5263,SevenZOutputFile.java,696,if (numWindowsAttributes > 0) {,0.0,7193,7993
801,S5264,SevenZOutputFile.java,697,header.write(NID.kWinAttributes);,0.0,7193,7993
801,S5265,SevenZOutputFile.java,699,final ByteArrayOutputStream baos = new ByteArrayOutputStream();,0.0,7193,7993
801,S5266,SevenZOutputFile.java,700,final DataOutputStream out = new DataOutputStream(baos);,0.0,7193,7993
801,S5267,SevenZOutputFile.java,701,if (numWindowsAttributes != files.size()) {,0.0,7193,7993
801,S5268,SevenZOutputFile.java,702,out.write(0);,0.0,7193,7993
801,S5269,SevenZOutputFile.java,703,final BitSet attributes = new BitSet(files.size());,0.0,7193,7993
801,S5270,SevenZOutputFile.java,704,for (int i = 0; i < files.size(); i++) {,0.0,7193,7993
801,S5271,SevenZOutputFile.java,705,"attributes.set(i, files.get(i).getHasWindowsAttributes());",0.0,7193,7993
801,S5272,SevenZOutputFile.java,707,"writeBits(out, attributes, files.size());",0.0,7193,7993
801,S5273,SevenZOutputFile.java,708,} else {,0.0,7193,7993
801,S5274,SevenZOutputFile.java,711,out.write(0);,0.0,7193,7993
801,S5275,SevenZOutputFile.java,712,for (final SevenZArchiveEntry entry : files) {,0.0,7193,7993
801,S5276,SevenZOutputFile.java,713,if (entry.getHasWindowsAttributes()) {,0.0,7193,7993
801,S5277,SevenZOutputFile.java,714,out.writeInt(Integer.reverseBytes(entry.getWindowsAttributes()));,0.0,7193,7993
801,S5278,SevenZOutputFile.java,717,out.flush();,0.0,7193,7993
801,S5279,SevenZOutputFile.java,718,final byte[] contents = baos.toByteArray();,0.0,7193,7993
801,S5280,SevenZOutputFile.java,719,"writeUint64(header, contents.length);",0.0,7193,7993
801,S5281,SevenZOutputFile.java,720,header.write(contents);,0.0,7193,7993
801,S5282,SevenZOutputFile.java,725,int firstByte = 0;,0.0,7193,7993
801,S5283,SevenZOutputFile.java,726,int mask = 0x80;,0.0,7193,7993
801,S5284,SevenZOutputFile.java,728,for (i = 0; i < 8; i++) {,0.0,7193,7993
801,S5285,SevenZOutputFile.java,729,if (value < ((1L << ( 7  * (i + 1))))) {,0.0,7193,7993
801,S5286,SevenZOutputFile.java,730,firstByte |= (value >>> (8 * i));,0.0,7193,7993
801,S5287,SevenZOutputFile.java,731,break;,0.0,7193,7993
801,S5288,SevenZOutputFile.java,733,firstByte |= mask;,0.0,7193,7993
801,S5289,SevenZOutputFile.java,734,mask >>>= 1;,0.0,7193,7993
801,S5290,SevenZOutputFile.java,736,header.write(firstByte);,0.0,7193,7993
801,S5291,SevenZOutputFile.java,737,for (; i > 0; i--) {,0.0,7193,7993
801,S5292,SevenZOutputFile.java,738,header.write((int) (0xff & value));,0.0,7193,7993
801,S5293,SevenZOutputFile.java,739,value >>>= 8;,0.0,7193,7993
801,S5294,SevenZOutputFile.java,744,int cache = 0;,0.0,7193,7993
801,S5295,SevenZOutputFile.java,745,int shift = 7;,0.0,7193,7993
801,S5296,SevenZOutputFile.java,746,for (int i = 0; i < length; i++) {,0.0,7193,7993
801,S5297,SevenZOutputFile.java,747,cache |= ((bits.get(i) ? 1 : 0) << shift);,0.0,7193,7993
801,S5298,SevenZOutputFile.java,748,if (--shift < 0) {,0.0,7193,7993
801,S5299,SevenZOutputFile.java,749,header.write(cache);,0.0,7193,7993
801,S5300,SevenZOutputFile.java,750,shift = 7;,0.0,7193,7993
801,S5301,SevenZOutputFile.java,751,cache = 0;,0.0,7193,7993
801,S5302,SevenZOutputFile.java,754,if (shift != 7) {,0.0,7193,7993
801,S5303,SevenZOutputFile.java,755,header.write(cache);,0.0,7193,7993
801,S5304,SevenZOutputFile.java,760,final LinkedList<T> l = new LinkedList<>();,0.0,7193,7993
801,S5305,SevenZOutputFile.java,761,for (final T t : i) {,0.0,7193,7993
801,S5306,SevenZOutputFile.java,762,l.addFirst(t);,0.0,7193,7993
801,S5307,SevenZOutputFile.java,764,return l;,0.0,7193,7993
801,S5308,SevenZOutputFile.java,767,private class OutputStreamWrapper extends OutputStream {,0.0,7193,7993
801,S5309,SevenZOutputFile.java,769,private final ByteBuffer buffer = ByteBuffer.allocate(BUF_SIZE);,0.0,7193,7993
801,S5310,SevenZOutputFile.java,772,buffer.clear();,0.0,7193,7993
801,S5311,SevenZOutputFile.java,773,buffer.put((byte) b).flip();,0.0,7193,7993
801,S5312,SevenZOutputFile.java,774,channel.write(buffer);,0.0,7193,7993
801,S5313,SevenZOutputFile.java,775,compressedCrc32.update(b);,0.0,7193,7993
801,S5314,SevenZOutputFile.java,776,fileBytesWritten++;,0.0,7193,7993
801,S5315,SevenZOutputFile.java,787,if (len > BUF_SIZE) {,0.0,7193,7993
801,S5316,SevenZOutputFile.java,790,buffer.clear();,0.0,7193,7993
801,S5317,SevenZOutputFile.java,791,"buffer.put(b, off, len).flip();",0.0,7193,7993
801,S5318,SevenZOutputFile.java,792,channel.write(buffer);,0.0,7193,7993
801,S5319,SevenZOutputFile.java,794,"compressedCrc32.update(b, off, len);",0.0,7193,7993
801,S5320,SevenZOutputFile.java,795,fileBytesWritten += len;,0.0,7193,7993
801,S5321,ShortFileException.java,30,"super(""unexpected EOF"");",0.0,7193,7993
801,S5322,Simple8BitZipEncoding.java,53,private static final class Simple8BitChar implements Comparable<Simple8BitChar> {,0.0,7193,7993
801,S5323,Simple8BitZipEncoding.java,57,"Simple8BitChar(final byte code, final char unicode) {",0.0,7193,7993
801,S5324,Simple8BitZipEncoding.java,58,this.code = code;,0.0,7193,7993
801,S5325,Simple8BitZipEncoding.java,59,this.unicode = unicode;,0.0,7193,7993
801,S5326,Simple8BitZipEncoding.java,64,return this.unicode - a.unicode;,0.0,7193,7993
801,S5327,Simple8BitZipEncoding.java,105,public Simple8BitZipEncoding(final char[] highChars) {,0.0,7193,7993
801,S5328,Simple8BitZipEncoding.java,106,this.highChars = highChars.clone();,0.0,7193,7993
801,S5329,Simple8BitZipEncoding.java,107,final List<Simple8BitChar> temp =,0.0,7193,7993
801,S5330,Simple8BitZipEncoding.java,110,byte code = 127;,0.0,7193,7993
801,S5331,Simple8BitZipEncoding.java,112,for (final char highChar : this.highChars) {,0.0,7193,7993
801,S5332,Simple8BitZipEncoding.java,113,"temp.add(new Simple8BitChar(++code, highChar));",0.0,7193,7993
801,S5333,Simple8BitZipEncoding.java,116,Collections.sort(temp);,0.0,7193,7993
801,S5334,Simple8BitZipEncoding.java,117,this.reverseMapping = Collections.unmodifiableList(temp);,0.0,7193,7993
801,S5335,Simple8BitZipEncoding.java,128,if (b >= 0) {,0.0,7193,7993
801,S5336,Simple8BitZipEncoding.java,129,return (char) b;,0.0,7193,7993
801,S5337,Simple8BitZipEncoding.java,133,return this.highChars[128 + b];,0.0,7193,7993
801,S5338,Simple8BitZipEncoding.java,142,if (c >= 0 && c < 128) {,0.0,7193,7993
801,S5339,Simple8BitZipEncoding.java,143,return true;,0.0,7193,7993
801,S5340,Simple8BitZipEncoding.java,146,final Simple8BitChar r = this.encodeHighChar(c);,0.0,7193,7993
801,S5341,Simple8BitZipEncoding.java,147,return r != null;,0.0,7193,7993
801,S5342,Simple8BitZipEncoding.java,161,if (c >= 0 && c < 128) {,0.0,7193,7993
801,S5343,Simple8BitZipEncoding.java,162,bb.put((byte) c);,0.0,7193,7993
801,S5344,Simple8BitZipEncoding.java,163,return true;,0.0,7193,7993
801,S5345,Simple8BitZipEncoding.java,166,final Simple8BitChar r = this.encodeHighChar(c);,0.0,7193,7993
801,S5346,Simple8BitZipEncoding.java,167,if (r == null) {,0.0,7193,7993
801,S5347,Simple8BitZipEncoding.java,168,return false;,0.0,7193,7993
801,S5348,Simple8BitZipEncoding.java,170,bb.put(r.code);,0.0,7193,7993
801,S5349,Simple8BitZipEncoding.java,171,return true;,0.0,7193,7993
801,S5350,Simple8BitZipEncoding.java,183,int i0 = 0;,0.0,7193,7993
801,S5351,Simple8BitZipEncoding.java,184,int i1 = this.reverseMapping.size();,0.0,7193,7993
801,S5352,Simple8BitZipEncoding.java,186,while (i1 > i0) {,0.0,7193,7993
801,S5353,Simple8BitZipEncoding.java,188,final int i = i0 + (i1 - i0) / 2;,0.0,7193,7993
801,S5354,Simple8BitZipEncoding.java,190,final Simple8BitChar m = this.reverseMapping.get(i);,0.0,7193,7993
801,S5355,Simple8BitZipEncoding.java,192,if (m.unicode == c) {,0.0,7193,7993
801,S5356,Simple8BitZipEncoding.java,193,return m;,0.0,7193,7993
801,S5357,Simple8BitZipEncoding.java,196,if (m.unicode < c) {,0.0,7193,7993
801,S5358,Simple8BitZipEncoding.java,197,i0 = i + 1;,0.0,7193,7993
801,S5359,Simple8BitZipEncoding.java,199,i1 = i;,0.0,7193,7993
801,S5360,Simple8BitZipEncoding.java,203,if (i0 >= this.reverseMapping.size()) {,0.0,7193,7993
801,S5361,Simple8BitZipEncoding.java,207,final Simple8BitChar r = this.reverseMapping.get(i0);,0.0,7193,7993
801,S5362,Simple8BitZipEncoding.java,209,if (r.unicode != c) {,0.0,7193,7993
801,S5363,Simple8BitZipEncoding.java,210,return null;,0.0,7193,7993
801,S5364,Simple8BitZipEncoding.java,223,for (int i=0;i<name.length();++i) {,0.0,7193,7993
801,S5365,Simple8BitZipEncoding.java,225,final char c = name.charAt(i);,0.0,7193,7993
801,S5366,Simple8BitZipEncoding.java,227,if (!this.canEncodeChar(c)) {,0.0,7193,7993
801,S5367,Simple8BitZipEncoding.java,228,return false;,0.0,7193,7993
801,S5368,Simple8BitZipEncoding.java,232,return true;,0.0,7193,7993
801,S5369,Simple8BitZipEncoding.java,241,ByteBuffer out = ByteBuffer.allocate(name.length(),0.0,7193,7993
801,S5370,Simple8BitZipEncoding.java,244,for (int i=0;i<name.length();++i) {,0.0,7193,7993
801,S5371,Simple8BitZipEncoding.java,246,final char c = name.charAt(i);,0.0,7193,7993
801,S5372,Simple8BitZipEncoding.java,248,if (out.remaining() < 6) {,0.0,7193,7993
801,S5373,Simple8BitZipEncoding.java,252,"if (!this.pushEncodedChar(out,c)) {",0.0,7193,7993
801,S5374,Simple8BitZipEncoding.java,254,"ZipEncodingHelper.appendSurrogate(out,c);",0.0,7193,7993
801,S5375,Simple8BitZipEncoding.java,258,out.limit(out.position());,0.0,7193,7993
801,S5376,Simple8BitZipEncoding.java,259,out.rewind();,0.0,7193,7993
801,S5377,Simple8BitZipEncoding.java,260,return out;,0.0,7193,7993
801,S5378,Simple8BitZipEncoding.java,269,final char [] ret = new char[data.length];,0.0,7193,7993
801,S5379,Simple8BitZipEncoding.java,271,for (int i=0;i<data.length;++i) {,0.0,7193,7993
801,S5380,Simple8BitZipEncoding.java,272,ret[i] = this.decodeByte(data[i]);,0.0,7193,7993
801,S5381,Simple8BitZipEncoding.java,275,return new String(ret);,0.0,7193,7993
801,S5382,SnappyCompressorInputStream.java,56,private State state = State.NO_BLOCK;,0.0,7193,7993
801,S5383,SnappyCompressorInputStream.java,58,private boolean endReached = false;,0.0,7193,7993
801,S5384,SnappyCompressorInputStream.java,84,"super(is, blockSize);",0.0,7193,7993
801,S5385,SnappyCompressorInputStream.java,85,uncompressedBytesRemaining = size = (int) readSize();,0.0,7193,7993
801,S5386,SnappyCompressorInputStream.java,93,if (endReached) {,0.0,7193,7993
801,S5387,SnappyCompressorInputStream.java,94,return -1;,0.0,7193,7993
801,S5388,SnappyCompressorInputStream.java,96,switch (state) {,0.0,7193,7993
801,S5389,SnappyCompressorInputStream.java,98,fill();,0.0,7193,7993
801,S5390,SnappyCompressorInputStream.java,99,"return read(b, off, len);",0.0,7193,7993
801,S5391,SnappyCompressorInputStream.java,101,"int litLen = readLiteral(b, off, len);",0.0,7193,7993
801,S5392,SnappyCompressorInputStream.java,102,if (!hasMoreDataInBlock()) {,0.0,7193,7993
801,S5393,SnappyCompressorInputStream.java,103,state = State.NO_BLOCK;,0.0,7193,7993
801,S5394,SnappyCompressorInputStream.java,105,"return litLen > 0 ? litLen : read(b, off, len);",0.0,7193,7993
801,S5395,SnappyCompressorInputStream.java,107,"int backReferenceLen = readBackReference(b, off, len);",0.0,7193,7993
801,S5396,SnappyCompressorInputStream.java,108,if (!hasMoreDataInBlock()) {,0.0,7193,7993
801,S5397,SnappyCompressorInputStream.java,109,state = State.NO_BLOCK;,0.0,7193,7993
801,S5398,SnappyCompressorInputStream.java,111,"return backReferenceLen > 0 ? backReferenceLen : read(b, off, len);",0.0,7193,7993
801,S5399,SnappyCompressorInputStream.java,121,if (uncompressedBytesRemaining == 0) {,0.0,7193,7993
801,S5400,SnappyCompressorInputStream.java,122,endReached = true;,0.0,7193,7993
801,S5401,SnappyCompressorInputStream.java,123,return;,0.0,7193,7993
801,S5402,SnappyCompressorInputStream.java,126,int b = readOneByte();,0.0,7193,7993
801,S5403,SnappyCompressorInputStream.java,127,if (b == -1) {,0.0,7193,7993
801,S5404,SnappyCompressorInputStream.java,130,int length = 0;,0.0,7193,7993
801,S5405,SnappyCompressorInputStream.java,131,int offset = 0;,0.0,7193,7993
801,S5406,SnappyCompressorInputStream.java,133,switch (b & TAG_MASK) {,0.0,7193,7993
801,S5407,SnappyCompressorInputStream.java,137,length = readLiteralLength(b);,0.0,7193,7993
801,S5408,SnappyCompressorInputStream.java,138,uncompressedBytesRemaining -= length;,0.0,7193,7993
801,S5409,SnappyCompressorInputStream.java,139,startLiteral(length);,0.0,7193,7993
801,S5410,SnappyCompressorInputStream.java,140,state = State.IN_LITERAL;,0.0,7193,7993
801,S5411,SnappyCompressorInputStream.java,141,break;,0.0,7193,7993
801,S5412,SnappyCompressorInputStream.java,154,length = 4 + ((b >> 2) & 0x07);,0.0,7193,7993
801,S5413,SnappyCompressorInputStream.java,155,uncompressedBytesRemaining -= length;,0.0,7193,7993
801,S5414,SnappyCompressorInputStream.java,156,offset = (b & 0xE0) << 3;,0.0,7193,7993
801,S5415,SnappyCompressorInputStream.java,157,b = readOneByte();,0.0,7193,7993
801,S5416,SnappyCompressorInputStream.java,158,if (b == -1) {,0.0,7193,7993
801,S5417,SnappyCompressorInputStream.java,161,offset |= b;,0.0,7193,7993
801,S5418,SnappyCompressorInputStream.java,163,"startBackReference(offset, length);",0.0,7193,7993
801,S5419,SnappyCompressorInputStream.java,164,state = State.IN_BACK_REFERENCE;,0.0,7193,7993
801,S5420,SnappyCompressorInputStream.java,165,break;,0.0,7193,7993
801,S5421,SnappyCompressorInputStream.java,177,length = (b >> 2) + 1;,0.0,7193,7993
801,S5422,SnappyCompressorInputStream.java,178,uncompressedBytesRemaining -= length;,0.0,7193,7993
801,S5423,SnappyCompressorInputStream.java,180,"offset = (int) ByteUtils.fromLittleEndian(supplier, 2);",0.0,7193,7993
801,S5424,SnappyCompressorInputStream.java,182,"startBackReference(offset, length);",0.0,7193,7993
801,S5425,SnappyCompressorInputStream.java,183,state = State.IN_BACK_REFERENCE;,0.0,7193,7993
801,S5426,SnappyCompressorInputStream.java,184,break;,0.0,7193,7993
801,S5427,SnappyCompressorInputStream.java,195,length = (b >> 2) + 1;,0.0,7193,7993
801,S5428,SnappyCompressorInputStream.java,196,uncompressedBytesRemaining -= length;,0.0,7193,7993
801,S5429,SnappyCompressorInputStream.java,198,"offset = (int) ByteUtils.fromLittleEndian(supplier, 4) & 0x7fffffff;",0.0,7193,7993
801,S5430,SnappyCompressorInputStream.java,200,"startBackReference(offset, length);",0.0,7193,7993
801,S5431,SnappyCompressorInputStream.java,201,state = State.IN_BACK_REFERENCE;,0.0,7193,7993
801,S5432,SnappyCompressorInputStream.java,202,break;,0.0,7193,7993
801,S5433,SnappyCompressorInputStream.java,221,switch (b >> 2) {,0.0,7193,7993
801,S5434,SnappyCompressorInputStream.java,223,length = readOneByte();,0.0,7193,7993
801,S5435,SnappyCompressorInputStream.java,224,if (length == -1) {,0.0,7193,7993
801,S5436,SnappyCompressorInputStream.java,229,"length = (int) ByteUtils.fromLittleEndian(supplier, 2);",0.0,7193,7993
801,S5437,SnappyCompressorInputStream.java,230,break;,0.0,7193,7993
801,S5438,SnappyCompressorInputStream.java,232,"length = (int) ByteUtils.fromLittleEndian(supplier, 3);",0.0,7193,7993
801,S5439,SnappyCompressorInputStream.java,233,break;,0.0,7193,7993
801,S5440,SnappyCompressorInputStream.java,238,length = b >> 2;,0.0,7193,7993
801,S5441,SnappyCompressorInputStream.java,242,return length + 1;,0.0,7193,7993
801,S5442,SnappyCompressorInputStream.java,259,int index = 0;,0.0,7193,7993
801,S5443,SnappyCompressorInputStream.java,260,long sz = 0;,0.0,7193,7993
801,S5444,SnappyCompressorInputStream.java,261,int b = 0;,0.0,7193,7993
801,S5445,SnappyCompressorInputStream.java,264,b = readOneByte();,0.0,7193,7993
801,S5446,SnappyCompressorInputStream.java,265,if (b == -1) {,0.0,7193,7993
801,S5447,SnappyCompressorInputStream.java,268,sz |= (b & 0x7f) << (index++ * 7);,0.0,7193,7993
801,S5448,SnappyCompressorInputStream.java,269,} while (0 != (b & 0x80));,0.0,7193,7993
801,S5449,SnappyCompressorInputStream.java,270,return sz;,0.0,7193,7993
801,S5450,SnappyCompressorInputStream.java,283,private enum State {,0.0,7193,7993
801,S5451,SnappyCompressorInputStream.java,284,"NO_BLOCK, IN_LITERAL, IN_BACK_REFERENCE",0.0,7193,7993
801,S5452,SnappyCompressorOutputStream.java,54,public class SnappyCompressorOutputStream extends CompressorOutputStream {,0.0,7193,7993
801,S5453,SnappyCompressorOutputStream.java,60,private final byte[] oneByte = new byte[1];,0.0,7193,7993
801,S5454,SnappyCompressorOutputStream.java,62,private boolean finished = false;,0.0,7193,7993
801,S5455,SnappyCompressorOutputStream.java,99,throws IOException {,0.0,7193,7993
801,S5456,SnappyCompressorOutputStream.java,100,this.os = os;,0.0,7193,7993
801,S5457,SnappyCompressorOutputStream.java,101,consumer = new ByteUtils.OutputStreamByteConsumer(os);,0.0,7193,7993
801,S5458,SnappyCompressorOutputStream.java,102,"compressor = new LZ77Compressor(params, new LZ77Compressor.Callback() {",0.0,7193,7993
801,S5459,SnappyCompressorOutputStream.java,106,if (block instanceof LZ77Compressor.LiteralBlock) {,0.0,7193,7993
801,S5460,SnappyCompressorOutputStream.java,107,writeLiteralBlock((LZ77Compressor.LiteralBlock) block);,0.0,7193,7993
801,S5461,SnappyCompressorOutputStream.java,108,} else if (block instanceof LZ77Compressor.BackReference) {,0.0,7193,7993
801,S5462,SnappyCompressorOutputStream.java,109,writeBackReference((LZ77Compressor.BackReference) block);,0.0,7193,7993
801,S5463,SnappyCompressorOutputStream.java,113,writeUncompressedSize(uncompressedSize);,0.0,7193,7993
801,S5464,SnappyCompressorOutputStream.java,124,"compressor.compress(data, off, len);",0.0,7193,7993
801,S5465,SnappyCompressorOutputStream.java,129,finish();,0.0,7193,7993
801,S5466,SnappyCompressorOutputStream.java,130,os.close();,0.0,7193,7993
801,S5467,SnappyCompressorOutputStream.java,139,if (!finished) {,0.0,7193,7993
801,S5468,SnappyCompressorOutputStream.java,140,compressor.finish();,0.0,7193,7993
801,S5469,SnappyCompressorOutputStream.java,141,finished = true;,0.0,7193,7993
801,S5470,SnappyCompressorOutputStream.java,146,boolean more = false;,0.0,7193,7993
801,S5471,SnappyCompressorOutputStream.java,148,int currentByte = (int) (uncompressedSize & 0x7F);,0.0,7193,7993
801,S5472,SnappyCompressorOutputStream.java,149,more = uncompressedSize > currentByte;,0.0,7193,7993
801,S5473,SnappyCompressorOutputStream.java,150,if (more) {,0.0,7193,7993
801,S5474,SnappyCompressorOutputStream.java,151,currentByte |= 0x80;,0.0,7193,7993
801,S5475,SnappyCompressorOutputStream.java,153,os.write(currentByte);,0.0,7193,7993
801,S5476,SnappyCompressorOutputStream.java,154,uncompressedSize >>= 7;,0.0,7193,7993
801,S5477,SnappyCompressorOutputStream.java,155,} while (more);,0.0,7193,7993
801,S5478,SnappyCompressorOutputStream.java,171,int len = block.getLength();,0.0,7193,7993
801,S5479,SnappyCompressorOutputStream.java,172,if (len <= MAX_LITERAL_SIZE_WITHOUT_SIZE_BYTES) {,0.0,7193,7993
801,S5480,SnappyCompressorOutputStream.java,173,"writeLiteralBlockNoSizeBytes(block, len);",0.0,7193,7993
801,S5481,SnappyCompressorOutputStream.java,174,} else if (len <= MAX_LITERAL_SIZE_WITH_ONE_SIZE_BYTE) {,0.0,7193,7993
801,S5482,SnappyCompressorOutputStream.java,175,"writeLiteralBlockOneSizeByte(block, len);",0.0,7193,7993
801,S5483,SnappyCompressorOutputStream.java,176,} else if (len <= MAX_LITERAL_SIZE_WITH_TWO_SIZE_BYTES) {,0.0,7193,7993
801,S5484,SnappyCompressorOutputStream.java,177,"writeLiteralBlockTwoSizeBytes(block, len);",0.0,7193,7993
801,S5485,SnappyCompressorOutputStream.java,178,} else if (len <= MAX_LITERAL_SIZE_WITH_THREE_SIZE_BYTES) {,0.0,7193,7993
801,S5486,SnappyCompressorOutputStream.java,179,"writeLiteralBlockThreeSizeBytes(block, len);",0.0,7193,7993
801,S5487,SnappyCompressorOutputStream.java,186,"writeLiteralBlockWithSize(len - 1 << 2, 0, len, block);",0.0,7193,7993
801,S5488,SnappyCompressorOutputStream.java,190,"writeLiteralBlockWithSize(ONE_SIZE_BYTE_MARKER, 1, len, block);",0.0,7193,7993
801,S5489,SnappyCompressorOutputStream.java,194,"writeLiteralBlockWithSize(TWO_SIZE_BYTE_MARKER, 2, len, block);",0.0,7193,7993
801,S5490,SnappyCompressorOutputStream.java,198,"writeLiteralBlockWithSize(THREE_SIZE_BYTE_MARKER, 3, len, block);",0.0,7193,7993
801,S5491,SnappyCompressorOutputStream.java,207,os.write(tagByte);,0.0,7193,7993
