rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
53,S1653,TarArchiveInputStream.java,142,this.blockSize = blockSize;,0.0,3047,3099
53,S1654,TarArchiveInputStream.java,151,is.close();,0.0,3047,3099
53,S1655,TarArchiveInputStream.java,177,if (entrySize - entryOffset > Integer.MAX_VALUE) {,0.0,3047,3099
53,S1656,TarArchiveInputStream.java,180,return (int) (entrySize - entryOffset);,0.0,3047,3099
53,S1657,TarArchiveInputStream.java,196,long available = entrySize - entryOffset;,0.0,3047,3099
53,S1658,TarArchiveInputStream.java,197,"numToSkip = Math.min(numToSkip, available);",0.0,3047,3099
53,S1659,TarArchiveInputStream.java,199,"long skipped = IOUtils.skip(is, numToSkip);",0.0,3047,3099
53,S1660,TarArchiveInputStream.java,200,count(skipped);,0.0,3047,3099
53,S1661,TarArchiveInputStream.java,201,entryOffset += skipped;,0.0,3047,3099
53,S1662,TarArchiveInputStream.java,202,return skipped;,0.0,3047,3099
53,S1663,TarArchiveInputStream.java,226,if (hasHitEOF) {,0.0,3047,3099
53,S1664,TarArchiveInputStream.java,230,if (currEntry != null) {,0.0,3047,3099
53,S1665,TarArchiveInputStream.java,232,skip(Long.MAX_VALUE);,0.0,3047,3099
53,S1666,TarArchiveInputStream.java,235,skipRecordPadding();,0.0,3047,3099
53,S1667,TarArchiveInputStream.java,238,byte[] headerBuf = getRecord();,0.0,3047,3099
53,S1668,TarArchiveInputStream.java,240,if (headerBuf == null) {,0.0,3047,3099
53,S1669,TarArchiveInputStream.java,242,currEntry = null;,0.0,3047,3099
53,S1670,TarArchiveInputStream.java,243,return null;,0.0,3047,3099
53,S1671,TarArchiveInputStream.java,247,"currEntry = new TarArchiveEntry(headerBuf, encoding);",0.0,3047,3099
53,S1672,TarArchiveInputStream.java,248,} catch (IllegalArgumentException e) {,0.0,3047,3099
53,S1673,TarArchiveInputStream.java,249,"IOException ioe = new IOException(""Error detected parsing the header"");",0.0,3047,3099
53,S1674,TarArchiveInputStream.java,250,ioe.initCause(e);,0.0,3047,3099
53,S1675,TarArchiveInputStream.java,251,throw ioe;,0.0,3047,3099
53,S1676,TarArchiveInputStream.java,254,entryOffset = 0;,0.0,3047,3099
53,S1677,TarArchiveInputStream.java,255,entrySize = currEntry.getSize();,0.0,3047,3099
53,S1678,TarArchiveInputStream.java,257,if (currEntry.isGNULongLinkEntry()) {,0.0,3047,3099
53,S1679,TarArchiveInputStream.java,258,byte[] longLinkData = getLongNameData();,0.0,3047,3099
53,S1680,TarArchiveInputStream.java,259,if (longLinkData == null) {,0.0,3047,3099
53,S1681,TarArchiveInputStream.java,265,currEntry.setLinkName(encoding.decode(longLinkData));,0.0,3047,3099
53,S1682,TarArchiveInputStream.java,268,if (currEntry.isGNULongNameEntry()) {,0.0,3047,3099
53,S1683,TarArchiveInputStream.java,269,byte[] longNameData = getLongNameData();,0.0,3047,3099
53,S1684,TarArchiveInputStream.java,270,if (longNameData == null) {,0.0,3047,3099
53,S1685,TarArchiveInputStream.java,276,currEntry.setName(encoding.decode(longNameData));,0.0,3047,3099
53,S1686,TarArchiveInputStream.java,279,if (currEntry.isPaxHeader()){ // Process Pax headers,0.0,3047,3099
53,S1687,TarArchiveInputStream.java,280,paxHeaders();,0.0,3047,3099
53,S1688,TarArchiveInputStream.java,283,if (currEntry.isGNUSparse()){ // Process sparse files,0.0,3047,3099
53,S1689,TarArchiveInputStream.java,284,readGNUSparse();,0.0,3047,3099
53,S1690,TarArchiveInputStream.java,291,entrySize = currEntry.getSize();,0.0,3047,3099
53,S1691,TarArchiveInputStream.java,293,return currEntry;,0.0,3047,3099
53,S1692,TarArchiveInputStream.java,301,if (this.entrySize > 0 && this.entrySize % this.recordSize != 0) {,0.0,3047,3099
53,S1693,TarArchiveInputStream.java,302,long numRecords = (this.entrySize / this.recordSize) + 1;,0.0,3047,3099
53,S1694,TarArchiveInputStream.java,303,long padding = (numRecords * this.recordSize) - this.entrySize;,0.0,3047,3099
53,S1695,TarArchiveInputStream.java,304,"long skipped = IOUtils.skip(is, padding);",0.0,3047,3099
53,S1696,TarArchiveInputStream.java,305,count(skipped);,0.0,3047,3099
53,S1697,TarArchiveInputStream.java,317,ByteArrayOutputStream longName = new ByteArrayOutputStream();,0.0,3047,3099
53,S1698,TarArchiveInputStream.java,318,int length = 0;,0.0,3047,3099
53,S1699,TarArchiveInputStream.java,319,while ((length = read(SMALL_BUF)) >= 0) {,0.0,3047,3099
53,S1700,TarArchiveInputStream.java,320,"longName.write(SMALL_BUF, 0, length);",0.0,3047,3099
53,S1701,TarArchiveInputStream.java,322,getNextEntry();,0.0,3047,3099
53,S1702,TarArchiveInputStream.java,323,if (currEntry == null) {,0.0,3047,3099
53,S1703,TarArchiveInputStream.java,328,byte[] longNameData = longName.toByteArray();,0.0,3047,3099
53,S1704,TarArchiveInputStream.java,330,length = longNameData.length;,0.0,3047,3099
53,S1705,TarArchiveInputStream.java,331,while (length > 0 && longNameData[length - 1] == 0) {,0.0,3047,3099
53,S1706,TarArchiveInputStream.java,332,--length;,0.0,3047,3099
53,S1707,TarArchiveInputStream.java,334,if (length != longNameData.length) {,0.0,3047,3099
53,S1708,TarArchiveInputStream.java,335,byte[] l = new byte[length];,0.0,3047,3099
53,S1709,TarArchiveInputStream.java,336,"System.arraycopy(longNameData, 0, l, 0, length);",0.0,3047,3099
53,S1710,TarArchiveInputStream.java,337,longNameData = l;,0.0,3047,3099
53,S1711,TarArchiveInputStream.java,339,return longNameData;,0.0,3047,3099
53,S1712,TarArchiveInputStream.java,357,byte[] headerBuf = readRecord();,0.0,3047,3099
53,S1713,TarArchiveInputStream.java,358,hasHitEOF = isEOFRecord(headerBuf);,0.0,3047,3099
53,S1714,TarArchiveInputStream.java,359,if (hasHitEOF && headerBuf != null) {,0.0,3047,3099
53,S1715,TarArchiveInputStream.java,360,tryToConsumeSecondEOFRecord();,0.0,3047,3099
53,S1716,TarArchiveInputStream.java,361,consumeRemainderOfLastBlock();,0.0,3047,3099
53,S1717,TarArchiveInputStream.java,362,headerBuf = null;,0.0,3047,3099
53,S1718,TarArchiveInputStream.java,364,return headerBuf;,0.0,3047,3099
53,S1719,TarArchiveInputStream.java,375,"return record == null || ArchiveUtils.isArrayZero(record, recordSize);",0.0,3047,3099
53,S1720,TarArchiveInputStream.java,386,byte[] record = new byte[recordSize];,0.0,3047,3099
53,S1721,TarArchiveInputStream.java,388,"int readNow = IOUtils.readFully(is, record);",0.0,3047,3099
53,S1722,TarArchiveInputStream.java,389,count(readNow);,0.0,3047,3099
53,S1723,TarArchiveInputStream.java,390,if (readNow != recordSize) {,0.0,3047,3099
53,S1724,TarArchiveInputStream.java,394,return record;,0.0,3047,3099
53,S1725,TarArchiveInputStream.java,398,"Map<String, String> headers = parsePaxHeaders(this);",0.0,3047,3099
53,S1726,TarArchiveInputStream.java,399,getNextEntry(); // Get the actual file entry,0.0,3047,3099
53,S1727,TarArchiveInputStream.java,400,applyPaxHeadersToCurrentEntry(headers);,0.0,3047,3099
53,S1728,TarArchiveInputStream.java,404,"Map<String, String> headers = new HashMap<String, String>();",0.0,3047,3099
53,S1729,TarArchiveInputStream.java,408,int len = 0;,0.0,3047,3099
53,S1730,TarArchiveInputStream.java,409,int read = 0;,0.0,3047,3099
53,S1731,TarArchiveInputStream.java,410,while((ch = i.read()) != -1) {,0.0,3047,3099
53,S1732,TarArchiveInputStream.java,411,read++;,0.0,3047,3099
53,S1733,TarArchiveInputStream.java,412,if (ch == ' '){ // End of length string,0.0,3047,3099
53,S1734,TarArchiveInputStream.java,414,ByteArrayOutputStream coll = new ByteArrayOutputStream();,0.0,3047,3099
53,S1735,TarArchiveInputStream.java,415,while((ch = i.read()) != -1) {,0.0,3047,3099
53,S1736,TarArchiveInputStream.java,416,read++;,0.0,3047,3099
53,S1737,TarArchiveInputStream.java,417,if (ch == '='){ // end of keyword,0.0,3047,3099
53,S1738,TarArchiveInputStream.java,418,String keyword = coll.toString(CharsetNames.UTF_8);,0.0,3047,3099
53,S1739,TarArchiveInputStream.java,420,byte[] rest = new byte[len - read];,0.0,3047,3099
53,S1740,TarArchiveInputStream.java,421,int got = i.read(rest);,0.0,3047,3099
53,S1741,TarArchiveInputStream.java,422,if (got != len - read){,0.0,3047,3099
53,S1742,TarArchiveInputStream.java,430,"String value = new String(rest, 0,",0.0,3047,3099
53,S1743,TarArchiveInputStream.java,432,"headers.put(keyword, value);",0.0,3047,3099
53,S1744,TarArchiveInputStream.java,433,break;,0.0,3047,3099
53,S1745,TarArchiveInputStream.java,435,coll.write((byte) ch);,0.0,3047,3099
53,S1746,TarArchiveInputStream.java,439,len *= 10;,0.0,3047,3099
53,S1747,TarArchiveInputStream.java,440,len += ch - '0';,0.0,3047,3099
53,S1748,TarArchiveInputStream.java,442,if (ch == -1){ // EOF,0.0,3047,3099
53,S1749,TarArchiveInputStream.java,443,break;,0.0,3047,3099
53,S1750,TarArchiveInputStream.java,446,return headers;,0.0,3047,3099
53,S1751,TarArchiveInputStream.java,461,"for (Entry<String, String> ent : headers.entrySet()){",0.0,3047,3099
53,S1752,TarArchiveInputStream.java,462,String key = ent.getKey();,0.0,3047,3099
53,S1753,TarArchiveInputStream.java,463,String val = ent.getValue();,0.0,3047,3099
53,S1754,TarArchiveInputStream.java,464,"if (""path"".equals(key)){",0.0,3047,3099
53,S1755,TarArchiveInputStream.java,465,currEntry.setName(val);,0.0,3047,3099
53,S1756,TarArchiveInputStream.java,466,"} else if (""linkpath"".equals(key)){",0.0,3047,3099
53,S1757,TarArchiveInputStream.java,467,currEntry.setLinkName(val);,0.0,3047,3099
53,S1758,TarArchiveInputStream.java,468,"} else if (""gid"".equals(key)){",0.0,3047,3099
53,S1759,TarArchiveInputStream.java,470,"} else if (""gname"".equals(key)){",0.0,3047,3099
53,S1760,TarArchiveInputStream.java,472,"} else if (""uid"".equals(key)){",0.0,3047,3099
53,S1761,TarArchiveInputStream.java,474,"} else if (""uname"".equals(key)){",0.0,3047,3099
53,S1762,TarArchiveInputStream.java,476,"} else if (""size"".equals(key)){",0.0,3047,3099
53,S1763,TarArchiveInputStream.java,477,currEntry.setSize(Long.parseLong(val));,0.0,3047,3099
53,S1764,TarArchiveInputStream.java,478,"} else if (""mtime"".equals(key)){",0.0,3047,3099
53,S1765,TarArchiveInputStream.java,479,currEntry.setModTime((long) (Double.parseDouble(val) * 1000));,0.0,3047,3099
53,S1766,TarArchiveInputStream.java,480,"} else if (""SCHILY.devminor"".equals(key)){",0.0,3047,3099
53,S1767,TarArchiveInputStream.java,482,"} else if (""SCHILY.devmajor"".equals(key)){",0.0,3047,3099
53,S1768,TarArchiveInputStream.java,501,if (currEntry.isExtended()) {,0.0,3047,3099
53,S1769,TarArchiveInputStream.java,526,return getNextTarEntry();,0.0,3047,3099
53,S1770,TarArchiveInputStream.java,540,boolean shouldReset = true;,0.0,3047,3099
53,S1771,TarArchiveInputStream.java,541,boolean marked = is.markSupported();,0.0,3047,3099
53,S1772,TarArchiveInputStream.java,542,if (marked) {,0.0,3047,3099
53,S1773,TarArchiveInputStream.java,543,is.mark(recordSize);,0.0,3047,3099
53,S1774,TarArchiveInputStream.java,546,shouldReset = !isEOFRecord(readRecord());,0.0,3047,3099
53,S1775,TarArchiveInputStream.java,548,if (shouldReset && marked) {,0.0,3047,3099
53,S1776,TarArchiveInputStream.java,570,int totalRead = 0;,0.0,3047,3099
53,S1777,TarArchiveInputStream.java,572,if (hasHitEOF || entryOffset >= entrySize) {,0.0,3047,3099
53,S1778,TarArchiveInputStream.java,573,return -1;,0.0,3047,3099
53,S1779,TarArchiveInputStream.java,576,"numToRead = Math.min(numToRead, available());",0.0,3047,3099
53,S1780,TarArchiveInputStream.java,578,"totalRead = is.read(buf, offset, numToRead);",0.0,3047,3099
53,S1781,TarArchiveInputStream.java,579,count(totalRead);,0.0,3047,3099
53,S1782,TarArchiveInputStream.java,581,if (totalRead == -1) {,0.0,3047,3099
53,S1783,TarArchiveInputStream.java,584,entryOffset += totalRead;,0.0,3047,3099
53,S1784,TarArchiveInputStream.java,587,return totalRead;,0.0,3047,3099
53,S1785,TarArchiveInputStream.java,597,if (ae instanceof TarArchiveEntry) {,0.0,3047,3099
53,S1786,TarArchiveInputStream.java,598,TarArchiveEntry te = (TarArchiveEntry) ae;,0.0,3047,3099
53,S1787,TarArchiveInputStream.java,599,return !te.isGNUSparse();,0.0,3047,3099
53,S1788,TarArchiveInputStream.java,631,long bytesReadOfLastBlock = getBytesRead() % blockSize;,0.0,3047,3099
53,S1789,TarArchiveInputStream.java,632,if (bytesReadOfLastBlock > 0) {,0.0,3047,3099
53,S1790,TarArchiveInputStream.java,633,"long skipped = IOUtils.skip(is, blockSize - bytesReadOfLastBlock);",0.0,3047,3099
53,S1791,TarArchiveInputStream.java,634,count(skipped);,0.0,3047,3099
53,S1792,TarArchiveInputStream.java,648,if (length < TarConstants.VERSION_OFFSET+TarConstants.VERSIONLEN) {,0.0,3047,3099
53,S1793,TarArchiveInputStream.java,649,return false;,0.0,3047,3099
53,S1794,TarArchiveInputStream.java,652,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_POSIX,",0.0,3047,3099
53,S1795,TarArchiveInputStream.java,660,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_GNU,",0.0,3047,3099
53,S1796,TarArchiveInputStream.java,671,return true;,0.0,3047,3099
53,S1797,TarArchiveInputStream.java,674,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_ANT,",0.0,3047,3099
53,S1798,TarArchiveInputStream.java,682,return false;,0.0,3047,3099
53,S1799,TarArchiveOutputStream.java,70,private int       longFileMode = LONGFILE_ERROR;,0.0,3047,3099
53,S1800,TarArchiveOutputStream.java,71,private int       bigNumberMode = BIGNUMBER_ERROR;,0.0,3047,3099
53,S1801,TarArchiveOutputStream.java,76,private boolean closed = false;,0.0,3047,3099
53,S1802,TarArchiveOutputStream.java,79,private boolean haveUnclosedEntry = false;,0.0,3047,3099
53,S1803,TarArchiveOutputStream.java,82,private boolean finished = false;,0.0,3047,3099
53,S1804,TarArchiveOutputStream.java,88,private boolean addPaxHeadersForNonAsciiNames = false;,0.0,3047,3099
53,S1805,TarArchiveOutputStream.java,89,private static final ZipEncoding ASCII =,0.0,3047,3099
53,S1806,TarArchiveOutputStream.java,97,"this(os, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.0,3047,3099
53,S1807,TarArchiveOutputStream.java,107,"this(os, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE, encoding);",0.0,3047,3099
53,S1808,TarArchiveOutputStream.java,138,"this(os, blockSize, recordSize, null);",0.0,3047,3099
53,S1809,TarArchiveOutputStream.java,150,"int recordSize, String encoding) {",0.0,3047,3099
53,S1810,TarArchiveOutputStream.java,151,out = new CountingOutputStream(os);,0.0,3047,3099
53,S1811,TarArchiveOutputStream.java,152,this.encoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3047,3099
53,S1812,TarArchiveOutputStream.java,154,this.assemLen = 0;,0.0,3047,3099
53,S1813,TarArchiveOutputStream.java,155,this.assemBuf = new byte[recordSize];,0.0,3047,3099
53,S1814,TarArchiveOutputStream.java,156,this.recordBuf = new byte[recordSize];,0.0,3047,3099
53,S1815,TarArchiveOutputStream.java,157,this.recordSize = recordSize;,0.0,3047,3099
53,S1816,TarArchiveOutputStream.java,158,this.recordsPerBlock = blockSize / recordSize;,0.0,3047,3099
53,S1817,TarArchiveOutputStream.java,169,this.longFileMode = longFileMode;,0.0,3047,3099
53,S1818,TarArchiveOutputStream.java,181,this.bigNumberMode = bigNumberMode;,0.0,3047,3099
53,S1819,TarArchiveOutputStream.java,189,addPaxHeadersForNonAsciiNames = b;,0.0,3047,3099
53,S1820,TarArchiveOutputStream.java,200,return ((CountingOutputStream) out).getBytesWritten();,0.0,3047,3099
53,S1821,TarArchiveOutputStream.java,214,if (finished) {,0.0,3047,3099
53,S1822,TarArchiveOutputStream.java,215,"throw new IOException(""This archive has already been finished"");",0.0,3047,3099
53,S1823,TarArchiveOutputStream.java,218,if (haveUnclosedEntry) {,0.0,3047,3099
53,S1824,TarArchiveOutputStream.java,219,"throw new IOException(""This archives contains unclosed entries."");",0.0,3047,3099
53,S1825,TarArchiveOutputStream.java,221,writeEOFRecord();,0.0,3047,3099
53,S1826,TarArchiveOutputStream.java,222,writeEOFRecord();,0.0,3047,3099
53,S1827,TarArchiveOutputStream.java,223,padAsNeeded();,0.0,3047,3099
53,S1828,TarArchiveOutputStream.java,224,out.flush();,0.0,3047,3099
53,S1829,TarArchiveOutputStream.java,225,finished = true;,0.0,3047,3099
53,S1830,TarArchiveOutputStream.java,234,if (!finished) {,0.0,3047,3099
53,S1831,TarArchiveOutputStream.java,235,finish();,0.0,3047,3099
53,S1832,TarArchiveOutputStream.java,238,if (!closed) {,0.0,3047,3099
53,S1833,TarArchiveOutputStream.java,239,out.close();,0.0,3047,3099
53,S1834,TarArchiveOutputStream.java,240,closed = true;,0.0,3047,3099
53,S1835,TarArchiveOutputStream.java,268,if(finished) {,0.0,3047,3099
53,S1836,TarArchiveOutputStream.java,271,TarArchiveEntry entry = (TarArchiveEntry) archiveEntry;,0.0,3047,3099
53,S1837,TarArchiveOutputStream.java,272,"Map<String, String> paxHeaders = new HashMap<String, String>();",0.0,3047,3099
53,S1838,TarArchiveOutputStream.java,273,final String entryName = entry.getName();,0.0,3047,3099
53,S1839,TarArchiveOutputStream.java,274,"boolean paxHeaderContainsPath = handleLongName(entryName, paxHeaders, ""path"",",0.0,3047,3099
53,S1840,TarArchiveOutputStream.java,277,final String linkName = entry.getLinkName();,0.0,3047,3099
53,S1841,TarArchiveOutputStream.java,278,boolean paxHeaderContainsLinkPath = linkName != null && linkName.length() > 0,0.0,3047,3099
53,S1842,TarArchiveOutputStream.java,282,if (bigNumberMode == BIGNUMBER_POSIX) {,0.0,3047,3099
53,S1843,TarArchiveOutputStream.java,283,"addPaxHeadersForBigNumbers(paxHeaders, entry);",0.0,3047,3099
53,S1844,TarArchiveOutputStream.java,284,} else if (bigNumberMode != BIGNUMBER_STAR) {,0.0,3047,3099
53,S1845,TarArchiveOutputStream.java,285,failForBigNumbers(entry);,0.0,3047,3099
53,S1846,TarArchiveOutputStream.java,288,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsPath,0.0,3047,3099
53,S1847,TarArchiveOutputStream.java,290,"paxHeaders.put(""path"", entryName);",0.0,3047,3099
53,S1848,TarArchiveOutputStream.java,293,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsLinkPath,0.0,3047,3099
53,S1849,TarArchiveOutputStream.java,296,"paxHeaders.put(""linkpath"", linkName);",0.0,3047,3099
53,S1850,TarArchiveOutputStream.java,299,if (paxHeaders.size() > 0) {,0.0,3047,3099
53,S1851,TarArchiveOutputStream.java,300,"writePaxHeaders(entryName, paxHeaders);",0.0,3047,3099
53,S1852,TarArchiveOutputStream.java,303,"entry.writeEntryHeader(recordBuf, encoding,",0.0,3047,3099
53,S1853,TarArchiveOutputStream.java,305,writeRecord(recordBuf);,0.0,3047,3099
53,S1854,TarArchiveOutputStream.java,307,currBytes = 0;,0.0,3047,3099
53,S1855,TarArchiveOutputStream.java,309,if (entry.isDirectory()) {,0.0,3047,3099
53,S1856,TarArchiveOutputStream.java,310,currSize = 0;,0.0,3047,3099
53,S1857,TarArchiveOutputStream.java,312,currSize = entry.getSize();,0.0,3047,3099
53,S1858,TarArchiveOutputStream.java,314,currName = entryName;,0.0,3047,3099
53,S1859,TarArchiveOutputStream.java,315,haveUnclosedEntry = true;,0.0,3047,3099
53,S1860,TarArchiveOutputStream.java,330,if (finished) {,0.0,3047,3099
53,S1861,TarArchiveOutputStream.java,333,if (!haveUnclosedEntry){,0.0,3047,3099
53,S1862,TarArchiveOutputStream.java,334,"throw new IOException(""No current entry to close"");",0.0,3047,3099
53,S1863,TarArchiveOutputStream.java,336,if (assemLen > 0) {,0.0,3047,3099
53,S1864,TarArchiveOutputStream.java,337,for (int i = assemLen; i < assemBuf.length; ++i) {,0.0,3047,3099
53,S1865,TarArchiveOutputStream.java,338,assemBuf[i] = 0;,0.0,3047,3099
53,S1866,TarArchiveOutputStream.java,341,writeRecord(assemBuf);,0.0,3047,3099
53,S1867,TarArchiveOutputStream.java,343,currBytes += assemLen;,0.0,3047,3099
53,S1868,TarArchiveOutputStream.java,344,assemLen = 0;,0.0,3047,3099
53,S1869,TarArchiveOutputStream.java,347,if (currBytes < currSize) {,0.0,3047,3099
53,S1870,TarArchiveOutputStream.java,353,haveUnclosedEntry = false;,0.0,3047,3099
53,S1871,TarArchiveOutputStream.java,372,if (currBytes + numToWrite > currSize) {,0.0,3047,3099
53,S1872,TarArchiveOutputStream.java,387,if (assemLen > 0) {,0.0,3047,3099
53,S1873,TarArchiveOutputStream.java,388,if (assemLen + numToWrite >= recordBuf.length) {,0.0,3047,3099
53,S1874,TarArchiveOutputStream.java,402,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,3047,3099
53,S1875,TarArchiveOutputStream.java,405,wOffset += numToWrite;,0.0,3047,3099
53,S1876,TarArchiveOutputStream.java,406,assemLen += numToWrite;,0.0,3047,3099
53,S1877,TarArchiveOutputStream.java,407,numToWrite = 0;,0.0,3047,3099
53,S1878,TarArchiveOutputStream.java,416,while (numToWrite > 0) {,0.0,3047,3099
53,S1879,TarArchiveOutputStream.java,417,if (numToWrite < recordBuf.length) {,0.0,3047,3099
53,S1880,TarArchiveOutputStream.java,418,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,3047,3099
53,S1881,TarArchiveOutputStream.java,421,assemLen += numToWrite;,0.0,3047,3099
53,S1882,TarArchiveOutputStream.java,423,break;,0.0,3047,3099
53,S1883,TarArchiveOutputStream.java,426,"writeRecord(wBuf, wOffset);",0.0,3047,3099
53,S1884,TarArchiveOutputStream.java,428,int num = recordBuf.length;,0.0,3047,3099
53,S1885,TarArchiveOutputStream.java,430,currBytes += num;,0.0,3047,3099
53,S1886,TarArchiveOutputStream.java,431,numToWrite -= num;,0.0,3047,3099
53,S1887,TarArchiveOutputStream.java,432,wOffset += num;,0.0,3047,3099
53,S1888,TarArchiveOutputStream.java,442,"String name = ""./PaxHeaders.X/"" + stripTo7Bits(entryName);",0.0,3047,3099
53,S1889,TarArchiveOutputStream.java,443,if (name.length() >= TarConstants.NAMELEN) {,0.0,3047,3099
53,S1890,TarArchiveOutputStream.java,444,"name = name.substring(0, TarConstants.NAMELEN - 1);",0.0,3047,3099
53,S1891,TarArchiveOutputStream.java,446,"while (name.endsWith(""/"")) {",0.0,3047,3099
53,S1892,TarArchiveOutputStream.java,449,"name = name.substring(0, name.length() - 1);",0.0,3047,3099
53,S1893,TarArchiveOutputStream.java,451,"TarArchiveEntry pex = new TarArchiveEntry(name,",0.0,3047,3099
53,S1894,TarArchiveOutputStream.java,454,StringWriter w = new StringWriter();,0.0,3047,3099
53,S1895,TarArchiveOutputStream.java,455,"for (Map.Entry<String, String> h : headers.entrySet()) {",0.0,3047,3099
53,S1896,TarArchiveOutputStream.java,456,String key = h.getKey();,0.0,3047,3099
53,S1897,TarArchiveOutputStream.java,457,String value = h.getValue();,0.0,3047,3099
53,S1898,TarArchiveOutputStream.java,458,int len = key.length() + value.length(),0.0,3047,3099
53,S1899,TarArchiveOutputStream.java,461,"String line = len + "" "" + key + ""="" + value + ""\n"";",0.0,3047,3099
53,S1900,TarArchiveOutputStream.java,462,int actualLength = line.getBytes(CharsetNames.UTF_8).length;,0.0,3047,3099
53,S1901,TarArchiveOutputStream.java,463,while (len != actualLength) {,0.0,3047,3099
53,S1902,TarArchiveOutputStream.java,469,len = actualLength;,0.0,3047,3099
53,S1903,TarArchiveOutputStream.java,470,"line = len + "" "" + key + ""="" + value + ""\n"";",0.0,3047,3099
53,S1904,TarArchiveOutputStream.java,471,actualLength = line.getBytes(CharsetNames.UTF_8).length;,0.0,3047,3099
53,S1905,TarArchiveOutputStream.java,473,w.write(line);,0.0,3047,3099
53,S1906,TarArchiveOutputStream.java,475,byte[] data = w.toString().getBytes(CharsetNames.UTF_8);,0.0,3047,3099
53,S1907,TarArchiveOutputStream.java,476,pex.setSize(data.length);,0.0,3047,3099
53,S1908,TarArchiveOutputStream.java,477,putArchiveEntry(pex);,0.0,3047,3099
53,S1909,TarArchiveOutputStream.java,478,write(data);,0.0,3047,3099
53,S1910,TarArchiveOutputStream.java,479,closeArchiveEntry();,0.0,3047,3099
53,S1911,TarArchiveOutputStream.java,483,final int length = name.length();,0.0,3047,3099
53,S1912,TarArchiveOutputStream.java,484,StringBuilder result = new StringBuilder(length);,0.0,3047,3099
53,S1913,TarArchiveOutputStream.java,485,for (int i = 0; i < length; i++) {,0.0,3047,3099
53,S1914,TarArchiveOutputStream.java,486,char stripped = (char) (name.charAt(i) & 0x7F);,0.0,3047,3099
53,S1915,TarArchiveOutputStream.java,487,if (stripped != 0) { // would be read as Trailing null,0.0,3047,3099
53,S1916,TarArchiveOutputStream.java,488,result.append(stripped);,0.0,3047,3099
53,S1917,TarArchiveOutputStream.java,491,return result.toString();,0.0,3047,3099
53,S1918,TarArchiveOutputStream.java,499,"Arrays.fill(recordBuf, (byte) 0);",0.0,3047,3099
53,S1919,TarArchiveOutputStream.java,500,writeRecord(recordBuf);,0.0,3047,3099
53,S1920,TarArchiveOutputStream.java,511,if(finished) {,0.0,3047,3099
53,S1921,TarArchiveOutputStream.java,514,"return new TarArchiveEntry(inputFile, entryName);",0.0,3047,3099
53,S1922,TarArchiveOutputStream.java,524,if (record.length != recordSize) {,0.0,3047,3099
53,S1923,TarArchiveOutputStream.java,531,out.write(record);,0.0,3047,3099
53,S1924,TarArchiveOutputStream.java,532,recordsWritten++;,0.0,3047,3099
53,S1925,TarArchiveOutputStream.java,546,if (offset + recordSize > buf.length) {,0.0,3047,3099
53,S1926,TarArchiveOutputStream.java,553,"out.write(buf, offset, recordSize);",0.0,3047,3099
53,S1927,TarArchiveOutputStream.java,554,recordsWritten++;,0.0,3047,3099
53,S1928,TarArchiveOutputStream.java,558,int start = recordsWritten % recordsPerBlock;,0.0,3047,3099
53,S1929,TarArchiveOutputStream.java,559,if (start != 0) {,0.0,3047,3099
53,S1930,TarArchiveOutputStream.java,560,for (int i = start; i < recordsPerBlock; i++) {,0.0,3047,3099
53,S1931,TarArchiveOutputStream.java,561,writeEOFRecord();,0.0,3047,3099
53,S1932,TarArchiveOutputStream.java,568,"addPaxHeaderForBigNumber(paxHeaders, ""size"", entry.getSize(),",0.0,3047,3099
53,S1933,TarArchiveOutputStream.java,570,"addPaxHeaderForBigNumber(paxHeaders, ""gid"", entry.getGroupId(),",0.0,3047,3099
53,S1934,TarArchiveOutputStream.java,572,"addPaxHeaderForBigNumber(paxHeaders, ""mtime"",",0.0,3047,3099
53,S1935,TarArchiveOutputStream.java,575,"addPaxHeaderForBigNumber(paxHeaders, ""uid"", entry.getUserId(),",0.0,3047,3099
53,S1936,TarArchiveOutputStream.java,578,"addPaxHeaderForBigNumber(paxHeaders, ""SCHILY.devmajor"",",0.0,3047,3099
53,S1937,TarArchiveOutputStream.java,580,"addPaxHeaderForBigNumber(paxHeaders, ""SCHILY.devminor"",",0.0,3047,3099
53,S1938,TarArchiveOutputStream.java,583,"failForBigNumber(""mode"", entry.getMode(), TarConstants.MAXID);",0.0,3047,3099
53,S1939,TarArchiveOutputStream.java,589,if (value < 0 || value > maxValue) {,0.0,3047,3099
53,S1940,TarArchiveOutputStream.java,590,"paxHeaders.put(header, String.valueOf(value));",0.0,3047,3099
