rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
694,S15219,LevenbergMarquardtOptimizer.java,347,double xk = dk * currentPoint[k];,0.0,24253,24946
694,S15220,LevenbergMarquardtOptimizer.java,348,xNorm  += xk * xk;,0.0,24253,24946
694,S15221,LevenbergMarquardtOptimizer.java,349,diag[k] = dk;,0.0,24253,24946
694,S15222,LevenbergMarquardtOptimizer.java,351,xNorm = FastMath.sqrt(xNorm);,0.0,24253,24946
694,S15223,LevenbergMarquardtOptimizer.java,354,delta = (xNorm == 0) ? initialStepBoundFactor : (initialStepBoundFactor * xNorm);,0.0,24253,24946
694,S15224,LevenbergMarquardtOptimizer.java,358,double maxCosine = 0;,0.0,24253,24946
694,S15225,LevenbergMarquardtOptimizer.java,359,if (currentCost != 0) {,0.0,24253,24946
694,S15226,LevenbergMarquardtOptimizer.java,360,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15227,LevenbergMarquardtOptimizer.java,361,int    pj = permutation[j];,0.0,24253,24946
694,S15228,LevenbergMarquardtOptimizer.java,362,double s  = jacNorm[pj];,0.0,24253,24946
694,S15229,LevenbergMarquardtOptimizer.java,363,if (s != 0) {,0.0,24253,24946
694,S15230,LevenbergMarquardtOptimizer.java,364,double sum = 0;,0.0,24253,24946
694,S15231,LevenbergMarquardtOptimizer.java,365,for (int i = 0; i <= j; ++i) {,0.0,24253,24946
694,S15232,LevenbergMarquardtOptimizer.java,366,sum += weightedJacobian[i][pj] * qtf[i];,0.0,24253,24946
694,S15233,LevenbergMarquardtOptimizer.java,368,"maxCosine = FastMath.max(maxCosine, FastMath.abs(sum) / (s * currentCost));",0.0,24253,24946
694,S15234,LevenbergMarquardtOptimizer.java,372,if (maxCosine <= orthoTolerance) {,0.0,24253,24946
694,S15235,LevenbergMarquardtOptimizer.java,374,setCost(currentCost);,0.0,24253,24946
694,S15236,LevenbergMarquardtOptimizer.java,375,return current;,0.0,24253,24946
694,S15237,LevenbergMarquardtOptimizer.java,379,for (int j = 0; j < nC; ++j) {,0.0,24253,24946
694,S15238,LevenbergMarquardtOptimizer.java,380,"diag[j] = FastMath.max(diag[j], jacNorm[j]);",0.0,24253,24946
694,S15239,LevenbergMarquardtOptimizer.java,384,for (double ratio = 0; ratio < 1.0e-4;) {,0.0,24253,24946
694,S15240,LevenbergMarquardtOptimizer.java,387,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15241,LevenbergMarquardtOptimizer.java,388,int pj = permutation[j];,0.0,24253,24946
694,S15242,LevenbergMarquardtOptimizer.java,389,oldX[pj] = currentPoint[pj];,0.0,24253,24946
694,S15243,LevenbergMarquardtOptimizer.java,391,final double previousCost = currentCost;,0.0,24253,24946
694,S15244,LevenbergMarquardtOptimizer.java,392,double[] tmpVec = weightedResidual;,0.0,24253,24946
694,S15245,LevenbergMarquardtOptimizer.java,393,weightedResidual = oldRes;,0.0,24253,24946
694,S15246,LevenbergMarquardtOptimizer.java,394,oldRes    = tmpVec;,0.0,24253,24946
694,S15247,LevenbergMarquardtOptimizer.java,395,tmpVec    = currentObjective;,0.0,24253,24946
694,S15248,LevenbergMarquardtOptimizer.java,396,currentObjective = oldObj;,0.0,24253,24946
694,S15249,LevenbergMarquardtOptimizer.java,397,oldObj    = tmpVec;,0.0,24253,24946
694,S15250,LevenbergMarquardtOptimizer.java,400,"determineLMParameter(qtf, delta, diag, work1, work2, work3);",0.0,24253,24946
694,S15251,LevenbergMarquardtOptimizer.java,403,double lmNorm = 0;,0.0,24253,24946
694,S15252,LevenbergMarquardtOptimizer.java,404,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15253,LevenbergMarquardtOptimizer.java,405,int pj = permutation[j];,0.0,24253,24946
694,S15254,LevenbergMarquardtOptimizer.java,406,lmDir[pj] = -lmDir[pj];,0.0,24253,24946
694,S15255,LevenbergMarquardtOptimizer.java,407,currentPoint[pj] = oldX[pj] + lmDir[pj];,0.0,24253,24946
694,S15256,LevenbergMarquardtOptimizer.java,408,double s = diag[pj] * lmDir[pj];,0.0,24253,24946
694,S15257,LevenbergMarquardtOptimizer.java,409,lmNorm  += s * s;,0.0,24253,24946
694,S15258,LevenbergMarquardtOptimizer.java,411,lmNorm = FastMath.sqrt(lmNorm);,0.0,24253,24946
694,S15259,LevenbergMarquardtOptimizer.java,413,if (firstIteration) {,0.0,24253,24946
694,S15260,LevenbergMarquardtOptimizer.java,414,"delta = FastMath.min(delta, lmNorm);",0.0,24253,24946
694,S15261,LevenbergMarquardtOptimizer.java,418,currentObjective = computeObjectiveValue(currentPoint);,0.0,24253,24946
694,S15262,LevenbergMarquardtOptimizer.java,419,currentResiduals = computeResiduals(currentObjective);,0.0,24253,24946
694,S15263,LevenbergMarquardtOptimizer.java,420,"current = new PointVectorValuePair(currentPoint, currentObjective);",0.0,24253,24946
694,S15264,LevenbergMarquardtOptimizer.java,421,currentCost = computeCost(currentResiduals);,0.0,24253,24946
694,S15265,LevenbergMarquardtOptimizer.java,424,double actRed = -1.0;,0.0,24253,24946
694,S15266,LevenbergMarquardtOptimizer.java,425,if (0.1 * currentCost < previousCost) {,0.0,24253,24946
694,S15267,LevenbergMarquardtOptimizer.java,426,double r = currentCost / previousCost;,0.0,24253,24946
694,S15268,LevenbergMarquardtOptimizer.java,427,actRed = 1.0 - r * r;,0.0,24253,24946
694,S15269,LevenbergMarquardtOptimizer.java,432,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15270,LevenbergMarquardtOptimizer.java,433,int pj = permutation[j];,0.0,24253,24946
694,S15271,LevenbergMarquardtOptimizer.java,434,double dirJ = lmDir[pj];,0.0,24253,24946
694,S15272,LevenbergMarquardtOptimizer.java,435,work1[j] = 0;,0.0,24253,24946
694,S15273,LevenbergMarquardtOptimizer.java,436,for (int i = 0; i <= j; ++i) {,0.0,24253,24946
694,S15274,LevenbergMarquardtOptimizer.java,437,work1[i] += weightedJacobian[i][pj] * dirJ;,0.0,24253,24946
694,S15275,LevenbergMarquardtOptimizer.java,440,double coeff1 = 0;,0.0,24253,24946
694,S15276,LevenbergMarquardtOptimizer.java,441,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15277,LevenbergMarquardtOptimizer.java,442,coeff1 += work1[j] * work1[j];,0.0,24253,24946
694,S15278,LevenbergMarquardtOptimizer.java,444,double pc2 = previousCost * previousCost;,0.0,24253,24946
694,S15279,LevenbergMarquardtOptimizer.java,445,coeff1 = coeff1 / pc2;,0.0,24253,24946
694,S15280,LevenbergMarquardtOptimizer.java,446,double coeff2 = lmPar * lmNorm * lmNorm / pc2;,0.0,24253,24946
694,S15281,LevenbergMarquardtOptimizer.java,447,double preRed = coeff1 + 2 * coeff2;,0.0,24253,24946
694,S15282,LevenbergMarquardtOptimizer.java,448,double dirDer = -(coeff1 + coeff2);,0.0,24253,24946
694,S15283,LevenbergMarquardtOptimizer.java,451,ratio = (preRed == 0) ? 0 : (actRed / preRed);,0.0,24253,24946
694,S15284,LevenbergMarquardtOptimizer.java,454,if (ratio <= 0.25) {,0.0,24253,24946
694,S15285,LevenbergMarquardtOptimizer.java,455,double tmp =,0.0,24253,24946
694,S15286,LevenbergMarquardtOptimizer.java,457,if ((0.1 * currentCost >= previousCost) || (tmp < 0.1)) {,0.0,24253,24946
694,S15287,LevenbergMarquardtOptimizer.java,458,tmp = 0.1;,0.0,24253,24946
694,S15288,LevenbergMarquardtOptimizer.java,460,"delta = tmp * FastMath.min(delta, 10.0 * lmNorm);",0.0,24253,24946
694,S15289,LevenbergMarquardtOptimizer.java,461,lmPar /= tmp;,0.0,24253,24946
694,S15290,LevenbergMarquardtOptimizer.java,462,} else if ((lmPar == 0) || (ratio >= 0.75)) {,0.0,24253,24946
694,S15291,LevenbergMarquardtOptimizer.java,463,delta = 2 * lmNorm;,0.0,24253,24946
694,S15292,LevenbergMarquardtOptimizer.java,464,lmPar *= 0.5;,0.0,24253,24946
694,S15293,LevenbergMarquardtOptimizer.java,468,if (ratio >= 1.0e-4) {,0.0,24253,24946
694,S15294,LevenbergMarquardtOptimizer.java,470,firstIteration = false;,0.0,24253,24946
694,S15295,LevenbergMarquardtOptimizer.java,471,xNorm = 0;,0.0,24253,24946
694,S15296,LevenbergMarquardtOptimizer.java,472,for (int k = 0; k < nC; ++k) {,0.0,24253,24946
694,S15297,LevenbergMarquardtOptimizer.java,473,double xK = diag[k] * currentPoint[k];,0.0,24253,24946
694,S15298,LevenbergMarquardtOptimizer.java,474,xNorm += xK * xK;,0.0,24253,24946
694,S15299,LevenbergMarquardtOptimizer.java,476,xNorm = FastMath.sqrt(xNorm);,0.0,24253,24946
694,S15300,LevenbergMarquardtOptimizer.java,479,if (checker != null) {,0.0,24253,24946
694,S15301,LevenbergMarquardtOptimizer.java,481,"if (checker.converged(iter, previous, current)) {",0.0,24253,24946
694,S15302,LevenbergMarquardtOptimizer.java,488,currentCost = previousCost;,0.0,24253,24946
694,S15303,LevenbergMarquardtOptimizer.java,489,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15304,LevenbergMarquardtOptimizer.java,490,int pj = permutation[j];,0.0,24253,24946
694,S15305,LevenbergMarquardtOptimizer.java,491,currentPoint[pj] = oldX[pj];,0.0,24253,24946
694,S15306,LevenbergMarquardtOptimizer.java,493,tmpVec    = weightedResidual;,0.0,24253,24946
694,S15307,LevenbergMarquardtOptimizer.java,494,weightedResidual = oldRes;,0.0,24253,24946
694,S15308,LevenbergMarquardtOptimizer.java,495,oldRes    = tmpVec;,0.0,24253,24946
694,S15309,LevenbergMarquardtOptimizer.java,496,tmpVec    = currentObjective;,0.0,24253,24946
694,S15310,LevenbergMarquardtOptimizer.java,497,currentObjective = oldObj;,0.0,24253,24946
694,S15311,LevenbergMarquardtOptimizer.java,498,oldObj    = tmpVec;,0.0,24253,24946
694,S15312,LevenbergMarquardtOptimizer.java,500,"current = new PointVectorValuePair(currentPoint, currentObjective);",0.0,24253,24946
694,S15313,LevenbergMarquardtOptimizer.java,504,if ((FastMath.abs(actRed) <= costRelativeTolerance &&,0.0,24253,24946
694,S15314,LevenbergMarquardtOptimizer.java,508,setCost(currentCost);,0.0,24253,24946
694,S15315,LevenbergMarquardtOptimizer.java,509,return current;,0.0,24253,24946
694,S15316,LevenbergMarquardtOptimizer.java,514,if ((FastMath.abs(actRed) <= 2.2204e-16) && (preRed <= 2.2204e-16) && (ratio <= 2.0)) {,0.0,24253,24946
694,S15317,LevenbergMarquardtOptimizer.java,517,} else if (delta <= 2.2204e-16 * xNorm) {,0.0,24253,24946
694,S15318,LevenbergMarquardtOptimizer.java,520,} else if (maxCosine <= 2.2204e-16)  {,0.0,24253,24946
694,S15319,LevenbergMarquardtOptimizer.java,552,final int nC = weightedJacobian[0].length;,0.0,24253,24946
694,S15320,LevenbergMarquardtOptimizer.java,556,for (int j = 0; j < rank; ++j) {,0.0,24253,24946
694,S15321,LevenbergMarquardtOptimizer.java,557,lmDir[permutation[j]] = qy[j];,0.0,24253,24946
694,S15322,LevenbergMarquardtOptimizer.java,559,for (int j = rank; j < nC; ++j) {,0.0,24253,24946
694,S15323,LevenbergMarquardtOptimizer.java,560,lmDir[permutation[j]] = 0;,0.0,24253,24946
694,S15324,LevenbergMarquardtOptimizer.java,562,for (int k = rank - 1; k >= 0; --k) {,0.0,24253,24946
694,S15325,LevenbergMarquardtOptimizer.java,563,int pk = permutation[k];,0.0,24253,24946
694,S15326,LevenbergMarquardtOptimizer.java,564,double ypk = lmDir[pk] / diagR[pk];,0.0,24253,24946
694,S15327,LevenbergMarquardtOptimizer.java,565,for (int i = 0; i < k; ++i) {,0.0,24253,24946
694,S15328,LevenbergMarquardtOptimizer.java,566,lmDir[permutation[i]] -= ypk * weightedJacobian[i][pk];,0.0,24253,24946
694,S15329,LevenbergMarquardtOptimizer.java,568,lmDir[pk] = ypk;,0.0,24253,24946
694,S15330,LevenbergMarquardtOptimizer.java,573,double dxNorm = 0;,0.0,24253,24946
694,S15331,LevenbergMarquardtOptimizer.java,574,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15332,LevenbergMarquardtOptimizer.java,575,int pj = permutation[j];,0.0,24253,24946
694,S15333,LevenbergMarquardtOptimizer.java,576,double s = diag[pj] * lmDir[pj];,0.0,24253,24946
694,S15334,LevenbergMarquardtOptimizer.java,577,work1[pj] = s;,0.0,24253,24946
694,S15335,LevenbergMarquardtOptimizer.java,578,dxNorm += s * s;,0.0,24253,24946
694,S15336,LevenbergMarquardtOptimizer.java,580,dxNorm = FastMath.sqrt(dxNorm);,0.0,24253,24946
694,S15337,LevenbergMarquardtOptimizer.java,581,double fp = dxNorm - delta;,0.0,24253,24946
694,S15338,LevenbergMarquardtOptimizer.java,582,if (fp <= 0.1 * delta) {,0.0,24253,24946
694,S15339,LevenbergMarquardtOptimizer.java,583,lmPar = 0;,0.0,24253,24946
694,S15340,LevenbergMarquardtOptimizer.java,584,return;,0.0,24253,24946
694,S15341,LevenbergMarquardtOptimizer.java,591,double parl = 0;,0.0,24253,24946
694,S15342,LevenbergMarquardtOptimizer.java,592,if (rank == solvedCols) {,0.0,24253,24946
694,S15343,LevenbergMarquardtOptimizer.java,593,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15344,LevenbergMarquardtOptimizer.java,594,int pj = permutation[j];,0.0,24253,24946
694,S15345,LevenbergMarquardtOptimizer.java,595,work1[pj] *= diag[pj] / dxNorm;,0.0,24253,24946
694,S15346,LevenbergMarquardtOptimizer.java,597,sum2 = 0;,0.0,24253,24946
694,S15347,LevenbergMarquardtOptimizer.java,598,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15348,LevenbergMarquardtOptimizer.java,599,int pj = permutation[j];,0.0,24253,24946
694,S15349,LevenbergMarquardtOptimizer.java,600,double sum = 0;,0.0,24253,24946
694,S15350,LevenbergMarquardtOptimizer.java,601,for (int i = 0; i < j; ++i) {,0.0,24253,24946
694,S15351,LevenbergMarquardtOptimizer.java,602,sum += weightedJacobian[i][pj] * work1[permutation[i]];,0.0,24253,24946
694,S15352,LevenbergMarquardtOptimizer.java,604,double s = (work1[pj] - sum) / diagR[pj];,0.0,24253,24946
694,S15353,LevenbergMarquardtOptimizer.java,605,work1[pj] = s;,0.0,24253,24946
694,S15354,LevenbergMarquardtOptimizer.java,606,sum2 += s * s;,0.0,24253,24946
694,S15355,LevenbergMarquardtOptimizer.java,608,parl = fp / (delta * sum2);,0.0,24253,24946
694,S15356,LevenbergMarquardtOptimizer.java,612,sum2 = 0;,0.0,24253,24946
694,S15357,LevenbergMarquardtOptimizer.java,613,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15358,LevenbergMarquardtOptimizer.java,614,int pj = permutation[j];,0.0,24253,24946
694,S15359,LevenbergMarquardtOptimizer.java,615,double sum = 0;,0.0,24253,24946
694,S15360,LevenbergMarquardtOptimizer.java,616,for (int i = 0; i <= j; ++i) {,0.0,24253,24946
694,S15361,LevenbergMarquardtOptimizer.java,617,sum += weightedJacobian[i][pj] * qy[i];,0.0,24253,24946
694,S15362,LevenbergMarquardtOptimizer.java,619,sum /= diag[pj];,0.0,24253,24946
694,S15363,LevenbergMarquardtOptimizer.java,620,sum2 += sum * sum;,0.0,24253,24946
694,S15364,LevenbergMarquardtOptimizer.java,622,double gNorm = FastMath.sqrt(sum2);,0.0,24253,24946
694,S15365,LevenbergMarquardtOptimizer.java,623,double paru = gNorm / delta;,0.0,24253,24946
694,S15366,LevenbergMarquardtOptimizer.java,624,if (paru == 0) {,0.0,24253,24946
694,S15367,LevenbergMarquardtOptimizer.java,631,"lmPar = FastMath.min(paru, FastMath.max(lmPar, parl));",0.0,24253,24946
694,S15368,LevenbergMarquardtOptimizer.java,632,if (lmPar == 0) {,0.0,24253,24946
694,S15369,LevenbergMarquardtOptimizer.java,633,lmPar = gNorm / dxNorm;,0.0,24253,24946
694,S15370,LevenbergMarquardtOptimizer.java,636,for (int countdown = 10; countdown >= 0; --countdown) {,0.0,24253,24946
694,S15371,LevenbergMarquardtOptimizer.java,639,if (lmPar == 0) {,0.0,24253,24946
694,S15372,LevenbergMarquardtOptimizer.java,640,"lmPar = FastMath.max(2.2251e-308, 0.001 * paru);",0.0,24253,24946
694,S15373,LevenbergMarquardtOptimizer.java,642,double sPar = FastMath.sqrt(lmPar);,0.0,24253,24946
694,S15374,LevenbergMarquardtOptimizer.java,643,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15375,LevenbergMarquardtOptimizer.java,644,int pj = permutation[j];,0.0,24253,24946
694,S15376,LevenbergMarquardtOptimizer.java,645,work1[pj] = sPar * diag[pj];,0.0,24253,24946
694,S15377,LevenbergMarquardtOptimizer.java,647,"determineLMDirection(qy, work1, work2, work3);",0.0,24253,24946
694,S15378,LevenbergMarquardtOptimizer.java,649,dxNorm = 0;,0.0,24253,24946
694,S15379,LevenbergMarquardtOptimizer.java,650,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15380,LevenbergMarquardtOptimizer.java,651,int pj = permutation[j];,0.0,24253,24946
694,S15381,LevenbergMarquardtOptimizer.java,652,double s = diag[pj] * lmDir[pj];,0.0,24253,24946
694,S15382,LevenbergMarquardtOptimizer.java,653,work3[pj] = s;,0.0,24253,24946
694,S15383,LevenbergMarquardtOptimizer.java,654,dxNorm += s * s;,0.0,24253,24946
694,S15384,LevenbergMarquardtOptimizer.java,656,dxNorm = FastMath.sqrt(dxNorm);,0.0,24253,24946
694,S15385,LevenbergMarquardtOptimizer.java,657,double previousFP = fp;,0.0,24253,24946
694,S15386,LevenbergMarquardtOptimizer.java,658,fp = dxNorm - delta;,0.0,24253,24946
694,S15387,LevenbergMarquardtOptimizer.java,662,if ((FastMath.abs(fp) <= 0.1 * delta) ||,0.0,24253,24946
694,S15388,LevenbergMarquardtOptimizer.java,664,return;,0.0,24253,24946
694,S15389,LevenbergMarquardtOptimizer.java,668,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15390,LevenbergMarquardtOptimizer.java,669,int pj = permutation[j];,0.0,24253,24946
694,S15391,LevenbergMarquardtOptimizer.java,670,work1[pj] = work3[pj] * diag[pj] / dxNorm;,0.0,24253,24946
694,S15392,LevenbergMarquardtOptimizer.java,672,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15393,LevenbergMarquardtOptimizer.java,673,int pj = permutation[j];,0.0,24253,24946
694,S15394,LevenbergMarquardtOptimizer.java,674,work1[pj] /= work2[j];,0.0,24253,24946
694,S15395,LevenbergMarquardtOptimizer.java,675,double tmp = work1[pj];,0.0,24253,24946
694,S15396,LevenbergMarquardtOptimizer.java,676,for (int i = j + 1; i < solvedCols; ++i) {,0.0,24253,24946
694,S15397,LevenbergMarquardtOptimizer.java,677,work1[permutation[i]] -= weightedJacobian[i][pj] * tmp;,0.0,24253,24946
694,S15398,LevenbergMarquardtOptimizer.java,680,sum2 = 0;,0.0,24253,24946
694,S15399,LevenbergMarquardtOptimizer.java,681,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15400,LevenbergMarquardtOptimizer.java,682,double s = work1[permutation[j]];,0.0,24253,24946
694,S15401,LevenbergMarquardtOptimizer.java,683,sum2 += s * s;,0.0,24253,24946
694,S15402,LevenbergMarquardtOptimizer.java,685,double correction = fp / (delta * sum2);,0.0,24253,24946
694,S15403,LevenbergMarquardtOptimizer.java,688,if (fp > 0) {,0.0,24253,24946
694,S15404,LevenbergMarquardtOptimizer.java,689,"parl = FastMath.max(parl, lmPar);",0.0,24253,24946
694,S15405,LevenbergMarquardtOptimizer.java,690,} else if (fp < 0) {,0.0,24253,24946
694,S15406,LevenbergMarquardtOptimizer.java,691,"paru = FastMath.min(paru, lmPar);",0.0,24253,24946
694,S15407,LevenbergMarquardtOptimizer.java,695,"lmPar = FastMath.max(parl, lmPar + correction);",0.0,24253,24946
694,S15408,LevenbergMarquardtOptimizer.java,725,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15409,LevenbergMarquardtOptimizer.java,726,int pj = permutation[j];,0.0,24253,24946
694,S15410,LevenbergMarquardtOptimizer.java,727,for (int i = j + 1; i < solvedCols; ++i) {,0.0,24253,24946
694,S15411,LevenbergMarquardtOptimizer.java,728,weightedJacobian[i][pj] = weightedJacobian[j][permutation[i]];,0.0,24253,24946
694,S15412,LevenbergMarquardtOptimizer.java,730,lmDir[j] = diagR[pj];,0.0,24253,24946
694,S15413,LevenbergMarquardtOptimizer.java,731,work[j]  = qy[j];,0.0,24253,24946
694,S15414,LevenbergMarquardtOptimizer.java,735,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15415,LevenbergMarquardtOptimizer.java,739,int pj = permutation[j];,0.0,24253,24946
694,S15416,LevenbergMarquardtOptimizer.java,740,double dpj = diag[pj];,0.0,24253,24946
694,S15417,LevenbergMarquardtOptimizer.java,741,if (dpj != 0) {,0.0,24253,24946
694,S15418,LevenbergMarquardtOptimizer.java,742,"Arrays.fill(lmDiag, j + 1, lmDiag.length, 0);",0.0,24253,24946
694,S15419,LevenbergMarquardtOptimizer.java,744,lmDiag[j] = dpj;,0.0,24253,24946
694,S15420,LevenbergMarquardtOptimizer.java,749,double qtbpj = 0;,0.0,24253,24946
694,S15421,LevenbergMarquardtOptimizer.java,750,for (int k = j; k < solvedCols; ++k) {,0.0,24253,24946
694,S15422,LevenbergMarquardtOptimizer.java,751,int pk = permutation[k];,0.0,24253,24946
694,S15423,LevenbergMarquardtOptimizer.java,755,if (lmDiag[k] != 0) {,0.0,24253,24946
694,S15424,LevenbergMarquardtOptimizer.java,759,double rkk = weightedJacobian[k][pk];,0.0,24253,24946
694,S15425,LevenbergMarquardtOptimizer.java,760,if (FastMath.abs(rkk) < FastMath.abs(lmDiag[k])) {,0.0,24253,24946
694,S15426,LevenbergMarquardtOptimizer.java,761,final double cotan = rkk / lmDiag[k];,0.0,24253,24946
694,S15427,LevenbergMarquardtOptimizer.java,762,sin   = 1.0 / FastMath.sqrt(1.0 + cotan * cotan);,0.0,24253,24946
694,S15428,LevenbergMarquardtOptimizer.java,763,cos   = sin * cotan;,0.0,24253,24946
694,S15429,LevenbergMarquardtOptimizer.java,764,} else {,0.0,24253,24946
694,S15430,LevenbergMarquardtOptimizer.java,765,final double tan = lmDiag[k] / rkk;,0.0,24253,24946
694,S15431,LevenbergMarquardtOptimizer.java,766,cos = 1.0 / FastMath.sqrt(1.0 + tan * tan);,0.0,24253,24946
694,S15432,LevenbergMarquardtOptimizer.java,767,sin = cos * tan;,0.0,24253,24946
694,S15433,LevenbergMarquardtOptimizer.java,772,weightedJacobian[k][pk] = cos * rkk + sin * lmDiag[k];,0.0,24253,24946
694,S15434,LevenbergMarquardtOptimizer.java,773,final double temp = cos * work[k] + sin * qtbpj;,0.0,24253,24946
694,S15435,LevenbergMarquardtOptimizer.java,774,qtbpj = -sin * work[k] + cos * qtbpj;,0.0,24253,24946
694,S15436,LevenbergMarquardtOptimizer.java,775,work[k] = temp;,0.0,24253,24946
694,S15437,LevenbergMarquardtOptimizer.java,778,for (int i = k + 1; i < solvedCols; ++i) {,0.0,24253,24946
694,S15438,LevenbergMarquardtOptimizer.java,779,double rik = weightedJacobian[i][pk];,0.0,24253,24946
694,S15439,LevenbergMarquardtOptimizer.java,780,final double temp2 = cos * rik + sin * lmDiag[i];,0.0,24253,24946
694,S15440,LevenbergMarquardtOptimizer.java,781,lmDiag[i] = -sin * rik + cos * lmDiag[i];,0.0,24253,24946
694,S15441,LevenbergMarquardtOptimizer.java,782,weightedJacobian[i][pk] = temp2;,0.0,24253,24946
694,S15442,LevenbergMarquardtOptimizer.java,789,lmDiag[j] = weightedJacobian[j][permutation[j]];,0.0,24253,24946
694,S15443,LevenbergMarquardtOptimizer.java,790,weightedJacobian[j][permutation[j]] = lmDir[j];,0.0,24253,24946
694,S15444,LevenbergMarquardtOptimizer.java,795,int nSing = solvedCols;,0.0,24253,24946
694,S15445,LevenbergMarquardtOptimizer.java,796,for (int j = 0; j < solvedCols; ++j) {,0.0,24253,24946
694,S15446,LevenbergMarquardtOptimizer.java,797,if ((lmDiag[j] == 0) && (nSing == solvedCols)) {,0.0,24253,24946
694,S15447,LevenbergMarquardtOptimizer.java,800,if (nSing < solvedCols) {,0.0,24253,24946
694,S15448,LevenbergMarquardtOptimizer.java,804,if (nSing > 0) {,0.0,24253,24946
694,S15449,LevenbergMarquardtOptimizer.java,805,for (int j = nSing - 1; j >= 0; --j) {,0.0,24253,24946
694,S15450,LevenbergMarquardtOptimizer.java,806,int pj = permutation[j];,0.0,24253,24946
694,S15451,LevenbergMarquardtOptimizer.java,807,double sum = 0;,0.0,24253,24946
694,S15452,LevenbergMarquardtOptimizer.java,808,for (int i = j + 1; i < nSing; ++i) {,0.0,24253,24946
694,S15453,LevenbergMarquardtOptimizer.java,809,sum += weightedJacobian[i][pj] * work[i];,0.0,24253,24946
694,S15454,LevenbergMarquardtOptimizer.java,811,work[j] = (work[j] - sum) / lmDiag[j];,0.0,24253,24946
694,S15455,LevenbergMarquardtOptimizer.java,816,for (int j = 0; j < lmDir.length; ++j) {,0.0,24253,24946
694,S15456,LevenbergMarquardtOptimizer.java,817,lmDir[permutation[j]] = work[j];,0.0,24253,24946
694,S15457,LevenbergMarquardtOptimizer.java,848,weightedJacobian = jacobian.scalarMultiply(-1).getData();,0.0,24253,24946
694,S15458,LevenbergMarquardtOptimizer.java,850,final int nR = weightedJacobian.length;,0.0,24253,24946
694,S15459,LevenbergMarquardtOptimizer.java,851,final int nC = weightedJacobian[0].length;,0.0,24253,24946
694,S15460,LevenbergMarquardtOptimizer.java,854,for (int k = 0; k < nC; ++k) {,0.0,24253,24946
694,S15461,LevenbergMarquardtOptimizer.java,855,permutation[k] = k;,0.0,24253,24946
694,S15462,LevenbergMarquardtOptimizer.java,856,double norm2 = 0;,0.0,24253,24946
694,S15463,LevenbergMarquardtOptimizer.java,857,for (int i = 0; i < nR; ++i) {,0.0,24253,24946
694,S15464,LevenbergMarquardtOptimizer.java,858,double akk = weightedJacobian[i][k];,0.0,24253,24946
694,S15465,LevenbergMarquardtOptimizer.java,859,norm2 += akk * akk;,0.0,24253,24946
694,S15466,LevenbergMarquardtOptimizer.java,861,jacNorm[k] = FastMath.sqrt(norm2);,0.0,24253,24946
694,S15467,LevenbergMarquardtOptimizer.java,865,for (int k = 0; k < nC; ++k) {,0.0,24253,24946
694,S15468,LevenbergMarquardtOptimizer.java,868,int nextColumn = -1;,0.0,24253,24946
694,S15469,LevenbergMarquardtOptimizer.java,869,double ak2 = Double.NEGATIVE_INFINITY;,0.0,24253,24946
694,S15470,LevenbergMarquardtOptimizer.java,870,for (int i = k; i < nC; ++i) {,0.0,24253,24946
694,S15471,LevenbergMarquardtOptimizer.java,871,double norm2 = 0;,0.0,24253,24946
694,S15472,LevenbergMarquardtOptimizer.java,872,for (int j = k; j < nR; ++j) {,0.0,24253,24946
694,S15473,LevenbergMarquardtOptimizer.java,873,double aki = weightedJacobian[j][permutation[i]];,0.0,24253,24946
694,S15474,LevenbergMarquardtOptimizer.java,874,norm2 += aki * aki;,0.0,24253,24946
694,S15475,LevenbergMarquardtOptimizer.java,876,if (Double.isInfinite(norm2) || Double.isNaN(norm2)) {,0.0,24253,24946
694,S15476,LevenbergMarquardtOptimizer.java,880,if (norm2 > ak2) {,0.0,24253,24946
694,S15477,LevenbergMarquardtOptimizer.java,881,nextColumn = i;,0.0,24253,24946
694,S15478,LevenbergMarquardtOptimizer.java,882,ak2        = norm2;,0.0,24253,24946
