rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2013,HtmlTreeBuilderState.java,1117,String name = endTag.normalName();,0.0,4315,4315
1,S2014,HtmlTreeBuilderState.java,1119,"if (name.equals(""tr"")) {",0.0,4315,4315
1,S2015,HtmlTreeBuilderState.java,1120,if (!tb.inTableScope(name)) {,0.0,4315,4315
1,S2016,HtmlTreeBuilderState.java,1124,tb.clearStackToTableRowContext();,0.0,4315,4315
1,S2017,HtmlTreeBuilderState.java,1125,tb.pop(); // tr,0.0,4315,4315
1,S2018,HtmlTreeBuilderState.java,1126,tb.transition(InTableBody);,0.0,4315,4315
1,S2019,HtmlTreeBuilderState.java,1127,"} else if (name.equals(""table"")) {",0.0,4315,4315
1,S2020,HtmlTreeBuilderState.java,1128,"return handleMissingTr(t, tb);",0.0,4315,4315
1,S2021,HtmlTreeBuilderState.java,1142,} else {,0.0,4315,4315
1,S2022,HtmlTreeBuilderState.java,1143,"return anythingElse(t, tb);",0.0,4315,4315
1,S2023,HtmlTreeBuilderState.java,1145,return true;,0.0,4315,4315
1,S2024,HtmlTreeBuilderState.java,1149,"return tb.process(t, InTable);",0.0,4315,4315
1,S2025,HtmlTreeBuilderState.java,1153,"boolean processed = tb.processEndTag(""tr"");",0.0,4315,4315
1,S2026,HtmlTreeBuilderState.java,1154,if (processed),0.0,4315,4315
1,S2027,HtmlTreeBuilderState.java,1155,return tb.process(t);,0.0,4315,4315
1,S2028,HtmlTreeBuilderState.java,1160,InCell {,0.0,4315,4315
1,S2029,HtmlTreeBuilderState.java,1162,if (t.isEndTag()) {,0.0,4315,4315
1,S2030,HtmlTreeBuilderState.java,1163,Token.EndTag endTag = t.asEndTag();,0.0,4315,4315
1,S2031,HtmlTreeBuilderState.java,1164,String name = endTag.normalName();,0.0,4315,4315
1,S2032,HtmlTreeBuilderState.java,1166,"if (StringUtil.inSorted(name, Constants.InCellNames)) {",0.0,4315,4315
1,S2033,HtmlTreeBuilderState.java,1167,if (!tb.inTableScope(name)) {,0.0,4315,4315
1,S2034,HtmlTreeBuilderState.java,1172,tb.generateImpliedEndTags();,0.0,4315,4315
1,S2035,HtmlTreeBuilderState.java,1173,if (!tb.currentElement().nodeName().equals(name)),0.0,4315,4315
1,S2036,HtmlTreeBuilderState.java,1174,tb.error(this);,0.0,4315,4315
1,S2037,HtmlTreeBuilderState.java,1175,tb.popStackToClose(name);,0.0,4315,4315
1,S2038,HtmlTreeBuilderState.java,1176,tb.clearFormattingElementsToLastMarker();,0.0,4315,4315
1,S2039,HtmlTreeBuilderState.java,1177,tb.transition(InRow);,0.0,4315,4315
1,S2040,HtmlTreeBuilderState.java,1178,"} else if (StringUtil.inSorted(name, Constants.InCellBody)) {",0.0,4315,4315
1,S2041,HtmlTreeBuilderState.java,1181,"} else if (StringUtil.inSorted(name, Constants.InCellTable)) {",0.0,4315,4315
1,S2042,HtmlTreeBuilderState.java,1182,if (!tb.inTableScope(name)) {,0.0,4315,4315
1,S2043,HtmlTreeBuilderState.java,1186,closeCell(tb);,0.0,4315,4315
1,S2044,HtmlTreeBuilderState.java,1187,return tb.process(t);,0.0,4315,4315
1,S2045,HtmlTreeBuilderState.java,1189,"return anythingElse(t, tb);",0.0,4315,4315
1,S2046,HtmlTreeBuilderState.java,1191,} else if (t.isStartTag() &&,0.0,4315,4315
1,S2047,HtmlTreeBuilderState.java,1192,"StringUtil.inSorted(t.asStartTag().normalName(), Constants.InCellCol)) {",0.0,4315,4315
1,S2048,HtmlTreeBuilderState.java,1193,"if (!(tb.inTableScope(""td"") || tb.inTableScope(""th""))) {",0.0,4315,4315
1,S2049,HtmlTreeBuilderState.java,1197,closeCell(tb);,0.0,4315,4315
1,S2050,HtmlTreeBuilderState.java,1198,return tb.process(t);,0.0,4315,4315
1,S2051,HtmlTreeBuilderState.java,1200,"return anythingElse(t, tb);",0.0,4315,4315
1,S2052,HtmlTreeBuilderState.java,1202,return true;,0.0,4315,4315
1,S2053,HtmlTreeBuilderState.java,1206,"return tb.process(t, InBody);",0.0,4315,4315
1,S2054,HtmlTreeBuilderState.java,1210,"if (tb.inTableScope(""td""))",0.0,4315,4315
1,S2055,HtmlTreeBuilderState.java,1211,"tb.processEndTag(""td"");",0.0,4315,4315
1,S2056,HtmlTreeBuilderState.java,1216,InSelect {,0.0,4315,4315
1,S2057,HtmlTreeBuilderState.java,1218,switch (t.type) {,0.0,4315,4315
1,S2058,HtmlTreeBuilderState.java,1220,Token.Character c = t.asCharacter();,0.0,4315,4315
1,S2059,HtmlTreeBuilderState.java,1221,if (c.getData().equals(nullString)) {,0.0,4315,4315
1,S2060,HtmlTreeBuilderState.java,1225,tb.insert(c);,0.0,4315,4315
1,S2061,HtmlTreeBuilderState.java,1227,break;,0.0,4315,4315
1,S2062,HtmlTreeBuilderState.java,1235,Token.StartTag start = t.asStartTag();,0.0,4315,4315
1,S2063,HtmlTreeBuilderState.java,1236,String name = start.normalName();,0.0,4315,4315
1,S2064,HtmlTreeBuilderState.java,1237,"if (name.equals(""html""))",0.0,4315,4315
1,S2065,HtmlTreeBuilderState.java,1239,"else if (name.equals(""option"")) {",0.0,4315,4315
1,S2066,HtmlTreeBuilderState.java,1240,"if (tb.currentElement().nodeName().equals(""option""))",0.0,4315,4315
1,S2067,HtmlTreeBuilderState.java,1242,tb.insert(start);,0.0,4315,4315
1,S2068,HtmlTreeBuilderState.java,1265,Token.EndTag end = t.asEndTag();,0.0,4315,4315
1,S2069,HtmlTreeBuilderState.java,1266,name = end.normalName();,0.0,4315,4315
1,S2070,HtmlTreeBuilderState.java,1267,switch (name) {,0.0,4315,4315
1,S2071,HtmlTreeBuilderState.java,1277,"if (tb.currentElement().nodeName().equals(""option""))",0.0,4315,4315
1,S2072,HtmlTreeBuilderState.java,1278,tb.pop();,0.0,4315,4315
1,S2073,HtmlTreeBuilderState.java,1283,if (!tb.inSelectScope(name)) {,0.0,4315,4315
1,S2074,HtmlTreeBuilderState.java,1287,tb.popStackToClose(name);,0.0,4315,4315
1,S2075,HtmlTreeBuilderState.java,1288,tb.resetInsertionMode();,0.0,4315,4315
1,S2076,HtmlTreeBuilderState.java,1290,break;,0.0,4315,4315
1,S2077,HtmlTreeBuilderState.java,1294,break;,0.0,4315,4315
1,S2078,HtmlTreeBuilderState.java,1302,return true;,0.0,4315,4315
1,S2079,HtmlTreeBuilderState.java,1310,InSelectInTable {,0.0,4315,4315
1,S2080,HtmlTreeBuilderState.java,1328,AfterBody {,0.0,4315,4315
1,S2081,HtmlTreeBuilderState.java,1330,if (isWhitespace(t)) {,0.0,4315,4315
1,S2082,HtmlTreeBuilderState.java,1331,"return tb.process(t, InBody);",0.0,4315,4315
1,S2083,HtmlTreeBuilderState.java,1332,} else if (t.isComment()) {,0.0,4315,4315
1,S2084,HtmlTreeBuilderState.java,1333,tb.insert(t.asComment()); // into html node,0.0,4315,4315
1,S2085,HtmlTreeBuilderState.java,1334,} else if (t.isDoctype()) {,0.0,4315,4315
1,S2086,HtmlTreeBuilderState.java,1337,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.0,4315,4315
1,S2087,HtmlTreeBuilderState.java,1339,"} else if (t.isEndTag() && t.asEndTag().normalName().equals(""html"")) {",0.0,4315,4315
1,S2088,HtmlTreeBuilderState.java,1340,if (tb.isFragmentParsing()) {,0.0,4315,4315
1,S2089,HtmlTreeBuilderState.java,1344,tb.transition(AfterAfterBody);,0.0,4315,4315
1,S2090,HtmlTreeBuilderState.java,1346,} else if (t.isEOF()) {,0.0,4315,4315
1,S2091,HtmlTreeBuilderState.java,1349,tb.error(this);,0.0,4315,4315
1,S2092,HtmlTreeBuilderState.java,1350,tb.transition(InBody);,0.0,4315,4315
1,S2093,HtmlTreeBuilderState.java,1351,return tb.process(t);,0.0,4315,4315
1,S2094,HtmlTreeBuilderState.java,1353,return true;,0.0,4315,4315
1,S2095,HtmlTreeBuilderState.java,1356,InFrameset {,0.0,4315,4315
1,S2096,HtmlTreeBuilderState.java,1404,AfterFrameset {,0.0,4315,4315
1,S2097,HtmlTreeBuilderState.java,1428,AfterAfterBody {,0.0,4315,4315
1,S2098,HtmlTreeBuilderState.java,1430,if (t.isComment()) {,0.0,4315,4315
1,S2099,HtmlTreeBuilderState.java,1431,tb.insert(t.asComment());,0.0,4315,4315
1,S2100,HtmlTreeBuilderState.java,1432,"} else if (t.isDoctype() || isWhitespace(t) || (t.isStartTag() && t.asStartTag().normalName().equals(""html""))) {",0.0,4315,4315
1,S2101,HtmlTreeBuilderState.java,1433,"return tb.process(t, InBody);",0.0,4315,4315
1,S2102,HtmlTreeBuilderState.java,1434,} else if (t.isEOF()) {,0.0,4315,4315
1,S2103,HtmlTreeBuilderState.java,1437,tb.error(this);,0.0,4315,4315
1,S2104,HtmlTreeBuilderState.java,1438,tb.transition(InBody);,0.0,4315,4315
1,S2105,HtmlTreeBuilderState.java,1439,return tb.process(t);,0.0,4315,4315
1,S2106,HtmlTreeBuilderState.java,1441,return true;,0.0,4315,4315
1,S2107,HtmlTreeBuilderState.java,1444,AfterAfterFrameset {,0.0,4315,4315
1,S2108,HtmlTreeBuilderState.java,1461,ForeignContent {,0.0,4315,4315
1,S2109,HtmlTreeBuilderState.java,1468,private static String nullString = String.valueOf('\u0000');,0.0,4315,4315
1,S2110,HtmlTreeBuilderState.java,1473,if (t.isCharacter()) {,0.0,4315,4315
1,S2111,HtmlTreeBuilderState.java,1474,String data = t.asCharacter().getData();,0.0,4315,4315
1,S2112,HtmlTreeBuilderState.java,1475,return isWhitespace(data);,0.0,4315,4315
1,S2113,HtmlTreeBuilderState.java,1477,return false;,0.0,4315,4315
1,S2114,HtmlTreeBuilderState.java,1481,return StringUtil.isBlank(data);,0.0,4315,4315
1,S2115,HtmlTreeBuilderState.java,1485,tb.tokeniser.transition(TokeniserState.Rcdata);,0.0,4315,4315
1,S2116,HtmlTreeBuilderState.java,1486,tb.markInsertionMode();,0.0,4315,4315
1,S2117,HtmlTreeBuilderState.java,1487,tb.transition(Text);,0.0,4315,4315
1,S2118,HtmlTreeBuilderState.java,1488,tb.insert(startTag);,0.0,4315,4315
1,S2119,HtmlTreeBuilderState.java,1492,tb.tokeniser.transition(TokeniserState.Rawtext);,0.0,4315,4315
1,S2120,HtmlTreeBuilderState.java,1493,tb.markInsertionMode();,0.0,4315,4315
1,S2121,HtmlTreeBuilderState.java,1494,tb.transition(Text);,0.0,4315,4315
1,S2122,HtmlTreeBuilderState.java,1495,tb.insert(startTag);,0.0,4315,4315
1,S2123,HtmlTreeBuilderState.java,1502,"static final String[] InBodyStartToHead = new String[]{""base"", ""basefont"", ""bgsound"", ""command"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title""};",0.0,4315,4315
1,S2124,HtmlTreeBuilderState.java,1503,"static final String[] InBodyStartPClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""center"", ""details"", ""dir"", ""div"", ""dl"",",0.0,4315,4315
1,S2125,HtmlTreeBuilderState.java,1506,"static final String[] Headings = new String[]{""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6""};",0.0,4315,4315
1,S2126,HtmlTreeBuilderState.java,1507,"static final String[] InBodyStartPreListing = new String[]{""listing"", ""pre""};",0.0,4315,4315
1,S2127,HtmlTreeBuilderState.java,1508,"static final String[] InBodyStartLiBreakers = new String[]{""address"", ""div"", ""p""};",0.0,4315,4315
1,S2128,HtmlTreeBuilderState.java,1509,"static final String[] DdDt = new String[]{""dd"", ""dt""};",0.0,4315,4315
1,S2129,HtmlTreeBuilderState.java,1510,"static final String[] Formatters = new String[]{""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,4315,4315
1,S2130,HtmlTreeBuilderState.java,1511,"static final String[] InBodyStartApplets = new String[]{""applet"", ""marquee"", ""object""};",0.0,4315,4315
1,S2131,HtmlTreeBuilderState.java,1512,"static final String[] InBodyStartEmptyFormatters = new String[]{""area"", ""br"", ""embed"", ""img"", ""keygen"", ""wbr""};",0.0,4315,4315
1,S2132,HtmlTreeBuilderState.java,1513,"static final String[] InBodyStartMedia = new String[]{""param"", ""source"", ""track""};",0.0,4315,4315
1,S2133,HtmlTreeBuilderState.java,1514,"static final String[] InBodyStartInputAttribs = new String[]{""action"", ""name"", ""prompt""};",0.0,4315,4315
1,S2134,HtmlTreeBuilderState.java,1515,"static final String[] InBodyStartOptions = new String[]{""optgroup"", ""option""};",0.0,4315,4315
1,S2135,HtmlTreeBuilderState.java,1516,"static final String[] InBodyStartRuby = new String[]{""rp"", ""rt""};",0.0,4315,4315
1,S2136,HtmlTreeBuilderState.java,1517,"static final String[] InBodyStartDrop = new String[]{""caption"", ""col"", ""colgroup"", ""frame"", ""head"", ""tbody"", ""td"", ""tfoot"", ""th"", ""thead"", ""tr""};",0.0,4315,4315
1,S2137,HtmlTreeBuilderState.java,1518,"static final String[] InBodyEndClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""button"", ""center"", ""details"", ""dir"", ""div"",",0.0,4315,4315
1,S2138,HtmlTreeBuilderState.java,1521,"static final String[] InBodyEndAdoptionFormatters = new String[]{""a"", ""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""nobr"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,4315,4315
1,S2139,HtmlTreeBuilderState.java,1522,"static final String[] InBodyEndTableFosters = new String[]{""table"", ""tbody"", ""tfoot"", ""thead"", ""tr""};",0.0,4315,4315
1,S2140,HtmlTreeBuilderState.java,1523,"static final String[] InCellNames = new String[]{""td"", ""th""};",0.0,4315,4315
1,S2141,HtmlTreeBuilderState.java,1524,"static final String[] InCellBody = new String[]{""body"", ""caption"", ""col"", ""colgroup"", ""html""};",0.0,4315,4315
1,S2142,HtmlTreeBuilderState.java,1525,"static final String[] InCellTable = new String[]{ ""table"", ""tbody"", ""tfoot"", ""thead"", ""tr""};",0.0,4315,4315
1,S2143,HtmlTreeBuilderState.java,1526,"static final String[] InCellCol = new String[]{""caption"", ""col"", ""colgroup"", ""tbody"", ""td"", ""tfoot"", ""th"", ""thead"", ""tr""};",0.0,4315,4315
1,S2144,HttpConnection.java,52,public class HttpConnection implements Connection {,0.0,4315,4315
1,S2145,HttpConnection.java,68,Connection con = new HttpConnection();,0.0,4315,4315
1,S2146,HttpConnection.java,69,con.url(url);,0.0,4315,4315
1,S2147,HttpConnection.java,70,return con;,0.0,4315,4315
1,S2148,HttpConnection.java,74,Connection con = new HttpConnection();,0.0,4315,4315
1,S2149,HttpConnection.java,75,con.url(url);,0.0,4315,4315
1,S2150,HttpConnection.java,76,return con;,0.0,4315,4315
1,S2151,HttpConnection.java,79,public HttpConnection() {,0.0,4315,4315
1,S2152,HttpConnection.java,80,req = new Request();,0.0,4315,4315
1,S2153,HttpConnection.java,81,res = new Response();,0.0,4315,4315
1,S2154,HttpConnection.java,91,URL u = new URL(url);,0.0,4315,4315
1,S2155,HttpConnection.java,92,return encodeUrl(u).toExternalForm();,0.0,4315,4315
1,S2156,HttpConnection.java,101,String urlS = u.toExternalForm(); // URL external form may have spaces which is illegal in new URL() (odd asymmetry),0.0,4315,4315
1,S2157,HttpConnection.java,102,"urlS = urlS.replaceAll("" "", ""%20"");",0.0,4315,4315
1,S2158,HttpConnection.java,103,final URI uri = new URI(urlS);,0.0,4315,4315
1,S2159,HttpConnection.java,104,return new URL(uri.toASCIIString());,0.0,4315,4315
1,S2160,HttpConnection.java,111,if (val == null),0.0,4315,4315
1,S2161,HttpConnection.java,113,"return val.replaceAll(""\"""", ""%22"");",0.0,4315,4315
1,S2162,HttpConnection.java,120,req.url(url);,0.0,4315,4315
1,S2163,HttpConnection.java,121,return this;,0.0,4315,4315
1,S2164,HttpConnection.java,125,"Validate.notEmpty(url, ""Must supply a valid URL"");",0.0,4315,4315
1,S2165,HttpConnection.java,127,req.url(new URL(encodeUrl(url)));,0.0,4315,4315
1,S2166,HttpConnection.java,131,return this;,0.0,4315,4315
1,S2167,HttpConnection.java,145,"Validate.notNull(userAgent, ""User agent must not be null"");",0.0,4315,4315
1,S2168,HttpConnection.java,146,"req.header(USER_AGENT, userAgent);",0.0,4315,4315
1,S2169,HttpConnection.java,147,return this;,0.0,4315,4315
1,S2170,HttpConnection.java,151,req.timeout(millis);,0.0,4315,4315
1,S2171,HttpConnection.java,152,return this;,0.0,4315,4315
1,S2172,HttpConnection.java,166,"Validate.notNull(referrer, ""Referrer must not be null"");",0.0,4315,4315
1,S2173,HttpConnection.java,167,"req.header(""Referer"", referrer);",0.0,4315,4315
1,S2174,HttpConnection.java,168,return this;,0.0,4315,4315
1,S2175,HttpConnection.java,172,req.method(method);,0.0,4315,4315
1,S2176,HttpConnection.java,173,return this;,0.0,4315,4315
1,S2177,HttpConnection.java,188,"req.data(KeyVal.create(key, value));",0.0,4315,4315
1,S2178,HttpConnection.java,189,return this;,0.0,4315,4315
1,S2179,HttpConnection.java,198,"req.data(KeyVal.create(key, filename, inputStream));",0.0,4315,4315
1,S2180,HttpConnection.java,199,return this;,0.0,4315,4315
1,S2181,HttpConnection.java,204,"req.data(KeyVal.create(key, filename, inputStream).contentType(contentType));",0.0,4315,4315
1,S2182,HttpConnection.java,205,return this;,0.0,4315,4315
1,S2183,HttpConnection.java,217,"Validate.notNull(keyvals, ""Data key value pairs must not be null"");",0.0,4315,4315
1,S2184,HttpConnection.java,218,"Validate.isTrue(keyvals.length %2 == 0, ""Must supply an even number of key value pairs"");",0.0,4315,4315
1,S2185,HttpConnection.java,219,for (int i = 0; i < keyvals.length; i += 2) {,0.0,4315,4315
1,S2186,HttpConnection.java,220,String key = keyvals[i];,0.0,4315,4315
1,S2187,HttpConnection.java,221,String value = keyvals[i+1];,0.0,4315,4315
1,S2188,HttpConnection.java,222,"Validate.notEmpty(key, ""Data key must not be empty"");",0.0,4315,4315
1,S2189,HttpConnection.java,223,"Validate.notNull(value, ""Data value must not be null"");",0.0,4315,4315
1,S2190,HttpConnection.java,224,"req.data(KeyVal.create(key, value));",0.0,4315,4315
1,S2191,HttpConnection.java,226,return this;,0.0,4315,4315
1,S2192,HttpConnection.java,247,req.requestBody(body);,0.0,4315,4315
1,S2193,HttpConnection.java,248,return this;,0.0,4315,4315
1,S2194,HttpConnection.java,252,"req.header(name, value);",0.0,4315,4315
1,S2195,HttpConnection.java,253,return this;,0.0,4315,4315
1,S2196,HttpConnection.java,265,"req.cookie(name, value);",0.0,4315,4315
1,S2197,HttpConnection.java,266,return this;,0.0,4315,4315
1,S2198,HttpConnection.java,283,req.method(Method.GET);,0.0,4315,4315
1,S2199,HttpConnection.java,284,execute();,0.0,4315,4315
1,S2200,HttpConnection.java,285,return res.parse();,0.0,4315,4315
1,S2201,HttpConnection.java,289,req.method(Method.POST);,0.0,4315,4315
1,S2202,HttpConnection.java,290,execute();,0.0,4315,4315
1,S2203,HttpConnection.java,291,return res.parse();,0.0,4315,4315
1,S2204,HttpConnection.java,295,res = Response.execute(req);,0.0,4315,4315
1,S2205,HttpConnection.java,296,return res;,0.0,4315,4315
1,S2206,HttpConnection.java,323,private static abstract class Base<T extends Connection.Base> implements Connection.Base<T> {,0.0,4315,4315
1,S2207,HttpConnection.java,329,private Base() {,0.0,4315,4315
1,S2208,HttpConnection.java,330,headers = new LinkedHashMap<>();,0.0,4315,4315
1,S2209,HttpConnection.java,331,cookies = new LinkedHashMap<>();,0.0,4315,4315
1,S2210,HttpConnection.java,335,return url;,0.0,4315,4315
1,S2211,HttpConnection.java,339,"Validate.notNull(url, ""URL must not be null"");",0.0,4315,4315
1,S2212,HttpConnection.java,340,this.url = url;,0.0,4315,4315
1,S2213,HttpConnection.java,341,return (T) this;,0.0,4315,4315
1,S2214,HttpConnection.java,345,return method;,0.0,4315,4315
1,S2215,HttpConnection.java,349,"Validate.notNull(method, ""Method must not be null"");",0.0,4315,4315
1,S2216,HttpConnection.java,350,this.method = method;,0.0,4315,4315
1,S2217,HttpConnection.java,351,return (T) this;,0.0,4315,4315
1,S2218,HttpConnection.java,355,"Validate.notNull(name, ""Header name must not be null"");",0.0,4315,4315
1,S2219,HttpConnection.java,356,List<String> vals = getHeadersCaseInsensitive(name);,0.0,4315,4315
1,S2220,HttpConnection.java,357,if (vals.size() > 0) {,0.0,4315,4315
1,S2221,HttpConnection.java,359,"return StringUtil.join(vals, "", "");",0.0,4315,4315
1,S2222,HttpConnection.java,367,Validate.notEmpty(name);,0.0,4315,4315
1,S2223,HttpConnection.java,368,"value = value == null ? """" : value;",0.0,4315,4315
1,S2224,HttpConnection.java,370,List<String> values = headers(name);,0.0,4315,4315
1,S2225,HttpConnection.java,371,if (values.isEmpty()) {,0.0,4315,4315
1,S2226,HttpConnection.java,372,values = new ArrayList<>();,0.0,4315,4315
1,S2227,HttpConnection.java,373,"headers.put(name, values);",0.0,4315,4315
1,S2228,HttpConnection.java,375,values.add(fixHeaderEncoding(value));,0.0,4315,4315
1,S2229,HttpConnection.java,377,return (T) this;,0.0,4315,4315
1,S2230,HttpConnection.java,382,Validate.notEmpty(name);,0.0,4315,4315
1,S2231,HttpConnection.java,383,return getHeadersCaseInsensitive(name);,0.0,4315,4315
1,S2232,HttpConnection.java,388,"byte[] bytes = val.getBytes(""ISO-8859-1"");",0.0,4315,4315
1,S2233,HttpConnection.java,389,if (!looksLikeUtf8(bytes)),0.0,4315,4315
1,S2234,HttpConnection.java,391,"return new String(bytes, ""UTF-8"");",0.0,4315,4315
1,S2235,HttpConnection.java,399,int i = 0;,0.0,4315,4315
1,S2236,HttpConnection.java,401,if (input.length >= 3 && (input[0] & 0xFF) == 0xEF,0.0,4315,4315
1,S2237,HttpConnection.java,407,for (int j = input.length; i < j; ++i) {,0.0,4315,4315
1,S2238,HttpConnection.java,408,int o = input[i];,0.0,4315,4315
1,S2239,HttpConnection.java,409,if ((o & 0x80) == 0) {,0.0,4315,4315
1,S2240,HttpConnection.java,410,continue; // ASCII,0.0,4315,4315
1,S2241,HttpConnection.java,432,return true;,0.0,4315,4315
1,S2242,HttpConnection.java,436,"Validate.notEmpty(name, ""Header name must not be empty"");",0.0,4315,4315
1,S2243,HttpConnection.java,437,"removeHeader(name); // ensures we don't get an ""accept-encoding"" and a ""Accept-Encoding""",0.0,4315,4315
1,S2244,HttpConnection.java,438,"addHeader(name, value);",0.0,4315,4315
1,S2245,HttpConnection.java,439,return (T) this;,0.0,4315,4315
1,S2246,HttpConnection.java,443,"Validate.notEmpty(name, ""Header name must not be empty"");",0.0,4315,4315
1,S2247,HttpConnection.java,444,return getHeadersCaseInsensitive(name).size() != 0;,0.0,4315,4315
1,S2248,HttpConnection.java,451,Validate.notEmpty(name);,0.0,4315,4315
1,S2249,HttpConnection.java,452,Validate.notEmpty(value);,0.0,4315,4315
1,S2250,HttpConnection.java,453,List<String> values = headers(name);,0.0,4315,4315
1,S2251,HttpConnection.java,454,for (String candidate : values) {,0.0,4315,4315
1,S2252,HttpConnection.java,455,if (value.equalsIgnoreCase(candidate)),0.0,4315,4315
1,S2253,HttpConnection.java,456,return true;,0.0,4315,4315
1,S2254,HttpConnection.java,458,return false;,0.0,4315,4315
1,S2255,HttpConnection.java,462,"Validate.notEmpty(name, ""Header name must not be empty"");",0.0,4315,4315
1,S2256,HttpConnection.java,463,"Map.Entry<String, List<String>> entry = scanHeaders(name); // remove is case insensitive too",0.0,4315,4315
1,S2257,HttpConnection.java,464,if (entry != null),0.0,4315,4315
1,S2258,HttpConnection.java,465,headers.remove(entry.getKey()); // ensures correct case,0.0,4315,4315
1,S2259,HttpConnection.java,466,return (T) this;,0.0,4315,4315
1,S2260,HttpConnection.java,482,return headers;,0.0,4315,4315
1,S2261,HttpConnection.java,486,Validate.notNull(name);,0.0,4315,4315
1,S2262,HttpConnection.java,488,"for (Map.Entry<String, List<String>> entry : headers.entrySet()) {",0.0,4315,4315
1,S2263,HttpConnection.java,489,if (name.equalsIgnoreCase(entry.getKey())),0.0,4315,4315
1,S2264,HttpConnection.java,490,return entry.getValue();,0.0,4315,4315
1,S2265,HttpConnection.java,493,return Collections.emptyList();,0.0,4315,4315
1,S2266,HttpConnection.java,497,String lc = lowerCase(name);,0.0,4315,4315
1,S2267,HttpConnection.java,498,"for (Map.Entry<String, List<String>> entry : headers.entrySet()) {",0.0,4315,4315
1,S2268,HttpConnection.java,499,if (lowerCase(entry.getKey()).equals(lc)),0.0,4315,4315
1,S2269,HttpConnection.java,500,return entry;,0.0,4315,4315
1,S2270,HttpConnection.java,502,return null;,0.0,4315,4315
1,S2271,HttpConnection.java,511,"Validate.notEmpty(name, ""Cookie name must not be empty"");",0.0,4315,4315
1,S2272,HttpConnection.java,512,"Validate.notNull(value, ""Cookie value must not be null"");",0.0,4315,4315
1,S2273,HttpConnection.java,513,"cookies.put(name, value);",0.0,4315,4315
1,S2274,HttpConnection.java,514,return (T) this;,0.0,4315,4315
1,S2275,HttpConnection.java,529,return cookies;,0.0,4315,4315
1,S2276,HttpConnection.java,533,public static class Request extends HttpConnection.Base<Connection.Request> implements Connection.Request {,0.0,4315,4315
1,S2277,HttpConnection.java,539,private String body = null;,0.0,4315,4315
1,S2278,HttpConnection.java,540,private boolean ignoreHttpErrors = false;,0.0,4315,4315
1,S2279,HttpConnection.java,541,private boolean ignoreContentType = false;,0.0,4315,4315
1,S2280,HttpConnection.java,543,private boolean parserDefined = false; // called parser(...) vs initialized in ctor,0.0,4315,4315
1,S2281,HttpConnection.java,544,private String postDataCharset = DataUtil.defaultCharset;,0.0,4315,4315
1,S2282,HttpConnection.java,547,Request() {,0.0,4315,4315
1,S2283,HttpConnection.java,548,timeoutMilliseconds = 30000; // 30 seconds,0.0,4315,4315
1,S2284,HttpConnection.java,549,maxBodySizeBytes = 1024 * 1024; // 1MB,0.0,4315,4315
1,S2285,HttpConnection.java,550,followRedirects = true;,0.0,4315,4315
1,S2286,HttpConnection.java,551,data = new ArrayList<>();,0.0,4315,4315
1,S2287,HttpConnection.java,552,method = Method.GET;,0.0,4315,4315
1,S2288,HttpConnection.java,553,"addHeader(""Accept-Encoding"", ""gzip"");",0.0,4315,4315
1,S2289,HttpConnection.java,554,"addHeader(USER_AGENT, DEFAULT_UA);",0.0,4315,4315
1,S2290,HttpConnection.java,555,parser = Parser.htmlParser();,0.0,4315,4315
1,S2291,HttpConnection.java,559,return proxy;,0.0,4315,4315
1,S2292,HttpConnection.java,573,return timeoutMilliseconds;,0.0,4315,4315
1,S2293,HttpConnection.java,577,"Validate.isTrue(millis >= 0, ""Timeout milliseconds must be 0 (infinite) or greater"");",0.0,4315,4315
1,S2294,HttpConnection.java,578,timeoutMilliseconds = millis;,0.0,4315,4315
1,S2295,HttpConnection.java,579,return this;,0.0,4315,4315
1,S2296,HttpConnection.java,583,return maxBodySizeBytes;,0.0,4315,4315
1,S2297,HttpConnection.java,606,return sslSocketFactory;,0.0,4315,4315
1,S2298,HttpConnection.java,619,return ignoreContentType;,0.0,4315,4315
1,S2299,HttpConnection.java,628,"Validate.notNull(keyval, ""Key val must not be null"");",0.0,4315,4315
1,S2300,HttpConnection.java,629,data.add(keyval);,0.0,4315,4315
1,S2301,HttpConnection.java,630,return this;,0.0,4315,4315
1,S2302,HttpConnection.java,634,return data;,0.0,4315,4315
1,S2303,HttpConnection.java,638,this.body = body;,0.0,4315,4315
1,S2304,HttpConnection.java,639,return this;,0.0,4315,4315
1,S2305,HttpConnection.java,643,return body;,0.0,4315,4315
1,S2306,HttpConnection.java,653,return parser;,0.0,4315,4315
1,S2307,HttpConnection.java,664,return postDataCharset;,0.0,4315,4315
