rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1633,HtmlTreeBuilderState.java,1504,"private static final String[] InBodyStartOptions = new String[]{""optgroup"", ""option""};",0.0,3114,3114
1,S1634,HtmlTreeBuilderState.java,1505,"private static final String[] InBodyStartRuby = new String[]{""rp"", ""rt""};",0.0,3114,3114
1,S1635,HtmlTreeBuilderState.java,1506,"private static final String[] InBodyStartDrop = new String[]{""caption"", ""col"", ""colgroup"", ""frame"", ""head"", ""tbody"", ""td"", ""tfoot"", ""th"", ""thead"", ""tr""};",0.0,3114,3114
1,S1636,HtmlTreeBuilderState.java,1507,"private static final String[] InBodyEndClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""button"", ""center"", ""details"", ""dir"", ""div"",",0.0,3114,3114
1,S1637,HtmlTreeBuilderState.java,1510,"private static final String[] InBodyEndAdoptionFormatters = new String[]{""a"", ""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""nobr"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,3114,3114
1,S1638,HtmlTreeBuilderState.java,1511,"private static final String[] InBodyEndTableFosters = new String[]{""table"", ""tbody"", ""tfoot"", ""thead"", ""tr""};",0.0,3114,3114
1,S1639,Jsoup.java,31,"return Parser.parse(html, baseUri);",0.0,3114,3114
1,S1640,Jsoup.java,45,"return parser.parseInput(html, baseUri);",0.0,3114,3114
1,S1641,Jsoup.java,58,"return Parser.parse(html, """");",0.0,3114,3114
1,S1642,Jsoup.java,88,"return DataUtil.load(in, charsetName, baseUri);",0.0,3114,3114
1,S1643,Jsoup.java,103,"return DataUtil.load(in, charsetName, in.getAbsolutePath());",0.0,3114,3114
1,S1644,Jsoup.java,118,"return DataUtil.load(in, charsetName, baseUri);",0.0,3114,3114
1,S1645,Jsoup.java,135,"return DataUtil.load(in, charsetName, baseUri, parser);",0.0,3114,3114
1,S1646,Node.java,21,private static final List<Node> EMPTY_NODES = Collections.emptyList();,0.0,3114,3114
1,S1647,Node.java,33,"protected Node(String baseUri, Attributes attributes) {",0.0,3114,3114
1,S1648,Node.java,34,Validate.notNull(baseUri);,0.0,3114,3114
1,S1649,Node.java,35,Validate.notNull(attributes);,0.0,3114,3114
1,S1650,Node.java,37,childNodes = EMPTY_NODES;,0.0,3114,3114
1,S1651,Node.java,38,this.baseUri = baseUri.trim();,0.0,3114,3114
1,S1652,Node.java,39,this.attributes = attributes;,0.0,3114,3114
1,S1653,Node.java,43,"this(baseUri, new Attributes());",0.0,3114,3114
1,S1654,Node.java,49,protected Node() {,0.0,3114,3114
1,S1655,Node.java,50,childNodes = EMPTY_NODES;,0.0,3114,3114
1,S1656,Node.java,51,attributes = null;,0.0,3114,3114
1,S1657,Node.java,76,Validate.notNull(attributeKey);,0.0,3114,3114
1,S1658,Node.java,78,String val = attributes.getIgnoreCase(attributeKey);,0.0,3114,3114
1,S1659,Node.java,79,if (val.length() > 0),0.0,3114,3114
1,S1660,Node.java,80,return val;,0.0,3114,3114
1,S1661,Node.java,81,"else if (attributeKey.toLowerCase().startsWith(""abs:""))",0.0,3114,3114
1,S1662,Node.java,82,"return absUrl(attributeKey.substring(""abs:"".length()));",0.0,3114,3114
1,S1663,Node.java,83,"else return """";",0.0,3114,3114
1,S1664,Node.java,91,return attributes;,0.0,3114,3114
1,S1665,Node.java,101,"attributes.put(attributeKey, attributeValue);",0.0,3114,3114
1,S1666,Node.java,102,return this;,0.0,3114,3114
1,S1667,Node.java,111,Validate.notNull(attributeKey);,0.0,3114,3114
1,S1668,Node.java,113,"if (attributeKey.startsWith(""abs:"")) {",0.0,3114,3114
1,S1669,Node.java,114,"String key = attributeKey.substring(""abs:"".length());",0.0,3114,3114
1,S1670,Node.java,115,"if (attributes.hasKeyIgnoreCase(key) && !absUrl(key).equals(""""))",0.0,3114,3114
1,S1671,Node.java,116,return true;,0.0,3114,3114
1,S1672,Node.java,118,return attributes.hasKeyIgnoreCase(attributeKey);,0.0,3114,3114
1,S1673,Node.java,127,Validate.notNull(attributeKey);,0.0,3114,3114
1,S1674,Node.java,128,attributes.removeIgnoreCase(attributeKey);,0.0,3114,3114
1,S1675,Node.java,129,return this;,0.0,3114,3114
1,S1676,Node.java,137,return baseUri;,0.0,3114,3114
1,S1677,Node.java,145,Validate.notNull(baseUri);,0.0,3114,3114
1,S1678,Node.java,147,traverse(new NodeVisitor() {,0.0,3114,3114
1,S1679,Node.java,149,node.baseUri = baseUri;,0.0,3114,3114
1,S1680,Node.java,181,Validate.notEmpty(attributeKey);,0.0,3114,3114
1,S1681,Node.java,183,if (!hasAttr(attributeKey)) {,0.0,3114,3114
1,S1682,Node.java,186,"return StringUtil.resolve(baseUri, attr(attributeKey));",0.0,3114,3114
1,S1683,Node.java,196,return childNodes.get(index);,0.0,3114,3114
1,S1684,Node.java,205,return Collections.unmodifiableList(childNodes);,0.0,3114,3114
1,S1685,Node.java,226,return childNodes.size();,0.0,3114,3114
1,S1686,Node.java,238,return parentNode;,0.0,3114,3114
1,S1687,Node.java,246,return parentNode;,0.0,3114,3114
1,S1688,Node.java,254,Node node = this;,0.0,3114,3114
1,S1689,Node.java,255,while (node.parentNode != null),0.0,3114,3114
1,S1690,Node.java,256,node = node.parentNode;,0.0,3114,3114
1,S1691,Node.java,257,return node;,0.0,3114,3114
1,S1692,Node.java,265,Node root = root();,0.0,3114,3114
1,S1693,Node.java,266,return (root instanceof Document) ? (Document) root : null;,0.0,3114,3114
1,S1694,Node.java,273,Validate.notNull(parentNode);,0.0,3114,3114
1,S1695,Node.java,274,parentNode.removeChild(this);,0.0,3114,3114
1,S1696,Node.java,295,Validate.notNull(node);,0.0,3114,3114
1,S1697,Node.java,296,Validate.notNull(parentNode);,0.0,3114,3114
1,S1698,Node.java,298,"parentNode.addChildren(siblingIndex, node);",0.0,3114,3114
1,S1699,Node.java,299,return this;,0.0,3114,3114
1,S1700,Node.java,410,if (this.parentNode != null),0.0,3114,3114
1,S1701,Node.java,412,this.parentNode = parentNode;,0.0,3114,3114
1,S1702,Node.java,429,Validate.isTrue(out.parentNode == this);,0.0,3114,3114
1,S1703,Node.java,430,final int index = out.siblingIndex;,0.0,3114,3114
1,S1704,Node.java,431,childNodes.remove(index);,0.0,3114,3114
1,S1705,Node.java,432,reindexChildren(index);,0.0,3114,3114
1,S1706,Node.java,433,out.parentNode = null;,0.0,3114,3114
1,S1707,Node.java,447,Validate.noNullElements(children);,0.0,3114,3114
1,S1708,Node.java,448,ensureChildNodes();,0.0,3114,3114
1,S1709,Node.java,449,for (int i = children.length - 1; i >= 0; i--) {,0.0,3114,3114
1,S1710,Node.java,450,Node in = children[i];,0.0,3114,3114
1,S1711,Node.java,451,reparentChild(in);,0.0,3114,3114
1,S1712,Node.java,452,"childNodes.add(index, in);",0.0,3114,3114
1,S1713,Node.java,453,reindexChildren(index);,0.0,3114,3114
1,S1714,Node.java,458,if (childNodes == EMPTY_NODES) {,0.0,3114,3114
1,S1715,Node.java,459,childNodes = new ArrayList<Node>(4);,0.0,3114,3114
1,S1716,Node.java,464,if (child.parentNode != null),0.0,3114,3114
1,S1717,Node.java,465,child.parentNode.removeChild(child);,0.0,3114,3114
1,S1718,Node.java,466,child.setParentNode(this);,0.0,3114,3114
1,S1719,Node.java,470,for (int i = start; i < childNodes.size(); i++) {,0.0,3114,3114
1,S1720,Node.java,471,childNodes.get(i).setSiblingIndex(i);,0.0,3114,3114
1,S1721,Node.java,497,if (parentNode == null),0.0,3114,3114
1,S1722,Node.java,498,return null; // root,0.0,3114,3114
1,S1723,Node.java,500,final List<Node> siblings = parentNode.childNodes;,0.0,3114,3114
1,S1724,Node.java,501,final int index = siblingIndex+1;,0.0,3114,3114
1,S1725,Node.java,502,if (siblings.size() > index),0.0,3114,3114
1,S1726,Node.java,503,return siblings.get(index);,0.0,3114,3114
1,S1727,Node.java,505,return null;,0.0,3114,3114
1,S1728,Node.java,529,return siblingIndex;,0.0,3114,3114
1,S1729,Node.java,533,this.siblingIndex = siblingIndex;,0.0,3114,3114
1,S1730,Node.java,542,Validate.notNull(nodeVisitor);,0.0,3114,3114
1,S1731,Node.java,543,NodeTraversor traversor = new NodeTraversor(nodeVisitor);,0.0,3114,3114
1,S1732,Node.java,544,traversor.traverse(this);,0.0,3114,3114
1,S1733,Node.java,545,return this;,0.0,3114,3114
1,S1734,Node.java,553,StringBuilder accum = new StringBuilder(128);,0.0,3114,3114
1,S1735,Node.java,554,outerHtml(accum);,0.0,3114,3114
1,S1736,Node.java,555,return accum.toString();,0.0,3114,3114
1,S1737,Node.java,559,"new NodeTraversor(new OuterHtmlVisitor(accum, getOutputSettings())).traverse(this);",0.0,3114,3114
1,S1738,Node.java,564,Document owner = ownerDocument();,0.0,3114,3114
1,S1739,Node.java,565,"return owner != null ? owner.outputSettings() : (new Document("""")).outputSettings();",0.0,3114,3114
1,S1740,Node.java,593,"accum.append(""\n"").append(StringUtil.padding(depth * out.indentAmount()));",0.0,3114,3114
1,S1741,Node.java,605,return this == o;,0.0,3114,3114
1,S1742,Node.java,616,if (this == o) return true;,0.0,3114,3114
1,S1743,Node.java,617,if (o == null || getClass() != o.getClass()) return false;,0.0,3114,3114
1,S1744,Node.java,619,return this.outerHtml().equals(((Node) o).outerHtml());,0.0,3114,3114
1,S1745,Node.java,632,Node thisClone = doClone(null); // splits for orphan,0.0,3114,3114
1,S1746,Node.java,635,LinkedList<Node> nodesToProcess = new LinkedList<Node>();,0.0,3114,3114
1,S1747,Node.java,636,nodesToProcess.add(thisClone);,0.0,3114,3114
1,S1748,Node.java,638,while (!nodesToProcess.isEmpty()) {,0.0,3114,3114
1,S1749,Node.java,639,Node currParent = nodesToProcess.remove();,0.0,3114,3114
1,S1750,Node.java,641,for (int i = 0; i < currParent.childNodes.size(); i++) {,0.0,3114,3114
1,S1751,Node.java,642,Node childClone = currParent.childNodes.get(i).doClone(currParent);,0.0,3114,3114
1,S1752,Node.java,643,"currParent.childNodes.set(i, childClone);",0.0,3114,3114
1,S1753,Node.java,644,nodesToProcess.add(childClone);,0.0,3114,3114
1,S1754,Node.java,648,return thisClone;,0.0,3114,3114
1,S1755,Node.java,659,clone = (Node) super.clone();,0.0,3114,3114
1,S1756,Node.java,664,"clone.parentNode = parent; // can be null, to create an orphan split",0.0,3114,3114
1,S1757,Node.java,665,clone.siblingIndex = parent == null ? 0 : siblingIndex;,0.0,3114,3114
1,S1758,Node.java,666,clone.attributes = attributes != null ? attributes.clone() : null;,0.0,3114,3114
1,S1759,Node.java,667,clone.baseUri = baseUri;,0.0,3114,3114
1,S1760,Node.java,668,clone.childNodes = new ArrayList<Node>(childNodes.size());,0.0,3114,3114
1,S1761,Node.java,670,for (Node child: childNodes),0.0,3114,3114
1,S1762,Node.java,671,clone.childNodes.add(child);,0.0,3114,3114
1,S1763,Node.java,673,return clone;,0.0,3114,3114
1,S1764,Node.java,680,"OuterHtmlVisitor(Appendable accum, Document.OutputSettings out) {",0.0,3114,3114
1,S1765,Node.java,681,this.accum = accum;,0.0,3114,3114
1,S1766,Node.java,682,this.out = out;,0.0,3114,3114
1,S1767,Node.java,687,"node.outerHtmlHead(accum, depth, out);",0.0,3114,3114
1,S1768,Node.java,694,"if (!node.nodeName().equals(""#text"")) { // saves a void hit.",0.0,3114,3114
1,S1769,Node.java,696,"node.outerHtmlTail(accum, depth, out);",0.0,3114,3114
1,S1770,NodeTraversor.java,18,public NodeTraversor(NodeVisitor visitor) {,0.0,3114,3114
1,S1771,NodeTraversor.java,19,this.visitor = visitor;,0.0,3114,3114
1,S1772,NodeTraversor.java,27,Node node = root;,0.0,3114,3114
1,S1773,NodeTraversor.java,28,int depth = 0;,0.0,3114,3114
1,S1774,NodeTraversor.java,30,while (node != null) {,0.0,3114,3114
1,S1775,NodeTraversor.java,31,"visitor.head(node, depth);",0.0,3114,3114
1,S1776,NodeTraversor.java,32,if (node.childNodeSize() > 0) {,0.0,3114,3114
1,S1777,NodeTraversor.java,33,node = node.childNode(0);,0.0,3114,3114
1,S1778,NodeTraversor.java,34,depth++;,0.0,3114,3114
1,S1779,NodeTraversor.java,36,while (node.nextSibling() == null && depth > 0) {,0.0,3114,3114
1,S1780,NodeTraversor.java,37,"visitor.tail(node, depth);",0.0,3114,3114
1,S1781,NodeTraversor.java,38,node = node.parentNode();,0.0,3114,3114
1,S1782,NodeTraversor.java,39,depth--;,0.0,3114,3114
1,S1783,NodeTraversor.java,41,"visitor.tail(node, depth);",0.0,3114,3114
1,S1784,NodeTraversor.java,42,if (node == root),0.0,3114,3114
1,S1785,NodeTraversor.java,43,break;,0.0,3114,3114
1,S1786,NodeTraversor.java,44,node = node.nextSibling();,0.0,3114,3114
1,S1787,ParseErrorList.java,15,super(initialCapacity);,0.0,3114,3114
1,S1788,ParseErrorList.java,16,this.maxSize = maxSize;,0.0,3114,3114
1,S1789,ParseErrorList.java,20,return size() < maxSize;,0.0,3114,3114
1,S1790,ParseErrorList.java,28,"return new ParseErrorList(0, 0);",0.0,3114,3114
1,S1791,ParseSettings.java,20,"htmlDefault = new ParseSettings(false, false);",0.0,3114,3114
1,S1792,ParseSettings.java,21,"preserveCase = new ParseSettings(true, true);",0.0,3114,3114
1,S1793,ParseSettings.java,32,"public ParseSettings(boolean tag, boolean attribute) {",0.0,3114,3114
1,S1794,ParseSettings.java,33,preserveTagCase = tag;,0.0,3114,3114
1,S1795,ParseSettings.java,34,preserveAttributeCase = attribute;,0.0,3114,3114
1,S1796,ParseSettings.java,38,name = name.trim();,0.0,3114,3114
1,S1797,ParseSettings.java,39,if (!preserveTagCase),0.0,3114,3114
1,S1798,ParseSettings.java,40,name = name.toLowerCase();,0.0,3114,3114
1,S1799,ParseSettings.java,41,return name;,0.0,3114,3114
1,S1800,ParseSettings.java,52,if (!preserveAttributeCase) {,0.0,3114,3114
1,S1801,ParseSettings.java,53,for (Attribute attr : attributes) {,0.0,3114,3114
1,S1802,ParseSettings.java,54,attr.setKey(attr.getKey().toLowerCase());,0.0,3114,3114
1,S1803,ParseSettings.java,57,return attributes;,0.0,3114,3114
1,S1804,Parser.java,17,private int maxErrors = DEFAULT_MAX_ERRORS;,0.0,3114,3114
1,S1805,Parser.java,25,public Parser(TreeBuilder treeBuilder) {,0.0,3114,3114
1,S1806,Parser.java,26,this.treeBuilder = treeBuilder;,0.0,3114,3114
1,S1807,Parser.java,27,settings = treeBuilder.defaultSettings();,0.0,3114,3114
1,S1808,Parser.java,31,errors = isTrackErrors() ? ParseErrorList.tracking(maxErrors) : ParseErrorList.noTracking();,0.0,3114,3114
1,S1809,Parser.java,32,"return treeBuilder.parse(html, baseUri, errors, settings);",0.0,3114,3114
1,S1810,Parser.java,59,return maxErrors > 0;,0.0,3114,3114
1,S1811,Parser.java,81,this.settings = settings;,0.0,3114,3114
1,S1812,Parser.java,82,return this;,0.0,3114,3114
1,S1813,Parser.java,99,TreeBuilder treeBuilder = new HtmlTreeBuilder();,0.0,3114,3114
1,S1814,Parser.java,100,"return treeBuilder.parse(html, baseUri, ParseErrorList.noTracking(), treeBuilder.defaultSettings());",0.0,3114,3114
1,S1815,Parser.java,198,return new Parser(new HtmlTreeBuilder());,0.0,3114,3114
1,S1816,Parser.java,207,return new Parser(new XmlTreeBuilder());,0.0,3114,3114
1,S1817,QueryParser.java,16,"private final static String[] combinators = {"","", "">"", ""+"", ""~"", "" ""};",0.0,3114,3114
1,S1818,QueryParser.java,17,"private static final String[] AttributeEvals = new String[]{""="", ""!="", ""^="", ""$="", ""*="", ""~=""};",0.0,3114,3114
1,S1819,QueryParser.java,21,private List<Evaluator> evals = new ArrayList<Evaluator>();,0.0,3114,3114
1,S1820,QueryParser.java,27,private QueryParser(String query) {,0.0,3114,3114
1,S1821,QueryParser.java,28,this.query = query;,0.0,3114,3114
1,S1822,QueryParser.java,29,this.tq = new TokenQueue(query);,0.0,3114,3114
1,S1823,QueryParser.java,38,QueryParser p = new QueryParser(query);,0.0,3114,3114
1,S1824,QueryParser.java,39,return p.parse();,0.0,3114,3114
1,S1825,QueryParser.java,47,tq.consumeWhitespace();,0.0,3114,3114
1,S1826,QueryParser.java,49,"if (tq.matchesAny(combinators)) { // if starts with a combinator, use root as elements",0.0,3114,3114
1,S1827,QueryParser.java,50,evals.add(new StructuralEvaluator.Root());,0.0,3114,3114
1,S1828,QueryParser.java,51,combinator(tq.consume());,0.0,3114,3114
1,S1829,QueryParser.java,53,findElements();,0.0,3114,3114
1,S1830,QueryParser.java,56,while (!tq.isEmpty()) {,0.0,3114,3114
1,S1831,QueryParser.java,58,boolean seenWhite = tq.consumeWhitespace();,0.0,3114,3114
1,S1832,QueryParser.java,60,if (tq.matchesAny(combinators)) {,0.0,3114,3114
1,S1833,QueryParser.java,61,combinator(tq.consume());,0.0,3114,3114
1,S1834,QueryParser.java,62,} else if (seenWhite) {,0.0,3114,3114
1,S1835,QueryParser.java,63,combinator(' ');,0.0,3114,3114
1,S1836,QueryParser.java,65,"findElements(); // take next el, #. etc off queue",0.0,3114,3114
1,S1837,QueryParser.java,69,if (evals.size() == 1),0.0,3114,3114
1,S1838,QueryParser.java,70,return evals.get(0);,0.0,3114,3114
1,S1839,QueryParser.java,72,return new CombiningEvaluator.And(evals);,0.0,3114,3114
1,S1840,QueryParser.java,76,tq.consumeWhitespace();,0.0,3114,3114
1,S1841,QueryParser.java,77,String subQuery = consumeSubQuery(); // support multi > childs,0.0,3114,3114
1,S1842,QueryParser.java,81,Evaluator newEval = parse(subQuery); // the evaluator to add into target evaluator,0.0,3114,3114
1,S1843,QueryParser.java,82,boolean replaceRightMost = false;,0.0,3114,3114
1,S1844,QueryParser.java,84,if (evals.size() == 1) {,0.0,3114,3114
1,S1845,QueryParser.java,85,rootEval = currentEval = evals.get(0);,0.0,3114,3114
1,S1846,QueryParser.java,87,"if (rootEval instanceof CombiningEvaluator.Or && combinator != ',') {",0.0,3114,3114
1,S1847,QueryParser.java,93,rootEval = currentEval = new CombiningEvaluator.And(evals);,0.0,3114,3114
1,S1848,QueryParser.java,95,evals.clear();,0.0,3114,3114
1,S1849,QueryParser.java,98,if (combinator == '>'),0.0,3114,3114
1,S1850,QueryParser.java,99,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.ImmediateParent(currentEval));",0.0,3114,3114
1,S1851,QueryParser.java,100,else if (combinator == ' '),0.0,3114,3114
1,S1852,QueryParser.java,101,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.Parent(currentEval));",0.0,3114,3114
1,S1853,QueryParser.java,102,else if (combinator == '+'),0.0,3114,3114
1,S1854,QueryParser.java,103,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.ImmediatePreviousSibling(currentEval));",0.0,3114,3114
1,S1855,QueryParser.java,104,else if (combinator == '~'),0.0,3114,3114
1,S1856,QueryParser.java,105,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.PreviousSibling(currentEval));",0.0,3114,3114
1,S1857,QueryParser.java,106,"else if (combinator == ',') { // group or.",0.0,3114,3114
1,S1858,QueryParser.java,108,if (currentEval instanceof CombiningEvaluator.Or) {,0.0,3114,3114
1,S1859,QueryParser.java,112,or = new CombiningEvaluator.Or();,0.0,3114,3114
1,S1860,QueryParser.java,113,or.add(currentEval);,0.0,3114,3114
1,S1861,QueryParser.java,114,or.add(newEval);,0.0,3114,3114
1,S1862,QueryParser.java,116,currentEval = or;,0.0,3114,3114
1,S1863,QueryParser.java,121,if (replaceRightMost),0.0,3114,3114
1,S1864,QueryParser.java,123,else rootEval = currentEval;,0.0,3114,3114
1,S1865,QueryParser.java,124,evals.add(rootEval);,0.0,3114,3114
1,S1866,QueryParser.java,128,StringBuilder sq = new StringBuilder();,0.0,3114,3114
1,S1867,QueryParser.java,129,while (!tq.isEmpty()) {,0.0,3114,3114
1,S1868,QueryParser.java,130,"if (tq.matches(""(""))",0.0,3114,3114
1,S1869,QueryParser.java,131,"sq.append(""("").append(tq.chompBalanced('(', ')')).append("")"");",0.0,3114,3114
1,S1870,QueryParser.java,132,"else if (tq.matches(""[""))",0.0,3114,3114
1,S1871,QueryParser.java,133,"sq.append(""["").append(tq.chompBalanced('[', ']')).append(""]"");",0.0,3114,3114
1,S1872,QueryParser.java,134,else if (tq.matchesAny(combinators)),0.0,3114,3114
1,S1873,QueryParser.java,135,break;,0.0,3114,3114
1,S1874,QueryParser.java,137,sq.append(tq.consume());,0.0,3114,3114
1,S1875,QueryParser.java,139,return sq.toString();,0.0,3114,3114
1,S1876,QueryParser.java,143,"if (tq.matchChomp(""#""))",0.0,3114,3114
1,S1877,QueryParser.java,144,byId();,0.0,3114,3114
1,S1878,QueryParser.java,145,"else if (tq.matchChomp("".""))",0.0,3114,3114
1,S1879,QueryParser.java,146,byClass();,0.0,3114,3114
1,S1880,QueryParser.java,147,"else if (tq.matchesWord() || tq.matches(""*|""))",0.0,3114,3114
1,S1881,QueryParser.java,148,byTag();,0.0,3114,3114
1,S1882,QueryParser.java,149,"else if (tq.matches(""[""))",0.0,3114,3114
1,S1883,QueryParser.java,150,byAttribute();,0.0,3114,3114
1,S1884,QueryParser.java,151,"else if (tq.matchChomp(""*""))",0.0,3114,3114
1,S1885,QueryParser.java,152,allElements();,0.0,3114,3114
1,S1886,QueryParser.java,153,"else if (tq.matchChomp("":lt(""))",0.0,3114,3114
1,S1887,QueryParser.java,155,"else if (tq.matchChomp("":gt(""))",0.0,3114,3114
1,S1888,QueryParser.java,157,"else if (tq.matchChomp("":eq(""))",0.0,3114,3114
1,S1889,QueryParser.java,159,"else if (tq.matches("":has(""))",0.0,3114,3114
1,S1890,QueryParser.java,160,has();,0.0,3114,3114
1,S1891,QueryParser.java,161,"else if (tq.matches("":contains(""))",0.0,3114,3114
1,S1892,QueryParser.java,162,contains(false);,0.0,3114,3114
1,S1893,QueryParser.java,163,"else if (tq.matches("":containsOwn(""))",0.0,3114,3114
1,S1894,QueryParser.java,165,"else if (tq.matches("":containsData(""))",0.0,3114,3114
1,S1895,QueryParser.java,167,"else if (tq.matches("":matches(""))",0.0,3114,3114
1,S1896,QueryParser.java,169,"else if (tq.matches("":matchesOwn(""))",0.0,3114,3114
1,S1897,QueryParser.java,171,"else if (tq.matches("":not(""))",0.0,3114,3114
1,S1898,QueryParser.java,172,not();,0.0,3114,3114
1,S1899,QueryParser.java,173,"else if (tq.matchChomp("":nth-child(""))",0.0,3114,3114
1,S1900,QueryParser.java,174,"cssNthChild(false, false);",0.0,3114,3114
1,S1901,QueryParser.java,175,"else if (tq.matchChomp("":nth-last-child(""))",0.0,3114,3114
1,S1902,QueryParser.java,176,"cssNthChild(true, false);",0.0,3114,3114
1,S1903,QueryParser.java,177,"else if (tq.matchChomp("":nth-of-type(""))",0.0,3114,3114
1,S1904,QueryParser.java,178,"cssNthChild(false, true);",0.0,3114,3114
1,S1905,QueryParser.java,179,"else if (tq.matchChomp("":nth-last-of-type(""))",0.0,3114,3114
1,S1906,QueryParser.java,180,"cssNthChild(true, true);",0.0,3114,3114
1,S1907,QueryParser.java,181,"else if (tq.matchChomp("":first-child""))",0.0,3114,3114
1,S1908,QueryParser.java,182,evals.add(new Evaluator.IsFirstChild());,0.0,3114,3114
1,S1909,QueryParser.java,183,"else if (tq.matchChomp("":last-child""))",0.0,3114,3114
1,S1910,QueryParser.java,184,evals.add(new Evaluator.IsLastChild());,0.0,3114,3114
1,S1911,QueryParser.java,185,"else if (tq.matchChomp("":first-of-type""))",0.0,3114,3114
1,S1912,QueryParser.java,186,evals.add(new Evaluator.IsFirstOfType());,0.0,3114,3114
1,S1913,QueryParser.java,187,"else if (tq.matchChomp("":last-of-type""))",0.0,3114,3114
1,S1914,QueryParser.java,188,evals.add(new Evaluator.IsLastOfType());,0.0,3114,3114
1,S1915,QueryParser.java,189,"else if (tq.matchChomp("":only-child""))",0.0,3114,3114
1,S1916,QueryParser.java,190,evals.add(new Evaluator.IsOnlyChild());,0.0,3114,3114
1,S1917,QueryParser.java,191,"else if (tq.matchChomp("":only-of-type""))",0.0,3114,3114
1,S1918,QueryParser.java,192,evals.add(new Evaluator.IsOnlyOfType());,0.0,3114,3114
1,S1919,QueryParser.java,193,"else if (tq.matchChomp("":empty""))",0.0,3114,3114
1,S1920,QueryParser.java,194,evals.add(new Evaluator.IsEmpty());,0.0,3114,3114
1,S1921,QueryParser.java,195,"else if (tq.matchChomp("":root""))",0.0,3114,3114
1,S1922,QueryParser.java,196,evals.add(new Evaluator.IsRoot());,0.0,3114,3114
1,S1923,QueryParser.java,203,String id = tq.consumeCssIdentifier();,0.0,3114,3114
1,S1924,QueryParser.java,204,Validate.notEmpty(id);,0.0,3114,3114
1,S1925,QueryParser.java,205,evals.add(new Evaluator.Id(id));,0.0,3114,3114
1,S1926,QueryParser.java,209,String className = tq.consumeCssIdentifier();,0.0,3114,3114
1,S1927,QueryParser.java,210,Validate.notEmpty(className);,0.0,3114,3114
1,S1928,QueryParser.java,211,evals.add(new Evaluator.Class(className.trim()));,0.0,3114,3114
1,S1929,QueryParser.java,215,String tagName = tq.consumeElementSelector();,0.0,3114,3114
1,S1930,QueryParser.java,217,Validate.notEmpty(tagName);,0.0,3114,3114
1,S1931,QueryParser.java,220,"if (tagName.startsWith(""*|"")) {",0.0,3114,3114
1,S1932,QueryParser.java,224,"if (tagName.contains(""|""))",0.0,3114,3114
1,S1933,QueryParser.java,225,"tagName = tagName.replace(""|"", "":"");",0.0,3114,3114
1,S1934,QueryParser.java,227,evals.add(new Evaluator.Tag(tagName.trim()));,0.0,3114,3114
1,S1935,QueryParser.java,232,"TokenQueue cq = new TokenQueue(tq.chompBalanced('[', ']')); // content queue",0.0,3114,3114
1,S1936,QueryParser.java,233,"String key = cq.consumeToAny(AttributeEvals); // eq, not, start, end, contain, match, (no val)",0.0,3114,3114
1,S1937,QueryParser.java,234,Validate.notEmpty(key);,0.0,3114,3114
1,S1938,QueryParser.java,235,cq.consumeWhitespace();,0.0,3114,3114
1,S1939,QueryParser.java,237,if (cq.isEmpty()) {,0.0,3114,3114
1,S1940,QueryParser.java,238,"if (key.startsWith(""^""))",0.0,3114,3114
1,S1941,QueryParser.java,241,evals.add(new Evaluator.Attribute(key));,0.0,3114,3114
1,S1942,QueryParser.java,243,"if (cq.matchChomp(""=""))",0.0,3114,3114
1,S1943,QueryParser.java,244,"evals.add(new Evaluator.AttributeWithValue(key, cq.remainder()));",0.0,3114,3114
1,S1944,QueryParser.java,246,"else if (cq.matchChomp(""!=""))",0.0,3114,3114
1,S1945,QueryParser.java,249,"else if (cq.matchChomp(""^=""))",0.0,3114,3114
1,S1946,QueryParser.java,252,"else if (cq.matchChomp(""$=""))",0.0,3114,3114
1,S1947,QueryParser.java,255,"else if (cq.matchChomp(""*=""))",0.0,3114,3114
1,S1948,QueryParser.java,256,"evals.add(new Evaluator.AttributeWithValueContaining(key, cq.remainder()));",0.0,3114,3114
1,S1949,QueryParser.java,266,evals.add(new Evaluator.AllElements());,0.0,3114,3114
1,S1950,QueryParser.java,283,"private static final Pattern NTH_AB = Pattern.compile(""((\\+|-)?(\\d+)?)n(\\s*(\\+|-)?\\s*\\d+)?"", Pattern.CASE_INSENSITIVE);",0.0,3114,3114
1,S1951,QueryParser.java,284,"private static final Pattern NTH_B  = Pattern.compile(""(\\+|-)?(\\d+)"");",0.0,3114,3114
1,S1952,QueryParser.java,287,"String argS = tq.chompTo("")"").trim().toLowerCase();",0.0,3114,3114
1,S1953,QueryParser.java,288,Matcher mAB = NTH_AB.matcher(argS);,0.0,3114,3114
1,S1954,QueryParser.java,289,Matcher mB = NTH_B.matcher(argS);,0.0,3114,3114
1,S1955,QueryParser.java,291,"if (""odd"".equals(argS)) {",0.0,3114,3114
