rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S6714,FlowArrangement.java,362,if (blockCount > 0) {,0.0,16548,16684
137,S6715,FlowArrangement.java,363,Size2D[] sizes = new Size2D[blocks.size()];,0.0,16548,16684
137,S6716,FlowArrangement.java,364,for (int i = 0; i < blocks.size(); i++) {,0.0,16548,16684
137,S6717,FlowArrangement.java,365,Block block = (Block) blocks.get(i);,0.0,16548,16684
137,S6718,FlowArrangement.java,366,"sizes[i] = block.arrange(g2, RectangleConstraint.NONE);",0.0,16548,16684
137,S6719,FlowArrangement.java,367,width = width + sizes[i].getWidth();,0.0,16548,16684
137,S6720,FlowArrangement.java,368,"maxHeight = Math.max(sizes[i].height, maxHeight);",0.0,16548,16684
137,S6721,FlowArrangement.java,369,block.setBounds(,0.0,16548,16684
137,S6722,FlowArrangement.java,374,x = x + sizes[i].width + this.horizontalGap;,0.0,16548,16684
137,S6723,FlowArrangement.java,376,if (blockCount > 1) {,0.0,16548,16684
137,S6724,FlowArrangement.java,377,width = width + this.horizontalGap * (blockCount - 1);,0.0,16548,16684
137,S6725,FlowArrangement.java,379,if (this.verticalAlignment != VerticalAlignment.TOP) {,0.0,16548,16684
137,S6726,FlowArrangement.java,380,for (int i = 0; i < blocks.size(); i++) {,0.0,16548,16684
137,S6727,FlowArrangement.java,382,if (this.verticalAlignment == VerticalAlignment.CENTER) {,0.0,16548,16684
137,S6728,FlowArrangement.java,392,"return new Size2D(width, maxHeight);",0.0,16548,16684
137,S6729,FlowArrangement.java,426,if (obj == this) {,0.0,16548,16684
137,S6730,FlowArrangement.java,429,if (!(obj instanceof FlowArrangement)) {,0.0,16548,16684
137,S6731,FlowArrangement.java,432,FlowArrangement that = (FlowArrangement) obj;,0.0,16548,16684
137,S6732,FlowArrangement.java,433,if (this.horizontalAlignment != that.horizontalAlignment) {,0.0,16548,16684
137,S6733,FlowArrangement.java,436,if (this.verticalAlignment != that.verticalAlignment) {,0.0,16548,16684
137,S6734,FlowArrangement.java,439,if (this.horizontalGap != that.horizontalGap) {,0.0,16548,16684
137,S6735,FlowArrangement.java,442,if (this.verticalGap != that.verticalGap) {,0.0,16548,16684
137,S6736,FlowArrangement.java,445,return true;,0.0,16548,16684
137,S6737,G2TextMeasurer.java,61,public G2TextMeasurer(Graphics2D g2) {,0.0,16548,16684
137,S6738,G2TextMeasurer.java,62,this.g2 = g2;,0.0,16548,16684
137,S6739,G2TextMeasurer.java,75,FontMetrics fm = this.g2.getFontMetrics();,0.0,16548,16684
137,S6740,G2TextMeasurer.java,76,"Rectangle2D bounds = TextUtilities.getTextBounds(text.substring(start,",0.0,16548,16684
137,S6741,G2TextMeasurer.java,78,float result = (float) bounds.getWidth();,0.0,16548,16684
137,S6742,G2TextMeasurer.java,79,return result;,0.0,16548,16684
137,S6743,GanttRenderer.java,117,super();,0.0,16548,16684
137,S6744,GanttRenderer.java,118,setIncludeBaseInRange(false);,0.0,16548,16684
137,S6745,GanttRenderer.java,119,this.completePaint = Color.green;,0.0,16548,16684
137,S6746,GanttRenderer.java,120,this.incompletePaint = Color.red;,0.0,16548,16684
137,S6747,GanttRenderer.java,121,this.startPercent = 0.35;,0.0,16548,16684
137,S6748,GanttRenderer.java,122,this.endPercent = 0.65;,0.0,16548,16684
137,S6749,GanttRenderer.java,188,return this.startPercent;,0.0,16548,16684
137,S6750,GanttRenderer.java,214,return this.endPercent;,0.0,16548,16684
137,S6751,GanttRenderer.java,250,if (dataset instanceof GanttCategoryDataset) {,0.0,16548,16684
137,S6752,GanttRenderer.java,251,GanttCategoryDataset gcd = (GanttCategoryDataset) dataset;,0.0,16548,16684
137,S6753,GanttRenderer.java,252,"drawTasks(g2, state, dataArea, plot, domainAxis, rangeAxis, gcd,",0.0,16548,16684
137,S6754,GanttRenderer.java,281,"int count = dataset.getSubIntervalCount(row, column);",0.0,16548,16684
137,S6755,GanttRenderer.java,282,if (count == 0) {,0.0,16548,16684
137,S6756,GanttRenderer.java,283,"drawTask(g2, state, dataArea, plot, domainAxis, rangeAxis,",0.0,16548,16684
137,S6757,GanttRenderer.java,287,PlotOrientation orientation = plot.getOrientation();,0.0,16548,16684
137,S6758,GanttRenderer.java,288,for (int subinterval = 0; subinterval < count; subinterval++) {,0.0,16548,16684
137,S6759,GanttRenderer.java,428,PlotOrientation orientation = plot.getOrientation();,0.0,16548,16684
137,S6760,GanttRenderer.java,429,RectangleEdge rangeAxisLocation = plot.getRangeAxisEdge();,0.0,16548,16684
137,S6761,GanttRenderer.java,432,"Number value0 = dataset.getEndValue(row, column);",0.0,16548,16684
137,S6762,GanttRenderer.java,433,if (value0 == null) {,0.0,16548,16684
137,S6763,GanttRenderer.java,436,"double java2dValue0 = rangeAxis.valueToJava2D(value0.doubleValue(),",0.0,16548,16684
137,S6764,GanttRenderer.java,440,"Number value1 = dataset.getStartValue(row, column);",0.0,16548,16684
137,S6765,GanttRenderer.java,441,if (value1 == null) {,0.0,16548,16684
137,S6766,GanttRenderer.java,444,"double java2dValue1 = rangeAxis.valueToJava2D(value1.doubleValue(),",0.0,16548,16684
137,S6767,GanttRenderer.java,447,if (java2dValue1 < java2dValue0) {,0.0,16548,16684
137,S6768,GanttRenderer.java,448,double temp = java2dValue1;,0.0,16548,16684
137,S6769,GanttRenderer.java,449,java2dValue1 = java2dValue0;,0.0,16548,16684
137,S6770,GanttRenderer.java,450,java2dValue0 = temp;,0.0,16548,16684
137,S6771,GanttRenderer.java,451,Number tempNum = value1;,0.0,16548,16684
137,S6772,GanttRenderer.java,452,value1 = value0;,0.0,16548,16684
137,S6773,GanttRenderer.java,453,value0 = tempNum;,0.0,16548,16684
137,S6774,GanttRenderer.java,456,"double rectStart = calculateBarW0(plot, orientation, dataArea,",0.0,16548,16684
137,S6775,GanttRenderer.java,458,double rectBreadth = state.getBarWidth();,0.0,16548,16684
137,S6776,GanttRenderer.java,459,double rectLength = Math.abs(java2dValue1 - java2dValue0);,0.0,16548,16684
137,S6777,GanttRenderer.java,461,Rectangle2D bar = null;,0.0,16548,16684
137,S6778,GanttRenderer.java,462,RectangleEdge barBase = null;,0.0,16548,16684
137,S6779,GanttRenderer.java,463,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,16548,16684
137,S6780,GanttRenderer.java,464,"bar = new Rectangle2D.Double(java2dValue0, rectStart, rectLength,",0.0,16548,16684
137,S6781,GanttRenderer.java,466,barBase = RectangleEdge.LEFT;,0.0,16548,16684
137,S6782,GanttRenderer.java,474,Rectangle2D completeBar = null;,0.0,16548,16684
137,S6783,GanttRenderer.java,475,Rectangle2D incompleteBar = null;,0.0,16548,16684
137,S6784,GanttRenderer.java,476,"Number percent = dataset.getPercentComplete(row, column);",0.0,16548,16684
137,S6785,GanttRenderer.java,477,double start = getStartPercent();,0.0,16548,16684
137,S6786,GanttRenderer.java,478,double end = getEndPercent();,0.0,16548,16684
137,S6787,GanttRenderer.java,479,if (percent != null) {,0.0,16548,16684
137,S6788,GanttRenderer.java,500,if (getShadowsVisible()) {,0.0,16548,16684
137,S6789,GanttRenderer.java,501,"getBarPainter().paintBarShadow(g2, this, row, column, selected,",0.0,16548,16684
137,S6790,GanttRenderer.java,504,"getBarPainter().paintBar(g2, this, row, column, selected, bar, barBase);",0.0,16548,16684
137,S6791,GanttRenderer.java,506,if (completeBar != null) {,0.0,16548,16684
137,S6792,GanttRenderer.java,510,if (incompleteBar != null) {,0.0,16548,16684
137,S6793,GanttRenderer.java,516,if (isDrawBarOutline(),0.0,16548,16684
137,S6794,GanttRenderer.java,527,"CategoryItemLabelGenerator generator = getItemLabelGenerator(row,",0.0,16548,16684
137,S6795,GanttRenderer.java,529,"if (generator != null && isItemLabelVisible(row, column, selected)) {",0.0,16548,16684
137,S6796,GanttRenderer.java,535,int datasetIndex = plot.indexOf(dataset);,0.0,16548,16684
137,S6797,GanttRenderer.java,536,Comparable columnKey = dataset.getColumnKey(column);,0.0,16548,16684
137,S6798,GanttRenderer.java,537,Comparable rowKey = dataset.getRowKey(row);,0.0,16548,16684
137,S6799,GanttRenderer.java,538,"double xx = domainAxis.getCategorySeriesMiddle(columnKey, rowKey,",0.0,16548,16684
137,S6800,GanttRenderer.java,540,"updateCrosshairValues(state.getCrosshairState(),",0.0,16548,16684
137,S6801,GanttRenderer.java,546,EntityCollection entities = state.getEntityCollection();,0.0,16548,16684
137,S6802,GanttRenderer.java,547,if (entities != null) {,0.0,16548,16684
137,S6803,GradientBarPainter.java,78,"this(0.10, 0.20, 0.80);",0.0,16548,16684
137,S6804,GradientBarPainter.java,88,"public GradientBarPainter(double g1, double g2, double g3) {",0.0,16548,16684
137,S6805,GradientBarPainter.java,89,this.g1 = g1;,0.0,16548,16684
137,S6806,GradientBarPainter.java,90,this.g2 = g2;,0.0,16548,16684
137,S6807,GradientBarPainter.java,91,this.g3 = g3;,0.0,16548,16684
137,S6808,GradientBarPainter.java,110,"Paint itemPaint = renderer.getItemPaint(row, column, selected);",0.0,16548,16684
137,S6809,GradientBarPainter.java,113,if (itemPaint instanceof Color) {,0.0,16548,16684
137,S6810,GradientBarPainter.java,114,c0 = (Color) itemPaint;,0.0,16548,16684
137,S6811,GradientBarPainter.java,115,c1 = c0.brighter();,0.0,16548,16684
137,S6812,GradientBarPainter.java,129,if (c0.getAlpha() == 0) {,0.0,16548,16684
137,S6813,GradientBarPainter.java,133,if (base == RectangleEdge.TOP || base == RectangleEdge.BOTTOM) {,0.0,16548,16684
137,S6814,GradientBarPainter.java,134,"Rectangle2D[] regions = splitVerticalBar(bar, this.g1, this.g2,",0.0,16548,16684
137,S6815,GradientBarPainter.java,136,"GradientPaint gp = new GradientPaint((float) regions[0].getMinX(),",0.0,16548,16684
137,S6816,GradientBarPainter.java,138,g2.setPaint(gp);,0.0,16548,16684
137,S6817,GradientBarPainter.java,139,g2.fill(regions[0]);,0.0,16548,16684
137,S6818,GradientBarPainter.java,141,"gp = new GradientPaint((float) regions[1].getMinX(), 0.0f,",0.0,16548,16684
137,S6819,GradientBarPainter.java,143,g2.setPaint(gp);,0.0,16548,16684
137,S6820,GradientBarPainter.java,144,g2.fill(regions[1]);,0.0,16548,16684
137,S6821,GradientBarPainter.java,146,"gp = new GradientPaint((float) regions[2].getMinX(), 0.0f, c0,",0.0,16548,16684
137,S6822,GradientBarPainter.java,148,g2.setPaint(gp);,0.0,16548,16684
137,S6823,GradientBarPainter.java,149,g2.fill(regions[2]);,0.0,16548,16684
137,S6824,GradientBarPainter.java,151,"gp = new GradientPaint((float) regions[3].getMinX(), 0.0f, c1,",0.0,16548,16684
137,S6825,GradientBarPainter.java,153,g2.setPaint(gp);,0.0,16548,16684
137,S6826,GradientBarPainter.java,154,g2.fill(regions[3]);,0.0,16548,16684
137,S6827,GradientBarPainter.java,156,else if (base == RectangleEdge.LEFT || base == RectangleEdge.RIGHT) {,0.0,16548,16684
137,S6828,GradientBarPainter.java,157,"Rectangle2D[] regions = splitHorizontalBar(bar, this.g1, this.g2,",0.0,16548,16684
137,S6829,GradientBarPainter.java,159,"GradientPaint gp = new GradientPaint(0.0f,",0.0,16548,16684
137,S6830,GradientBarPainter.java,162,g2.setPaint(gp);,0.0,16548,16684
137,S6831,GradientBarPainter.java,163,g2.fill(regions[0]);,0.0,16548,16684
137,S6832,GradientBarPainter.java,165,"gp = new GradientPaint(0.0f, (float) regions[1].getMinY(),",0.0,16548,16684
137,S6833,GradientBarPainter.java,167,g2.setPaint(gp);,0.0,16548,16684
137,S6834,GradientBarPainter.java,168,g2.fill(regions[1]);,0.0,16548,16684
137,S6835,GradientBarPainter.java,170,"gp = new GradientPaint(0.0f, (float) regions[2].getMinY(), c0,",0.0,16548,16684
137,S6836,GradientBarPainter.java,172,g2.setPaint(gp);,0.0,16548,16684
137,S6837,GradientBarPainter.java,173,g2.fill(regions[2]);,0.0,16548,16684
137,S6838,GradientBarPainter.java,175,"gp = new GradientPaint(0.0f, (float) regions[3].getMinY(), c1,",0.0,16548,16684
137,S6839,GradientBarPainter.java,177,g2.setPaint(gp);,0.0,16548,16684
137,S6840,GradientBarPainter.java,178,g2.fill(regions[3]);,0.0,16548,16684
137,S6841,GradientBarPainter.java,183,if (renderer.isDrawBarOutline(),0.0,16548,16684
137,S6842,GradientBarPainter.java,215,"Paint itemPaint = renderer.getItemPaint(row, column, selected);",0.0,16548,16684
137,S6843,GradientBarPainter.java,216,if (itemPaint instanceof Color) {,0.0,16548,16684
137,S6844,GradientBarPainter.java,217,Color c = (Color) itemPaint;,0.0,16548,16684
137,S6845,GradientBarPainter.java,218,if (c.getAlpha() == 0) {,0.0,16548,16684
137,S6846,GradientBarPainter.java,223,"RectangularShape shadow = createShadow(bar, renderer.getShadowXOffset(),",0.0,16548,16684
137,S6847,GradientBarPainter.java,225,g2.setPaint(renderer.getShadowPaint());,0.0,16548,16684
137,S6848,GradientBarPainter.java,226,g2.fill(shadow);,0.0,16548,16684
137,S6849,GradientBarPainter.java,243,double x0 = bar.getMinX();,0.0,16548,16684
137,S6850,GradientBarPainter.java,244,double x1 = bar.getMaxX();,0.0,16548,16684
137,S6851,GradientBarPainter.java,245,double y0 = bar.getMinY();,0.0,16548,16684
137,S6852,GradientBarPainter.java,246,double y1 = bar.getMaxY();,0.0,16548,16684
137,S6853,GradientBarPainter.java,247,if (base == RectangleEdge.TOP) {,0.0,16548,16684
137,S6854,GradientBarPainter.java,255,else if (base == RectangleEdge.BOTTOM) {,0.0,16548,16684
137,S6855,GradientBarPainter.java,256,x0 += xOffset;,0.0,16548,16684
137,S6856,GradientBarPainter.java,257,x1 += xOffset;,0.0,16548,16684
137,S6857,GradientBarPainter.java,258,y0 += yOffset;,0.0,16548,16684
137,S6858,GradientBarPainter.java,259,if (!pegShadow) {,0.0,16548,16684
137,S6859,GradientBarPainter.java,260,y1 += yOffset;,0.0,16548,16684
137,S6860,GradientBarPainter.java,263,else if (base == RectangleEdge.LEFT) {,0.0,16548,16684
137,S6861,GradientBarPainter.java,264,if (!pegShadow) {,0.0,16548,16684
137,S6862,GradientBarPainter.java,267,x1 += xOffset;,0.0,16548,16684
137,S6863,GradientBarPainter.java,268,y0 += yOffset;,0.0,16548,16684
137,S6864,GradientBarPainter.java,269,y1 += yOffset;,0.0,16548,16684
137,S6865,GradientBarPainter.java,279,"return new Rectangle2D.Double(x0, y0, (x1 - x0), (y1 - y0));",0.0,16548,16684
137,S6866,GradientBarPainter.java,295,Rectangle2D[] result = new Rectangle2D[4];,0.0,16548,16684
137,S6867,GradientBarPainter.java,296,double x0 = bar.getMinX();,0.0,16548,16684
137,S6868,GradientBarPainter.java,297,double x1 = Math.rint(x0 + (bar.getWidth() * a));,0.0,16548,16684
137,S6869,GradientBarPainter.java,298,double x2 = Math.rint(x0 + (bar.getWidth() * b));,0.0,16548,16684
137,S6870,GradientBarPainter.java,299,double x3 = Math.rint(x0 + (bar.getWidth() * c));,0.0,16548,16684
137,S6871,GradientBarPainter.java,300,"result[0] = new Rectangle2D.Double(bar.getMinX(), bar.getMinY(),",0.0,16548,16684
137,S6872,GradientBarPainter.java,302,"result[1] = new Rectangle2D.Double(x1, bar.getMinY(), x2 - x1,",0.0,16548,16684
137,S6873,GradientBarPainter.java,304,"result[2] = new Rectangle2D.Double(x2, bar.getMinY(), x3 - x2,",0.0,16548,16684
137,S6874,GradientBarPainter.java,306,"result[3] = new Rectangle2D.Double(x3, bar.getMinY(),",0.0,16548,16684
137,S6875,GradientBarPainter.java,308,return result;,0.0,16548,16684
137,S6876,GradientBarPainter.java,324,Rectangle2D[] result = new Rectangle2D[4];,0.0,16548,16684
137,S6877,GradientBarPainter.java,325,double y0 = bar.getMinY();,0.0,16548,16684
137,S6878,GradientBarPainter.java,326,double y1 = Math.rint(y0 + (bar.getHeight() * a));,0.0,16548,16684
137,S6879,GradientBarPainter.java,327,double y2 = Math.rint(y0 + (bar.getHeight() * b));,0.0,16548,16684
137,S6880,GradientBarPainter.java,328,double y3 = Math.rint(y0 + (bar.getHeight() * c));,0.0,16548,16684
137,S6881,GradientBarPainter.java,329,"result[0] = new Rectangle2D.Double(bar.getMinX(), bar.getMinY(),",0.0,16548,16684
137,S6882,GradientBarPainter.java,331,"result[1] = new Rectangle2D.Double(bar.getMinX(), y1, bar.getWidth(),",0.0,16548,16684
137,S6883,GradientBarPainter.java,333,"result[2] = new Rectangle2D.Double(bar.getMinX(), y2, bar.getWidth(),",0.0,16548,16684
137,S6884,GradientBarPainter.java,335,"result[3] = new Rectangle2D.Double(bar.getMinX(), y3, bar.getWidth(),",0.0,16548,16684
137,S6885,GradientBarPainter.java,337,return result;,0.0,16548,16684
137,S6886,GradientBarPainter.java,348,if (obj == this) {,0.0,16548,16684
137,S6887,GradientBarPainter.java,349,return true;,0.0,16548,16684
137,S6888,GradientBarPainter.java,351,if (!(obj instanceof GradientBarPainter)) {,0.0,16548,16684
137,S6889,GradientBarPainter.java,354,GradientBarPainter that = (GradientBarPainter) obj;,0.0,16548,16684
137,S6890,GradientBarPainter.java,355,if (this.g1 != that.g1) {,0.0,16548,16684
137,S6891,GradientBarPainter.java,358,if (this.g2 != that.g2) {,0.0,16548,16684
137,S6892,GradientBarPainter.java,361,if (this.g3 != that.g3) {,0.0,16548,16684
137,S6893,GradientBarPainter.java,362,return false;,0.0,16548,16684
137,S6894,GradientBarPainter.java,364,return true;,0.0,16548,16684
137,S6895,GradientPaintTransformType.java,56,public static final GradientPaintTransformType VERTICAL,0.0,16548,16684
137,S6896,GradientPaintTransformType.java,60,public static final GradientPaintTransformType HORIZONTAL,0.0,16548,16684
137,S6897,GradientPaintTransformType.java,65,public static final GradientPaintTransformType CENTER_VERTICAL,0.0,16548,16684
137,S6898,GradientPaintTransformType.java,70,public static final GradientPaintTransformType CENTER_HORIZONTAL,0.0,16548,16684
137,S6899,GradientPaintTransformType.java,82,private GradientPaintTransformType(String name) {,0.0,16548,16684
137,S6900,GradientPaintTransformType.java,83,this.name = name;,0.0,16548,16684
137,S6901,GradientPaintTransformType.java,105,if (this == obj) {,0.0,16548,16684
137,S6902,GradientPaintTransformType.java,108,if (!(obj instanceof GradientPaintTransformType)) {,0.0,16548,16684
137,S6903,GradientPaintTransformType.java,112,GradientPaintTransformType t = (GradientPaintTransformType) obj;,0.0,16548,16684
137,S6904,GradientPaintTransformType.java,113,if (!this.name.equals(t.name)) {,0.0,16548,16684
137,S6905,GradientPaintTransformType.java,114,return false;,0.0,16548,16684
137,S6906,GradientPaintTransformType.java,117,return true;,0.0,16548,16684
137,S6907,GradientPaintTransformType.java,137,GradientPaintTransformType result = null;,0.0,16548,16684
137,S6908,GradientPaintTransformType.java,138,if (this.equals(GradientPaintTransformType.HORIZONTAL)) {,0.0,16548,16684
137,S6909,GradientPaintTransformType.java,141,else if (this.equals(GradientPaintTransformType.VERTICAL)) {,0.0,16548,16684
137,S6910,GradientPaintTransformType.java,142,result = GradientPaintTransformType.VERTICAL;,0.0,16548,16684
137,S6911,GradientPaintTransformType.java,150,return result;,0.0,16548,16684
137,S6912,GradientXYBarPainter.java,77,"this(0.10, 0.20, 0.80);",0.0,16548,16684
137,S6913,GradientXYBarPainter.java,87,"public GradientXYBarPainter(double g1, double g2, double g3) {",0.0,16548,16684
137,S6914,GradientXYBarPainter.java,88,this.g1 = g1;,0.0,16548,16684
137,S6915,GradientXYBarPainter.java,89,this.g2 = g2;,0.0,16548,16684
137,S6916,GradientXYBarPainter.java,90,this.g3 = g3;,0.0,16548,16684
137,S6917,GradientXYBarPainter.java,351,if (obj == this) {,0.0,16548,16684
137,S6918,GradientXYBarPainter.java,352,return true;,0.0,16548,16684
137,S6919,GradientXYBarPainter.java,354,if (!(obj instanceof GradientXYBarPainter)) {,0.0,16548,16684
137,S6920,GradientXYBarPainter.java,357,GradientXYBarPainter that = (GradientXYBarPainter) obj;,0.0,16548,16684
137,S6921,GradientXYBarPainter.java,358,if (this.g1 != that.g1) {,0.0,16548,16684
137,S6922,GradientXYBarPainter.java,359,return false;,0.0,16548,16684
137,S6923,GradientXYBarPainter.java,361,if (this.g2 != that.g2) {,0.0,16548,16684
137,S6924,GradientXYBarPainter.java,364,if (this.g3 != that.g3) {,0.0,16548,16684
137,S6925,GradientXYBarPainter.java,367,return true;,0.0,16548,16684
137,S6926,GrayPaintScale.java,92,"this(lowerBound, upperBound, 255);",0.0,16548,16684
137,S6927,GrayPaintScale.java,108,"public GrayPaintScale(double lowerBound, double upperBound, int alpha) {",0.0,16548,16684
137,S6928,GrayPaintScale.java,109,if (lowerBound >= upperBound) {,0.0,16548,16684
137,S6929,GrayPaintScale.java,113,if (alpha < 0 || alpha > 255) {,0.0,16548,16684
137,S6930,GrayPaintScale.java,118,this.lowerBound = lowerBound;,0.0,16548,16684
137,S6931,GrayPaintScale.java,119,this.upperBound = upperBound;,0.0,16548,16684
137,S6932,GrayPaintScale.java,120,this.alpha = alpha;,0.0,16548,16684
137,S6933,GrayPaintScale.java,186,if (obj == this) {,0.0,16548,16684
137,S6934,GrayPaintScale.java,189,if (!(obj instanceof GrayPaintScale)) {,0.0,16548,16684
137,S6935,GrayPaintScale.java,190,return false;,0.0,16548,16684
137,S6936,GrayPaintScale.java,192,GrayPaintScale that = (GrayPaintScale) obj;,0.0,16548,16684
137,S6937,GrayPaintScale.java,193,if (this.lowerBound != that.lowerBound) {,0.0,16548,16684
137,S6938,GrayPaintScale.java,196,if (this.upperBound != that.upperBound) {,0.0,16548,16684
137,S6939,GrayPaintScale.java,199,if (this.alpha != that.alpha) {,0.0,16548,16684
137,S6940,GrayPaintScale.java,202,return true;,0.0,16548,16684
137,S6941,GroupedStackedBarRenderer.java,93,super();,0.0,16548,16684
137,S6942,GroupedStackedBarRenderer.java,94,this.seriesToGroupMap = new KeyToGroupMap();,0.0,16548,16684
137,S6943,GroupedStackedBarRenderer.java,104,if (map == null) {,0.0,16548,16684
137,S6944,GroupedStackedBarRenderer.java,107,this.seriesToGroupMap = map;,0.0,16548,16684
137,S6945,GroupedStackedBarRenderer.java,108,fireChangeEvent();,0.0,16548,16684
137,S6946,GroupedStackedBarRenderer.java,121,if (dataset == null) {,0.0,16548,16684
137,S6947,GroupedStackedBarRenderer.java,122,return null;,0.0,16548,16684
137,S6948,GroupedStackedBarRenderer.java,124,Range r = DatasetUtilities.findStackedRangeBounds(,0.0,16548,16684
137,S6949,GroupedStackedBarRenderer.java,126,return r;,0.0,16548,16684
137,S6950,GroupedStackedBarRenderer.java,205,double space = 0.0;,0.0,16548,16684
137,S6951,GroupedStackedBarRenderer.java,206,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,16548,16684
137,S6952,GroupedStackedBarRenderer.java,210,space = dataArea.getWidth();,0.0,16548,16684
137,S6953,GroupedStackedBarRenderer.java,212,"double barW0 = domainAxis.getCategoryStart(column, getColumnCount(),",0.0,16548,16684
137,S6954,GroupedStackedBarRenderer.java,214,int groupCount = this.seriesToGroupMap.getGroupCount();,0.0,16548,16684
137,S6955,GroupedStackedBarRenderer.java,215,int groupIndex = this.seriesToGroupMap.getGroupIndex(,0.0,16548,16684
137,S6956,GroupedStackedBarRenderer.java,218,int categoryCount = getColumnCount();,0.0,16548,16684
137,S6957,GroupedStackedBarRenderer.java,219,if (groupCount > 1) {,0.0,16548,16684
137,S6958,GroupedStackedBarRenderer.java,228,"barW0 = domainAxis.getCategoryMiddle(column, getColumnCount(),",0.0,16548,16684
137,S6959,GroupedStackedBarRenderer.java,232,return barW0;,0.0,16548,16684
137,S6960,GroupedStackedBarRenderer.java,255,"Number dataValue = dataset.getValue(row, column);",0.0,16548,16684
137,S6961,GroupedStackedBarRenderer.java,256,if (dataValue == null) {,0.0,16548,16684
137,S6962,GroupedStackedBarRenderer.java,260,double value = dataValue.doubleValue();,0.0,16548,16684
137,S6963,GroupedStackedBarRenderer.java,261,Comparable group = this.seriesToGroupMap.getGroup(,0.0,16548,16684
137,S6964,GroupedStackedBarRenderer.java,263,PlotOrientation orientation = plot.getOrientation();,0.0,16548,16684
137,S6965,GroupedStackedBarRenderer.java,264,"double barW0 = calculateBarW0(plot, orientation, dataArea, domainAxis,",0.0,16548,16684
137,S6966,GroupedStackedBarRenderer.java,267,double positiveBase = 0.0;,0.0,16548,16684
137,S6967,GroupedStackedBarRenderer.java,268,double negativeBase = 0.0;,0.0,16548,16684
137,S6968,GroupedStackedBarRenderer.java,270,for (int i = 0; i < row; i++) {,0.0,16548,16684
137,S6969,GroupedStackedBarRenderer.java,271,if (group.equals(this.seriesToGroupMap.getGroup(,0.0,16548,16684
137,S6970,GroupedStackedBarRenderer.java,273,"Number v = dataset.getValue(i, column);",0.0,16548,16684
137,S6971,GroupedStackedBarRenderer.java,274,if (v != null) {,0.0,16548,16684
137,S6972,GroupedStackedBarRenderer.java,275,double d = v.doubleValue();,0.0,16548,16684
137,S6973,GroupedStackedBarRenderer.java,276,if (d > 0) {,0.0,16548,16684
137,S6974,GroupedStackedBarRenderer.java,277,positiveBase = positiveBase + d;,0.0,16548,16684
137,S6975,GroupedStackedBarRenderer.java,288,boolean positive = (value > 0.0);,0.0,16548,16684
137,S6976,GroupedStackedBarRenderer.java,289,boolean inverted = rangeAxis.isInverted();,0.0,16548,16684
137,S6977,GroupedStackedBarRenderer.java,291,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,16548,16684
137,S6978,GroupedStackedBarRenderer.java,300,if (positive && !inverted || !positive && inverted) {,0.0,16548,16684
137,S6979,GroupedStackedBarRenderer.java,301,barBase = RectangleEdge.BOTTOM;,0.0,16548,16684
137,S6980,GroupedStackedBarRenderer.java,307,RectangleEdge location = plot.getRangeAxisEdge();,0.0,16548,16684
137,S6981,GroupedStackedBarRenderer.java,308,if (value > 0.0) {,0.0,16548,16684
137,S6982,GroupedStackedBarRenderer.java,309,"translatedBase = rangeAxis.valueToJava2D(positiveBase, dataArea,",0.0,16548,16684
137,S6983,GroupedStackedBarRenderer.java,311,"translatedValue = rangeAxis.valueToJava2D(positiveBase + value,",0.0,16548,16684
137,S6984,GroupedStackedBarRenderer.java,320,"double barL0 = Math.min(translatedBase, translatedValue);",0.0,16548,16684
137,S6985,GroupedStackedBarRenderer.java,321,"double barLength = Math.max(Math.abs(translatedValue - translatedBase),",0.0,16548,16684
137,S6986,GroupedStackedBarRenderer.java,324,Rectangle2D bar = null;,0.0,16548,16684
137,S6987,GroupedStackedBarRenderer.java,325,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,16548,16684
137,S6988,GroupedStackedBarRenderer.java,330,"bar = new Rectangle2D.Double(barW0, barL0, state.getBarWidth(),",0.0,16548,16684
137,S6989,GroupedStackedBarRenderer.java,333,"getBarPainter().paintBar(g2, this, row, column, selected, bar,",0.0,16548,16684
137,S6990,GroupedStackedBarRenderer.java,336,"CategoryItemLabelGenerator generator = getItemLabelGenerator(row,",0.0,16548,16684
137,S6991,GroupedStackedBarRenderer.java,338,"if (generator != null && isItemLabelVisible(row, column, selected)) {",0.0,16548,16684
137,S6992,GroupedStackedBarRenderer.java,344,EntityCollection entities = state.getEntityCollection();,0.0,16548,16684
137,S6993,GroupedStackedBarRenderer.java,345,if (entities != null) {,0.0,16548,16684
137,S6994,GroupedStackedBarRenderer.java,359,if (obj == this) {,0.0,16548,16684
137,S6995,GroupedStackedBarRenderer.java,362,if (!(obj instanceof GroupedStackedBarRenderer)) {,0.0,16548,16684
137,S6996,GroupedStackedBarRenderer.java,365,GroupedStackedBarRenderer that = (GroupedStackedBarRenderer) obj;,0.0,16548,16684
137,S6997,GroupedStackedBarRenderer.java,366,if (!this.seriesToGroupMap.equals(that.seriesToGroupMap)) {,0.0,16548,16684
137,S6998,GroupedStackedBarRenderer.java,367,return false;,0.0,16548,16684
