rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1900,GeometricMean.java,85,this.sumOfLogs = sumOfLogs;,0.0,4115,4115
1,S1901,GeometricMean.java,93,GeometricMean result = new GeometricMean();,0.0,4115,4115
1,S1902,GeometricMean.java,94,"copy(this, result);",0.0,4115,4115
1,S1903,GeometricMean.java,95,return result;,0.0,4115,4115
1,S1904,GeometricMean.java,103,sumOfLogs.increment(d);,0.0,4115,4115
1,S1905,GeometricMean.java,111,if (sumOfLogs.getN() > 0) {,0.0,4115,4115
1,S1906,GeometricMean.java,112,return FastMath.exp(sumOfLogs.getResult() / sumOfLogs.getN());,0.0,4115,4115
1,S1907,GeometricMean.java,114,return Double.NaN;,0.0,4115,4115
1,S1908,GeometricMean.java,123,sumOfLogs.clear();,0.0,4115,4115
1,S1909,GeometricMean.java,145,return FastMath.exp(,0.0,4115,4115
1,S1910,GeometricMean.java,153,return sumOfLogs.getN();,0.0,4115,4115
1,S1911,GeometricMean.java,169,checkEmpty();,0.0,4115,4115
1,S1912,GeometricMean.java,170,this.sumOfLogs = sumLogImpl;,0.0,4115,4115
1,S1913,GeometricMean.java,192,MathUtils.checkNotNull(source);,0.0,4115,4115
1,S1914,GeometricMean.java,193,MathUtils.checkNotNull(dest);,0.0,4115,4115
1,S1915,GeometricMean.java,194,dest.setData(source.getDataRef());,0.0,4115,4115
1,S1916,GeometricMean.java,195,dest.sumOfLogs = source.sumOfLogs.copy();,0.0,4115,4115
1,S1917,GeometricMean.java,203,if (getN() > 0) {,0.0,4115,4115
1,S1918,GoalType.java,27,public enum GoalType implements Serializable {,0.0,4115,4115
1,S1919,GoalType.java,30,"MAXIMIZE,",0.0,4115,4115
1,S1920,GoalType.java,33,MINIMIZE,0.0,4115,4115
1,S1921,Incrementor.java,40,private int count = 0;,0.0,4115,4115
1,S1922,Incrementor.java,52,this(0);,0.0,4115,4115
1,S1923,Incrementor.java,61,"this(max,",0.0,4115,4115
1,S1924,Incrementor.java,62,new MaxCountExceededCallback() {,0.0,4115,4115
1,S1925,Incrementor.java,65,throw new MaxCountExceededException(max);,0.0,4115,4115
1,S1926,Incrementor.java,78,MaxCountExceededCallback cb) {,0.0,4115,4115
1,S1927,Incrementor.java,79,maximalCount = max;,0.0,4115,4115
1,S1928,Incrementor.java,80,maxCountCallback = cb;,0.0,4115,4115
1,S1929,Incrementor.java,91,maximalCount = max;,0.0,4115,4115
1,S1930,Incrementor.java,100,return maximalCount;,0.0,4115,4115
1,S1931,Incrementor.java,109,return count;,0.0,4115,4115
1,S1932,Incrementor.java,150,if (++count > maximalCount) {,0.0,4115,4115
1,S1933,Incrementor.java,151,maxCountCallback.trigger(maximalCount);,0.0,4115,4115
1,S1934,Incrementor.java,159,count = 0;,0.0,4115,4115
1,S1935,JDKRandomGenerator.java,28,public class JDKRandomGenerator extends Random implements RandomGenerator {,0.0,4115,4115
1,S1936,JDKRandomGenerator.java,35,setSeed((long) seed);,0.0,4115,4115
1,S1937,JacobianMatrices.java,55,public class JacobianMatrices {,0.0,4115,4115
1,S1938,JacobianMatrices.java,105,"this(new MainStateJacobianWrapper(fode, hY), parameters);",0.0,4115,4115
1,S1939,JacobianMatrices.java,123,throws MathIllegalArgumentException {,0.0,4115,4115
1,S1940,JacobianMatrices.java,125,this.efode = null;,0.0,4115,4115
1,S1941,JacobianMatrices.java,126,this.index = -1;,0.0,4115,4115
1,S1942,JacobianMatrices.java,128,this.jode = jode;,0.0,4115,4115
1,S1943,JacobianMatrices.java,129,this.pode = null;,0.0,4115,4115
1,S1944,JacobianMatrices.java,131,this.stateDim = jode.getDimension();,0.0,4115,4115
1,S1945,JacobianMatrices.java,133,if (parameters == null) {,0.0,4115,4115
1,S1946,JacobianMatrices.java,137,this.selectedParameters = new ParameterConfiguration[parameters.length];,0.0,4115,4115
1,S1947,JacobianMatrices.java,138,for (int i = 0; i < parameters.length; ++i) {,0.0,4115,4115
1,S1948,JacobianMatrices.java,139,"selectedParameters[i] = new ParameterConfiguration(parameters[i], Double.NaN);",0.0,4115,4115
1,S1949,JacobianMatrices.java,141,paramDim = parameters.length;,0.0,4115,4115
1,S1950,JacobianMatrices.java,143,this.dirtyParameter = false;,0.0,4115,4115
1,S1951,JacobianMatrices.java,145,this.jacobianProviders = new ArrayList<ParameterJacobianProvider>();,0.0,4115,4115
1,S1952,JacobianMatrices.java,149,matricesData = new double[(stateDim + paramDim) * stateDim];,0.0,4115,4115
1,S1953,JacobianMatrices.java,150,for (int i = 0; i < stateDim; ++i) {,0.0,4115,4115
1,S1954,JacobianMatrices.java,151,matricesData[i * (stateDim + 1)] = 1.0;,0.0,4115,4115
1,S1955,JacobianMatrices.java,166,final FirstOrderDifferentialEquations ode = (jode instanceof MainStateJacobianWrapper) ?,0.0,4115,4115
1,S1956,JacobianMatrices.java,169,if (expandable.getPrimary() != ode) {,0.0,4115,4115
1,S1957,JacobianMatrices.java,173,efode = expandable;,0.0,4115,4115
1,S1958,JacobianMatrices.java,174,index = efode.addSecondaryEquations(new JacobiansSecondaryEquations());,0.0,4115,4115
1,S1959,JacobianMatrices.java,175,"efode.setSecondaryState(index, matricesData);",0.0,4115,4115
1,S1960,JacobianMatrices.java,183,jacobianProviders.add(provider);,0.0,4115,4115
1,S1961,JacobianMatrices.java,190,this.pode = parameterizedOde;,0.0,4115,4115
1,S1962,JacobianMatrices.java,191,dirtyParameter = true;,0.0,4115,4115
1,S1963,JacobianMatrices.java,213,for (ParameterConfiguration param: selectedParameters) {,0.0,4115,4115
1,S1964,JacobianMatrices.java,214,if (parameter.equals(param.getParameterName())) {,0.0,4115,4115
1,S1965,JacobianMatrices.java,215,param.setHP(hP);,0.0,4115,4115
1,S1966,JacobianMatrices.java,216,dirtyParameter = true;,0.0,4115,4115
1,S1967,JacobianMatrices.java,217,return;,0.0,4115,4115
1,S1968,JacobianMatrices.java,237,"checkDimension(stateDim, dYdY0);",0.0,4115,4115
1,S1969,JacobianMatrices.java,238,"checkDimension(stateDim, dYdY0[0]);",0.0,4115,4115
1,S1970,JacobianMatrices.java,241,int i = 0;,0.0,4115,4115
1,S1971,JacobianMatrices.java,242,for (final double[] row : dYdY0) {,0.0,4115,4115
1,S1972,JacobianMatrices.java,243,"System.arraycopy(row, 0, matricesData, i, stateDim);",0.0,4115,4115
1,S1973,JacobianMatrices.java,244,i += stateDim;,0.0,4115,4115
1,S1974,JacobianMatrices.java,247,if (efode != null) {,0.0,4115,4115
1,S1975,JacobianMatrices.java,266,"checkDimension(stateDim, dYdP);",0.0,4115,4115
1,S1976,JacobianMatrices.java,269,int i = stateDim * stateDim;,0.0,4115,4115
1,S1977,JacobianMatrices.java,270,for (ParameterConfiguration param: selectedParameters) {,0.0,4115,4115
1,S1978,JacobianMatrices.java,271,if (pName.equals(param.getParameterName())) {,0.0,4115,4115
1,S1979,JacobianMatrices.java,272,"System.arraycopy(dYdP, 0, matricesData, i, stateDim);",0.0,4115,4115
1,S1980,JacobianMatrices.java,273,if (efode != null) {,0.0,4115,4115
1,S1981,JacobianMatrices.java,276,return;,0.0,4115,4115
1,S1982,JacobianMatrices.java,278,i += stateDim;,0.0,4115,4115
1,S1983,JacobianMatrices.java,291,double[] p = efode.getSecondaryState(index);,0.0,4115,4115
1,S1984,JacobianMatrices.java,293,int j = 0;,0.0,4115,4115
1,S1985,JacobianMatrices.java,294,for (int i = 0; i < stateDim; i++) {,0.0,4115,4115
1,S1986,JacobianMatrices.java,295,"System.arraycopy(p, j, dYdY0[i], 0, stateDim);",0.0,4115,4115
1,S1987,JacobianMatrices.java,296,j += stateDim;,0.0,4115,4115
1,S1988,JacobianMatrices.java,308,double[] p = efode.getSecondaryState(index);,0.0,4115,4115
1,S1989,JacobianMatrices.java,310,int i = stateDim * stateDim;,0.0,4115,4115
1,S1990,JacobianMatrices.java,311,for (ParameterConfiguration param: selectedParameters) {,0.0,4115,4115
1,S1991,JacobianMatrices.java,312,if (param.getParameterName().equals(pName)) {,0.0,4115,4115
1,S1992,JacobianMatrices.java,313,"System.arraycopy(p, i, dYdP, 0, stateDim);",0.0,4115,4115
1,S1993,JacobianMatrices.java,314,return;,0.0,4115,4115
1,S1994,JacobianMatrices.java,316,i += stateDim;,0.0,4115,4115
1,S1995,JacobianMatrices.java,328,int arrayDimension = (array == null) ? 0 : Array.getLength(array);,0.0,4115,4115
1,S1996,JacobianMatrices.java,329,if (arrayDimension != expected) {,0.0,4115,4115
1,S1997,JacobianMatrices.java,340,private class JacobiansSecondaryEquations implements SecondaryEquations {,0.0,4115,4115
1,S1998,JacobianMatrices.java,344,return stateDim * (stateDim + paramDim);,0.0,4115,4115
1,S1999,JacobianMatrices.java,352,if (dirtyParameter && (paramDim != 0)) {,0.0,4115,4115
1,S2000,JacobianMatrices.java,353,"jacobianProviders.add(new ParameterJacobianWrapper(jode, pode, selectedParameters));",0.0,4115,4115
1,S2001,JacobianMatrices.java,354,dirtyParameter = false;,0.0,4115,4115
1,S2002,JacobianMatrices.java,361,double[][] dFdY = new double[stateDim][stateDim];,0.0,4115,4115
1,S2003,JacobianMatrices.java,362,"jode.computeMainStateJacobian(t, y, yDot, dFdY);",0.0,4115,4115
1,S2004,JacobianMatrices.java,365,for (int i = 0; i < stateDim; ++i) {,0.0,4115,4115
1,S2005,JacobianMatrices.java,366,final double[] dFdYi = dFdY[i];,0.0,4115,4115
1,S2006,JacobianMatrices.java,367,for (int j = 0; j < stateDim; ++j) {,0.0,4115,4115
1,S2007,JacobianMatrices.java,368,double s = 0;,0.0,4115,4115
1,S2008,JacobianMatrices.java,369,final int startIndex = j;,0.0,4115,4115
1,S2009,JacobianMatrices.java,370,int zIndex = startIndex;,0.0,4115,4115
1,S2010,JacobianMatrices.java,371,for (int l = 0; l < stateDim; ++l) {,0.0,4115,4115
1,S2011,JacobianMatrices.java,372,s += dFdYi[l] * z[zIndex];,0.0,4115,4115
1,S2012,JacobianMatrices.java,373,zIndex += stateDim;,0.0,4115,4115
1,S2013,JacobianMatrices.java,375,zDot[startIndex + i * stateDim] = s;,0.0,4115,4115
1,S2014,JacobianMatrices.java,379,if (paramDim != 0) {,0.0,4115,4115
1,S2015,JacobianMatrices.java,381,double[] dFdP = new double[stateDim];,0.0,4115,4115
1,S2016,JacobianMatrices.java,382,int startIndex = stateDim * stateDim;,0.0,4115,4115
1,S2017,JacobianMatrices.java,383,for (ParameterConfiguration param: selectedParameters) {,0.0,4115,4115
1,S2018,JacobianMatrices.java,384,boolean found = false;,0.0,4115,4115
1,S2019,JacobianMatrices.java,385,for (ParameterJacobianProvider provider: jacobianProviders) {,0.0,4115,4115
1,S2020,JacobianMatrices.java,386,if (provider.isSupported(param.getParameterName())) {,0.0,4115,4115
1,S2021,JacobianMatrices.java,388,"provider.computeParameterJacobian(t, y, yDot, param.getParameterName(), dFdP);",0.0,4115,4115
1,S2022,JacobianMatrices.java,389,for (int i = 0; i < stateDim; ++i) {,0.0,4115,4115
1,S2023,JacobianMatrices.java,390,final double[] dFdYi = dFdY[i];,0.0,4115,4115
1,S2024,JacobianMatrices.java,391,int zIndex = startIndex;,0.0,4115,4115
1,S2025,JacobianMatrices.java,392,double s = dFdP[i];,0.0,4115,4115
1,S2026,JacobianMatrices.java,393,for (int l = 0; l < stateDim; ++l) {,0.0,4115,4115
1,S2027,JacobianMatrices.java,394,s += dFdYi[l] * z[zIndex];,0.0,4115,4115
1,S2028,JacobianMatrices.java,395,zIndex++;,0.0,4115,4115
1,S2029,JacobianMatrices.java,397,zDot[startIndex + i] = s;,0.0,4115,4115
1,S2030,JacobianMatrices.java,399,startIndex += stateDim;,0.0,4115,4115
1,S2031,JacobianMatrices.java,400,found = true;,0.0,4115,4115
1,S2032,JacobianMatrices.java,401,break;,0.0,4115,4115
1,S2033,JacobianMatrices.java,402,} catch (IllegalArgumentException iae) {,0.0,4115,4115
1,S2034,JacobianMatrices.java,406,if (! found) {,0.0,4115,4115
1,S2035,JacobianMatrices.java,419,private static class MainStateJacobianWrapper implements MainStateJacobianProvider {,0.0,4115,4115
1,S2036,JacobianMatrices.java,433,final double[] hY) {,0.0,4115,4115
1,S2037,JacobianMatrices.java,434,this.ode = ode;,0.0,4115,4115
1,S2038,JacobianMatrices.java,435,this.hY = hY.clone();,0.0,4115,4115
1,S2039,JacobianMatrices.java,440,return ode.getDimension();,0.0,4115,4115
1,S2040,JacobianMatrices.java,445,"ode.computeDerivatives(t, y, yDot);",0.0,4115,4115
1,S2041,JacobianMatrices.java,452,final int n = ode.getDimension();,0.0,4115,4115
1,S2042,JacobianMatrices.java,453,final double[] tmpDot = new double[n];,0.0,4115,4115
1,S2043,JacobianMatrices.java,455,for (int j = 0; j < n; ++j) {,0.0,4115,4115
1,S2044,JacobianMatrices.java,456,final double savedYj = y[j];,0.0,4115,4115
1,S2045,JacobianMatrices.java,457,y[j] += hY[j];,0.0,4115,4115
1,S2046,JacobianMatrices.java,458,"ode.computeDerivatives(t, y, tmpDot);",0.0,4115,4115
1,S2047,JacobianMatrices.java,459,for (int i = 0; i < n; ++i) {,0.0,4115,4115
1,S2048,JacobianMatrices.java,460,dFdY[i][j] = (tmpDot[i] - yDot[i]) / hY[j];,0.0,4115,4115
1,S2049,JacobianMatrices.java,462,y[j] = savedYj;,0.0,4115,4115
1,S2050,KMeansPlusPlusClusterer.java,43,public static enum EmptyClusterStrategy {,0.0,4115,4115
1,S2051,KMeansPlusPlusClusterer.java,46,"LARGEST_VARIANCE,",0.0,4115,4115
1,S2052,KMeansPlusPlusClusterer.java,49,"LARGEST_POINTS_NUMBER,",0.0,4115,4115
1,S2053,KMeansPlusPlusClusterer.java,52,"FARTHEST_POINT,",0.0,4115,4115
1,S2054,KMeansPlusPlusClusterer.java,55,ERROR,0.0,4115,4115
1,S2055,KMeansPlusPlusClusterer.java,73,"this(random, EmptyClusterStrategy.LARGEST_VARIANCE);",0.0,4115,4115
1,S2056,KMeansPlusPlusClusterer.java,82,"public KMeansPlusPlusClusterer(final Random random, final EmptyClusterStrategy emptyStrategy) {",0.0,4115,4115
1,S2057,KMeansPlusPlusClusterer.java,83,this.random        = random;,0.0,4115,4115
1,S2058,KMeansPlusPlusClusterer.java,84,this.emptyStrategy = emptyStrategy;,0.0,4115,4115
1,S2059,KMeansPlusPlusClusterer.java,104,List<Cluster<T>> best = null;,0.0,4115,4115
1,S2060,KMeansPlusPlusClusterer.java,105,double bestVarianceSum = Double.POSITIVE_INFINITY;,0.0,4115,4115
1,S2061,KMeansPlusPlusClusterer.java,108,for (int i = 0; i < numTrials; ++i) {,0.0,4115,4115
1,S2062,KMeansPlusPlusClusterer.java,111,"List<Cluster<T>> clusters = cluster(points, k, maxIterationsPerTrial);",0.0,4115,4115
1,S2063,KMeansPlusPlusClusterer.java,114,double varianceSum = 0.0;,0.0,4115,4115
1,S2064,KMeansPlusPlusClusterer.java,115,for (final Cluster<T> cluster : clusters) {,0.0,4115,4115
1,S2065,KMeansPlusPlusClusterer.java,116,if (!cluster.getPoints().isEmpty()) {,0.0,4115,4115
1,S2066,KMeansPlusPlusClusterer.java,119,final T center = cluster.getCenter();,0.0,4115,4115
1,S2067,KMeansPlusPlusClusterer.java,120,final Variance stat = new Variance();,0.0,4115,4115
1,S2068,KMeansPlusPlusClusterer.java,121,for (final T point : cluster.getPoints()) {,0.0,4115,4115
1,S2069,KMeansPlusPlusClusterer.java,122,stat.increment(point.distanceFrom(center));,0.0,4115,4115
1,S2070,KMeansPlusPlusClusterer.java,124,varianceSum += stat.getResult();,0.0,4115,4115
1,S2071,KMeansPlusPlusClusterer.java,129,if (varianceSum <= bestVarianceSum) {,0.0,4115,4115
1,S2072,KMeansPlusPlusClusterer.java,131,best            = clusters;,0.0,4115,4115
1,S2073,KMeansPlusPlusClusterer.java,132,bestVarianceSum = varianceSum;,0.0,4115,4115
1,S2074,KMeansPlusPlusClusterer.java,138,return best;,0.0,4115,4115
1,S2075,KMeansPlusPlusClusterer.java,158,MathUtils.checkNotNull(points);,0.0,4115,4115
1,S2076,KMeansPlusPlusClusterer.java,161,if (points.size() < k) {,0.0,4115,4115
1,S2077,KMeansPlusPlusClusterer.java,162,"throw new NumberIsTooSmallException(points.size(), k, false);",0.0,4115,4115
1,S2078,KMeansPlusPlusClusterer.java,166,"List<Cluster<T>> clusters = chooseInitialCenters(points, k, random);",0.0,4115,4115
1,S2079,KMeansPlusPlusClusterer.java,170,int[] assignments = new int[points.size()];,0.0,4115,4115
1,S2080,KMeansPlusPlusClusterer.java,171,"assignPointsToClusters(clusters, points, assignments);",0.0,4115,4115
1,S2081,KMeansPlusPlusClusterer.java,174,final int max = (maxIterations < 0) ? Integer.MAX_VALUE : maxIterations;,0.0,4115,4115
1,S2082,KMeansPlusPlusClusterer.java,175,for (int count = 0; count < max; count++) {,0.0,4115,4115
1,S2083,KMeansPlusPlusClusterer.java,176,boolean emptyCluster = false;,0.0,4115,4115
1,S2084,KMeansPlusPlusClusterer.java,177,List<Cluster<T>> newClusters = new ArrayList<Cluster<T>>();,0.0,4115,4115
1,S2085,KMeansPlusPlusClusterer.java,178,for (final Cluster<T> cluster : clusters) {,0.0,4115,4115
1,S2086,KMeansPlusPlusClusterer.java,180,if (cluster.getPoints().isEmpty()) {,0.0,4115,4115
1,S2087,KMeansPlusPlusClusterer.java,181,switch (emptyStrategy) {,0.0,4115,4115
1,S2088,KMeansPlusPlusClusterer.java,183,newCenter = getPointFromLargestVarianceCluster(clusters);,0.0,4115,4115
1,S2089,KMeansPlusPlusClusterer.java,184,break;,0.0,4115,4115
1,S2090,KMeansPlusPlusClusterer.java,186,newCenter = getPointFromLargestNumberCluster(clusters);,0.0,4115,4115
1,S2091,KMeansPlusPlusClusterer.java,187,break;,0.0,4115,4115
1,S2092,KMeansPlusPlusClusterer.java,189,newCenter = getFarthestPoint(clusters);,0.0,4115,4115
1,S2093,KMeansPlusPlusClusterer.java,190,break;,0.0,4115,4115
1,S2094,KMeansPlusPlusClusterer.java,194,emptyCluster = true;,0.0,4115,4115
1,S2095,KMeansPlusPlusClusterer.java,196,newCenter = cluster.getCenter().centroidOf(cluster.getPoints());,0.0,4115,4115
1,S2096,KMeansPlusPlusClusterer.java,198,newClusters.add(new Cluster<T>(newCenter));,0.0,4115,4115
1,S2097,KMeansPlusPlusClusterer.java,200,"int changes = assignPointsToClusters(newClusters, points, assignments);",0.0,4115,4115
1,S2098,KMeansPlusPlusClusterer.java,201,clusters = newClusters;,0.0,4115,4115
1,S2099,KMeansPlusPlusClusterer.java,205,if (changes == 0 && !emptyCluster) {,0.0,4115,4115
1,S2100,KMeansPlusPlusClusterer.java,206,return clusters;,0.0,4115,4115
1,S2101,KMeansPlusPlusClusterer.java,209,return clusters;,0.0,4115,4115
1,S2102,KMeansPlusPlusClusterer.java,224,int assignedDifferently = 0;,0.0,4115,4115
1,S2103,KMeansPlusPlusClusterer.java,225,int pointIndex = 0;,0.0,4115,4115
1,S2104,KMeansPlusPlusClusterer.java,226,for (final T p : points) {,0.0,4115,4115
1,S2105,KMeansPlusPlusClusterer.java,227,"int clusterIndex = getNearestCluster(clusters, p);",0.0,4115,4115
1,S2106,KMeansPlusPlusClusterer.java,228,if (clusterIndex != assignments[pointIndex]) {,0.0,4115,4115
1,S2107,KMeansPlusPlusClusterer.java,229,assignedDifferently++;,0.0,4115,4115
1,S2108,KMeansPlusPlusClusterer.java,232,Cluster<T> cluster = clusters.get(clusterIndex);,0.0,4115,4115
1,S2109,KMeansPlusPlusClusterer.java,233,cluster.addPoint(p);,0.0,4115,4115
1,S2110,KMeansPlusPlusClusterer.java,234,assignments[pointIndex++] = clusterIndex;,0.0,4115,4115
1,S2111,KMeansPlusPlusClusterer.java,237,return assignedDifferently;,0.0,4115,4115
1,S2112,KMeansPlusPlusClusterer.java,254,final List<T> pointList = Collections.unmodifiableList(new ArrayList<T> (points));,0.0,4115,4115
1,S2113,KMeansPlusPlusClusterer.java,257,final int numPoints = pointList.size();,0.0,4115,4115
1,S2114,KMeansPlusPlusClusterer.java,261,final boolean[] taken = new boolean[numPoints];,0.0,4115,4115
1,S2115,KMeansPlusPlusClusterer.java,264,final List<Cluster<T>> resultSet = new ArrayList<Cluster<T>>();,0.0,4115,4115
1,S2116,KMeansPlusPlusClusterer.java,267,final int firstPointIndex = random.nextInt(numPoints);,0.0,4115,4115
1,S2117,KMeansPlusPlusClusterer.java,269,final T firstPoint = pointList.get(firstPointIndex);,0.0,4115,4115
1,S2118,KMeansPlusPlusClusterer.java,271,resultSet.add(new Cluster<T>(firstPoint));,0.0,4115,4115
1,S2119,KMeansPlusPlusClusterer.java,274,taken[firstPointIndex] = true;,0.0,4115,4115
1,S2120,KMeansPlusPlusClusterer.java,278,final double[] minDistSquared = new double[numPoints];,0.0,4115,4115
1,S2121,KMeansPlusPlusClusterer.java,282,for (int i = 0; i < numPoints; i++) {,0.0,4115,4115
1,S2122,KMeansPlusPlusClusterer.java,283,if (i != firstPointIndex) { // That point isn't considered,0.0,4115,4115
1,S2123,KMeansPlusPlusClusterer.java,284,double d = firstPoint.distanceFrom(pointList.get(i));,0.0,4115,4115
1,S2124,KMeansPlusPlusClusterer.java,285,minDistSquared[i] = d*d;,0.0,4115,4115
1,S2125,KMeansPlusPlusClusterer.java,289,while (resultSet.size() < k) {,0.0,4115,4115
1,S2126,KMeansPlusPlusClusterer.java,293,double distSqSum = 0.0;,0.0,4115,4115
1,S2127,KMeansPlusPlusClusterer.java,295,for (int i = 0; i < numPoints; i++) {,0.0,4115,4115
1,S2128,KMeansPlusPlusClusterer.java,296,if (!taken[i]) {,0.0,4115,4115
1,S2129,KMeansPlusPlusClusterer.java,297,distSqSum += minDistSquared[i];,0.0,4115,4115
1,S2130,KMeansPlusPlusClusterer.java,303,final double r = random.nextDouble() * distSqSum;,0.0,4115,4115
1,S2131,KMeansPlusPlusClusterer.java,306,int nextPointIndex = -1;,0.0,4115,4115
1,S2132,KMeansPlusPlusClusterer.java,310,double sum = 0.0;,0.0,4115,4115
1,S2133,KMeansPlusPlusClusterer.java,311,for (int i = 0; i < numPoints; i++) {,0.0,4115,4115
1,S2134,KMeansPlusPlusClusterer.java,312,if (!taken[i]) {,0.0,4115,4115
1,S2135,KMeansPlusPlusClusterer.java,313,sum += minDistSquared[i];,0.0,4115,4115
1,S2136,KMeansPlusPlusClusterer.java,314,if (sum >= r) {,0.0,4115,4115
1,S2137,KMeansPlusPlusClusterer.java,315,nextPointIndex = i;,0.0,4115,4115
1,S2138,KMeansPlusPlusClusterer.java,316,break;,0.0,4115,4115
1,S2139,KMeansPlusPlusClusterer.java,324,if (nextPointIndex == -1) {,0.0,4115,4115
1,S2140,KMeansPlusPlusClusterer.java,334,if (nextPointIndex >= 0) {,0.0,4115,4115
1,S2141,KMeansPlusPlusClusterer.java,336,final T p = pointList.get(nextPointIndex);,0.0,4115,4115
1,S2142,KMeansPlusPlusClusterer.java,338,resultSet.add(new Cluster<T> (p));,0.0,4115,4115
1,S2143,KMeansPlusPlusClusterer.java,341,taken[nextPointIndex] = true;,0.0,4115,4115
1,S2144,KMeansPlusPlusClusterer.java,343,if (resultSet.size() < k) {,0.0,4115,4115
1,S2145,KMeansPlusPlusClusterer.java,346,for (int j = 0; j < numPoints; j++) {,0.0,4115,4115
1,S2146,KMeansPlusPlusClusterer.java,348,if (!taken[j]) {,0.0,4115,4115
1,S2147,KMeansPlusPlusClusterer.java,349,double d = p.distanceFrom(pointList.get(j));,0.0,4115,4115
1,S2148,KMeansPlusPlusClusterer.java,350,double d2 = d * d;,0.0,4115,4115
1,S2149,KMeansPlusPlusClusterer.java,351,if (d2 < minDistSquared[j]) {,0.0,4115,4115
1,S2150,KMeansPlusPlusClusterer.java,352,minDistSquared[j] = d2;,0.0,4115,4115
1,S2151,KMeansPlusPlusClusterer.java,366,return resultSet;,0.0,4115,4115
1,S2152,KMeansPlusPlusClusterer.java,377,double maxVariance = Double.NEGATIVE_INFINITY;,0.0,4115,4115
1,S2153,KMeansPlusPlusClusterer.java,378,Cluster<T> selected = null;,0.0,4115,4115
1,S2154,KMeansPlusPlusClusterer.java,379,for (final Cluster<T> cluster : clusters) {,0.0,4115,4115
1,S2155,KMeansPlusPlusClusterer.java,380,if (!cluster.getPoints().isEmpty()) {,0.0,4115,4115
1,S2156,KMeansPlusPlusClusterer.java,383,final T center = cluster.getCenter();,0.0,4115,4115
1,S2157,KMeansPlusPlusClusterer.java,384,final Variance stat = new Variance();,0.0,4115,4115
1,S2158,KMeansPlusPlusClusterer.java,385,for (final T point : cluster.getPoints()) {,0.0,4115,4115
1,S2159,KMeansPlusPlusClusterer.java,386,stat.increment(point.distanceFrom(center));,0.0,4115,4115
1,S2160,KMeansPlusPlusClusterer.java,388,final double variance = stat.getResult();,0.0,4115,4115
1,S2161,KMeansPlusPlusClusterer.java,391,if (variance > maxVariance) {,0.0,4115,4115
1,S2162,KMeansPlusPlusClusterer.java,392,maxVariance = variance;,0.0,4115,4115
1,S2163,KMeansPlusPlusClusterer.java,393,selected = cluster;,0.0,4115,4115
1,S2164,KMeansPlusPlusClusterer.java,400,if (selected == null) {,0.0,4115,4115
1,S2165,KMeansPlusPlusClusterer.java,405,final List<T> selectedPoints = selected.getPoints();,0.0,4115,4115
1,S2166,KMeansPlusPlusClusterer.java,406,return selectedPoints.remove(random.nextInt(selectedPoints.size()));,0.0,4115,4115
1,S2167,KMeansPlusPlusClusterer.java,418,int maxNumber = 0;,0.0,4115,4115
1,S2168,KMeansPlusPlusClusterer.java,419,Cluster<T> selected = null;,0.0,4115,4115
1,S2169,KMeansPlusPlusClusterer.java,420,for (final Cluster<T> cluster : clusters) {,0.0,4115,4115
1,S2170,KMeansPlusPlusClusterer.java,423,final int number = cluster.getPoints().size();,0.0,4115,4115
1,S2171,KMeansPlusPlusClusterer.java,426,if (number > maxNumber) {,0.0,4115,4115
1,S2172,KMeansPlusPlusClusterer.java,427,maxNumber = number;,0.0,4115,4115
1,S2173,KMeansPlusPlusClusterer.java,428,selected = cluster;,0.0,4115,4115
1,S2174,KMeansPlusPlusClusterer.java,434,if (selected == null) {,0.0,4115,4115
1,S2175,KMeansPlusPlusClusterer.java,439,final List<T> selectedPoints = selected.getPoints();,0.0,4115,4115
1,S2176,KMeansPlusPlusClusterer.java,440,return selectedPoints.remove(random.nextInt(selectedPoints.size()));,0.0,4115,4115
1,S2177,KMeansPlusPlusClusterer.java,452,double maxDistance = Double.NEGATIVE_INFINITY;,0.0,4115,4115
1,S2178,KMeansPlusPlusClusterer.java,453,Cluster<T> selectedCluster = null;,0.0,4115,4115
1,S2179,KMeansPlusPlusClusterer.java,454,int selectedPoint = -1;,0.0,4115,4115
1,S2180,KMeansPlusPlusClusterer.java,455,for (final Cluster<T> cluster : clusters) {,0.0,4115,4115
1,S2181,KMeansPlusPlusClusterer.java,458,final T center = cluster.getCenter();,0.0,4115,4115
1,S2182,KMeansPlusPlusClusterer.java,459,final List<T> points = cluster.getPoints();,0.0,4115,4115
1,S2183,KMeansPlusPlusClusterer.java,460,for (int i = 0; i < points.size(); ++i) {,0.0,4115,4115
1,S2184,KMeansPlusPlusClusterer.java,461,final double distance = points.get(i).distanceFrom(center);,0.0,4115,4115
1,S2185,KMeansPlusPlusClusterer.java,462,if (distance > maxDistance) {,0.0,4115,4115
1,S2186,KMeansPlusPlusClusterer.java,463,maxDistance     = distance;,0.0,4115,4115
1,S2187,KMeansPlusPlusClusterer.java,464,selectedCluster = cluster;,0.0,4115,4115
1,S2188,KMeansPlusPlusClusterer.java,465,selectedPoint   = i;,0.0,4115,4115
1,S2189,KMeansPlusPlusClusterer.java,472,if (selectedCluster == null) {,0.0,4115,4115
