rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
547,S11437,StandardChartTheme.java,1618,br.setBarPainter(this.barPainter);,0.0,14604,15150
547,S11438,StandardChartTheme.java,1619,br.setShadowVisible(this.shadowVisible);,0.0,14604,15150
547,S11439,StandardChartTheme.java,1620,br.setShadowPaint(this.shadowPaint);,0.0,14604,15150
547,S11440,StandardChartTheme.java,1624,if (renderer instanceof BarRenderer3D) {,0.0,14604,15150
547,S11441,StandardChartTheme.java,1625,BarRenderer3D br3d = (BarRenderer3D) renderer;,0.0,14604,15150
547,S11442,StandardChartTheme.java,1626,br3d.setWallPaint(this.wallPaint);,0.0,14604,15150
547,S11443,StandardChartTheme.java,1630,if (renderer instanceof LineRenderer3D) {,0.0,14604,15150
547,S11444,StandardChartTheme.java,1631,LineRenderer3D lr3d = (LineRenderer3D) renderer;,0.0,14604,15150
547,S11445,StandardChartTheme.java,1632,lr3d.setWallPaint(this.wallPaint);,0.0,14604,15150
547,S11446,StandardChartTheme.java,1636,if (renderer instanceof StatisticalBarRenderer) {,0.0,14604,15150
547,S11447,StandardChartTheme.java,1642,if (renderer instanceof MinMaxCategoryRenderer) {,0.0,14604,15150
547,S11448,StandardChartTheme.java,1654,if (renderer == null) {,0.0,14604,15150
547,S11449,StandardChartTheme.java,1657,if (renderer instanceof AbstractRenderer) {,0.0,14604,15150
547,S11450,StandardChartTheme.java,1658,applyToAbstractRenderer((AbstractRenderer) renderer);,0.0,14604,15150
547,S11451,StandardChartTheme.java,1660,renderer.setBaseItemLabelFont(this.regularFont);,0.0,14604,15150
547,S11452,StandardChartTheme.java,1661,renderer.setBaseItemLabelPaint(this.itemLabelPaint);,0.0,14604,15150
547,S11453,StandardChartTheme.java,1662,if (renderer instanceof XYBarRenderer) {,0.0,14604,15150
547,S11454,StandardChartTheme.java,1663,XYBarRenderer br = (XYBarRenderer) renderer;,0.0,14604,15150
547,S11455,StandardChartTheme.java,1664,br.setBarPainter(this.xyBarPainter);,0.0,14604,15150
547,S11456,StandardChartTheme.java,1665,br.setShadowVisible(this.shadowVisible);,0.0,14604,15150
547,S11457,StandardChartTheme.java,1693,if (obj == this) {,0.0,14604,15150
547,S11458,StandardChartTheme.java,1696,if (!(obj instanceof StandardChartTheme)) {,0.0,14604,15150
547,S11459,StandardChartTheme.java,1699,StandardChartTheme that = (StandardChartTheme) obj;,0.0,14604,15150
547,S11460,StandardChartTheme.java,1700,if (!this.name.equals(that.name)) {,0.0,14604,15150
547,S11461,StandardChartTheme.java,1701,return false;,0.0,14604,15150
547,S11462,StandardChartTheme.java,1703,if (!this.extraLargeFont.equals(that.extraLargeFont)) {,0.0,14604,15150
547,S11463,StandardChartTheme.java,1704,return false;,0.0,14604,15150
547,S11464,StandardChartTheme.java,1706,if (!this.largeFont.equals(that.largeFont)) {,0.0,14604,15150
547,S11465,StandardChartTheme.java,1707,return false;,0.0,14604,15150
547,S11466,StandardChartTheme.java,1709,if (!this.regularFont.equals(that.regularFont)) {,0.0,14604,15150
547,S11467,StandardChartTheme.java,1710,return false;,0.0,14604,15150
547,S11468,StandardChartTheme.java,1712,if (!this.smallFont.equals(that.smallFont)) {,0.0,14604,15150
547,S11469,StandardChartTheme.java,1715,"if (!PaintUtilities.equal(this.titlePaint, that.titlePaint)) {",0.0,14604,15150
547,S11470,StandardChartTheme.java,1716,return false;,0.0,14604,15150
547,S11471,StandardChartTheme.java,1718,"if (!PaintUtilities.equal(this.subtitlePaint, that.subtitlePaint)) {",0.0,14604,15150
547,S11472,StandardChartTheme.java,1719,return false;,0.0,14604,15150
547,S11473,StandardChartTheme.java,1721,"if (!PaintUtilities.equal(this.chartBackgroundPaint,",0.0,14604,15150
547,S11474,StandardChartTheme.java,1723,return false;,0.0,14604,15150
547,S11475,StandardChartTheme.java,1725,"if (!PaintUtilities.equal(this.legendBackgroundPaint,",0.0,14604,15150
547,S11476,StandardChartTheme.java,1727,return false;,0.0,14604,15150
547,S11477,StandardChartTheme.java,1729,"if (!PaintUtilities.equal(this.legendItemPaint, that.legendItemPaint)) {",0.0,14604,15150
547,S11478,StandardChartTheme.java,1730,return false;,0.0,14604,15150
547,S11479,StandardChartTheme.java,1732,if (!this.drawingSupplier.equals(that.drawingSupplier)) {,0.0,14604,15150
547,S11480,StandardChartTheme.java,1733,return false;,0.0,14604,15150
547,S11481,StandardChartTheme.java,1735,"if (!PaintUtilities.equal(this.plotBackgroundPaint,",0.0,14604,15150
547,S11482,StandardChartTheme.java,1737,return false;,0.0,14604,15150
547,S11483,StandardChartTheme.java,1739,"if (!PaintUtilities.equal(this.plotOutlinePaint,",0.0,14604,15150
547,S11484,StandardChartTheme.java,1741,return false;,0.0,14604,15150
547,S11485,StandardChartTheme.java,1743,if (!this.labelLinkStyle.equals(that.labelLinkStyle)) {,0.0,14604,15150
547,S11486,StandardChartTheme.java,1744,return false;,0.0,14604,15150
547,S11487,StandardChartTheme.java,1746,"if (!PaintUtilities.equal(this.labelLinkPaint, that.labelLinkPaint)) {",0.0,14604,15150
547,S11488,StandardChartTheme.java,1747,return false;,0.0,14604,15150
547,S11489,StandardChartTheme.java,1749,"if (!PaintUtilities.equal(this.domainGridlinePaint,",0.0,14604,15150
547,S11490,StandardChartTheme.java,1751,return false;,0.0,14604,15150
547,S11491,StandardChartTheme.java,1753,"if (!PaintUtilities.equal(this.rangeGridlinePaint,",0.0,14604,15150
547,S11492,StandardChartTheme.java,1755,return false;,0.0,14604,15150
547,S11493,StandardChartTheme.java,1757,"if (!PaintUtilities.equal(this.crosshairPaint, that.crosshairPaint)) {",0.0,14604,15150
547,S11494,StandardChartTheme.java,1760,if (!this.axisOffset.equals(that.axisOffset)) {,0.0,14604,15150
547,S11495,StandardChartTheme.java,1761,return false;,0.0,14604,15150
547,S11496,StandardChartTheme.java,1763,"if (!PaintUtilities.equal(this.axisLabelPaint, that.axisLabelPaint)) {",0.0,14604,15150
547,S11497,StandardChartTheme.java,1764,return false;,0.0,14604,15150
547,S11498,StandardChartTheme.java,1766,"if (!PaintUtilities.equal(this.tickLabelPaint, that.tickLabelPaint)) {",0.0,14604,15150
547,S11499,StandardChartTheme.java,1767,return false;,0.0,14604,15150
547,S11500,StandardChartTheme.java,1769,"if (!PaintUtilities.equal(this.itemLabelPaint, that.itemLabelPaint)) {",0.0,14604,15150
547,S11501,StandardChartTheme.java,1770,return false;,0.0,14604,15150
547,S11502,StandardChartTheme.java,1772,if (this.shadowVisible != that.shadowVisible) {,0.0,14604,15150
547,S11503,StandardChartTheme.java,1773,return false;,0.0,14604,15150
547,S11504,StandardChartTheme.java,1775,"if (!PaintUtilities.equal(this.shadowPaint, that.shadowPaint)) {",0.0,14604,15150
547,S11505,StandardChartTheme.java,1776,return false;,0.0,14604,15150
547,S11506,StandardChartTheme.java,1778,if (!this.barPainter.equals(that.barPainter)) {,0.0,14604,15150
547,S11507,StandardChartTheme.java,1779,return false;,0.0,14604,15150
547,S11508,StandardChartTheme.java,1781,if (!this.xyBarPainter.equals(that.xyBarPainter)) {,0.0,14604,15150
547,S11509,StandardChartTheme.java,1782,return false;,0.0,14604,15150
547,S11510,StandardChartTheme.java,1784,"if (!PaintUtilities.equal(this.thermometerPaint,",0.0,14604,15150
547,S11511,StandardChartTheme.java,1786,return false;,0.0,14604,15150
547,S11512,StandardChartTheme.java,1788,"if (!PaintUtilities.equal(this.wallPaint, that.wallPaint)) {",0.0,14604,15150
547,S11513,StandardChartTheme.java,1789,return false;,0.0,14604,15150
547,S11514,StandardChartTheme.java,1791,"if (!PaintUtilities.equal(this.errorIndicatorPaint,",0.0,14604,15150
547,S11515,StandardChartTheme.java,1793,return false;,0.0,14604,15150
547,S11516,StandardChartTheme.java,1795,"if (!PaintUtilities.equal(this.gridBandPaint, that.gridBandPaint)) {",0.0,14604,15150
547,S11517,StandardChartTheme.java,1796,return false;,0.0,14604,15150
547,S11518,StandardChartTheme.java,1798,"if (!PaintUtilities.equal(this.gridBandAlternatePaint,",0.0,14604,15150
547,S11519,StandardChartTheme.java,1800,return false;,0.0,14604,15150
547,S11520,StandardChartTheme.java,1802,return true;,0.0,14604,15150
547,S11521,StandardChartTheme.java,1813,return super.clone();,0.0,14604,15150
547,S11522,StandardChartTheme.java,1824,stream.defaultWriteObject();,0.0,14604,15150
547,S11523,StandardChartTheme.java,1825,"SerialUtilities.writePaint(this.titlePaint, stream);",0.0,14604,15150
547,S11524,StandardChartTheme.java,1826,"SerialUtilities.writePaint(this.subtitlePaint, stream);",0.0,14604,15150
547,S11525,StandardChartTheme.java,1827,"SerialUtilities.writePaint(this.chartBackgroundPaint, stream);",0.0,14604,15150
547,S11526,StandardChartTheme.java,1828,"SerialUtilities.writePaint(this.legendBackgroundPaint, stream);",0.0,14604,15150
547,S11527,StandardChartTheme.java,1829,"SerialUtilities.writePaint(this.legendItemPaint, stream);",0.0,14604,15150
547,S11528,StandardChartTheme.java,1830,"SerialUtilities.writePaint(this.plotBackgroundPaint, stream);",0.0,14604,15150
547,S11529,StandardChartTheme.java,1831,"SerialUtilities.writePaint(this.plotOutlinePaint, stream);",0.0,14604,15150
547,S11530,StandardChartTheme.java,1832,"SerialUtilities.writePaint(this.labelLinkPaint, stream);",0.0,14604,15150
547,S11531,StandardChartTheme.java,1833,"SerialUtilities.writePaint(this.baselinePaint, stream);",0.0,14604,15150
547,S11532,StandardChartTheme.java,1834,"SerialUtilities.writePaint(this.domainGridlinePaint, stream);",0.0,14604,15150
547,S11533,StandardChartTheme.java,1835,"SerialUtilities.writePaint(this.rangeGridlinePaint, stream);",0.0,14604,15150
547,S11534,StandardChartTheme.java,1836,"SerialUtilities.writePaint(this.crosshairPaint, stream);",0.0,14604,15150
547,S11535,StandardChartTheme.java,1837,"SerialUtilities.writePaint(this.axisLabelPaint, stream);",0.0,14604,15150
547,S11536,StandardChartTheme.java,1838,"SerialUtilities.writePaint(this.tickLabelPaint, stream);",0.0,14604,15150
547,S11537,StandardChartTheme.java,1839,"SerialUtilities.writePaint(this.itemLabelPaint, stream);",0.0,14604,15150
547,S11538,StandardChartTheme.java,1840,"SerialUtilities.writePaint(this.shadowPaint, stream);",0.0,14604,15150
547,S11539,StandardChartTheme.java,1841,"SerialUtilities.writePaint(this.thermometerPaint, stream);",0.0,14604,15150
547,S11540,StandardChartTheme.java,1842,"SerialUtilities.writePaint(this.wallPaint, stream);",0.0,14604,15150
547,S11541,StandardChartTheme.java,1843,"SerialUtilities.writePaint(this.errorIndicatorPaint, stream);",0.0,14604,15150
547,S11542,StandardChartTheme.java,1844,"SerialUtilities.writePaint(this.gridBandPaint, stream);",0.0,14604,15150
547,S11543,StandardChartTheme.java,1845,"SerialUtilities.writePaint(this.gridBandAlternatePaint, stream);",0.0,14604,15150
547,S11544,StandardChartTheme.java,1858,stream.defaultReadObject();,0.0,14604,15150
547,S11545,StandardChartTheme.java,1859,this.titlePaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11546,StandardChartTheme.java,1860,this.subtitlePaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11547,StandardChartTheme.java,1861,this.chartBackgroundPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11548,StandardChartTheme.java,1862,this.legendBackgroundPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11549,StandardChartTheme.java,1863,this.legendItemPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11550,StandardChartTheme.java,1864,this.plotBackgroundPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11551,StandardChartTheme.java,1865,this.plotOutlinePaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11552,StandardChartTheme.java,1866,this.labelLinkPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11553,StandardChartTheme.java,1867,this.baselinePaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11554,StandardChartTheme.java,1868,this.domainGridlinePaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11555,StandardChartTheme.java,1869,this.rangeGridlinePaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11556,StandardChartTheme.java,1870,this.crosshairPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11557,StandardChartTheme.java,1871,this.axisLabelPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11558,StandardChartTheme.java,1872,this.tickLabelPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11559,StandardChartTheme.java,1873,this.itemLabelPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11560,StandardChartTheme.java,1874,this.shadowPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11561,StandardChartTheme.java,1875,this.thermometerPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11562,StandardChartTheme.java,1876,this.wallPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11563,StandardChartTheme.java,1877,this.errorIndicatorPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11564,StandardChartTheme.java,1878,this.gridBandPaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11565,StandardChartTheme.java,1879,this.gridBandAlternatePaint = SerialUtilities.readPaint(stream);,0.0,14604,15150
547,S11566,StandardEntityCollection.java,77,public StandardEntityCollection() {,0.0,14604,15150
547,S11567,StandardEntityCollection.java,78,this.entities = new java.util.ArrayList();,0.0,14604,15150
547,S11568,StandardEntityCollection.java,107,this.entities.clear();,0.0,14604,15150
547,S11569,StandardEntityCollection.java,116,if (entity == null) {,0.0,14604,15150
547,S11570,StandardEntityCollection.java,119,this.entities.add(entity);,0.0,14604,15150
547,S11571,StandardEntityCollection.java,129,this.entities.addAll(collection.getEntities());,0.0,14604,15150
547,S11572,StandardEntityCollection.java,158,return Collections.unmodifiableCollection(this.entities);,0.0,14604,15150
547,S11573,StandardGradientPaintTransformer.java,69,this(GradientPaintTransformType.VERTICAL);,0.0,14604,15150
547,S11574,StandardGradientPaintTransformer.java,77,public StandardGradientPaintTransformer(GradientPaintTransformType type) {,0.0,14604,15150
547,S11575,StandardGradientPaintTransformer.java,78,if (type == null) {,0.0,14604,15150
547,S11576,StandardGradientPaintTransformer.java,81,this.type = type;,0.0,14604,15150
547,S11577,StandardGradientPaintTransformer.java,104,GradientPaint result = paint;,0.0,14604,15150
547,S11578,StandardGradientPaintTransformer.java,105,Rectangle2D bounds = target.getBounds2D();,0.0,14604,15150
547,S11579,StandardGradientPaintTransformer.java,107,if (this.type.equals(GradientPaintTransformType.VERTICAL)) {,0.0,14604,15150
547,S11580,StandardGradientPaintTransformer.java,113,else if (this.type.equals(GradientPaintTransformType.HORIZONTAL)) {,0.0,14604,15150
547,S11581,StandardGradientPaintTransformer.java,119,else if (this.type.equals(,0.0,14604,15150
547,S11582,StandardGradientPaintTransformer.java,126,else if (this.type.equals(GradientPaintTransformType.CENTER_VERTICAL)) {,0.0,14604,15150
547,S11583,StandardGradientPaintTransformer.java,127,"result = new GradientPaint((float) bounds.getCenterX(),",0.0,14604,15150
547,S11584,StandardGradientPaintTransformer.java,133,return result;,0.0,14604,15150
547,S11585,StandardGradientPaintTransformer.java,144,if (obj == this) {,0.0,14604,15150
547,S11586,StandardGradientPaintTransformer.java,145,return true;,0.0,14604,15150
547,S11587,StandardGradientPaintTransformer.java,147,if (!(obj instanceof StandardGradientPaintTransformer)) {,0.0,14604,15150
547,S11588,StandardGradientPaintTransformer.java,150,StandardGradientPaintTransformer that,0.0,14604,15150
547,S11589,StandardGradientPaintTransformer.java,152,if (this.type != that.type) {,0.0,14604,15150
547,S11590,StandardGradientPaintTransformer.java,153,return false;,0.0,14604,15150
547,S11591,StandardGradientPaintTransformer.java,155,return true;,0.0,14604,15150
547,S11592,StandardGradientPaintTransformer.java,168,return super.clone();,0.0,14604,15150
547,S11593,StandardPieSectionLabelGenerator.java,93,"this(DEFAULT_SECTION_LABEL_FORMAT, NumberFormat.getNumberInstance(),",0.0,14604,15150
547,S11594,StandardPieSectionLabelGenerator.java,105,"this(DEFAULT_SECTION_LABEL_FORMAT, locale);",0.0,14604,15150
547,S11595,StandardPieSectionLabelGenerator.java,115,"this(labelFormat, NumberFormat.getNumberInstance(),",0.0,14604,15150
547,S11596,StandardPieSectionLabelGenerator.java,128,"this(labelFormat, NumberFormat.getNumberInstance(locale),",0.0,14604,15150
547,S11597,StandardPieSectionLabelGenerator.java,144,"super(labelFormat, numberFormat, percentFormat);",0.0,14604,15150
547,S11598,StandardPieSectionLabelGenerator.java,145,this.attributedLabels = new ObjectList();,0.0,14604,15150
547,S11599,StandardPieSectionLabelGenerator.java,179,"return super.generateSectionLabel(dataset, key);",0.0,14604,15150
547,S11600,StandardPieSectionLabelGenerator.java,222,if (obj == this) {,0.0,14604,15150
547,S11601,StandardPieSectionLabelGenerator.java,225,if (!(obj instanceof StandardPieSectionLabelGenerator)) {,0.0,14604,15150
547,S11602,StandardPieSectionLabelGenerator.java,226,return false;,0.0,14604,15150
547,S11603,StandardPieSectionLabelGenerator.java,228,StandardPieSectionLabelGenerator that,0.0,14604,15150
547,S11604,StandardPieSectionLabelGenerator.java,230,if (!this.attributedLabels.equals(that.attributedLabels)) {,0.0,14604,15150
547,S11605,StandardPieSectionLabelGenerator.java,233,if (!super.equals(obj)) {,0.0,14604,15150
547,S11606,StandardPieSectionLabelGenerator.java,234,return false;,0.0,14604,15150
547,S11607,StandardPieSectionLabelGenerator.java,236,return true;,0.0,14604,15150
547,S11608,StandardPieSectionLabelGenerator.java,247,return super.clone();,0.0,14604,15150
547,S11609,StandardPieToolTipGenerator.java,91,this(DEFAULT_TOOLTIP_FORMAT);,0.0,14604,15150
547,S11610,StandardPieToolTipGenerator.java,103,"this(DEFAULT_TOOLTIP_FORMAT, locale);",0.0,14604,15150
547,S11611,StandardPieToolTipGenerator.java,112,"this(labelFormat, Locale.getDefault());",0.0,14604,15150
547,S11612,StandardPieToolTipGenerator.java,124,"this(labelFormat, NumberFormat.getNumberInstance(locale),",0.0,14604,15150
547,S11613,StandardPieToolTipGenerator.java,140,"super(labelFormat, numberFormat, percentFormat);",0.0,14604,15150
547,S11614,StandardPieURLGenerator.java,71,"private String prefix = ""index.html"";",0.0,14604,15150
547,S11615,StandardPieURLGenerator.java,74,"private String categoryParameterName = ""category"";",0.0,14604,15150
547,S11616,StandardPieURLGenerator.java,77,"private String indexParameterName = ""pieIndex"";",0.0,14604,15150
547,S11617,StandardPieURLGenerator.java,92,"this(prefix, ""category"");",0.0,14604,15150
547,S11618,StandardPieURLGenerator.java,104,"this(prefix, categoryParameterName, ""pieIndex"");",0.0,14604,15150
547,S11619,StandardPieURLGenerator.java,118,String indexParameterName) {,0.0,14604,15150
547,S11620,StandardPieURLGenerator.java,119,if (prefix == null) {,0.0,14604,15150
547,S11621,StandardPieURLGenerator.java,122,if (categoryParameterName == null) {,0.0,14604,15150
547,S11622,StandardPieURLGenerator.java,126,this.prefix = prefix;,0.0,14604,15150
547,S11623,StandardPieURLGenerator.java,127,this.categoryParameterName = categoryParameterName;,0.0,14604,15150
547,S11624,StandardPieURLGenerator.java,128,this.indexParameterName = indexParameterName;,0.0,14604,15150
547,S11625,StandardPieURLGenerator.java,171,if (obj == this) {,0.0,14604,15150
547,S11626,StandardPieURLGenerator.java,174,if (!(obj instanceof StandardPieURLGenerator)) {,0.0,14604,15150
547,S11627,StandardPieURLGenerator.java,175,return false;,0.0,14604,15150
547,S11628,StandardPieURLGenerator.java,177,StandardPieURLGenerator that = (StandardPieURLGenerator) obj;,0.0,14604,15150
547,S11629,StandardPieURLGenerator.java,178,if (!this.prefix.equals(that.prefix)) {,0.0,14604,15150
547,S11630,StandardPieURLGenerator.java,181,if (!this.categoryParameterName.equals(that.categoryParameterName)) {,0.0,14604,15150
547,S11631,StandardPieURLGenerator.java,184,"if (!ObjectUtilities.equal(this.indexParameterName,",0.0,14604,15150
547,S11632,StandardPieURLGenerator.java,188,return true;,0.0,14604,15150
547,S11633,StandardXYBarPainter.java,69,public StandardXYBarPainter() {,0.0,14604,15150
547,S11634,StandardXYBarPainter.java,209,if (obj == this) {,0.0,14604,15150
547,S11635,StandardXYBarPainter.java,212,if (!(obj instanceof StandardXYBarPainter)) {,0.0,14604,15150
547,S11636,StandardXYBarPainter.java,213,return false;,0.0,14604,15150
547,S11637,StandardXYBarPainter.java,215,return true;,0.0,14604,15150
547,S11638,StandardXYItemRenderer.java,192,private UnitType gapThresholdType = UnitType.RELATIVE;,0.0,14604,15150
547,S11639,StandardXYItemRenderer.java,195,private double gapThreshold = 1.0;,0.0,14604,15150
547,S11640,StandardXYItemRenderer.java,222,"this(LINES, null);",0.0,14604,15150
547,S11641,StandardXYItemRenderer.java,247,"this(type, toolTipGenerator, null);",0.0,14604,15150
547,S11642,StandardXYItemRenderer.java,264,super();,0.0,14604,15150
547,S11643,StandardXYItemRenderer.java,265,setBaseToolTipGenerator(toolTipGenerator);,0.0,14604,15150
547,S11644,StandardXYItemRenderer.java,266,setBaseURLGenerator(urlGenerator);,0.0,14604,15150
547,S11645,StandardXYItemRenderer.java,267,if ((type & SHAPES) != 0) {,0.0,14604,15150
547,S11646,StandardXYItemRenderer.java,270,if ((type & LINES) != 0) {,0.0,14604,15150
547,S11647,StandardXYItemRenderer.java,271,this.plotLines = true;,0.0,14604,15150
547,S11648,StandardXYItemRenderer.java,273,if ((type & IMAGES) != 0) {,0.0,14604,15150
547,S11649,StandardXYItemRenderer.java,276,if ((type & DISCONTINUOUS) != 0) {,0.0,14604,15150
547,S11650,StandardXYItemRenderer.java,280,this.seriesShapesFilled = new BooleanList();,0.0,14604,15150
547,S11651,StandardXYItemRenderer.java,281,this.baseShapesFilled = true;,0.0,14604,15150
547,S11652,StandardXYItemRenderer.java,282,"this.legendLine = new Line2D.Double(-7.0, 0.0, 7.0, 0.0);",0.0,14604,15150
547,S11653,StandardXYItemRenderer.java,283,this.drawSeriesLineAsPath = false;,0.0,14604,15150
547,S11654,StandardXYItemRenderer.java,294,return this.baseShapesVisible;,0.0,14604,15150
547,S11655,StandardXYItemRenderer.java,306,if (this.baseShapesVisible != flag) {,0.0,14604,15150
547,S11656,StandardXYItemRenderer.java,307,this.baseShapesVisible = flag;,0.0,14604,15150
547,S11657,StandardXYItemRenderer.java,308,fireChangeEvent();,0.0,14604,15150
547,S11658,StandardXYItemRenderer.java,330,Boolean flag = this.seriesShapesFilled.getBoolean(series);,0.0,14604,15150
547,S11659,StandardXYItemRenderer.java,331,if (flag != null) {,0.0,14604,15150
547,S11660,StandardXYItemRenderer.java,335,return this.baseShapesFilled;,0.0,14604,15150
547,S11661,StandardXYItemRenderer.java,361,"this.seriesShapesFilled.setBoolean(series, flag);",0.0,14604,15150
547,S11662,StandardXYItemRenderer.java,362,fireChangeEvent();,0.0,14604,15150
547,S11663,StandardXYItemRenderer.java,385,this.baseShapesFilled = flag;,0.0,14604,15150
547,S11664,StandardXYItemRenderer.java,396,return this.plotLines;,0.0,14604,15150
547,S11665,StandardXYItemRenderer.java,409,if (this.plotLines != flag) {,0.0,14604,15150
547,S11666,StandardXYItemRenderer.java,410,this.plotLines = flag;,0.0,14604,15150
547,S11667,StandardXYItemRenderer.java,411,fireChangeEvent();,0.0,14604,15150
547,S11668,StandardXYItemRenderer.java,435,if (thresholdType == null) {,0.0,14604,15150
547,S11669,StandardXYItemRenderer.java,439,this.gapThresholdType = thresholdType;,0.0,14604,15150
547,S11670,StandardXYItemRenderer.java,440,fireChangeEvent();,0.0,14604,15150
547,S11671,StandardXYItemRenderer.java,463,this.gapThreshold = t;,0.0,14604,15150
547,S11672,StandardXYItemRenderer.java,464,fireChangeEvent();,0.0,14604,15150
547,S11673,StandardXYItemRenderer.java,475,return this.plotImages;,0.0,14604,15150
547,S11674,StandardXYItemRenderer.java,488,if (this.plotImages != flag) {,0.0,14604,15150
547,S11675,StandardXYItemRenderer.java,489,this.plotImages = flag;,0.0,14604,15150
547,S11676,StandardXYItemRenderer.java,490,fireChangeEvent();,0.0,14604,15150
547,S11677,StandardXYItemRenderer.java,514,if (this.plotDiscontinuous != flag) {,0.0,14604,15150
547,S11678,StandardXYItemRenderer.java,515,this.plotDiscontinuous = flag;,0.0,14604,15150
547,S11679,StandardXYItemRenderer.java,516,fireChangeEvent();,0.0,14604,15150
547,S11680,StandardXYItemRenderer.java,541,this.drawSeriesLineAsPath = flag;,0.0,14604,15150
547,S11681,StandardXYItemRenderer.java,564,if (line == null) {,0.0,14604,15150
547,S11682,StandardXYItemRenderer.java,567,this.legendLine = line;,0.0,14604,15150
547,S11683,StandardXYItemRenderer.java,568,fireChangeEvent();,0.0,14604,15150
547,S11684,StandardXYItemRenderer.java,580,XYPlot plot = getPlot();,0.0,14604,15150
547,S11685,StandardXYItemRenderer.java,581,if (plot == null) {,0.0,14604,15150
547,S11686,StandardXYItemRenderer.java,584,LegendItem result = null;,0.0,14604,15150
547,S11687,StandardXYItemRenderer.java,585,XYDataset dataset = plot.getDataset(datasetIndex);,0.0,14604,15150
547,S11688,StandardXYItemRenderer.java,586,if (dataset != null) {,0.0,14604,15150
547,S11689,StandardXYItemRenderer.java,587,"if (getItemVisible(series, 0)) {",0.0,14604,15150
547,S11690,StandardXYItemRenderer.java,588,String label = getLegendItemLabelGenerator().generateLabel(,0.0,14604,15150
547,S11691,StandardXYItemRenderer.java,590,String description = label;,0.0,14604,15150
547,S11692,StandardXYItemRenderer.java,591,String toolTipText = null;,0.0,14604,15150
547,S11693,StandardXYItemRenderer.java,592,if (getLegendItemToolTipGenerator() != null) {,0.0,14604,15150
547,S11694,StandardXYItemRenderer.java,596,String urlText = null;,0.0,14604,15150
547,S11695,StandardXYItemRenderer.java,597,if (getLegendItemURLGenerator() != null) {,0.0,14604,15150
547,S11696,StandardXYItemRenderer.java,601,Shape shape = lookupLegendShape(series);,0.0,14604,15150
547,S11697,StandardXYItemRenderer.java,602,"boolean shapeFilled = getItemShapeFilled(series, 0);",0.0,14604,15150
547,S11698,StandardXYItemRenderer.java,603,Paint paint = lookupSeriesPaint(series);,0.0,14604,15150
547,S11699,StandardXYItemRenderer.java,604,Paint linePaint = paint;,0.0,14604,15150
547,S11700,StandardXYItemRenderer.java,605,Stroke lineStroke = lookupSeriesStroke(series);,0.0,14604,15150
547,S11701,StandardXYItemRenderer.java,606,"result = new LegendItem(label, description, toolTipText,",0.0,14604,15150
547,S11702,StandardXYItemRenderer.java,610,result.setLabelFont(lookupLegendTextFont(series));,0.0,14604,15150
547,S11703,StandardXYItemRenderer.java,611,Paint labelPaint = lookupLegendTextPaint(series);,0.0,14604,15150
547,S11704,StandardXYItemRenderer.java,612,if (labelPaint != null) {,0.0,14604,15150
547,S11705,StandardXYItemRenderer.java,615,result.setDataset(dataset);,0.0,14604,15150
547,S11706,StandardXYItemRenderer.java,616,result.setDatasetIndex(datasetIndex);,0.0,14604,15150
547,S11707,StandardXYItemRenderer.java,617,result.setSeriesKey(dataset.getSeriesKey(series));,0.0,14604,15150
547,S11708,StandardXYItemRenderer.java,618,result.setSeriesIndex(series);,0.0,14604,15150
547,S11709,StandardXYItemRenderer.java,621,return result;,0.0,14604,15150
547,S11710,StandardXYItemRenderer.java,629,public static class State extends XYItemRendererState {,0.0,14604,15150
547,S11711,StandardXYItemRenderer.java,649,super(info);,0.0,14604,15150
547,S11712,StandardXYItemRenderer.java,713,State state = new State(info);,0.0,14604,15150
547,S11713,StandardXYItemRenderer.java,714,state.seriesPath = new GeneralPath();,0.0,14604,15150
547,S11714,StandardXYItemRenderer.java,715,state.seriesIndex = -1;,0.0,14604,15150
547,S11715,StandardXYItemRenderer.java,716,return state;,0.0,14604,15150
