rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
428,S3697,UTF8StreamJsonParser.java,1790,"if (i == INT_QUOTE) { // special case, """"",0.0,4222,4649
428,S3698,UTF8StreamJsonParser.java,1791,return BytesToNameCanonicalizer.getEmptyName();,0.0,4222,4649
428,S3699,UTF8StreamJsonParser.java,1793,"return parseEscapedName(_quadBuffer, 0, 0, i, 0);",0.0,4222,4649
428,S3700,UTF8StreamJsonParser.java,1797,"return parseEscapedName(_quadBuffer, 0, q1, ch, lastQuadBytes);",0.0,4222,4649
428,S3701,UTF8StreamJsonParser.java,1819,final int[] codes = _icLatin1;,0.0,4222,4649
428,S3702,UTF8StreamJsonParser.java,1822,if (codes[ch] != 0) {,0.0,4222,4649
428,S3703,UTF8StreamJsonParser.java,1823,if (ch == INT_QUOTE) { // we are done,0.0,4222,4649
428,S3704,UTF8StreamJsonParser.java,1824,break;,0.0,4222,4649
428,S3705,UTF8StreamJsonParser.java,1827,if (ch != INT_BACKSLASH) {,0.0,4222,4649
428,S3706,UTF8StreamJsonParser.java,1832,ch = _decodeEscaped();,0.0,4222,4649
428,S3707,UTF8StreamJsonParser.java,1839,if (ch > 127) {,0.0,4222,4649
428,S3708,UTF8StreamJsonParser.java,1873,if (currQuadBytes < 4) {,0.0,4222,4649
428,S3709,UTF8StreamJsonParser.java,1874,++currQuadBytes;,0.0,4222,4649
428,S3710,UTF8StreamJsonParser.java,1875,currQuad = (currQuad << 8) | ch;,0.0,4222,4649
428,S3711,UTF8StreamJsonParser.java,1877,if (qlen >= quads.length) {,0.0,4222,4649
428,S3712,UTF8StreamJsonParser.java,1880,quads[qlen++] = currQuad;,0.0,4222,4649
428,S3713,UTF8StreamJsonParser.java,1881,currQuad = ch;,0.0,4222,4649
428,S3714,UTF8StreamJsonParser.java,1882,currQuadBytes = 1;,0.0,4222,4649
428,S3715,UTF8StreamJsonParser.java,1884,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3716,UTF8StreamJsonParser.java,1889,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S3717,UTF8StreamJsonParser.java,1892,if (currQuadBytes > 0) {,0.0,4222,4649
428,S3718,UTF8StreamJsonParser.java,1893,if (qlen >= quads.length) {,0.0,4222,4649
428,S3719,UTF8StreamJsonParser.java,1896,quads[qlen++] = currQuad;,0.0,4222,4649
428,S3720,UTF8StreamJsonParser.java,1898,"Name name = _symbols.findName(quads, qlen);",0.0,4222,4649
428,S3721,UTF8StreamJsonParser.java,1899,if (name == null) {,0.0,4222,4649
428,S3722,UTF8StreamJsonParser.java,1900,"name = addName(quads, qlen, currQuadBytes);",0.0,4222,4649
428,S3723,UTF8StreamJsonParser.java,1902,return name;,0.0,4222,4649
428,S3724,UTF8StreamJsonParser.java,1914,if (ch == '\'' && isEnabled(Feature.ALLOW_SINGLE_QUOTES)) {,0.0,4222,4649
428,S3725,UTF8StreamJsonParser.java,1918,if (!isEnabled(Feature.ALLOW_UNQUOTED_FIELD_NAMES)) {,0.0,4222,4649
428,S3726,UTF8StreamJsonParser.java,1919,char c = (char) _decodeCharForError(ch);,0.0,4222,4649
428,S3727,UTF8StreamJsonParser.java,1920,"_reportUnexpectedChar(c, ""was expecting double-quote to start field name"");",0.0,4222,4649
428,S3728,UTF8StreamJsonParser.java,2098,"q1 = pad(q1, lastQuadBytes);",0.0,4222,4649
428,S3729,UTF8StreamJsonParser.java,2100,Name name = _symbols.findName(q1);,0.0,4222,4649
428,S3730,UTF8StreamJsonParser.java,2101,if (name != null) {,0.0,4222,4649
428,S3731,UTF8StreamJsonParser.java,2102,return name;,0.0,4222,4649
428,S3732,UTF8StreamJsonParser.java,2105,_quadBuffer[0] = q1;,0.0,4222,4649
428,S3733,UTF8StreamJsonParser.java,2106,"return addName(_quadBuffer, 1, lastQuadBytes);",0.0,4222,4649
428,S3734,UTF8StreamJsonParser.java,2112,"q2 = pad(q2, lastQuadBytes);",0.0,4222,4649
428,S3735,UTF8StreamJsonParser.java,2114,"Name name = _symbols.findName(q1, q2);",0.0,4222,4649
428,S3736,UTF8StreamJsonParser.java,2115,if (name != null) {,0.0,4222,4649
428,S3737,UTF8StreamJsonParser.java,2116,return name;,0.0,4222,4649
428,S3738,UTF8StreamJsonParser.java,2119,_quadBuffer[0] = q1;,0.0,4222,4649
428,S3739,UTF8StreamJsonParser.java,2120,_quadBuffer[1] = q2;,0.0,4222,4649
428,S3740,UTF8StreamJsonParser.java,2121,"return addName(_quadBuffer, 2, lastQuadBytes);",0.0,4222,4649
428,S3741,UTF8StreamJsonParser.java,2127,if (qlen >= quads.length) {,0.0,4222,4649
428,S3742,UTF8StreamJsonParser.java,2130,"quads[qlen++] = pad(lastQuad, lastQuadBytes);",0.0,4222,4649
428,S3743,UTF8StreamJsonParser.java,2131,"Name name = _symbols.findName(quads, qlen);",0.0,4222,4649
428,S3744,UTF8StreamJsonParser.java,2132,if (name == null) {,0.0,4222,4649
428,S3745,UTF8StreamJsonParser.java,2133,"return addName(quads, qlen, lastQuadBytes);",0.0,4222,4649
428,S3746,UTF8StreamJsonParser.java,2152,int byteLen = (qlen << 2) - 4 + lastQuadBytes;,0.0,4222,4649
428,S3747,UTF8StreamJsonParser.java,2161,if (lastQuadBytes < 4) {,0.0,4222,4649
428,S3748,UTF8StreamJsonParser.java,2162,lastQuad = quads[qlen-1];,0.0,4222,4649
428,S3749,UTF8StreamJsonParser.java,2164,quads[qlen-1] = (lastQuad << ((4 - lastQuadBytes) << 3));,0.0,4222,4649
428,S3750,UTF8StreamJsonParser.java,2166,lastQuad = 0;,0.0,4222,4649
428,S3751,UTF8StreamJsonParser.java,2170,char[] cbuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,4222,4649
428,S3752,UTF8StreamJsonParser.java,2171,int cix = 0;,0.0,4222,4649
428,S3753,UTF8StreamJsonParser.java,2173,for (int ix = 0; ix < byteLen; ) {,0.0,4222,4649
428,S3754,UTF8StreamJsonParser.java,2174,"int ch = quads[ix >> 2]; // current quad, need to shift+mask",0.0,4222,4649
428,S3755,UTF8StreamJsonParser.java,2175,int byteIx = (ix & 3);,0.0,4222,4649
428,S3756,UTF8StreamJsonParser.java,2176,ch = (ch >> ((3 - byteIx) << 3)) & 0xFF;,0.0,4222,4649
428,S3757,UTF8StreamJsonParser.java,2177,++ix;,0.0,4222,4649
428,S3758,UTF8StreamJsonParser.java,2179,if (ch > 127) { // multi-byte,0.0,4222,4649
428,S3759,UTF8StreamJsonParser.java,2181,if ((ch & 0xE0) == 0xC0) { // 2 bytes (0x0080 - 0x07FF),0.0,4222,4649
428,S3760,UTF8StreamJsonParser.java,2182,ch &= 0x1F;,0.0,4222,4649
428,S3761,UTF8StreamJsonParser.java,2183,needed = 1;,0.0,4222,4649
428,S3762,UTF8StreamJsonParser.java,2194,if ((ix + needed) > byteLen) {,0.0,4222,4649
428,S3763,UTF8StreamJsonParser.java,2199,"int ch2 = quads[ix >> 2]; // current quad, need to shift+mask",0.0,4222,4649
428,S3764,UTF8StreamJsonParser.java,2200,byteIx = (ix & 3);,0.0,4222,4649
428,S3765,UTF8StreamJsonParser.java,2201,ch2 = (ch2 >> ((3 - byteIx) << 3));,0.0,4222,4649
428,S3766,UTF8StreamJsonParser.java,2202,++ix;,0.0,4222,4649
428,S3767,UTF8StreamJsonParser.java,2204,if ((ch2 & 0xC0) != 0x080) {,0.0,4222,4649
428,S3768,UTF8StreamJsonParser.java,2207,ch = (ch << 6) | (ch2 & 0x3F);,0.0,4222,4649
428,S3769,UTF8StreamJsonParser.java,2208,if (needed > 1) {,0.0,4222,4649
428,S3770,UTF8StreamJsonParser.java,2229,"if (needed > 2) { // surrogate pair? once again, let's output one here, one later on",0.0,4222,4649
428,S3771,UTF8StreamJsonParser.java,2238,if (cix >= cbuf.length) {,0.0,4222,4649
428,S3772,UTF8StreamJsonParser.java,2241,cbuf[cix++] = (char) ch;,0.0,4222,4649
428,S3773,UTF8StreamJsonParser.java,2245,"String baseName = new String(cbuf, 0, cix);",0.0,4222,4649
428,S3774,UTF8StreamJsonParser.java,2247,if (lastQuadBytes < 4) {,0.0,4222,4649
428,S3775,UTF8StreamJsonParser.java,2248,quads[qlen-1] = lastQuad;,0.0,4222,4649
428,S3776,UTF8StreamJsonParser.java,2250,"return _symbols.addName(baseName, quads, qlen);",0.0,4222,4649
428,S3777,UTF8StreamJsonParser.java,2263,int ptr = _inputPtr;,0.0,4222,4649
428,S3778,UTF8StreamJsonParser.java,2264,if (ptr >= _inputEnd) {,0.0,4222,4649
428,S3779,UTF8StreamJsonParser.java,2268,int outPtr = 0;,0.0,4222,4649
428,S3780,UTF8StreamJsonParser.java,2269,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,4222,4649
428,S3781,UTF8StreamJsonParser.java,2270,final int[] codes = _icUTF8;,0.0,4222,4649
428,S3782,UTF8StreamJsonParser.java,2272,"final int max = Math.min(_inputEnd, (ptr + outBuf.length));",0.0,4222,4649
428,S3783,UTF8StreamJsonParser.java,2273,final byte[] inputBuffer = _inputBuffer;,0.0,4222,4649
428,S3784,UTF8StreamJsonParser.java,2274,while (ptr < max) {,0.0,4222,4649
428,S3785,UTF8StreamJsonParser.java,2275,int c = (int) inputBuffer[ptr] & 0xFF;,0.0,4222,4649
428,S3786,UTF8StreamJsonParser.java,2276,if (codes[c] != 0) {,0.0,4222,4649
428,S3787,UTF8StreamJsonParser.java,2277,if (c == INT_QUOTE) {,0.0,4222,4649
428,S3788,UTF8StreamJsonParser.java,2278,_inputPtr = ptr+1;,0.0,4222,4649
428,S3789,UTF8StreamJsonParser.java,2279,_textBuffer.setCurrentLength(outPtr);,0.0,4222,4649
428,S3790,UTF8StreamJsonParser.java,2280,return;,0.0,4222,4649
428,S3791,UTF8StreamJsonParser.java,2284,++ptr;,0.0,4222,4649
428,S3792,UTF8StreamJsonParser.java,2285,outBuf[outPtr++] = (char) c;,0.0,4222,4649
428,S3793,UTF8StreamJsonParser.java,2287,_inputPtr = ptr;,0.0,4222,4649
428,S3794,UTF8StreamJsonParser.java,2288,"_finishString2(outBuf, outPtr);",0.0,4222,4649
428,S3795,UTF8StreamJsonParser.java,2297,final int[] codes = _icUTF8;,0.0,4222,4649
428,S3796,UTF8StreamJsonParser.java,2298,final byte[] inputBuffer = _inputBuffer;,0.0,4222,4649
428,S3797,UTF8StreamJsonParser.java,2305,int ptr = _inputPtr;,0.0,4222,4649
428,S3798,UTF8StreamJsonParser.java,2306,if (ptr >= _inputEnd) {,0.0,4222,4649
428,S3799,UTF8StreamJsonParser.java,2307,loadMoreGuaranteed();,0.0,4222,4649
428,S3800,UTF8StreamJsonParser.java,2308,ptr = _inputPtr;,0.0,4222,4649
428,S3801,UTF8StreamJsonParser.java,2310,if (outPtr >= outBuf.length) {,0.0,4222,4649
428,S3802,UTF8StreamJsonParser.java,2311,outBuf = _textBuffer.finishCurrentSegment();,0.0,4222,4649
428,S3803,UTF8StreamJsonParser.java,2312,outPtr = 0;,0.0,4222,4649
428,S3804,UTF8StreamJsonParser.java,2314,"final int max = Math.min(_inputEnd, (ptr + (outBuf.length - outPtr)));",0.0,4222,4649
428,S3805,UTF8StreamJsonParser.java,2315,while (ptr < max) {,0.0,4222,4649
428,S3806,UTF8StreamJsonParser.java,2316,c = (int) inputBuffer[ptr++] & 0xFF;,0.0,4222,4649
428,S3807,UTF8StreamJsonParser.java,2317,if (codes[c] != 0) {,0.0,4222,4649
428,S3808,UTF8StreamJsonParser.java,2318,_inputPtr = ptr;,0.0,4222,4649
428,S3809,UTF8StreamJsonParser.java,2319,break ascii_loop;,0.0,4222,4649
428,S3810,UTF8StreamJsonParser.java,2321,outBuf[outPtr++] = (char) c;,0.0,4222,4649
428,S3811,UTF8StreamJsonParser.java,2323,_inputPtr = ptr;,0.0,4222,4649
428,S3812,UTF8StreamJsonParser.java,2326,if (c == INT_QUOTE) {,0.0,4222,4649
428,S3813,UTF8StreamJsonParser.java,2327,break main_loop;,0.0,4222,4649
428,S3814,UTF8StreamJsonParser.java,2330,switch (codes[c]) {,0.0,4222,4649
428,S3815,UTF8StreamJsonParser.java,2332,c = _decodeEscaped();,0.0,4222,4649
428,S3816,UTF8StreamJsonParser.java,2333,break;,0.0,4222,4649
428,S3817,UTF8StreamJsonParser.java,2335,c = _decodeUtf8_2(c);,0.0,4222,4649
428,S3818,UTF8StreamJsonParser.java,2336,break;,0.0,4222,4649
428,S3819,UTF8StreamJsonParser.java,2338,if ((_inputEnd - _inputPtr) >= 2) {,0.0,4222,4649
428,S3820,UTF8StreamJsonParser.java,2339,c = _decodeUtf8_3fast(c);,0.0,4222,4649
428,S3821,UTF8StreamJsonParser.java,2341,c = _decodeUtf8_3(c);,0.0,4222,4649
428,S3822,UTF8StreamJsonParser.java,2343,break;,0.0,4222,4649
428,S3823,UTF8StreamJsonParser.java,2345,c = _decodeUtf8_4(c);,0.0,4222,4649
428,S3824,UTF8StreamJsonParser.java,2347,outBuf[outPtr++] = (char) (0xD800 | (c >> 10));,0.0,4222,4649
428,S3825,UTF8StreamJsonParser.java,2348,if (outPtr >= outBuf.length) {,0.0,4222,4649
428,S3826,UTF8StreamJsonParser.java,2352,c = 0xDC00 | (c & 0x3FF);,0.0,4222,4649
428,S3827,UTF8StreamJsonParser.java,2354,break;,0.0,4222,4649
428,S3828,UTF8StreamJsonParser.java,2365,if (outPtr >= outBuf.length) {,0.0,4222,4649
428,S3829,UTF8StreamJsonParser.java,2370,outBuf[outPtr++] = (char) c;,0.0,4222,4649
428,S3830,UTF8StreamJsonParser.java,2372,_textBuffer.setCurrentLength(outPtr);,0.0,4222,4649
428,S3831,UTF8StreamJsonParser.java,2382,_tokenIncomplete = false;,0.0,4222,4649
428,S3832,UTF8StreamJsonParser.java,2385,final int[] codes = _icUTF8;,0.0,4222,4649
428,S3833,UTF8StreamJsonParser.java,2386,final byte[] inputBuffer = _inputBuffer;,0.0,4222,4649
428,S3834,UTF8StreamJsonParser.java,2394,int ptr = _inputPtr;,0.0,4222,4649
428,S3835,UTF8StreamJsonParser.java,2395,int max = _inputEnd;,0.0,4222,4649
428,S3836,UTF8StreamJsonParser.java,2396,if (ptr >= max) {,0.0,4222,4649
428,S3837,UTF8StreamJsonParser.java,2401,while (ptr < max) {,0.0,4222,4649
428,S3838,UTF8StreamJsonParser.java,2402,c = (int) inputBuffer[ptr++] & 0xFF;,0.0,4222,4649
428,S3839,UTF8StreamJsonParser.java,2403,if (codes[c] != 0) {,0.0,4222,4649
428,S3840,UTF8StreamJsonParser.java,2404,_inputPtr = ptr;,0.0,4222,4649
428,S3841,UTF8StreamJsonParser.java,2405,break ascii_loop;,0.0,4222,4649
428,S3842,UTF8StreamJsonParser.java,2411,if (c == INT_QUOTE) {,0.0,4222,4649
428,S3843,UTF8StreamJsonParser.java,2412,break main_loop;,0.0,4222,4649
428,S3844,UTF8StreamJsonParser.java,2616,final int len = matchStr.length();,0.0,4222,4649
428,S3845,UTF8StreamJsonParser.java,2617,if ((_inputPtr + len) >= _inputEnd) {,0.0,4222,4649
428,S3846,UTF8StreamJsonParser.java,2618,"_matchToken2(matchStr, i);",0.0,4222,4649
428,S3847,UTF8StreamJsonParser.java,2619,return;,0.0,4222,4649
428,S3848,UTF8StreamJsonParser.java,2622,if (_inputBuffer[_inputPtr] != matchStr.charAt(i)) {,0.0,4222,4649
428,S3849,UTF8StreamJsonParser.java,2625,++_inputPtr;,0.0,4222,4649
428,S3850,UTF8StreamJsonParser.java,2626,} while (++i < len);,0.0,4222,4649
428,S3851,UTF8StreamJsonParser.java,2628,int ch = _inputBuffer[_inputPtr] & 0xFF;,0.0,4222,4649
428,S3852,UTF8StreamJsonParser.java,2629,if (ch >= '0' && ch != ']' && ch != '}') { // expected/allowed chars,0.0,4222,4649
428,S3853,UTF8StreamJsonParser.java,2636,final int len = matchStr.length();,0.0,4222,4649
428,S3854,UTF8StreamJsonParser.java,2638,if (((_inputPtr >= _inputEnd) && !loadMore()),0.0,4222,4649
428,S3855,UTF8StreamJsonParser.java,2642,++_inputPtr;,0.0,4222,4649
428,S3856,UTF8StreamJsonParser.java,2643,} while (++i < len);,0.0,4222,4649
428,S3857,UTF8StreamJsonParser.java,2646,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4222,4649
428,S3858,UTF8StreamJsonParser.java,2647,return;,0.0,4222,4649
428,S3859,UTF8StreamJsonParser.java,2649,int ch = _inputBuffer[_inputPtr] & 0xFF;,0.0,4222,4649
428,S3860,UTF8StreamJsonParser.java,2650,if (ch >= '0' && ch != ']' && ch != '}') { // expected/allowed chars,0.0,4222,4649
428,S3861,UTF8StreamJsonParser.java,2671,while (_inputPtr < _inputEnd) {,0.0,4222,4649
428,S3862,UTF8StreamJsonParser.java,2672,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S3863,UTF8StreamJsonParser.java,2673,if (i > INT_SPACE) {,0.0,4222,4649
428,S3864,UTF8StreamJsonParser.java,2674,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S3865,UTF8StreamJsonParser.java,2678,return i;,0.0,4222,4649
428,S3866,UTF8StreamJsonParser.java,2680,if (i != INT_SPACE) {,0.0,4222,4649
428,S3867,UTF8StreamJsonParser.java,2681,if (i == INT_LF) {,0.0,4222,4649
428,S3868,UTF8StreamJsonParser.java,2682,++_currInputRow;,0.0,4222,4649
428,S3869,UTF8StreamJsonParser.java,2683,_currInputRowStart = _inputPtr;,0.0,4222,4649
428,S3870,UTF8StreamJsonParser.java,2728,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3871,UTF8StreamJsonParser.java,2729,if (!loadMore()) {,0.0,4222,4649
428,S3872,UTF8StreamJsonParser.java,2730,return _eofAsNextChar();,0.0,4222,4649
428,S3873,UTF8StreamJsonParser.java,2733,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S3874,UTF8StreamJsonParser.java,2734,if (i > INT_SPACE) {,0.0,4222,4649
428,S3875,UTF8StreamJsonParser.java,2735,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S3876,UTF8StreamJsonParser.java,2739,return i;,0.0,4222,4649
428,S3877,UTF8StreamJsonParser.java,2741,if (i != INT_SPACE) {,0.0,4222,4649
428,S3878,UTF8StreamJsonParser.java,2742,if (i == INT_LF) {,0.0,4222,4649
428,S3879,UTF8StreamJsonParser.java,2743,++_currInputRow;,0.0,4222,4649
428,S3880,UTF8StreamJsonParser.java,2744,_currInputRowStart = _inputPtr;,0.0,4222,4649
428,S3881,UTF8StreamJsonParser.java,2745,} else if (i == INT_CR) {,0.0,4222,4649
428,S3882,UTF8StreamJsonParser.java,2746,_skipCR();,0.0,4222,4649
428,S3883,UTF8StreamJsonParser.java,2747,} else if (i != INT_TAB) {,0.0,4222,4649
428,S3884,UTF8StreamJsonParser.java,2752,while (_inputPtr < _inputEnd) {,0.0,4222,4649
428,S3885,UTF8StreamJsonParser.java,2753,i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S3886,UTF8StreamJsonParser.java,2754,if (i > INT_SPACE) {,0.0,4222,4649
428,S3887,UTF8StreamJsonParser.java,2755,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S3888,UTF8StreamJsonParser.java,2759,return i;,0.0,4222,4649
428,S3889,UTF8StreamJsonParser.java,2761,if (i != INT_SPACE) {,0.0,4222,4649
428,S3890,UTF8StreamJsonParser.java,2807,if ((_inputPtr + 4) >= _inputEnd) {,0.0,4222,4649
428,S3891,UTF8StreamJsonParser.java,2811,int i = _inputBuffer[_inputPtr];,0.0,4222,4649
428,S3892,UTF8StreamJsonParser.java,2812,"if (i == INT_COLON) { // common case, no leading space",0.0,4222,4649
428,S3893,UTF8StreamJsonParser.java,2813,i = _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S3894,UTF8StreamJsonParser.java,2814,if (i > INT_SPACE) { // nor trailing,0.0,4222,4649
428,S3895,UTF8StreamJsonParser.java,2815,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S3896,UTF8StreamJsonParser.java,2818,++_inputPtr;,0.0,4222,4649
428,S3897,UTF8StreamJsonParser.java,2819,return i;,0.0,4222,4649
428,S3898,UTF8StreamJsonParser.java,2821,if (i == INT_SPACE || i == INT_TAB) {,0.0,4222,4649
428,S3899,UTF8StreamJsonParser.java,2822,i = (int) _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S3900,UTF8StreamJsonParser.java,2823,if (i > INT_SPACE) {,0.0,4222,4649
428,S3901,UTF8StreamJsonParser.java,2824,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S3902,UTF8StreamJsonParser.java,2827,++_inputPtr;,0.0,4222,4649
428,S3903,UTF8StreamJsonParser.java,2828,return i;,0.0,4222,4649
428,S3904,UTF8StreamJsonParser.java,2833,if (i == INT_SPACE || i == INT_TAB) {,0.0,4222,4649
428,S3905,UTF8StreamJsonParser.java,2834,i = _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S3906,UTF8StreamJsonParser.java,2836,if (i == INT_COLON) {,0.0,4222,4649
428,S3907,UTF8StreamJsonParser.java,2837,i = _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S3908,UTF8StreamJsonParser.java,2838,if (i > INT_SPACE) {,0.0,4222,4649
428,S3909,UTF8StreamJsonParser.java,2845,if (i == INT_SPACE || i == INT_TAB) {,0.0,4222,4649
428,S3910,UTF8StreamJsonParser.java,2846,i = (int) _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S3911,UTF8StreamJsonParser.java,2847,if (i > INT_SPACE) {,0.0,4222,4649
428,S3912,UTF8StreamJsonParser.java,2848,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S3913,UTF8StreamJsonParser.java,2851,++_inputPtr;,0.0,4222,4649
428,S3914,UTF8StreamJsonParser.java,2852,return i;,0.0,4222,4649
428,S3915,UTF8StreamJsonParser.java,3017,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3916,UTF8StreamJsonParser.java,3018,if (!loadMore()) {,0.0,4222,4649
428,S3917,UTF8StreamJsonParser.java,3022,int c = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3918,UTF8StreamJsonParser.java,3024,switch (c) {,0.0,4222,4649
428,S3919,UTF8StreamJsonParser.java,3027,return '\b';,0.0,4222,4649
428,S3920,UTF8StreamJsonParser.java,3029,return '\t';,0.0,4222,4649
428,S3921,UTF8StreamJsonParser.java,3031,return '\n';,0.0,4222,4649
428,S3922,UTF8StreamJsonParser.java,3033,return '\f';,0.0,4222,4649
428,S3923,UTF8StreamJsonParser.java,3035,return '\r';,0.0,4222,4649
428,S3924,UTF8StreamJsonParser.java,3041,return (char) c;,0.0,4222,4649
428,S3925,UTF8StreamJsonParser.java,3044,break;,0.0,4222,4649
428,S3926,UTF8StreamJsonParser.java,3051,int value = 0;,0.0,4222,4649
428,S3927,UTF8StreamJsonParser.java,3052,for (int i = 0; i < 4; ++i) {,0.0,4222,4649
428,S3928,UTF8StreamJsonParser.java,3053,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3929,UTF8StreamJsonParser.java,3054,if (!loadMore()) {,0.0,4222,4649
428,S3930,UTF8StreamJsonParser.java,3058,int ch = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3931,UTF8StreamJsonParser.java,3059,int digit = CharTypes.charToHex(ch);,0.0,4222,4649
428,S3932,UTF8StreamJsonParser.java,3060,if (digit < 0) {,0.0,4222,4649
428,S3933,UTF8StreamJsonParser.java,3063,value = (value << 4) | digit;,0.0,4222,4649
428,S3934,UTF8StreamJsonParser.java,3065,return (char) value;,0.0,4222,4649
428,S3935,UTF8StreamJsonParser.java,3070,int c = firstByte & 0xFF;,0.0,4222,4649
428,S3936,UTF8StreamJsonParser.java,3071,"if (c > 0x7F) { // if >= 0, is ascii and fine as is",0.0,4222,4649
428,S3937,UTF8StreamJsonParser.java,3075,if ((c & 0xE0) == 0xC0) { // 2 bytes (0x0080 - 0x07FF),0.0,4222,4649
428,S3938,UTF8StreamJsonParser.java,3076,c &= 0x1F;,0.0,4222,4649
428,S3939,UTF8StreamJsonParser.java,3077,needed = 1;,0.0,4222,4649
428,S3940,UTF8StreamJsonParser.java,3090,int d = nextByte();,0.0,4222,4649
428,S3941,UTF8StreamJsonParser.java,3091,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3942,UTF8StreamJsonParser.java,3094,c = (c << 6) | (d & 0x3F);,0.0,4222,4649
428,S3943,UTF8StreamJsonParser.java,3096,if (needed > 1) { // needed == 1 means 2 bytes total,0.0,4222,4649
428,S3944,UTF8StreamJsonParser.java,3111,return c;,0.0,4222,4649
428,S3945,UTF8StreamJsonParser.java,3122,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3946,UTF8StreamJsonParser.java,3123,loadMoreGuaranteed();,0.0,4222,4649
428,S3947,UTF8StreamJsonParser.java,3125,int d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3948,UTF8StreamJsonParser.java,3126,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3949,UTF8StreamJsonParser.java,3129,return ((c & 0x1F) << 6) | (d & 0x3F);,0.0,4222,4649
428,S3950,UTF8StreamJsonParser.java,3134,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3951,UTF8StreamJsonParser.java,3135,loadMoreGuaranteed();,0.0,4222,4649
428,S3952,UTF8StreamJsonParser.java,3137,c1 &= 0x0F;,0.0,4222,4649
428,S3953,UTF8StreamJsonParser.java,3138,int d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3954,UTF8StreamJsonParser.java,3139,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3955,UTF8StreamJsonParser.java,3142,int c = (c1 << 6) | (d & 0x3F);,0.0,4222,4649
428,S3956,UTF8StreamJsonParser.java,3143,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3957,UTF8StreamJsonParser.java,3144,loadMoreGuaranteed();,0.0,4222,4649
428,S3958,UTF8StreamJsonParser.java,3146,d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3959,UTF8StreamJsonParser.java,3147,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3960,UTF8StreamJsonParser.java,3150,c = (c << 6) | (d & 0x3F);,0.0,4222,4649
428,S3961,UTF8StreamJsonParser.java,3151,return c;,0.0,4222,4649
428,S3962,UTF8StreamJsonParser.java,3156,c1 &= 0x0F;,0.0,4222,4649
428,S3963,UTF8StreamJsonParser.java,3157,int d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3964,UTF8StreamJsonParser.java,3158,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3965,UTF8StreamJsonParser.java,3161,int c = (c1 << 6) | (d & 0x3F);,0.0,4222,4649
428,S3966,UTF8StreamJsonParser.java,3162,d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3967,UTF8StreamJsonParser.java,3163,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3968,UTF8StreamJsonParser.java,3166,c = (c << 6) | (d & 0x3F);,0.0,4222,4649
428,S3969,UTF8StreamJsonParser.java,3167,return c;,0.0,4222,4649
428,S3970,UTF8StreamJsonParser.java,3176,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3971,UTF8StreamJsonParser.java,3179,int d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3972,UTF8StreamJsonParser.java,3180,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
