rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S3463,SevenZArchiveEntry.java,267,return hasWindowsAttributes;,0.0,6187,6440
254,S3464,SevenZArchiveEntry.java,274,this.hasWindowsAttributes = hasWindowsAttributes;,0.0,6187,6440
254,S3465,SevenZArchiveEntry.java,281,return windowsAttributes;,0.0,6187,6440
254,S3466,SevenZArchiveEntry.java,288,this.windowsAttributes = windowsAttributes;,0.0,6187,6440
254,S3467,SevenZArchiveEntry.java,297,return hasCrc;,0.0,6187,6440
254,S3468,SevenZArchiveEntry.java,304,this.hasCrc = hasCrc;,0.0,6187,6440
254,S3469,SevenZArchiveEntry.java,330,return crc;,0.0,6187,6440
254,S3470,SevenZArchiveEntry.java,338,this.crc = crc;,0.0,6187,6440
254,S3471,SevenZArchiveEntry.java,364,return compressedCrc;,0.0,6187,6440
254,S3472,SevenZArchiveEntry.java,372,this.compressedCrc = crc;,0.0,6187,6440
254,S3473,SevenZArchiveEntry.java,381,return size;,0.0,6187,6440
254,S3474,SevenZArchiveEntry.java,390,this.size = size;,0.0,6187,6440
254,S3475,SevenZArchiveEntry.java,399,return compressedSize;,0.0,6187,6440
254,S3476,SevenZArchiveEntry.java,408,this.compressedSize = size;,0.0,6187,6440
254,S3477,SevenZArchiveEntry.java,425,if (methods != null) {,0.0,6187,6440
254,S3478,SevenZArchiveEntry.java,426,LinkedList<SevenZMethodConfiguration> l = new LinkedList<SevenZMethodConfiguration>();,0.0,6187,6440
254,S3479,SevenZArchiveEntry.java,427,for (SevenZMethodConfiguration m : methods) {,0.0,6187,6440
254,S3480,SevenZArchiveEntry.java,428,l.addLast(m);,0.0,6187,6440
254,S3481,SevenZArchiveEntry.java,430,contentMethods = Collections.unmodifiableList(l);,0.0,6187,6440
254,S3482,SevenZArchiveEntry.java,431,} else {,0.0,6187,6440
254,S3483,SevenZArchiveEntry.java,432,contentMethods = null;,0.0,6187,6440
254,S3484,SevenZArchiveEntry.java,450,return contentMethods;,0.0,6187,6440
254,S3485,SevenZArchiveEntry.java,460,final Calendar ntfsEpoch = Calendar.getInstance();,0.0,6187,6440
254,S3486,SevenZArchiveEntry.java,461,"ntfsEpoch.setTimeZone(TimeZone.getTimeZone(""GMT+0""));",0.0,6187,6440
254,S3487,SevenZArchiveEntry.java,462,"ntfsEpoch.set(1601, 0, 1, 0, 0, 0);",0.0,6187,6440
254,S3488,SevenZArchiveEntry.java,463,"ntfsEpoch.set(Calendar.MILLISECOND, 0);",0.0,6187,6440
254,S3489,SevenZArchiveEntry.java,464,final long realTime = ntfsEpoch.getTimeInMillis() + (ntfsTime / (10*1000));,0.0,6187,6440
254,S3490,SevenZArchiveEntry.java,465,return new Date(realTime);,0.0,6187,6440
254,S3491,SevenZArchiveEntry.java,474,final Calendar ntfsEpoch = Calendar.getInstance();,0.0,6187,6440
254,S3492,SevenZArchiveEntry.java,475,"ntfsEpoch.setTimeZone(TimeZone.getTimeZone(""GMT+0""));",0.0,6187,6440
254,S3493,SevenZArchiveEntry.java,476,"ntfsEpoch.set(1601, 0, 1, 0, 0, 0);",0.0,6187,6440
254,S3494,SevenZArchiveEntry.java,477,"ntfsEpoch.set(Calendar.MILLISECOND, 0);",0.0,6187,6440
254,S3495,SevenZArchiveEntry.java,478,return ((date.getTime() - ntfsEpoch.getTimeInMillis())* 1000 * 10);,0.0,6187,6440
254,S3496,SevenZFile.java,72,private int currentEntryIndex = -1;,0.0,6187,6440
254,S3497,SevenZFile.java,73,private int currentFolderIndex = -1;,0.0,6187,6440
254,S3498,SevenZFile.java,74,private InputStream currentFolderInputStream = null;,0.0,6187,6440
254,S3499,SevenZFile.java,75,private InputStream currentEntryInputStream = null;,0.0,6187,6440
254,S3500,SevenZFile.java,78,static final byte[] sevenZSignature = {,0.0,6187,6440
254,S3501,SevenZFile.java,91,"public SevenZFile(final File filename, final byte[] password) throws IOException {",0.0,6187,6440
254,S3502,SevenZFile.java,92,boolean succeeded = false;,0.0,6187,6440
254,S3503,SevenZFile.java,93,"this.file = new RandomAccessFile(filename, ""r"");",0.0,6187,6440
254,S3504,SevenZFile.java,95,archive = readHeaders(password);,0.0,6187,6440
254,S3505,SevenZFile.java,96,if (password != null) {,0.0,6187,6440
254,S3506,SevenZFile.java,97,this.password = new byte[password.length];,0.0,6187,6440
254,S3507,SevenZFile.java,98,"System.arraycopy(password, 0, this.password, 0, password.length);",0.0,6187,6440
254,S3508,SevenZFile.java,100,this.password = null;,0.0,6187,6440
254,S3509,SevenZFile.java,102,succeeded = true;,0.0,6187,6440
254,S3510,SevenZFile.java,104,if (!succeeded) {,0.0,6187,6440
254,S3511,SevenZFile.java,105,this.file.close();,0.0,6187,6440
254,S3512,SevenZFile.java,117,"this(filename, null);",0.0,6187,6440
254,S3513,SevenZFile.java,125,if (file != null) {,0.0,6187,6440
254,S3514,SevenZFile.java,127,file.close();,0.0,6187,6440
254,S3515,SevenZFile.java,129,file = null;,0.0,6187,6440
254,S3516,SevenZFile.java,130,if (password != null) {,0.0,6187,6440
254,S3517,SevenZFile.java,131,"Arrays.fill(password, (byte) 0);",0.0,6187,6440
254,S3518,SevenZFile.java,133,password = null;,0.0,6187,6440
254,S3519,SevenZFile.java,146,if (currentEntryIndex >= archive.files.length - 1) {,0.0,6187,6440
254,S3520,SevenZFile.java,147,return null;,0.0,6187,6440
254,S3521,SevenZFile.java,149,++currentEntryIndex;,0.0,6187,6440
254,S3522,SevenZFile.java,150,final SevenZArchiveEntry entry = archive.files[currentEntryIndex];,0.0,6187,6440
254,S3523,SevenZFile.java,151,buildDecodingStream();,0.0,6187,6440
254,S3524,SevenZFile.java,152,return entry;,0.0,6187,6440
254,S3525,SevenZFile.java,156,final byte[] signature = new byte[6];,0.0,6187,6440
254,S3526,SevenZFile.java,157,file.readFully(signature);,0.0,6187,6440
254,S3527,SevenZFile.java,158,"if (!Arrays.equals(signature, sevenZSignature)) {",0.0,6187,6440
254,S3528,SevenZFile.java,162,final byte archiveVersionMajor = file.readByte();,0.0,6187,6440
254,S3529,SevenZFile.java,163,final byte archiveVersionMinor = file.readByte();,0.0,6187,6440
254,S3530,SevenZFile.java,164,if (archiveVersionMajor != 0) {,0.0,6187,6440
254,S3531,SevenZFile.java,169,final long startHeaderCrc = 0xffffFFFFL & Integer.reverseBytes(file.readInt());,0.0,6187,6440
254,S3532,SevenZFile.java,170,final StartHeader startHeader = readStartHeader(startHeaderCrc);,0.0,6187,6440
254,S3533,SevenZFile.java,172,final int nextHeaderSizeInt = (int) startHeader.nextHeaderSize;,0.0,6187,6440
254,S3534,SevenZFile.java,173,if (nextHeaderSizeInt != startHeader.nextHeaderSize) {,0.0,6187,6440
254,S3535,SevenZFile.java,176,file.seek(SIGNATURE_HEADER_SIZE + startHeader.nextHeaderOffset);,0.0,6187,6440
254,S3536,SevenZFile.java,177,final byte[] nextHeader = new byte[nextHeaderSizeInt];,0.0,6187,6440
254,S3537,SevenZFile.java,178,file.readFully(nextHeader);,0.0,6187,6440
254,S3538,SevenZFile.java,179,final CRC32 crc = new CRC32();,0.0,6187,6440
254,S3539,SevenZFile.java,180,crc.update(nextHeader);,0.0,6187,6440
254,S3540,SevenZFile.java,181,if (startHeader.nextHeaderCrc != crc.getValue()) {,0.0,6187,6440
254,S3541,SevenZFile.java,185,final ByteArrayInputStream byteStream = new ByteArrayInputStream(nextHeader);,0.0,6187,6440
254,S3542,SevenZFile.java,186,DataInputStream nextHeaderInputStream = new DataInputStream(,0.0,6187,6440
254,S3543,SevenZFile.java,188,Archive archive = new Archive();,0.0,6187,6440
254,S3544,SevenZFile.java,189,int nid = nextHeaderInputStream.readUnsignedByte();,0.0,6187,6440
254,S3545,SevenZFile.java,190,if (nid == NID.kEncodedHeader) {,0.0,6187,6440
254,S3546,SevenZFile.java,191,nextHeaderInputStream =,0.0,6187,6440
254,S3547,SevenZFile.java,194,archive = new Archive();,0.0,6187,6440
254,S3548,SevenZFile.java,195,nid = nextHeaderInputStream.readUnsignedByte();,0.0,6187,6440
254,S3549,SevenZFile.java,197,if (nid == NID.kHeader) {,0.0,6187,6440
254,S3550,SevenZFile.java,198,"readHeader(nextHeaderInputStream, archive);",0.0,6187,6440
254,S3551,SevenZFile.java,199,nextHeaderInputStream.close();,0.0,6187,6440
254,S3552,SevenZFile.java,203,return archive;,0.0,6187,6440
254,S3553,SevenZFile.java,207,final StartHeader startHeader = new StartHeader();,0.0,6187,6440
254,S3554,SevenZFile.java,208,DataInputStream dataInputStream = null;,0.0,6187,6440
254,S3555,SevenZFile.java,210,dataInputStream = new DataInputStream(new CRC32VerifyingInputStream(,0.0,6187,6440
254,S3556,SevenZFile.java,212,startHeader.nextHeaderOffset = Long.reverseBytes(dataInputStream.readLong());,0.0,6187,6440
254,S3557,SevenZFile.java,213,startHeader.nextHeaderSize = Long.reverseBytes(dataInputStream.readLong());,0.0,6187,6440
254,S3558,SevenZFile.java,214,startHeader.nextHeaderCrc = 0xffffFFFFL & Integer.reverseBytes(dataInputStream.readInt());,0.0,6187,6440
254,S3559,SevenZFile.java,215,return startHeader;,0.0,6187,6440
254,S3560,SevenZFile.java,217,if (dataInputStream != null) {,0.0,6187,6440
254,S3561,SevenZFile.java,218,dataInputStream.close();,0.0,6187,6440
254,S3562,SevenZFile.java,224,int nid = header.readUnsignedByte();,0.0,6187,6440
254,S3563,SevenZFile.java,226,if (nid == NID.kArchiveProperties) {,0.0,6187,6440
254,S3564,SevenZFile.java,231,if (nid == NID.kAdditionalStreamsInfo) {,0.0,6187,6440
254,S3565,SevenZFile.java,236,if (nid == NID.kMainStreamsInfo) {,0.0,6187,6440
254,S3566,SevenZFile.java,237,"readStreamsInfo(header, archive);",0.0,6187,6440
254,S3567,SevenZFile.java,238,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3568,SevenZFile.java,241,if (nid == NID.kFilesInfo) {,0.0,6187,6440
254,S3569,SevenZFile.java,242,"readFilesInfo(header, archive);",0.0,6187,6440
254,S3570,SevenZFile.java,243,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3571,SevenZFile.java,246,if (nid != NID.kEnd) {,0.0,6187,6440
254,S3572,SevenZFile.java,264,"readStreamsInfo(header, archive);",0.0,6187,6440
254,S3573,SevenZFile.java,267,final Folder folder = archive.folders[0];,0.0,6187,6440
254,S3574,SevenZFile.java,268,final int firstPackStreamIndex = 0;,0.0,6187,6440
254,S3575,SevenZFile.java,269,final long folderOffset = SIGNATURE_HEADER_SIZE + archive.packPos +,0.0,6187,6440
254,S3576,SevenZFile.java,272,file.seek(folderOffset);,0.0,6187,6440
254,S3577,SevenZFile.java,273,"InputStream inputStreamStack = new BoundedRandomAccessFileInputStream(file,",0.0,6187,6440
254,S3578,SevenZFile.java,275,for (final Coder coder : folder.getOrderedCoders()) {,0.0,6187,6440
254,S3579,SevenZFile.java,276,if (coder.numInStreams != 1 || coder.numOutStreams != 1) {,0.0,6187,6440
254,S3580,SevenZFile.java,279,"inputStreamStack = Coders.addDecoder(inputStreamStack, coder, password);",0.0,6187,6440
254,S3581,SevenZFile.java,281,if (folder.hasCrc) {,0.0,6187,6440
254,S3582,SevenZFile.java,282,"inputStreamStack = new CRC32VerifyingInputStream(inputStreamStack,",0.0,6187,6440
254,S3583,SevenZFile.java,285,final byte[] nextHeader = new byte[(int)folder.getUnpackSize()];,0.0,6187,6440
254,S3584,SevenZFile.java,286,final DataInputStream nextHeaderInputStream = new DataInputStream(inputStreamStack);,0.0,6187,6440
254,S3585,SevenZFile.java,288,nextHeaderInputStream.readFully(nextHeader);,0.0,6187,6440
254,S3586,SevenZFile.java,290,nextHeaderInputStream.close();,0.0,6187,6440
254,S3587,SevenZFile.java,292,return new DataInputStream(new ByteArrayInputStream(nextHeader));,0.0,6187,6440
254,S3588,SevenZFile.java,296,int nid = header.readUnsignedByte();,0.0,6187,6440
254,S3589,SevenZFile.java,298,if (nid == NID.kPackInfo) {,0.0,6187,6440
254,S3590,SevenZFile.java,299,"readPackInfo(header, archive);",0.0,6187,6440
254,S3591,SevenZFile.java,300,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3592,SevenZFile.java,303,if (nid == NID.kUnpackInfo) {,0.0,6187,6440
254,S3593,SevenZFile.java,304,"readUnpackInfo(header, archive);",0.0,6187,6440
254,S3594,SevenZFile.java,305,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3595,SevenZFile.java,308,archive.folders = new Folder[0];,0.0,6187,6440
254,S3596,SevenZFile.java,311,if (nid == NID.kSubStreamsInfo) {,0.0,6187,6440
254,S3597,SevenZFile.java,312,"readSubStreamsInfo(header, archive);",0.0,6187,6440
254,S3598,SevenZFile.java,313,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3599,SevenZFile.java,316,if (nid != NID.kEnd) {,0.0,6187,6440
254,S3600,SevenZFile.java,322,archive.packPos = readUint64(header);,0.0,6187,6440
254,S3601,SevenZFile.java,323,final long numPackStreams = readUint64(header);,0.0,6187,6440
254,S3602,SevenZFile.java,324,int nid = header.readUnsignedByte();,0.0,6187,6440
254,S3603,SevenZFile.java,325,if (nid == NID.kSize) {,0.0,6187,6440
254,S3604,SevenZFile.java,326,archive.packSizes = new long[(int)numPackStreams];,0.0,6187,6440
254,S3605,SevenZFile.java,327,for (int i = 0; i < archive.packSizes.length; i++) {,0.0,6187,6440
254,S3606,SevenZFile.java,328,archive.packSizes[i] = readUint64(header);,0.0,6187,6440
254,S3607,SevenZFile.java,330,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3608,SevenZFile.java,333,if (nid == NID.kCRC) {,0.0,6187,6440
254,S3609,SevenZFile.java,334,"archive.packCrcsDefined = readAllOrBits(header, (int)numPackStreams);",0.0,6187,6440
254,S3610,SevenZFile.java,335,archive.packCrcs = new long[(int)numPackStreams];,0.0,6187,6440
254,S3611,SevenZFile.java,336,for (int i = 0; i < (int)numPackStreams; i++) {,0.0,6187,6440
254,S3612,SevenZFile.java,337,if (archive.packCrcsDefined.get(i)) {,0.0,6187,6440
254,S3613,SevenZFile.java,338,archive.packCrcs[i] = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.0,6187,6440
254,S3614,SevenZFile.java,342,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3615,SevenZFile.java,345,if (nid != NID.kEnd) {,0.0,6187,6440
254,S3616,SevenZFile.java,351,int nid = header.readUnsignedByte();,0.0,6187,6440
254,S3617,SevenZFile.java,352,if (nid != NID.kFolder) {,0.0,6187,6440
254,S3618,SevenZFile.java,355,final long numFolders = readUint64(header);,0.0,6187,6440
254,S3619,SevenZFile.java,356,final Folder[] folders = new Folder[(int)numFolders];,0.0,6187,6440
254,S3620,SevenZFile.java,357,archive.folders = folders;,0.0,6187,6440
254,S3621,SevenZFile.java,358,final int external = header.readUnsignedByte();,0.0,6187,6440
254,S3622,SevenZFile.java,359,if (external != 0) {,0.0,6187,6440
254,S3623,SevenZFile.java,362,for (int i = 0; i < (int)numFolders; i++) {,0.0,6187,6440
254,S3624,SevenZFile.java,363,folders[i] = readFolder(header);,0.0,6187,6440
254,S3625,SevenZFile.java,367,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3626,SevenZFile.java,368,if (nid != NID.kCodersUnpackSize) {,0.0,6187,6440
254,S3627,SevenZFile.java,371,for (final Folder folder : folders) {,0.0,6187,6440
254,S3628,SevenZFile.java,372,folder.unpackSizes = new long[(int)folder.totalOutputStreams];,0.0,6187,6440
254,S3629,SevenZFile.java,373,for (int i = 0; i < folder.totalOutputStreams; i++) {,0.0,6187,6440
254,S3630,SevenZFile.java,374,folder.unpackSizes[i] = readUint64(header);,0.0,6187,6440
254,S3631,SevenZFile.java,378,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3632,SevenZFile.java,379,if (nid == NID.kCRC) {,0.0,6187,6440
254,S3633,SevenZFile.java,380,"final BitSet crcsDefined = readAllOrBits(header, (int)numFolders);",0.0,6187,6440
254,S3634,SevenZFile.java,381,for (int i = 0; i < (int)numFolders; i++) {,0.0,6187,6440
254,S3635,SevenZFile.java,382,if (crcsDefined.get(i)) {,0.0,6187,6440
254,S3636,SevenZFile.java,383,folders[i].hasCrc = true;,0.0,6187,6440
254,S3637,SevenZFile.java,384,folders[i].crc = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.0,6187,6440
254,S3638,SevenZFile.java,390,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3639,SevenZFile.java,393,if (nid != NID.kEnd) {,0.0,6187,6440
254,S3640,SevenZFile.java,399,for (final Folder folder : archive.folders) {,0.0,6187,6440
254,S3641,SevenZFile.java,400,folder.numUnpackSubStreams = 1;,0.0,6187,6440
254,S3642,SevenZFile.java,402,int totalUnpackStreams = archive.folders.length;,0.0,6187,6440
254,S3643,SevenZFile.java,404,int nid = header.readUnsignedByte();,0.0,6187,6440
254,S3644,SevenZFile.java,405,if (nid == NID.kNumUnpackStream) {,0.0,6187,6440
254,S3645,SevenZFile.java,406,totalUnpackStreams = 0;,0.0,6187,6440
254,S3646,SevenZFile.java,407,for (final Folder folder : archive.folders) {,0.0,6187,6440
254,S3647,SevenZFile.java,408,final long numStreams = readUint64(header);,0.0,6187,6440
254,S3648,SevenZFile.java,409,folder.numUnpackSubStreams = (int)numStreams;,0.0,6187,6440
254,S3649,SevenZFile.java,410,totalUnpackStreams += numStreams;,0.0,6187,6440
254,S3650,SevenZFile.java,412,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3651,SevenZFile.java,415,final SubStreamsInfo subStreamsInfo = new SubStreamsInfo();,0.0,6187,6440
254,S3652,SevenZFile.java,416,subStreamsInfo.unpackSizes = new long[totalUnpackStreams];,0.0,6187,6440
254,S3653,SevenZFile.java,417,subStreamsInfo.hasCrc = new BitSet(totalUnpackStreams);,0.0,6187,6440
254,S3654,SevenZFile.java,418,subStreamsInfo.crcs = new long[totalUnpackStreams];,0.0,6187,6440
254,S3655,SevenZFile.java,420,int nextUnpackStream = 0;,0.0,6187,6440
254,S3656,SevenZFile.java,421,for (final Folder folder : archive.folders) {,0.0,6187,6440
254,S3657,SevenZFile.java,422,if (folder.numUnpackSubStreams == 0) {,0.0,6187,6440
254,S3658,SevenZFile.java,425,long sum = 0;,0.0,6187,6440
254,S3659,SevenZFile.java,426,if (nid == NID.kSize) {,0.0,6187,6440
254,S3660,SevenZFile.java,427,for (int i = 0; i < folder.numUnpackSubStreams - 1; i++) {,0.0,6187,6440
254,S3661,SevenZFile.java,428,final long size = readUint64(header);,0.0,6187,6440
254,S3662,SevenZFile.java,429,subStreamsInfo.unpackSizes[nextUnpackStream++] = size;,0.0,6187,6440
254,S3663,SevenZFile.java,430,sum += size;,0.0,6187,6440
254,S3664,SevenZFile.java,433,subStreamsInfo.unpackSizes[nextUnpackStream++] = folder.getUnpackSize() - sum;,0.0,6187,6440
254,S3665,SevenZFile.java,435,if (nid == NID.kSize) {,0.0,6187,6440
254,S3666,SevenZFile.java,436,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3667,SevenZFile.java,439,int numDigests = 0;,0.0,6187,6440
254,S3668,SevenZFile.java,440,for (final Folder folder : archive.folders) {,0.0,6187,6440
254,S3669,SevenZFile.java,441,if (folder.numUnpackSubStreams != 1 || !folder.hasCrc) {,0.0,6187,6440
254,S3670,SevenZFile.java,442,numDigests += folder.numUnpackSubStreams;,0.0,6187,6440
254,S3671,SevenZFile.java,446,if (nid == NID.kCRC) {,0.0,6187,6440
254,S3672,SevenZFile.java,447,"final BitSet hasMissingCrc = readAllOrBits(header, numDigests);",0.0,6187,6440
254,S3673,SevenZFile.java,448,final long[] missingCrcs = new long[numDigests];,0.0,6187,6440
254,S3674,SevenZFile.java,449,for (int i = 0; i < numDigests; i++) {,0.0,6187,6440
254,S3675,SevenZFile.java,450,if (hasMissingCrc.get(i)) {,0.0,6187,6440
254,S3676,SevenZFile.java,451,missingCrcs[i] = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.0,6187,6440
254,S3677,SevenZFile.java,454,int nextCrc = 0;,0.0,6187,6440
254,S3678,SevenZFile.java,455,int nextMissingCrc = 0;,0.0,6187,6440
254,S3679,SevenZFile.java,456,for (final Folder folder: archive.folders) {,0.0,6187,6440
254,S3680,SevenZFile.java,457,if (folder.numUnpackSubStreams == 1 && folder.hasCrc) {,0.0,6187,6440
254,S3681,SevenZFile.java,462,for (int i = 0; i < folder.numUnpackSubStreams; i++) {,0.0,6187,6440
254,S3682,SevenZFile.java,463,"subStreamsInfo.hasCrc.set(nextCrc, hasMissingCrc.get(nextMissingCrc));",0.0,6187,6440
254,S3683,SevenZFile.java,464,subStreamsInfo.crcs[nextCrc] = missingCrcs[nextMissingCrc];,0.0,6187,6440
254,S3684,SevenZFile.java,465,++nextCrc;,0.0,6187,6440
254,S3685,SevenZFile.java,466,++nextMissingCrc;,0.0,6187,6440
254,S3686,SevenZFile.java,471,nid = header.readUnsignedByte();,0.0,6187,6440
254,S3687,SevenZFile.java,474,if (nid != NID.kEnd) {,0.0,6187,6440
254,S3688,SevenZFile.java,478,archive.subStreamsInfo = subStreamsInfo;,0.0,6187,6440
254,S3689,SevenZFile.java,482,final Folder folder = new Folder();,0.0,6187,6440
254,S3690,SevenZFile.java,484,final long numCoders = readUint64(header);,0.0,6187,6440
254,S3691,SevenZFile.java,485,final Coder[] coders = new Coder[(int)numCoders];,0.0,6187,6440
254,S3692,SevenZFile.java,486,long totalInStreams = 0;,0.0,6187,6440
254,S3693,SevenZFile.java,487,long totalOutStreams = 0;,0.0,6187,6440
254,S3694,SevenZFile.java,488,for (int i = 0; i < coders.length; i++) {,0.0,6187,6440
254,S3695,SevenZFile.java,489,coders[i] = new Coder();,0.0,6187,6440
254,S3696,SevenZFile.java,490,int bits = header.readUnsignedByte();,0.0,6187,6440
254,S3697,SevenZFile.java,491,final int idSize = bits & 0xf;,0.0,6187,6440
254,S3698,SevenZFile.java,492,final boolean isSimple = (bits & 0x10) == 0;,0.0,6187,6440
254,S3699,SevenZFile.java,493,final boolean hasAttributes = (bits & 0x20) != 0;,0.0,6187,6440
254,S3700,SevenZFile.java,494,final boolean moreAlternativeMethods = (bits & 0x80) != 0;,0.0,6187,6440
254,S3701,SevenZFile.java,496,coders[i].decompressionMethodId = new byte[idSize];,0.0,6187,6440
254,S3702,SevenZFile.java,497,header.readFully(coders[i].decompressionMethodId);,0.0,6187,6440
254,S3703,SevenZFile.java,498,if (isSimple) {,0.0,6187,6440
254,S3704,SevenZFile.java,499,coders[i].numInStreams = 1;,0.0,6187,6440
254,S3705,SevenZFile.java,500,coders[i].numOutStreams = 1;,0.0,6187,6440
254,S3706,SevenZFile.java,505,totalInStreams += coders[i].numInStreams;,0.0,6187,6440
254,S3707,SevenZFile.java,506,totalOutStreams += coders[i].numOutStreams;,0.0,6187,6440
254,S3708,SevenZFile.java,507,if (hasAttributes) {,0.0,6187,6440
254,S3709,SevenZFile.java,508,final long propertiesSize = readUint64(header);,0.0,6187,6440
254,S3710,SevenZFile.java,509,coders[i].properties = new byte[(int)propertiesSize];,0.0,6187,6440
254,S3711,SevenZFile.java,510,header.readFully(coders[i].properties);,0.0,6187,6440
254,S3712,SevenZFile.java,513,while (moreAlternativeMethods) {,0.0,6187,6440
254,S3713,SevenZFile.java,518,folder.coders = coders;,0.0,6187,6440
254,S3714,SevenZFile.java,519,folder.totalInputStreams = totalInStreams;,0.0,6187,6440
254,S3715,SevenZFile.java,520,folder.totalOutputStreams = totalOutStreams;,0.0,6187,6440
254,S3716,SevenZFile.java,522,if (totalOutStreams == 0) {,0.0,6187,6440
254,S3717,SevenZFile.java,525,final long numBindPairs = totalOutStreams - 1;,0.0,6187,6440
254,S3718,SevenZFile.java,526,final BindPair[] bindPairs = new BindPair[(int)numBindPairs];,0.0,6187,6440
254,S3719,SevenZFile.java,527,for (int i = 0; i < bindPairs.length; i++) {,0.0,6187,6440
254,S3720,SevenZFile.java,528,bindPairs[i] = new BindPair();,0.0,6187,6440
254,S3721,SevenZFile.java,529,bindPairs[i].inIndex = readUint64(header);,0.0,6187,6440
254,S3722,SevenZFile.java,530,bindPairs[i].outIndex = readUint64(header);,0.0,6187,6440
254,S3723,SevenZFile.java,532,folder.bindPairs = bindPairs;,0.0,6187,6440
254,S3724,SevenZFile.java,534,if (totalInStreams < numBindPairs) {,0.0,6187,6440
254,S3725,SevenZFile.java,537,final long numPackedStreams = totalInStreams - numBindPairs;,0.0,6187,6440
254,S3726,SevenZFile.java,538,final long packedStreams[] = new long[(int)numPackedStreams];,0.0,6187,6440
254,S3727,SevenZFile.java,539,if (numPackedStreams == 1) {,0.0,6187,6440
254,S3728,SevenZFile.java,541,for (i = 0; i < (int)totalInStreams; i++) {,0.0,6187,6440
254,S3729,SevenZFile.java,542,if (folder.findBindPairForInStream(i) < 0) {,0.0,6187,6440
254,S3730,SevenZFile.java,543,break;,0.0,6187,6440
254,S3731,SevenZFile.java,546,if (i == (int)totalInStreams) {,0.0,6187,6440
254,S3732,SevenZFile.java,549,packedStreams[0] = i;,0.0,6187,6440
254,S3733,SevenZFile.java,550,} else {,0.0,6187,6440
254,S3734,SevenZFile.java,555,folder.packedStreams = packedStreams;,0.0,6187,6440
254,S3735,SevenZFile.java,557,return folder;,0.0,6187,6440
254,S3736,SevenZFile.java,561,final int areAllDefined = header.readUnsignedByte();,0.0,6187,6440
254,S3737,SevenZFile.java,563,if (areAllDefined != 0) {,0.0,6187,6440
254,S3738,SevenZFile.java,564,bits = new BitSet(size);,0.0,6187,6440
254,S3739,SevenZFile.java,565,for (int i = 0; i < size; i++) {,0.0,6187,6440
254,S3740,SevenZFile.java,566,"bits.set(i, true);",0.0,6187,6440
254,S3741,SevenZFile.java,569,"bits = readBits(header, size);",0.0,6187,6440
254,S3742,SevenZFile.java,571,return bits;,0.0,6187,6440
254,S3743,SevenZFile.java,575,final BitSet bits = new BitSet(size);,0.0,6187,6440
254,S3744,SevenZFile.java,576,int mask = 0;,0.0,6187,6440
254,S3745,SevenZFile.java,577,int cache = 0;,0.0,6187,6440
254,S3746,SevenZFile.java,578,for (int i = 0; i < size; i++) {,0.0,6187,6440
254,S3747,SevenZFile.java,579,if (mask == 0) {,0.0,6187,6440
254,S3748,SevenZFile.java,580,mask = 0x80;,0.0,6187,6440
254,S3749,SevenZFile.java,581,cache = header.readUnsignedByte();,0.0,6187,6440
254,S3750,SevenZFile.java,583,"bits.set(i, (cache & mask) != 0);",0.0,6187,6440
254,S3751,SevenZFile.java,584,mask >>>= 1;,0.0,6187,6440
254,S3752,SevenZFile.java,586,return bits;,0.0,6187,6440
254,S3753,SevenZFile.java,590,final long numFiles = readUint64(header);,0.0,6187,6440
254,S3754,SevenZFile.java,591,final SevenZArchiveEntry[] files = new SevenZArchiveEntry[(int)numFiles];,0.0,6187,6440
254,S3755,SevenZFile.java,592,for (int i = 0; i < files.length; i++) {,0.0,6187,6440
254,S3756,SevenZFile.java,593,files[i] = new SevenZArchiveEntry();,0.0,6187,6440
254,S3757,SevenZFile.java,595,BitSet isEmptyStream = null;,0.0,6187,6440
254,S3758,SevenZFile.java,596,BitSet isEmptyFile = null;,0.0,6187,6440
254,S3759,SevenZFile.java,597,BitSet isAnti = null;,0.0,6187,6440
254,S3760,SevenZFile.java,599,final int propertyType = header.readUnsignedByte();,0.0,6187,6440
254,S3761,SevenZFile.java,600,if (propertyType == 0) {,0.0,6187,6440
254,S3762,SevenZFile.java,601,break;,0.0,6187,6440
254,S3763,SevenZFile.java,603,long size = readUint64(header);,0.0,6187,6440
254,S3764,SevenZFile.java,604,switch (propertyType) {,0.0,6187,6440
254,S3765,SevenZFile.java,606,"isEmptyStream = readBits(header, files.length);",0.0,6187,6440
