rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
307,S1033,FastMath.java,2150,if (bits < 0) {,0.0,2192,2498
307,S1034,FastMath.java,2153,return 0.0;,0.0,2192,2498
307,S1035,FastMath.java,2156,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,2192,2498
307,S1036,FastMath.java,2161,if (xa > 3294198.0) {,0.0,2192,2498
307,S1037,FastMath.java,2175,int k = (int)(xa * 0.6366197723675814);,0.0,2192,2498
307,S1038,FastMath.java,2181,double a = -k * 1.570796251296997;,0.0,2192,2498
307,S1039,FastMath.java,2182,remA = xa + a;,0.0,2192,2498
307,S1040,FastMath.java,2183,remB = -(remA - xa - a);,0.0,2192,2498
307,S1041,FastMath.java,2185,a = -k * 7.549789948768648E-8;,0.0,2192,2498
307,S1042,FastMath.java,2186,double b = remA;,0.0,2192,2498
307,S1043,FastMath.java,2187,remA = a + b;,0.0,2192,2498
307,S1044,FastMath.java,2188,remB += -(remA - b - a);,0.0,2192,2498
307,S1045,FastMath.java,2190,a = -k * 6.123233995736766E-17;,0.0,2192,2498
307,S1046,FastMath.java,2191,b = remA;,0.0,2192,2498
307,S1047,FastMath.java,2192,remA = a + b;,0.0,2192,2498
307,S1048,FastMath.java,2193,remB += -(remA - b - a);,0.0,2192,2498
307,S1049,FastMath.java,2195,if (remA > 0.0) {,0.0,2192,2498
307,S1050,FastMath.java,2196,break;,0.0,2192,2498
307,S1051,FastMath.java,2204,quadrant = k & 3;,0.0,2192,2498
307,S1052,FastMath.java,2205,xa = remA;,0.0,2192,2498
307,S1053,FastMath.java,2206,xb = remB;,0.0,2192,2498
307,S1054,FastMath.java,2209,if (negative) {,0.0,2192,2498
307,S1055,FastMath.java,2213,switch (quadrant) {,0.0,2192,2498
307,S1056,FastMath.java,2221,"return -cosQ(xa, xb);",0.0,2192,2498
307,S1057,FastMath.java,2233,int quadrant = 0;,0.0,2192,2498
307,S1058,FastMath.java,2236,double xa = x;,0.0,2192,2498
307,S1059,FastMath.java,2237,if (x < 0) {,0.0,2192,2498
307,S1060,FastMath.java,2241,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,2192,2498
307,S1061,FastMath.java,2246,double xb = 0;,0.0,2192,2498
307,S1062,FastMath.java,2247,if (xa > 3294198.0) {,0.0,2192,2498
307,S1063,FastMath.java,2261,int k = (int)(xa * 0.6366197723675814);,0.0,2192,2498
307,S1064,FastMath.java,2267,double a = -k * 1.570796251296997;,0.0,2192,2498
307,S1065,FastMath.java,2268,remA = xa + a;,0.0,2192,2498
307,S1066,FastMath.java,2269,remB = -(remA - xa - a);,0.0,2192,2498
307,S1067,FastMath.java,2271,a = -k * 7.549789948768648E-8;,0.0,2192,2498
307,S1068,FastMath.java,2272,double b = remA;,0.0,2192,2498
307,S1069,FastMath.java,2273,remA = a + b;,0.0,2192,2498
307,S1070,FastMath.java,2274,remB += -(remA - b - a);,0.0,2192,2498
307,S1071,FastMath.java,2276,a = -k * 6.123233995736766E-17;,0.0,2192,2498
307,S1072,FastMath.java,2277,b = remA;,0.0,2192,2498
307,S1073,FastMath.java,2278,remA = a + b;,0.0,2192,2498
307,S1074,FastMath.java,2279,remB += -(remA - b - a);,0.0,2192,2498
307,S1075,FastMath.java,2281,if (remA > 0.0) {,0.0,2192,2498
307,S1076,FastMath.java,2282,break;,0.0,2192,2498
307,S1077,FastMath.java,2290,quadrant = k & 3;,0.0,2192,2498
307,S1078,FastMath.java,2291,xa = remA;,0.0,2192,2498
307,S1079,FastMath.java,2292,xb = remB;,0.0,2192,2498
307,S1080,FastMath.java,2298,switch (quadrant) {,0.0,2192,2498
307,S1081,FastMath.java,2300,"return cosQ(xa, xb);",0.0,2192,2498
307,S1082,FastMath.java,2306,"return sinQ(xa, xb);",0.0,2192,2498
307,S1083,FastMath.java,2996,return (x < 0) ? -x : x;,0.0,2192,2498
307,S1084,FastMath.java,3005,return (x < 0l) ? -x : x;,0.0,2192,2498
307,S1085,FastMath.java,3023,return (x < 0.0) ? -x : (x == 0.0) ? 0.0 : x; // -0.0 => +0.0,0.0,2192,2498
307,S1086,FastMath.java,3032,if (Double.isInfinite(x)) {,0.0,2192,2498
307,S1087,FastMath.java,3035,return abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1));,0.0,2192,2498
307,S1088,FastMath.java,3337,if (x != x) { // NaN,0.0,2192,2498
307,S1089,FastMath.java,3341,if (x >= TWO_POWER_52 || x <= -TWO_POWER_52) {,0.0,2192,2498
307,S1090,FastMath.java,3345,y = (long) x;,0.0,2192,2498
307,S1091,FastMath.java,3346,if (x < 0 && y != x) {,0.0,2192,2498
307,S1092,FastMath.java,3350,if (y == 0) {,0.0,2192,2498
307,S1093,FastMath.java,3354,return y;,0.0,2192,2498
307,S1094,FastMath.java,3364,if (x != x) { // NaN,0.0,2192,2498
307,S1095,FastMath.java,3368,y = floor(x);,0.0,2192,2498
307,S1096,FastMath.java,3369,if (y == x) {,0.0,2192,2498
307,S1097,FastMath.java,3370,return y;,0.0,2192,2498
307,S1098,FastMath.java,3470,if (a > b) {,0.0,2192,2498
307,S1099,FastMath.java,3471,return b;,0.0,2192,2498
307,S1100,FastMath.java,3473,if (a < b) {,0.0,2192,2498
307,S1101,FastMath.java,3474,return a;,0.0,2192,2498
307,S1102,FastMath.java,3538,if (a > b) {,0.0,2192,2498
307,S1103,FastMath.java,3539,return a;,0.0,2192,2498
307,S1104,FastMath.java,3541,if (a < b) {,0.0,2192,2498
307,S1105,FastMath.java,3542,return b;,0.0,2192,2498
307,S1144,FirstMoment.java,143,FirstMoment result = new FirstMoment();,0.0,2192,2498
307,S1145,FirstMoment.java,144,"copy(this, result);",0.0,2192,2498
307,S1146,FirstMoment.java,145,return result;,0.0,2192,2498
307,S1147,FirstMoment.java,158,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S1148,FirstMoment.java,159,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S1149,FirstMoment.java,160,dest.setData(source.getDataRef());,0.0,2192,2498
307,S1150,FirstMoment.java,161,dest.n = source.n;,0.0,2192,2498
307,S1151,FirstMoment.java,162,dest.m1 = source.m1;,0.0,2192,2498
307,S1152,FirstMoment.java,163,dest.dev = source.dev;,0.0,2192,2498
307,S1153,FirstMoment.java,164,dest.nDev = source.nDev;,0.0,2192,2498
307,S1154,FourthMoment.java,68,super();,0.0,2192,2498
307,S1155,FourthMoment.java,69,m4 = Double.NaN;,0.0,2192,2498
307,S1156,Gamma.java,38,private static final double[] LANCZOS = {,0.0,2192,2498
307,S1157,Gamma.java,56,private static final double HALF_LOG_2_PI = 0.5 * FastMath.log(2.0 * FastMath.PI);,0.0,2192,2498
307,S1158,Gamma.java,88,if (Double.isNaN(x) || (x <= 0.0)) {,0.0,2192,2498
307,S1159,Gamma.java,91,double g = 607.0 / 128.0;,0.0,2192,2498
307,S1160,Gamma.java,93,double sum = 0.0;,0.0,2192,2498
307,S1161,Gamma.java,94,for (int i = LANCZOS.length - 1; i > 0; --i) {,0.0,2192,2498
307,S1162,Gamma.java,95,sum = sum + (LANCZOS[i] / (x + i));,0.0,2192,2498
307,S1163,Gamma.java,97,sum = sum + LANCZOS[0];,0.0,2192,2498
307,S1164,Gamma.java,99,double tmp = x + g + .5;,0.0,2192,2498
307,S1165,Gamma.java,100,ret = ((x + .5) * FastMath.log(tmp)) - tmp +,0.0,2192,2498
307,S1166,Gamma.java,104,return ret;,0.0,2192,2498
307,S1167,Gamma.java,116,"return regularizedGammaP(a, x, DEFAULT_EPSILON, Integer.MAX_VALUE);",0.0,2192,2498
307,S1168,Gamma.java,153,if (Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0) || (x < 0.0)) {,0.0,2192,2498
307,S1169,Gamma.java,155,} else if (x == 0.0) {,0.0,2192,2498
307,S1170,Gamma.java,157,} else if (x >= a + 1) {,0.0,2192,2498
307,S1171,Gamma.java,160,"ret = 1.0 - regularizedGammaQ(a, x, epsilon, maxIterations);",0.0,2192,2498
307,S1172,Gamma.java,163,double n = 0.0; // current element index,0.0,2192,2498
307,S1173,Gamma.java,164,double an = 1.0 / a; // n-th element in the series,0.0,2192,2498
307,S1174,Gamma.java,165,double sum = an; // partial sum,0.0,2192,2498
307,S1175,Gamma.java,167,n < maxIterations &&,0.0,2192,2498
307,S1176,Gamma.java,170,n = n + 1.0;,0.0,2192,2498
307,S1177,Gamma.java,171,an = an * (x / (a + n));,0.0,2192,2498
307,S1178,Gamma.java,174,sum = sum + an;,0.0,2192,2498
307,S1179,Gamma.java,176,if (n >= maxIterations) {,0.0,2192,2498
307,S1180,Gamma.java,178,} else if (Double.isInfinite(sum)) {,0.0,2192,2498
307,S1181,Gamma.java,181,ret = FastMath.exp(-x + (a * FastMath.log(x)) - logGamma(a)) * sum;,0.0,2192,2498
307,S1182,Gamma.java,185,return ret;,0.0,2192,2498
307,S1183,Gamma.java,231,if (Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0) || (x < 0.0)) {,0.0,2192,2498
307,S1184,Gamma.java,233,} else if (x == 0.0) {,0.0,2192,2498
307,S1185,Gamma.java,235,} else if (x < a + 1.0) {,0.0,2192,2498
307,S1186,Gamma.java,241,ContinuedFraction cf = new ContinuedFraction() {,0.0,2192,2498
307,S1187,Gamma.java,245,return ((2.0 * n) + 1.0) - a + x;,0.0,2192,2498
307,S1188,Gamma.java,250,return n * (a - n);,0.0,2192,2498
307,S1189,Gamma.java,254,"ret = 1.0 / cf.evaluate(x, epsilon, maxIterations);",0.0,2192,2498
307,S1190,Gamma.java,255,ret = FastMath.exp(-x + (a * FastMath.log(x)) - logGamma(a)) * ret;,0.0,2192,2498
307,S1191,Gamma.java,258,return ret;,0.0,2192,2498
307,S1192,GammaDistribution.java,56,"this(alpha, beta, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);",0.0,2192,2498
307,S1193,GammaDistribution.java,73,throws NotStrictlyPositiveException {,0.0,2192,2498
307,S1194,GammaDistribution.java,74,if (alpha <= 0) {,0.0,2192,2498
307,S1195,GammaDistribution.java,77,if (beta <= 0) {,0.0,2192,2498
307,S1196,GammaDistribution.java,81,this.alpha = alpha;,0.0,2192,2498
307,S1197,GammaDistribution.java,82,this.beta = beta;,0.0,2192,2498
307,S1198,GammaDistribution.java,83,solverAbsoluteAccuracy = inverseCumAccuracy;,0.0,2192,2498
307,S1199,GammaDistribution.java,103,if (x <= 0) {,0.0,2192,2498
307,S1200,GammaDistribution.java,106,"ret = Gamma.regularizedGammaP(alpha, x / beta);",0.0,2192,2498
307,S1201,GammaDistribution.java,109,return ret;,0.0,2192,2498
307,S1202,GeometricMean.java,54,public class GeometricMean extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,2192,2498
307,S1207,GeometricMean.java,93,GeometricMean result = new GeometricMean();,0.0,2192,2498
307,S1208,GeometricMean.java,94,"copy(this, result);",0.0,2192,2498
307,S1209,GeometricMean.java,95,return result;,0.0,2192,2498
307,S1211,GeometricMean.java,112,return FastMath.exp(sumOfLogs.getResult() / sumOfLogs.getN());,0.0,2192,2498
307,S1213,GeometricMean.java,123,sumOfLogs.clear();,0.0,2192,2498
307,S1215,GeometricMean.java,153,return sumOfLogs.getN();,0.0,2192,2498
307,S1216,GeometricMean.java,169,checkEmpty();,0.0,2192,2498
307,S1217,GeometricMean.java,170,this.sumOfLogs = sumLogImpl;,0.0,2192,2498
307,S1218,GeometricMean.java,192,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S1219,GeometricMean.java,193,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S1220,GeometricMean.java,194,dest.setData(source.getDataRef());,0.0,2192,2498
307,S1221,GeometricMean.java,195,dest.sumOfLogs = source.sumOfLogs.copy();,0.0,2192,2498
307,S1222,GeometricMean.java,203,if (getN() > 0) {,0.0,2192,2498
307,S1223,Incrementor.java,40,private int count = 0;,0.0,2192,2498
307,S1224,Incrementor.java,52,this(0);,0.0,2192,2498
307,S1225,Incrementor.java,61,"this(max,",0.0,2192,2498
307,S1226,Incrementor.java,62,new MaxCountExceededCallback() {,0.0,2192,2498
307,S1227,Incrementor.java,78,MaxCountExceededCallback cb) {,0.0,2192,2498
307,S1228,Incrementor.java,79,maximalCount = max;,0.0,2192,2498
307,S1229,Incrementor.java,80,maxCountCallback = cb;,0.0,2192,2498
307,S1230,Incrementor.java,91,maximalCount = max;,0.0,2192,2498
307,S1231,Incrementor.java,150,if (++count > maximalCount) {,0.0,2192,2498
307,S1232,Incrementor.java,159,count = 0;,0.0,2192,2498
307,S1233,JacobianMatrices.java,55,public class JacobianMatrices {,0.0,2192,2498
307,S1234,JacobianMatrices.java,105,"this(new MainStateJacobianWrapper(fode, hY), parameters);",0.0,2192,2498
307,S1235,JacobianMatrices.java,123,throws MathIllegalArgumentException {,0.0,2192,2498
307,S1236,JacobianMatrices.java,125,this.efode = null;,0.0,2192,2498
307,S1237,JacobianMatrices.java,126,this.index = -1;,0.0,2192,2498
307,S1238,JacobianMatrices.java,128,this.jode = jode;,0.0,2192,2498
307,S1239,JacobianMatrices.java,129,this.pode = null;,0.0,2192,2498
307,S1240,JacobianMatrices.java,131,this.stateDim = jode.getDimension();,0.0,2192,2498
307,S1241,JacobianMatrices.java,133,if (parameters == null) {,0.0,2192,2498
307,S1242,JacobianMatrices.java,137,this.selectedParameters = new ParameterConfiguration[parameters.length];,0.0,2192,2498
307,S1243,JacobianMatrices.java,138,for (int i = 0; i < parameters.length; ++i) {,0.0,2192,2498
307,S1244,JacobianMatrices.java,139,"selectedParameters[i] = new ParameterConfiguration(parameters[i], Double.NaN);",0.0,2192,2498
307,S1245,JacobianMatrices.java,141,paramDim = parameters.length;,0.0,2192,2498
307,S1246,JacobianMatrices.java,143,this.dirtyParameter = false;,0.0,2192,2498
307,S1247,JacobianMatrices.java,145,this.jacobianProviders = new ArrayList<ParameterJacobianProvider>();,0.0,2192,2498
307,S1248,JacobianMatrices.java,149,matricesData = new double[(stateDim + paramDim) * stateDim];,0.0,2192,2498
307,S1249,JacobianMatrices.java,150,for (int i = 0; i < stateDim; ++i) {,0.0,2192,2498
307,S1250,JacobianMatrices.java,151,matricesData[i * (stateDim + 1)] = 1.0;,0.0,2192,2498
307,S1251,JacobianMatrices.java,166,final FirstOrderDifferentialEquations ode = (jode instanceof MainStateJacobianWrapper) ?,0.0,2192,2498
307,S1252,JacobianMatrices.java,169,if (expandable.getPrimary() != ode) {,0.0,2192,2498
307,S1253,JacobianMatrices.java,173,efode = expandable;,0.0,2192,2498
307,S1254,JacobianMatrices.java,174,index = efode.addSecondaryEquations(new JacobiansSecondaryEquations());,0.0,2192,2498
307,S1255,JacobianMatrices.java,175,"efode.setSecondaryState(index, matricesData);",0.0,2192,2498
307,S1256,JacobianMatrices.java,183,jacobianProviders.add(provider);,0.0,2192,2498
307,S1257,JacobianMatrices.java,190,this.pode = parameterizedOde;,0.0,2192,2498
307,S1258,JacobianMatrices.java,191,dirtyParameter = true;,0.0,2192,2498
307,S1259,JacobianMatrices.java,213,for (ParameterConfiguration param: selectedParameters) {,0.0,2192,2498
307,S1260,JacobianMatrices.java,214,if (parameter.equals(param.getParameterName())) {,0.0,2192,2498
307,S1261,JacobianMatrices.java,215,param.setHP(hP);,0.0,2192,2498
307,S1262,JacobianMatrices.java,216,dirtyParameter = true;,0.0,2192,2498
307,S1263,JacobianMatrices.java,217,return;,0.0,2192,2498
307,S1264,JacobianMatrices.java,237,"checkDimension(stateDim, dYdY0);",0.0,2192,2498
307,S1265,JacobianMatrices.java,238,"checkDimension(stateDim, dYdY0[0]);",0.0,2192,2498
307,S1266,JacobianMatrices.java,241,int i = 0;,0.0,2192,2498
307,S1267,JacobianMatrices.java,242,for (final double[] row : dYdY0) {,0.0,2192,2498
307,S1268,JacobianMatrices.java,243,"System.arraycopy(row, 0, matricesData, i, stateDim);",0.0,2192,2498
307,S1269,JacobianMatrices.java,244,i += stateDim;,0.0,2192,2498
307,S1270,JacobianMatrices.java,247,if (efode != null) {,0.0,2192,2498
307,S1271,JacobianMatrices.java,266,"checkDimension(stateDim, dYdP);",0.0,2192,2498
307,S1272,JacobianMatrices.java,269,int i = stateDim * stateDim;,0.0,2192,2498
307,S1273,JacobianMatrices.java,270,for (ParameterConfiguration param: selectedParameters) {,0.0,2192,2498
307,S1274,JacobianMatrices.java,271,if (pName.equals(param.getParameterName())) {,0.0,2192,2498
307,S1275,JacobianMatrices.java,272,"System.arraycopy(dYdP, 0, matricesData, i, stateDim);",0.0,2192,2498
307,S1276,JacobianMatrices.java,273,if (efode != null) {,0.0,2192,2498
307,S1277,JacobianMatrices.java,276,return;,0.0,2192,2498
307,S1278,JacobianMatrices.java,278,i += stateDim;,0.0,2192,2498
307,S1279,JacobianMatrices.java,291,double[] p = efode.getSecondaryState(index);,0.0,2192,2498
307,S1280,JacobianMatrices.java,293,int j = 0;,0.0,2192,2498
307,S1281,JacobianMatrices.java,294,for (int i = 0; i < stateDim; i++) {,0.0,2192,2498
307,S1282,JacobianMatrices.java,295,"System.arraycopy(p, j, dYdY0[i], 0, stateDim);",0.0,2192,2498
307,S1283,JacobianMatrices.java,296,j += stateDim;,0.0,2192,2498
307,S1284,JacobianMatrices.java,308,double[] p = efode.getSecondaryState(index);,0.0,2192,2498
307,S1285,JacobianMatrices.java,310,int i = stateDim * stateDim;,0.0,2192,2498
307,S1286,JacobianMatrices.java,311,for (ParameterConfiguration param: selectedParameters) {,0.0,2192,2498
307,S1287,JacobianMatrices.java,312,if (param.getParameterName().equals(pName)) {,0.0,2192,2498
307,S1288,JacobianMatrices.java,313,"System.arraycopy(p, i, dYdP, 0, stateDim);",0.0,2192,2498
307,S1289,JacobianMatrices.java,314,return;,0.0,2192,2498
307,S1290,JacobianMatrices.java,316,i += stateDim;,0.0,2192,2498
307,S1291,JacobianMatrices.java,328,int arrayDimension = (array == null) ? 0 : Array.getLength(array);,0.0,2192,2498
307,S1292,JacobianMatrices.java,329,if (arrayDimension != expected) {,0.0,2192,2498
307,S1293,JacobianMatrices.java,340,private class JacobiansSecondaryEquations implements SecondaryEquations {,0.0,2192,2498
307,S1294,JacobianMatrices.java,344,return stateDim * (stateDim + paramDim);,0.0,2192,2498
307,S1295,JacobianMatrices.java,352,if (dirtyParameter && (paramDim != 0)) {,0.0,2192,2498
307,S1296,JacobianMatrices.java,353,"jacobianProviders.add(new ParameterJacobianWrapper(jode, pode, selectedParameters));",0.0,2192,2498
307,S1297,JacobianMatrices.java,354,dirtyParameter = false;,0.0,2192,2498
307,S1298,JacobianMatrices.java,361,double[][] dFdY = new double[stateDim][stateDim];,0.0,2192,2498
307,S1299,JacobianMatrices.java,362,"jode.computeMainStateJacobian(t, y, yDot, dFdY);",0.0,2192,2498
307,S1300,JacobianMatrices.java,365,for (int i = 0; i < stateDim; ++i) {,0.0,2192,2498
307,S1301,JacobianMatrices.java,366,final double[] dFdYi = dFdY[i];,0.0,2192,2498
307,S1302,JacobianMatrices.java,367,for (int j = 0; j < stateDim; ++j) {,0.0,2192,2498
307,S1303,JacobianMatrices.java,368,double s = 0;,0.0,2192,2498
307,S1304,JacobianMatrices.java,369,final int startIndex = j;,0.0,2192,2498
307,S1305,JacobianMatrices.java,370,int zIndex = startIndex;,0.0,2192,2498
307,S1306,JacobianMatrices.java,371,for (int l = 0; l < stateDim; ++l) {,0.0,2192,2498
307,S1307,JacobianMatrices.java,372,s += dFdYi[l] * z[zIndex];,0.0,2192,2498
307,S1308,JacobianMatrices.java,373,zIndex += stateDim;,0.0,2192,2498
307,S1309,JacobianMatrices.java,375,zDot[startIndex + i * stateDim] = s;,0.0,2192,2498
307,S1310,JacobianMatrices.java,379,if (paramDim != 0) {,0.0,2192,2498
307,S1311,JacobianMatrices.java,381,double[] dFdP = new double[stateDim];,0.0,2192,2498
307,S1312,JacobianMatrices.java,382,int startIndex = stateDim * stateDim;,0.0,2192,2498
307,S1313,JacobianMatrices.java,383,for (ParameterConfiguration param: selectedParameters) {,0.0,2192,2498
307,S1314,JacobianMatrices.java,384,boolean found = false;,0.0,2192,2498
307,S1315,JacobianMatrices.java,385,for (ParameterJacobianProvider provider: jacobianProviders) {,0.0,2192,2498
307,S1316,JacobianMatrices.java,386,if (provider.isSupported(param.getParameterName())) {,0.0,2192,2498
307,S1317,JacobianMatrices.java,388,"provider.computeParameterJacobian(t, y, yDot, param.getParameterName(), dFdP);",0.0,2192,2498
307,S1318,JacobianMatrices.java,389,for (int i = 0; i < stateDim; ++i) {,0.0,2192,2498
307,S1319,JacobianMatrices.java,390,final double[] dFdYi = dFdY[i];,0.0,2192,2498
307,S1320,JacobianMatrices.java,391,int zIndex = startIndex;,0.0,2192,2498
307,S1321,JacobianMatrices.java,392,double s = dFdP[i];,0.0,2192,2498
307,S1322,JacobianMatrices.java,393,for (int l = 0; l < stateDim; ++l) {,0.0,2192,2498
307,S1323,JacobianMatrices.java,394,s += dFdYi[l] * z[zIndex];,0.0,2192,2498
307,S1324,JacobianMatrices.java,395,zIndex++;,0.0,2192,2498
307,S1325,JacobianMatrices.java,397,zDot[startIndex + i] = s;,0.0,2192,2498
307,S1326,JacobianMatrices.java,399,startIndex += stateDim;,0.0,2192,2498
307,S1327,JacobianMatrices.java,400,found = true;,0.0,2192,2498
307,S1328,JacobianMatrices.java,401,break;,0.0,2192,2498
307,S1329,JacobianMatrices.java,402,} catch (IllegalArgumentException iae) {,0.0,2192,2498
307,S1330,JacobianMatrices.java,406,if (! found) {,0.0,2192,2498
307,S1331,JacobianMatrices.java,419,private static class MainStateJacobianWrapper implements MainStateJacobianProvider {,0.0,2192,2498
307,S1332,JacobianMatrices.java,433,final double[] hY) {,0.0,2192,2498
307,S1333,JacobianMatrices.java,434,this.ode = ode;,0.0,2192,2498
307,S1334,JacobianMatrices.java,435,this.hY = hY.clone();,0.0,2192,2498
307,S1335,JacobianMatrices.java,440,return ode.getDimension();,0.0,2192,2498
307,S1336,JacobianMatrices.java,445,"ode.computeDerivatives(t, y, yDot);",0.0,2192,2498
307,S1337,JacobianMatrices.java,452,final int n = ode.getDimension();,0.0,2192,2498
307,S1338,JacobianMatrices.java,453,final double[] tmpDot = new double[n];,0.0,2192,2498
307,S1339,JacobianMatrices.java,455,for (int j = 0; j < n; ++j) {,0.0,2192,2498
307,S1340,JacobianMatrices.java,456,final double savedYj = y[j];,0.0,2192,2498
307,S1341,JacobianMatrices.java,457,y[j] += hY[j];,0.0,2192,2498
307,S1342,JacobianMatrices.java,458,"ode.computeDerivatives(t, y, tmpDot);",0.0,2192,2498
307,S1343,JacobianMatrices.java,459,for (int i = 0; i < n; ++i) {,0.0,2192,2498
307,S1344,JacobianMatrices.java,460,dFdY[i][j] = (tmpDot[i] - yDot[i]) / hY[j];,0.0,2192,2498
307,S1345,JacobianMatrices.java,462,y[j] = savedYj;,0.0,2192,2498
307,S1346,Kurtosis.java,68,public Kurtosis() {,0.0,2192,2498
307,S1347,Kurtosis.java,69,incMoment = true;,0.0,2192,2498
307,S1348,Kurtosis.java,70,moment = new FourthMoment();,0.0,2192,2498
307,S1349,Kurtosis.java,168,double kurt = Double.NaN;,0.0,2192,2498
307,S1350,Kurtosis.java,170,"if (test(values, begin, length) && length > 3) {",0.0,2192,2498
307,S1351,Kurtosis.java,173,Variance variance = new Variance();,0.0,2192,2498
307,S1352,Kurtosis.java,174,"variance.incrementAll(values, begin, length);",0.0,2192,2498
307,S1353,Kurtosis.java,175,double mean = variance.moment.m1;,0.0,2192,2498
307,S1354,Kurtosis.java,176,double stdDev = FastMath.sqrt(variance.getResult());,0.0,2192,2498
307,S1355,Kurtosis.java,180,double accum3 = 0.0;,0.0,2192,2498
307,S1356,Kurtosis.java,181,for (int i = begin; i < begin + length; i++) {,0.0,2192,2498
307,S1357,Kurtosis.java,182,"accum3 += FastMath.pow(values[i] - mean, 4.0);",0.0,2192,2498
307,S1358,Kurtosis.java,184,"accum3 /= FastMath.pow(stdDev, 4.0d);",0.0,2192,2498
307,S1359,Kurtosis.java,187,double n0 = length;,0.0,2192,2498
307,S1360,Kurtosis.java,189,double coefficientOne =,0.0,2192,2498
307,S1361,Kurtosis.java,191,double termTwo =,0.0,2192,2498
307,S1362,Kurtosis.java,195,kurt = (coefficientOne * accum3) - termTwo;,0.0,2192,2498
307,S1363,Kurtosis.java,197,return kurt;,0.0,2192,2498
307,S1364,LocalizedFormats.java,39,public enum LocalizedFormats implements Localizable {,0.0,2192,2498
307,S1365,LocalizedFormats.java,44,"ARGUMENT_OUTSIDE_DOMAIN(""Argument {0} outside domain [{1} ; {2}]""),",0.0,2192,2498
307,S1366,LocalizedFormats.java,45,"ARRAY_SIZE_EXCEEDS_MAX_VARIABLES(""array size cannot be greater than {0}""),",0.0,2192,2498
307,S1367,LocalizedFormats.java,46,"ARRAY_SIZES_SHOULD_HAVE_DIFFERENCE_1(""array sizes should have difference 1 ({0} != {1} + 1)""),",0.0,2192,2498
307,S1368,LocalizedFormats.java,47,"ARRAY_SUMS_TO_ZERO(""array sums to zero""),",0.0,2192,2498
307,S1369,LocalizedFormats.java,48,"ASSYMETRIC_EIGEN_NOT_SUPPORTED(""eigen decomposition of assymetric matrices not supported yet""),",0.0,2192,2498
307,S1370,LocalizedFormats.java,49,"AT_LEAST_ONE_COLUMN(""matrix must have at least one column""),",0.0,2192,2498
307,S1371,LocalizedFormats.java,50,"AT_LEAST_ONE_ROW(""matrix must have at least one row""),",0.0,2192,2498
307,S1372,LocalizedFormats.java,51,"BANDWIDTH(""bandwidth ({0})""),",0.0,2192,2498
307,S1373,LocalizedFormats.java,52,"BINOMIAL_INVALID_PARAMETERS_ORDER(""must have n >= k for binomial coefficient (n, k), got k = {0}, n = {1}""),",0.0,2192,2498
307,S1374,LocalizedFormats.java,53,"BINOMIAL_NEGATIVE_PARAMETER(""must have n >= 0 for binomial coefficient (n, k), got n = {0}""),",0.0,2192,2498
307,S1375,LocalizedFormats.java,54,"CANNOT_CLEAR_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be cleared""),",0.0,2192,2498
307,S1376,LocalizedFormats.java,55,"CANNOT_COMPUTE_0TH_ROOT_OF_UNITY(""cannot compute 0-th root of unity, indefinite result""),",0.0,2192,2498
307,S1377,LocalizedFormats.java,56,"CANNOT_COMPUTE_BETA_DENSITY_AT_0_FOR_SOME_ALPHA(""cannot compute beta density at 0 when alpha = {0,number}""),",0.0,2192,2498
307,S1378,LocalizedFormats.java,57,"CANNOT_COMPUTE_BETA_DENSITY_AT_1_FOR_SOME_BETA(""cannot compute beta density at 1 when beta = %.3g""),",0.0,2192,2498
307,S1379,LocalizedFormats.java,58,"CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N(""cannot compute nth root for null or negative n: {0}""),",0.0,2192,2498
307,S1380,LocalizedFormats.java,59,"CANNOT_DISCARD_NEGATIVE_NUMBER_OF_ELEMENTS(""cannot discard a negative number of elements ({0})""),",0.0,2192,2498
307,S1381,LocalizedFormats.java,60,"CANNOT_FORMAT_INSTANCE_AS_3D_VECTOR(""cannot format a {0} instance as a 3D vector""),",0.0,2192,2498
307,S1382,LocalizedFormats.java,61,"CANNOT_FORMAT_INSTANCE_AS_COMPLEX(""cannot format a {0} instance as a complex number""),",0.0,2192,2498
307,S1383,LocalizedFormats.java,62,"CANNOT_FORMAT_INSTANCE_AS_REAL_VECTOR(""cannot format a {0} instance as a real vector""),",0.0,2192,2498
307,S1384,LocalizedFormats.java,63,"CANNOT_FORMAT_OBJECT_TO_FRACTION(""cannot format given object as a fraction number""),",0.0,2192,2498
