rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S6000,ZipArchiveInputStream.java,735,"pushback(TWO_DWORD_BUF, DWORD, DWORD);",0.0,6600,6853
254,S6001,ZipArchiveInputStream.java,736,current.entry.setCompressedSize(ZipLong.getValue(TWO_DWORD_BUF));,0.0,6600,6853
254,S6002,ZipArchiveInputStream.java,737,"current.entry.setSize(ZipLong.getValue(TWO_DWORD_BUF, WORD));",0.0,6600,6853
254,S6003,ZipArchiveInputStream.java,752,return !entry.getGeneralPurposeBit().usesDataDescriptor(),0.0,6600,6853
254,S6004,ZipArchiveInputStream.java,806,private static final byte[] LFH = ZipLong.LFH_SIG.getBytes();,0.0,6600,6853
254,S6005,ZipArchiveInputStream.java,807,private static final byte[] CFH = ZipLong.CFH_SIG.getBytes();,0.0,6600,6853
254,S6006,ZipArchiveInputStream.java,808,private static final byte[] DD = ZipLong.DD_SIG.getBytes();,0.0,6600,6853
254,S6007,ZipArchiveInputStream.java,872,"((PushbackInputStream) in).unread(buf, offset, length);",0.0,6600,6853
254,S6008,ZipArchiveInputStream.java,873,pushedBackBytes(length);,0.0,6600,6853
254,S6009,ZipArchiveInputStream.java,901,realSkip(entriesRead * CFH_LEN - LFH_LEN);,0.0,6600,6853
254,S6010,ZipArchiveInputStream.java,902,findEocdRecord();,0.0,6600,6853
254,S6011,ZipArchiveInputStream.java,903,realSkip(ZipFile.MIN_EOCD_SIZE - WORD /* signature */ - SHORT /* comment len */);,0.0,6600,6853
254,S6012,ZipArchiveInputStream.java,904,readFully(SHORT_BUF);,0.0,6600,6853
254,S6013,ZipArchiveInputStream.java,906,realSkip(ZipShort.getValue(SHORT_BUF));,0.0,6600,6853
254,S6014,ZipArchiveInputStream.java,914,int currentByte = -1;,0.0,6600,6853
254,S6015,ZipArchiveInputStream.java,915,boolean skipReadCall = false;,0.0,6600,6853
254,S6016,ZipArchiveInputStream.java,916,while (skipReadCall || (currentByte = readOneByte()) > -1) {,0.0,6600,6853
254,S6017,ZipArchiveInputStream.java,917,skipReadCall = false;,0.0,6600,6853
254,S6018,ZipArchiveInputStream.java,918,if (!isFirstByteOfEocdSig(currentByte)) {,0.0,6600,6853
254,S6019,ZipArchiveInputStream.java,919,continue;,0.0,6600,6853
254,S6020,ZipArchiveInputStream.java,921,currentByte = readOneByte();,0.0,6600,6853
254,S6021,ZipArchiveInputStream.java,922,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[1]) {,0.0,6600,6853
254,S6022,ZipArchiveInputStream.java,929,currentByte = readOneByte();,0.0,6600,6853
254,S6023,ZipArchiveInputStream.java,930,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[2]) {,0.0,6600,6853
254,S6024,ZipArchiveInputStream.java,931,if (currentByte == -1) {,0.0,6600,6853
254,S6025,ZipArchiveInputStream.java,934,skipReadCall = isFirstByteOfEocdSig(currentByte);,0.0,6600,6853
254,S6026,ZipArchiveInputStream.java,935,continue;,0.0,6600,6853
254,S6027,ZipArchiveInputStream.java,937,currentByte = readOneByte();,0.0,6600,6853
254,S6028,ZipArchiveInputStream.java,938,if (currentByte == -1,0.0,6600,6853
254,S6029,ZipArchiveInputStream.java,940,break;,0.0,6600,6853
254,S6030,ZipArchiveInputStream.java,954,if (value >= 0) {,0.0,6600,6853
254,S6031,ZipArchiveInputStream.java,955,long skipped = 0;,0.0,6600,6853
254,S6032,ZipArchiveInputStream.java,956,while (skipped < value) {,0.0,6600,6853
254,S6033,ZipArchiveInputStream.java,957,final long rem = value - skipped;,0.0,6600,6853
254,S6034,ZipArchiveInputStream.java,958,"final int x = in.read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,6600,6853
254,S6035,ZipArchiveInputStream.java,959,if (x == -1) {,0.0,6600,6853
254,S6036,ZipArchiveInputStream.java,962,count(x);,0.0,6600,6853
254,S6037,ZipArchiveInputStream.java,963,skipped += x;,0.0,6600,6853
254,S6038,ZipArchiveInputStream.java,965,return;,0.0,6600,6853
254,S6039,ZipArchiveInputStream.java,977,final int b = in.read();,0.0,6600,6853
254,S6040,ZipArchiveInputStream.java,978,if (b != -1) {,0.0,6600,6853
254,S6041,ZipArchiveInputStream.java,979,count(1);,0.0,6600,6853
254,S6042,ZipArchiveInputStream.java,981,return b;,0.0,6600,6853
254,S6043,ZipArchiveInputStream.java,985,return b == ZipArchiveOutputStream.EOCD_SIG[0];,0.0,6600,6853
254,S6044,ZipArchiveInputStream.java,992,private static final class CurrentEntry {,0.0,6600,6853
254,S6045,ZipArchiveInputStream.java,997,private final ZipArchiveEntry entry = new ZipArchiveEntry();,0.0,6600,6853
254,S6046,ZipArchiveInputStream.java,1027,private final CRC32 crc = new CRC32();,0.0,6600,6853
254,S6047,ZipArchiveOutputStream.java,112,protected boolean finished = false;,0.0,6600,6853
254,S6048,ZipArchiveOutputStream.java,142,private static final byte[] EMPTY = new byte[0];,0.0,6600,6853
254,S6049,ZipArchiveOutputStream.java,152,"private String comment = """";",0.0,6600,6853
254,S6050,ZipArchiveOutputStream.java,157,private int level = DEFAULT_COMPRESSION;,0.0,6600,6853
254,S6051,ZipArchiveOutputStream.java,163,private boolean hasCompressionLevelChanged = false;,0.0,6600,6853
254,S6052,ZipArchiveOutputStream.java,168,private int method = java.util.zip.ZipEntry.DEFLATED;,0.0,6600,6853
254,S6053,ZipArchiveOutputStream.java,173,private final List<ZipArchiveEntry> entries =,0.0,6600,6853
254,S6054,ZipArchiveOutputStream.java,181,private long cdOffset = 0;,0.0,6600,6853
254,S6055,ZipArchiveOutputStream.java,186,private long cdLength = 0;,0.0,6600,6853
254,S6056,ZipArchiveOutputStream.java,191,"private static final byte[] ZERO = {0, 0};",0.0,6600,6853
254,S6057,ZipArchiveOutputStream.java,196,"private static final byte[] LZERO = {0, 0, 0, 0};",0.0,6600,6853
254,S6058,ZipArchiveOutputStream.java,198,private static final byte[] ONE = ZipLong.getBytes(1L);,0.0,6600,6853
254,S6059,ZipArchiveOutputStream.java,203,"private final Map<ZipArchiveEntry, Long> offsets =",0.0,6600,6853
254,S6060,ZipArchiveOutputStream.java,213,private String encoding = DEFAULT_ENCODING;,0.0,6600,6853
254,S6061,ZipArchiveOutputStream.java,221,private ZipEncoding zipEncoding =,0.0,6600,6853
254,S6062,ZipArchiveOutputStream.java,241,private boolean useUTF8Flag = true;,0.0,6600,6853
254,S6063,ZipArchiveOutputStream.java,246,private boolean fallbackToUTF8 = false;,0.0,6600,6853
254,S6064,ZipArchiveOutputStream.java,251,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.0,6600,6853
254,S6065,ZipArchiveOutputStream.java,258,private boolean hasUsedZip64 = false;,0.0,6600,6853
254,S6066,ZipArchiveOutputStream.java,260,private Zip64Mode zip64Mode = Zip64Mode.AsNeeded;,0.0,6600,6853
254,S6067,ZipArchiveOutputStream.java,262,private final byte[] copyBuffer = new byte[32768];,0.0,6600,6853
254,S6068,ZipArchiveOutputStream.java,263,private final Calendar calendarInstance = Calendar.getInstance();,0.0,6600,6853
254,S6069,ZipArchiveOutputStream.java,269,public ZipArchiveOutputStream(final OutputStream out) {,0.0,6600,6853
254,S6070,ZipArchiveOutputStream.java,270,this.out = out;,0.0,6600,6853
254,S6071,ZipArchiveOutputStream.java,271,this.raf = null;,0.0,6600,6853
254,S6072,ZipArchiveOutputStream.java,272,"def = new Deflater(level, true);",0.0,6600,6853
254,S6073,ZipArchiveOutputStream.java,273,"streamCompressor = StreamCompressor.create(out, def);",0.0,6600,6853
254,S6074,ZipArchiveOutputStream.java,282,public ZipArchiveOutputStream(final File file) throws IOException {,0.0,6600,6853
254,S6075,ZipArchiveOutputStream.java,283,OutputStream o = null;,0.0,6600,6853
254,S6076,ZipArchiveOutputStream.java,284,RandomAccessFile _raf = null;,0.0,6600,6853
254,S6077,ZipArchiveOutputStream.java,286,"_raf = new RandomAccessFile(file, ""rw"");",0.0,6600,6853
254,S6078,ZipArchiveOutputStream.java,287,_raf.setLength(0);,0.0,6600,6853
254,S6079,ZipArchiveOutputStream.java,293,"def = new Deflater(level, true);",0.0,6600,6853
254,S6080,ZipArchiveOutputStream.java,294,"streamCompressor = StreamCompressor.create(_raf, def);",0.0,6600,6853
254,S6081,ZipArchiveOutputStream.java,295,out = o;,0.0,6600,6853
254,S6082,ZipArchiveOutputStream.java,296,raf = _raf;,0.0,6600,6853
254,S6083,ZipArchiveOutputStream.java,322,this.encoding = encoding;,0.0,6600,6853
254,S6084,ZipArchiveOutputStream.java,323,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,6600,6853
254,S6085,ZipArchiveOutputStream.java,324,if (useUTF8Flag && !ZipEncodingHelper.isUTF8(encoding)) {,0.0,6600,6853
254,S6086,ZipArchiveOutputStream.java,325,useUTF8Flag = false;,0.0,6600,6853
254,S6087,ZipArchiveOutputStream.java,348,useUTF8Flag = b && ZipEncodingHelper.isUTF8(encoding);,0.0,6600,6853
254,S6088,ZipArchiveOutputStream.java,359,createUnicodeExtraFields = b;,0.0,6600,6853
254,S6089,ZipArchiveOutputStream.java,422,zip64Mode = mode;,0.0,6600,6853
254,S6090,ZipArchiveOutputStream.java,433,if (finished) {,0.0,6600,6853
254,S6091,ZipArchiveOutputStream.java,434,"throw new IOException(""This archive has already been finished"");",0.0,6600,6853
254,S6092,ZipArchiveOutputStream.java,437,if (entry != null) {,0.0,6600,6853
254,S6093,ZipArchiveOutputStream.java,438,"throw new IOException(""This archive contains unclosed entries."");",0.0,6600,6853
254,S6094,ZipArchiveOutputStream.java,441,cdOffset = streamCompressor.getTotalBytesWritten();,0.0,6600,6853
254,S6095,ZipArchiveOutputStream.java,442,writeCentralDirectoryInChunks();,0.0,6600,6853
254,S6096,ZipArchiveOutputStream.java,444,cdLength = streamCompressor.getTotalBytesWritten() - cdOffset;,0.0,6600,6853
254,S6097,ZipArchiveOutputStream.java,445,writeZip64CentralDirectory();,0.0,6600,6853
254,S6098,ZipArchiveOutputStream.java,446,writeCentralDirectoryEnd();,0.0,6600,6853
254,S6099,ZipArchiveOutputStream.java,447,offsets.clear();,0.0,6600,6853
254,S6100,ZipArchiveOutputStream.java,448,entries.clear();,0.0,6600,6853
254,S6101,ZipArchiveOutputStream.java,449,streamCompressor.close();,0.0,6600,6853
254,S6102,ZipArchiveOutputStream.java,450,finished = true;,0.0,6600,6853
254,S6103,ZipArchiveOutputStream.java,454,final int NUM_PER_WRITE = 1000;,0.0,6600,6853
254,S6104,ZipArchiveOutputStream.java,455,final ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream(70 * NUM_PER_WRITE);,0.0,6600,6853
254,S6105,ZipArchiveOutputStream.java,456,int count = 0;,0.0,6600,6853
254,S6106,ZipArchiveOutputStream.java,457,for (final ZipArchiveEntry ze : entries) {,0.0,6600,6853
254,S6107,ZipArchiveOutputStream.java,458,byteArrayOutputStream.write(createCentralFileHeader(ze));,0.0,6600,6853
254,S6108,ZipArchiveOutputStream.java,459,if (++count > NUM_PER_WRITE){,0.0,6600,6853
254,S6109,ZipArchiveOutputStream.java,465,writeCounted(byteArrayOutputStream.toByteArray());,0.0,6600,6853
254,S6110,ZipArchiveOutputStream.java,477,preClose();,0.0,6600,6853
254,S6111,ZipArchiveOutputStream.java,479,flushDeflater();,0.0,6600,6853
254,S6112,ZipArchiveOutputStream.java,481,final long bytesWritten = streamCompressor.getTotalBytesWritten() - entry.dataStart;,0.0,6600,6853
254,S6113,ZipArchiveOutputStream.java,482,final long realCrc = streamCompressor.getCrc32();,0.0,6600,6853
254,S6114,ZipArchiveOutputStream.java,483,entry.bytesRead = streamCompressor.getBytesRead();,0.0,6600,6853
254,S6115,ZipArchiveOutputStream.java,484,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6600,6853
254,S6116,ZipArchiveOutputStream.java,485,"final boolean actuallyNeedsZip64 = handleSizesAndCrc(bytesWritten, realCrc, effectiveMode);",0.0,6600,6853
254,S6117,ZipArchiveOutputStream.java,486,"closeEntry(actuallyNeedsZip64, false);",0.0,6600,6853
254,S6118,ZipArchiveOutputStream.java,487,streamCompressor.reset();,0.0,6600,6853
254,S6119,ZipArchiveOutputStream.java,501,preClose();,0.0,6600,6853
254,S6120,ZipArchiveOutputStream.java,502,entry.bytesRead = entry.entry.getSize();,0.0,6600,6853
254,S6121,ZipArchiveOutputStream.java,503,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6600,6853
254,S6122,ZipArchiveOutputStream.java,504,final boolean actuallyNeedsZip64 = checkIfNeedsZip64(effectiveMode);,0.0,6600,6853
254,S6123,ZipArchiveOutputStream.java,505,"closeEntry(actuallyNeedsZip64, phased);",0.0,6600,6853
254,S6124,ZipArchiveOutputStream.java,509,if (!phased && raf != null) {,0.0,6600,6853
254,S6125,ZipArchiveOutputStream.java,510,rewriteSizesAndCrc(actuallyNeedsZip64);,0.0,6600,6853
254,S6126,ZipArchiveOutputStream.java,513,writeDataDescriptor(entry.entry);,0.0,6600,6853
254,S6127,ZipArchiveOutputStream.java,514,entry = null;,0.0,6600,6853
254,S6128,ZipArchiveOutputStream.java,518,if (finished) {,0.0,6600,6853
254,S6129,ZipArchiveOutputStream.java,522,if (entry == null) {,0.0,6600,6853
254,S6130,ZipArchiveOutputStream.java,523,"throw new IOException(""No current entry to close"");",0.0,6600,6853
254,S6131,ZipArchiveOutputStream.java,526,if (!entry.hasWritten) {,0.0,6600,6853
254,S6132,ZipArchiveOutputStream.java,527,"write(EMPTY, 0, 0);",0.0,6600,6853
254,S6133,ZipArchiveOutputStream.java,546,final ZipArchiveEntry ae = new ZipArchiveEntry(entry);,0.0,6600,6853
254,S6134,ZipArchiveOutputStream.java,547,if (hasZip64Extra(ae)) {,0.0,6600,6853
254,S6135,ZipArchiveOutputStream.java,551,ae.removeExtraField(Zip64ExtendedInformationExtraField.HEADER_ID);,0.0,6600,6853
254,S6136,ZipArchiveOutputStream.java,553,final boolean is2PhaseSource = ae.getCrc() != ZipArchiveEntry.CRC_UNKNOWN,0.0,6600,6853
254,S6137,ZipArchiveOutputStream.java,556,"putArchiveEntry(ae, is2PhaseSource);",0.0,6600,6853
254,S6138,ZipArchiveOutputStream.java,557,copyFromZipInputStream(rawStream);,0.0,6600,6853
254,S6139,ZipArchiveOutputStream.java,558,closeCopiedEntry(is2PhaseSource);,0.0,6600,6853
254,S6140,ZipArchiveOutputStream.java,565,if (entry.entry.getMethod() == DEFLATED) {,0.0,6600,6853
254,S6141,ZipArchiveOutputStream.java,566,streamCompressor.flushDeflater();,0.0,6600,6853
254,S6142,ZipArchiveOutputStream.java,579,if (entry.entry.getMethod() == DEFLATED) {,0.0,6600,6853
254,S6143,ZipArchiveOutputStream.java,584,entry.entry.setSize(entry.bytesRead);,0.0,6600,6853
254,S6144,ZipArchiveOutputStream.java,585,entry.entry.setCompressedSize(bytesWritten);,0.0,6600,6853
254,S6145,ZipArchiveOutputStream.java,586,entry.entry.setCrc(crc);,0.0,6600,6853
254,S6146,ZipArchiveOutputStream.java,610,return checkIfNeedsZip64(effectiveMode);,0.0,6600,6853
254,S6147,ZipArchiveOutputStream.java,621,"final boolean actuallyNeedsZip64 = isZip64Required(entry.entry, effectiveMode);",0.0,6600,6853
254,S6148,ZipArchiveOutputStream.java,622,if (actuallyNeedsZip64 && effectiveMode == Zip64Mode.Never) {,0.0,6600,6853
254,S6149,ZipArchiveOutputStream.java,625,return actuallyNeedsZip64;,0.0,6600,6853
254,S6150,ZipArchiveOutputStream.java,629,return requestedMode == Zip64Mode.Always || isTooLageForZip32(entry1);,0.0,6600,6853
254,S6151,ZipArchiveOutputStream.java,633,return zipArchiveEntry.getSize() >= ZIP64_MAGIC || zipArchiveEntry.getCompressedSize() >= ZIP64_MAGIC;,0.0,6600,6853
254,S6152,ZipArchiveOutputStream.java,643,final long save = raf.getFilePointer();,0.0,6600,6853
254,S6153,ZipArchiveOutputStream.java,645,raf.seek(entry.localDataStart);,0.0,6600,6853
254,S6154,ZipArchiveOutputStream.java,646,writeOut(ZipLong.getBytes(entry.entry.getCrc()));,0.0,6600,6853
254,S6155,ZipArchiveOutputStream.java,647,if (!hasZip64Extra(entry.entry) || !actuallyNeedsZip64) {,0.0,6600,6853
254,S6156,ZipArchiveOutputStream.java,648,writeOut(ZipLong.getBytes(entry.entry.getCompressedSize()));,0.0,6600,6853
254,S6157,ZipArchiveOutputStream.java,649,writeOut(ZipLong.getBytes(entry.entry.getSize()));,0.0,6600,6853
254,S6158,ZipArchiveOutputStream.java,651,writeOut(ZipLong.ZIP64_MAGIC.getBytes());,0.0,6600,6853
254,S6159,ZipArchiveOutputStream.java,652,writeOut(ZipLong.ZIP64_MAGIC.getBytes());,0.0,6600,6853
254,S6160,ZipArchiveOutputStream.java,655,if (hasZip64Extra(entry.entry)) {,0.0,6600,6853
254,S6161,ZipArchiveOutputStream.java,656,final ByteBuffer name = getName(entry.entry);,0.0,6600,6853
254,S6162,ZipArchiveOutputStream.java,657,final int nameLen = name.limit() - name.position();,0.0,6600,6853
254,S6163,ZipArchiveOutputStream.java,659,raf.seek(entry.localDataStart + 3 * WORD + 2 * SHORT,0.0,6600,6853
254,S6164,ZipArchiveOutputStream.java,663,writeOut(ZipEightByteInteger.getBytes(entry.entry.getSize()));,0.0,6600,6853
254,S6165,ZipArchiveOutputStream.java,664,writeOut(ZipEightByteInteger.getBytes(entry.entry.getCompressedSize()));,0.0,6600,6853
254,S6166,ZipArchiveOutputStream.java,666,if (!actuallyNeedsZip64) {,0.0,6600,6853
254,S6167,ZipArchiveOutputStream.java,669,raf.seek(entry.localDataStart  - 5 * SHORT);,0.0,6600,6853
254,S6168,ZipArchiveOutputStream.java,670,writeOut(ZipShort.getBytes(INITIAL_VERSION));,0.0,6600,6853
254,S6169,ZipArchiveOutputStream.java,674,entry.entry.removeExtraField(Zip64ExtendedInformationExtraField,0.0,6600,6853
254,S6170,ZipArchiveOutputStream.java,676,entry.entry.setExtra();,0.0,6600,6853
254,S6171,ZipArchiveOutputStream.java,680,if (entry.causedUseOfZip64) {,0.0,6600,6853
254,S6172,ZipArchiveOutputStream.java,681,hasUsedZip64 = false;,0.0,6600,6853
254,S6173,ZipArchiveOutputStream.java,685,raf.seek(save);,0.0,6600,6853
254,S6174,ZipArchiveOutputStream.java,697,"putArchiveEntry(archiveEntry, false);",0.0,6600,6853
254,S6175,ZipArchiveOutputStream.java,713,if (finished) {,0.0,6600,6853
254,S6176,ZipArchiveOutputStream.java,717,if (entry != null) {,0.0,6600,6853
254,S6177,ZipArchiveOutputStream.java,721,entry = new CurrentEntry((ZipArchiveEntry) archiveEntry);,0.0,6600,6853
254,S6178,ZipArchiveOutputStream.java,722,entries.add(entry.entry);,0.0,6600,6853
254,S6179,ZipArchiveOutputStream.java,724,setDefaults(entry.entry);,0.0,6600,6853
254,S6180,ZipArchiveOutputStream.java,726,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6600,6853
254,S6181,ZipArchiveOutputStream.java,727,validateSizeInformation(effectiveMode);,0.0,6600,6853
254,S6182,ZipArchiveOutputStream.java,729,"if (shouldAddZip64Extra(entry.entry, effectiveMode)) {",0.0,6600,6853
254,S6183,ZipArchiveOutputStream.java,731,final Zip64ExtendedInformationExtraField z64 = getZip64Extra(entry.entry);,0.0,6600,6853
254,S6184,ZipArchiveOutputStream.java,735,ZipEightByteInteger size = ZipEightByteInteger.ZERO;,0.0,6600,6853
254,S6185,ZipArchiveOutputStream.java,736,ZipEightByteInteger compressedSize = ZipEightByteInteger.ZERO;,0.0,6600,6853
254,S6186,ZipArchiveOutputStream.java,737,if (phased){,0.0,6600,6853
254,S6187,ZipArchiveOutputStream.java,738,size = new ZipEightByteInteger(entry.entry.getSize());,0.0,6600,6853
254,S6188,ZipArchiveOutputStream.java,739,compressedSize = new ZipEightByteInteger(entry.entry.getCompressedSize());,0.0,6600,6853
254,S6189,ZipArchiveOutputStream.java,740,} else if (entry.entry.getMethod() == STORED,0.0,6600,6853
254,S6190,ZipArchiveOutputStream.java,746,z64.setSize(size);,0.0,6600,6853
254,S6191,ZipArchiveOutputStream.java,747,z64.setCompressedSize(compressedSize);,0.0,6600,6853
254,S6192,ZipArchiveOutputStream.java,748,entry.entry.setExtra();,0.0,6600,6853
254,S6193,ZipArchiveOutputStream.java,751,if (entry.entry.getMethod() == DEFLATED && hasCompressionLevelChanged) {,0.0,6600,6853
254,S6194,ZipArchiveOutputStream.java,755,"writeLocalFileHeader((ZipArchiveEntry) archiveEntry, phased);",0.0,6600,6853
254,S6195,ZipArchiveOutputStream.java,763,if (entry.getMethod() == -1) { // not specified,0.0,6600,6853
254,S6196,ZipArchiveOutputStream.java,764,entry.setMethod(method);,0.0,6600,6853
254,S6197,ZipArchiveOutputStream.java,767,if (entry.getTime() == -1) { // not specified,0.0,6600,6853
254,S6198,ZipArchiveOutputStream.java,768,entry.setTime(System.currentTimeMillis());,0.0,6600,6853
254,S6199,ZipArchiveOutputStream.java,781,if (entry.entry.getMethod() == STORED && raf == null) {,0.0,6600,6853
254,S6200,ZipArchiveOutputStream.java,794,if ((entry.entry.getSize() >= ZIP64_MAGIC,0.0,6600,6853
254,S6201,ZipArchiveOutputStream.java,817,return mode == Zip64Mode.Always,0.0,6600,6853
254,S6202,ZipArchiveOutputStream.java,887,if (entry == null) {,0.0,6600,6853
254,S6203,ZipArchiveOutputStream.java,890,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,6600,6853
254,S6204,ZipArchiveOutputStream.java,891,"final long writtenThisTime = streamCompressor.write(b, offset, length, entry.entry.getMethod());",0.0,6600,6853
254,S6205,ZipArchiveOutputStream.java,892,count(writtenThisTime);,0.0,6600,6853
254,S6206,ZipArchiveOutputStream.java,901,streamCompressor.writeCounted(data);,0.0,6600,6853
254,S6207,ZipArchiveOutputStream.java,905,if (entry == null) {,0.0,6600,6853
254,S6208,ZipArchiveOutputStream.java,908,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,6600,6853
254,S6209,ZipArchiveOutputStream.java,909,entry.hasWritten = true;,0.0,6600,6853
254,S6210,ZipArchiveOutputStream.java,911,while ((length = src.read(copyBuffer)) >= 0 ),0.0,6600,6853
254,S6211,ZipArchiveOutputStream.java,913,"streamCompressor.writeCounted(copyBuffer, 0, length);",0.0,6600,6853
254,S6212,ZipArchiveOutputStream.java,914,count( length );,0.0,6600,6853
254,S6213,ZipArchiveOutputStream.java,929,if (!finished) {,0.0,6600,6853
254,S6214,ZipArchiveOutputStream.java,930,finish();,0.0,6600,6853
254,S6215,ZipArchiveOutputStream.java,932,destroy();,0.0,6600,6853
254,S6216,ZipArchiveOutputStream.java,954,static final byte[] LFH_SIG = ZipLong.LFH_SIG.getBytes();,0.0,6600,6853
254,S6217,ZipArchiveOutputStream.java,958,static final byte[] DD_SIG = ZipLong.DD_SIG.getBytes();,0.0,6600,6853
254,S6218,ZipArchiveOutputStream.java,962,static final byte[] CFH_SIG = ZipLong.CFH_SIG.getBytes();,0.0,6600,6853
254,S6219,ZipArchiveOutputStream.java,966,static final byte[] EOCD_SIG = ZipLong.getBytes(0X06054B50L);,0.0,6600,6853
254,S6220,ZipArchiveOutputStream.java,970,static final byte[] ZIP64_EOCD_SIG = ZipLong.getBytes(0X06064B50L);,0.0,6600,6853
254,S6221,ZipArchiveOutputStream.java,974,static final byte[] ZIP64_EOCD_LOC_SIG = ZipLong.getBytes(0X07064B50L);,0.0,6600,6853
254,S6222,ZipArchiveOutputStream.java,994,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6600,6853
254,S6223,ZipArchiveOutputStream.java,995,final ByteBuffer name = getName(ze);,0.0,6600,6853
254,S6224,ZipArchiveOutputStream.java,997,if (createUnicodeExtraFields != UnicodeExtraFieldPolicy.NEVER) {,0.0,6600,6853
254,S6225,ZipArchiveOutputStream.java,998,"addUnicodeExtraFields(ze, encodable, name);",0.0,6600,6853
254,S6226,ZipArchiveOutputStream.java,1001,"final byte[] localHeader = createLocalFileHeader(ze, name, encodable, phased);",0.0,6600,6853
254,S6227,ZipArchiveOutputStream.java,1002,final long localHeaderStart = streamCompressor.getTotalBytesWritten();,0.0,6600,6853
254,S6228,ZipArchiveOutputStream.java,1003,"offsets.put(ze, localHeaderStart);",0.0,6600,6853
254,S6229,ZipArchiveOutputStream.java,1004,entry.localDataStart = localHeaderStart + LFH_CRC_OFFSET; // At crc offset,0.0,6600,6853
254,S6230,ZipArchiveOutputStream.java,1005,writeCounted(localHeader);,0.0,6600,6853
254,S6231,ZipArchiveOutputStream.java,1006,entry.dataStart = streamCompressor.getTotalBytesWritten();,0.0,6600,6853
254,S6232,ZipArchiveOutputStream.java,1012,final byte[] extra = ze.getLocalFileDataExtra();,0.0,6600,6853
254,S6233,ZipArchiveOutputStream.java,1013,final int nameLen = name.limit() - name.position();,0.0,6600,6853
254,S6234,ZipArchiveOutputStream.java,1014,final int len= LFH_FILENAME_OFFSET + nameLen + extra.length;,0.0,6600,6853
254,S6235,ZipArchiveOutputStream.java,1015,final byte[] buf = new byte[len];,0.0,6600,6853
254,S6236,ZipArchiveOutputStream.java,1017,"System.arraycopy(LFH_SIG,  0, buf, LFH_SIG_OFFSET, WORD);",0.0,6600,6853
254,S6237,ZipArchiveOutputStream.java,1020,final int zipMethod = ze.getMethod();,0.0,6600,6853
254,S6238,ZipArchiveOutputStream.java,1022,"if (phased &&  !isZip64Required(entry.entry, zip64Mode)){",0.0,6600,6853
254,S6239,ZipArchiveOutputStream.java,1023,"putShort(INITIAL_VERSION, buf, LFH_VERSION_NEEDED_OFFSET);",0.0,6600,6853
254,S6240,ZipArchiveOutputStream.java,1025,"putShort(versionNeededToExtract(zipMethod, hasZip64Extra(ze)), buf, LFH_VERSION_NEEDED_OFFSET);",0.0,6600,6853
254,S6241,ZipArchiveOutputStream.java,1028,"final GeneralPurposeBit generalPurposeBit = getGeneralPurposeBits(zipMethod, !encodable && fallbackToUTF8);",0.0,6600,6853
254,S6242,ZipArchiveOutputStream.java,1029,"generalPurposeBit.encode(buf, LFH_GPB_OFFSET);",0.0,6600,6853
254,S6243,ZipArchiveOutputStream.java,1032,"putShort(zipMethod, buf, LFH_METHOD_OFFSET);",0.0,6600,6853
254,S6244,ZipArchiveOutputStream.java,1034,"ZipUtil.toDosTime(calendarInstance, ze.getTime(), buf, LFH_TIME_OFFSET);",0.0,6600,6853
254,S6245,ZipArchiveOutputStream.java,1037,if (phased){,0.0,6600,6853
254,S6246,ZipArchiveOutputStream.java,1038,"putLong(ze.getCrc(), buf, LFH_CRC_OFFSET);",0.0,6600,6853
254,S6247,ZipArchiveOutputStream.java,1039,} else if (zipMethod == DEFLATED || raf != null) {,0.0,6600,6853
254,S6248,ZipArchiveOutputStream.java,1040,"System.arraycopy(LZERO, 0, buf, LFH_CRC_OFFSET, WORD);",0.0,6600,6853
254,S6249,ZipArchiveOutputStream.java,1047,if (hasZip64Extra(entry.entry)){,0.0,6600,6853
254,S6250,ZipArchiveOutputStream.java,1051,"ZipLong.ZIP64_MAGIC.putLong(buf, LFH_COMPRESSED_SIZE_OFFSET);",0.0,6600,6853
254,S6251,ZipArchiveOutputStream.java,1052,"ZipLong.ZIP64_MAGIC.putLong(buf, LFH_ORIGINAL_SIZE_OFFSET);",0.0,6600,6853
254,S6252,ZipArchiveOutputStream.java,1053,} else if (phased) {,0.0,6600,6853
254,S6253,ZipArchiveOutputStream.java,1054,"putLong(ze.getCompressedSize(), buf, LFH_COMPRESSED_SIZE_OFFSET);",0.0,6600,6853
