rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
94,S1976,Tokeniser.java,26,"private StringBuilder charsBuilder = new StringBuilder(1024); // buffers characters to output as one token, if more than one emit per read",0.0,2474,2567
94,S1977,Tokeniser.java,27,StringBuilder dataBuffer = new StringBuilder(1024); // buffers data looking for </script>,0.0,2474,2567
94,S1978,Tokeniser.java,30,Token.StartTag startPending = new Token.StartTag();,0.0,2474,2567
94,S1979,Tokeniser.java,31,Token.EndTag endPending = new Token.EndTag();,0.0,2474,2567
94,S1980,Tokeniser.java,32,Token.Character charPending = new Token.Character();,0.0,2474,2567
94,S1981,Tokeniser.java,33,Token.Doctype doctypePending = new Token.Doctype(); // doctype building up,0.0,2474,2567
94,S1982,Tokeniser.java,34,Token.Comment commentPending = new Token.Comment(); // comment building up,0.0,2474,2567
94,S1983,Tokeniser.java,37,"Tokeniser(CharacterReader reader, ParseErrorList errors) {",0.0,2474,2567
94,S1984,Tokeniser.java,38,this.reader = reader;,0.0,2474,2567
94,S1985,Tokeniser.java,39,this.errors = errors;,0.0,2474,2567
94,S1986,Tokeniser.java,43,while (!isEmitPending),0.0,2474,2567
94,S1987,Tokeniser.java,44,"state.read(this, reader);",0.0,2474,2567
94,S1988,Tokeniser.java,47,if (charsBuilder.length() > 0) {,0.0,2474,2567
94,S1989,Tokeniser.java,52,} else if (charsString != null) {,0.0,2474,2567
94,S1990,Tokeniser.java,53,Token token = charPending.data(charsString);,0.0,2474,2567
94,S1991,Tokeniser.java,54,charsString = null;,0.0,2474,2567
94,S1992,Tokeniser.java,55,return token;,0.0,2474,2567
94,S1993,Tokeniser.java,57,isEmitPending = false;,0.0,2474,2567
94,S1994,Tokeniser.java,58,return emitPending;,0.0,2474,2567
94,S1995,Tokeniser.java,63,"Validate.isFalse(isEmitPending, ""There is an unread token pending!"");",0.0,2474,2567
94,S1996,Tokeniser.java,65,emitPending = token;,0.0,2474,2567
94,S1997,Tokeniser.java,66,isEmitPending = true;,0.0,2474,2567
94,S1998,Tokeniser.java,68,if (token.type == Token.TokenType.StartTag) {,0.0,2474,2567
94,S1999,Tokeniser.java,69,Token.StartTag startTag = (Token.StartTag) token;,0.0,2474,2567
94,S2000,Tokeniser.java,70,lastStartTag = startTag.tagName;,0.0,2474,2567
94,S2001,Tokeniser.java,71,} else if (token.type == Token.TokenType.EndTag) {,0.0,2474,2567
94,S2002,Tokeniser.java,72,Token.EndTag endTag = (Token.EndTag) token;,0.0,2474,2567
94,S2003,Tokeniser.java,73,if (endTag.attributes != null),0.0,2474,2567
94,S2004,Tokeniser.java,81,if (charsString == null) {,0.0,2474,2567
94,S2005,Tokeniser.java,82,charsString = str;,0.0,2474,2567
94,S2006,Tokeniser.java,109,this.state = state;,0.0,2474,2567
94,S2007,Tokeniser.java,113,reader.advance();,0.0,2474,2567
94,S2008,Tokeniser.java,114,this.state = state;,0.0,2474,2567
94,S2009,Tokeniser.java,117,final private int[] codepointHolder = new int[1]; // holder to not have to keep creating arrays,0.0,2474,2567
94,S2010,Tokeniser.java,118,final private int[] multipointHolder = new int[2];,0.0,2474,2567
94,S2011,Tokeniser.java,189,tagPending = start ? startPending.reset() : endPending.reset();,0.0,2474,2567
94,S2012,Tokeniser.java,190,return tagPending;,0.0,2474,2567
94,S2013,Tokeniser.java,194,tagPending.finaliseTag();,0.0,2474,2567
94,S2014,Tokeniser.java,195,emit(tagPending);,0.0,2474,2567
94,S2015,Tokeniser.java,199,commentPending.reset();,0.0,2474,2567
94,S2016,Tokeniser.java,203,emit(commentPending);,0.0,2474,2567
94,S2017,Tokeniser.java,207,doctypePending.reset();,0.0,2474,2567
94,S2018,Tokeniser.java,211,emit(doctypePending);,0.0,2474,2567
94,S2019,Tokeniser.java,215,Token.reset(dataBuffer);,0.0,2474,2567
94,S2020,Tokeniser.java,219,return lastStartTag != null && tagPending.name().equalsIgnoreCase(lastStartTag);,0.0,2474,2567
94,S2021,Tokeniser.java,229,if (errors.canAddError()),0.0,2474,2567
94,S2022,Tokeniser.java,234,if (errors.canAddError()),0.0,2474,2567
94,S2023,TokeniserState.java,10,enum TokeniserState {,0.0,2474,2567
94,S2024,TokeniserState.java,11,Data {,0.0,2474,2567
94,S2025,TokeniserState.java,14,switch (r.current()) {,0.0,2474,2567
94,S2026,TokeniserState.java,19,t.advanceTransition(TagOpen);,0.0,2474,2567
94,S2027,TokeniserState.java,20,break;,0.0,2474,2567
94,S2028,TokeniserState.java,26,t.emit(new Token.EOF());,0.0,2474,2567
94,S2029,TokeniserState.java,27,break;,0.0,2474,2567
94,S2030,TokeniserState.java,29,String data = r.consumeData();,0.0,2474,2567
94,S2031,TokeniserState.java,30,t.emit(data);,0.0,2474,2567
94,S2032,TokeniserState.java,35,CharacterReferenceInData {,0.0,2474,2567
94,S2033,TokeniserState.java,41,Rcdata {,0.0,2474,2567
94,S2034,TokeniserState.java,44,switch (r.current()) {,0.0,2474,2567
94,S2035,TokeniserState.java,49,t.advanceTransition(RcdataLessthanSign);,0.0,2474,2567
94,S2036,TokeniserState.java,50,break;,0.0,2474,2567
94,S2037,TokeniserState.java,60,"String data = r.consumeToAny('&', '<', nullChar);",0.0,2474,2567
94,S2038,TokeniserState.java,61,t.emit(data);,0.0,2474,2567
94,S2039,TokeniserState.java,66,CharacterReferenceInRcdata {,0.0,2474,2567
94,S2040,TokeniserState.java,71,Rawtext {,0.0,2474,2567
94,S2041,TokeniserState.java,76,ScriptData {,0.0,2474,2567
94,S2042,TokeniserState.java,78,"readData(t, r, this, ScriptDataLessthanSign);",0.0,2474,2567
94,S2043,TokeniserState.java,81,PLAINTEXT {,0.0,2474,2567
94,S2044,TokeniserState.java,99,TagOpen {,0.0,2474,2567
94,S2045,TokeniserState.java,102,switch (r.current()) {,0.0,2474,2567
94,S2046,TokeniserState.java,104,t.advanceTransition(MarkupDeclarationOpen);,0.0,2474,2567
94,S2047,TokeniserState.java,105,break;,0.0,2474,2567
94,S2048,TokeniserState.java,107,t.advanceTransition(EndTagOpen);,0.0,2474,2567
94,S2049,TokeniserState.java,108,break;,0.0,2474,2567
94,S2050,TokeniserState.java,110,t.advanceTransition(BogusComment);,0.0,2474,2567
94,S2051,TokeniserState.java,111,break;,0.0,2474,2567
94,S2052,TokeniserState.java,113,if (r.matchesLetter()) {,0.0,2474,2567
94,S2053,TokeniserState.java,114,t.createTagPending(true);,0.0,2474,2567
94,S2054,TokeniserState.java,115,t.transition(TagName);,0.0,2474,2567
94,S2055,TokeniserState.java,125,EndTagOpen {,0.0,2474,2567
94,S2056,TokeniserState.java,127,if (r.isEmpty()) {,0.0,2474,2567
94,S2057,TokeniserState.java,131,} else if (r.matchesLetter()) {,0.0,2474,2567
94,S2058,TokeniserState.java,132,t.createTagPending(false);,0.0,2474,2567
94,S2059,TokeniserState.java,133,t.transition(TagName);,0.0,2474,2567
94,S2060,TokeniserState.java,143,TagName {,0.0,2474,2567
94,S2061,TokeniserState.java,148,String tagName = r.consumeTagName();,0.0,2474,2567
94,S2062,TokeniserState.java,149,t.tagPending.appendTagName(tagName);,0.0,2474,2567
94,S2063,TokeniserState.java,151,switch (r.consume()) {,0.0,2474,2567
94,S2064,TokeniserState.java,157,t.transition(BeforeAttributeName);,0.0,2474,2567
94,S2065,TokeniserState.java,158,break;,0.0,2474,2567
94,S2066,TokeniserState.java,163,t.emitTagPending();,0.0,2474,2567
94,S2067,TokeniserState.java,164,t.transition(Data);,0.0,2474,2567
94,S2068,TokeniserState.java,165,break;,0.0,2474,2567
94,S2069,TokeniserState.java,176,RcdataLessthanSign {,0.0,2474,2567
94,S2070,TokeniserState.java,179,if (r.matches('/')) {,0.0,2474,2567
94,S2071,TokeniserState.java,180,t.createTempBuffer();,0.0,2474,2567
94,S2072,TokeniserState.java,181,t.advanceTransition(RCDATAEndTagOpen);,0.0,2474,2567
94,S2073,TokeniserState.java,195,RCDATAEndTagOpen {,0.0,2474,2567
94,S2074,TokeniserState.java,197,if (r.matchesLetter()) {,0.0,2474,2567
94,S2075,TokeniserState.java,198,t.createTagPending(false);,0.0,2474,2567
94,S2076,TokeniserState.java,199,t.tagPending.appendTagName(r.current());,0.0,2474,2567
94,S2077,TokeniserState.java,200,t.dataBuffer.append(r.current());,0.0,2474,2567
94,S2078,TokeniserState.java,201,t.advanceTransition(RCDATAEndTagName);,0.0,2474,2567
94,S2079,TokeniserState.java,208,RCDATAEndTagName {,0.0,2474,2567
94,S2080,TokeniserState.java,210,if (r.matchesLetter()) {,0.0,2474,2567
94,S2081,TokeniserState.java,211,String name = r.consumeLetterSequence();,0.0,2474,2567
94,S2082,TokeniserState.java,212,t.tagPending.appendTagName(name);,0.0,2474,2567
94,S2083,TokeniserState.java,213,t.dataBuffer.append(name);,0.0,2474,2567
94,S2084,TokeniserState.java,214,return;,0.0,2474,2567
94,S2085,TokeniserState.java,217,char c = r.consume();,0.0,2474,2567
94,S2086,TokeniserState.java,218,switch (c) {,0.0,2474,2567
94,S2087,TokeniserState.java,236,if (t.isAppropriateEndTagToken()) {,0.0,2474,2567
94,S2088,TokeniserState.java,237,t.emitTagPending();,0.0,2474,2567
94,S2089,TokeniserState.java,238,t.transition(Data);,0.0,2474,2567
94,S2090,TokeniserState.java,254,RawtextLessthanSign {,0.0,2474,2567
94,S2091,TokeniserState.java,265,RawtextEndTagOpen {,0.0,2474,2567
94,S2092,TokeniserState.java,270,RawtextEndTagName {,0.0,2474,2567
94,S2093,TokeniserState.java,275,ScriptDataLessthanSign {,0.0,2474,2567
94,S2094,TokeniserState.java,277,switch (r.consume()) {,0.0,2474,2567
94,S2095,TokeniserState.java,279,t.createTempBuffer();,0.0,2474,2567
94,S2096,TokeniserState.java,280,t.transition(ScriptDataEndTagOpen);,0.0,2474,2567
94,S2097,TokeniserState.java,281,break;,0.0,2474,2567
94,S2098,TokeniserState.java,293,ScriptDataEndTagOpen {,0.0,2474,2567
94,S2099,TokeniserState.java,295,"readEndTag(t, r, ScriptDataEndTagName, ScriptData);",0.0,2474,2567
94,S2100,TokeniserState.java,298,ScriptDataEndTagName {,0.0,2474,2567
94,S2101,TokeniserState.java,300,"handleDataEndTag(t, r, ScriptData);",0.0,2474,2567
94,S2102,TokeniserState.java,303,ScriptDataEscapeStart {,0.0,2474,2567
94,S2103,TokeniserState.java,313,ScriptDataEscapeStartDash {,0.0,2474,2567
94,S2104,TokeniserState.java,323,ScriptDataEscaped {,0.0,2474,2567
94,S2105,TokeniserState.java,350,ScriptDataEscapedDash {,0.0,2474,2567
94,S2106,TokeniserState.java,378,ScriptDataEscapedDashDash {,0.0,2474,2567
94,S2107,TokeniserState.java,409,ScriptDataEscapedLessthanSign {,0.0,2474,2567
94,S2108,TokeniserState.java,425,ScriptDataEscapedEndTagOpen {,0.0,2474,2567
94,S2109,TokeniserState.java,438,ScriptDataEscapedEndTagName {,0.0,2474,2567
94,S2110,TokeniserState.java,443,ScriptDataDoubleEscapeStart {,0.0,2474,2567
94,S2111,TokeniserState.java,448,ScriptDataDoubleEscaped {,0.0,2474,2567
94,S2112,TokeniserState.java,475,ScriptDataDoubleEscapedDash {,0.0,2474,2567
94,S2113,TokeniserState.java,502,ScriptDataDoubleEscapedDashDash {,0.0,2474,2567
94,S2114,TokeniserState.java,532,ScriptDataDoubleEscapedLessthanSign {,0.0,2474,2567
94,S2115,TokeniserState.java,543,ScriptDataDoubleEscapeEnd {,0.0,2474,2567
94,S2116,TokeniserState.java,548,BeforeAttributeName {,0.0,2474,2567
94,S2117,TokeniserState.java,551,char c = r.consume();,0.0,2474,2567
94,S2118,TokeniserState.java,552,switch (c) {,0.0,2474,2567
94,S2119,TokeniserState.java,560,t.transition(SelfClosingStartTag);,0.0,2474,2567
94,S2120,TokeniserState.java,561,break;,0.0,2474,2567
94,S2121,TokeniserState.java,580,t.error(this);,0.0,2474,2567
94,S2122,TokeniserState.java,581,t.tagPending.newAttribute();,0.0,2474,2567
94,S2123,TokeniserState.java,582,t.tagPending.appendAttributeName(c);,0.0,2474,2567
94,S2124,TokeniserState.java,583,t.transition(AttributeName);,0.0,2474,2567
94,S2125,TokeniserState.java,584,break;,0.0,2474,2567
94,S2126,TokeniserState.java,586,t.tagPending.newAttribute();,0.0,2474,2567
94,S2127,TokeniserState.java,587,r.unconsume();,0.0,2474,2567
94,S2128,TokeniserState.java,588,t.transition(AttributeName);,0.0,2474,2567
94,S2129,TokeniserState.java,592,AttributeName {,0.0,2474,2567
94,S2130,TokeniserState.java,595,String name = r.consumeToAnySorted(attributeNameCharsSorted);,0.0,2474,2567
94,S2131,TokeniserState.java,596,t.tagPending.appendAttributeName(name);,0.0,2474,2567
94,S2132,TokeniserState.java,598,char c = r.consume();,0.0,2474,2567
94,S2133,TokeniserState.java,599,switch (c) {,0.0,2474,2567
94,S2134,TokeniserState.java,605,t.transition(AfterAttributeName);,0.0,2474,2567
94,S2135,TokeniserState.java,606,break;,0.0,2474,2567
94,S2136,TokeniserState.java,611,t.transition(BeforeAttributeValue);,0.0,2474,2567
94,S2137,TokeniserState.java,612,break;,0.0,2474,2567
94,S2138,TokeniserState.java,614,t.emitTagPending();,0.0,2474,2567
94,S2139,TokeniserState.java,615,t.transition(Data);,0.0,2474,2567
94,S2140,TokeniserState.java,616,break;,0.0,2474,2567
94,S2141,TokeniserState.java,628,t.error(this);,0.0,2474,2567
94,S2142,TokeniserState.java,629,t.tagPending.appendAttributeName(c);,0.0,2474,2567
94,S2143,TokeniserState.java,634,AfterAttributeName {,0.0,2474,2567
94,S2144,TokeniserState.java,636,char c = r.consume();,0.0,2474,2567
94,S2145,TokeniserState.java,637,switch (c) {,0.0,2474,2567
94,S2146,TokeniserState.java,673,t.tagPending.newAttribute();,0.0,2474,2567
94,S2147,TokeniserState.java,674,r.unconsume();,0.0,2474,2567
94,S2148,TokeniserState.java,675,t.transition(AttributeName);,0.0,2474,2567
94,S2149,TokeniserState.java,679,BeforeAttributeValue {,0.0,2474,2567
94,S2150,TokeniserState.java,681,char c = r.consume();,0.0,2474,2567
94,S2151,TokeniserState.java,682,switch (c) {,0.0,2474,2567
94,S2152,TokeniserState.java,691,t.transition(AttributeValue_doubleQuoted);,0.0,2474,2567
94,S2153,TokeniserState.java,692,break;,0.0,2474,2567
94,S2154,TokeniserState.java,698,t.transition(AttributeValue_singleQuoted);,0.0,2474,2567
94,S2155,TokeniserState.java,699,break;,0.0,2474,2567
94,S2156,TokeniserState.java,706,t.eofError(this);,0.0,2474,2567
94,S2157,TokeniserState.java,707,t.emitTagPending();,0.0,2474,2567
94,S2158,TokeniserState.java,708,t.transition(Data);,0.0,2474,2567
94,S2159,TokeniserState.java,709,break;,0.0,2474,2567
94,S2160,TokeniserState.java,723,r.unconsume();,0.0,2474,2567
94,S2161,TokeniserState.java,724,t.transition(AttributeValue_unquoted);,0.0,2474,2567
94,S2162,TokeniserState.java,728,AttributeValue_doubleQuoted {,0.0,2474,2567
94,S2163,TokeniserState.java,730,String value = r.consumeToAny(attributeDoubleValueCharsSorted);,0.0,2474,2567
94,S2164,TokeniserState.java,731,if (value.length() > 0),0.0,2474,2567
94,S2165,TokeniserState.java,732,t.tagPending.appendAttributeValue(value);,0.0,2474,2567
94,S2166,TokeniserState.java,736,char c = r.consume();,0.0,2474,2567
94,S2167,TokeniserState.java,737,switch (c) {,0.0,2474,2567
94,S2168,TokeniserState.java,739,t.transition(AfterAttributeValue_quoted);,0.0,2474,2567
94,S2169,TokeniserState.java,740,break;,0.0,2474,2567
94,S2170,TokeniserState.java,760,AttributeValue_singleQuoted {,0.0,2474,2567
94,S2171,TokeniserState.java,762,String value = r.consumeToAny(attributeSingleValueCharsSorted);,0.0,2474,2567
94,S2172,TokeniserState.java,763,if (value.length() > 0),0.0,2474,2567
94,S2173,TokeniserState.java,764,t.tagPending.appendAttributeValue(value);,0.0,2474,2567
94,S2174,TokeniserState.java,768,char c = r.consume();,0.0,2474,2567
94,S2175,TokeniserState.java,769,switch (c) {,0.0,2474,2567
94,S2176,TokeniserState.java,771,t.transition(AfterAttributeValue_quoted);,0.0,2474,2567
94,S2177,TokeniserState.java,772,break;,0.0,2474,2567
94,S2178,TokeniserState.java,792,AttributeValue_unquoted {,0.0,2474,2567
94,S2179,TokeniserState.java,794,String value = r.consumeToAnySorted(attributeValueUnquoted);,0.0,2474,2567
94,S2180,TokeniserState.java,795,if (value.length() > 0),0.0,2474,2567
94,S2181,TokeniserState.java,796,t.tagPending.appendAttributeValue(value);,0.0,2474,2567
94,S2182,TokeniserState.java,798,char c = r.consume();,0.0,2474,2567
94,S2183,TokeniserState.java,799,switch (c) {,0.0,2474,2567
94,S2184,TokeniserState.java,805,t.transition(BeforeAttributeName);,0.0,2474,2567
94,S2185,TokeniserState.java,806,break;,0.0,2474,2567
94,S2186,TokeniserState.java,815,t.emitTagPending();,0.0,2474,2567
94,S2187,TokeniserState.java,816,t.transition(Data);,0.0,2474,2567
94,S2188,TokeniserState.java,817,break;,0.0,2474,2567
94,S2189,TokeniserState.java,840,AfterAttributeValue_quoted {,0.0,2474,2567
94,S2190,TokeniserState.java,842,char c = r.consume();,0.0,2474,2567
94,S2191,TokeniserState.java,843,switch (c) {,0.0,2474,2567
94,S2192,TokeniserState.java,849,t.transition(BeforeAttributeName);,0.0,2474,2567
94,S2193,TokeniserState.java,850,break;,0.0,2474,2567
94,S2194,TokeniserState.java,855,t.emitTagPending();,0.0,2474,2567
94,S2195,TokeniserState.java,856,t.transition(Data);,0.0,2474,2567
94,S2196,TokeniserState.java,857,break;,0.0,2474,2567
94,S2197,TokeniserState.java,870,SelfClosingStartTag {,0.0,2474,2567
94,S2198,TokeniserState.java,872,char c = r.consume();,0.0,2474,2567
94,S2199,TokeniserState.java,873,switch (c) {,0.0,2474,2567
94,S2200,TokeniserState.java,875,t.tagPending.selfClosing = true;,0.0,2474,2567
94,S2201,TokeniserState.java,876,t.emitTagPending();,0.0,2474,2567
94,S2202,TokeniserState.java,877,t.transition(Data);,0.0,2474,2567
94,S2203,TokeniserState.java,878,break;,0.0,2474,2567
94,S2204,TokeniserState.java,890,BogusComment {,0.0,2474,2567
94,S2205,TokeniserState.java,894,r.unconsume();,0.0,2474,2567
94,S2206,TokeniserState.java,895,Token.Comment comment = new Token.Comment();,0.0,2474,2567
94,S2207,TokeniserState.java,896,comment.bogus = true;,0.0,2474,2567
94,S2208,TokeniserState.java,897,comment.data.append(r.consumeTo('>'));,0.0,2474,2567
94,S2209,TokeniserState.java,899,t.emit(comment);,0.0,2474,2567
94,S2210,TokeniserState.java,900,t.advanceTransition(Data);,0.0,2474,2567
94,S2211,TokeniserState.java,903,MarkupDeclarationOpen {,0.0,2474,2567
94,S2212,TokeniserState.java,905,"if (r.matchConsume(""--"")) {",0.0,2474,2567
94,S2213,TokeniserState.java,906,t.createCommentPending();,0.0,2474,2567
94,S2214,TokeniserState.java,907,t.transition(CommentStart);,0.0,2474,2567
94,S2215,TokeniserState.java,908,"} else if (r.matchConsumeIgnoreCase(""DOCTYPE"")) {",0.0,2474,2567
94,S2216,TokeniserState.java,909,t.transition(Doctype);,0.0,2474,2567
94,S2217,TokeniserState.java,921,CommentStart {,0.0,2474,2567
94,S2218,TokeniserState.java,923,char c = r.consume();,0.0,2474,2567
94,S2219,TokeniserState.java,924,switch (c) {,0.0,2474,2567
94,S2220,TokeniserState.java,944,t.commentPending.data.append(c);,0.0,2474,2567
94,S2221,TokeniserState.java,945,t.transition(Comment);,0.0,2474,2567
94,S2222,TokeniserState.java,949,CommentStartDash {,0.0,2474,2567
94,S2223,TokeniserState.java,977,Comment {,0.0,2474,2567
94,S2224,TokeniserState.java,979,char c = r.current();,0.0,2474,2567
94,S2225,TokeniserState.java,980,switch (c) {,0.0,2474,2567
94,S2226,TokeniserState.java,982,t.advanceTransition(CommentEndDash);,0.0,2474,2567
94,S2227,TokeniserState.java,983,break;,0.0,2474,2567
94,S2228,TokeniserState.java,995,"t.commentPending.data.append(r.consumeToAny('-', nullChar));",0.0,2474,2567
94,S2229,TokeniserState.java,999,CommentEndDash {,0.0,2474,2567
94,S2230,TokeniserState.java,1001,char c = r.consume();,0.0,2474,2567
94,S2231,TokeniserState.java,1002,switch (c) {,0.0,2474,2567
94,S2232,TokeniserState.java,1004,t.transition(CommentEnd);,0.0,2474,2567
94,S2233,TokeniserState.java,1005,break;,0.0,2474,2567
94,S2234,TokeniserState.java,1022,CommentEnd {,0.0,2474,2567
94,S2235,TokeniserState.java,1024,char c = r.consume();,0.0,2474,2567
94,S2236,TokeniserState.java,1025,switch (c) {,0.0,2474,2567
94,S2237,TokeniserState.java,1027,t.emitCommentPending();,0.0,2474,2567
94,S2238,TokeniserState.java,1028,t.transition(Data);,0.0,2474,2567
94,S2239,TokeniserState.java,1029,break;,0.0,2474,2567
94,S2240,TokeniserState.java,1055,CommentEndBang {,0.0,2474,2567
94,S2241,TokeniserState.java,1083,Doctype {,0.0,2474,2567
94,S2242,TokeniserState.java,1085,char c = r.consume();,0.0,2474,2567
94,S2243,TokeniserState.java,1086,switch (c) {,0.0,2474,2567
94,S2244,TokeniserState.java,1092,t.transition(BeforeDoctypeName);,0.0,2474,2567
94,S2245,TokeniserState.java,1093,break;,0.0,2474,2567
94,S2246,TokeniserState.java,1110,BeforeDoctypeName {,0.0,2474,2567
94,S2247,TokeniserState.java,1112,if (r.matchesLetter()) {,0.0,2474,2567
94,S2248,TokeniserState.java,1113,t.createDoctypePending();,0.0,2474,2567
94,S2249,TokeniserState.java,1114,t.transition(DoctypeName);,0.0,2474,2567
94,S2250,TokeniserState.java,1115,return;,0.0,2474,2567
94,S2251,TokeniserState.java,1145,DoctypeName {,0.0,2474,2567
94,S2252,TokeniserState.java,1147,if (r.matchesLetter()) {,0.0,2474,2567
94,S2253,TokeniserState.java,1148,String name = r.consumeLetterSequence();,0.0,2474,2567
94,S2254,TokeniserState.java,1149,t.doctypePending.name.append(name);,0.0,2474,2567
94,S2255,TokeniserState.java,1150,return;,0.0,2474,2567
94,S2256,TokeniserState.java,1152,char c = r.consume();,0.0,2474,2567
94,S2257,TokeniserState.java,1153,switch (c) {,0.0,2474,2567
94,S2258,TokeniserState.java,1155,t.emitDoctypePending();,0.0,2474,2567
94,S2259,TokeniserState.java,1156,t.transition(Data);,0.0,2474,2567
94,S2260,TokeniserState.java,1157,break;,0.0,2474,2567
94,S2261,TokeniserState.java,1180,AfterDoctypeName {,0.0,2474,2567
94,S2262,TokeniserState.java,1208,AfterDoctypePublicKeyword {,0.0,2474,2567
94,S2263,TokeniserState.java,1248,BeforeDoctypePublicIdentifier {,0.0,2474,2567
94,S2264,TokeniserState.java,1285,DoctypePublicIdentifier_doubleQuoted {,0.0,2474,2567
94,S2265,TokeniserState.java,1313,DoctypePublicIdentifier_singleQuoted {,0.0,2474,2567
94,S2266,TokeniserState.java,1341,AfterDoctypePublicIdentifier {,0.0,2474,2567
94,S2267,TokeniserState.java,1379,BetweenDoctypePublicAndSystemIdentifiers {,0.0,2474,2567
94,S2268,TokeniserState.java,1416,AfterDoctypeSystemKeyword {,0.0,2474,2567
94,S2269,TokeniserState.java,1456,BeforeDoctypeSystemIdentifier {,0.0,2474,2567
94,S2270,TokeniserState.java,1493,DoctypeSystemIdentifier_doubleQuoted {,0.0,2474,2567
94,S2271,TokeniserState.java,1521,DoctypeSystemIdentifier_singleQuoted {,0.0,2474,2567
94,S2272,TokeniserState.java,1549,AfterDoctypeSystemIdentifier {,0.0,2474,2567
94,S2273,TokeniserState.java,1576,BogusDoctype {,0.0,2474,2567
94,S2274,TokeniserState.java,1594,CdataSection {,0.0,2474,2567
94,S2275,TokeniserState.java,1607,"private static final char[] attributeSingleValueCharsSorted = new char[]{'\'', '&', nullChar};",0.0,2474,2567
94,S2276,TokeniserState.java,1608,"private static final char[] attributeDoubleValueCharsSorted = new char[]{'""', '&', nullChar};",0.0,2474,2567
94,S2277,TokeniserState.java,1609,"private static final char[] attributeNameCharsSorted = new char[]{'\t', '\n', '\r', '\f', ' ', '/', '=', '>', nullChar, '""', '\'', '<'};",0.0,2474,2567
94,S2278,TokeniserState.java,1610,"private static final char[] attributeValueUnquoted = new char[]{'\t', '\n', '\r', '\f', ' ', '&', '>', nullChar, '""', '\'', '<', '=', '`'};",0.0,2474,2567
94,S2279,TokeniserState.java,1613,private static final String replacementStr = String.valueOf(Tokeniser.replacementChar);,0.0,2474,2567
94,S2280,TokeniserState.java,1617,Arrays.sort(attributeSingleValueCharsSorted);,0.0,2474,2567
94,S2281,TokeniserState.java,1618,Arrays.sort(attributeDoubleValueCharsSorted);,0.0,2474,2567
94,S2282,TokeniserState.java,1619,Arrays.sort(attributeNameCharsSorted);,0.0,2474,2567
94,S2283,TokeniserState.java,1620,Arrays.sort(attributeValueUnquoted);,0.0,2474,2567
94,S2284,TokeniserState.java,1628,if (r.matchesLetter()) {,0.0,2474,2567
94,S2285,TokeniserState.java,1629,String name = r.consumeLetterSequence();,0.0,2474,2567
94,S2286,TokeniserState.java,1630,t.tagPending.appendTagName(name);,0.0,2474,2567
94,S2287,TokeniserState.java,1631,t.dataBuffer.append(name);,0.0,2474,2567
94,S2288,TokeniserState.java,1632,return;,0.0,2474,2567
94,S2289,TokeniserState.java,1635,boolean needsExitTransition = false;,0.0,2474,2567
94,S2290,TokeniserState.java,1636,if (t.isAppropriateEndTagToken() && !r.isEmpty()) {,0.0,2474,2567
94,S2291,TokeniserState.java,1637,char c = r.consume();,0.0,2474,2567
94,S2292,TokeniserState.java,1638,switch (c) {,0.0,2474,2567
94,S2293,TokeniserState.java,1650,t.emitTagPending();,0.0,2474,2567
94,S2294,TokeniserState.java,1651,t.transition(Data);,0.0,2474,2567
94,S2295,TokeniserState.java,1652,break;,0.0,2474,2567
94,S2296,TokeniserState.java,1657,} else {,0.0,2474,2567
94,S2297,TokeniserState.java,1661,if (needsExitTransition) {,0.0,2474,2567
94,S2298,TokeniserState.java,1668,switch (r.current()) {,0.0,2474,2567
94,S2299,TokeniserState.java,1670,t.advanceTransition(advance);,0.0,2474,2567
94,S2300,TokeniserState.java,1671,break;,0.0,2474,2567
94,S2301,TokeniserState.java,1678,t.emit(new Token.EOF());,0.0,2474,2567
94,S2302,TokeniserState.java,1679,break;,0.0,2474,2567
94,S2303,TokeniserState.java,1681,"String data = r.consumeToAny('<', nullChar); // todo - why hunt for null here? Just consumeTo'<'?",0.0,2474,2567
94,S2304,TokeniserState.java,1682,t.emit(data);,0.0,2474,2567
94,S2305,TokeniserState.java,1697,if (r.matchesLetter()) {,0.0,2474,2567
94,S2306,TokeniserState.java,1698,t.createTagPending(false);,0.0,2474,2567
94,S2307,TokeniserState.java,1699,t.transition(a);,0.0,2474,2567
94,S2311,TreeBuilder.java,30,"Validate.notNull(input, ""String input must not be null"");",0.0,2474,2567
94,S2312,TreeBuilder.java,31,"Validate.notNull(baseUri, ""BaseURI must not be null"");",0.0,2474,2567
94,S2313,TreeBuilder.java,33,doc = new Document(baseUri);,0.0,2474,2567
94,S2314,TreeBuilder.java,34,this.settings = settings;,0.0,2474,2567
94,S2315,TreeBuilder.java,35,reader = new CharacterReader(input);,0.0,2474,2567
94,S2316,TreeBuilder.java,36,this.errors = errors;,0.0,2474,2567
94,S2317,TreeBuilder.java,37,currentToken = null;,0.0,2474,2567
94,S2318,TreeBuilder.java,38,"tokeniser = new Tokeniser(reader, errors);",0.0,2474,2567
94,S2319,TreeBuilder.java,39,stack = new ArrayList<>(32);,0.0,2474,2567
94,S2320,TreeBuilder.java,40,this.baseUri = baseUri;,0.0,2474,2567
94,S2321,TreeBuilder.java,44,"initialiseParse(input, baseUri, errors, settings);",0.0,2474,2567
94,S2322,TreeBuilder.java,45,runParser();,0.0,2474,2567
