rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
522,S3024,GeneralPurposeBit.java,72,private boolean languageEncodingFlag = false;,0.0,6217,6738
522,S3025,GeneralPurposeBit.java,73,private boolean dataDescriptorFlag = false;,0.0,6217,6738
522,S3026,GeneralPurposeBit.java,74,private boolean encryptionFlag = false;,0.0,6217,6738
522,S3027,GeneralPurposeBit.java,75,private boolean strongEncryptionFlag = false;,0.0,6217,6738
522,S3028,GeneralPurposeBit.java,79,public GeneralPurposeBit() {,0.0,6217,6738
522,S3029,GeneralPurposeBit.java,86,return languageEncodingFlag;,0.0,6217,6738
522,S3030,GeneralPurposeBit.java,93,languageEncodingFlag = b;,0.0,6217,6738
522,S3031,GeneralPurposeBit.java,101,return dataDescriptorFlag;,0.0,6217,6738
522,S3032,GeneralPurposeBit.java,109,dataDescriptorFlag = b;,0.0,6217,6738
522,S3033,GeneralPurposeBit.java,116,return encryptionFlag;,0.0,6217,6738
522,S3034,GeneralPurposeBit.java,123,encryptionFlag = b;,0.0,6217,6738
522,S3035,GeneralPurposeBit.java,137,strongEncryptionFlag = b;,0.0,6217,6738
522,S3036,GeneralPurposeBit.java,138,if (b) {,0.0,6217,6738
522,S3037,GeneralPurposeBit.java,176,ZipShort.putShort((dataDescriptorFlag ? DATA_DESCRIPTOR_FLAG : 0),0.0,6217,6738
522,S3038,GeneralPurposeBit.java,193,"final int generalPurposeFlag = ZipShort.getValue(data, offset);",0.0,6217,6738
522,S3039,GeneralPurposeBit.java,194,GeneralPurposeBit b = new GeneralPurposeBit();,0.0,6217,6738
522,S3040,GeneralPurposeBit.java,195,b.useDataDescriptor((generalPurposeFlag & DATA_DESCRIPTOR_FLAG) != 0);,0.0,6217,6738
522,S3041,GeneralPurposeBit.java,196,b.useUTF8ForNames((generalPurposeFlag & UFT8_NAMES_FLAG) != 0);,0.0,6217,6738
522,S3042,GeneralPurposeBit.java,197,b.useStrongEncryption((generalPurposeFlag & STRONG_ENCRYPTION_FLAG) != 0);,0.0,6217,6738
522,S3043,GeneralPurposeBit.java,198,b.useEncryption((generalPurposeFlag & ENCRYPTION_FLAG) != 0);,0.0,6217,6738
522,S3044,GeneralPurposeBit.java,199,b.slidingDictionarySize = (generalPurposeFlag & SLIDING_DICTIONARY_SIZE_FLAG) != 0 ? 8192 : 4096;,0.0,6217,6738
522,S3045,GeneralPurposeBit.java,200,b.numberOfShannonFanoTrees = (generalPurposeFlag & NUMBER_OF_SHANNON_FANO_TREES_FLAG) != 0 ? 3 : 2;,0.0,6217,6738
522,S3046,GeneralPurposeBit.java,201,return b;,0.0,6217,6738
522,S3047,GeneralPurposeBit.java,214,if (!(o instanceof GeneralPurposeBit)) {,0.0,6217,6738
522,S3048,GeneralPurposeBit.java,217,GeneralPurposeBit g = (GeneralPurposeBit) o;,0.0,6217,6738
522,S3049,GeneralPurposeBit.java,218,return g.encryptionFlag == encryptionFlag,0.0,6217,6738
522,S3050,GeneralPurposeBit.java,227,return super.clone();,0.0,6217,6738
522,S3051,GzipCompressorInputStream.java,50,public class GzipCompressorInputStream extends CompressorInputStream {,0.0,6217,6738
522,S3052,GzipCompressorInputStream.java,66,private final byte[] buf = new byte[8192];,0.0,6217,6738
522,S3053,GzipCompressorInputStream.java,69,private int bufUsed = 0;,0.0,6217,6738
522,S3054,GzipCompressorInputStream.java,72,private Inflater inf = new Inflater(true);,0.0,6217,6738
522,S3055,GzipCompressorInputStream.java,75,private final CRC32 crc = new CRC32();,0.0,6217,6738
522,S3056,GzipCompressorInputStream.java,78,private boolean endReached = false;,0.0,6217,6738
522,S3057,GzipCompressorInputStream.java,81,private final byte[] oneByte = new byte[1];,0.0,6217,6738
522,S3058,GzipCompressorInputStream.java,83,private final GzipParameters parameters = new GzipParameters();,0.0,6217,6738
522,S3059,GzipCompressorInputStream.java,100,"this(inputStream, false);",0.0,6217,6738
522,S3060,GzipCompressorInputStream.java,125,throws IOException {,0.0,6217,6738
522,S3061,GzipCompressorInputStream.java,128,if (inputStream.markSupported()) {,0.0,6217,6738
522,S3062,GzipCompressorInputStream.java,129,in = inputStream;,0.0,6217,6738
522,S3063,GzipCompressorInputStream.java,131,in = new BufferedInputStream(inputStream);,0.0,6217,6738
522,S3064,GzipCompressorInputStream.java,134,this.decompressConcatenated = decompressConcatenated;,0.0,6217,6738
522,S3065,GzipCompressorInputStream.java,135,init(true);,0.0,6217,6738
522,S3066,GzipCompressorInputStream.java,145,return parameters;,0.0,6217,6738
522,S3067,GzipCompressorInputStream.java,149,assert isFirstMember || decompressConcatenated;,0.0,6217,6738
522,S3068,GzipCompressorInputStream.java,152,int magic0 = in.read();,0.0,6217,6738
522,S3069,GzipCompressorInputStream.java,153,int magic1 = in.read();,0.0,6217,6738
522,S3070,GzipCompressorInputStream.java,157,if (magic0 == -1 && !isFirstMember) {,0.0,6217,6738
522,S3071,GzipCompressorInputStream.java,158,return false;,0.0,6217,6738
522,S3072,GzipCompressorInputStream.java,161,if (magic0 != 31 || magic1 != 139) {,0.0,6217,6738
522,S3073,GzipCompressorInputStream.java,168,DataInputStream inData = new DataInputStream(in);,0.0,6217,6738
522,S3074,GzipCompressorInputStream.java,169,int method = inData.readUnsignedByte();,0.0,6217,6738
522,S3075,GzipCompressorInputStream.java,170,if (method != Deflater.DEFLATED) {,0.0,6217,6738
522,S3076,GzipCompressorInputStream.java,175,int flg = inData.readUnsignedByte();,0.0,6217,6738
522,S3077,GzipCompressorInputStream.java,176,if ((flg & FRESERVED) != 0) {,0.0,6217,6738
522,S3078,GzipCompressorInputStream.java,181,parameters.setModificationTime(readLittleEndianInt(inData) * 1000);,0.0,6217,6738
522,S3079,GzipCompressorInputStream.java,182,switch (inData.readUnsignedByte()) { // extra flags,0.0,6217,6738
522,S3080,GzipCompressorInputStream.java,184,parameters.setCompressionLevel(Deflater.BEST_COMPRESSION);,0.0,6217,6738
522,S3081,GzipCompressorInputStream.java,185,break;,0.0,6217,6738
522,S3082,GzipCompressorInputStream.java,193,parameters.setOperatingSystem(inData.readUnsignedByte());,0.0,6217,6738
522,S3083,GzipCompressorInputStream.java,196,if ((flg & FEXTRA) != 0) {,0.0,6217,6738
522,S3084,GzipCompressorInputStream.java,209,if ((flg & FNAME) != 0) {,0.0,6217,6738
522,S3085,GzipCompressorInputStream.java,210,"parameters.setFilename(new String(readToNull(inData),",0.0,6217,6738
522,S3086,GzipCompressorInputStream.java,215,if ((flg & FCOMMENT) != 0) {,0.0,6217,6738
522,S3087,GzipCompressorInputStream.java,216,"parameters.setComment(new String(readToNull(inData),",0.0,6217,6738
522,S3088,GzipCompressorInputStream.java,225,if ((flg & FHCRC) != 0) {,0.0,6217,6738
522,S3089,GzipCompressorInputStream.java,230,inf.reset();,0.0,6217,6738
522,S3090,GzipCompressorInputStream.java,231,crc.reset();,0.0,6217,6738
522,S3091,GzipCompressorInputStream.java,233,return true;,0.0,6217,6738
522,S3092,GzipCompressorInputStream.java,237,ByteArrayOutputStream bos = new ByteArrayOutputStream();,0.0,6217,6738
522,S3093,GzipCompressorInputStream.java,238,int b = 0;,0.0,6217,6738
522,S3094,GzipCompressorInputStream.java,239,while ((b = inData.readUnsignedByte()) != 0x00) { // NOPMD,0.0,6217,6738
522,S3095,GzipCompressorInputStream.java,240,bos.write(b);,0.0,6217,6738
522,S3096,GzipCompressorInputStream.java,242,return bos.toByteArray();,0.0,6217,6738
522,S3097,GzipCompressorInputStream.java,246,return inData.readUnsignedByte(),0.0,6217,6738
522,S3098,GzipCompressorInputStream.java,254,"return read(oneByte, 0, 1) == -1 ? -1 : oneByte[0] & 0xFF;",0.0,6217,6738
522,S3099,GzipCompressorInputStream.java,264,if (endReached) {,0.0,6217,6738
522,S3100,GzipCompressorInputStream.java,265,return -1;,0.0,6217,6738
522,S3101,GzipCompressorInputStream.java,268,int size = 0;,0.0,6217,6738
522,S3102,GzipCompressorInputStream.java,270,while (len > 0) {,0.0,6217,6738
522,S3103,GzipCompressorInputStream.java,271,if (inf.needsInput()) {,0.0,6217,6738
522,S3104,GzipCompressorInputStream.java,274,in.mark(buf.length);,0.0,6217,6738
522,S3105,GzipCompressorInputStream.java,276,bufUsed = in.read(buf);,0.0,6217,6738
522,S3106,GzipCompressorInputStream.java,277,if (bufUsed == -1) {,0.0,6217,6738
522,S3107,GzipCompressorInputStream.java,281,"inf.setInput(buf, 0, bufUsed);",0.0,6217,6738
522,S3108,GzipCompressorInputStream.java,286,"ret = inf.inflate(b, off, len);",0.0,6217,6738
522,S3109,GzipCompressorInputStream.java,291,"crc.update(b, off, ret);",0.0,6217,6738
522,S3110,GzipCompressorInputStream.java,292,off += ret;,0.0,6217,6738
522,S3111,GzipCompressorInputStream.java,293,len -= ret;,0.0,6217,6738
522,S3112,GzipCompressorInputStream.java,294,size += ret;,0.0,6217,6738
522,S3113,GzipCompressorInputStream.java,295,count(ret);,0.0,6217,6738
522,S3114,GzipCompressorInputStream.java,297,if (inf.finished()) {,0.0,6217,6738
522,S3115,GzipCompressorInputStream.java,303,in.reset();,0.0,6217,6738
522,S3116,GzipCompressorInputStream.java,305,int skipAmount = bufUsed - inf.getRemaining();,0.0,6217,6738
522,S3117,GzipCompressorInputStream.java,306,if (in.skip(skipAmount) != skipAmount) {,0.0,6217,6738
522,S3118,GzipCompressorInputStream.java,310,bufUsed = 0;,0.0,6217,6738
522,S3119,GzipCompressorInputStream.java,312,DataInputStream inData = new DataInputStream(in);,0.0,6217,6738
522,S3120,GzipCompressorInputStream.java,315,long crcStored = readLittleEndianInt(inData);,0.0,6217,6738
522,S3121,GzipCompressorInputStream.java,317,if (crcStored != crc.getValue()) {,0.0,6217,6738
522,S3122,GzipCompressorInputStream.java,323,long isize = readLittleEndianInt(inData);,0.0,6217,6738
522,S3123,GzipCompressorInputStream.java,325,if (isize != (inf.getBytesWritten() & 0xffffffffl)) {,0.0,6217,6738
522,S3124,GzipCompressorInputStream.java,331,if (!decompressConcatenated || !init(false)) {,0.0,6217,6738
522,S3125,GzipCompressorInputStream.java,332,inf.end();,0.0,6217,6738
522,S3126,GzipCompressorInputStream.java,333,inf = null;,0.0,6217,6738
522,S3127,GzipCompressorInputStream.java,334,endReached = true;,0.0,6217,6738
522,S3128,GzipCompressorInputStream.java,335,return size == 0 ? -1 : size;,0.0,6217,6738
522,S3129,GzipCompressorInputStream.java,340,return size;,0.0,6217,6738
522,S3130,GzipCompressorInputStream.java,354,if (length < 2) {,0.0,6217,6738
522,S3131,GzipCompressorInputStream.java,358,if (signature[0] != 31) {,0.0,6217,6738
522,S3132,GzipCompressorInputStream.java,359,return false;,0.0,6217,6738
522,S3133,GzipCompressorInputStream.java,362,if (signature[1] != -117) {,0.0,6217,6738
522,S3134,GzipCompressorInputStream.java,363,return false;,0.0,6217,6738
522,S3135,GzipCompressorInputStream.java,376,if (inf != null) {,0.0,6217,6738
522,S3136,GzipCompressorInputStream.java,377,inf.end();,0.0,6217,6738
522,S3137,GzipCompressorInputStream.java,378,inf = null;,0.0,6217,6738
522,S3138,GzipCompressorInputStream.java,381,if (this.in != System.in) {,0.0,6217,6738
522,S3139,GzipCompressorInputStream.java,382,this.in.close();,0.0,6217,6738
522,S3140,GzipCompressorOutputStream.java,56,private final byte[] deflateBuffer = new byte[512];,0.0,6217,6738
522,S3141,GzipCompressorOutputStream.java,62,private final CRC32 crc = new CRC32();,0.0,6217,6738
522,S3142,GzipCompressorOutputStream.java,68,"this(out, new GzipParameters());",0.0,6217,6738
522,S3143,GzipCompressorOutputStream.java,76,"public GzipCompressorOutputStream(OutputStream out, GzipParameters parameters) throws IOException {",0.0,6217,6738
522,S3144,GzipCompressorOutputStream.java,77,this.out = out;,0.0,6217,6738
522,S3145,GzipCompressorOutputStream.java,78,"this.deflater = new Deflater(parameters.getCompressionLevel(), true);",0.0,6217,6738
522,S3146,GzipCompressorOutputStream.java,80,writeHeader(parameters);,0.0,6217,6738
522,S3147,GzipCompressorOutputStream.java,84,String filename = parameters.getFilename();,0.0,6217,6738
522,S3148,GzipCompressorOutputStream.java,85,String comment = parameters.getComment();,0.0,6217,6738
522,S3149,GzipCompressorOutputStream.java,87,ByteBuffer buffer = ByteBuffer.allocate(10);,0.0,6217,6738
522,S3150,GzipCompressorOutputStream.java,88,buffer.order(ByteOrder.LITTLE_ENDIAN);,0.0,6217,6738
522,S3151,GzipCompressorOutputStream.java,89,buffer.putShort((short) GZIPInputStream.GZIP_MAGIC);,0.0,6217,6738
522,S3152,GzipCompressorOutputStream.java,90,buffer.put((byte) Deflater.DEFLATED); // compression method (8: deflate),0.0,6217,6738
522,S3153,GzipCompressorOutputStream.java,91,buffer.put((byte) ((filename != null ? FNAME : 0) | (comment != null ? FCOMMENT : 0))); // flags,0.0,6217,6738
522,S3154,GzipCompressorOutputStream.java,92,buffer.putInt((int) (parameters.getModificationTime() / 1000));,0.0,6217,6738
522,S3155,GzipCompressorOutputStream.java,95,int compressionLevel = parameters.getCompressionLevel();,0.0,6217,6738
522,S3156,GzipCompressorOutputStream.java,96,if (compressionLevel == Deflater.BEST_COMPRESSION) {,0.0,6217,6738
522,S3157,GzipCompressorOutputStream.java,97,buffer.put((byte) 2);,0.0,6217,6738
522,S3158,GzipCompressorOutputStream.java,98,} else if (compressionLevel == Deflater.BEST_SPEED) {,0.0,6217,6738
522,S3159,GzipCompressorOutputStream.java,99,buffer.put((byte) 4);,0.0,6217,6738
522,S3160,GzipCompressorOutputStream.java,101,buffer.put((byte) 0);,0.0,6217,6738
522,S3161,GzipCompressorOutputStream.java,104,buffer.put((byte) parameters.getOperatingSystem());,0.0,6217,6738
522,S3162,GzipCompressorOutputStream.java,106,out.write(buffer.array());,0.0,6217,6738
522,S3163,GzipCompressorOutputStream.java,108,if (filename != null) {,0.0,6217,6738
522,S3164,GzipCompressorOutputStream.java,109,out.write(filename.getBytes(CharsetNames.ISO_8859_1));,0.0,6217,6738
522,S3165,GzipCompressorOutputStream.java,110,out.write(0);,0.0,6217,6738
522,S3166,GzipCompressorOutputStream.java,113,if (comment != null) {,0.0,6217,6738
522,S3167,GzipCompressorOutputStream.java,114,out.write(comment.getBytes(CharsetNames.ISO_8859_1));,0.0,6217,6738
522,S3168,GzipCompressorOutputStream.java,115,out.write(0);,0.0,6217,6738
522,S3169,GzipCompressorOutputStream.java,120,ByteBuffer buffer = ByteBuffer.allocate(8);,0.0,6217,6738
522,S3170,GzipCompressorOutputStream.java,121,buffer.order(ByteOrder.LITTLE_ENDIAN);,0.0,6217,6738
522,S3171,GzipCompressorOutputStream.java,122,buffer.putInt((int) crc.getValue());,0.0,6217,6738
522,S3172,GzipCompressorOutputStream.java,123,buffer.putInt(deflater.getTotalIn());,0.0,6217,6738
522,S3173,GzipCompressorOutputStream.java,125,out.write(buffer.array());,0.0,6217,6738
522,S3174,GzipCompressorOutputStream.java,130,"write(new byte[]{(byte) (b & 0xff)}, 0, 1);",0.0,6217,6738
522,S3175,GzipCompressorOutputStream.java,140,"write(buffer, 0, buffer.length);",0.0,6217,6738
522,S3176,GzipCompressorOutputStream.java,150,if (deflater.finished()) {,0.0,6217,6738
522,S3177,GzipCompressorOutputStream.java,151,"throw new IOException(""Cannot write more data, the end of the compressed data stream has been reached"");",0.0,6217,6738
522,S3178,GzipCompressorOutputStream.java,153,} else if (length > 0) {,0.0,6217,6738
522,S3179,GzipCompressorOutputStream.java,154,"deflater.setInput(buffer, offset, length);",0.0,6217,6738
522,S3180,GzipCompressorOutputStream.java,156,while (!deflater.needsInput()) {,0.0,6217,6738
522,S3181,GzipCompressorOutputStream.java,157,deflate();,0.0,6217,6738
522,S3182,GzipCompressorOutputStream.java,160,"crc.update(buffer, offset, length);",0.0,6217,6738
522,S3183,GzipCompressorOutputStream.java,165,"int length = deflater.deflate(deflateBuffer, 0, deflateBuffer.length);",0.0,6217,6738
522,S3184,GzipCompressorOutputStream.java,166,if (length > 0) {,0.0,6217,6738
522,S3185,GzipCompressorOutputStream.java,167,"out.write(deflateBuffer, 0, length);",0.0,6217,6738
522,S3186,GzipCompressorOutputStream.java,177,if (!deflater.finished()) {,0.0,6217,6738
522,S3187,GzipCompressorOutputStream.java,178,deflater.finish();,0.0,6217,6738
522,S3188,GzipCompressorOutputStream.java,180,while (!deflater.finished()) {,0.0,6217,6738
522,S3189,GzipCompressorOutputStream.java,181,deflate();,0.0,6217,6738
522,S3190,GzipCompressorOutputStream.java,184,writeTrailer();,0.0,6217,6738
522,S3191,GzipCompressorOutputStream.java,195,out.flush();,0.0,6217,6738
522,S3192,GzipCompressorOutputStream.java,200,if (!closed) {,0.0,6217,6738
522,S3193,GzipCompressorOutputStream.java,201,finish();,0.0,6217,6738
522,S3194,GzipCompressorOutputStream.java,202,deflater.end();,0.0,6217,6738
522,S3195,GzipCompressorOutputStream.java,203,out.close();,0.0,6217,6738
522,S3196,GzipCompressorOutputStream.java,204,closed = true;,0.0,6217,6738
522,S3197,GzipParameters.java,29,public class GzipParameters {,0.0,6217,6738
522,S3198,GzipParameters.java,31,private int compressionLevel = Deflater.DEFAULT_COMPRESSION;,0.0,6217,6738
522,S3199,GzipParameters.java,35,private int operatingSystem = 255; // Unknown OS by default,0.0,6217,6738
522,S3200,GzipParameters.java,38,return compressionLevel;,0.0,6217,6738
522,S3201,GzipParameters.java,51,if (compressionLevel < -1 || compressionLevel > 9) {,0.0,6217,6738
522,S3202,GzipParameters.java,52,"throw new IllegalArgumentException(""Invalid gzip compression level: "" + compressionLevel);",0.0,6217,6738
522,S3203,GzipParameters.java,54,this.compressionLevel = compressionLevel;,0.0,6217,6738
522,S3204,GzipParameters.java,58,return modificationTime;,0.0,6217,6738
522,S3205,GzipParameters.java,67,this.modificationTime = modificationTime;,0.0,6217,6738
522,S3206,GzipParameters.java,71,return filename;,0.0,6217,6738
522,S3207,GzipParameters.java,80,this.filename = filename;,0.0,6217,6738
522,S3208,GzipParameters.java,84,return comment;,0.0,6217,6738
522,S3209,GzipParameters.java,88,this.comment = comment;,0.0,6217,6738
522,S3210,GzipParameters.java,92,return operatingSystem;,0.0,6217,6738
522,S3211,GzipParameters.java,119,this.operatingSystem = operatingSystem;,0.0,6217,6738
522,S3213,IOUtils.java,56,"return copy(input, output, COPY_BUF_SIZE);",0.0,6217,6738
522,S3214,IOUtils.java,72,final byte[] buffer = new byte[buffersize];,0.0,6217,6738
522,S3215,IOUtils.java,73,int n = 0;,0.0,6217,6738
522,S3216,IOUtils.java,74,long count=0;,0.0,6217,6738
522,S3217,IOUtils.java,75,while (-1 != (n = input.read(buffer))) {,0.0,6217,6738
522,S3218,IOUtils.java,76,"output.write(buffer, 0, n);",0.0,6217,6738
522,S3219,IOUtils.java,77,count += n;,0.0,6217,6738
522,S3220,IOUtils.java,79,return count;,0.0,6217,6738
522,S3241,IOUtils.java,186,final ByteArrayOutputStream output = new ByteArrayOutputStream();,0.0,6217,6738
522,S3242,IOUtils.java,187,"copy(input, output);",0.0,6217,6738
522,S3243,IOUtils.java,188,return output.toByteArray();,0.0,6217,6738
522,S3244,IOUtils.java,197,if (c != null) {,0.0,6217,6738
522,S3245,IOUtils.java,199,c.close();,0.0,6217,6738
522,S3246,InMemoryCachingStreamBridge.java,34,super(new ByteArrayOutputStream());,0.0,6217,6738
522,S3247,InMemoryCachingStreamBridge.java,39,return new ByteArrayInputStream(((ByteArrayOutputStream) out),0.0,6217,6738
522,S3248,JarArchiveEntry.java,36,private final Attributes manifestAttributes = null;,0.0,6217,6738
522,S3249,JarArchiveEntry.java,37,private final Certificate[] certificates = null;,0.0,6217,6738
522,S3250,JarArchiveEntry.java,44,super(name);,0.0,6217,6738
522,S3251,JarArchiveEntry.java,48,super(entry);,0.0,6217,6738
522,S3252,JarArchiveInputStream.java,41,super(inputStream);,0.0,6217,6738
522,S3253,JarArchiveInputStream.java,52,"super(inputStream, encoding);",0.0,6217,6738
522,S3254,JarArchiveInputStream.java,56,ZipArchiveEntry entry = getNextZipEntry();,0.0,6217,6738
522,S3255,JarArchiveInputStream.java,57,return entry == null ? null : new JarArchiveEntry(entry);,0.0,6217,6738
522,S3256,JarArchiveInputStream.java,62,return getNextJarEntry();,0.0,6217,6738
522,S3257,JarArchiveInputStream.java,76,"return ZipArchiveInputStream.matches(signature, length);",0.0,6217,6738
522,S3258,JarArchiveOutputStream.java,38,private boolean jarMarkerAdded = false;,0.0,6217,6738
522,S3259,JarArchiveOutputStream.java,41,super(out);,0.0,6217,6738
522,S3260,JarArchiveOutputStream.java,52,super(out);,0.0,6217,6738
522,S3261,JarArchiveOutputStream.java,53,setEncoding(encoding);,0.0,6217,6738
522,S3262,JarArchiveOutputStream.java,59,if (!jarMarkerAdded) {,0.0,6217,6738
522,S3263,JarArchiveOutputStream.java,60,((ZipArchiveEntry)ze).addAsFirstExtraField(JarMarker.getInstance());,0.0,6217,6738
522,S3264,JarArchiveOutputStream.java,61,jarMarkerAdded = true;,0.0,6217,6738
522,S3265,JarArchiveOutputStream.java,63,super.putArchiveEntry(ze);,0.0,6217,6738
522,S3266,JarMarker.java,29,private static final ZipShort ID = new ZipShort(0xCAFE);,0.0,6217,6738
522,S3267,JarMarker.java,30,private static final ZipShort NULL = new ZipShort(0);,0.0,6217,6738
522,S3268,JarMarker.java,31,private static final byte[] NO_BYTES = new byte[0];,0.0,6217,6738
522,S3269,JarMarker.java,32,private static final JarMarker DEFAULT = new JarMarker();,0.0,6217,6738
522,S3270,JarMarker.java,35,public JarMarker() {,0.0,6217,6738
522,S3271,JarMarker.java,44,return DEFAULT;,0.0,6217,6738
522,S3272,JarMarker.java,52,return ID;,0.0,6217,6738
522,S3273,JarMarker.java,61,return NULL;,0.0,6217,6738
522,S3274,JarMarker.java,70,return NULL;,0.0,6217,6738
522,S3275,JarMarker.java,79,return NO_BYTES;,0.0,6217,6738
522,S3276,JarMarker.java,88,return NO_BYTES;,0.0,6217,6738
522,S3277,JarMarker.java,101,if (length != 0) {,0.0,6217,6738
522,S3278,LZMA2Decoder.java,31,"super(LZMA2Options.class, Number.class);",0.0,6217,6738
522,S3279,LZMA2Decoder.java,38,int dictionarySize = getDictionarySize(coder);,0.0,6217,6738
522,S3280,LZMA2Decoder.java,39,"return new LZMA2InputStream(in, dictionarySize);",0.0,6217,6738
522,S3281,LZMA2Decoder.java,48,LZMA2Options options = getOptions(opts);,0.0,6217,6738
522,S3282,LZMA2Decoder.java,49,FinishableOutputStream wrapped = new FinishableWrapperOutputStream(out);,0.0,6217,6738
522,S3283,LZMA2Decoder.java,50,return options.getOutputStream(wrapped);,0.0,6217,6738
522,S3284,LZMA2Decoder.java,55,int dictSize = getDictSize(opts);,0.0,6217,6738
522,S3285,LZMA2Decoder.java,56,int lead = Integer.numberOfLeadingZeros(dictSize);,0.0,6217,6738
522,S3286,LZMA2Decoder.java,57,int secondBit = (dictSize >>> (30 - lead)) - 2;,0.0,6217,6738
522,S3287,LZMA2Decoder.java,58,return new byte[] {,0.0,6217,6738
522,S3288,LZMA2Decoder.java,65,return getDictionarySize(coder);,0.0,6217,6738
522,S3289,LZMA2Decoder.java,69,if (opts instanceof LZMA2Options) {,0.0,6217,6738
522,S3290,LZMA2Decoder.java,70,return ((LZMA2Options) opts).getDictSize();,0.0,6217,6738
522,S3291,LZMA2Decoder.java,72,return numberOptionOrDefault(opts);,0.0,6217,6738
522,S3292,LZMA2Decoder.java,76,final int dictionarySizeBits = 0xff & coder.properties[0];,0.0,6217,6738
522,S3293,LZMA2Decoder.java,77,if ((dictionarySizeBits & (~0x3f)) != 0) {,0.0,6217,6738
522,S3294,LZMA2Decoder.java,80,if (dictionarySizeBits > 40) {,0.0,6217,6738
522,S3295,LZMA2Decoder.java,83,if (dictionarySizeBits == 40) {,0.0,6217,6738
522,S3296,LZMA2Decoder.java,86,return (2 | (dictionarySizeBits & 0x1)) << (dictionarySizeBits / 2 + 11);,0.0,6217,6738
522,S3297,LZMA2Decoder.java,90,if (opts instanceof LZMA2Options) {,0.0,6217,6738
522,S3298,LZMA2Decoder.java,91,return (LZMA2Options) opts;,0.0,6217,6738
522,S3299,LZMA2Decoder.java,93,LZMA2Options options = new LZMA2Options();,0.0,6217,6738
522,S3300,LZMA2Decoder.java,94,options.setDictSize(numberOptionOrDefault(opts));,0.0,6217,6738
522,S3301,LZMA2Decoder.java,95,return options;,0.0,6217,6738
522,S3302,LZMA2Decoder.java,99,"return numberOptionOrDefault(opts, LZMA2Options.DICT_SIZE_DEFAULT);",0.0,6217,6738
522,S3303,LZMACompressorInputStream.java,47,throws IOException {,0.0,6217,6738
522,S3304,LZMACompressorInputStream.java,48,in = new LZMAInputStream(inputStream);,0.0,6217,6738
522,S3305,LZMACompressorInputStream.java,62,"int ret = in.read(buf, off, len);",0.0,6217,6738
522,S3306,LZMACompressorInputStream.java,63,count(ret);,0.0,6217,6738
522,S3307,LZMACompressorInputStream.java,64,return ret;,0.0,6217,6738
522,S3308,LZMACompressorInputStream.java,82,in.close();,0.0,6217,6738
522,S3309,LZMACompressorInputStream.java,98,if (signature == null || length < 3) {,0.0,6217,6738
522,S3310,LZMACompressorInputStream.java,99,return false;,0.0,6217,6738
522,S3311,LZMAUtils.java,37,private static final byte[] HEADER_MAGIC = {,0.0,6217,6738
522,S3312,LZMAUtils.java,41,static enum CachedAvailability {,0.0,6217,6738
522,S3313,LZMAUtils.java,42,"DONT_CACHE, CACHED_AVAILABLE, CACHED_UNAVAILABLE",0.0,6217,6738
522,S3314,LZMAUtils.java,48,"Map<String, String> uncompressSuffix = new HashMap<String, String>();",0.0,6217,6738
522,S3315,LZMAUtils.java,49,"uncompressSuffix.put("".lzma"", """");",0.0,6217,6738
522,S3316,LZMAUtils.java,50,"uncompressSuffix.put(""-lzma"", """");",0.0,6217,6738
522,S3317,LZMAUtils.java,51,"fileNameUtil = new FileNameUtil(uncompressSuffix, "".lzma"");",0.0,6217,6738
522,S3318,LZMAUtils.java,52,cachedLZMAAvailability = CachedAvailability.DONT_CACHE;,0.0,6217,6738
522,S3319,LZMAUtils.java,54,"Class.forName(""org.osgi.framework.BundleEvent"");",0.0,6217,6738
522,S3320,LZMAUtils.java,55,} catch (Exception ex) {,0.0,6217,6738
522,S3321,LZMAUtils.java,56,setCacheLZMAAvailablity(true);,0.0,6217,6738
522,S3322,LZMAUtils.java,72,if (length < HEADER_MAGIC.length) {,0.0,6217,6738
522,S3323,LZMAUtils.java,76,for (int i = 0; i < HEADER_MAGIC.length; ++i) {,0.0,6217,6738
522,S3324,LZMAUtils.java,77,if (signature[i] != HEADER_MAGIC[i]) {,0.0,6217,6738
522,S3325,LZMAUtils.java,82,return true;,0.0,6217,6738
522,S3326,LZMAUtils.java,89,final CachedAvailability cachedResult = cachedLZMAAvailability;,0.0,6217,6738
522,S3327,LZMAUtils.java,90,if (cachedResult != CachedAvailability.DONT_CACHE) {,0.0,6217,6738
522,S3328,LZMAUtils.java,91,return cachedResult == CachedAvailability.CACHED_AVAILABLE;,0.0,6217,6738
522,S3329,LZMAUtils.java,98,"LZMACompressorInputStream.matches(null, 0);",0.0,6217,6738
522,S3330,LZMAUtils.java,99,return true;,0.0,6217,6738
522,S3331,LZMAUtils.java,148,if (!doCache) {,0.0,6217,6738
522,S3332,LZMAUtils.java,150,} else if (cachedLZMAAvailability == CachedAvailability.DONT_CACHE) {,0.0,6217,6738
522,S3333,LZMAUtils.java,151,final boolean hasLzma = internalIsLZMACompressionAvailable();,0.0,6217,6738
522,S3334,LZMAUtils.java,152,cachedLZMAAvailability = hasLzma ? CachedAvailability.CACHED_AVAILABLE,0.0,6217,6738
522,S3335,LZWInputStream.java,37,private final byte[] oneByte = new byte[1];,0.0,6217,6738
522,S3336,LZWInputStream.java,40,protected int clearCode = -1;,0.0,6217,6738
