rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S3370,Complex.java,223,if (Math.abs(c) < Math.abs(d)) {,0.0,7795,7914
120,S3371,Complex.java,224,double q = c / d;,0.0,7795,7914
120,S3372,Complex.java,225,double denominator = c * q + d;,0.0,7795,7914
120,S3373,Complex.java,226,"return createComplex((real * q + imaginary) / denominator,",0.0,7795,7914
120,S3374,Complex.java,229,double q = d / c;,0.0,7795,7914
120,S3375,Complex.java,230,double denominator = d * q + c;,0.0,7795,7914
120,S3376,Complex.java,231,"return createComplex((imaginary * q + real) / denominator,",0.0,7795,7914
120,S3377,Complex.java,258,if (this == other) {,0.0,7795,7914
120,S3378,Complex.java,259,ret = true;,0.0,7795,7914
120,S3379,Complex.java,260,} else if (other == null) {,0.0,7795,7914
120,S3380,Complex.java,261,ret = false;,0.0,7795,7914
120,S3381,Complex.java,264,Complex rhs = (Complex)other;,0.0,7795,7914
120,S3382,Complex.java,265,if (rhs.isNaN()) {,0.0,7795,7914
120,S3383,Complex.java,266,ret = this.isNaN();,0.0,7795,7914
120,S3384,Complex.java,268,ret = (real == rhs.real) && (imaginary == rhs.imaginary);,0.0,7795,7914
120,S3385,Complex.java,270,} catch (ClassCastException ex) {,0.0,7795,7914
120,S3386,Complex.java,272,ret = false;,0.0,7795,7914
120,S3387,Complex.java,276,return ret;,0.0,7795,7914
120,S3388,Complex.java,288,if (isNaN()) {,0.0,7795,7914
120,S3389,Complex.java,289,return 7;,0.0,7795,7914
120,S3390,Complex.java,291,return 37 * (17 * MathUtils.hash(imaginary) +,0.0,7795,7914
120,S3391,Complex.java,301,return imaginary;,0.0,7795,7914
120,S3392,Complex.java,310,return real;,0.0,7795,7914
120,S3393,Complex.java,321,return isNaN;,0.0,7795,7914
120,S3394,Complex.java,334,return isInfinite;,0.0,7795,7914
120,S3395,Complex.java,365,if (isNaN() || rhs.isNaN()) {,0.0,7795,7914
120,S3396,Complex.java,366,return NaN;,0.0,7795,7914
120,S3397,Complex.java,368,if (Double.isInfinite(real) || Double.isInfinite(imaginary) ||,0.0,7795,7914
120,S3398,Complex.java,371,return INF;,0.0,7795,7914
120,S3399,Complex.java,373,"return createComplex(real * rhs.real - imaginary * rhs.imaginary,",0.0,7795,7914
120,S3400,Complex.java,404,if (isNaN() || Double.isNaN(rhs)) {,0.0,7795,7914
120,S3401,Complex.java,405,return NaN;,0.0,7795,7914
120,S3402,Complex.java,407,if (Double.isInfinite(real) || Double.isInfinite(imaginary) ||,0.0,7795,7914
120,S3403,Complex.java,410,return INF;,0.0,7795,7914
120,S3404,Complex.java,412,"return createComplex(real * rhs, imaginary * rhs);",0.0,7795,7914
120,S3405,Complex.java,424,if (isNaN()) {,0.0,7795,7914
120,S3406,Complex.java,425,return NaN;,0.0,7795,7914
120,S3407,Complex.java,428,"return createComplex(-real, -imaginary);",0.0,7795,7914
120,S3408,Complex.java,450,if (isNaN() || rhs.isNaN()) {,0.0,7795,7914
120,S3409,Complex.java,451,return NaN;,0.0,7795,7914
120,S3410,Complex.java,454,"return createComplex(real - rhs.getReal(),",0.0,7795,7914
120,S3411,Complex.java,473,if (isNaN()) {,0.0,7795,7914
120,S3412,Complex.java,474,return Complex.NaN;,0.0,7795,7914
120,S3413,Complex.java,477,return this.add(this.sqrt1z().multiply(Complex.I)).log(),0.0,7795,7914
120,S3414,Complex.java,496,if (isNaN()) {,0.0,7795,7914
120,S3415,Complex.java,497,return Complex.NaN;,0.0,7795,7914
120,S3416,Complex.java,500,return sqrt1z().add(this.multiply(Complex.I)).log(),0.0,7795,7914
120,S3417,Complex.java,519,if (isNaN()) {,0.0,7795,7914
120,S3418,Complex.java,520,return Complex.NaN;,0.0,7795,7914
120,S3419,Complex.java,523,return this.add(Complex.I).divide(Complex.I.subtract(this)).log(),0.0,7795,7914
120,S3420,Complex.java,554,if (isNaN()) {,0.0,7795,7914
120,S3421,Complex.java,555,return Complex.NaN;,0.0,7795,7914
120,S3422,Complex.java,558,"return createComplex(Math.cos(real) * MathUtils.cosh(imaginary),",0.0,7795,7914
120,S3423,Complex.java,588,if (isNaN()) {,0.0,7795,7914
120,S3424,Complex.java,589,return Complex.NaN;,0.0,7795,7914
120,S3425,Complex.java,592,"return createComplex(MathUtils.cosh(real) * Math.cos(imaginary),",0.0,7795,7914
120,S3426,Complex.java,623,if (isNaN()) {,0.0,7795,7914
120,S3427,Complex.java,624,return Complex.NaN;,0.0,7795,7914
120,S3428,Complex.java,627,double expReal = Math.exp(real);,0.0,7795,7914
120,S3429,Complex.java,628,"return createComplex(expReal *  Math.cos(imaginary), expReal * Math.sin(imaginary));",0.0,7795,7914
120,S3430,Complex.java,661,if (isNaN()) {,0.0,7795,7914
120,S3431,Complex.java,662,return Complex.NaN;,0.0,7795,7914
120,S3432,Complex.java,665,"return createComplex(Math.log(abs()),",0.0,7795,7914
120,S3433,Complex.java,687,if (x == null) {,0.0,7795,7914
120,S3434,Complex.java,688,throw new NullPointerException();,0.0,7795,7914
120,S3435,Complex.java,690,return this.log().multiply(x).exp();,0.0,7795,7914
120,S3436,Complex.java,720,if (isNaN()) {,0.0,7795,7914
120,S3437,Complex.java,721,return Complex.NaN;,0.0,7795,7914
120,S3438,Complex.java,724,"return createComplex(Math.sin(real) * MathUtils.cosh(imaginary),",0.0,7795,7914
120,S3439,Complex.java,754,if (isNaN()) {,0.0,7795,7914
120,S3440,Complex.java,755,return Complex.NaN;,0.0,7795,7914
120,S3441,Complex.java,758,"return createComplex(MathUtils.sinh(real) * Math.cos(imaginary),",0.0,7795,7914
120,S3442,Complex.java,796,if (isNaN()) {,0.0,7795,7914
120,S3443,Complex.java,797,return Complex.NaN;,0.0,7795,7914
120,S3444,Complex.java,800,if (real == 0.0 && imaginary == 0.0) {,0.0,7795,7914
120,S3445,Complex.java,801,"return createComplex(0.0, 0.0);",0.0,7795,7914
120,S3446,Complex.java,804,double t = Math.sqrt((Math.abs(real) + abs()) / 2.0);,0.0,7795,7914
120,S3447,Complex.java,805,if (real >= 0.0) {,0.0,7795,7914
120,S3448,Complex.java,806,"return createComplex(t, imaginary / (2.0 * t));",0.0,7795,7914
120,S3449,Complex.java,808,"return createComplex(Math.abs(imaginary) / (2.0 * t),",0.0,7795,7914
120,S3450,Complex.java,832,"return createComplex(1.0, 0.0).subtract(this.multiply(this)).sqrt();",0.0,7795,7914
120,S3451,Complex.java,862,if (isNaN()) {,0.0,7795,7914
120,S3452,Complex.java,863,return Complex.NaN;,0.0,7795,7914
120,S3453,Complex.java,866,double real2 = 2.0 * real;,0.0,7795,7914
120,S3454,Complex.java,867,double imaginary2 = 2.0 * imaginary;,0.0,7795,7914
120,S3455,Complex.java,868,double d = Math.cos(real2) + MathUtils.cosh(imaginary2);,0.0,7795,7914
120,S3456,Complex.java,870,"return createComplex(Math.sin(real2) / d, MathUtils.sinh(imaginary2) / d);",0.0,7795,7914
120,S3457,Complex.java,900,if (isNaN()) {,0.0,7795,7914
120,S3458,Complex.java,901,return Complex.NaN;,0.0,7795,7914
120,S3459,Complex.java,904,double real2 = 2.0 * real;,0.0,7795,7914
120,S3460,Complex.java,905,double imaginary2 = 2.0 * imaginary;,0.0,7795,7914
120,S3461,Complex.java,906,double d = MathUtils.cosh(real2) + Math.cos(imaginary2);,0.0,7795,7914
120,S3462,Complex.java,908,"return createComplex(MathUtils.sinh(real2) / d, Math.sin(imaginary2) / d);",0.0,7795,7914
120,S3463,Complex.java,928,"return Math.atan2(getImaginary(), getReal());",0.0,7795,7914
120,S3464,Complex.java,951,if (n <= 0) {,0.0,7795,7914
120,S3465,Complex.java,957,List<Complex> result = new ArrayList<Complex>();,0.0,7795,7914
120,S3466,Complex.java,959,if (isNaN()) {,0.0,7795,7914
120,S3467,Complex.java,960,result.add(Complex.NaN);,0.0,7795,7914
120,S3468,Complex.java,961,return result;,0.0,7795,7914
120,S3469,Complex.java,964,if (isInfinite()) {,0.0,7795,7914
120,S3470,Complex.java,965,result.add(Complex.INF);,0.0,7795,7914
120,S3471,Complex.java,966,return result;,0.0,7795,7914
120,S3472,Complex.java,970,"final double nthRootOfAbs = Math.pow(abs(), 1.0 / n);",0.0,7795,7914
120,S3473,Complex.java,973,final double nthPhi = getArgument()/n;,0.0,7795,7914
120,S3474,Complex.java,974,final double slice = 2 * Math.PI / n;,0.0,7795,7914
120,S3475,Complex.java,975,double innerPart = nthPhi;,0.0,7795,7914
120,S3476,Complex.java,976,for (int k = 0; k < n ; k++) {,0.0,7795,7914
120,S3477,Complex.java,978,final double realPart      = nthRootOfAbs *  Math.cos(innerPart);,0.0,7795,7914
120,S3478,Complex.java,979,final double imaginaryPart = nthRootOfAbs *  Math.sin(innerPart);,0.0,7795,7914
120,S3479,Complex.java,980,"result.add(createComplex(realPart, imaginaryPart));",0.0,7795,7914
120,S3480,Complex.java,981,innerPart += slice;,0.0,7795,7914
120,S3481,Complex.java,984,return result;,0.0,7795,7914
120,S3482,Complex.java,996,"return new Complex(realPart, imaginaryPart);",0.0,7795,7914
120,S3483,Complex.java,1006,"return createComplex(real, imaginary);",0.0,7795,7914
120,S3484,ComplexUtils.java,63,if (r < 0) {,0.0,7795,7914
120,S3485,ComplexUtils.java,67,"return new Complex(r * Math.cos(theta), r * Math.sin(theta));",0.0,7795,7914
120,S3486,CompositeFormat.java,30,public abstract class CompositeFormat extends Format {,0.0,7795,7914
120,S3487,CompositeFormat.java,53,final NumberFormat nf = NumberFormat.getInstance(locale);,0.0,7795,7914
120,S3488,CompositeFormat.java,54,nf.setMaximumFractionDigits(2);,0.0,7795,7914
120,S3489,CompositeFormat.java,55,return nf;,0.0,7795,7914
120,S3490,CompositeFormat.java,210,if( Double.isNaN(value) || Double.isInfinite(value) ) {,0.0,7795,7914
120,S3491,CompositeFormat.java,215,"format.format(value, toAppendTo, pos);",0.0,7795,7914
120,S3492,CompositeFormat.java,217,return toAppendTo;,0.0,7795,7914
120,S3493,ContinuedFraction.java,46,super();,0.0,7795,7914
120,S3494,ContinuedFraction.java,128,double p0 = 1.0;,0.0,7795,7914
120,S3495,ContinuedFraction.java,129,"double p1 = getA(0, x);",0.0,7795,7914
120,S3496,ContinuedFraction.java,130,double q0 = 0.0;,0.0,7795,7914
120,S3497,ContinuedFraction.java,131,double q1 = 1.0;,0.0,7795,7914
120,S3498,ContinuedFraction.java,132,double c = p1 / q1;,0.0,7795,7914
120,S3499,ContinuedFraction.java,133,int n = 0;,0.0,7795,7914
120,S3500,ContinuedFraction.java,134,double relativeError = Double.MAX_VALUE;,0.0,7795,7914
120,S3501,ContinuedFraction.java,135,while (n < maxIterations && relativeError > epsilon) {,0.0,7795,7914
120,S3502,ContinuedFraction.java,136,++n;,0.0,7795,7914
120,S3503,ContinuedFraction.java,137,"double a = getA(n, x);",0.0,7795,7914
120,S3504,ContinuedFraction.java,138,"double b = getB(n, x);",0.0,7795,7914
120,S3505,ContinuedFraction.java,139,double p2 = a * p1 + b * p0;,0.0,7795,7914
120,S3506,ContinuedFraction.java,140,double q2 = a * q1 + b * q0;,0.0,7795,7914
120,S3507,ContinuedFraction.java,141,if (Double.isInfinite(p2) || Double.isInfinite(q2)) {,0.0,7795,7914
120,S3508,ContinuedFraction.java,156,double r = p2 / q2;,0.0,7795,7914
120,S3509,ContinuedFraction.java,157,relativeError = Math.abs(r / c - 1.0);,0.0,7795,7914
120,S3510,ContinuedFraction.java,160,c = p2 / q2;,0.0,7795,7914
120,S3511,ContinuedFraction.java,161,p0 = p1;,0.0,7795,7914
120,S3512,ContinuedFraction.java,162,p1 = p2;,0.0,7795,7914
120,S3513,ContinuedFraction.java,163,q0 = q1;,0.0,7795,7914
120,S3514,ContinuedFraction.java,164,q1 = q2;,0.0,7795,7914
120,S3515,ContinuedFraction.java,167,if (n >= maxIterations) {,0.0,7795,7914
120,S3516,ContinuedFraction.java,173,return c;,0.0,7795,7914
120,S3517,ConvergenceException.java,45,"super(pattern, arguments);",0.0,7795,7914
120,S3518,ConvergingAlgorithmImpl.java,61,final double defaultAbsoluteAccuracy) {,0.0,7795,7914
120,S3519,ConvergingAlgorithmImpl.java,62,this.defaultAbsoluteAccuracy = defaultAbsoluteAccuracy;,0.0,7795,7914
120,S3520,ConvergingAlgorithmImpl.java,63,this.defaultRelativeAccuracy = 1.0e-14;,0.0,7795,7914
120,S3521,ConvergingAlgorithmImpl.java,64,this.absoluteAccuracy = defaultAbsoluteAccuracy;,0.0,7795,7914
120,S3522,ConvergingAlgorithmImpl.java,65,this.relativeAccuracy = defaultRelativeAccuracy;,0.0,7795,7914
120,S3523,ConvergingAlgorithmImpl.java,66,this.defaultMaximalIterationCount = defaultMaximalIterationCount;,0.0,7795,7914
120,S3524,ConvergingAlgorithmImpl.java,67,this.maximalIterationCount = defaultMaximalIterationCount;,0.0,7795,7914
120,S3525,ConvergingAlgorithmImpl.java,68,this.iterationCount = 0;,0.0,7795,7914
120,S3526,ConvergingAlgorithmImpl.java,83,return absoluteAccuracy;,0.0,7795,7914
120,S3527,ConvergingAlgorithmImpl.java,113,return relativeAccuracy;,0.0,7795,7914
120,S3528,CurveFitter.java,43,public class CurveFitter {,0.0,7795,7914
120,S3529,CurveFitter.java,54,public CurveFitter(final DifferentiableMultivariateVectorialOptimizer optimizer) {,0.0,7795,7914
120,S3530,CurveFitter.java,55,this.optimizer = optimizer;,0.0,7795,7914
120,S3531,CurveFitter.java,56,observations = new ArrayList<WeightedObservedPoint>();,0.0,7795,7914
120,S3532,CurveFitter.java,83,"observations.add(new WeightedObservedPoint(weight, x, y));",0.0,7795,7914
120,S3533,CurveFitter.java,103,return observations.toArray(new WeightedObservedPoint[observations.size()]);,0.0,7795,7914
120,S3534,CurveFitter.java,124,double[] target  = new double[observations.size()];,0.0,7795,7914
120,S3535,CurveFitter.java,125,double[] weights = new double[observations.size()];,0.0,7795,7914
120,S3536,CurveFitter.java,126,int i = 0;,0.0,7795,7914
120,S3537,CurveFitter.java,127,for (WeightedObservedPoint point : observations) {,0.0,7795,7914
120,S3538,CurveFitter.java,128,target[i]  = point.getY();,0.0,7795,7914
120,S3539,CurveFitter.java,129,weights[i] = point.getWeight();,0.0,7795,7914
120,S3540,CurveFitter.java,130,++i;,0.0,7795,7914
120,S3541,CurveFitter.java,134,VectorialPointValuePair optimum =,0.0,7795,7914
120,S3542,CurveFitter.java,138,return optimum.getPointRef();,0.0,7795,7914
120,S3543,CurveFitter.java,143,private class TheoreticalValuesFunction,0.0,7795,7914
120,S3544,CurveFitter.java,152,public TheoreticalValuesFunction(final ParametricRealFunction f) {,0.0,7795,7914
120,S3545,CurveFitter.java,153,this.f = f;,0.0,7795,7914
120,S3546,CurveFitter.java,158,return new MultivariateMatrixFunction() {,0.0,7795,7914
120,S3547,CurveFitter.java,162,final double[][] jacobian = new double[observations.size()][];,0.0,7795,7914
120,S3548,CurveFitter.java,164,int i = 0;,0.0,7795,7914
120,S3549,CurveFitter.java,165,for (WeightedObservedPoint observed : observations) {,0.0,7795,7914
120,S3550,CurveFitter.java,166,"jacobian[i++] = f.gradient(observed.getX(), point);",0.0,7795,7914
120,S3551,CurveFitter.java,169,return jacobian;,0.0,7795,7914
120,S3552,CurveFitter.java,180,final double[] values = new double[observations.size()];,0.0,7795,7914
120,S3553,CurveFitter.java,181,int i = 0;,0.0,7795,7914
120,S3554,CurveFitter.java,182,for (WeightedObservedPoint observed : observations) {,0.0,7795,7914
120,S3555,CurveFitter.java,183,"values[i++] = f.value(observed.getX(), point);",0.0,7795,7914
120,S3556,CurveFitter.java,186,return values;,0.0,7795,7914
120,S3557,DefaultFieldMatrixChangingVisitor.java,42,public DefaultFieldMatrixChangingVisitor(final T zero) {,0.0,7795,7914
120,S3558,DefaultFieldMatrixChangingVisitor.java,43,this.zero = zero;,0.0,7795,7914
120,S3559,DefaultFieldMatrixChangingVisitor.java,59,return zero;,0.0,7795,7914
120,S3560,DefaultFieldMatrixPreservingVisitor.java,42,public DefaultFieldMatrixPreservingVisitor(final T zero) {,0.0,7795,7914
120,S3561,DefaultFieldMatrixPreservingVisitor.java,43,this.zero = zero;,0.0,7795,7914
120,S3562,DefaultFieldMatrixPreservingVisitor.java,58,return zero;,0.0,7795,7914
120,S3563,DefaultRealMatrixChangingVisitor.java,30,public class DefaultRealMatrixChangingVisitor implements RealMatrixChangingVisitor {,0.0,7795,7914
120,S3564,DefaultRealMatrixChangingVisitor.java,45,return 0;,0.0,7795,7914
120,S3565,DefaultRealMatrixPreservingVisitor.java,30,public class DefaultRealMatrixPreservingVisitor implements RealMatrixPreservingVisitor {,0.0,7795,7914
120,S3566,DefaultRealMatrixPreservingVisitor.java,44,return 0;,0.0,7795,7914
120,S3567,DescriptiveStatistics.java,69,protected int windowSize = INFINITE_WINDOW;,0.0,7795,7914
120,S3568,DescriptiveStatistics.java,74,protected ResizableDoubleArray eDA = new ResizableDoubleArray();,0.0,7795,7914
120,S3569,DescriptiveStatistics.java,77,private UnivariateStatistic meanImpl = new Mean();,0.0,7795,7914
120,S3570,DescriptiveStatistics.java,80,private UnivariateStatistic geometricMeanImpl = new GeometricMean();,0.0,7795,7914
120,S3571,DescriptiveStatistics.java,83,private UnivariateStatistic kurtosisImpl = new Kurtosis();,0.0,7795,7914
120,S3572,DescriptiveStatistics.java,86,private UnivariateStatistic maxImpl = new Max();,0.0,7795,7914
120,S3573,DescriptiveStatistics.java,89,private UnivariateStatistic minImpl = new Min();,0.0,7795,7914
120,S3574,DescriptiveStatistics.java,92,private UnivariateStatistic percentileImpl = new Percentile();,0.0,7795,7914
120,S3575,DescriptiveStatistics.java,95,private UnivariateStatistic skewnessImpl = new Skewness();,0.0,7795,7914
120,S3576,DescriptiveStatistics.java,98,private UnivariateStatistic varianceImpl = new Variance();,0.0,7795,7914
120,S3577,DescriptiveStatistics.java,101,private UnivariateStatistic sumsqImpl = new SumOfSquares();,0.0,7795,7914
120,S3578,DescriptiveStatistics.java,104,private UnivariateStatistic sumImpl = new Sum();,0.0,7795,7914
120,S3579,DescriptiveStatistics.java,109,public DescriptiveStatistics() {,0.0,7795,7914
120,S3580,DescriptiveStatistics.java,117,public DescriptiveStatistics(int window) {,0.0,7795,7914
120,S3581,DescriptiveStatistics.java,118,setWindowSize(window);,0.0,7795,7914
120,S3582,DescriptiveStatistics.java,127,public DescriptiveStatistics(DescriptiveStatistics original) {,0.0,7795,7914
120,S3583,DescriptiveStatistics.java,128,"copy(original, this);",0.0,7795,7914
120,S3584,DescriptiveStatistics.java,140,if (windowSize != INFINITE_WINDOW) {,0.0,7795,7914
120,S3585,DescriptiveStatistics.java,141,if (getN() == windowSize) {,0.0,7795,7914
120,S3586,DescriptiveStatistics.java,142,eDA.addElementRolling(v);,0.0,7795,7914
120,S3587,DescriptiveStatistics.java,143,} else if (getN() < windowSize) {,0.0,7795,7914
120,S3588,DescriptiveStatistics.java,144,eDA.addElement(v);,0.0,7795,7914
120,S3589,DescriptiveStatistics.java,147,eDA.addElement(v);,0.0,7795,7914
120,S3590,DescriptiveStatistics.java,155,eDA.discardMostRecentElements(1);,0.0,7795,7914
120,S3591,DescriptiveStatistics.java,166,return eDA.substituteMostRecentElement(v);,0.0,7795,7914
120,S3592,DescriptiveStatistics.java,175,return apply(meanImpl);,0.0,7795,7914
120,S3593,DescriptiveStatistics.java,185,return apply(geometricMeanImpl);,0.0,7795,7914
120,S3594,DescriptiveStatistics.java,194,return apply(varianceImpl);,0.0,7795,7914
120,S3595,DescriptiveStatistics.java,203,double stdDev = Double.NaN;,0.0,7795,7914
120,S3596,DescriptiveStatistics.java,204,if (getN() > 0) {,0.0,7795,7914
120,S3597,DescriptiveStatistics.java,205,if (getN() > 1) {,0.0,7795,7914
120,S3598,DescriptiveStatistics.java,206,stdDev = Math.sqrt(getVariance());,0.0,7795,7914
120,S3599,DescriptiveStatistics.java,211,return stdDev;,0.0,7795,7914
120,S3600,DescriptiveStatistics.java,221,return apply(skewnessImpl);,0.0,7795,7914
120,S3601,DescriptiveStatistics.java,231,return apply(kurtosisImpl);,0.0,7795,7914
120,S3602,DescriptiveStatistics.java,239,return apply(maxImpl);,0.0,7795,7914
120,S3603,DescriptiveStatistics.java,247,return apply(minImpl);,0.0,7795,7914
120,S3604,DescriptiveStatistics.java,255,return eDA.getNumElements();,0.0,7795,7914
120,S3605,DescriptiveStatistics.java,263,return apply(sumImpl);,0.0,7795,7914
120,S3606,DescriptiveStatistics.java,272,return apply(sumsqImpl);,0.0,7795,7914
120,S3607,DescriptiveStatistics.java,279,eDA.clear();,0.0,7795,7914
120,S3608,DescriptiveStatistics.java,290,return windowSize;,0.0,7795,7914
120,S3609,DescriptiveStatistics.java,303,if (windowSize < 1) {,0.0,7795,7914
120,S3610,DescriptiveStatistics.java,304,if (windowSize != INFINITE_WINDOW) {,0.0,7795,7914
120,S3611,DescriptiveStatistics.java,305,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S3612,DescriptiveStatistics.java,310,this.windowSize = windowSize;,0.0,7795,7914
120,S3613,DescriptiveStatistics.java,315,if (windowSize != INFINITE_WINDOW && windowSize < eDA.getNumElements()) {,0.0,7795,7914
120,S3614,DescriptiveStatistics.java,316,eDA.discardFrontElements(eDA.getNumElements() - windowSize);,0.0,7795,7914
120,S3615,DescriptiveStatistics.java,330,return eDA.getElements();,0.0,7795,7914
120,S3616,DescriptiveStatistics.java,342,double[] sort = getValues();,0.0,7795,7914
120,S3617,DescriptiveStatistics.java,343,Arrays.sort(sort);,0.0,7795,7914
120,S3618,DescriptiveStatistics.java,344,return sort;,0.0,7795,7914
120,S3619,DescriptiveStatistics.java,353,return eDA.getElement(index);,0.0,7795,7914
120,S3620,DescriptiveStatistics.java,376,if (percentileImpl instanceof Percentile) {,0.0,7795,7914
120,S3621,DescriptiveStatistics.java,377,((Percentile) percentileImpl).setQuantile(p);,0.0,7795,7914
120,S3622,DescriptiveStatistics.java,380,"percentileImpl.getClass().getMethod(""setQuantile"",",0.0,7795,7914
120,S3623,DescriptiveStatistics.java,395,return apply(percentileImpl);,0.0,7795,7914
120,S3624,DescriptiveStatistics.java,407,StringBuffer outBuffer = new StringBuffer();,0.0,7795,7914
120,S3625,DescriptiveStatistics.java,408,"String endl = ""\n"";",0.0,7795,7914
120,S3626,DescriptiveStatistics.java,409,"outBuffer.append(""DescriptiveStatistics:"").append(endl);",0.0,7795,7914
120,S3627,DescriptiveStatistics.java,410,"outBuffer.append(""n: "").append(getN()).append(endl);",0.0,7795,7914
120,S3628,DescriptiveStatistics.java,411,"outBuffer.append(""min: "").append(getMin()).append(endl);",0.0,7795,7914
120,S3629,DescriptiveStatistics.java,412,"outBuffer.append(""max: "").append(getMax()).append(endl);",0.0,7795,7914
120,S3630,DescriptiveStatistics.java,413,"outBuffer.append(""mean: "").append(getMean()).append(endl);",0.0,7795,7914
120,S3631,DescriptiveStatistics.java,414,"outBuffer.append(""std dev: "").append(getStandardDeviation())",0.0,7795,7914
120,S3632,DescriptiveStatistics.java,416,"outBuffer.append(""median: "").append(getPercentile(50)).append(endl);",0.0,7795,7914
120,S3633,DescriptiveStatistics.java,417,"outBuffer.append(""skewness: "").append(getSkewness()).append(endl);",0.0,7795,7914
120,S3634,DescriptiveStatistics.java,418,"outBuffer.append(""kurtosis: "").append(getKurtosis()).append(endl);",0.0,7795,7914
120,S3635,DescriptiveStatistics.java,419,return outBuffer.toString();,0.0,7795,7914
120,S3636,DescriptiveStatistics.java,428,"return stat.evaluate(eDA.getInternalValues(), eDA.start(), eDA.getNumElements());",0.0,7795,7914
120,S3637,DescriptiveStatistics.java,440,return meanImpl;,0.0,7795,7914
120,S3638,DescriptiveStatistics.java,451,this.meanImpl = meanImpl;,0.0,7795,7914
120,S3639,DescriptiveStatistics.java,461,return geometricMeanImpl;,0.0,7795,7914
120,S3640,DescriptiveStatistics.java,473,this.geometricMeanImpl = geometricMeanImpl;,0.0,7795,7914
120,S3641,DescriptiveStatistics.java,483,return kurtosisImpl;,0.0,7795,7914
120,S3642,DescriptiveStatistics.java,494,this.kurtosisImpl = kurtosisImpl;,0.0,7795,7914
120,S3643,DescriptiveStatistics.java,504,return maxImpl;,0.0,7795,7914
120,S3644,DescriptiveStatistics.java,515,this.maxImpl = maxImpl;,0.0,7795,7914
120,S3645,DescriptiveStatistics.java,525,return minImpl;,0.0,7795,7914
120,S3646,DescriptiveStatistics.java,536,this.minImpl = minImpl;,0.0,7795,7914
120,S3647,DescriptiveStatistics.java,563,"percentileImpl.getClass().getMethod(""setQuantile"",",0.0,7795,7914
120,S3648,DescriptiveStatistics.java,566,} catch (NoSuchMethodException e1) {,0.0,7795,7914
120,S3649,DescriptiveStatistics.java,567,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S3650,DescriptiveStatistics.java,577,this.percentileImpl = percentileImpl;,0.0,7795,7914
120,S3651,DescriptiveStatistics.java,587,return skewnessImpl;,0.0,7795,7914
120,S3652,DescriptiveStatistics.java,599,this.skewnessImpl = skewnessImpl;,0.0,7795,7914
120,S3653,DescriptiveStatistics.java,609,return varianceImpl;,0.0,7795,7914
120,S3654,DescriptiveStatistics.java,621,this.varianceImpl = varianceImpl;,0.0,7795,7914
120,S3655,DescriptiveStatistics.java,631,return sumsqImpl;,0.0,7795,7914
120,S3656,DescriptiveStatistics.java,642,this.sumsqImpl = sumsqImpl;,0.0,7795,7914
120,S3657,DescriptiveStatistics.java,652,return sumImpl;,0.0,7795,7914
120,S3658,DescriptiveStatistics.java,663,this.sumImpl = sumImpl;,0.0,7795,7914
120,S3659,DescriptiveStatistics.java,672,DescriptiveStatistics result = new DescriptiveStatistics();,0.0,7795,7914
120,S3660,DescriptiveStatistics.java,673,"copy(this, result);",0.0,7795,7914
120,S3661,DescriptiveStatistics.java,674,return result;,0.0,7795,7914
120,S3662,DescriptiveStatistics.java,687,dest.eDA = source.eDA.copy();,0.0,7795,7914
120,S3663,DescriptiveStatistics.java,688,dest.windowSize = source.windowSize;,0.0,7795,7914
120,S3664,DescriptiveStatistics.java,691,dest.maxImpl = source.maxImpl.copy();,0.0,7795,7914
120,S3665,DescriptiveStatistics.java,692,dest.meanImpl = source.meanImpl.copy();,0.0,7795,7914
120,S3666,DescriptiveStatistics.java,693,dest.minImpl = source.minImpl.copy();,0.0,7795,7914
120,S3667,DescriptiveStatistics.java,694,dest.sumImpl = source.sumImpl.copy();,0.0,7795,7914
120,S3668,DescriptiveStatistics.java,695,dest.varianceImpl = source.varianceImpl.copy();,0.0,7795,7914
120,S3669,DescriptiveStatistics.java,696,dest.sumsqImpl = source.sumsqImpl.copy();,0.0,7795,7914
120,S3670,DescriptiveStatistics.java,697,dest.geometricMeanImpl = source.geometricMeanImpl.copy();,0.0,7795,7914
120,S3671,DescriptiveStatistics.java,698,dest.kurtosisImpl = source.kurtosisImpl;,0.0,7795,7914
120,S3672,DescriptiveStatistics.java,699,dest.skewnessImpl = source.skewnessImpl;,0.0,7795,7914
120,S3673,DescriptiveStatistics.java,700,dest.percentileImpl = source.percentileImpl;,0.0,7795,7914
120,S3674,DimensionMismatchException.java,42,"super(""dimension mismatch {0} != {1}"", dimension1, dimension2);",0.0,7795,7914
120,S3675,DimensionMismatchException.java,43,this.dimension1 = dimension1;,0.0,7795,7914
120,S3676,DimensionMismatchException.java,44,this.dimension2 = dimension2;,0.0,7795,7914
120,S3677,DimensionMismatchException.java,52,return dimension1;,0.0,7795,7914
120,S3678,DimensionMismatchException.java,60,return dimension2;,0.0,7795,7914
120,S3684,EuclideanIntegerPoint.java,62,int[] centroid = new int[getPoint().length];,0.0,7795,7914
120,S3685,EuclideanIntegerPoint.java,63,for (EuclideanIntegerPoint p : points) {,0.0,7795,7914
