rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
395,S542,MultiStartUnivariateRealOptimizer.java,194,throw MathRuntimeException.createIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);,0.5,181,575
395,S543,MultiStartUnivariateRealOptimizer.java,196,return optima.clone();,0.5,181,575
395,S545,MultiStartUnivariateRealOptimizer.java,220,throw MathRuntimeException.createIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);,0.5,181,575
395,S546,MultiStartUnivariateRealOptimizer.java,222,return optimaValues.clone();,0.5,181,575
395,S570,MultiStartUnivariateRealOptimizer.java,280,int i = j - 1;,0.5,181,575
395,S571,MultiStartUnivariateRealOptimizer.java,281,double mIX = optima[i];,0.5,181,575
395,S572,MultiStartUnivariateRealOptimizer.java,282,double mIY = optimaValues[i];,0.5,181,575
395,S573,MultiStartUnivariateRealOptimizer.java,283,while ((i >= 0) && ((goalType == GoalType.MAXIMIZE) ^ (currY < mIY))) {,0.5,181,575
395,S574,MultiStartUnivariateRealOptimizer.java,284,optima[i + 1]       = mIX;,0.5,181,575
395,S575,MultiStartUnivariateRealOptimizer.java,285,optimaValues[i + 1] = mIY;,0.5,181,575
395,S576,MultiStartUnivariateRealOptimizer.java,286,if (i-- != 0) {,0.5,181,575
395,S577,MultiStartUnivariateRealOptimizer.java,287,mIX = optima[i];,0.5,181,575
395,S578,MultiStartUnivariateRealOptimizer.java,288,mIY = optimaValues[i];,0.5,181,575
395,S579,MultiStartUnivariateRealOptimizer.java,294,optima[i + 1]       = currX;,0.5,181,575
395,S580,MultiStartUnivariateRealOptimizer.java,295,optimaValues[i + 1] = currY;,0.5,181,575
395,S581,MultiStartUnivariateRealOptimizer.java,296,currX = optima[j];,0.5,181,575
395,S582,MultiStartUnivariateRealOptimizer.java,297,currY = optimaValues[j];,0.5,181,575
395,S585,NoDataException.java,33,this(null);,0.5,181,575
395,S586,NoDataException.java,41,"super(specific, LocalizedFormats.NO_DATA, null);",0.5,181,575
395,S587,Percentile.java,76,private double quantile = 0.0;,0.5,181,575
395,S588,Percentile.java,83,this(50.0);,0.5,181,575
395,S589,Percentile.java,92,public Percentile(final double p) {,0.5,181,575
395,S590,Percentile.java,93,setQuantile(p);,0.5,181,575
395,S591,Percentile.java,163,"return evaluate(values, start, length, quantile);",0.5,181,575
395,S592,Percentile.java,199,"test(values, begin, length);",0.5,181,575
395,S593,Percentile.java,201,if ((p > 100) || (p <= 0)) {,0.5,181,575
395,S594,Percentile.java,205,if (length == 0) {,0.5,181,575
395,S595,Percentile.java,208,if (length == 1) {,0.5,181,575
395,S596,Percentile.java,211,double n = length;,0.5,181,575
395,S597,Percentile.java,212,double pos = p * (n + 1) / 100;,0.5,181,575
395,S598,Percentile.java,213,double fpos = Math.floor(pos);,0.5,181,575
395,S599,Percentile.java,214,int intPos = (int) fpos;,0.5,181,575
395,S600,Percentile.java,215,double dif = pos - fpos;,0.5,181,575
395,S601,Percentile.java,216,double[] sorted = new double[length];,0.5,181,575
395,S602,Percentile.java,217,"System.arraycopy(values, begin, sorted, 0, length);",0.5,181,575
395,S603,Percentile.java,218,Arrays.sort(sorted);,0.5,181,575
395,S604,Percentile.java,220,if (pos < 1) {,0.5,181,575
395,S605,Percentile.java,223,if (pos >= n) {,0.5,181,575
395,S606,Percentile.java,226,double lower = sorted[intPos - 1];,0.5,181,575
395,S607,Percentile.java,227,double upper = sorted[intPos];,0.5,181,575
395,S608,Percentile.java,228,return lower + dif * (upper - lower);,0.5,181,575
395,S609,Percentile.java,250,if (p <= 0 || p > 100) {,0.5,181,575
395,S610,Percentile.java,254,quantile = p;,0.5,181,575
395,S694,ResizableDoubleArray.java,90,protected float contractionCriteria = 2.5f;,0.5,181,575
395,S695,ResizableDoubleArray.java,100,protected float expansionFactor = 2.0f;,0.5,181,575
395,S696,ResizableDoubleArray.java,106,protected int expansionMode = MULTIPLICATIVE_MODE;,0.5,181,575
395,S697,ResizableDoubleArray.java,112,protected int initialCapacity = 16;,0.5,181,575
395,S698,ResizableDoubleArray.java,123,protected int numElements = 0;,0.5,181,575
395,S699,ResizableDoubleArray.java,131,protected int startIndex = 0;,0.5,181,575
395,S700,ResizableDoubleArray.java,142,public ResizableDoubleArray() {,0.5,181,575
395,S701,ResizableDoubleArray.java,143,internalArray = new double[initialCapacity];,0.5,181,575
395,S702,ResizableDoubleArray.java,267,numElements++;,0.5,181,575
395,S703,ResizableDoubleArray.java,268,if ((startIndex + numElements) > internalArray.length) {,0.5,181,575
395,S704,ResizableDoubleArray.java,269,expand();,0.5,181,575
395,S705,ResizableDoubleArray.java,271,internalArray[startIndex + (numElements - 1)] = value;,0.5,181,575
395,S706,ResizableDoubleArray.java,272,if (shouldContract()) {,0.5,181,575
395,S707,ResizableDoubleArray.java,273,contract();,0.5,181,575
395,S708,ResizableDoubleArray.java,382,double[] tempArray = new double[numElements + 1];,0.5,181,575
395,S709,ResizableDoubleArray.java,385,"System.arraycopy(internalArray, startIndex, tempArray, 0, numElements);",0.5,181,575
395,S710,ResizableDoubleArray.java,386,internalArray = tempArray;,0.5,181,575
395,S711,ResizableDoubleArray.java,389,startIndex = 0;,0.5,181,575
395,S712,ResizableDoubleArray.java,480,int newSize = 0;,0.5,181,575
395,S713,ResizableDoubleArray.java,481,if (expansionMode == MULTIPLICATIVE_MODE) {,0.5,181,575
395,S714,ResizableDoubleArray.java,482,newSize = (int) Math.ceil(internalArray.length * expansionFactor);,0.5,181,575
395,S715,ResizableDoubleArray.java,486,double[] tempArray = new double[newSize];,0.5,181,575
395,S716,ResizableDoubleArray.java,489,"System.arraycopy(internalArray, 0, tempArray, 0, internalArray.length);",0.5,181,575
395,S717,ResizableDoubleArray.java,490,internalArray = tempArray;,0.5,181,575
395,S718,ResizableDoubleArray.java,603,return numElements;,0.5,181,575
395,S719,ResizableDoubleArray.java,636,return internalArray;,0.5,181,575
395,S720,ResizableDoubleArray.java,771,if (expansionMode == MULTIPLICATIVE_MODE) {,0.5,181,575
395,S721,ResizableDoubleArray.java,772,return (internalArray.length / ((float) numElements)) > contractionCriteria;,0.5,181,575
395,S722,ResizableDoubleArray.java,788,return startIndex;,0.5,181,575
395,S723,SecondMoment.java,57,super();,0.5,181,575
395,S724,SecondMoment.java,58,m2 = Double.NaN;,0.5,181,575
395,S736,Skewness.java,46,protected ThirdMoment moment = null;,0.5,181,575
395,S737,Skewness.java,59,public Skewness() {,0.5,181,575
395,S738,Skewness.java,60,incMoment = true;,0.5,181,575
395,S739,Skewness.java,61,moment = new ThirdMoment();,0.5,181,575
395,S740,Sum.java,53,public Sum() {,0.5,181,575
395,S741,Sum.java,54,n = 0;,0.5,181,575
395,S742,Sum.java,55,value = Double.NaN;,0.5,181,575
395,S743,Sum.java,121,double sum = Double.NaN;,0.5,181,575
395,S744,Sum.java,122,"if (test(values, begin, length)) {",0.5,181,575
395,S745,Sum.java,123,sum = 0.0;,0.5,181,575
395,S746,Sum.java,124,for (int i = begin; i < begin + length; i++) {,0.5,181,575
395,S747,Sum.java,125,sum += values[i];,0.5,181,575
395,S748,Sum.java,128,return sum;,0.5,181,575
395,S749,SumOfLogs.java,60,public SumOfLogs() {,0.5,181,575
395,S750,SumOfLogs.java,61,value = 0d;,0.5,181,575
395,S751,SumOfLogs.java,62,n = 0;,0.5,181,575
395,S752,SumOfSquares.java,52,public SumOfSquares() {,0.5,181,575
395,S753,SumOfSquares.java,53,n = 0;,0.5,181,575
395,S754,SumOfSquares.java,54,value = Double.NaN;,0.5,181,575
395,S755,ThirdMoment.java,66,super();,0.5,181,575
395,S756,ThirdMoment.java,67,m3 = Double.NaN;,0.5,181,575
395,S757,ThirdMoment.java,68,nDevSq = Double.NaN;,0.5,181,575
395,S758,Variance.java,74,protected SecondMoment moment = null;,0.5,181,575
395,S759,Variance.java,81,protected boolean incMoment = true;,0.5,181,575
395,S760,Variance.java,88,private boolean isBiasCorrected = true;,0.5,181,575
395,S761,Variance.java,94,public Variance() {,0.5,181,575
395,S762,Variance.java,95,moment = new SecondMoment();,0.5,181,575
576,S167,BrentOptimizer.java,192,u = x + tol1;,0.447214,1,576
577,S156,BrentOptimizer.java,167,d = -tol1;,0.408248,2,578
577,S163,BrentOptimizer.java,184,e = a - x;,0.408248,2,578
579,S1,AbstractScalarOptimizer.java,49,protected AbstractScalarOptimizer() {},0.0,184,762
579,S26,BaseAbstractScalarOptimizer.java,76,"this(new SimpleScalarValueChecker(),",0.0,184,762
579,S27,BaseAbstractScalarOptimizer.java,87,int maxEvaluations) {,0.0,184,762
579,S28,BaseAbstractScalarOptimizer.java,88,this.checker = checker;,0.0,184,762
579,S29,BaseAbstractScalarOptimizer.java,89,this.maxIterations = maxIterations;,0.0,184,762
579,S30,BaseAbstractScalarOptimizer.java,90,this.maxEvaluations = maxEvaluations;,0.0,184,762
579,S31,BaseAbstractScalarOptimizer.java,105,return iterations;,0.0,184,762
579,S32,BaseAbstractScalarOptimizer.java,125,this.checker = checker;,0.0,184,762
579,S33,BaseAbstractScalarOptimizer.java,130,return checker;,0.0,184,762
579,S34,BaseAbstractScalarOptimizer.java,140,if (++iterations > maxIterations) {,0.0,184,762
579,S35,BaseAbstractScalarOptimizer.java,155,if (++evaluations > maxEvaluations) {,0.0,184,762
579,S36,BaseAbstractScalarOptimizer.java,159,return function.value(evaluationPoint);,0.0,184,762
579,S37,BaseAbstractScalarOptimizer.java,169,iterations = 0;,0.0,184,762
579,S38,BaseAbstractScalarOptimizer.java,170,evaluations = 0;,0.0,184,762
579,S39,BaseAbstractScalarOptimizer.java,173,function = f;,0.0,184,762
579,S40,BaseAbstractScalarOptimizer.java,174,goal = goalType;,0.0,184,762
579,S41,BaseAbstractScalarOptimizer.java,175,start = startPoint.clone();,0.0,184,762
579,S42,BaseAbstractScalarOptimizer.java,177,return doOptimize();,0.0,184,762
579,S43,BaseAbstractScalarOptimizer.java,184,return goal;,0.0,184,762
579,S44,BaseAbstractScalarOptimizer.java,191,return start.clone();,0.0,184,762
579,S45,BracketFinder.java,82,"this(100, 50);",0.0,184,762
579,S46,BracketFinder.java,93,int maxIterations) {,0.0,184,762
579,S47,BracketFinder.java,94,if (growLimit <= 0) {,0.0,184,762
579,S48,BracketFinder.java,97,if (maxIterations <= 0) {,0.0,184,762
579,S49,BracketFinder.java,101,this.growLimit = growLimit;,0.0,184,762
579,S50,BracketFinder.java,102,this.maxIterations = maxIterations;,0.0,184,762
579,S51,BracketFinder.java,119,reset();,0.0,184,762
579,S52,BracketFinder.java,120,final boolean isMinim = (goal == GoalType.MINIMIZE);,0.0,184,762
579,S53,BracketFinder.java,122,"double fA = eval(func, xA);",0.0,184,762
579,S54,BracketFinder.java,123,"double fB = eval(func, xB);",0.0,184,762
579,S55,BracketFinder.java,124,if (isMinim ?,0.0,184,762
579,S56,BracketFinder.java,127,double tmp = xA;,0.0,184,762
579,S57,BracketFinder.java,128,xA = xB;,0.0,184,762
579,S58,BracketFinder.java,129,xB = tmp;,0.0,184,762
579,S59,BracketFinder.java,131,tmp = fA;,0.0,184,762
579,S60,BracketFinder.java,132,fA = fB;,0.0,184,762
579,S61,BracketFinder.java,133,fB = tmp;,0.0,184,762
579,S62,BracketFinder.java,136,double xC = xB + GOLD * (xB - xA);,0.0,184,762
579,S63,BracketFinder.java,137,"double fC = eval(func, xC);",0.0,184,762
579,S64,BracketFinder.java,139,while (isMinim ? fC < fB : fC > fB) {,0.0,184,762
579,S65,BracketFinder.java,140,if (++iterations > maxIterations) {,0.0,184,762
579,S66,BracketFinder.java,144,double tmp1 = (xB - xA) * (fB - fC);,0.0,184,762
579,S67,BracketFinder.java,145,double tmp2 = (xB - xC) * (fB - fA);,0.0,184,762
579,S68,BracketFinder.java,147,double val = tmp2 - tmp1;,0.0,184,762
579,S69,BracketFinder.java,148,double denom = Math.abs(val) < EPS_MIN ? 2 * EPS_MIN : 2 * val;,0.0,184,762
579,S70,BracketFinder.java,150,double w = xB - ((xB - xC) * tmp2 - (xB -xA) * tmp1) / denom;,0.0,184,762
579,S71,BracketFinder.java,151,double wLim = xB + growLimit * (xC - xB);,0.0,184,762
579,S72,BracketFinder.java,154,if ((w - xC) * (xB - w) > 0) {,0.0,184,762
579,S73,BracketFinder.java,173,} else if ((w - wLim) * (wLim - xC) >= 0) {,0.0,184,762
579,S74,BracketFinder.java,176,} else if ((w - wLim) * (xC - w) > 0) {,0.0,184,762
579,S75,BracketFinder.java,177,"fW = eval(func, w);",0.0,184,762
579,S76,BracketFinder.java,178,if (isMinim ?,0.0,184,762
579,S77,BracketFinder.java,181,xB = xC;,0.0,184,762
579,S78,BracketFinder.java,182,xC = w;,0.0,184,762
579,S79,BracketFinder.java,183,w = xC + GOLD * (xC -xB);,0.0,184,762
579,S80,BracketFinder.java,184,fB = fC;,0.0,184,762
579,S81,BracketFinder.java,185,fC =fW;,0.0,184,762
579,S82,BracketFinder.java,186,"fW = eval(func, w);",0.0,184,762
579,S83,BracketFinder.java,189,w = xC + GOLD * (xC - xB);,0.0,184,762
579,S84,BracketFinder.java,190,"fW = eval(func, w);",0.0,184,762
579,S85,BracketFinder.java,193,xA = xB;,0.0,184,762
579,S86,BracketFinder.java,194,xB = xC;,0.0,184,762
579,S87,BracketFinder.java,195,xC = w;,0.0,184,762
579,S88,BracketFinder.java,196,fA = fB;,0.0,184,762
579,S89,BracketFinder.java,197,fB = fC;,0.0,184,762
579,S90,BracketFinder.java,198,fC = fW;,0.0,184,762
579,S91,BracketFinder.java,201,lo = xA;,0.0,184,762
579,S92,BracketFinder.java,202,mid = xB;,0.0,184,762
579,S93,BracketFinder.java,203,hi = xC;,0.0,184,762
579,S94,BracketFinder.java,204,fLo = fA;,0.0,184,762
579,S95,BracketFinder.java,205,fMid = fB;,0.0,184,762
579,S96,BracketFinder.java,206,fHi = fC;,0.0,184,762
579,S97,BracketFinder.java,226,return lo;,0.0,184,762
579,S98,BracketFinder.java,232,return hi;,0.0,184,762
579,S99,BracketFinder.java,238,return mid;,0.0,184,762
579,S100,BracketFinder.java,250,++evaluations;,0.0,184,762
579,S101,BracketFinder.java,251,return f.value(x);,0.0,184,762
579,S102,BracketFinder.java,258,iterations = 0;,0.0,184,762
579,S103,BracketFinder.java,259,evaluations = 0;,0.0,184,762
579,S118,BrentOptimizer.java,110,a = hi;,0.0,184,762
579,S119,BrentOptimizer.java,111,b = lo;,0.0,184,762
579,S127,BrentOptimizer.java,121,fx = -fx;,0.0,184,762
579,S172,BrentOptimizer.java,202,fu = -fu;,0.0,184,762
579,S198,BrentOptimizer.java,243,throw new MaxIterationsExceededException(maximalIterationCount);,0.0,184,762
579,S199,ConvergenceException.java,62,"super(pattern, arguments);",0.0,184,762
579,S496,MathException.java,83,"public MathException(Localizable pattern, Object ... arguments) {",0.0,184,762
579,S497,MathException.java,84,this.pattern   = pattern;,0.0,184,762
579,S498,MathException.java,85,this.arguments = (arguments == null) ? new Object[0] : arguments.clone();,0.0,184,762
579,S510,MaxIterationsExceededException.java,45,"super(LocalizedFormats.MAX_ITERATIONS_EXCEEDED, maxIterations);",0.0,184,762
579,S511,MaxIterationsExceededException.java,46,this.maxIterations = maxIterations;,0.0,184,762
579,S611,PowellOptimizer.java,58,this(DEFAULT_LINE_SEARCH_TOLERANCE);,0.0,184,762
579,S612,PowellOptimizer.java,65,public PowellOptimizer(double lineSearchTolerance) {,0.0,184,762
579,S613,PowellOptimizer.java,66,line = new LineSearch(lineSearchTolerance);,0.0,184,762
579,S614,PowellOptimizer.java,74,final GoalType goal = getGoalType();,0.0,184,762
579,S615,PowellOptimizer.java,75,final double[] guess = getStartPoint();,0.0,184,762
579,S616,PowellOptimizer.java,76,final int n = guess.length;,0.0,184,762
579,S617,PowellOptimizer.java,78,final double[][] direc = new double[n][n];,0.0,184,762
579,S618,PowellOptimizer.java,79,for (int i = 0; i < n; i++) {,0.0,184,762
579,S619,PowellOptimizer.java,80,direc[i][i] = 1;,0.0,184,762
579,S620,PowellOptimizer.java,83,double[] x = guess;,0.0,184,762
579,S621,PowellOptimizer.java,84,double fVal = computeObjectiveValue(x);,0.0,184,762
579,S622,PowellOptimizer.java,85,double[] x1 = x.clone();,0.0,184,762
579,S623,PowellOptimizer.java,87,incrementIterationsCounter();,0.0,184,762
579,S624,PowellOptimizer.java,89,double fX = fVal;,0.0,184,762
579,S625,PowellOptimizer.java,90,double fX2 = 0;,0.0,184,762
579,S626,PowellOptimizer.java,91,double delta = 0;,0.0,184,762
579,S627,PowellOptimizer.java,92,int bigInd = 0;,0.0,184,762
579,S628,PowellOptimizer.java,93,double alphaMin = 0;,0.0,184,762
579,S629,PowellOptimizer.java,95,double[] direc1 = new double[n];,0.0,184,762
579,S630,PowellOptimizer.java,96,for (int i = 0; i < n; i++) {,0.0,184,762
579,S631,PowellOptimizer.java,97,direc1 = direc[i];,0.0,184,762
579,S632,PowellOptimizer.java,99,fX2 = fVal;,0.0,184,762
579,S633,PowellOptimizer.java,101,"line.search(x, direc1);",0.0,184,762
579,S634,PowellOptimizer.java,102,fVal = line.getValueAtOptimum();,0.0,184,762
579,S635,PowellOptimizer.java,103,alphaMin = line.getOptimum();,0.0,184,762
579,S636,PowellOptimizer.java,104,"setNewPointAndDirection(x, direc1, alphaMin);",0.0,184,762
579,S637,PowellOptimizer.java,106,if ((fX2 - fVal) > delta) {,0.0,184,762
579,S638,PowellOptimizer.java,107,delta = fX2 - fVal;,0.0,184,762
579,S639,PowellOptimizer.java,108,bigInd = i;,0.0,184,762
579,S640,PowellOptimizer.java,112,"final RealPointValuePair previous = new RealPointValuePair(x1, fX);",0.0,184,762
579,S641,PowellOptimizer.java,113,"final RealPointValuePair current = new RealPointValuePair(x, fVal);",0.0,184,762
579,S642,PowellOptimizer.java,114,"if (getConvergenceChecker().converged(getIterations(), previous, current)) {",0.0,184,762
579,S643,PowellOptimizer.java,115,switch (goal) {,0.0,184,762
579,S644,PowellOptimizer.java,117,return (fVal < fX ? current : previous);,0.0,184,762
579,S645,PowellOptimizer.java,119,return (fVal > fX ? current : previous);,0.0,184,762
579,S646,PowellOptimizer.java,123,double[] x2 = new double[n];,0.0,184,762
579,S647,PowellOptimizer.java,124,for (int i = 0; i < n; i++) {,0.0,184,762
579,S648,PowellOptimizer.java,125,direc1[i] = x[i] - x1[i];,0.0,184,762
579,S649,PowellOptimizer.java,126,x2[i] = 2 * x[i] - x1[i];,0.0,184,762
579,S650,PowellOptimizer.java,129,x1 = x.clone();,0.0,184,762
579,S651,PowellOptimizer.java,130,fX2 = computeObjectiveValue(x2);,0.0,184,762
579,S652,PowellOptimizer.java,132,if (fX > fX2) {,0.0,184,762
579,S653,PowellOptimizer.java,133,double t = 2 * (fX + fX2 - 2 * fVal);,0.0,184,762
579,S654,PowellOptimizer.java,134,double temp = fX - fVal - delta;,0.0,184,762
579,S655,PowellOptimizer.java,135,t *= temp * temp;,0.0,184,762
579,S656,PowellOptimizer.java,136,temp = fX - fX2;,0.0,184,762
579,S657,PowellOptimizer.java,137,t -= delta * temp * temp;,0.0,184,762
579,S658,PowellOptimizer.java,139,if (t < 0.0) {,0.0,184,762
579,S659,PowellOptimizer.java,140,"line.search(x, direc1);",0.0,184,762
579,S660,PowellOptimizer.java,141,fVal = line.getValueAtOptimum();,0.0,184,762
579,S661,PowellOptimizer.java,142,alphaMin = line.getOptimum();,0.0,184,762
579,S662,PowellOptimizer.java,143,"setNewPointAndDirection(x, direc1, alphaMin);",0.0,184,762
579,S663,PowellOptimizer.java,145,final int lastInd = n - 1;,0.0,184,762
579,S664,PowellOptimizer.java,146,direc[bigInd] = direc[lastInd];,0.0,184,762
579,S665,PowellOptimizer.java,147,direc[lastInd] = direc1;,0.0,184,762
579,S666,PowellOptimizer.java,165,final int n = p.length;,0.0,184,762
579,S667,PowellOptimizer.java,166,for (int i = 0; i < n; i++) {,0.0,184,762
579,S668,PowellOptimizer.java,167,d[i] *= optimum;,0.0,184,762
579,S669,PowellOptimizer.java,168,p[i] += d[i];,0.0,184,762
579,S670,PowellOptimizer.java,180,private final AbstractUnivariateRealOptimizer optim = new BrentOptimizer();,0.0,184,762
579,S671,PowellOptimizer.java,184,private final BracketFinder bracket = new BracketFinder();,0.0,184,762
579,S672,PowellOptimizer.java,188,private double optimum = Double.NaN;,0.0,184,762
579,S673,PowellOptimizer.java,192,private double valueAtOptimum = Double.NaN;,0.0,184,762
579,S674,PowellOptimizer.java,197,public LineSearch(double tolerance) {,0.0,184,762
579,S675,PowellOptimizer.java,198,optim.setRelativeAccuracy(tolerance);,0.0,184,762
579,S676,PowellOptimizer.java,199,optim.setAbsoluteAccuracy(Math.ulp(1d));,0.0,184,762
579,S677,PowellOptimizer.java,212,final int n = p.length;,0.0,184,762
579,S678,PowellOptimizer.java,213,final UnivariateRealFunction f = new UnivariateRealFunction() {,0.0,184,762
579,S679,PowellOptimizer.java,217,final double[] x = new double[n];,0.0,184,762
579,S680,PowellOptimizer.java,218,for (int i = 0; i < n; i++) {,0.0,184,762
579,S681,PowellOptimizer.java,219,x[i] = p[i] + alpha * d[i];,0.0,184,762
579,S682,PowellOptimizer.java,221,return computeObjectiveValue(x);,0.0,184,762
579,S683,PowellOptimizer.java,225,final GoalType goal = getGoalType();,0.0,184,762
579,S684,PowellOptimizer.java,226,"bracket.search(f, goal, 0, 1);",0.0,184,762
579,S685,PowellOptimizer.java,227,"optimum = optim.optimize(f, goal,",0.0,184,762
579,S686,PowellOptimizer.java,231,valueAtOptimum = f.value(optimum);,0.0,184,762
579,S687,PowellOptimizer.java,241,return optimum;,0.0,184,762
579,S688,PowellOptimizer.java,247,return valueAtOptimum;,0.0,184,762
579,S689,RealPointValuePair.java,46,"public RealPointValuePair(final double[] point, final double value) {",0.0,184,762
579,S690,RealPointValuePair.java,47,this.point = (point == null ? null : point.clone());,0.0,184,762
579,S691,RealPointValuePair.java,48,this.value  = value;,0.0,184,762
579,S692,RealPointValuePair.java,70,return (point == null ? null : point.clone());,0.0,184,762
579,S693,RealPointValuePair.java,86,return value;,0.0,184,762
579,S725,SimpleScalarValueChecker.java,50,public SimpleScalarValueChecker() {,0.0,184,762
579,S726,SimpleScalarValueChecker.java,51,this.relativeThreshold = DEFAULT_RELATIVE_THRESHOLD;,0.0,184,762
579,S727,SimpleScalarValueChecker.java,52,this.absoluteThreshold = DEFAULT_ABSOLUTE_THRESHOLD;,0.0,184,762
579,S728,SimpleScalarValueChecker.java,65,final double absoluteThreshold) {,0.0,184,762
579,S729,SimpleScalarValueChecker.java,66,this.relativeThreshold = relativeThreshold;,0.0,184,762
579,S730,SimpleScalarValueChecker.java,67,this.absoluteThreshold = absoluteThreshold;,0.0,184,762
579,S731,SimpleScalarValueChecker.java,74,final double p          = previous.getValue();,0.0,184,762
579,S732,SimpleScalarValueChecker.java,75,final double c          = current.getValue();,0.0,184,762
579,S733,SimpleScalarValueChecker.java,76,final double difference = Math.abs(p - c);,0.0,184,762
579,S734,SimpleScalarValueChecker.java,77,"final double size       = Math.max(Math.abs(p), Math.abs(c));",0.0,184,762
579,S735,SimpleScalarValueChecker.java,78,return (difference <= (size * relativeThreshold)) || (difference <= absoluteThreshold);,0.0,184,762
