rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
214,S3226,FramedLZ4CompressorInputStream.java,182,return false;,0.0,7736,7949
214,S3227,FramedLZ4CompressorInputStream.java,184,"if (4 != read || !matches(b, 4)) {",0.0,7736,7949
214,S3228,FramedLZ4CompressorInputStream.java,185,throw new IOException(garbageMessage);,0.0,7736,7949
214,S3229,FramedLZ4CompressorInputStream.java,187,return true;,0.0,7736,7949
214,S3230,FramedLZ4CompressorInputStream.java,191,int flags = readOneByte();,0.0,7736,7949
214,S3231,FramedLZ4CompressorInputStream.java,192,if (flags == -1) {,0.0,7736,7949
214,S3232,FramedLZ4CompressorInputStream.java,193,"throw new IOException(""Premature end of stream while reading frame flags"");",0.0,7736,7949
214,S3233,FramedLZ4CompressorInputStream.java,195,contentHash.update(flags);,0.0,7736,7949
214,S3234,FramedLZ4CompressorInputStream.java,196,if ((flags & VERSION_MASK) != SUPPORTED_VERSION) {,0.0,7736,7949
214,S3235,FramedLZ4CompressorInputStream.java,197,"throw new IOException(""Unsupported version "" + (flags >> 6));",0.0,7736,7949
214,S3236,FramedLZ4CompressorInputStream.java,199,expectBlockDependency = (flags & BLOCK_INDEPENDENCE_MASK) == 0;,0.0,7736,7949
214,S3237,FramedLZ4CompressorInputStream.java,200,if (expectBlockDependency) {,0.0,7736,7949
214,S3238,FramedLZ4CompressorInputStream.java,201,if (blockDependencyBuffer == null) {,0.0,7736,7949
214,S3239,FramedLZ4CompressorInputStream.java,202,blockDependencyBuffer = new byte[BlockLZ4CompressorInputStream.WINDOW_SIZE];,0.0,7736,7949
214,S3240,FramedLZ4CompressorInputStream.java,205,blockDependencyBuffer = null;,0.0,7736,7949
214,S3241,FramedLZ4CompressorInputStream.java,207,expectBlockChecksum = (flags & BLOCK_CHECKSUM_MASK) != 0;,0.0,7736,7949
214,S3242,FramedLZ4CompressorInputStream.java,208,expectContentSize = (flags & CONTENT_SIZE_MASK) != 0;,0.0,7736,7949
214,S3243,FramedLZ4CompressorInputStream.java,209,expectContentChecksum = (flags & CONTENT_CHECKSUM_MASK) != 0;,0.0,7736,7949
214,S3244,FramedLZ4CompressorInputStream.java,210,int bdByte = readOneByte();,0.0,7736,7949
214,S3245,FramedLZ4CompressorInputStream.java,211,if (bdByte == -1) { // max size is irrelevant for this implementation,0.0,7736,7949
214,S3246,FramedLZ4CompressorInputStream.java,212,"throw new IOException(""Premature end of stream while reading frame BD byte"");",0.0,7736,7949
214,S3247,FramedLZ4CompressorInputStream.java,214,contentHash.update(bdByte);,0.0,7736,7949
214,S3248,FramedLZ4CompressorInputStream.java,215,"if (expectContentSize) { // for now we don't care, contains the uncompressed size",0.0,7736,7949
214,S3249,FramedLZ4CompressorInputStream.java,216,byte[] contentSize = new byte[8];,0.0,7736,7949
214,S3250,FramedLZ4CompressorInputStream.java,217,"int skipped = IOUtils.readFully(in, contentSize);",0.0,7736,7949
214,S3251,FramedLZ4CompressorInputStream.java,218,count(skipped);,0.0,7736,7949
214,S3252,FramedLZ4CompressorInputStream.java,219,if (8 != skipped) {,0.0,7736,7949
214,S3253,FramedLZ4CompressorInputStream.java,220,"throw new IOException(""Premature end of stream while reading content size"");",0.0,7736,7949
214,S3254,FramedLZ4CompressorInputStream.java,224,int headerHash = readOneByte();,0.0,7736,7949
214,S3255,FramedLZ4CompressorInputStream.java,225,if (headerHash == -1) { // partial hash of header.,0.0,7736,7949
214,S3256,FramedLZ4CompressorInputStream.java,226,"throw new IOException(""Premature end of stream while reading frame header checksum"");",0.0,7736,7949
214,S3257,FramedLZ4CompressorInputStream.java,228,int expectedHash = (int) ((contentHash.getValue() >> 8) & 0xff);,0.0,7736,7949
214,S3258,FramedLZ4CompressorInputStream.java,229,contentHash.reset();,0.0,7736,7949
214,S3259,FramedLZ4CompressorInputStream.java,230,if (headerHash != expectedHash) {,0.0,7736,7949
214,S3260,FramedLZ4CompressorInputStream.java,231,"throw new IOException(""frame header checksum mismatch."");",0.0,7736,7949
214,S3261,FramedLZ4CompressorInputStream.java,236,maybeFinishCurrentBlock();,0.0,7736,7949
214,S3262,FramedLZ4CompressorInputStream.java,237,"long len = ByteUtils.fromLittleEndian(supplier, 4);",0.0,7736,7949
214,S3263,FramedLZ4CompressorInputStream.java,238,boolean uncompressed = (len & UNCOMPRESSED_FLAG_MASK) != 0;,0.0,7736,7949
214,S3264,FramedLZ4CompressorInputStream.java,239,int realLen = (int) (len & (~UNCOMPRESSED_FLAG_MASK));,0.0,7736,7949
214,S3265,FramedLZ4CompressorInputStream.java,240,if (realLen == 0) {,0.0,7736,7949
214,S3266,FramedLZ4CompressorInputStream.java,241,verifyContentChecksum();,0.0,7736,7949
214,S3267,FramedLZ4CompressorInputStream.java,242,if (!decompressConcatenated) {,0.0,7736,7949
214,S3268,FramedLZ4CompressorInputStream.java,243,endReached = true;,0.0,7736,7949
214,S3269,FramedLZ4CompressorInputStream.java,245,init(false);,0.0,7736,7949
214,S3270,FramedLZ4CompressorInputStream.java,247,return;,0.0,7736,7949
214,S3271,FramedLZ4CompressorInputStream.java,249,"InputStream capped = new BoundedInputStream(in, realLen);",0.0,7736,7949
214,S3272,FramedLZ4CompressorInputStream.java,250,if (expectBlockChecksum) {,0.0,7736,7949
214,S3273,FramedLZ4CompressorInputStream.java,251,"capped = new ChecksumCalculatingInputStream(blockHash, capped);",0.0,7736,7949
214,S3274,FramedLZ4CompressorInputStream.java,253,if (uncompressed) {,0.0,7736,7949
214,S3275,FramedLZ4CompressorInputStream.java,254,inUncompressed = true;,0.0,7736,7949
214,S3276,FramedLZ4CompressorInputStream.java,255,currentBlock = capped;,0.0,7736,7949
214,S3277,FramedLZ4CompressorInputStream.java,257,inUncompressed = false;,0.0,7736,7949
214,S3278,FramedLZ4CompressorInputStream.java,258,BlockLZ4CompressorInputStream s = new BlockLZ4CompressorInputStream(capped);,0.0,7736,7949
214,S3279,FramedLZ4CompressorInputStream.java,259,if (expectBlockDependency) {,0.0,7736,7949
214,S3280,FramedLZ4CompressorInputStream.java,260,s.prefill(blockDependencyBuffer);,0.0,7736,7949
214,S3281,FramedLZ4CompressorInputStream.java,262,currentBlock = s;,0.0,7736,7949
214,S3282,FramedLZ4CompressorInputStream.java,267,if (currentBlock != null) {,0.0,7736,7949
214,S3283,FramedLZ4CompressorInputStream.java,268,currentBlock.close();,0.0,7736,7949
214,S3284,FramedLZ4CompressorInputStream.java,269,currentBlock = null;,0.0,7736,7949
214,S3285,FramedLZ4CompressorInputStream.java,270,if (expectBlockChecksum) {,0.0,7736,7949
214,S3286,FramedLZ4CompressorInputStream.java,271,"verifyChecksum(blockHash, ""block"");",0.0,7736,7949
214,S3287,FramedLZ4CompressorInputStream.java,278,if (expectContentChecksum) {,0.0,7736,7949
214,S3288,FramedLZ4CompressorInputStream.java,279,"verifyChecksum(contentHash, ""content"");",0.0,7736,7949
214,S3289,FramedLZ4CompressorInputStream.java,281,contentHash.reset();,0.0,7736,7949
214,S3290,FramedLZ4CompressorInputStream.java,285,byte[] checksum = new byte[4];,0.0,7736,7949
214,S3291,FramedLZ4CompressorInputStream.java,286,"int read = IOUtils.readFully(in, checksum);",0.0,7736,7949
214,S3292,FramedLZ4CompressorInputStream.java,287,count(read);,0.0,7736,7949
214,S3293,FramedLZ4CompressorInputStream.java,288,if (4 != read) {,0.0,7736,7949
214,S3294,FramedLZ4CompressorInputStream.java,289,"throw new IOException(""Premature end of stream while reading "" + kind + "" checksum"");",0.0,7736,7949
214,S3295,FramedLZ4CompressorInputStream.java,291,long expectedHash = hash.getValue();,0.0,7736,7949
214,S3296,FramedLZ4CompressorInputStream.java,292,if (expectedHash != ByteUtils.fromLittleEndian(checksum)) {,0.0,7736,7949
214,S3297,FramedLZ4CompressorInputStream.java,293,"throw new IOException(kind + "" checksum mismatch."");",0.0,7736,7949
214,S3298,FramedLZ4CompressorInputStream.java,298,final int b = in.read();,0.0,7736,7949
214,S3299,FramedLZ4CompressorInputStream.java,299,if (b != -1) {,0.0,7736,7949
214,S3300,FramedLZ4CompressorInputStream.java,300,count(1);,0.0,7736,7949
214,S3301,FramedLZ4CompressorInputStream.java,301,return b & 0xFF;,0.0,7736,7949
214,S3302,FramedLZ4CompressorInputStream.java,303,return -1;,0.0,7736,7949
214,S3303,FramedLZ4CompressorInputStream.java,307,if (inUncompressed) {,0.0,7736,7949
214,S3304,FramedLZ4CompressorInputStream.java,308,"int cnt = currentBlock.read(b, off, len);",0.0,7736,7949
214,S3305,FramedLZ4CompressorInputStream.java,309,count(cnt);,0.0,7736,7949
214,S3306,FramedLZ4CompressorInputStream.java,310,return cnt;,0.0,7736,7949
214,S3307,FramedLZ4CompressorInputStream.java,312,BlockLZ4CompressorInputStream l = (BlockLZ4CompressorInputStream) currentBlock;,0.0,7736,7949
214,S3308,FramedLZ4CompressorInputStream.java,313,long before = l.getBytesRead();,0.0,7736,7949
214,S3309,FramedLZ4CompressorInputStream.java,314,"int cnt = currentBlock.read(b, off, len);",0.0,7736,7949
214,S3310,FramedLZ4CompressorInputStream.java,315,count(l.getBytesRead() - before);,0.0,7736,7949
214,S3311,FramedLZ4CompressorInputStream.java,316,return cnt;,0.0,7736,7949
214,S3312,FramedLZ4CompressorInputStream.java,320,if ((b[0] & SKIPPABLE_FRAME_PREFIX_BYTE_MASK) != SKIPPABLE_FRAME_PREFIX_BYTE_MASK) {,0.0,7736,7949
214,S3313,FramedLZ4CompressorInputStream.java,321,return false;,0.0,7736,7949
214,S3314,FramedLZ4CompressorInputStream.java,323,for (int i = 1; i < 4; i++) {,0.0,7736,7949
214,S3315,FramedLZ4CompressorInputStream.java,324,if (b[i] != SKIPPABLE_FRAME_TRAILER[i - 1]) {,0.0,7736,7949
214,S3316,FramedLZ4CompressorInputStream.java,325,return false;,0.0,7736,7949
214,S3317,FramedLZ4CompressorInputStream.java,328,return true;,0.0,7736,7949
214,S3318,FramedLZ4CompressorInputStream.java,340,int read = 4;,0.0,7736,7949
214,S3319,FramedLZ4CompressorInputStream.java,341,while (read == 4 && isSkippableFrameSignature(b)) {,0.0,7736,7949
214,S3320,FramedLZ4CompressorInputStream.java,342,"long len = ByteUtils.fromLittleEndian(supplier, 4);",0.0,7736,7949
214,S3321,FramedLZ4CompressorInputStream.java,343,"long skipped = IOUtils.skip(in, len);",0.0,7736,7949
214,S3322,FramedLZ4CompressorInputStream.java,344,count(skipped);,0.0,7736,7949
214,S3323,FramedLZ4CompressorInputStream.java,345,if (len != skipped) {,0.0,7736,7949
214,S3324,FramedLZ4CompressorInputStream.java,346,"throw new IOException(""Premature end of stream while skipping frame"");",0.0,7736,7949
214,S3325,FramedLZ4CompressorInputStream.java,348,"read = IOUtils.readFully(in, b);",0.0,7736,7949
214,S3326,FramedLZ4CompressorInputStream.java,349,count(read);,0.0,7736,7949
214,S3327,FramedLZ4CompressorInputStream.java,351,return read;,0.0,7736,7949
214,S3328,FramedLZ4CompressorInputStream.java,355,"len = Math.min(len, blockDependencyBuffer.length);",0.0,7736,7949
214,S3329,FramedLZ4CompressorInputStream.java,356,if (len > 0) {,0.0,7736,7949
214,S3330,FramedLZ4CompressorInputStream.java,357,int keep = blockDependencyBuffer.length - len;,0.0,7736,7949
214,S3331,FramedLZ4CompressorInputStream.java,358,if (keep > 0) {,0.0,7736,7949
214,S3332,FramedLZ4CompressorInputStream.java,360,"System.arraycopy(blockDependencyBuffer, len, blockDependencyBuffer, 0, keep);",0.0,7736,7949
214,S3333,FramedLZ4CompressorInputStream.java,363,"System.arraycopy(b, off, blockDependencyBuffer, keep, len);",0.0,7736,7949
214,S3334,FramedLZ4CompressorInputStream.java,378,if (length < LZ4_SIGNATURE.length) {,0.0,7736,7949
214,S3335,FramedLZ4CompressorInputStream.java,379,return false;,0.0,7736,7949
214,S3336,FramedLZ4CompressorInputStream.java,382,byte[] shortenedSig = signature;,0.0,7736,7949
214,S3337,FramedLZ4CompressorInputStream.java,383,if (signature.length > LZ4_SIGNATURE.length) {,0.0,7736,7949
214,S3338,FramedLZ4CompressorInputStream.java,384,shortenedSig = new byte[LZ4_SIGNATURE.length];,0.0,7736,7949
214,S3339,FramedLZ4CompressorInputStream.java,385,"System.arraycopy(signature, 0, shortenedSig, 0, LZ4_SIGNATURE.length);",0.0,7736,7949
214,S3340,FramedLZ4CompressorInputStream.java,388,"return Arrays.equals(shortenedSig, LZ4_SIGNATURE);",0.0,7736,7949
214,S3341,FramedLZ4CompressorOutputStream.java,39,private static final byte[] END_MARK = new byte[4];,0.0,7736,7949
214,S3342,FramedLZ4CompressorOutputStream.java,42,private final byte[] oneByte = new byte[1];,0.0,7736,7949
214,S3343,FramedLZ4CompressorOutputStream.java,47,private boolean finished = false;,0.0,7736,7949
214,S3344,FramedLZ4CompressorOutputStream.java,48,private int currentIndex = 0;,0.0,7736,7949
214,S3345,FramedLZ4CompressorOutputStream.java,51,private final XXHash32 contentHash = new XXHash32();,0.0,7736,7949
214,S3354,FramedLZ4CompressorOutputStream.java,78,return size;,0.0,7736,7949
214,S3355,FramedLZ4CompressorOutputStream.java,81,return index;,0.0,7736,7949
214,S3356,FramedLZ4CompressorOutputStream.java,88,public static class Parameters {,0.0,7736,7949
214,S3367,FramedLZ4CompressorOutputStream.java,180,"this(out, Parameters.DEFAULT);",0.0,7736,7949
214,S3368,FramedLZ4CompressorOutputStream.java,190,"public FramedLZ4CompressorOutputStream(OutputStream out, Parameters params) throws IOException {",0.0,7736,7949
214,S3369,FramedLZ4CompressorOutputStream.java,191,this.params = params;,0.0,7736,7949
214,S3370,FramedLZ4CompressorOutputStream.java,192,blockData = new byte[params.blockSize.getSize()];,0.0,7736,7949
214,S3371,FramedLZ4CompressorOutputStream.java,193,this.out = out;,0.0,7736,7949
214,S3372,FramedLZ4CompressorOutputStream.java,194,blockHash = params.withBlockChecksum ? new XXHash32() : null;,0.0,7736,7949
214,S3373,FramedLZ4CompressorOutputStream.java,195,out.write(FramedLZ4CompressorInputStream.LZ4_SIGNATURE);,0.0,7736,7949
214,S3374,FramedLZ4CompressorOutputStream.java,196,writeFrameDescriptor();,0.0,7736,7949
214,S3375,FramedLZ4CompressorOutputStream.java,197,blockDependencyBuffer = params.withBlockDependency,0.0,7736,7949
214,S3376,FramedLZ4CompressorOutputStream.java,210,if (params.withContentChecksum) {,0.0,7736,7949
214,S3377,FramedLZ4CompressorOutputStream.java,211,"contentHash.update(data, off, len);",0.0,7736,7949
214,S3378,FramedLZ4CompressorOutputStream.java,213,if (currentIndex + len > blockData.length) {,0.0,7736,7949
214,S3379,FramedLZ4CompressorOutputStream.java,223,"System.arraycopy(data, off, blockData, currentIndex, len);",0.0,7736,7949
214,S3380,FramedLZ4CompressorOutputStream.java,224,currentIndex += len;,0.0,7736,7949
214,S3381,FramedLZ4CompressorOutputStream.java,229,finish();,0.0,7736,7949
214,S3382,FramedLZ4CompressorOutputStream.java,230,out.close();,0.0,7736,7949
214,S3383,FramedLZ4CompressorOutputStream.java,239,if (!finished) {,0.0,7736,7949
214,S3384,FramedLZ4CompressorOutputStream.java,240,if (currentIndex > 0) {,0.0,7736,7949
214,S3385,FramedLZ4CompressorOutputStream.java,241,flushBlock();,0.0,7736,7949
214,S3386,FramedLZ4CompressorOutputStream.java,243,writeTrailer();,0.0,7736,7949
214,S3387,FramedLZ4CompressorOutputStream.java,244,finished = true;,0.0,7736,7949
214,S3388,FramedLZ4CompressorOutputStream.java,249,int flags = FramedLZ4CompressorInputStream.SUPPORTED_VERSION;,0.0,7736,7949
214,S3389,FramedLZ4CompressorOutputStream.java,250,if (!params.withBlockDependency) {,0.0,7736,7949
214,S3390,FramedLZ4CompressorOutputStream.java,251,flags |= FramedLZ4CompressorInputStream.BLOCK_INDEPENDENCE_MASK;,0.0,7736,7949
214,S3391,FramedLZ4CompressorOutputStream.java,253,if (params.withContentChecksum) {,0.0,7736,7949
214,S3392,FramedLZ4CompressorOutputStream.java,254,flags |= FramedLZ4CompressorInputStream.CONTENT_CHECKSUM_MASK;,0.0,7736,7949
214,S3393,FramedLZ4CompressorOutputStream.java,256,if (params.withBlockChecksum) {,0.0,7736,7949
214,S3394,FramedLZ4CompressorOutputStream.java,259,out.write(flags);,0.0,7736,7949
214,S3395,FramedLZ4CompressorOutputStream.java,260,contentHash.update(flags);,0.0,7736,7949
214,S3396,FramedLZ4CompressorOutputStream.java,261,int bd = (params.blockSize.getIndex() << 4) & FramedLZ4CompressorInputStream.BLOCK_MAX_SIZE_MASK;,0.0,7736,7949
214,S3397,FramedLZ4CompressorOutputStream.java,262,out.write(bd);,0.0,7736,7949
214,S3398,FramedLZ4CompressorOutputStream.java,263,contentHash.update(bd);,0.0,7736,7949
214,S3399,FramedLZ4CompressorOutputStream.java,264,out.write((int) ((contentHash.getValue() >> 8) & 0xff));,0.0,7736,7949
214,S3400,FramedLZ4CompressorOutputStream.java,265,contentHash.reset();,0.0,7736,7949
214,S3401,FramedLZ4CompressorOutputStream.java,269,final boolean withBlockDependency = params.withBlockDependency;,0.0,7736,7949
214,S3402,FramedLZ4CompressorOutputStream.java,270,ByteArrayOutputStream baos = new ByteArrayOutputStream();,0.0,7736,7949
214,S3403,FramedLZ4CompressorOutputStream.java,271,"try (BlockLZ4CompressorOutputStream o = new BlockLZ4CompressorOutputStream(baos, params.lz77params)) {",0.0,7736,7949
214,S3404,FramedLZ4CompressorOutputStream.java,272,if (withBlockDependency) {,0.0,7736,7949
214,S3405,FramedLZ4CompressorOutputStream.java,276,"o.write(blockData, 0, currentIndex);",0.0,7736,7949
214,S3406,FramedLZ4CompressorOutputStream.java,278,if (withBlockDependency) {,0.0,7736,7949
214,S3407,FramedLZ4CompressorOutputStream.java,281,byte[] b = baos.toByteArray();,0.0,7736,7949
214,S3408,FramedLZ4CompressorOutputStream.java,282,"if (b.length > currentIndex) { // compression increased size, maybe beyond blocksize",0.0,7736,7949
214,S3409,FramedLZ4CompressorOutputStream.java,290,"ByteUtils.toLittleEndian(out, b.length, 4);",0.0,7736,7949
214,S3410,FramedLZ4CompressorOutputStream.java,291,out.write(b);,0.0,7736,7949
214,S3411,FramedLZ4CompressorOutputStream.java,292,if (params.withBlockChecksum) {,0.0,7736,7949
214,S3412,FramedLZ4CompressorOutputStream.java,296,if (params.withBlockChecksum) {,0.0,7736,7949
214,S3413,FramedLZ4CompressorOutputStream.java,300,currentIndex = 0;,0.0,7736,7949
214,S3414,FramedLZ4CompressorOutputStream.java,304,out.write(END_MARK);,0.0,7736,7949
214,S3415,FramedLZ4CompressorOutputStream.java,305,if (params.withContentChecksum) {,0.0,7736,7949
214,S3416,FramedLZ4CompressorOutputStream.java,306,"ByteUtils.toLittleEndian(out, contentHash.getValue(), 4);",0.0,7736,7949
214,S3417,FramedSnappyCompressorInputStream.java,39,public class FramedSnappyCompressorInputStream extends CompressorInputStream {,0.0,7736,7949
214,S3418,FramedSnappyCompressorInputStream.java,55,static final byte[] SZ_SIGNATURE = new byte[] { //NOSONAR,0.0,7736,7949
214,S3419,FramedSnappyCompressorInputStream.java,70,private final byte[] oneByte = new byte[1];,0.0,7736,7949
214,S3420,FramedSnappyCompressorInputStream.java,75,private long expectedChecksum = -1;,0.0,7736,7949
214,S3421,FramedSnappyCompressorInputStream.java,77,private final PureJavaCrc32C checksum = new PureJavaCrc32C();,0.0,7736,7949
214,S3422,FramedSnappyCompressorInputStream.java,79,private final ByteUtils.ByteSupplier supplier = new ByteUtils.ByteSupplier() {,0.0,7736,7949
214,S3423,FramedSnappyCompressorInputStream.java,82,return readOneByte();,0.0,7736,7949
214,S3424,FramedSnappyCompressorInputStream.java,94,"this(in, FramedSnappyDialect.STANDARD);",0.0,7736,7949
214,S3425,FramedSnappyCompressorInputStream.java,107,"this(in, SnappyCompressorInputStream.DEFAULT_BLOCK_SIZE, dialect);",0.0,7736,7949
214,S3426,FramedSnappyCompressorInputStream.java,122,throws IOException {,0.0,7736,7949
214,S3427,FramedSnappyCompressorInputStream.java,123,"this.in = new PushbackInputStream(in, 1);",0.0,7736,7949
214,S3428,FramedSnappyCompressorInputStream.java,124,this.blockSize = blockSize;,0.0,7736,7949
214,S3429,FramedSnappyCompressorInputStream.java,125,this.dialect = dialect;,0.0,7736,7949
214,S3430,FramedSnappyCompressorInputStream.java,126,if (dialect.hasStreamIdentifier()) {,0.0,7736,7949
214,S3431,FramedSnappyCompressorInputStream.java,127,readStreamIdentifier();,0.0,7736,7949
214,S3432,FramedSnappyCompressorInputStream.java,134,"return read(oneByte, 0, 1) == -1 ? -1 : oneByte[0] & 0xFF;",0.0,7736,7949
214,S3433,FramedSnappyCompressorInputStream.java,140,if (currentCompressedChunk != null) {,0.0,7736,7949
214,S3434,FramedSnappyCompressorInputStream.java,141,currentCompressedChunk.close();,0.0,7736,7949
214,S3435,FramedSnappyCompressorInputStream.java,142,currentCompressedChunk = null;,0.0,7736,7949
214,S3436,FramedSnappyCompressorInputStream.java,144,in.close();,0.0,7736,7949
214,S3437,FramedSnappyCompressorInputStream.java,150,"int read = readOnce(b, off, len);",0.0,7736,7949
214,S3438,FramedSnappyCompressorInputStream.java,151,if (read == -1) {,0.0,7736,7949
214,S3439,FramedSnappyCompressorInputStream.java,152,readNextBlock();,0.0,7736,7949
214,S3440,FramedSnappyCompressorInputStream.java,153,if (endReached) {,0.0,7736,7949
214,S3441,FramedSnappyCompressorInputStream.java,154,return -1;,0.0,7736,7949
214,S3442,FramedSnappyCompressorInputStream.java,156,"read = readOnce(b, off, len);",0.0,7736,7949
214,S3443,FramedSnappyCompressorInputStream.java,158,return read;,0.0,7736,7949
214,S3444,FramedSnappyCompressorInputStream.java,164,if (inUncompressedChunk) {,0.0,7736,7949
214,S3445,FramedSnappyCompressorInputStream.java,165,"return Math.min(uncompressedBytesRemaining,",0.0,7736,7949
214,S3446,FramedSnappyCompressorInputStream.java,167,} else if (currentCompressedChunk != null) {,0.0,7736,7949
214,S3447,FramedSnappyCompressorInputStream.java,168,return currentCompressedChunk.available();,0.0,7736,7949
214,S3448,FramedSnappyCompressorInputStream.java,170,return 0;,0.0,7736,7949
214,S3449,FramedSnappyCompressorInputStream.java,181,int read = -1;,0.0,7736,7949
214,S3450,FramedSnappyCompressorInputStream.java,182,if (inUncompressedChunk) {,0.0,7736,7949
214,S3451,FramedSnappyCompressorInputStream.java,183,"final int amount = Math.min(uncompressedBytesRemaining, len);",0.0,7736,7949
214,S3452,FramedSnappyCompressorInputStream.java,184,if (amount == 0) {,0.0,7736,7949
214,S3453,FramedSnappyCompressorInputStream.java,185,return -1;,0.0,7736,7949
214,S3454,FramedSnappyCompressorInputStream.java,187,"read = in.read(b, off, amount);",0.0,7736,7949
214,S3455,FramedSnappyCompressorInputStream.java,188,if (read != -1) {,0.0,7736,7949
214,S3456,FramedSnappyCompressorInputStream.java,189,uncompressedBytesRemaining -= read;,0.0,7736,7949
214,S3457,FramedSnappyCompressorInputStream.java,190,count(read);,0.0,7736,7949
214,S3458,FramedSnappyCompressorInputStream.java,192,} else if (currentCompressedChunk != null) {,0.0,7736,7949
214,S3459,FramedSnappyCompressorInputStream.java,193,final long before = currentCompressedChunk.getBytesRead();,0.0,7736,7949
214,S3460,FramedSnappyCompressorInputStream.java,194,"read = currentCompressedChunk.read(b, off, len);",0.0,7736,7949
214,S3461,FramedSnappyCompressorInputStream.java,195,if (read == -1) {,0.0,7736,7949
214,S3462,FramedSnappyCompressorInputStream.java,196,currentCompressedChunk.close();,0.0,7736,7949
214,S3463,FramedSnappyCompressorInputStream.java,197,currentCompressedChunk = null;,0.0,7736,7949
214,S3464,FramedSnappyCompressorInputStream.java,199,count(currentCompressedChunk.getBytesRead() - before);,0.0,7736,7949
214,S3465,FramedSnappyCompressorInputStream.java,202,if (read > 0) {,0.0,7736,7949
214,S3466,FramedSnappyCompressorInputStream.java,203,"checksum.update(b, off, read);",0.0,7736,7949
214,S3467,FramedSnappyCompressorInputStream.java,205,return read;,0.0,7736,7949
214,S3468,FramedSnappyCompressorInputStream.java,209,verifyLastChecksumAndReset();,0.0,7736,7949
214,S3469,FramedSnappyCompressorInputStream.java,210,inUncompressedChunk = false;,0.0,7736,7949
214,S3470,FramedSnappyCompressorInputStream.java,211,final int type = readOneByte();,0.0,7736,7949
214,S3471,FramedSnappyCompressorInputStream.java,212,if (type == -1) {,0.0,7736,7949
214,S3472,FramedSnappyCompressorInputStream.java,213,endReached = true;,0.0,7736,7949
214,S3473,FramedSnappyCompressorInputStream.java,214,} else if (type == STREAM_IDENTIFIER_TYPE) {,0.0,7736,7949
214,S3474,FramedSnappyCompressorInputStream.java,215,in.unread(type);,0.0,7736,7949
214,S3475,FramedSnappyCompressorInputStream.java,216,pushedBackBytes(1);,0.0,7736,7949
214,S3476,FramedSnappyCompressorInputStream.java,217,readStreamIdentifier();,0.0,7736,7949
214,S3477,FramedSnappyCompressorInputStream.java,218,readNextBlock();,0.0,7736,7949
214,S3478,FramedSnappyCompressorInputStream.java,219,} else if (type == PADDING_CHUNK_TYPE,0.0,7736,7949
214,S3479,FramedSnappyCompressorInputStream.java,221,skipBlock();,0.0,7736,7949
214,S3480,FramedSnappyCompressorInputStream.java,222,readNextBlock();,0.0,7736,7949
214,S3481,FramedSnappyCompressorInputStream.java,223,} else if (type >= MIN_UNSKIPPABLE_TYPE && type <= MAX_UNSKIPPABLE_TYPE) {,0.0,7736,7949
214,S3482,FramedSnappyCompressorInputStream.java,224,"throw new IOException(""unskippable chunk with type "" + type",0.0,7736,7949
214,S3483,FramedSnappyCompressorInputStream.java,227,} else if (type == UNCOMPRESSED_CHUNK_TYPE) {,0.0,7736,7949
214,S3484,FramedSnappyCompressorInputStream.java,228,inUncompressedChunk = true;,0.0,7736,7949
214,S3485,FramedSnappyCompressorInputStream.java,229,uncompressedBytesRemaining = readSize() - 4 /* CRC */;,0.0,7736,7949
214,S3486,FramedSnappyCompressorInputStream.java,230,expectedChecksum = unmask(readCrc());,0.0,7736,7949
214,S3487,FramedSnappyCompressorInputStream.java,231,} else if (type == COMPRESSED_CHUNK_TYPE) {,0.0,7736,7949
214,S3488,FramedSnappyCompressorInputStream.java,232,final boolean expectChecksum = dialect.usesChecksumWithCompressedChunks();,0.0,7736,7949
214,S3489,FramedSnappyCompressorInputStream.java,233,final long size = readSize() - (expectChecksum ? 4l : 0l);,0.0,7736,7949
214,S3490,FramedSnappyCompressorInputStream.java,234,if (expectChecksum) {,0.0,7736,7949
214,S3491,FramedSnappyCompressorInputStream.java,235,expectedChecksum = unmask(readCrc());,0.0,7736,7949
214,S3492,FramedSnappyCompressorInputStream.java,237,expectedChecksum = -1;,0.0,7736,7949
214,S3493,FramedSnappyCompressorInputStream.java,239,currentCompressedChunk =,0.0,7736,7949
214,S3494,FramedSnappyCompressorInputStream.java,242,count(currentCompressedChunk.getBytesRead());,0.0,7736,7949
214,S3495,FramedSnappyCompressorInputStream.java,243,} else {,0.0,7736,7949
214,S3496,FramedSnappyCompressorInputStream.java,251,final byte[] b = new byte[4];,0.0,7736,7949
214,S3497,FramedSnappyCompressorInputStream.java,252,"final int read = IOUtils.readFully(in, b);",0.0,7736,7949
214,S3498,FramedSnappyCompressorInputStream.java,253,count(read);,0.0,7736,7949
214,S3499,FramedSnappyCompressorInputStream.java,254,if (read != 4) {,0.0,7736,7949
214,S3500,FramedSnappyCompressorInputStream.java,257,return ByteUtils.fromLittleEndian(b);,0.0,7736,7949
214,S3501,FramedSnappyCompressorInputStream.java,263,x -= MASK_OFFSET;,0.0,7736,7949
214,S3502,FramedSnappyCompressorInputStream.java,264,x &= 0xffffFFFFL;,0.0,7736,7949
214,S3503,FramedSnappyCompressorInputStream.java,265,return ((x >> 17) | (x << 15)) & 0xffffFFFFL;,0.0,7736,7949
