rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
113,S281,CSVPrinter.java,72,this.printComment(line);,0.0,497,609
113,S283,CSVPrinter.java,77,this.printRecord((Object[]) format.getHeader());,0.0,497,609
113,S286,CSVPrinter.java,100,if (out instanceof Flushable) {,0.0,497,609
113,S287,CSVPrinter.java,101,((Flushable) out).flush();,0.0,497,609
113,S288,CSVPrinter.java,111,return this.out;,0.0,497,609
113,S299,CSVPrinter.java,142,} else if (format.isEscapeCharacterSet()) {,0.0,497,609
113,S300,CSVPrinter.java,143,"printAndEscape(value, offset, len);",0.0,497,609
113,S301,CSVPrinter.java,145,"out.append(value, offset, offset + len);",0.0,497,609
113,S303,CSVPrinter.java,154,int start = offset;,0.0,497,609
113,S304,CSVPrinter.java,155,int pos = offset;,0.0,497,609
113,S305,CSVPrinter.java,156,final int end = offset + len;,0.0,497,609
113,S306,CSVPrinter.java,158,final char delim = format.getDelimiter();,0.0,497,609
113,S307,CSVPrinter.java,159,final char escape = format.getEscapeCharacter().charValue();,0.0,497,609
113,S308,CSVPrinter.java,161,while (pos < end) {,0.0,497,609
113,S309,CSVPrinter.java,162,char c = value.charAt(pos);,0.0,497,609
113,S310,CSVPrinter.java,163,if (c == CR || c == LF || c == delim || c == escape) {,0.0,497,609
113,S311,CSVPrinter.java,165,if (pos > start) {,0.0,497,609
113,S312,CSVPrinter.java,166,"out.append(value, start, pos);",0.0,497,609
113,S313,CSVPrinter.java,168,if (c == LF) {,0.0,497,609
113,S314,CSVPrinter.java,169,c = 'n';,0.0,497,609
113,S315,CSVPrinter.java,170,} else if (c == CR) {,0.0,497,609
113,S316,CSVPrinter.java,171,c = 'r';,0.0,497,609
113,S317,CSVPrinter.java,174,out.append(escape);,0.0,497,609
113,S318,CSVPrinter.java,175,out.append(c);,0.0,497,609
113,S319,CSVPrinter.java,177,start = pos + 1; // start on the current char after this one,0.0,497,609
113,S320,CSVPrinter.java,180,pos++;,0.0,497,609
113,S321,CSVPrinter.java,184,if (pos > start) {,0.0,497,609
113,S322,CSVPrinter.java,185,"out.append(value, start, pos);",0.0,497,609
113,S331,CSVPrinter.java,205,quoteModePolicy = QuoteMode.MINIMAL;,0.0,497,609
113,S333,CSVPrinter.java,209,quote = true;,0.0,497,609
113,S334,CSVPrinter.java,210,break;,0.0,497,609
113,S337,CSVPrinter.java,216,"printAndEscape(value, offset, len);",0.0,497,609
113,S338,CSVPrinter.java,217,return;,0.0,497,609
113,S339,CSVPrinter.java,219,if (len <= 0) {,0.0,497,609
113,S340,CSVPrinter.java,224,if (newRecord) {,0.0,497,609
113,S341,CSVPrinter.java,225,quote = true;,0.0,497,609
113,S342,CSVPrinter.java,228,char c = value.charAt(pos);,0.0,497,609
113,S343,CSVPrinter.java,231,if (newRecord && (c < '0' || (c > '9' && c < 'A') || (c > 'Z' && c < 'a') || (c > 'z'))) {,0.0,497,609
113,S344,CSVPrinter.java,232,quote = true;,0.0,497,609
113,S345,CSVPrinter.java,233,} else if (c <= COMMENT) {,0.0,497,609
113,S346,CSVPrinter.java,237,quote = true;,0.0,497,609
113,S347,CSVPrinter.java,239,while (pos < end) {,0.0,497,609
113,S348,CSVPrinter.java,240,c = value.charAt(pos);,0.0,497,609
113,S349,CSVPrinter.java,241,if (c == LF || c == CR || c == quoteChar || c == delimChar) {,0.0,497,609
113,S350,CSVPrinter.java,242,quote = true;,0.0,497,609
113,S351,CSVPrinter.java,243,break;,0.0,497,609
113,S352,CSVPrinter.java,245,pos++;,0.0,497,609
113,S353,CSVPrinter.java,248,if (!quote) {,0.0,497,609
113,S354,CSVPrinter.java,249,pos = end - 1;,0.0,497,609
113,S355,CSVPrinter.java,250,c = value.charAt(pos);,0.0,497,609
113,S356,CSVPrinter.java,253,if (c <= SP) {,0.0,497,609
113,S357,CSVPrinter.java,254,quote = true;,0.0,497,609
113,S358,CSVPrinter.java,260,if (!quote) {,0.0,497,609
113,S359,CSVPrinter.java,262,"out.append(value, start, end);",0.0,497,609
113,S360,CSVPrinter.java,263,return;,0.0,497,609
113,S362,CSVPrinter.java,272,"out.append(value, start, end);",0.0,497,609
113,S363,CSVPrinter.java,273,return;,0.0,497,609
113,S368,CSVPrinter.java,287,"out.append(value, start, pos + 1);",0.0,497,609
113,S369,CSVPrinter.java,290,start = pos;,0.0,497,609
113,S373,CSVPrinter.java,316,if (!format.isCommentMarkerSet()) {,0.0,497,609
113,S374,CSVPrinter.java,317,return;,0.0,497,609
113,S375,CSVPrinter.java,319,if (!newRecord) {,0.0,497,609
113,S376,CSVPrinter.java,322,out.append(format.getCommentMarker().charValue());,0.0,497,609
113,S377,CSVPrinter.java,323,out.append(SP);,0.0,497,609
113,S378,CSVPrinter.java,324,for (int i = 0; i < comment.length(); i++) {,0.0,497,609
113,S379,CSVPrinter.java,325,final char c = comment.charAt(i);,0.0,497,609
113,S380,CSVPrinter.java,326,switch (c) {,0.0,497,609
113,S381,CSVPrinter.java,333,println();,0.0,497,609
113,S382,CSVPrinter.java,334,out.append(format.getCommentMarker().charValue());,0.0,497,609
113,S383,CSVPrinter.java,335,out.append(SP);,0.0,497,609
113,S384,CSVPrinter.java,336,break;,0.0,497,609
113,S385,CSVPrinter.java,338,out.append(c);,0.0,497,609
113,S386,CSVPrinter.java,342,println();,0.0,497,609
113,S391,CSVPrinter.java,373,for (final Object value : values) {,0.0,497,609
113,S392,CSVPrinter.java,374,print(value);,0.0,497,609
113,S393,CSVPrinter.java,376,println();,0.0,497,609
113,S397,CSVPrinter.java,439,for (final Object value : values) {,0.0,497,609
113,S398,CSVPrinter.java,440,if (value instanceof Object[]) {,0.0,497,609
113,S399,CSVPrinter.java,441,this.printRecord((Object[]) value);,0.0,497,609
113,S400,CSVPrinter.java,442,} else if (value instanceof Iterable) {,0.0,497,609
113,S401,CSVPrinter.java,443,this.printRecord((Iterable<?>) value);,0.0,497,609
113,S402,CSVPrinter.java,490,for (final Object value : values) {,0.0,497,609
113,S403,CSVPrinter.java,491,if (value instanceof Object[]) {,0.0,497,609
113,S404,CSVPrinter.java,492,this.printRecord((Object[]) value);,0.0,497,609
113,S405,CSVPrinter.java,493,} else if (value instanceof Iterable) {,0.0,497,609
113,S406,CSVPrinter.java,494,this.printRecord((Iterable<?>) value);,0.0,497,609
113,S407,CSVPrinter.java,512,final int columnCount = resultSet.getMetaData().getColumnCount();,0.0,497,609
113,S408,CSVPrinter.java,513,while (resultSet.next()) {,0.0,497,609
113,S409,CSVPrinter.java,514,for (int i = 1; i <= columnCount; i++) {,0.0,497,609
113,S410,CSVPrinter.java,515,print(resultSet.getObject(i));,0.0,497,609
113,S411,CSVPrinter.java,517,println();,0.0,497,609
113,S412,CSVRecord.java,35,private static final String[] EMPTY_STRING_ARRAY = new String[0];,0.0,497,609
113,S413,CSVRecord.java,54,final long characterPosition) {,0.0,497,609
113,S414,CSVRecord.java,55,this.recordNumber = recordNumber;,0.0,497,609
113,S415,CSVRecord.java,56,this.values = values != null ? values : EMPTY_STRING_ARRAY;,0.0,497,609
113,S416,CSVRecord.java,57,this.mapping = mapping;,0.0,497,609
113,S417,CSVRecord.java,58,this.comment = comment;,0.0,497,609
113,S418,CSVRecord.java,59,this.characterPosition = characterPosition;,0.0,497,609
113,S419,CSVRecord.java,70,return get(e.toString());,0.0,497,609
113,S420,CSVRecord.java,81,return values[i];,0.0,497,609
113,S421,CSVRecord.java,98,if (mapping == null) {,0.0,497,609
113,S422,CSVRecord.java,99,throw new IllegalStateException(,0.0,497,609
113,S423,CSVRecord.java,102,final Integer index = mapping.get(name);,0.0,497,609
113,S424,CSVRecord.java,103,if (index == null) {,0.0,497,609
113,S425,CSVRecord.java,104,"throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name,",0.0,497,609
113,S426,CSVRecord.java,108,return values[index.intValue()];,0.0,497,609
113,S427,CSVRecord.java,109,} catch (final ArrayIndexOutOfBoundsException e) {,0.0,497,609
113,S428,CSVRecord.java,110,throw new IllegalArgumentException(String.format(,0.0,497,609
113,S429,CSVRecord.java,123,return characterPosition;,0.0,497,609
113,S430,CSVRecord.java,147,return recordNumber;,0.0,497,609
113,S431,CSVRecord.java,161,return mapping == null || mapping.size() == values.length;,0.0,497,609
113,S432,CSVRecord.java,182,return mapping != null && mapping.containsKey(name);,0.0,497,609
113,S433,CSVRecord.java,193,return isMapped(name) && mapping.get(name).intValue() < values.length;,0.0,497,609
113,S434,CSVRecord.java,203,return toList().iterator();,0.0,497,609
113,S435,CSVRecord.java,214,if (mapping == null) {,0.0,497,609
113,S436,CSVRecord.java,215,return map;,0.0,497,609
113,S437,CSVRecord.java,217,"for (final Entry<String, Integer> entry : mapping.entrySet()) {",0.0,497,609
113,S438,CSVRecord.java,218,final int col = entry.getValue().intValue();,0.0,497,609
113,S439,CSVRecord.java,219,if (col < values.length) {,0.0,497,609
113,S440,CSVRecord.java,220,"map.put(entry.getKey(), values[col]);",0.0,497,609
113,S441,CSVRecord.java,223,return map;,0.0,497,609
113,S442,CSVRecord.java,243,return Arrays.asList(values);,0.0,497,609
113,S443,CSVRecord.java,252,"return putIn(new HashMap<String, String>(values.length));",0.0,497,609
113,S444,CSVRecord.java,269,return values;,0.0,497,609
113,S446,ExtendedBufferedReader.java,41,private int lastChar = UNDEFINED;,0.0,497,609
113,S447,ExtendedBufferedReader.java,55,super(reader);,0.0,497,609
113,S448,ExtendedBufferedReader.java,60,final int current = super.read();,0.0,497,609
113,S449,ExtendedBufferedReader.java,61,if (current == CR || (current == LF && lastChar != CR)) {,0.0,497,609
113,S450,ExtendedBufferedReader.java,62,eolCounter++;,0.0,497,609
113,S451,ExtendedBufferedReader.java,64,lastChar = current;,0.0,497,609
113,S452,ExtendedBufferedReader.java,65,this.position++;,0.0,497,609
113,S453,ExtendedBufferedReader.java,66,return lastChar;,0.0,497,609
113,S454,ExtendedBufferedReader.java,78,return lastChar;,0.0,497,609
113,S455,ExtendedBufferedReader.java,124,final String line = super.readLine();,0.0,497,609
113,S456,ExtendedBufferedReader.java,126,if (line != null) {,0.0,497,609
113,S457,ExtendedBufferedReader.java,127,lastChar = LF; // needed for detecting start of line,0.0,497,609
113,S458,ExtendedBufferedReader.java,128,eolCounter++;,0.0,497,609
113,S459,ExtendedBufferedReader.java,133,return line;,0.0,497,609
113,S460,ExtendedBufferedReader.java,146,super.mark(1);,0.0,497,609
113,S461,ExtendedBufferedReader.java,147,final int c = super.read();,0.0,497,609
113,S462,ExtendedBufferedReader.java,148,super.reset();,0.0,497,609
113,S463,ExtendedBufferedReader.java,150,return c;,0.0,497,609
113,S464,ExtendedBufferedReader.java,160,if (lastChar == CR || lastChar == LF || lastChar == UNDEFINED || lastChar == END_OF_STREAM) {,0.0,497,609
113,S465,ExtendedBufferedReader.java,161,return eolCounter; // counter is accurate,0.0,497,609
113,S466,ExtendedBufferedReader.java,163,return eolCounter + 1; // Allow for counter being incremented only at EOL,0.0,497,609
113,S467,ExtendedBufferedReader.java,172,return this.position;,0.0,497,609
113,S468,ExtendedBufferedReader.java,176,return closed;,0.0,497,609
113,S469,ExtendedBufferedReader.java,188,closed = true;,0.0,497,609
113,S470,ExtendedBufferedReader.java,189,lastChar = END_OF_STREAM;,0.0,497,609
113,S471,ExtendedBufferedReader.java,190,super.close();,0.0,497,609
113,S472,Lexer.java,61,"Lexer(final CSVFormat format, final ExtendedBufferedReader reader) {",0.0,497,609
113,S473,Lexer.java,62,this.reader = reader;,0.0,497,609
113,S474,Lexer.java,63,this.delimiter = format.getDelimiter();,0.0,497,609
113,S475,Lexer.java,64,this.escape = mapNullToDisabled(format.getEscapeCharacter());,0.0,497,609
113,S476,Lexer.java,65,this.quoteChar = mapNullToDisabled(format.getQuoteCharacter());,0.0,497,609
113,S477,Lexer.java,66,this.commentStart = mapNullToDisabled(format.getCommentMarker());,0.0,497,609
113,S478,Lexer.java,67,this.ignoreSurroundingSpaces = format.getIgnoreSurroundingSpaces();,0.0,497,609
113,S479,Lexer.java,68,this.ignoreEmptyLines = format.getIgnoreEmptyLines();,0.0,497,609
113,S480,Lexer.java,86,int lastChar = reader.getLastChar();,0.0,497,609
113,S481,Lexer.java,89,int c = reader.read();,0.0,497,609
113,S482,Lexer.java,94,boolean eol = readEndOfLine(c);,0.0,497,609
113,S483,Lexer.java,97,if (ignoreEmptyLines) {,0.0,497,609
113,S484,Lexer.java,98,while (eol && isStartOfLine(lastChar)) {,0.0,497,609
113,S485,Lexer.java,100,lastChar = c;,0.0,497,609
113,S486,Lexer.java,101,c = reader.read();,0.0,497,609
113,S487,Lexer.java,102,eol = readEndOfLine(c);,0.0,497,609
113,S488,Lexer.java,104,if (isEndOfFile(c)) {,0.0,497,609
113,S489,Lexer.java,105,token.type = EOF;,0.0,497,609
113,S490,Lexer.java,107,return token;,0.0,497,609
113,S491,Lexer.java,113,if (isEndOfFile(lastChar) || (!isDelimiter(lastChar) && isEndOfFile(c))) {,0.0,497,609
113,S492,Lexer.java,114,token.type = EOF;,0.0,497,609
113,S493,Lexer.java,116,return token;,0.0,497,609
113,S494,Lexer.java,119,if (isStartOfLine(lastChar) && isCommentStart(c)) {,0.0,497,609
113,S495,Lexer.java,120,final String line = reader.readLine();,0.0,497,609
113,S496,Lexer.java,121,if (line == null) {,0.0,497,609
113,S497,Lexer.java,126,final String comment = line.trim();,0.0,497,609
113,S498,Lexer.java,127,token.content.append(comment);,0.0,497,609
113,S499,Lexer.java,128,token.type = COMMENT;,0.0,497,609
113,S500,Lexer.java,129,return token;,0.0,497,609
113,S501,Lexer.java,133,while (token.type == INVALID) {,0.0,497,609
113,S502,Lexer.java,135,if (ignoreSurroundingSpaces) {,0.0,497,609
113,S503,Lexer.java,136,while (isWhitespace(c) && !eol) {,0.0,497,609
113,S504,Lexer.java,137,c = reader.read();,0.0,497,609
113,S505,Lexer.java,138,eol = readEndOfLine(c);,0.0,497,609
113,S506,Lexer.java,143,if (isDelimiter(c)) {,0.0,497,609
113,S507,Lexer.java,145,token.type = TOKEN;,0.0,497,609
113,S508,Lexer.java,146,} else if (eol) {,0.0,497,609
113,S509,Lexer.java,149,token.type = EORECORD;,0.0,497,609
113,S510,Lexer.java,150,} else if (isQuoteChar(c)) {,0.0,497,609
113,S511,Lexer.java,152,parseEncapsulatedToken(token);,0.0,497,609
113,S512,Lexer.java,153,} else if (isEndOfFile(c)) {,0.0,497,609
113,S513,Lexer.java,156,token.type = EOF;,0.0,497,609
113,S514,Lexer.java,157,token.isReady = true; // there is data at EOF,0.0,497,609
113,S515,Lexer.java,161,"parseSimpleToken(token, c);",0.0,497,609
113,S516,Lexer.java,164,return token;,0.0,497,609
113,S517,Lexer.java,189,if (readEndOfLine(ch)) {,0.0,497,609
113,S518,Lexer.java,190,token.type = EORECORD;,0.0,497,609
113,S519,Lexer.java,191,break;,0.0,497,609
113,S520,Lexer.java,192,} else if (isEndOfFile(ch)) {,0.0,497,609
113,S521,Lexer.java,193,token.type = EOF;,0.0,497,609
113,S522,Lexer.java,194,token.isReady = true; // There is data at EOF,0.0,497,609
113,S523,Lexer.java,195,break;,0.0,497,609
113,S524,Lexer.java,196,} else if (isDelimiter(ch)) {,0.0,497,609
113,S525,Lexer.java,197,token.type = TOKEN;,0.0,497,609
113,S526,Lexer.java,198,break;,0.0,497,609
113,S527,Lexer.java,199,} else if (isEscape(ch)) {,0.0,497,609
113,S528,Lexer.java,200,final int unescaped = readEscape();,0.0,497,609
113,S529,Lexer.java,201,if (unescaped == END_OF_STREAM) { // unexpected char after escape,0.0,497,609
113,S530,Lexer.java,202,token.content.append((char) ch).append((char) reader.getLastChar());,0.0,497,609
113,S531,Lexer.java,204,token.content.append((char) unescaped);,0.0,497,609
113,S532,Lexer.java,206,ch = reader.read(); // continue,0.0,497,609
113,S533,Lexer.java,207,} else {,0.0,497,609
113,S534,Lexer.java,208,token.content.append((char) ch);,0.0,497,609
113,S535,Lexer.java,209,ch = reader.read(); // continue,0.0,497,609
113,S536,Lexer.java,213,if (ignoreSurroundingSpaces) {,0.0,497,609
113,S537,Lexer.java,214,trimTrailingSpaces(token.content);,0.0,497,609
113,S538,Lexer.java,217,return token;,0.0,497,609
113,S539,Lexer.java,242,final long startLineNumber = getCurrentLineNumber();,0.0,497,609
113,S540,Lexer.java,245,c = reader.read();,0.0,497,609
113,S541,Lexer.java,247,if (isEscape(c)) {,0.0,497,609
113,S542,Lexer.java,248,final int unescaped = readEscape();,0.0,497,609
113,S543,Lexer.java,249,if (unescaped == END_OF_STREAM) { // unexpected char after escape,0.0,497,609
113,S544,Lexer.java,252,token.content.append((char) unescaped);,0.0,497,609
113,S545,Lexer.java,254,} else if (isQuoteChar(c)) {,0.0,497,609
113,S546,Lexer.java,255,if (isQuoteChar(reader.lookAhead())) {,0.0,497,609
113,S547,Lexer.java,257,c = reader.read();,0.0,497,609
113,S548,Lexer.java,258,token.content.append((char) c);,0.0,497,609
113,S549,Lexer.java,262,c = reader.read();,0.0,497,609
113,S550,Lexer.java,263,if (isDelimiter(c)) {,0.0,497,609
113,S551,Lexer.java,264,token.type = TOKEN;,0.0,497,609
113,S552,Lexer.java,265,return token;,0.0,497,609
113,S553,Lexer.java,266,} else if (isEndOfFile(c)) {,0.0,497,609
113,S554,Lexer.java,267,token.type = EOF;,0.0,497,609
113,S555,Lexer.java,268,token.isReady = true; // There is data at EOF,0.0,497,609
113,S556,Lexer.java,269,return token;,0.0,497,609
113,S557,Lexer.java,270,} else if (readEndOfLine(c)) {,0.0,497,609
113,S558,Lexer.java,271,token.type = EORECORD;,0.0,497,609
113,S559,Lexer.java,272,return token;,0.0,497,609
113,S560,Lexer.java,273,} else if (!isWhitespace(c)) {,0.0,497,609
113,S561,Lexer.java,280,} else if (isEndOfFile(c)) {,0.0,497,609
113,S562,Lexer.java,286,token.content.append((char) c);,0.0,497,609
113,S563,Lexer.java,292,return c == null ? DISABLED : c.charValue();,0.0,497,609
113,S564,Lexer.java,301,return reader.getCurrentLineNumber();,0.0,497,609
113,S565,Lexer.java,310,return reader.getPosition();,0.0,497,609
113,S566,Lexer.java,327,final int ch = reader.read();,0.0,497,609
113,S567,Lexer.java,328,switch (ch) {,0.0,497,609
113,S568,Lexer.java,330,return CR;,0.0,497,609
113,S569,Lexer.java,332,return LF;,0.0,497,609
113,S570,Lexer.java,344,return ch;,0.0,497,609
113,S571,Lexer.java,346,"throw new IOException(""EOF whilst processing escape sequence"");",0.0,497,609
113,S572,Lexer.java,349,if (isMetaChar(ch)) {,0.0,497,609
113,S573,Lexer.java,350,return ch;,0.0,497,609
113,S574,Lexer.java,353,return END_OF_STREAM;,0.0,497,609
113,S575,Lexer.java,358,int length = buffer.length();,0.0,497,609
113,S576,Lexer.java,359,while (length > 0 && Character.isWhitespace(buffer.charAt(length - 1))) {,0.0,497,609
113,S577,Lexer.java,360,length = length - 1;,0.0,497,609
113,S578,Lexer.java,362,if (length != buffer.length()) {,0.0,497,609
113,S579,Lexer.java,363,buffer.setLength(length);,0.0,497,609
113,S580,Lexer.java,374,if (ch == CR && reader.lookAhead() == LF) {,0.0,497,609
113,S581,Lexer.java,376,ch = reader.read();,0.0,497,609
113,S582,Lexer.java,378,return ch == LF || ch == CR;,0.0,497,609
113,S583,Lexer.java,382,return reader.isClosed();,0.0,497,609
113,S584,Lexer.java,389,return !isDelimiter(ch) && Character.isWhitespace((char) ch);,0.0,497,609
113,S585,Lexer.java,399,return ch == LF || ch == CR || ch == UNDEFINED;,0.0,497,609
113,S586,Lexer.java,406,return ch == END_OF_STREAM;,0.0,497,609
113,S587,Lexer.java,410,return ch == delimiter;,0.0,497,609
113,S588,Lexer.java,414,return ch == escape;,0.0,497,609
113,S589,Lexer.java,418,return ch == quoteChar;,0.0,497,609
113,S590,Lexer.java,422,return ch == commentStart;,0.0,497,609
113,S591,Lexer.java,426,return ch == delimiter ||,0.0,497,609
113,S592,Lexer.java,440,reader.close();,0.0,497,609
113,S598,Token.java,29,final class Token {,0.0,497,609
113,S599,Token.java,34,enum Type {,0.0,497,609
113,S600,Token.java,36,"INVALID,",0.0,497,609
113,S601,Token.java,39,"TOKEN,",0.0,497,609
113,S602,Token.java,42,"EOF,",0.0,497,609
113,S603,Token.java,45,"EORECORD,",0.0,497,609
113,S604,Token.java,48,COMMENT,0.0,497,609
113,S605,Token.java,52,Token.Type type = INVALID;,0.0,497,609
113,S606,Token.java,55,final StringBuilder content = new StringBuilder(INITIAL_TOKEN_LENGTH);,0.0,497,609
113,S607,Token.java,61,content.setLength(0);,0.0,497,609
113,S608,Token.java,62,type = INVALID;,0.0,497,609
113,S609,Token.java,63,isReady = false;,0.0,497,609
