rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S12301,LegendreHighPrecisionRuleFactory.java,138,"BigDecimal tmp2 = c.ulp().multiply(BigDecimal.TEN, mContext);",0.0,19975,19999
25,S12302,LegendreHighPrecisionRuleFactory.java,139,done = tmp1.compareTo(tmp2) <= 0;,0.0,19975,19999
25,S12303,LegendreHighPrecisionRuleFactory.java,140,pmc = BigDecimal.ONE;,0.0,19975,19999
25,S12304,LegendreHighPrecisionRuleFactory.java,141,pc = c;,0.0,19975,19999
25,S12305,LegendreHighPrecisionRuleFactory.java,142,for (int j = 1; j < numberOfPoints; j++) {,0.0,19975,19999
25,S12306,LegendreHighPrecisionRuleFactory.java,143,"final BigDecimal b_two_j_p_1 = new BigDecimal(2 * j + 1, mContext);",0.0,19975,19999
25,S12307,LegendreHighPrecisionRuleFactory.java,144,"final BigDecimal b_j = new BigDecimal(j, mContext);",0.0,19975,19999
25,S12308,LegendreHighPrecisionRuleFactory.java,145,"final BigDecimal b_j_p_1 = new BigDecimal(j + 1, mContext);",0.0,19975,19999
25,S12309,LegendreHighPrecisionRuleFactory.java,148,"tmp1 = c.multiply(b_two_j_p_1, mContext);",0.0,19975,19999
25,S12310,LegendreHighPrecisionRuleFactory.java,149,"tmp1 = pc.multiply(tmp1, mContext);",0.0,19975,19999
25,S12311,LegendreHighPrecisionRuleFactory.java,150,"tmp2 = pmc.multiply(b_j, mContext);",0.0,19975,19999
25,S12312,LegendreHighPrecisionRuleFactory.java,152,"BigDecimal ppc = tmp1.subtract(tmp2, mContext);",0.0,19975,19999
25,S12313,LegendreHighPrecisionRuleFactory.java,153,"ppc = ppc.divide(b_j_p_1, mContext);",0.0,19975,19999
25,S12314,LegendreHighPrecisionRuleFactory.java,155,pmc = pc;,0.0,19975,19999
25,S12315,LegendreHighPrecisionRuleFactory.java,156,pc = ppc;,0.0,19975,19999
25,S12316,LegendreHighPrecisionRuleFactory.java,159,if (!done) {,0.0,19975,19999
25,S12317,LegendreHighPrecisionRuleFactory.java,160,if (pa.signum() * pc.signum() <= 0) {,0.0,19975,19999
25,S12318,LegendreHighPrecisionRuleFactory.java,161,b = c;,0.0,19975,19999
25,S12319,LegendreHighPrecisionRuleFactory.java,162,pmb = pmc;,0.0,19975,19999
25,S12320,LegendreHighPrecisionRuleFactory.java,163,pb = pc;,0.0,19975,19999
25,S12321,LegendreHighPrecisionRuleFactory.java,165,a = c;,0.0,19975,19999
25,S12322,LegendreHighPrecisionRuleFactory.java,166,pma = pmc;,0.0,19975,19999
25,S12323,LegendreHighPrecisionRuleFactory.java,167,pa = pc;,0.0,19975,19999
25,S12324,LegendreHighPrecisionRuleFactory.java,169,"c = a.add(b, mContext).multiply(oneHalf, mContext);",0.0,19975,19999
25,S12325,LegendreHighPrecisionRuleFactory.java,172,"final BigDecimal nP = new BigDecimal(numberOfPoints, mContext);",0.0,19975,19999
25,S12326,LegendreHighPrecisionRuleFactory.java,173,"BigDecimal tmp1 = pmc.subtract(c.multiply(pc, mContext), mContext);",0.0,19975,19999
25,S12327,LegendreHighPrecisionRuleFactory.java,174,tmp1 = tmp1.multiply(nP);,0.0,19975,19999
25,S12328,LegendreHighPrecisionRuleFactory.java,175,"tmp1 = tmp1.pow(2, mContext);",0.0,19975,19999
25,S12329,LegendreHighPrecisionRuleFactory.java,176,"BigDecimal tmp2 = c.pow(2, mContext);",0.0,19975,19999
25,S12330,LegendreHighPrecisionRuleFactory.java,177,"tmp2 = BigDecimal.ONE.subtract(tmp2, mContext);",0.0,19975,19999
25,S12331,LegendreHighPrecisionRuleFactory.java,178,"tmp2 = tmp2.multiply(two, mContext);",0.0,19975,19999
25,S12332,LegendreHighPrecisionRuleFactory.java,179,"tmp2 = tmp2.divide(tmp1, mContext);",0.0,19975,19999
25,S12333,LegendreHighPrecisionRuleFactory.java,181,points[i] = c;,0.0,19975,19999
25,S12334,LegendreHighPrecisionRuleFactory.java,182,weights[i] = tmp2;,0.0,19975,19999
25,S12335,LegendreHighPrecisionRuleFactory.java,184,final int idx = numberOfPoints - i - 1;,0.0,19975,19999
25,S12336,LegendreHighPrecisionRuleFactory.java,185,points[idx] = c.negate(mContext);,0.0,19975,19999
25,S12337,LegendreHighPrecisionRuleFactory.java,186,weights[idx] = tmp2;,0.0,19975,19999
25,S12338,LegendreHighPrecisionRuleFactory.java,192,if (numberOfPoints % 2 != 0) {,0.0,19975,19999
25,S12339,LegendreHighPrecisionRuleFactory.java,193,BigDecimal pmc = BigDecimal.ONE;,0.0,19975,19999
25,S12340,LegendreHighPrecisionRuleFactory.java,194,for (int j = 1; j < numberOfPoints; j += 2) {,0.0,19975,19999
25,S12341,LegendreHighPrecisionRuleFactory.java,195,"final BigDecimal b_j = new BigDecimal(j, mContext);",0.0,19975,19999
25,S12342,LegendreHighPrecisionRuleFactory.java,196,"final BigDecimal b_j_p_1 = new BigDecimal(j + 1, mContext);",0.0,19975,19999
25,S12343,LegendreHighPrecisionRuleFactory.java,199,"pmc = pmc.multiply(b_j, mContext);",0.0,19975,19999
25,S12344,LegendreHighPrecisionRuleFactory.java,200,"pmc = pmc.divide(b_j_p_1, mContext);",0.0,19975,19999
25,S12345,LegendreHighPrecisionRuleFactory.java,201,pmc = pmc.negate(mContext);,0.0,19975,19999
25,S12346,LegendreHighPrecisionRuleFactory.java,205,"final BigDecimal nP = new BigDecimal(numberOfPoints, mContext);",0.0,19975,19999
25,S12347,LegendreHighPrecisionRuleFactory.java,206,"BigDecimal tmp1 = pmc.multiply(nP, mContext);",0.0,19975,19999
25,S12348,LegendreHighPrecisionRuleFactory.java,207,"tmp1 = tmp1.pow(2, mContext);",0.0,19975,19999
25,S12349,LegendreHighPrecisionRuleFactory.java,208,"BigDecimal tmp2 = two.divide(tmp1, mContext);",0.0,19975,19999
25,S12350,LegendreHighPrecisionRuleFactory.java,210,points[iMax] = BigDecimal.ZERO;,0.0,19975,19999
25,S12351,LegendreHighPrecisionRuleFactory.java,211,weights[iMax] = tmp2;,0.0,19975,19999
25,S12352,LegendreHighPrecisionRuleFactory.java,214,"return new Pair<BigDecimal[], BigDecimal[]>(points, weights);",0.0,19975,19999
25,S12353,LegendreRuleFactory.java,33,public class LegendreRuleFactory extends BaseRuleFactory<Double> {,0.0,19975,19999
25,S12354,LegendreRuleFactory.java,39,if (numberOfPoints == 1) {,0.0,19975,19999
25,S12355,LegendreRuleFactory.java,41,"return new Pair<Double[], Double[]>(new Double[] { 0d },",0.0,19975,19999
25,S12356,LegendreRuleFactory.java,48,final Double[] previousPoints = getRuleInternal(numberOfPoints - 1).getFirst();,0.0,19975,19999
25,S12357,LegendreRuleFactory.java,51,final Double[] points = new Double[numberOfPoints];,0.0,19975,19999
25,S12358,LegendreRuleFactory.java,52,final Double[] weights = new Double[numberOfPoints];,0.0,19975,19999
25,S12359,LegendreRuleFactory.java,55,final int iMax = numberOfPoints / 2;,0.0,19975,19999
25,S12360,LegendreRuleFactory.java,56,for (int i = 0; i < iMax; i++) {,0.0,19975,19999
25,S12361,LegendreRuleFactory.java,58,double a = (i == 0) ? -1 : previousPoints[i - 1].doubleValue();,0.0,19975,19999
25,S12362,LegendreRuleFactory.java,60,double b = (iMax == 1) ? 1 : previousPoints[i].doubleValue();,0.0,19975,19999
25,S12363,LegendreRuleFactory.java,62,double pma = 1;,0.0,19975,19999
25,S12364,LegendreRuleFactory.java,64,double pa = a;,0.0,19975,19999
25,S12365,LegendreRuleFactory.java,66,double pmb = 1;,0.0,19975,19999
25,S12366,LegendreRuleFactory.java,68,double pb = b;,0.0,19975,19999
25,S12367,LegendreRuleFactory.java,69,for (int j = 1; j < numberOfPoints; j++) {,0.0,19975,19999
25,S12368,LegendreRuleFactory.java,70,final int two_j_p_1 = 2 * j + 1;,0.0,19975,19999
25,S12369,LegendreRuleFactory.java,71,final int j_p_1 = j + 1;,0.0,19975,19999
25,S12370,LegendreRuleFactory.java,73,final double ppa = (two_j_p_1 * a * pa - j * pma) / j_p_1;,0.0,19975,19999
25,S12371,LegendreRuleFactory.java,75,final double ppb = (two_j_p_1 * b * pb - j * pmb) / j_p_1;,0.0,19975,19999
25,S12372,LegendreRuleFactory.java,76,pma = pa;,0.0,19975,19999
25,S12373,LegendreRuleFactory.java,77,pa = ppa;,0.0,19975,19999
25,S12374,LegendreRuleFactory.java,78,pmb = pb;,0.0,19975,19999
25,S12375,LegendreRuleFactory.java,79,pb = ppb;,0.0,19975,19999
25,S12376,LegendreRuleFactory.java,83,double c = 0.5 * (a + b);,0.0,19975,19999
25,S12377,LegendreRuleFactory.java,85,double pmc = 1;,0.0,19975,19999
25,S12378,LegendreRuleFactory.java,87,double pc = c;,0.0,19975,19999
25,S12379,LegendreRuleFactory.java,88,boolean done = false;,0.0,19975,19999
25,S12380,LegendreRuleFactory.java,89,while (!done) {,0.0,19975,19999
25,S12381,LegendreRuleFactory.java,90,done = b - a <= Math.ulp(c);,0.0,19975,19999
25,S12382,LegendreRuleFactory.java,91,pmc = 1;,0.0,19975,19999
25,S12383,LegendreRuleFactory.java,92,pc = c;,0.0,19975,19999
25,S12384,LegendreRuleFactory.java,93,for (int j = 1; j < numberOfPoints; j++) {,0.0,19975,19999
25,S12385,LegendreRuleFactory.java,95,final double ppc = ((2 * j + 1) * c * pc - j * pmc) / (j + 1);,0.0,19975,19999
25,S12386,LegendreRuleFactory.java,96,pmc = pc;,0.0,19975,19999
25,S12387,LegendreRuleFactory.java,97,pc = ppc;,0.0,19975,19999
25,S12388,LegendreRuleFactory.java,100,if (!done) {,0.0,19975,19999
25,S12389,LegendreRuleFactory.java,101,if (pa * pc <= 0) {,0.0,19975,19999
25,S12390,LegendreRuleFactory.java,102,b = c;,0.0,19975,19999
25,S12391,LegendreRuleFactory.java,103,pmb = pmc;,0.0,19975,19999
25,S12392,LegendreRuleFactory.java,104,pb = pc;,0.0,19975,19999
25,S12393,LegendreRuleFactory.java,106,a = c;,0.0,19975,19999
25,S12394,LegendreRuleFactory.java,107,pma = pmc;,0.0,19975,19999
25,S12395,LegendreRuleFactory.java,108,pa = pc;,0.0,19975,19999
25,S12396,LegendreRuleFactory.java,110,c = 0.5 * (a + b);,0.0,19975,19999
25,S12397,LegendreRuleFactory.java,113,final double d = numberOfPoints * (pmc - c * pc);,0.0,19975,19999
25,S12398,LegendreRuleFactory.java,114,final double w = 2 * (1 - c * c) / (d * d);,0.0,19975,19999
25,S12399,LegendreRuleFactory.java,116,points[i] = c;,0.0,19975,19999
25,S12400,LegendreRuleFactory.java,117,weights[i] = w;,0.0,19975,19999
25,S12401,LegendreRuleFactory.java,119,final int idx = numberOfPoints - i - 1;,0.0,19975,19999
25,S12402,LegendreRuleFactory.java,120,points[idx] = -c;,0.0,19975,19999
25,S12403,LegendreRuleFactory.java,121,weights[idx] = w;,0.0,19975,19999
25,S12404,LegendreRuleFactory.java,127,if (numberOfPoints % 2 != 0) {,0.0,19975,19999
25,S12405,LegendreRuleFactory.java,128,double pmc = 1;,0.0,19975,19999
25,S12406,LegendreRuleFactory.java,129,for (int j = 1; j < numberOfPoints; j += 2) {,0.0,19975,19999
25,S12407,LegendreRuleFactory.java,130,pmc = -j * pmc / (j + 1);,0.0,19975,19999
25,S12408,LegendreRuleFactory.java,132,final double d = numberOfPoints * pmc;,0.0,19975,19999
25,S12409,LegendreRuleFactory.java,133,final double w = 2 / (d * d);,0.0,19975,19999
25,S12410,LegendreRuleFactory.java,135,points[iMax] = 0d;,0.0,19975,19999
25,S12411,LegendreRuleFactory.java,136,weights[iMax] = w;,0.0,19975,19999
25,S12412,LegendreRuleFactory.java,139,"return new Pair<Double[], Double[]>(points, weights);",0.0,19975,19999
25,S12413,LevenbergMarquardtOptimizer.java,113,public class LevenbergMarquardtOptimizer,0.0,19975,19999
25,S12414,LevenbergMarquardtOptimizer.java,116,private static final double TWO_EPS = 2 * Precision.EPSILON;,0.0,19975,19999
25,S12415,LevenbergMarquardtOptimizer.java,158,*  <li>Parameters relative tolerance: 1e-10</li>,0.0,19975,19999
25,S12416,LevenbergMarquardtOptimizer.java,159,*  <li>Orthogonality tolerance: 1e-10</li>,0.0,19975,19999
25,S12417,LevenbergMarquardtOptimizer.java,164,"this(100, 1e-10, 1e-10, 1e-10, Precision.SAFE_MIN);",0.0,19975,19999
25,S12418,LevenbergMarquardtOptimizer.java,270,*/,0.0,19975,19999
25,S12419,LevenbergMarquardtOptimizer.java,271,"public LevenbergMarquardtOptimizer(double initialStepBoundFactor,",0.0,19975,19999
25,S12420,LevenbergMarquardtOptimizer.java,272,"double costRelativeTolerance,",0.0,19975,19999
25,S12421,LevenbergMarquardtOptimizer.java,273,"double parRelativeTolerance,",0.0,19975,19999
25,S12422,LevenbergMarquardtOptimizer.java,274,"double orthoTolerance,",0.0,19975,19999
25,S12423,LevenbergMarquardtOptimizer.java,275,double threshold) {,0.0,19975,19999
25,S12424,LevenbergMarquardtOptimizer.java,276,super(null); // No custom convergence criterion.,0.0,19975,19999
25,S12425,LevenbergMarquardtOptimizer.java,277,this.initialStepBoundFactor = initialStepBoundFactor;,0.0,19975,19999
25,S12426,LevenbergMarquardtOptimizer.java,278,this.costRelativeTolerance = costRelativeTolerance;,0.0,19975,19999
25,S12427,LevenbergMarquardtOptimizer.java,279,this.parRelativeTolerance = parRelativeTolerance;,0.0,19975,19999
25,S12428,LevenbergMarquardtOptimizer.java,280,this.orthoTolerance = orthoTolerance;,0.0,19975,19999
25,S12429,LevenbergMarquardtOptimizer.java,281,this.qrRankingThreshold = threshold;,0.0,19975,19999
25,S12430,LevenbergMarquardtOptimizer.java,283,,0.0,19975,19999
25,S12431,LevenbergMarquardtOptimizer.java,286,protected PointVectorValuePair doOptimize() {,0.0,19975,19999
25,S12432,LevenbergMarquardtOptimizer.java,287,checkParameters();,0.0,19975,19999
25,S12433,LevenbergMarquardtOptimizer.java,288,,0.0,19975,19999
25,S12434,LevenbergMarquardtOptimizer.java,289,final int nR = getTarget().length; // Number of observed data.,0.0,19975,19999
25,S12435,LevenbergMarquardtOptimizer.java,290,final double[] currentPoint = getStartPoint();,0.0,19975,19999
25,S12436,LevenbergMarquardtOptimizer.java,291,final int nC = currentPoint.length; // Number of parameters.,0.0,19975,19999
25,S12437,LevenbergMarquardtOptimizer.java,294,"solvedCols  = FastMath.min(nR, nC);",0.0,19975,19999
25,S12438,LevenbergMarquardtOptimizer.java,295,diagR       = new double[nC];,0.0,19975,19999
25,S12439,LevenbergMarquardtOptimizer.java,296,jacNorm     = new double[nC];,0.0,19975,19999
25,S12440,LevenbergMarquardtOptimizer.java,297,beta        = new double[nC];,0.0,19975,19999
25,S12441,LevenbergMarquardtOptimizer.java,298,permutation = new int[nC];,0.0,19975,19999
25,S12442,LevenbergMarquardtOptimizer.java,299,lmDir       = new double[nC];,0.0,19975,19999
25,S12443,LevenbergMarquardtOptimizer.java,300,,0.0,19975,19999
25,S12444,LevenbergMarquardtOptimizer.java,301,// local point,0.0,19975,19999
25,S12445,LevenbergMarquardtOptimizer.java,302,double   delta   = 0;,0.0,19975,19999
25,S12446,LevenbergMarquardtOptimizer.java,303,double   xNorm   = 0;,0.0,19975,19999
25,S12447,LevenbergMarquardtOptimizer.java,304,double[] diag    = new double[nC];,0.0,19975,19999
25,S12448,LevenbergMarquardtOptimizer.java,305,double[] oldX    = new double[nC];,0.0,19975,19999
25,S12449,LevenbergMarquardtOptimizer.java,306,double[] oldRes  = new double[nR];,0.0,19975,19999
25,S12450,LevenbergMarquardtOptimizer.java,307,double[] oldObj  = new double[nR];,0.0,19975,19999
25,S12451,LevenbergMarquardtOptimizer.java,308,double[] qtf     = new double[nR];,0.0,19975,19999
25,S12452,LevenbergMarquardtOptimizer.java,309,double[] work1   = new double[nC];,0.0,19975,19999
25,S12453,LevenbergMarquardtOptimizer.java,310,double[] work2   = new double[nC];,0.0,19975,19999
25,S12454,LevenbergMarquardtOptimizer.java,311,double[] work3   = new double[nC];,0.0,19975,19999
25,S12455,LevenbergMarquardtOptimizer.java,313,final RealMatrix weightMatrixSqrt = getWeightSquareRoot();,0.0,19975,19999
25,S12456,LevenbergMarquardtOptimizer.java,314,,0.0,19975,19999
25,S12457,LevenbergMarquardtOptimizer.java,315,// Evaluate the function at the starting point and calculate its norm.,0.0,19975,19999
25,S12458,LevenbergMarquardtOptimizer.java,316,double[] currentObjective = computeObjectiveValue(currentPoint);,0.0,19975,19999
25,S12459,LevenbergMarquardtOptimizer.java,317,double[] currentResiduals = computeResiduals(currentObjective);,0.0,19975,19999
25,S12460,LevenbergMarquardtOptimizer.java,318,"PointVectorValuePair current = new PointVectorValuePair(currentPoint, currentObjective);",0.0,19975,19999
25,S12461,LevenbergMarquardtOptimizer.java,319,double currentCost = computeCost(currentResiduals);,0.0,19975,19999
25,S12462,LevenbergMarquardtOptimizer.java,320,,0.0,19975,19999
25,S12463,LevenbergMarquardtOptimizer.java,322,lmPar = 0;,0.0,19975,19999
25,S12464,LevenbergMarquardtOptimizer.java,323,boolean firstIteration = true;,0.0,19975,19999
25,S12465,LevenbergMarquardtOptimizer.java,324,final ConvergenceChecker<PointVectorValuePair> checker = getConvergenceChecker();,0.0,19975,19999
25,S12466,LevenbergMarquardtOptimizer.java,325,while (true) {,0.0,19975,19999
25,S12467,LevenbergMarquardtOptimizer.java,326,incrementIterationCount();,0.0,19975,19999
25,S12468,LevenbergMarquardtOptimizer.java,327,,0.0,19975,19999
25,S12469,LevenbergMarquardtOptimizer.java,328,final PointVectorValuePair previous = current;,0.0,19975,19999
25,S12470,LevenbergMarquardtOptimizer.java,331,qrDecomposition(computeWeightedJacobian(currentPoint));,0.0,19975,19999
25,S12471,LevenbergMarquardtOptimizer.java,333,weightedResidual = weightMatrixSqrt.operate(currentResiduals);,0.0,19975,19999
25,S12472,LevenbergMarquardtOptimizer.java,334,for (int i = 0; i < nR; i++) {,0.0,19975,19999
25,S12473,LevenbergMarquardtOptimizer.java,335,qtf[i] = weightedResidual[i];,0.0,19975,19999
25,S12474,LevenbergMarquardtOptimizer.java,337,,0.0,19975,19999
25,S12475,LevenbergMarquardtOptimizer.java,339,qTy(qtf);,0.0,19975,19999
25,S12476,LevenbergMarquardtOptimizer.java,340,,0.0,19975,19999
25,S12477,LevenbergMarquardtOptimizer.java,343,for (int k = 0; k < solvedCols; ++k) {,0.0,19975,19999
25,S12478,LevenbergMarquardtOptimizer.java,344,int pk = permutation[k];,0.0,19975,19999
25,S12479,LevenbergMarquardtOptimizer.java,345,weightedJacobian[k][pk] = diagR[pk];,0.0,19975,19999
25,S12480,LevenbergMarquardtOptimizer.java,348,if (firstIteration) {,0.0,19975,19999
25,S12481,LevenbergMarquardtOptimizer.java,349,// scale the point according to the norms of the columns,0.0,19975,19999
25,S12482,LevenbergMarquardtOptimizer.java,350,// of the initial jacobian,0.0,19975,19999
25,S12483,LevenbergMarquardtOptimizer.java,351,xNorm = 0;,0.0,19975,19999
25,S12484,LevenbergMarquardtOptimizer.java,352,for (int k = 0; k < nC; ++k) {,0.0,19975,19999
25,S12485,LevenbergMarquardtOptimizer.java,353,double dk = jacNorm[k];,0.0,19975,19999
25,S12486,LevenbergMarquardtOptimizer.java,354,if (dk == 0) {,0.0,19975,19999
25,S12487,LevenbergMarquardtOptimizer.java,357,double xk = dk * currentPoint[k];,0.0,19975,19999
25,S12488,LevenbergMarquardtOptimizer.java,358,xNorm  += xk * xk;,0.0,19975,19999
25,S12489,LevenbergMarquardtOptimizer.java,359,diag[k] = dk;,0.0,19975,19999
25,S12490,LevenbergMarquardtOptimizer.java,361,xNorm = FastMath.sqrt(xNorm);,0.0,19975,19999
25,S12491,LevenbergMarquardtOptimizer.java,362,,0.0,19975,19999
25,S12492,LevenbergMarquardtOptimizer.java,363,// initialize the step bound delta,0.0,19975,19999
25,S12493,LevenbergMarquardtOptimizer.java,364,delta = (xNorm == 0) ? initialStepBoundFactor : (initialStepBoundFactor * xNorm);,0.0,19975,19999
25,S12494,LevenbergMarquardtOptimizer.java,366,,0.0,19975,19999
25,S12495,LevenbergMarquardtOptimizer.java,367,// check orthogonality between function vector and jacobian columns,0.0,19975,19999
25,S12496,LevenbergMarquardtOptimizer.java,368,double maxCosine = 0;,0.0,19975,19999
25,S12497,LevenbergMarquardtOptimizer.java,369,if (currentCost != 0) {,0.0,19975,19999
25,S12498,LevenbergMarquardtOptimizer.java,370,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12499,LevenbergMarquardtOptimizer.java,371,int    pj = permutation[j];,0.0,19975,19999
25,S12500,LevenbergMarquardtOptimizer.java,372,double s  = jacNorm[pj];,0.0,19975,19999
25,S12501,LevenbergMarquardtOptimizer.java,373,if (s != 0) {,0.0,19975,19999
25,S12502,LevenbergMarquardtOptimizer.java,374,double sum = 0;,0.0,19975,19999
25,S12503,LevenbergMarquardtOptimizer.java,375,for (int i = 0; i <= j; ++i) {,0.0,19975,19999
25,S12504,LevenbergMarquardtOptimizer.java,376,sum += weightedJacobian[i][pj] * qtf[i];,0.0,19975,19999
25,S12505,LevenbergMarquardtOptimizer.java,378,"maxCosine = FastMath.max(maxCosine, FastMath.abs(sum) / (s * currentCost));",0.0,19975,19999
25,S12506,LevenbergMarquardtOptimizer.java,382,if (maxCosine <= orthoTolerance) {,0.0,19975,19999
25,S12507,LevenbergMarquardtOptimizer.java,383,// Convergence has been reached.,0.0,19975,19999
25,S12508,LevenbergMarquardtOptimizer.java,384,setCost(currentCost);,0.0,19975,19999
25,S12509,LevenbergMarquardtOptimizer.java,385,return current;,0.0,19975,19999
25,S12510,LevenbergMarquardtOptimizer.java,388,// rescale if necessary,0.0,19975,19999
25,S12511,LevenbergMarquardtOptimizer.java,389,for (int j = 0; j < nC; ++j) {,0.0,19975,19999
25,S12512,LevenbergMarquardtOptimizer.java,390,"diag[j] = FastMath.max(diag[j], jacNorm[j]);",0.0,19975,19999
25,S12513,LevenbergMarquardtOptimizer.java,392,,0.0,19975,19999
25,S12514,LevenbergMarquardtOptimizer.java,393,// Inner loop.,0.0,19975,19999
25,S12515,LevenbergMarquardtOptimizer.java,394,for (double ratio = 0; ratio < 1.0e-4;) {,0.0,19975,19999
25,S12516,LevenbergMarquardtOptimizer.java,395,,0.0,19975,19999
25,S12517,LevenbergMarquardtOptimizer.java,396,// save the state,0.0,19975,19999
25,S12518,LevenbergMarquardtOptimizer.java,397,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12519,LevenbergMarquardtOptimizer.java,398,int pj = permutation[j];,0.0,19975,19999
25,S12520,LevenbergMarquardtOptimizer.java,399,oldX[pj] = currentPoint[pj];,0.0,19975,19999
25,S12521,LevenbergMarquardtOptimizer.java,401,final double previousCost = currentCost;,0.0,19975,19999
25,S12522,LevenbergMarquardtOptimizer.java,402,double[] tmpVec = weightedResidual;,0.0,19975,19999
25,S12523,LevenbergMarquardtOptimizer.java,403,weightedResidual = oldRes;,0.0,19975,19999
25,S12524,LevenbergMarquardtOptimizer.java,404,oldRes    = tmpVec;,0.0,19975,19999
25,S12525,LevenbergMarquardtOptimizer.java,405,tmpVec    = currentObjective;,0.0,19975,19999
25,S12526,LevenbergMarquardtOptimizer.java,406,currentObjective = oldObj;,0.0,19975,19999
25,S12527,LevenbergMarquardtOptimizer.java,407,oldObj    = tmpVec;,0.0,19975,19999
25,S12528,LevenbergMarquardtOptimizer.java,408,,0.0,19975,19999
25,S12529,LevenbergMarquardtOptimizer.java,409,// determine the Levenberg-Marquardt parameter,0.0,19975,19999
25,S12530,LevenbergMarquardtOptimizer.java,410,"determineLMParameter(qtf, delta, diag, work1, work2, work3);",0.0,19975,19999
25,S12531,LevenbergMarquardtOptimizer.java,411,,0.0,19975,19999
25,S12532,LevenbergMarquardtOptimizer.java,412,// compute the new point and the norm of the evolution direction,0.0,19975,19999
25,S12533,LevenbergMarquardtOptimizer.java,413,double lmNorm = 0;,0.0,19975,19999
25,S12534,LevenbergMarquardtOptimizer.java,414,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12535,LevenbergMarquardtOptimizer.java,415,int pj = permutation[j];,0.0,19975,19999
25,S12536,LevenbergMarquardtOptimizer.java,416,lmDir[pj] = -lmDir[pj];,0.0,19975,19999
25,S12537,LevenbergMarquardtOptimizer.java,417,currentPoint[pj] = oldX[pj] + lmDir[pj];,0.0,19975,19999
25,S12538,LevenbergMarquardtOptimizer.java,418,double s = diag[pj] * lmDir[pj];,0.0,19975,19999
25,S12539,LevenbergMarquardtOptimizer.java,419,lmNorm  += s * s;,0.0,19975,19999
25,S12540,LevenbergMarquardtOptimizer.java,421,lmNorm = FastMath.sqrt(lmNorm);,0.0,19975,19999
25,S12541,LevenbergMarquardtOptimizer.java,422,"// on the first iteration, adjust the initial step bound.",0.0,19975,19999
25,S12542,LevenbergMarquardtOptimizer.java,423,if (firstIteration) {,0.0,19975,19999
25,S12543,LevenbergMarquardtOptimizer.java,424,"delta = FastMath.min(delta, lmNorm);",0.0,19975,19999
25,S12544,LevenbergMarquardtOptimizer.java,428,currentObjective = computeObjectiveValue(currentPoint);,0.0,19975,19999
25,S12545,LevenbergMarquardtOptimizer.java,429,currentResiduals = computeResiduals(currentObjective);,0.0,19975,19999
25,S12546,LevenbergMarquardtOptimizer.java,430,"current = new PointVectorValuePair(currentPoint, currentObjective);",0.0,19975,19999
25,S12547,LevenbergMarquardtOptimizer.java,431,currentCost = computeCost(currentResiduals);,0.0,19975,19999
25,S12548,LevenbergMarquardtOptimizer.java,434,double actRed = -1.0;,0.0,19975,19999
25,S12549,LevenbergMarquardtOptimizer.java,435,if (0.1 * currentCost < previousCost) {,0.0,19975,19999
25,S12550,LevenbergMarquardtOptimizer.java,436,double r = currentCost / previousCost;,0.0,19975,19999
25,S12551,LevenbergMarquardtOptimizer.java,437,actRed = 1.0 - r * r;,0.0,19975,19999
25,S12552,LevenbergMarquardtOptimizer.java,439,,0.0,19975,19999
25,S12553,LevenbergMarquardtOptimizer.java,440,// compute the scaled predicted reduction,0.0,19975,19999
25,S12554,LevenbergMarquardtOptimizer.java,441,// and the scaled directional derivative,0.0,19975,19999
25,S12555,LevenbergMarquardtOptimizer.java,442,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12556,LevenbergMarquardtOptimizer.java,443,int pj = permutation[j];,0.0,19975,19999
25,S12557,LevenbergMarquardtOptimizer.java,444,double dirJ = lmDir[pj];,0.0,19975,19999
25,S12558,LevenbergMarquardtOptimizer.java,445,work1[j] = 0;,0.0,19975,19999
25,S12559,LevenbergMarquardtOptimizer.java,446,for (int i = 0; i <= j; ++i) {,0.0,19975,19999
25,S12560,LevenbergMarquardtOptimizer.java,447,work1[i] += weightedJacobian[i][pj] * dirJ;,0.0,19975,19999
25,S12561,LevenbergMarquardtOptimizer.java,450,double coeff1 = 0;,0.0,19975,19999
25,S12562,LevenbergMarquardtOptimizer.java,451,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12563,LevenbergMarquardtOptimizer.java,452,coeff1 += work1[j] * work1[j];,0.0,19975,19999
25,S12564,LevenbergMarquardtOptimizer.java,454,double pc2 = previousCost * previousCost;,0.0,19975,19999
25,S12565,LevenbergMarquardtOptimizer.java,455,coeff1 = coeff1 / pc2;,0.0,19975,19999
25,S12566,LevenbergMarquardtOptimizer.java,456,double coeff2 = lmPar * lmNorm * lmNorm / pc2;,0.0,19975,19999
25,S12567,LevenbergMarquardtOptimizer.java,457,double preRed = coeff1 + 2 * coeff2;,0.0,19975,19999
25,S12568,LevenbergMarquardtOptimizer.java,458,double dirDer = -(coeff1 + coeff2);,0.0,19975,19999
25,S12569,LevenbergMarquardtOptimizer.java,459,,0.0,19975,19999
