rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S277,AbstractRenderer.java,1028,if (seriesOutlinePaint == null) {,0.0,9251,9294
44,S278,AbstractRenderer.java,1029,seriesOutlinePaint = this.baseOutlinePaint;,0.0,9251,9294
44,S279,AbstractRenderer.java,1031,return seriesOutlinePaint;,0.0,9251,9294
44,S280,AbstractRenderer.java,1045,return this.outlinePaintList.getPaint(series);,0.0,9251,9294
44,S281,AbstractRenderer.java,1097,"setBaseOutlinePaint(paint, true);",0.0,9251,9294
44,S282,AbstractRenderer.java,1110,if (paint == null) {,0.0,9251,9294
44,S283,AbstractRenderer.java,1113,this.baseOutlinePaint = paint;,0.0,9251,9294
44,S284,AbstractRenderer.java,1114,if (notify) {,0.0,9251,9294
44,S285,AbstractRenderer.java,1115,fireChangeEvent();,0.0,9251,9294
44,S286,AbstractRenderer.java,1163,return lookupSeriesStroke(row);,0.0,9251,9294
44,S287,AbstractRenderer.java,1178,Stroke result = getSeriesStroke(series);,0.0,9251,9294
44,S288,AbstractRenderer.java,1179,if (result == null && this.autoPopulateSeriesStroke) {,0.0,9251,9294
44,S289,AbstractRenderer.java,1180,DrawingSupplier supplier = getDrawingSupplier();,0.0,9251,9294
44,S290,AbstractRenderer.java,1181,if (supplier != null) {,0.0,9251,9294
44,S291,AbstractRenderer.java,1182,result = supplier.getNextStroke();,0.0,9251,9294
44,S292,AbstractRenderer.java,1183,"setSeriesStroke(series, result, false);",0.0,9251,9294
44,S293,AbstractRenderer.java,1186,if (result == null) {,0.0,9251,9294
44,S294,AbstractRenderer.java,1189,return result;,0.0,9251,9294
44,S295,AbstractRenderer.java,1203,return this.strokeList.getStroke(series);,0.0,9251,9294
44,S296,AbstractRenderer.java,1230,"this.strokeList.setStroke(series, stroke);",0.0,9251,9294
44,S297,AbstractRenderer.java,1231,if (notify) {,0.0,9251,9294
44,S298,AbstractRenderer.java,1245,this.strokeList.clear();,0.0,9251,9294
44,S299,AbstractRenderer.java,1246,if (notify) {,0.0,9251,9294
44,S300,AbstractRenderer.java,1305,return this.autoPopulateSeriesStroke;,0.0,9251,9294
44,S301,AbstractRenderer.java,1336,return lookupSeriesOutlineStroke(row);,0.0,9251,9294
44,S302,AbstractRenderer.java,1351,Stroke result = getSeriesOutlineStroke(series);,0.0,9251,9294
44,S303,AbstractRenderer.java,1352,if (result == null && this.autoPopulateSeriesOutlineStroke) {,0.0,9251,9294
44,S304,AbstractRenderer.java,1359,if (result == null) {,0.0,9251,9294
44,S305,AbstractRenderer.java,1360,result = this.baseOutlineStroke;,0.0,9251,9294
44,S306,AbstractRenderer.java,1362,return result;,0.0,9251,9294
44,S307,AbstractRenderer.java,1376,return this.outlineStrokeList.getStroke(series);,0.0,9251,9294
44,S308,AbstractRenderer.java,1497,return lookupSeriesShape(row);,0.0,9251,9294
44,S309,AbstractRenderer.java,1512,Shape result = getSeriesShape(series);,0.0,9251,9294
44,S310,AbstractRenderer.java,1513,if (result == null && this.autoPopulateSeriesShape) {,0.0,9251,9294
44,S311,AbstractRenderer.java,1514,DrawingSupplier supplier = getDrawingSupplier();,0.0,9251,9294
44,S312,AbstractRenderer.java,1515,if (supplier != null) {,0.0,9251,9294
44,S313,AbstractRenderer.java,1516,result = supplier.getNextShape();,0.0,9251,9294
44,S314,AbstractRenderer.java,1517,"setSeriesShape(series, result, false);",0.0,9251,9294
44,S315,AbstractRenderer.java,1520,if (result == null) {,0.0,9251,9294
44,S316,AbstractRenderer.java,1523,return result;,0.0,9251,9294
44,S317,AbstractRenderer.java,1537,return this.shapeList.getShape(series);,0.0,9251,9294
44,S318,AbstractRenderer.java,1564,"this.shapeList.setShape(series, shape);",0.0,9251,9294
44,S319,AbstractRenderer.java,1565,if (notify) {,0.0,9251,9294
44,S320,AbstractRenderer.java,1653,return isSeriesItemLabelsVisible(row);,0.0,9251,9294
44,S321,AbstractRenderer.java,1665,Boolean b = this.itemLabelsVisibleList.getBoolean(series);,0.0,9251,9294
44,S322,AbstractRenderer.java,1666,if (b != null) {,0.0,9251,9294
44,S323,AbstractRenderer.java,1669,return this.baseItemLabelsVisible;,0.0,9251,9294
44,S324,AbstractRenderer.java,1850,if (font == null) {,0.0,9251,9294
44,S325,AbstractRenderer.java,1853,"setBaseItemLabelFont(font, true);",0.0,9251,9294
44,S326,AbstractRenderer.java,1867,this.baseItemLabelFont = font;,0.0,9251,9294
44,S327,AbstractRenderer.java,1868,if (notify) {,0.0,9251,9294
44,S328,AbstractRenderer.java,1869,fireChangeEvent();,0.0,9251,9294
44,S329,AbstractRenderer.java,1957,"setBaseItemLabelPaint(paint, true);",0.0,9251,9294
44,S330,AbstractRenderer.java,1971,if (paint == null) {,0.0,9251,9294
44,S331,AbstractRenderer.java,1974,this.baseItemLabelPaint = paint;,0.0,9251,9294
44,S332,AbstractRenderer.java,1975,if (notify) {,0.0,9251,9294
44,S333,AbstractRenderer.java,1976,fireChangeEvent();,0.0,9251,9294
44,S334,AbstractRenderer.java,2071,"setBasePositiveItemLabelPosition(position, true);",0.0,9251,9294
44,S335,AbstractRenderer.java,2085,if (position == null) {,0.0,9251,9294
44,S336,AbstractRenderer.java,2088,this.basePositiveItemLabelPosition = position;,0.0,9251,9294
44,S337,AbstractRenderer.java,2089,if (notify) {,0.0,9251,9294
44,S338,AbstractRenderer.java,2090,fireChangeEvent();,0.0,9251,9294
44,S339,AbstractRenderer.java,2187,"setBaseNegativeItemLabelPosition(position, true);",0.0,9251,9294
44,S340,AbstractRenderer.java,2201,if (position == null) {,0.0,9251,9294
44,S341,AbstractRenderer.java,2204,this.baseNegativeItemLabelPosition = position;,0.0,9251,9294
44,S342,AbstractRenderer.java,2205,if (notify) {,0.0,9251,9294
44,S343,AbstractRenderer.java,2206,fireChangeEvent();,0.0,9251,9294
44,S344,AbstractRenderer.java,2320,"setBaseCreateEntities(create, true);",0.0,9251,9294
44,S345,AbstractRenderer.java,2334,this.baseCreateEntities = create;,0.0,9251,9294
44,S346,AbstractRenderer.java,2335,if (notify) {,0.0,9251,9294
44,S347,AbstractRenderer.java,2336,fireChangeEvent();,0.0,9251,9294
44,S348,AbstractRenderer.java,2350,Shape result = getLegendShape(series);,0.0,9251,9294
44,S349,AbstractRenderer.java,2351,if (result == null) {,0.0,9251,9294
44,S350,AbstractRenderer.java,2352,result = this.baseLegendShape;,0.0,9251,9294
44,S351,AbstractRenderer.java,2354,if (result == null) {,0.0,9251,9294
44,S352,AbstractRenderer.java,2355,result = lookupSeriesShape(series);,0.0,9251,9294
44,S353,AbstractRenderer.java,2357,return result;,0.0,9251,9294
44,S354,AbstractRenderer.java,2373,return this.legendShape.getShape(series);,0.0,9251,9294
44,S355,AbstractRenderer.java,2410,this.baseLegendShape = shape;,0.0,9251,9294
44,S356,AbstractRenderer.java,2411,fireChangeEvent();,0.0,9251,9294
44,S357,AbstractRenderer.java,2424,Font result = getLegendTextFont(series);,0.0,9251,9294
44,S358,AbstractRenderer.java,2425,if (result == null) {,0.0,9251,9294
44,S359,AbstractRenderer.java,2426,result = this.baseLegendTextFont;,0.0,9251,9294
44,S360,AbstractRenderer.java,2428,return result;,0.0,9251,9294
44,S361,AbstractRenderer.java,2444,return (Font) this.legendTextFont.get(series);,0.0,9251,9294
44,S362,AbstractRenderer.java,2495,Paint result = getLegendTextPaint(series);,0.0,9251,9294
44,S363,AbstractRenderer.java,2496,if (result == null) {,0.0,9251,9294
44,S364,AbstractRenderer.java,2497,result = this.baseLegendTextPaint;,0.0,9251,9294
44,S365,AbstractRenderer.java,2499,return result;,0.0,9251,9294
44,S366,AbstractRenderer.java,2515,return this.legendTextPaint.getPaint(series);,0.0,9251,9294
44,S367,AbstractRenderer.java,2557,private static final double ADJ = Math.cos(Math.PI / 6.0);,0.0,9251,9294
44,S368,AbstractRenderer.java,2560,private static final double OPP = Math.sin(Math.PI / 6.0);,0.0,9251,9294
44,S369,AbstractRenderer.java,2689,if (listener == null) {,0.0,9251,9294
44,S370,AbstractRenderer.java,2692,"this.listenerList.add(RendererChangeListener.class, listener);",0.0,9251,9294
44,S371,AbstractRenderer.java,2704,if (listener == null) {,0.0,9251,9294
44,S372,AbstractRenderer.java,2707,"this.listenerList.remove(RendererChangeListener.class, listener);",0.0,9251,9294
44,S373,AbstractRenderer.java,2720,List list = Arrays.asList(this.listenerList.getListenerList());,0.0,9251,9294
44,S374,AbstractRenderer.java,2721,return list.contains(listener);,0.0,9251,9294
44,S375,AbstractRenderer.java,2740,notifyListeners(new RendererChangeEvent(this));,0.0,9251,9294
44,S376,AbstractRenderer.java,2749,Object[] ls = this.listenerList.getListenerList();,0.0,9251,9294
44,S377,AbstractRenderer.java,2750,for (int i = ls.length - 2; i >= 0; i -= 2) {,0.0,9251,9294
44,S378,AbstractRenderer.java,2751,if (ls[i] == RendererChangeListener.class) {,0.0,9251,9294
44,S379,AbstractRenderer.java,2752,((RendererChangeListener) ls[i + 1]).rendererChanged(event);,0.0,9251,9294
44,S380,AbstractRenderer.java,2765,if (obj == this) {,0.0,9251,9294
44,S381,AbstractRenderer.java,2768,if (!(obj instanceof AbstractRenderer)) {,0.0,9251,9294
44,S382,AbstractRenderer.java,2771,AbstractRenderer that = (AbstractRenderer) obj;,0.0,9251,9294
44,S383,AbstractRenderer.java,2772,if (!this.seriesVisibleList.equals(that.seriesVisibleList)) {,0.0,9251,9294
44,S384,AbstractRenderer.java,2775,if (this.baseSeriesVisible != that.baseSeriesVisible) {,0.0,9251,9294
44,S385,AbstractRenderer.java,2778,if (!this.seriesVisibleInLegendList.equals(,0.0,9251,9294
44,S386,AbstractRenderer.java,2782,if (this.baseSeriesVisibleInLegend != that.baseSeriesVisibleInLegend) {,0.0,9251,9294
44,S387,AbstractRenderer.java,2785,"if (!ObjectUtilities.equal(this.paintList, that.paintList)) {",0.0,9251,9294
44,S388,AbstractRenderer.java,2788,"if (!PaintUtilities.equal(this.basePaint, that.basePaint)) {",0.0,9251,9294
44,S389,AbstractRenderer.java,2791,"if (!ObjectUtilities.equal(this.fillPaintList, that.fillPaintList)) {",0.0,9251,9294
44,S390,AbstractRenderer.java,2794,"if (!PaintUtilities.equal(this.baseFillPaint, that.baseFillPaint)) {",0.0,9251,9294
44,S391,AbstractRenderer.java,2797,"if (!ObjectUtilities.equal(this.outlinePaintList,",0.0,9251,9294
44,S392,AbstractRenderer.java,2801,"if (!PaintUtilities.equal(this.baseOutlinePaint,",0.0,9251,9294
44,S393,AbstractRenderer.java,2803,return false;,0.0,9251,9294
44,S394,AbstractRenderer.java,2805,"if (!ObjectUtilities.equal(this.strokeList, that.strokeList)) {",0.0,9251,9294
44,S395,AbstractRenderer.java,2808,"if (!ObjectUtilities.equal(this.baseStroke, that.baseStroke)) {",0.0,9251,9294
44,S396,AbstractRenderer.java,2811,"if (!ObjectUtilities.equal(this.outlineStrokeList,",0.0,9251,9294
44,S397,AbstractRenderer.java,2815,if (!ObjectUtilities.equal(,0.0,9251,9294
44,S398,AbstractRenderer.java,2820,"if (!ObjectUtilities.equal(this.shapeList, that.shapeList)) {",0.0,9251,9294
44,S399,AbstractRenderer.java,2823,"if (!ObjectUtilities.equal(this.baseShape, that.baseShape)) {",0.0,9251,9294
44,S400,AbstractRenderer.java,2826,"if (!ObjectUtilities.equal(this.itemLabelsVisibleList,",0.0,9251,9294
44,S401,AbstractRenderer.java,2830,if (this.baseItemLabelsVisible != that.baseItemLabelsVisible) {,0.0,9251,9294
44,S402,AbstractRenderer.java,2833,"if (!ObjectUtilities.equal(this.itemLabelFontList,",0.0,9251,9294
44,S403,AbstractRenderer.java,2837,"if (!ObjectUtilities.equal(this.baseItemLabelFont,",0.0,9251,9294
44,S404,AbstractRenderer.java,2841,"if (!ObjectUtilities.equal(this.itemLabelPaintList,",0.0,9251,9294
44,S405,AbstractRenderer.java,2845,"if (!PaintUtilities.equal(this.baseItemLabelPaint,",0.0,9251,9294
44,S406,AbstractRenderer.java,2849,"if (!ObjectUtilities.equal(this.positiveItemLabelPositionList,",0.0,9251,9294
44,S407,AbstractRenderer.java,2853,"if (!ObjectUtilities.equal(this.basePositiveItemLabelPosition,",0.0,9251,9294
44,S408,AbstractRenderer.java,2857,"if (!ObjectUtilities.equal(this.negativeItemLabelPositionList,",0.0,9251,9294
44,S409,AbstractRenderer.java,2861,"if (!ObjectUtilities.equal(this.baseNegativeItemLabelPosition,",0.0,9251,9294
44,S410,AbstractRenderer.java,2865,if (this.itemLabelAnchorOffset != that.itemLabelAnchorOffset) {,0.0,9251,9294
44,S411,AbstractRenderer.java,2868,"if (!ObjectUtilities.equal(this.createEntitiesList,",0.0,9251,9294
44,S412,AbstractRenderer.java,2872,if (this.baseCreateEntities != that.baseCreateEntities) {,0.0,9251,9294
44,S413,AbstractRenderer.java,2873,return false;,0.0,9251,9294
44,S414,AbstractRenderer.java,2875,"if (!ObjectUtilities.equal(this.legendShape, that.legendShape)) {",0.0,9251,9294
44,S415,AbstractRenderer.java,2878,"if (!ShapeUtilities.equal(this.baseLegendShape,",0.0,9251,9294
44,S416,AbstractRenderer.java,2882,"if (!ObjectUtilities.equal(this.legendTextFont, that.legendTextFont)) {",0.0,9251,9294
44,S417,AbstractRenderer.java,2885,"if (!ObjectUtilities.equal(this.baseLegendTextFont,",0.0,9251,9294
44,S418,AbstractRenderer.java,2889,"if (!ObjectUtilities.equal(this.legendTextPaint,",0.0,9251,9294
44,S419,AbstractRenderer.java,2893,"if (!PaintUtilities.equal(this.baseLegendTextPaint,",0.0,9251,9294
44,S420,AbstractRenderer.java,2897,return true;,0.0,9251,9294
44,S421,AbstractRenderer.java,2906,int result = 193;,0.0,9251,9294
44,S422,AbstractRenderer.java,2907,"result = HashUtilities.hashCode(result, this.seriesVisibleList);",0.0,9251,9294
44,S423,AbstractRenderer.java,2908,"result = HashUtilities.hashCode(result, this.baseSeriesVisible);",0.0,9251,9294
44,S424,AbstractRenderer.java,2909,"result = HashUtilities.hashCode(result, this.seriesVisibleInLegendList);",0.0,9251,9294
44,S425,AbstractRenderer.java,2910,"result = HashUtilities.hashCode(result, this.baseSeriesVisibleInLegend);",0.0,9251,9294
44,S426,AbstractRenderer.java,2911,"result = HashUtilities.hashCode(result, this.paintList);",0.0,9251,9294
44,S427,AbstractRenderer.java,2912,"result = HashUtilities.hashCode(result, this.basePaint);",0.0,9251,9294
44,S428,AbstractRenderer.java,2913,"result = HashUtilities.hashCode(result, this.fillPaintList);",0.0,9251,9294
44,S429,AbstractRenderer.java,2914,"result = HashUtilities.hashCode(result, this.baseFillPaint);",0.0,9251,9294
44,S430,AbstractRenderer.java,2915,"result = HashUtilities.hashCode(result, this.outlinePaintList);",0.0,9251,9294
44,S431,AbstractRenderer.java,2916,"result = HashUtilities.hashCode(result, this.baseOutlinePaint);",0.0,9251,9294
44,S432,AbstractRenderer.java,2917,"result = HashUtilities.hashCode(result, this.strokeList);",0.0,9251,9294
44,S433,AbstractRenderer.java,2918,"result = HashUtilities.hashCode(result, this.baseStroke);",0.0,9251,9294
44,S434,AbstractRenderer.java,2919,"result = HashUtilities.hashCode(result, this.outlineStrokeList);",0.0,9251,9294
44,S435,AbstractRenderer.java,2920,"result = HashUtilities.hashCode(result, this.baseOutlineStroke);",0.0,9251,9294
44,S436,AbstractRenderer.java,2923,"result = HashUtilities.hashCode(result, this.itemLabelsVisibleList);",0.0,9251,9294
44,S437,AbstractRenderer.java,2924,"result = HashUtilities.hashCode(result, this.baseItemLabelsVisible);",0.0,9251,9294
44,S438,AbstractRenderer.java,2936,return result;,0.0,9251,9294
44,S439,AbstractRenderer.java,2948,AbstractRenderer clone = (AbstractRenderer) super.clone();,0.0,9251,9294
44,S440,AbstractRenderer.java,2950,if (this.seriesVisibleList != null) {,0.0,9251,9294
44,S441,AbstractRenderer.java,2951,clone.seriesVisibleList,0.0,9251,9294
44,S442,AbstractRenderer.java,2955,if (this.seriesVisibleInLegendList != null) {,0.0,9251,9294
44,S443,AbstractRenderer.java,2956,clone.seriesVisibleInLegendList,0.0,9251,9294
44,S444,AbstractRenderer.java,2961,if (this.paintList != null) {,0.0,9251,9294
44,S445,AbstractRenderer.java,2962,clone.paintList = (PaintList) this.paintList.clone();,0.0,9251,9294
44,S446,AbstractRenderer.java,2966,if (this.fillPaintList != null) {,0.0,9251,9294
44,S447,AbstractRenderer.java,2967,clone.fillPaintList = (PaintList) this.fillPaintList.clone();,0.0,9251,9294
44,S448,AbstractRenderer.java,2970,if (this.outlinePaintList != null) {,0.0,9251,9294
44,S449,AbstractRenderer.java,2971,clone.outlinePaintList = (PaintList) this.outlinePaintList.clone();,0.0,9251,9294
44,S450,AbstractRenderer.java,2976,if (this.strokeList != null) {,0.0,9251,9294
44,S451,AbstractRenderer.java,2977,clone.strokeList = (StrokeList) this.strokeList.clone();,0.0,9251,9294
44,S452,AbstractRenderer.java,2982,if (this.outlineStrokeList != null) {,0.0,9251,9294
44,S453,AbstractRenderer.java,2983,clone.outlineStrokeList,0.0,9251,9294
44,S454,AbstractRenderer.java,2988,if (this.shapeList != null) {,0.0,9251,9294
44,S455,AbstractRenderer.java,2989,clone.shapeList = (ShapeList) this.shapeList.clone();,0.0,9251,9294
44,S456,AbstractRenderer.java,2991,if (this.baseShape != null) {,0.0,9251,9294
44,S457,AbstractRenderer.java,2992,clone.baseShape = ShapeUtilities.clone(this.baseShape);,0.0,9251,9294
44,S458,AbstractRenderer.java,2996,if (this.itemLabelsVisibleList != null) {,0.0,9251,9294
44,S459,AbstractRenderer.java,2997,clone.itemLabelsVisibleList,0.0,9251,9294
44,S460,AbstractRenderer.java,3003,if (this.itemLabelFontList != null) {,0.0,9251,9294
44,S461,AbstractRenderer.java,3004,clone.itemLabelFontList,0.0,9251,9294
44,S462,AbstractRenderer.java,3010,if (this.itemLabelPaintList != null) {,0.0,9251,9294
44,S463,AbstractRenderer.java,3011,clone.itemLabelPaintList,0.0,9251,9294
44,S464,AbstractRenderer.java,3017,if (this.positiveItemLabelPositionList != null) {,0.0,9251,9294
44,S465,AbstractRenderer.java,3018,clone.positiveItemLabelPositionList,0.0,9251,9294
44,S466,AbstractRenderer.java,3024,if (this.negativeItemLabelPositionList != null) {,0.0,9251,9294
44,S467,AbstractRenderer.java,3025,clone.negativeItemLabelPositionList,0.0,9251,9294
44,S468,AbstractRenderer.java,3030,if (this.createEntitiesList != null) {,0.0,9251,9294
44,S469,AbstractRenderer.java,3031,clone.createEntitiesList,0.0,9251,9294
44,S470,AbstractRenderer.java,3035,if (this.legendShape != null) {,0.0,9251,9294
44,S471,AbstractRenderer.java,3036,clone.legendShape = (ShapeList) this.legendShape.clone();,0.0,9251,9294
44,S472,AbstractRenderer.java,3038,if (this.legendTextFont != null) {,0.0,9251,9294
44,S473,AbstractRenderer.java,3039,clone.legendTextFont = (ObjectList) this.legendTextFont.clone();,0.0,9251,9294
44,S474,AbstractRenderer.java,3041,if (this.legendTextPaint != null) {,0.0,9251,9294
44,S475,AbstractRenderer.java,3042,clone.legendTextPaint = (PaintList) this.legendTextPaint.clone();,0.0,9251,9294
44,S476,AbstractRenderer.java,3044,clone.listenerList = new EventListenerList();,0.0,9251,9294
