rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
377,S8357,Rotation.java,455,"double dot = Vector3D.dotProduct(u, v);",0.0,9419,9795
377,S8358,Rotation.java,457,if (dot < ((2.0e-15 - 1.0) * normProduct)) {,0.0,9419,9795
377,S8359,Rotation.java,460,Vector3D w = u.orthogonal();,0.0,9419,9795
377,S8360,Rotation.java,461,q0 = 0.0;,0.0,9419,9795
377,S8361,Rotation.java,462,q1 = -w.getX();,0.0,9419,9795
377,S8362,Rotation.java,463,q2 = -w.getY();,0.0,9419,9795
377,S8363,Rotation.java,464,q3 = -w.getZ();,0.0,9419,9795
377,S8364,Rotation.java,465,} else {,0.0,9419,9795
377,S8365,Rotation.java,468,q0 = FastMath.sqrt(0.5 * (1.0 + dot / normProduct));,0.0,9419,9795
377,S8366,Rotation.java,469,double coeff = 1.0 / (2.0 * q0 * normProduct);,0.0,9419,9795
377,S8367,Rotation.java,470,q1 = coeff * (v.getY() * u.getZ() - v.getZ() * u.getY());,0.0,9419,9795
377,S8368,Rotation.java,471,q2 = coeff * (v.getZ() * u.getX() - v.getX() * u.getZ());,0.0,9419,9795
377,S8369,Rotation.java,472,q3 = coeff * (v.getX() * u.getY() - v.getY() * u.getX());,0.0,9419,9795
377,S8370,Rotation.java,497,"double alpha1, double alpha2, double alpha3) {",0.0,9419,9795
377,S8371,Rotation.java,498,"Rotation r1 = new Rotation(order.getA1(), alpha1);",0.0,9419,9795
377,S8372,Rotation.java,499,"Rotation r2 = new Rotation(order.getA2(), alpha2);",0.0,9419,9795
377,S8373,Rotation.java,500,"Rotation r3 = new Rotation(order.getA3(), alpha3);",0.0,9419,9795
377,S8374,Rotation.java,501,Rotation composed = r1.applyTo(r2.applyTo(r3));,0.0,9419,9795
377,S8375,Rotation.java,502,q0 = composed.q0;,0.0,9419,9795
377,S8376,Rotation.java,503,q1 = composed.q1;,0.0,9419,9795
377,S8377,Rotation.java,504,q2 = composed.q2;,0.0,9419,9795
377,S8378,Rotation.java,505,q3 = composed.q3;,0.0,9419,9795
377,S8379,Rotation.java,516,"return new Rotation(-q0, q1, q2, q3, false);",0.0,9419,9795
377,S8380,Rotation.java,523,return q0;,0.0,9419,9795
377,S8381,Rotation.java,530,return q1;,0.0,9419,9795
377,S8382,Rotation.java,537,return q2;,0.0,9419,9795
377,S8383,Rotation.java,544,return q3;,0.0,9419,9795
377,S8384,Rotation.java,552,double squaredSine = q1 * q1 + q2 * q2 + q3 * q3;,0.0,9419,9795
377,S8385,Rotation.java,553,if (squaredSine == 0) {,0.0,9419,9795
377,S8386,Rotation.java,554,"return new Vector3D(1, 0, 0);",0.0,9419,9795
377,S8387,Rotation.java,555,} else if (q0 < 0) {,0.0,9419,9795
377,S8388,Rotation.java,556,double inverse = 1 / FastMath.sqrt(squaredSine);,0.0,9419,9795
377,S8389,Rotation.java,557,"return new Vector3D(q1 * inverse, q2 * inverse, q3 * inverse);",0.0,9419,9795
377,S8390,Rotation.java,559,double inverse = -1 / FastMath.sqrt(squaredSine);,0.0,9419,9795
377,S8391,Rotation.java,560,"return new Vector3D(q1 * inverse, q2 * inverse, q3 * inverse);",0.0,9419,9795
377,S8392,Rotation.java,568,if ((q0 < -0.1) || (q0 > 0.1)) {,0.0,9419,9795
377,S8393,Rotation.java,569,return 2 * FastMath.asin(FastMath.sqrt(q1 * q1 + q2 * q2 + q3 * q3));,0.0,9419,9795
377,S8394,Rotation.java,570,} else if (q0 < 0) {,0.0,9419,9795
377,S8395,Rotation.java,571,return 2 * FastMath.acos(-q0);,0.0,9419,9795
377,S8396,Rotation.java,573,return 2 * FastMath.acos(q0);,0.0,9419,9795
377,S8397,Rotation.java,614,if (order == RotationOrder.XYZ) {,0.0,9419,9795
377,S8398,Rotation.java,621,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8399,Rotation.java,622,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8400,Rotation.java,623,if  ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,9419,9795
377,S8401,Rotation.java,624,throw new CardanEulerSingularityException(true);,0.0,9419,9795
377,S8402,Rotation.java,626,return new double[] {,0.0,9419,9795
377,S8403,Rotation.java,632,} else if (order == RotationOrder.XZY) {,0.0,9419,9795
377,S8404,Rotation.java,639,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8405,Rotation.java,640,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8406,Rotation.java,641,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,9419,9795
377,S8407,Rotation.java,642,throw new CardanEulerSingularityException(true);,0.0,9419,9795
377,S8408,Rotation.java,644,return new double[] {,0.0,9419,9795
377,S8409,Rotation.java,650,} else if (order == RotationOrder.YXZ) {,0.0,9419,9795
377,S8410,Rotation.java,657,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8411,Rotation.java,658,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8412,Rotation.java,659,if ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,9419,9795
377,S8413,Rotation.java,660,throw new CardanEulerSingularityException(true);,0.0,9419,9795
377,S8414,Rotation.java,662,return new double[] {,0.0,9419,9795
377,S8415,Rotation.java,668,} else if (order == RotationOrder.YZX) {,0.0,9419,9795
377,S8416,Rotation.java,675,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8417,Rotation.java,676,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8418,Rotation.java,677,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,9419,9795
377,S8419,Rotation.java,678,throw new CardanEulerSingularityException(true);,0.0,9419,9795
377,S8420,Rotation.java,680,return new double[] {,0.0,9419,9795
377,S8421,Rotation.java,686,} else if (order == RotationOrder.ZXY) {,0.0,9419,9795
377,S8422,Rotation.java,693,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8423,Rotation.java,694,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8424,Rotation.java,695,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,9419,9795
377,S8425,Rotation.java,696,throw new CardanEulerSingularityException(true);,0.0,9419,9795
377,S8426,Rotation.java,698,return new double[] {,0.0,9419,9795
377,S8427,Rotation.java,704,} else if (order == RotationOrder.ZYX) {,0.0,9419,9795
377,S8428,Rotation.java,711,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8429,Rotation.java,712,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8430,Rotation.java,713,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,9419,9795
377,S8431,Rotation.java,714,throw new CardanEulerSingularityException(true);,0.0,9419,9795
377,S8432,Rotation.java,716,return new double[] {,0.0,9419,9795
377,S8433,Rotation.java,722,} else if (order == RotationOrder.XYX) {,0.0,9419,9795
377,S8434,Rotation.java,729,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8435,Rotation.java,730,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8436,Rotation.java,731,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,9419,9795
377,S8437,Rotation.java,732,throw new CardanEulerSingularityException(false);,0.0,9419,9795
377,S8438,Rotation.java,734,return new double[] {,0.0,9419,9795
377,S8439,Rotation.java,740,} else if (order == RotationOrder.XZX) {,0.0,9419,9795
377,S8440,Rotation.java,747,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8441,Rotation.java,748,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,9419,9795
377,S8442,Rotation.java,749,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,9419,9795
377,S8443,Rotation.java,750,throw new CardanEulerSingularityException(false);,0.0,9419,9795
377,S8444,Rotation.java,752,return new double[] {,0.0,9419,9795
377,S8445,Rotation.java,758,} else if (order == RotationOrder.YXY) {,0.0,9419,9795
377,S8446,Rotation.java,765,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8447,Rotation.java,766,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8448,Rotation.java,767,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,9419,9795
377,S8449,Rotation.java,768,throw new CardanEulerSingularityException(false);,0.0,9419,9795
377,S8450,Rotation.java,770,return new double[] {,0.0,9419,9795
377,S8451,Rotation.java,776,} else if (order == RotationOrder.YZY) {,0.0,9419,9795
377,S8452,Rotation.java,783,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8453,Rotation.java,784,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,9419,9795
377,S8454,Rotation.java,785,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,9419,9795
377,S8455,Rotation.java,786,throw new CardanEulerSingularityException(false);,0.0,9419,9795
377,S8456,Rotation.java,788,return new double[] {,0.0,9419,9795
377,S8457,Rotation.java,794,} else if (order == RotationOrder.ZXZ) {,0.0,9419,9795
377,S8458,Rotation.java,801,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8459,Rotation.java,802,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8460,Rotation.java,803,if ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,9419,9795
377,S8461,Rotation.java,804,throw new CardanEulerSingularityException(false);,0.0,9419,9795
377,S8462,Rotation.java,806,return new double[] {,0.0,9419,9795
377,S8463,Rotation.java,819,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8464,Rotation.java,820,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,9419,9795
377,S8465,Rotation.java,821,if ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,9419,9795
377,S8466,Rotation.java,822,throw new CardanEulerSingularityException(false);,0.0,9419,9795
377,S8467,Rotation.java,824,return new double[] {,0.0,9419,9795
377,S8468,Rotation.java,840,double q0q0  = q0 * q0;,0.0,9419,9795
377,S8469,Rotation.java,841,double q0q1  = q0 * q1;,0.0,9419,9795
377,S8470,Rotation.java,842,double q0q2  = q0 * q2;,0.0,9419,9795
377,S8471,Rotation.java,843,double q0q3  = q0 * q3;,0.0,9419,9795
377,S8472,Rotation.java,844,double q1q1  = q1 * q1;,0.0,9419,9795
377,S8473,Rotation.java,845,double q1q2  = q1 * q2;,0.0,9419,9795
377,S8474,Rotation.java,846,double q1q3  = q1 * q3;,0.0,9419,9795
377,S8475,Rotation.java,847,double q2q2  = q2 * q2;,0.0,9419,9795
377,S8476,Rotation.java,848,double q2q3  = q2 * q3;,0.0,9419,9795
377,S8477,Rotation.java,849,double q3q3  = q3 * q3;,0.0,9419,9795
377,S8478,Rotation.java,852,double[][] m = new double[3][];,0.0,9419,9795
377,S8479,Rotation.java,853,m[0] = new double[3];,0.0,9419,9795
377,S8480,Rotation.java,854,m[1] = new double[3];,0.0,9419,9795
377,S8481,Rotation.java,855,m[2] = new double[3];,0.0,9419,9795
377,S8482,Rotation.java,857,m [0][0] = 2.0 * (q0q0 + q1q1) - 1.0;,0.0,9419,9795
377,S8483,Rotation.java,858,m [1][0] = 2.0 * (q1q2 - q0q3);,0.0,9419,9795
377,S8484,Rotation.java,859,m [2][0] = 2.0 * (q1q3 + q0q2);,0.0,9419,9795
377,S8485,Rotation.java,861,m [0][1] = 2.0 * (q1q2 + q0q3);,0.0,9419,9795
377,S8486,Rotation.java,862,m [1][1] = 2.0 * (q0q0 + q2q2) - 1.0;,0.0,9419,9795
377,S8487,Rotation.java,863,m [2][1] = 2.0 * (q2q3 - q0q1);,0.0,9419,9795
377,S8488,Rotation.java,865,m [0][2] = 2.0 * (q1q3 - q0q2);,0.0,9419,9795
377,S8489,Rotation.java,866,m [1][2] = 2.0 * (q2q3 + q0q1);,0.0,9419,9795
377,S8490,Rotation.java,867,m [2][2] = 2.0 * (q0q0 + q3q3) - 1.0;,0.0,9419,9795
377,S8491,Rotation.java,869,return m;,0.0,9419,9795
377,S8492,Rotation.java,879,double x = u.getX();,0.0,9419,9795
377,S8493,Rotation.java,880,double y = u.getY();,0.0,9419,9795
377,S8494,Rotation.java,881,double z = u.getZ();,0.0,9419,9795
377,S8495,Rotation.java,883,double s = q1 * x + q2 * y + q3 * z;,0.0,9419,9795
377,S8496,Rotation.java,885,"return new Vector3D(2 * (q0 * (x * q0 - (q2 * z - q3 * y)) + s * q1) - x,",0.0,9419,9795
377,S8497,Rotation.java,897,double x = u.getX();,0.0,9419,9795
377,S8498,Rotation.java,898,double y = u.getY();,0.0,9419,9795
377,S8499,Rotation.java,899,double z = u.getZ();,0.0,9419,9795
377,S8500,Rotation.java,901,double s = q1 * x + q2 * y + q3 * z;,0.0,9419,9795
377,S8501,Rotation.java,902,double m0 = -q0;,0.0,9419,9795
377,S8502,Rotation.java,904,"return new Vector3D(2 * (m0 * (x * m0 - (q2 * z - q3 * y)) + s * q1) - x,",0.0,9419,9795
377,S8503,Rotation.java,920,"return new Rotation(r.q0 * q0 - (r.q1 * q1 + r.q2 * q2 + r.q3 * q3),",0.0,9419,9795
377,S8504,Rotation.java,939,"return new Rotation(-r.q0 * q0 - (r.q1 * q1 + r.q2 * q2 + r.q3 * q3),",0.0,9419,9795
377,S8505,Rotation.java,958,double[] m0 = m[0];,0.0,9419,9795
377,S8506,Rotation.java,959,double[] m1 = m[1];,0.0,9419,9795
377,S8507,Rotation.java,960,double[] m2 = m[2];,0.0,9419,9795
377,S8508,Rotation.java,961,double x00 = m0[0];,0.0,9419,9795
377,S8509,Rotation.java,962,double x01 = m0[1];,0.0,9419,9795
377,S8510,Rotation.java,963,double x02 = m0[2];,0.0,9419,9795
377,S8511,Rotation.java,964,double x10 = m1[0];,0.0,9419,9795
377,S8512,Rotation.java,965,double x11 = m1[1];,0.0,9419,9795
377,S8513,Rotation.java,966,double x12 = m1[2];,0.0,9419,9795
377,S8514,Rotation.java,967,double x20 = m2[0];,0.0,9419,9795
377,S8515,Rotation.java,968,double x21 = m2[1];,0.0,9419,9795
377,S8516,Rotation.java,969,double x22 = m2[2];,0.0,9419,9795
377,S8517,Rotation.java,970,double fn = 0;,0.0,9419,9795
377,S8518,Rotation.java,973,double[][] o = new double[3][3];,0.0,9419,9795
377,S8519,Rotation.java,974,double[] o0 = o[0];,0.0,9419,9795
377,S8520,Rotation.java,975,double[] o1 = o[1];,0.0,9419,9795
377,S8521,Rotation.java,976,double[] o2 = o[2];,0.0,9419,9795
377,S8522,Rotation.java,979,int i = 0;,0.0,9419,9795
377,S8523,Rotation.java,980,while (++i < 11) {,0.0,9419,9795
377,S8524,Rotation.java,983,double mx00 = m0[0] * x00 + m1[0] * x10 + m2[0] * x20;,0.0,9419,9795
377,S8525,Rotation.java,984,double mx10 = m0[1] * x00 + m1[1] * x10 + m2[1] * x20;,0.0,9419,9795
377,S8526,Rotation.java,985,double mx20 = m0[2] * x00 + m1[2] * x10 + m2[2] * x20;,0.0,9419,9795
377,S8527,Rotation.java,986,double mx01 = m0[0] * x01 + m1[0] * x11 + m2[0] * x21;,0.0,9419,9795
377,S8528,Rotation.java,987,double mx11 = m0[1] * x01 + m1[1] * x11 + m2[1] * x21;,0.0,9419,9795
377,S8529,Rotation.java,988,double mx21 = m0[2] * x01 + m1[2] * x11 + m2[2] * x21;,0.0,9419,9795
377,S8530,Rotation.java,989,double mx02 = m0[0] * x02 + m1[0] * x12 + m2[0] * x22;,0.0,9419,9795
377,S8531,Rotation.java,990,double mx12 = m0[1] * x02 + m1[1] * x12 + m2[1] * x22;,0.0,9419,9795
377,S8532,Rotation.java,991,double mx22 = m0[2] * x02 + m1[2] * x12 + m2[2] * x22;,0.0,9419,9795
377,S8533,Rotation.java,994,o0[0] = x00 - 0.5 * (x00 * mx00 + x01 * mx10 + x02 * mx20 - m0[0]);,0.0,9419,9795
377,S8534,Rotation.java,995,o0[1] = x01 - 0.5 * (x00 * mx01 + x01 * mx11 + x02 * mx21 - m0[1]);,0.0,9419,9795
377,S8535,Rotation.java,996,o0[2] = x02 - 0.5 * (x00 * mx02 + x01 * mx12 + x02 * mx22 - m0[2]);,0.0,9419,9795
377,S8536,Rotation.java,997,o1[0] = x10 - 0.5 * (x10 * mx00 + x11 * mx10 + x12 * mx20 - m1[0]);,0.0,9419,9795
377,S8537,Rotation.java,998,o1[1] = x11 - 0.5 * (x10 * mx01 + x11 * mx11 + x12 * mx21 - m1[1]);,0.0,9419,9795
377,S8538,Rotation.java,999,o1[2] = x12 - 0.5 * (x10 * mx02 + x11 * mx12 + x12 * mx22 - m1[2]);,0.0,9419,9795
377,S8539,Rotation.java,1000,o2[0] = x20 - 0.5 * (x20 * mx00 + x21 * mx10 + x22 * mx20 - m2[0]);,0.0,9419,9795
377,S8540,Rotation.java,1001,o2[1] = x21 - 0.5 * (x20 * mx01 + x21 * mx11 + x22 * mx21 - m2[1]);,0.0,9419,9795
377,S8541,Rotation.java,1002,o2[2] = x22 - 0.5 * (x20 * mx02 + x21 * mx12 + x22 * mx22 - m2[2]);,0.0,9419,9795
377,S8542,Rotation.java,1005,double corr00 = o0[0] - m0[0];,0.0,9419,9795
377,S8543,Rotation.java,1006,double corr01 = o0[1] - m0[1];,0.0,9419,9795
377,S8544,Rotation.java,1007,double corr02 = o0[2] - m0[2];,0.0,9419,9795
377,S8545,Rotation.java,1008,double corr10 = o1[0] - m1[0];,0.0,9419,9795
377,S8546,Rotation.java,1009,double corr11 = o1[1] - m1[1];,0.0,9419,9795
377,S8547,Rotation.java,1010,double corr12 = o1[2] - m1[2];,0.0,9419,9795
377,S8548,Rotation.java,1011,double corr20 = o2[0] - m2[0];,0.0,9419,9795
377,S8549,Rotation.java,1012,double corr21 = o2[1] - m2[1];,0.0,9419,9795
377,S8550,Rotation.java,1013,double corr22 = o2[2] - m2[2];,0.0,9419,9795
377,S8551,Rotation.java,1016,fn1 = corr00 * corr00 + corr01 * corr01 + corr02 * corr02 +,0.0,9419,9795
377,S8552,Rotation.java,1021,if (FastMath.abs(fn1 - fn) <= threshold),0.0,9419,9795
377,S8553,Rotation.java,1022,return o;,0.0,9419,9795
377,S8554,Rotation.java,1025,x00 = o0[0];,0.0,9419,9795
377,S8555,Rotation.java,1026,x01 = o0[1];,0.0,9419,9795
377,S8556,Rotation.java,1027,x02 = o0[2];,0.0,9419,9795
377,S8557,Rotation.java,1028,x10 = o1[0];,0.0,9419,9795
377,S8558,Rotation.java,1029,x11 = o1[1];,0.0,9419,9795
377,S8559,Rotation.java,1030,x12 = o1[2];,0.0,9419,9795
377,S8560,Rotation.java,1031,x20 = o2[0];,0.0,9419,9795
377,S8561,Rotation.java,1032,x21 = o2[1];,0.0,9419,9795
377,S8562,Rotation.java,1033,x22 = o2[2];,0.0,9419,9795
377,S8563,Rotation.java,1034,fn  = fn1;,0.0,9419,9795
377,S8564,Rotation.java,1039,throw new NotARotationMatrixException(,0.0,9419,9795
377,S8565,Rotation.java,1069,return r1.applyInverseTo(r2).getAngle();,0.0,9419,9795
377,S8566,RotationOrder.java,38,public static final RotationOrder XYZ =,0.0,9419,9795
377,S8567,RotationOrder.java,45,public static final RotationOrder XZY =,0.0,9419,9795
377,S8568,RotationOrder.java,52,public static final RotationOrder YXZ =,0.0,9419,9795
377,S8569,RotationOrder.java,59,public static final RotationOrder YZX =,0.0,9419,9795
377,S8570,RotationOrder.java,66,public static final RotationOrder ZXY =,0.0,9419,9795
377,S8571,RotationOrder.java,73,public static final RotationOrder ZYX =,0.0,9419,9795
377,S8572,RotationOrder.java,80,public static final RotationOrder XYX =,0.0,9419,9795
377,S8573,RotationOrder.java,87,public static final RotationOrder XZX =,0.0,9419,9795
377,S8574,RotationOrder.java,94,public static final RotationOrder YXY =,0.0,9419,9795
377,S8575,RotationOrder.java,101,public static final RotationOrder YZY =,0.0,9419,9795
377,S8576,RotationOrder.java,108,public static final RotationOrder ZXZ =,0.0,9419,9795
377,S8577,RotationOrder.java,115,public static final RotationOrder ZYZ =,0.0,9419,9795
377,S8578,RotationOrder.java,139,"final Vector3D a1, final Vector3D a2, final Vector3D a3) {",0.0,9419,9795
377,S8579,RotationOrder.java,140,this.name = name;,0.0,9419,9795
377,S8580,RotationOrder.java,141,this.a1   = a1;,0.0,9419,9795
377,S8581,RotationOrder.java,142,this.a2   = a2;,0.0,9419,9795
377,S8582,RotationOrder.java,143,this.a3   = a3;,0.0,9419,9795
377,S8583,RotationOrder.java,158,return a1;,0.0,9419,9795
377,S8584,RotationOrder.java,165,return a2;,0.0,9419,9795
377,S8585,RotationOrder.java,172,return a3;,0.0,9419,9795
377,S8586,SaddlePointExpansion.java,49,private static final double HALF_LOG_2_PI = 0.5 * FastMath.log(MathUtils.TWO_PI);,0.0,9419,9795
377,S8587,SaddlePointExpansion.java,52,"private static final double[] EXACT_STIRLING_ERRORS = { 0.0, /* 0.0 */",0.0,9419,9795
377,S8588,SaddlePointExpansion.java,109,if (z < 15.0) {,0.0,9419,9795
377,S8589,SaddlePointExpansion.java,110,double z2 = 2.0 * z;,0.0,9419,9795
377,S8590,SaddlePointExpansion.java,111,if (FastMath.floor(z2) == z2) {,0.0,9419,9795
377,S8591,SaddlePointExpansion.java,112,ret = EXACT_STIRLING_ERRORS[(int) z2];,0.0,9419,9795
377,S8592,SaddlePointExpansion.java,117,} else {,0.0,9419,9795
377,S8593,SaddlePointExpansion.java,118,double z2 = z * z;,0.0,9419,9795
377,S8594,SaddlePointExpansion.java,119,ret = (0.083333333333333333333 -,0.0,9419,9795
377,S8595,SaddlePointExpansion.java,126,return ret;,0.0,9419,9795
377,S8596,SaddlePointExpansion.java,147,if (FastMath.abs(x - mu) < 0.1 * (x + mu)) {,0.0,9419,9795
377,S8597,SaddlePointExpansion.java,148,double d = x - mu;,0.0,9419,9795
377,S8598,SaddlePointExpansion.java,149,double v = d / (x + mu);,0.0,9419,9795
377,S8599,SaddlePointExpansion.java,150,double s1 = v * d;,0.0,9419,9795
377,S8600,SaddlePointExpansion.java,151,double s = Double.NaN;,0.0,9419,9795
377,S8601,SaddlePointExpansion.java,152,double ej = 2.0 * x * v;,0.0,9419,9795
377,S8602,SaddlePointExpansion.java,153,v = v * v;,0.0,9419,9795
377,S8603,SaddlePointExpansion.java,154,int j = 1;,0.0,9419,9795
377,S8604,SaddlePointExpansion.java,155,while (s1 != s) {,0.0,9419,9795
377,S8605,SaddlePointExpansion.java,156,s = s1;,0.0,9419,9795
377,S8606,SaddlePointExpansion.java,157,ej *= v;,0.0,9419,9795
377,S8607,SaddlePointExpansion.java,158,s1 = s + ej / ((j * 2) + 1);,0.0,9419,9795
377,S8608,SaddlePointExpansion.java,159,++j;,0.0,9419,9795
377,S8609,SaddlePointExpansion.java,161,ret = s1;,0.0,9419,9795
377,S8610,SaddlePointExpansion.java,162,} else {,0.0,9419,9795
377,S8611,SaddlePointExpansion.java,163,ret = x * FastMath.log(x / mu) + mu - x;,0.0,9419,9795
377,S8612,SaddlePointExpansion.java,165,return ret;,0.0,9419,9795
377,S8613,SaddlePointExpansion.java,180,if (x == 0) {,0.0,9419,9795
377,S8614,SaddlePointExpansion.java,181,if (p < 0.1) {,0.0,9419,9795
377,S8615,SaddlePointExpansion.java,182,"ret = -getDeviancePart(n, n * q) - n * p;",0.0,9419,9795
377,S8616,SaddlePointExpansion.java,184,ret = n * FastMath.log(q);,0.0,9419,9795
377,S8617,SaddlePointExpansion.java,186,} else if (x == n) {,0.0,9419,9795
377,S8618,SaddlePointExpansion.java,187,if (q < 0.1) {,0.0,9419,9795
377,S8619,SaddlePointExpansion.java,188,"ret = -getDeviancePart(n, n * p) - n * q;",0.0,9419,9795
377,S8620,SaddlePointExpansion.java,190,ret = n * FastMath.log(p);,0.0,9419,9795
377,S8621,SaddlePointExpansion.java,193,ret = getStirlingError(n) - getStirlingError(x) -,0.0,9419,9795
377,S8622,SaddlePointExpansion.java,196,double f = (MathUtils.TWO_PI * x * (n - x)) / n;,0.0,9419,9795
377,S8623,SaddlePointExpansion.java,197,ret = -0.5 * FastMath.log(f) + ret;,0.0,9419,9795
377,S8624,SaddlePointExpansion.java,199,return ret;,0.0,9419,9795
377,S8625,SecondMoment.java,57,super();,0.0,9419,9795
377,S8626,SecondMoment.java,58,m2 = Double.NaN;,0.0,9419,9795
377,S8627,SecondMoment.java,77,if (n < 1) {,0.0,9419,9795
377,S8628,SecondMoment.java,78,m1 = m2 = 0.0;,0.0,9419,9795
377,S8629,SecondMoment.java,80,super.increment(d);,0.0,9419,9795
377,S8630,SecondMoment.java,81,m2 += ((double) n - 1) * dev * nDev;,0.0,9419,9795
377,S8631,SecondMoment.java,89,super.clear();,0.0,9419,9795
377,S8632,SecondMoment.java,90,m2 = Double.NaN;,0.0,9419,9795
377,S8633,SecondMoment.java,98,return m2;,0.0,9419,9795
377,S8634,SecondMoment.java,106,SecondMoment result = new SecondMoment();,0.0,9419,9795
377,S8635,SecondMoment.java,107,"copy(this, result);",0.0,9419,9795
377,S8636,SecondMoment.java,108,return result;,0.0,9419,9795
377,S8637,SecondMoment.java,120,"FirstMoment.copy(source, dest);",0.0,9419,9795
377,S8638,SecondMoment.java,121,dest.m2 = source.m2;,0.0,9419,9795
377,S8639,SimpleVectorialValueChecker.java,36,public class SimpleVectorialValueChecker,0.0,9419,9795
377,S8640,SimpleVectorialValueChecker.java,41,public SimpleVectorialValueChecker() {},0.0,9419,9795
377,S8641,SimpleVectorialValueChecker.java,82,if (points.length != 2) {,0.0,9419,9795
377,S8642,SimpleVectorialValueChecker.java,86,final double[] p = points[0].getValueRef();,0.0,9419,9795
377,S8643,SimpleVectorialValueChecker.java,87,final double[] c = points[1].getValueRef();,0.0,9419,9795
377,S8644,SimpleVectorialValueChecker.java,88,for (int i = 0; i < p.length; ++i) {,0.0,9419,9795
377,S8645,SimpleVectorialValueChecker.java,89,final double pi         = p[i];,0.0,9419,9795
377,S8646,SimpleVectorialValueChecker.java,90,final double ci         = c[i];,0.0,9419,9795
377,S8647,SimpleVectorialValueChecker.java,91,final double difference = FastMath.abs(pi - ci);,0.0,9419,9795
377,S8648,SimpleVectorialValueChecker.java,92,"final double size       = FastMath.max(FastMath.abs(pi), FastMath.abs(ci));",0.0,9419,9795
377,S8649,SimpleVectorialValueChecker.java,93,if (difference > size * getRelativeThreshold() &&,0.0,9419,9795
377,S8650,SimpleVectorialValueChecker.java,95,return false;,0.0,9419,9795
377,S8651,SimpleVectorialValueChecker.java,98,return true;,0.0,9419,9795
377,S8652,SimplexSolver.java,45,this(DEFAULT_EPSILON);,0.0,9419,9795
377,S8653,SimplexSolver.java,52,public SimplexSolver(final double epsilon) {,0.0,9419,9795
377,S8654,SimplexSolver.java,53,this.epsilon = epsilon;,0.0,9419,9795
377,S8655,SimplexSolver.java,62,double minValue = 0;,0.0,9419,9795
377,S8656,SimplexSolver.java,63,Integer minPos = null;,0.0,9419,9795
377,S8657,SimplexSolver.java,64,for (int i = tableau.getNumObjectiveFunctions(); i < tableau.getWidth() - 1; i++) {,0.0,9419,9795
