rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1696,S1005,DOMNodePointer.java,702,document = (Document) node;,0.0,3775,5470
1696,S1006,DOMNodePointer.java,707,Element element = document.getElementById(id);,0.0,3775,5470
1696,S1007,DOMNodePointer.java,708,if (element != null) {,0.0,3775,5470
1696,S1008,DOMNodePointer.java,709,"return new DOMNodePointer(element, getLocale(), id);",0.0,3775,5470
1696,S1009,DOMNodePointer.java,712,"return new NullPointer(getLocale(), id);",0.0,3775,5470
1696,S1031,DescendantContext.java,56,return true;,0.0,3775,5470
1696,S1045,DescendantContext.java,101,position++;,0.0,3775,5470
1696,S1046,DescendantContext.java,102,return true;,0.0,3775,5470
1696,S1064,DescendantContext.java,145,return true;,0.0,3775,5470
1696,S1070,DocumentContainer.java,82,"this(xmlURL, MODEL_DOM);",0.0,3775,5470
1696,S1103,DynaBeanPointerFactory.java,46,if (bean instanceof DynaBean) {,0.0,3775,5470
1696,S1104,DynaBeanPointerFactory.java,49,return null;,0.0,3775,5470
1696,S1105,DynaBeanPointerFactory.java,55,if (bean instanceof DynaBean) {,0.0,3775,5470
1696,S1106,DynaBeanPointerFactory.java,58,return null;,0.0,3775,5470
1696,S1107,DynamicPointer.java,47,"super(null, locale);",0.0,3775,5470
1696,S1108,DynamicPointer.java,48,this.name = name;,0.0,3775,5470
1696,S1109,DynamicPointer.java,49,this.bean = bean;,0.0,3775,5470
1696,S1110,DynamicPointer.java,50,this.handler = handler;,0.0,3775,5470
1696,S1111,DynamicPointer.java,56,super(parent);,0.0,3775,5470
1696,S1112,DynamicPointer.java,57,this.name = name;,0.0,3775,5470
1696,S1113,DynamicPointer.java,58,this.bean = bean;,0.0,3775,5470
1696,S1114,DynamicPointer.java,59,this.handler = handler;,0.0,3775,5470
1696,S1115,DynamicPointer.java,63,"return new DynamicPropertyPointer(this, handler);",0.0,3775,5470
1696,S1116,DynamicPointer.java,69,"return new PropertyIterator(this, property, reverse, startWith);",0.0,3775,5470
1696,S1117,DynamicPointer.java,81,return true;,0.0,3775,5470
1696,S1118,DynamicPointer.java,88,return bean;,0.0,3775,5470
1696,S1119,DynamicPointer.java,92,Object value = getNode();,0.0,3775,5470
1696,S1120,DynamicPointer.java,93,return value == null,0.0,3775,5470
1696,S1121,DynamicPointer.java,105,return 1;,0.0,3775,5470
1696,S1122,DynamicPointer.java,109,if (parent != null) {,0.0,3775,5470
1696,S1123,DynamicPointer.java,110,return super.asPath();,0.0,3775,5470
1696,S1124,DynamicPointer.java,112,"return ""/"";",0.0,3775,5470
1696,S1125,DynamicPointer.java,116,return System.identityHashCode(bean) + name.hashCode();,0.0,3775,5470
1696,S1126,DynamicPointer.java,120,if (object == this) {,0.0,3775,5470
1696,S1127,DynamicPointer.java,124,if (!(object instanceof DynamicPointer)) {,0.0,3775,5470
1696,S1128,DynamicPointer.java,125,return false;,0.0,3775,5470
1696,S1131,DynamicPointerFactory.java,49,JXPathBeanInfo bi = JXPathIntrospector.getBeanInfo(bean.getClass());,0.0,3775,5470
1696,S1132,DynamicPointerFactory.java,50,if (bi.isDynamic()) {,0.0,3775,5470
1696,S1133,DynamicPointerFactory.java,51,DynamicPropertyHandler handler =,0.0,3775,5470
1696,S1134,DynamicPointerFactory.java,54,"return new DynamicPointer(name, bean, handler, locale);",0.0,3775,5470
1696,S1135,DynamicPointerFactory.java,56,return null;,0.0,3775,5470
1696,S1136,DynamicPointerFactory.java,64,if (bean == null) {,0.0,3775,5470
1696,S1137,DynamicPointerFactory.java,65,"return new NullPointer(parent, name);",0.0,3775,5470
1696,S1138,DynamicPointerFactory.java,68,JXPathBeanInfo bi = JXPathIntrospector.getBeanInfo(bean.getClass());,0.0,3775,5470
1696,S1139,DynamicPointerFactory.java,69,if (bi.isDynamic()) {,0.0,3775,5470
1696,S1140,DynamicPointerFactory.java,70,DynamicPropertyHandler handler =,0.0,3775,5470
1696,S1141,DynamicPointerFactory.java,73,"return new DynamicPointer(parent, name, bean, handler);",0.0,3775,5470
1696,S1142,DynamicPointerFactory.java,75,return null;,0.0,3775,5470
1696,S1143,DynamicPropertyPointer.java,51,super(parent);,0.0,3775,5470
1696,S1144,DynamicPropertyPointer.java,52,this.handler = handler;,0.0,3775,5470
1696,S1145,DynamicPropertyPointer.java,58,return true;,0.0,3775,5470
1696,S1146,DynamicPropertyPointer.java,65,return getPropertyNames().length;,0.0,3775,5470
1696,S1147,DynamicPropertyPointer.java,72,if (names == null) {,0.0,3775,5470
1696,S1148,DynamicPropertyPointer.java,73,String allNames[] = handler.getPropertyNames(getBean());,0.0,3775,5470
1696,S1149,DynamicPropertyPointer.java,74,names = new String[allNames.length];,0.0,3775,5470
1696,S1150,DynamicPropertyPointer.java,75,for (int i = 0; i < names.length; i++) {,0.0,3775,5470
1696,S1151,DynamicPropertyPointer.java,76,names[i] = allNames[i];,0.0,3775,5470
1696,S1152,DynamicPropertyPointer.java,78,Arrays.sort(names);,0.0,3775,5470
1696,S1153,DynamicPropertyPointer.java,79,if (requiredPropertyName != null) {,0.0,3775,5470
1696,S1154,DynamicPropertyPointer.java,90,return names;,0.0,3775,5470
1696,S1155,DynamicPropertyPointer.java,98,if (name == null) {,0.0,3775,5470
1696,S1156,DynamicPropertyPointer.java,99,String names[] = getPropertyNames();,0.0,3775,5470
1696,S1157,DynamicPropertyPointer.java,100,if (propertyIndex >= 0 && propertyIndex < names.length) {,0.0,3775,5470
1696,S1158,DynamicPropertyPointer.java,101,name = names[propertyIndex];,0.0,3775,5470
1696,S1159,DynamicPropertyPointer.java,107,return name;,0.0,3775,5470
1696,S1160,DynamicPropertyPointer.java,118,setPropertyIndex(UNSPECIFIED_PROPERTY);,0.0,3775,5470
1696,S1161,DynamicPropertyPointer.java,119,this.name = propertyName;,0.0,3775,5470
1696,S1162,DynamicPropertyPointer.java,120,requiredPropertyName = propertyName;,0.0,3775,5470
1696,S1163,DynamicPropertyPointer.java,121,"if (names != null && Arrays.binarySearch(names, propertyName) < 0) {",0.0,3775,5470
1696,S1164,DynamicPropertyPointer.java,148,if (propertyIndex != index) {,0.0,3775,5470
1696,S1165,DynamicPropertyPointer.java,149,super.setPropertyIndex(index);,0.0,3775,5470
1696,S1166,DynamicPropertyPointer.java,150,name = null;,0.0,3775,5470
1696,S1167,DynamicPropertyPointer.java,159,"return handler.getProperty(getBean(), getPropertyName());",0.0,3775,5470
1696,S1168,DynamicPropertyPointer.java,170,if (index == WHOLE_COLLECTION) {,0.0,3775,5470
1696,S1169,DynamicPropertyPointer.java,171,value = ValueUtils.getValue(handler.getProperty(,0.0,3775,5470
1696,S1170,DynamicPropertyPointer.java,176,value = ValueUtils.getValue(handler.getProperty(,0.0,3775,5470
1696,S1171,DynamicPropertyPointer.java,180,return value;,0.0,3775,5470
1696,S1172,DynamicPropertyPointer.java,188,return true;,0.0,3775,5470
1696,S1173,DynamicPropertyPointer.java,197,if (index == WHOLE_COLLECTION) {,0.0,3775,5470
1696,S1174,DynamicPropertyPointer.java,198,"handler.setProperty(getBean(), getPropertyName(), value);",0.0,3775,5470
1696,S1175,DynamicPropertyPointer.java,201,ValueUtils.setValue(,0.0,3775,5470
1696,S1176,DynamicPropertyPointer.java,210,Object collection = getBaseValue();,0.0,3775,5470
1696,S1177,DynamicPropertyPointer.java,211,if (collection == null) {,0.0,3775,5470
1696,S1178,DynamicPropertyPointer.java,212,AbstractFactory factory = getAbstractFactory(context);,0.0,3775,5470
1696,S1179,DynamicPropertyPointer.java,213,boolean success =,0.0,3775,5470
1696,S1180,DynamicPropertyPointer.java,220,if (!success) {,0.0,3775,5470
1696,S1181,DynamicPropertyPointer.java,224,collection = getBaseValue();,0.0,3775,5470
1696,S1182,DynamicPropertyPointer.java,227,if (index != WHOLE_COLLECTION) {,0.0,3775,5470
1696,S1183,DynamicPropertyPointer.java,228,if (index < 0) {,0.0,3775,5470
1696,S1184,DynamicPropertyPointer.java,233,if (index >= getLength()) {,0.0,3775,5470
1696,S1185,DynamicPropertyPointer.java,234,"collection = ValueUtils.expandCollection(collection, index + 1);",0.0,3775,5470
1696,S1186,DynamicPropertyPointer.java,235,"handler.setProperty(getBean(), getPropertyName(), collection);",0.0,3775,5470
1696,S1187,DynamicPropertyPointer.java,239,return this;,0.0,3775,5470
1696,S1188,DynamicPropertyPointer.java,243,if (index == WHOLE_COLLECTION) {,0.0,3775,5470
1696,S1189,DynamicPropertyPointer.java,244,"handler.setProperty(getBean(), getPropertyName(), value);",0.0,3775,5470
1696,S1190,DynamicPropertyPointer.java,247,createPath(context);,0.0,3775,5470
1696,S1191,DynamicPropertyPointer.java,248,"ValueUtils.setValue(getBaseValue(), index, value);",0.0,3775,5470
1696,S1192,DynamicPropertyPointer.java,250,return this;,0.0,3775,5470
1696,S1193,DynamicPropertyPointer.java,254,if (index == WHOLE_COLLECTION) {,0.0,3775,5470
1696,S1194,DynamicPropertyPointer.java,255,removeKey();,0.0,3775,5470
1696,S1195,DynamicPropertyPointer.java,257,else if (isCollection()) {,0.0,3775,5470
1696,S1196,DynamicPropertyPointer.java,258,"Object collection = ValueUtils.remove(getBaseValue(), index);",0.0,3775,5470
1696,S1197,DynamicPropertyPointer.java,259,"handler.setProperty(getBean(), getPropertyName(), collection);",0.0,3775,5470
1696,S1198,DynamicPropertyPointer.java,267,Object bean = getBean();,0.0,3775,5470
1696,S1199,DynamicPropertyPointer.java,268,if (bean instanceof Map) {,0.0,3775,5470
1696,S1200,DynamicPropertyPointer.java,269,((Map) bean).remove(getPropertyName());,0.0,3775,5470
1696,S1201,DynamicPropertyPointer.java,277,StringBuffer buffer = new StringBuffer();,0.0,3775,5470
1696,S1202,DynamicPropertyPointer.java,278,buffer.append(getImmediateParentPointer().asPath());,0.0,3775,5470
1696,S1203,DynamicPropertyPointer.java,279,if (buffer.length() == 0) {,0.0,3775,5470
1696,S1204,DynamicPropertyPointer.java,282,else if (buffer.charAt(buffer.length() - 1) == '/') {,0.0,3775,5470
1696,S1205,DynamicPropertyPointer.java,283,buffer.append('.');,0.0,3775,5470
1696,S1206,DynamicPropertyPointer.java,285,"buffer.append(""[@name='"");",0.0,3775,5470
1696,S1207,DynamicPropertyPointer.java,286,buffer.append(escape(getPropertyName()));,0.0,3775,5470
1696,S1208,DynamicPropertyPointer.java,287,"buffer.append(""']"");",0.0,3775,5470
1696,S1209,DynamicPropertyPointer.java,288,if (index != WHOLE_COLLECTION && isCollection()) {,0.0,3775,5470
1696,S1210,DynamicPropertyPointer.java,289,buffer.append('[').append(index + 1).append(']');,0.0,3775,5470
1696,S1211,DynamicPropertyPointer.java,291,return buffer.toString();,0.0,3775,5470
1696,S1212,DynamicPropertyPointer.java,295,int index = string.indexOf('\'');,0.0,3775,5470
1696,S1213,DynamicPropertyPointer.java,296,while (index != -1) {,0.0,3775,5470
1696,S1214,DynamicPropertyPointer.java,297,string =,0.0,3775,5470
1696,S1215,DynamicPropertyPointer.java,301,index = string.indexOf('\'');,0.0,3775,5470
1696,S1216,DynamicPropertyPointer.java,303,"index = string.indexOf('\""');",0.0,3775,5470
1696,S1217,DynamicPropertyPointer.java,304,while (index != -1) {,0.0,3775,5470
1696,S1218,DynamicPropertyPointer.java,305,string =,0.0,3775,5470
1696,S1219,DynamicPropertyPointer.java,309,"index = string.indexOf('\""');",0.0,3775,5470
1696,S1220,DynamicPropertyPointer.java,311,return string;,0.0,3775,5470
1696,S1221,DynamicPropertyPointer.java,315,AbstractFactory factory = context.getFactory();,0.0,3775,5470
1696,S1222,DynamicPropertyPointer.java,316,if (factory == null) {,0.0,3775,5470
1696,S1223,DynamicPropertyPointer.java,321,return factory;,0.0,3775,5470
1696,S1231,EvalContext.java,68,return getCurrentNodePointer();,0.0,3775,5470
1696,S1234,EvalContext.java,87,return 1;,0.0,3775,5470
1696,S1237,EvalContext.java,101,return true;,0.0,3775,5470
1696,S1240,EvalContext.java,111,return pointerIterator.hasNext();,0.0,3775,5470
1696,S1242,EvalContext.java,115,return constructIterator();,0.0,3775,5470
1696,S1247,EvalContext.java,130,return pointerIterator.next();,0.0,3775,5470
1696,S1261,EvalContext.java,179,HashSet set = new HashSet();,0.0,3775,5470
1696,S1262,EvalContext.java,180,ArrayList list = new ArrayList();,0.0,3775,5470
1696,S1263,EvalContext.java,181,while (nextSet()) {,0.0,3775,5470
1696,S1264,EvalContext.java,182,while (nextNode()) {,0.0,3775,5470
1696,S1265,EvalContext.java,183,NodePointer pointer = getCurrentNodePointer();,0.0,3775,5470
1696,S1266,EvalContext.java,184,if (!set.contains(pointer)) {,0.0,3775,5470
1696,S1267,EvalContext.java,186,set.add(pointer);,0.0,3775,5470
1696,S1268,EvalContext.java,187,list.add(pointer);,0.0,3775,5470
1696,S1269,EvalContext.java,191,if (list.isEmpty()) {,0.0,3775,5470
1696,S1270,EvalContext.java,192,return false;,0.0,3775,5470
1696,S1271,EvalContext.java,195,if (getDocumentOrder() == 1) {,0.0,3775,5470
1696,S1272,EvalContext.java,196,Collections.sort(list);,0.0,3775,5470
1696,S1273,EvalContext.java,201,pointerIterator = list.iterator();,0.0,3775,5470
1696,S1274,EvalContext.java,202,return true;,0.0,3775,5470
1696,S1275,EvalContext.java,233,if (position != 0) {,0.0,3775,5470
1696,S1276,EvalContext.java,239,BasicNodeSet set = new BasicNodeSet();,0.0,3775,5470
1696,S1277,EvalContext.java,240,while (nextSet()) {,0.0,3775,5470
1696,S1278,EvalContext.java,241,while (nextNode()) {,0.0,3775,5470
1696,S1279,EvalContext.java,242,set.add((Pointer)getCurrentNodePointer().clone());,0.0,3775,5470
1696,S1280,EvalContext.java,246,return set;,0.0,3775,5470
1696,S1281,EvalContext.java,255,return getNodeSet();,0.0,3775,5470
1696,S1300,EvalContext.java,339,if (parentContext.nextNode()) {,0.0,3775,5470
1696,S1301,EvalContext.java,340,return true;,0.0,3775,5470
1696,S1310,Expression.java,53,if (!contextDependencyKnown) {,0.0,3775,5470
1696,S1311,Expression.java,54,contextDependent = computeContextDependent();,0.0,3775,5470
1696,S1312,Expression.java,55,contextDependencyKnown = true;,0.0,3775,5470
1696,S1313,Expression.java,57,return contextDependent;,0.0,3775,5470
1696,S1314,Expression.java,73,Object result = compute(context);,0.0,3775,5470
1696,S1315,Expression.java,74,if (result instanceof EvalContext) {,0.0,3775,5470
1696,S1316,Expression.java,75,return new ValueIterator((EvalContext) result);,0.0,3775,5470
1696,S1317,Expression.java,77,return ValueUtils.iterate(result);,0.0,3775,5470
1696,S1318,Expression.java,81,Object result = compute(context);,0.0,3775,5470
1696,S1319,Expression.java,82,if (result == null) {,0.0,3775,5470
1696,S1320,Expression.java,85,if (result instanceof EvalContext) {,0.0,3775,5470
1696,S1321,Expression.java,86,return (EvalContext) result;,0.0,3775,5470
1696,S1322,Expression.java,88,"return new PointerIterator(ValueUtils.iterate(result),",0.0,3775,5470
1696,S1323,Expression.java,101,"public PointerIterator(Iterator it, QName qname, Locale locale) {",0.0,3775,5470
1696,S1324,Expression.java,102,this.iterator = it;,0.0,3775,5470
1696,S1325,Expression.java,103,this.qname = qname;,0.0,3775,5470
1696,S1326,Expression.java,104,this.locale = locale;,0.0,3775,5470
1696,S1327,Expression.java,108,return iterator.hasNext();,0.0,3775,5470
1696,S1328,Expression.java,112,Object o = iterator.next();,0.0,3775,5470
1696,S1329,Expression.java,113,"return NodePointer.newNodePointer(qname, o, locale);",0.0,3775,5470
1696,S1331,Expression.java,124,public ValueIterator(Iterator it) {,0.0,3775,5470
1696,S1332,Expression.java,125,this.iterator = it;,0.0,3775,5470
1696,S1333,Expression.java,129,return iterator.hasNext();,0.0,3775,5470
1696,S1334,Expression.java,133,Object o = iterator.next();,0.0,3775,5470
1696,S1335,Expression.java,134,if (o instanceof Pointer) {,0.0,3775,5470
1696,S1336,Expression.java,135,return ((Pointer) o).getValue();,0.0,3775,5470
1696,S1337,ExpressionPath.java,41,private boolean basicKnown = false;,0.0,3775,5470
1696,S1338,ExpressionPath.java,49,super(steps);,0.0,3775,5470
1696,S1339,ExpressionPath.java,50,this.expression = expression;,0.0,3775,5470
1696,S1340,ExpressionPath.java,51,this.predicates = predicates;,0.0,3775,5470
1696,S1341,ExpressionPath.java,63,return predicates;,0.0,3775,5470
1696,S1342,ExpressionPath.java,89,if (!basicKnown) {,0.0,3775,5470
1696,S1343,ExpressionPath.java,90,basicKnown = true;,0.0,3775,5470
1696,S1344,ExpressionPath.java,91,basic = isSimplePath() && areBasicPredicates(getPredicates());,0.0,3775,5470
1696,S1345,ExpressionPath.java,93,return basic;,0.0,3775,5470
1696,S1346,ExpressionPath.java,97,StringBuffer buffer = new StringBuffer();,0.0,3775,5470
1696,S1347,ExpressionPath.java,98,if (expression instanceof CoreOperation,0.0,3775,5470
1696,S1348,ExpressionPath.java,101,buffer.append('(');,0.0,3775,5470
1696,S1349,ExpressionPath.java,102,buffer.append(expression);,0.0,3775,5470
1696,S1350,ExpressionPath.java,103,buffer.append(')');,0.0,3775,5470
1696,S1351,ExpressionPath.java,106,buffer.append(expression);,0.0,3775,5470
1696,S1352,ExpressionPath.java,108,if (predicates != null) {,0.0,3775,5470
1696,S1353,ExpressionPath.java,109,for (int i = 0; i < predicates.length; i++) {,0.0,3775,5470
1696,S1354,ExpressionPath.java,110,buffer.append('[');,0.0,3775,5470
1696,S1355,ExpressionPath.java,111,buffer.append(predicates[i]);,0.0,3775,5470
1696,S1356,ExpressionPath.java,112,buffer.append(']');,0.0,3775,5470
1696,S1357,ExpressionPath.java,116,Step steps[] = getSteps();,0.0,3775,5470
1696,S1358,ExpressionPath.java,117,if (steps != null) {,0.0,3775,5470
1696,S1359,ExpressionPath.java,118,for (int i = 0; i < steps.length; i++) {,0.0,3775,5470
1696,S1360,ExpressionPath.java,119,"buffer.append(""/"");",0.0,3775,5470
1696,S1361,ExpressionPath.java,120,buffer.append(steps[i]);,0.0,3775,5470
1696,S1362,ExpressionPath.java,123,return buffer.toString();,0.0,3775,5470
1696,S1363,ExpressionPath.java,127,"return expressionPath(context, false);",0.0,3775,5470
1696,S1364,ExpressionPath.java,131,"return expressionPath(context, true);",0.0,3775,5470
1696,S1365,ExpressionPath.java,141,Object value = expression.compute(evalContext);,0.0,3775,5470
1696,S1366,ExpressionPath.java,143,if (value instanceof InitialContext) {,0.0,3775,5470
1696,S1367,ExpressionPath.java,146,context = (InitialContext) value;,0.0,3775,5470
1696,S1368,ExpressionPath.java,148,else if (value instanceof EvalContext) {,0.0,3775,5470
1696,S1369,ExpressionPath.java,157,context = evalContext.getRootContext().getConstantContext(value);,0.0,3775,5470
1696,S1370,ExpressionPath.java,160,if (firstMatch,0.0,3775,5470
1696,S1371,ExpressionPath.java,163,EvalContext ctx = context;,0.0,3775,5470
1696,S1372,ExpressionPath.java,164,NodePointer ptr = (NodePointer) ctx.getSingleNodePointer();,0.0,3775,5470
1696,S1373,ExpressionPath.java,165,if (ptr != null,0.0,3775,5470
1696,S1374,ExpressionPath.java,169,return SimplePathInterpreter.interpretSimpleExpressionPath(,0.0,3775,5470
1696,S1375,ExpressionPath.java,176,if (predicates != null) {,0.0,3775,5470
1696,S1376,ExpressionPath.java,177,for (int j = 0; j < predicates.length; j++) {,0.0,3775,5470
1696,S1377,ExpressionPath.java,184,if (firstMatch) {,0.0,3775,5470
1696,S1378,ExpressionPath.java,185,return getSingleNodePointerForSteps(context);,0.0,3775,5470
1696,S1379,ExpressionPath.java,188,return evalSteps(context);,0.0,3775,5470
1696,S1380,ExtensionFunction.java,38,super(args);,0.0,3775,5470
1696,S1381,ExtensionFunction.java,39,this.functionName = functionName;,0.0,3775,5470
1696,S1382,ExtensionFunction.java,51,return true;,0.0,3775,5470
1696,S1383,ExtensionFunction.java,55,StringBuffer buffer = new StringBuffer();,0.0,3775,5470
1696,S1384,ExtensionFunction.java,56,buffer.append(functionName);,0.0,3775,5470
1696,S1385,ExtensionFunction.java,57,buffer.append('(');,0.0,3775,5470
1696,S1386,ExtensionFunction.java,58,Expression args[] = getArguments();,0.0,3775,5470
1696,S1387,ExtensionFunction.java,59,if (args != null) {,0.0,3775,5470
1696,S1388,ExtensionFunction.java,60,for (int i = 0; i < args.length; i++) {,0.0,3775,5470
1696,S1389,ExtensionFunction.java,61,if (i > 0) {,0.0,3775,5470
1696,S1390,ExtensionFunction.java,62,"buffer.append("", "");",0.0,3775,5470
1696,S1391,ExtensionFunction.java,64,buffer.append(args[i]);,0.0,3775,5470
1696,S1392,ExtensionFunction.java,67,buffer.append(')');,0.0,3775,5470
1696,S1393,ExtensionFunction.java,68,return buffer.toString();,0.0,3775,5470
1696,S1394,ExtensionFunction.java,72,return computeValue(context);,0.0,3775,5470
1696,S1395,ExtensionFunction.java,76,Object[] parameters = null;,0.0,3775,5470
1696,S1396,ExtensionFunction.java,77,if (args != null) {,0.0,3775,5470
1696,S1397,ExtensionFunction.java,78,parameters = new Object[args.length];,0.0,3775,5470
1696,S1398,ExtensionFunction.java,79,for (int i = 0; i < args.length; i++) {,0.0,3775,5470
1696,S1399,ExtensionFunction.java,80,parameters[i] = convert(args[i].compute(context));,0.0,3775,5470
1696,S1400,ExtensionFunction.java,84,Function function =,0.0,3775,5470
1696,S1401,ExtensionFunction.java,86,if (function == null) {,0.0,3775,5470
1696,S1402,ExtensionFunction.java,91,"return function.invoke(context, parameters);",0.0,3775,5470
1696,S1403,ExtensionFunction.java,95,if (object instanceof EvalContext) {,0.0,3775,5470
1696,S1404,ExtensionFunction.java,96,return ((EvalContext) object).getValue();,0.0,3775,5470
1696,S1405,ExtensionFunction.java,98,return object;,0.0,3775,5470
1696,S1406,FunctionLibrary.java,34,public class FunctionLibrary implements Functions {,0.0,3775,5470
1696,S1407,FunctionLibrary.java,35,private List allFunctions = new ArrayList();,0.0,3775,5470
1696,S1408,FunctionLibrary.java,36,private HashMap byNamespace = null;,0.0,3775,5470
1696,S1409,FunctionLibrary.java,42,allFunctions.add(functions);,0.0,3775,5470
1696,S1410,FunctionLibrary.java,43,byNamespace = null;,0.0,3775,5470
1696,S1411,FunctionLibrary.java,74,if (byNamespace == null) {,0.0,3775,5470
1696,S1412,FunctionLibrary.java,75,prepareCache();,0.0,3775,5470
1696,S1413,FunctionLibrary.java,77,Object candidates = byNamespace.get(namespace);,0.0,3775,5470
1696,S1414,FunctionLibrary.java,78,if (candidates instanceof Functions) {,0.0,3775,5470
1696,S1415,FunctionLibrary.java,79,return ((Functions) candidates).getFunction(,0.0,3775,5470
1696,S1416,FunctionLibrary.java,84,else if (candidates instanceof List) {,0.0,3775,5470
1696,S1417,FunctionLibrary.java,85,List list = (List) candidates;,0.0,3775,5470
1696,S1418,FunctionLibrary.java,86,int count = list.size();,0.0,3775,5470
1696,S1419,FunctionLibrary.java,87,for (int i = 0; i < count; i++) {,0.0,3775,5470
1696,S1420,FunctionLibrary.java,88,Function function =,0.0,3775,5470
1696,S1421,FunctionLibrary.java,93,if (function != null) {,0.0,3775,5470
1696,S1422,FunctionLibrary.java,94,return function;,0.0,3775,5470
1696,S1423,FunctionLibrary.java,102,byNamespace = new HashMap();,0.0,3775,5470
1696,S1424,FunctionLibrary.java,103,int count = allFunctions.size();,0.0,3775,5470
1696,S1425,FunctionLibrary.java,104,for (int i = 0; i < count; i++) {,0.0,3775,5470
1696,S1426,FunctionLibrary.java,105,Functions funcs = (Functions) allFunctions.get(i);,0.0,3775,5470
1696,S1427,FunctionLibrary.java,106,Set namespaces = funcs.getUsedNamespaces();,0.0,3775,5470
1696,S1428,FunctionLibrary.java,107,for (Iterator it = namespaces.iterator(); it.hasNext();) {,0.0,3775,5470
1696,S1429,FunctionLibrary.java,108,String ns = (String) it.next();,0.0,3775,5470
1696,S1430,FunctionLibrary.java,109,Object candidates = byNamespace.get(ns);,0.0,3775,5470
1696,S1431,FunctionLibrary.java,110,if (candidates == null) {,0.0,3775,5470
1696,S1432,FunctionLibrary.java,111,"byNamespace.put(ns, funcs);",0.0,3775,5470
1696,S1433,FunctionLibrary.java,113,else if (candidates instanceof Functions) {,0.0,3775,5470
1696,S1434,FunctionLibrary.java,114,List lst = new ArrayList();,0.0,3775,5470
1696,S1435,FunctionLibrary.java,115,lst.add(candidates);,0.0,3775,5470
1696,S1436,FunctionLibrary.java,116,lst.add(funcs);,0.0,3775,5470
1696,S1437,FunctionLibrary.java,117,"byNamespace.put(ns, lst);",0.0,3775,5470
1696,S1438,InfoSetUtil.java,31,private static final Double ZERO = new Double(0);,0.0,3775,5470
1696,S1439,InfoSetUtil.java,32,private static final Double ONE = new Double(1);,0.0,3775,5470
1696,S1440,InfoSetUtil.java,33,private static final Double NOT_A_NUMBER = new Double(Double.NaN);,0.0,3775,5470
1696,S1441,InfoSetUtil.java,40,if (object instanceof String) {,0.0,3775,5470
1696,S1442,InfoSetUtil.java,41,return (String) object;,0.0,3775,5470
1696,S1443,InfoSetUtil.java,43,else if (object instanceof Number) {,0.0,3775,5470
1696,S1444,InfoSetUtil.java,44,double d = ((Number) object).doubleValue();,0.0,3775,5470
1696,S1445,InfoSetUtil.java,45,long l = ((Number) object).longValue();,0.0,3775,5470
1696,S1446,InfoSetUtil.java,46,if (d == l) {,0.0,3775,5470
1696,S1447,InfoSetUtil.java,47,return String.valueOf(l);,0.0,3775,5470
1696,S1448,InfoSetUtil.java,49,return String.valueOf(d);,0.0,3775,5470
1696,S1449,InfoSetUtil.java,51,else if (object instanceof Boolean) {,0.0,3775,5470
1696,S1450,InfoSetUtil.java,54,else if (object == null) {,0.0,3775,5470
1696,S1451,InfoSetUtil.java,57,else if (object instanceof NodePointer) {,0.0,3775,5470
1696,S1452,InfoSetUtil.java,58,return stringValue(((NodePointer) object).getValue());,0.0,3775,5470
1696,S1453,InfoSetUtil.java,60,else if (object instanceof EvalContext) {,0.0,3775,5470
1696,S1454,InfoSetUtil.java,61,EvalContext ctx = (EvalContext) object;,0.0,3775,5470
1696,S1455,InfoSetUtil.java,62,Pointer ptr = ctx.getSingleNodePointer();,0.0,3775,5470
1696,S1456,InfoSetUtil.java,63,if (ptr != null) {,0.0,3775,5470
1696,S1457,InfoSetUtil.java,64,return stringValue(ptr);,0.0,3775,5470
1696,S1458,InfoSetUtil.java,68,return String.valueOf(object);,0.0,3775,5470
1696,S1459,InfoSetUtil.java,75,if (object instanceof Number) {,0.0,3775,5470
1696,S1460,InfoSetUtil.java,78,else if (object instanceof Boolean) {,0.0,3775,5470
1696,S1461,InfoSetUtil.java,79,return ((Boolean) object).booleanValue() ? ONE : ZERO;,0.0,3775,5470
1696,S1462,InfoSetUtil.java,81,else if (object instanceof String) {,0.0,3775,5470
1696,S1463,InfoSetUtil.java,84,value = new Double((String) object);,0.0,3775,5470
1696,S1464,InfoSetUtil.java,89,return value;,0.0,3775,5470
1696,S1465,InfoSetUtil.java,91,else if (object instanceof EvalContext) {,0.0,3775,5470
1696,S1466,InfoSetUtil.java,92,EvalContext ctx = (EvalContext) object;,0.0,3775,5470
1696,S1467,InfoSetUtil.java,93,Pointer ptr = ctx.getSingleNodePointer();,0.0,3775,5470
1696,S1468,InfoSetUtil.java,94,if (ptr != null) {,0.0,3775,5470
1696,S1469,InfoSetUtil.java,95,return number(ptr);,0.0,3775,5470
1696,S1470,InfoSetUtil.java,99,else if (object instanceof NodePointer) {,0.0,3775,5470
1696,S1471,InfoSetUtil.java,100,return number(((NodePointer) object).getValue());,0.0,3775,5470
1696,S1472,InfoSetUtil.java,109,if (object instanceof Number) {,0.0,3775,5470
1696,S1473,InfoSetUtil.java,110,return ((Number) object).doubleValue();,0.0,3775,5470
1696,S1474,InfoSetUtil.java,112,else if (object instanceof Boolean) {,0.0,3775,5470
1696,S1475,InfoSetUtil.java,113,return ((Boolean) object).booleanValue() ? 0.0 : 1.0;,0.0,3775,5470
