rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
63,S2551,ZipArchiveOutputStream.java,235,private boolean fallbackToUTF8 = false;,0.0,3062,3124
63,S2552,ZipArchiveOutputStream.java,240,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.0,3062,3124
63,S2553,ZipArchiveOutputStream.java,247,private boolean hasUsedZip64 = false;,0.0,3062,3124
63,S2554,ZipArchiveOutputStream.java,249,private Zip64Mode zip64Mode = Zip64Mode.AsNeeded;,0.0,3062,3124
63,S2555,ZipArchiveOutputStream.java,255,public ZipArchiveOutputStream(OutputStream out) {,0.0,3062,3124
63,S2556,ZipArchiveOutputStream.java,256,this.out = out;,0.0,3062,3124
63,S2557,ZipArchiveOutputStream.java,257,this.raf = null;,0.0,3062,3124
63,S2558,ZipArchiveOutputStream.java,405,if (finished) {,0.0,3062,3124
63,S2559,ZipArchiveOutputStream.java,406,"throw new IOException(""This archive has already been finished"");",0.0,3062,3124
63,S2560,ZipArchiveOutputStream.java,409,if (entry != null) {,0.0,3062,3124
63,S2561,ZipArchiveOutputStream.java,410,"throw new IOException(""This archive contains unclosed entries."");",0.0,3062,3124
63,S2562,ZipArchiveOutputStream.java,413,cdOffset = written;,0.0,3062,3124
63,S2563,ZipArchiveOutputStream.java,414,for (ZipArchiveEntry ze : entries) {,0.0,3062,3124
63,S2564,ZipArchiveOutputStream.java,415,writeCentralFileHeader(ze);,0.0,3062,3124
63,S2565,ZipArchiveOutputStream.java,417,cdLength = written - cdOffset;,0.0,3062,3124
63,S2566,ZipArchiveOutputStream.java,418,writeZip64CentralDirectory();,0.0,3062,3124
63,S2567,ZipArchiveOutputStream.java,419,writeCentralDirectoryEnd();,0.0,3062,3124
63,S2568,ZipArchiveOutputStream.java,420,offsets.clear();,0.0,3062,3124
63,S2569,ZipArchiveOutputStream.java,421,entries.clear();,0.0,3062,3124
63,S2570,ZipArchiveOutputStream.java,422,def.end();,0.0,3062,3124
63,S2571,ZipArchiveOutputStream.java,423,finished = true;,0.0,3062,3124
63,S2572,ZipArchiveOutputStream.java,435,if (finished) {,0.0,3062,3124
63,S2573,ZipArchiveOutputStream.java,439,if (entry == null) {,0.0,3062,3124
63,S2574,ZipArchiveOutputStream.java,440,"throw new IOException(""No current entry to close"");",0.0,3062,3124
63,S2575,ZipArchiveOutputStream.java,443,if (!entry.hasWritten) {,0.0,3062,3124
63,S2576,ZipArchiveOutputStream.java,444,"write(EMPTY, 0, 0);",0.0,3062,3124
63,S2577,ZipArchiveOutputStream.java,447,flushDeflater();,0.0,3062,3124
63,S2578,ZipArchiveOutputStream.java,449,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,3062,3124
63,S2579,ZipArchiveOutputStream.java,450,long bytesWritten = written - entry.dataStart;,0.0,3062,3124
63,S2580,ZipArchiveOutputStream.java,451,long realCrc = crc.getValue();,0.0,3062,3124
63,S2581,ZipArchiveOutputStream.java,452,crc.reset();,0.0,3062,3124
63,S2582,ZipArchiveOutputStream.java,454,final boolean actuallyNeedsZip64 =,0.0,3062,3124
63,S2583,ZipArchiveOutputStream.java,457,if (raf != null) {,0.0,3062,3124
63,S2584,ZipArchiveOutputStream.java,461,writeDataDescriptor(entry.entry);,0.0,3062,3124
63,S2585,ZipArchiveOutputStream.java,462,entry = null;,0.0,3062,3124
63,S2586,ZipArchiveOutputStream.java,469,if (entry.entry.getMethod() == DEFLATED) {,0.0,3062,3124
63,S2587,ZipArchiveOutputStream.java,470,def.finish();,0.0,3062,3124
63,S2588,ZipArchiveOutputStream.java,471,while (!def.finished()) {,0.0,3062,3124
63,S2589,ZipArchiveOutputStream.java,472,deflate();,0.0,3062,3124
63,S2590,ZipArchiveOutputStream.java,486,if (entry.entry.getMethod() == DEFLATED) {,0.0,3062,3124
63,S2591,ZipArchiveOutputStream.java,491,entry.entry.setSize(entry.bytesRead);,0.0,3062,3124
63,S2592,ZipArchiveOutputStream.java,492,entry.entry.setCompressedSize(bytesWritten);,0.0,3062,3124
63,S2593,ZipArchiveOutputStream.java,493,entry.entry.setCrc(crc);,0.0,3062,3124
63,S2594,ZipArchiveOutputStream.java,495,def.reset();,0.0,3062,3124
63,S2595,ZipArchiveOutputStream.java,518,final boolean actuallyNeedsZip64 = effectiveMode == Zip64Mode.Always,0.0,3062,3124
63,S2596,ZipArchiveOutputStream.java,521,if (actuallyNeedsZip64 && effectiveMode == Zip64Mode.Never) {,0.0,3062,3124
63,S2597,ZipArchiveOutputStream.java,525,return actuallyNeedsZip64;,0.0,3062,3124
63,S2598,ZipArchiveOutputStream.java,587,if (finished) {,0.0,3062,3124
63,S2599,ZipArchiveOutputStream.java,591,if (entry != null) {,0.0,3062,3124
63,S2600,ZipArchiveOutputStream.java,595,entry = new CurrentEntry((ZipArchiveEntry) archiveEntry);,0.0,3062,3124
63,S2601,ZipArchiveOutputStream.java,596,entries.add(entry.entry);,0.0,3062,3124
63,S2602,ZipArchiveOutputStream.java,598,setDefaults(entry.entry);,0.0,3062,3124
63,S2603,ZipArchiveOutputStream.java,600,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,3062,3124
63,S2604,ZipArchiveOutputStream.java,601,validateSizeInformation(effectiveMode);,0.0,3062,3124
63,S2605,ZipArchiveOutputStream.java,603,"if (shouldAddZip64Extra(entry.entry, effectiveMode)) {",0.0,3062,3124
63,S2606,ZipArchiveOutputStream.java,620,if (entry.entry.getMethod() == DEFLATED && hasCompressionLevelChanged) {,0.0,3062,3124
63,S2607,ZipArchiveOutputStream.java,624,writeLocalFileHeader(entry.entry);,0.0,3062,3124
63,S2608,ZipArchiveOutputStream.java,632,if (entry.getMethod() == -1) { // not specified,0.0,3062,3124
63,S2609,ZipArchiveOutputStream.java,633,entry.setMethod(method);,0.0,3062,3124
63,S2610,ZipArchiveOutputStream.java,636,if (entry.getTime() == -1) { // not specified,0.0,3062,3124
63,S2611,ZipArchiveOutputStream.java,637,entry.setTime(System.currentTimeMillis());,0.0,3062,3124
63,S2612,ZipArchiveOutputStream.java,650,if (entry.entry.getMethod() == STORED && raf == null) {,0.0,3062,3124
63,S2613,ZipArchiveOutputStream.java,663,if ((entry.entry.getSize() >= ZIP64_MAGIC,0.0,3062,3124
63,S2614,ZipArchiveOutputStream.java,686,return mode == Zip64Mode.Always,0.0,3062,3124
63,S2615,ZipArchiveOutputStream.java,756,if (entry == null) {,0.0,3062,3124
63,S2616,ZipArchiveOutputStream.java,759,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,3062,3124
63,S2617,ZipArchiveOutputStream.java,760,entry.hasWritten = true;,0.0,3062,3124
63,S2618,ZipArchiveOutputStream.java,761,if (entry.entry.getMethod() == DEFLATED) {,0.0,3062,3124
63,S2619,ZipArchiveOutputStream.java,762,"writeDeflated(b, offset, length);",0.0,3062,3124
63,S2620,ZipArchiveOutputStream.java,767,"crc.update(b, offset, length);",0.0,3062,3124
63,S2621,ZipArchiveOutputStream.java,768,count(length);,0.0,3062,3124
63,S2622,ZipArchiveOutputStream.java,776,if (length > 0 && !def.finished()) {,0.0,3062,3124
63,S2623,ZipArchiveOutputStream.java,777,entry.bytesRead += length;,0.0,3062,3124
63,S2624,ZipArchiveOutputStream.java,778,if (length <= DEFLATER_BLOCK_SIZE) {,0.0,3062,3124
63,S2625,ZipArchiveOutputStream.java,779,"def.setInput(b, offset, length);",0.0,3062,3124
63,S2626,ZipArchiveOutputStream.java,780,deflateUntilInputIsNeeded();,0.0,3062,3124
63,S2627,ZipArchiveOutputStream.java,808,if (!finished) {,0.0,3062,3124
63,S2628,ZipArchiveOutputStream.java,809,finish();,0.0,3062,3124
63,S2629,ZipArchiveOutputStream.java,811,destroy();,0.0,3062,3124
63,S2630,ZipArchiveOutputStream.java,833,static final byte[] LFH_SIG = ZipLong.LFH_SIG.getBytes();,0.0,3062,3124
63,S2631,ZipArchiveOutputStream.java,837,static final byte[] DD_SIG = ZipLong.DD_SIG.getBytes();,0.0,3062,3124
63,S2632,ZipArchiveOutputStream.java,841,static final byte[] CFH_SIG = ZipLong.CFH_SIG.getBytes();,0.0,3062,3124
63,S2633,ZipArchiveOutputStream.java,845,static final byte[] EOCD_SIG = ZipLong.getBytes(0X06054B50L);,0.0,3062,3124
63,S2634,ZipArchiveOutputStream.java,849,static final byte[] ZIP64_EOCD_SIG = ZipLong.getBytes(0X06064B50L);,0.0,3062,3124
63,S2635,ZipArchiveOutputStream.java,853,static final byte[] ZIP64_EOCD_LOC_SIG = ZipLong.getBytes(0X07064B50L);,0.0,3062,3124
63,S2636,ZipArchiveOutputStream.java,860,"int len = def.deflate(buf, 0, buf.length);",0.0,3062,3124
63,S2637,ZipArchiveOutputStream.java,861,if (len > 0) {,0.0,3062,3124
63,S2638,ZipArchiveOutputStream.java,862,"writeOut(buf, 0, len);",0.0,3062,3124
63,S2639,ZipArchiveOutputStream.java,863,written += len;,0.0,3062,3124
63,S2640,ZipArchiveOutputStream.java,874,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3062,3124
63,S2641,ZipArchiveOutputStream.java,875,ByteBuffer name = getName(ze);,0.0,3062,3124
63,S2642,ZipArchiveOutputStream.java,877,if (createUnicodeExtraFields != UnicodeExtraFieldPolicy.NEVER) {,0.0,3062,3124
63,S2643,ZipArchiveOutputStream.java,881,"offsets.put(ze, Long.valueOf(written));",0.0,3062,3124
63,S2644,ZipArchiveOutputStream.java,883,writeOut(LFH_SIG);,0.0,3062,3124
63,S2645,ZipArchiveOutputStream.java,884,written += WORD;,0.0,3062,3124
63,S2646,ZipArchiveOutputStream.java,887,final int zipMethod = ze.getMethod();,0.0,3062,3124
63,S2647,ZipArchiveOutputStream.java,889,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,3062,3124
63,S2648,ZipArchiveOutputStream.java,893,written += WORD;,0.0,3062,3124
63,S2649,ZipArchiveOutputStream.java,896,writeOut(ZipShort.getBytes(zipMethod));,0.0,3062,3124
63,S2650,ZipArchiveOutputStream.java,897,written += SHORT;,0.0,3062,3124
63,S2651,ZipArchiveOutputStream.java,900,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,3062,3124
63,S2652,ZipArchiveOutputStream.java,901,written += WORD;,0.0,3062,3124
63,S2653,ZipArchiveOutputStream.java,906,entry.localDataStart = written;,0.0,3062,3124
63,S2654,ZipArchiveOutputStream.java,907,if (zipMethod == DEFLATED || raf != null) {,0.0,3062,3124
63,S2655,ZipArchiveOutputStream.java,908,writeOut(LZERO);,0.0,3062,3124
63,S2656,ZipArchiveOutputStream.java,909,if (hasZip64Extra(entry.entry)) {,0.0,3062,3124
63,S2657,ZipArchiveOutputStream.java,916,writeOut(LZERO);,0.0,3062,3124
63,S2658,ZipArchiveOutputStream.java,917,writeOut(LZERO);,0.0,3062,3124
63,S2659,ZipArchiveOutputStream.java,929,written += 12;,0.0,3062,3124
63,S2660,ZipArchiveOutputStream.java,933,writeOut(ZipShort.getBytes(name.limit()));,0.0,3062,3124
63,S2661,ZipArchiveOutputStream.java,934,written += SHORT;,0.0,3062,3124
63,S2662,ZipArchiveOutputStream.java,937,byte[] extra = ze.getLocalFileDataExtra();,0.0,3062,3124
63,S2663,ZipArchiveOutputStream.java,938,writeOut(ZipShort.getBytes(extra.length));,0.0,3062,3124
63,S2664,ZipArchiveOutputStream.java,939,written += SHORT;,0.0,3062,3124
63,S2665,ZipArchiveOutputStream.java,942,"writeOut(name.array(), name.arrayOffset(),",0.0,3062,3124
63,S2666,ZipArchiveOutputStream.java,944,written += name.limit();,0.0,3062,3124
63,S2667,ZipArchiveOutputStream.java,947,writeOut(extra);,0.0,3062,3124
63,S2668,ZipArchiveOutputStream.java,948,written += extra.length;,0.0,3062,3124
63,S2669,ZipArchiveOutputStream.java,950,entry.dataStart = written;,0.0,3062,3124
63,S2670,ZipArchiveOutputStream.java,994,if (ze.getMethod() != DEFLATED || raf != null) {,0.0,3062,3124
63,S2671,ZipArchiveOutputStream.java,997,writeOut(DD_SIG);,0.0,3062,3124
63,S2672,ZipArchiveOutputStream.java,998,writeOut(ZipLong.getBytes(ze.getCrc()));,0.0,3062,3124
63,S2673,ZipArchiveOutputStream.java,999,int sizeFieldSize = WORD;,0.0,3062,3124
63,S2674,ZipArchiveOutputStream.java,1000,if (!hasZip64Extra(ze)) {,0.0,3062,3124
63,S2675,ZipArchiveOutputStream.java,1001,writeOut(ZipLong.getBytes(ze.getCompressedSize()));,0.0,3062,3124
63,S2676,ZipArchiveOutputStream.java,1002,writeOut(ZipLong.getBytes(ze.getSize()));,0.0,3062,3124
63,S2677,ZipArchiveOutputStream.java,1008,written += 2 * WORD + 2 * sizeFieldSize;,0.0,3062,3124
63,S2678,ZipArchiveOutputStream.java,1020,writeOut(CFH_SIG);,0.0,3062,3124
63,S2679,ZipArchiveOutputStream.java,1021,written += WORD;,0.0,3062,3124
63,S2680,ZipArchiveOutputStream.java,1023,final long lfhOffset = offsets.get(ze).longValue();,0.0,3062,3124
63,S2681,ZipArchiveOutputStream.java,1024,final boolean needsZip64Extra = hasZip64Extra(ze),0.0,3062,3124
63,S2682,ZipArchiveOutputStream.java,1029,if (needsZip64Extra && zip64Mode == Zip64Mode.Never) {,0.0,3062,3124
63,S2683,ZipArchiveOutputStream.java,1037,"handleZip64Extra(ze, lfhOffset, needsZip64Extra);",0.0,3062,3124
63,S2684,ZipArchiveOutputStream.java,1041,writeOut(ZipShort.getBytes((ze.getPlatform() << 8) |,0.0,3062,3124
63,S2685,ZipArchiveOutputStream.java,1044,written += SHORT;,0.0,3062,3124
63,S2686,ZipArchiveOutputStream.java,1046,final int zipMethod = ze.getMethod();,0.0,3062,3124
63,S2687,ZipArchiveOutputStream.java,1047,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3062,3124
63,S2688,ZipArchiveOutputStream.java,1048,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,3062,3124
63,S2689,ZipArchiveOutputStream.java,1052,written += WORD;,0.0,3062,3124
63,S2690,ZipArchiveOutputStream.java,1055,writeOut(ZipShort.getBytes(zipMethod));,0.0,3062,3124
63,S2691,ZipArchiveOutputStream.java,1056,written += SHORT;,0.0,3062,3124
63,S2692,ZipArchiveOutputStream.java,1059,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,3062,3124
63,S2693,ZipArchiveOutputStream.java,1060,written += WORD;,0.0,3062,3124
63,S2694,ZipArchiveOutputStream.java,1065,writeOut(ZipLong.getBytes(ze.getCrc()));,0.0,3062,3124
63,S2695,ZipArchiveOutputStream.java,1066,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,3062,3124
63,S2696,ZipArchiveOutputStream.java,1071,writeOut(ZipLong.getBytes(ze.getCompressedSize()));,0.0,3062,3124
63,S2697,ZipArchiveOutputStream.java,1072,writeOut(ZipLong.getBytes(ze.getSize()));,0.0,3062,3124
63,S2698,ZipArchiveOutputStream.java,1075,written += 12;,0.0,3062,3124
63,S2699,ZipArchiveOutputStream.java,1078,ByteBuffer name = getName(ze);,0.0,3062,3124
63,S2700,ZipArchiveOutputStream.java,1080,writeOut(ZipShort.getBytes(name.limit()));,0.0,3062,3124
63,S2701,ZipArchiveOutputStream.java,1081,written += SHORT;,0.0,3062,3124
63,S2702,ZipArchiveOutputStream.java,1084,byte[] extra = ze.getCentralDirectoryExtra();,0.0,3062,3124
63,S2703,ZipArchiveOutputStream.java,1085,writeOut(ZipShort.getBytes(extra.length));,0.0,3062,3124
63,S2704,ZipArchiveOutputStream.java,1086,written += SHORT;,0.0,3062,3124
63,S2705,ZipArchiveOutputStream.java,1089,String comm = ze.getComment();,0.0,3062,3124
63,S2706,ZipArchiveOutputStream.java,1090,if (comm == null) {,0.0,3062,3124
63,S2707,ZipArchiveOutputStream.java,1091,"comm = """";",0.0,3062,3124
63,S2708,ZipArchiveOutputStream.java,1094,ByteBuffer commentB = getEntryEncoding(ze).encode(comm);,0.0,3062,3124
63,S2709,ZipArchiveOutputStream.java,1096,writeOut(ZipShort.getBytes(commentB.limit()));,0.0,3062,3124
63,S2710,ZipArchiveOutputStream.java,1097,written += SHORT;,0.0,3062,3124
63,S2711,ZipArchiveOutputStream.java,1100,writeOut(ZERO);,0.0,3062,3124
63,S2712,ZipArchiveOutputStream.java,1101,written += SHORT;,0.0,3062,3124
63,S2713,ZipArchiveOutputStream.java,1104,writeOut(ZipShort.getBytes(ze.getInternalAttributes()));,0.0,3062,3124
63,S2714,ZipArchiveOutputStream.java,1105,written += SHORT;,0.0,3062,3124
63,S2715,ZipArchiveOutputStream.java,1108,writeOut(ZipLong.getBytes(ze.getExternalAttributes()));,0.0,3062,3124
63,S2716,ZipArchiveOutputStream.java,1109,written += WORD;,0.0,3062,3124
63,S2717,ZipArchiveOutputStream.java,1112,"writeOut(ZipLong.getBytes(Math.min(lfhOffset, ZIP64_MAGIC)));",0.0,3062,3124
63,S2718,ZipArchiveOutputStream.java,1113,written += WORD;,0.0,3062,3124
63,S2719,ZipArchiveOutputStream.java,1116,"writeOut(name.array(), name.arrayOffset(),",0.0,3062,3124
63,S2720,ZipArchiveOutputStream.java,1118,written += name.limit();,0.0,3062,3124
63,S2721,ZipArchiveOutputStream.java,1121,writeOut(extra);,0.0,3062,3124
63,S2722,ZipArchiveOutputStream.java,1122,written += extra.length;,0.0,3062,3124
63,S2723,ZipArchiveOutputStream.java,1125,"writeOut(commentB.array(), commentB.arrayOffset(),",0.0,3062,3124
63,S2724,ZipArchiveOutputStream.java,1127,written += commentB.limit();,0.0,3062,3124
63,S2725,ZipArchiveOutputStream.java,1136,if (needsZip64Extra) {,0.0,3062,3124
63,S2726,ZipArchiveOutputStream.java,1162,writeOut(EOCD_SIG);,0.0,3062,3124
63,S2727,ZipArchiveOutputStream.java,1165,writeOut(ZERO);,0.0,3062,3124
63,S2728,ZipArchiveOutputStream.java,1166,writeOut(ZERO);,0.0,3062,3124
63,S2729,ZipArchiveOutputStream.java,1169,int numberOfEntries = entries.size();,0.0,3062,3124
63,S2730,ZipArchiveOutputStream.java,1170,if (numberOfEntries > ZIP64_MAGIC_SHORT,0.0,3062,3124
63,S2731,ZipArchiveOutputStream.java,1175,if (cdOffset > ZIP64_MAGIC && zip64Mode == Zip64Mode.Never) {,0.0,3062,3124
63,S2732,ZipArchiveOutputStream.java,1180,"byte[] num = ZipShort.getBytes(Math.min(numberOfEntries,",0.0,3062,3124
63,S2733,ZipArchiveOutputStream.java,1182,writeOut(num);,0.0,3062,3124
63,S2734,ZipArchiveOutputStream.java,1183,writeOut(num);,0.0,3062,3124
63,S2735,ZipArchiveOutputStream.java,1186,"writeOut(ZipLong.getBytes(Math.min(cdLength, ZIP64_MAGIC)));",0.0,3062,3124
63,S2736,ZipArchiveOutputStream.java,1187,"writeOut(ZipLong.getBytes(Math.min(cdOffset, ZIP64_MAGIC)));",0.0,3062,3124
63,S2737,ZipArchiveOutputStream.java,1190,ByteBuffer data = this.zipEncoding.encode(comment);,0.0,3062,3124
63,S2738,ZipArchiveOutputStream.java,1191,writeOut(ZipShort.getBytes(data.limit()));,0.0,3062,3124
63,S2739,ZipArchiveOutputStream.java,1192,"writeOut(data.array(), data.arrayOffset(),",0.0,3062,3124
63,S2740,ZipArchiveOutputStream.java,1196,private static final byte[] ONE = ZipLong.getBytes(1L);,0.0,3062,3124
63,S2741,ZipArchiveOutputStream.java,1205,if (zip64Mode == Zip64Mode.Never) {,0.0,3062,3124
63,S2742,ZipArchiveOutputStream.java,1209,if (!hasUsedZip64,0.0,3062,3124
63,S2743,ZipArchiveOutputStream.java,1216,if (!hasUsedZip64) {,0.0,3062,3124
63,S2744,ZipArchiveOutputStream.java,1217,return;,0.0,3062,3124
63,S2745,ZipArchiveOutputStream.java,1272,"writeOut(data, 0, data.length);",0.0,3062,3124
63,S2746,ZipArchiveOutputStream.java,1284,if (raf != null) {,0.0,3062,3124
63,S2747,ZipArchiveOutputStream.java,1287,"out.write(data, offset, length);",0.0,3062,3124
63,S2748,ZipArchiveOutputStream.java,1292,while (!def.needsInput()) {,0.0,3062,3124
63,S2749,ZipArchiveOutputStream.java,1293,deflate();,0.0,3062,3124
63,S2750,ZipArchiveOutputStream.java,1306,int versionNeededToExtract = INITIAL_VERSION;,0.0,3062,3124
63,S2751,ZipArchiveOutputStream.java,1307,GeneralPurposeBit b = new GeneralPurposeBit();,0.0,3062,3124
63,S2752,ZipArchiveOutputStream.java,1308,b.useUTF8ForNames(useUTF8Flag || utfFallback);,0.0,3062,3124
63,S2753,ZipArchiveOutputStream.java,1309,if (zipMethod == DEFLATED && raf == null) {,0.0,3062,3124
63,S2754,ZipArchiveOutputStream.java,1312,versionNeededToExtract = DATA_DESCRIPTOR_MIN_VERSION;,0.0,3062,3124
63,S2755,ZipArchiveOutputStream.java,1313,b.useDataDescriptor(true);,0.0,3062,3124
63,S2756,ZipArchiveOutputStream.java,1315,if (zip64) {,0.0,3062,3124
63,S2757,ZipArchiveOutputStream.java,1321,writeOut(ZipShort.getBytes(versionNeededToExtract));,0.0,3062,3124
63,S2758,ZipArchiveOutputStream.java,1323,writeOut(b.encode());,0.0,3062,3124
63,S2759,ZipArchiveOutputStream.java,1340,if (finished) {,0.0,3062,3124
63,S2760,ZipArchiveOutputStream.java,1343,"return new ZipArchiveEntry(inputFile, entryName);",0.0,3062,3124
63,S2761,ZipArchiveOutputStream.java,1385,return ze.getExtraField(Zip64ExtendedInformationExtraField,0.0,3062,3124
63,S2762,ZipArchiveOutputStream.java,1398,if (zip64Mode != Zip64Mode.AsNeeded,0.0,3062,3124
63,S2763,ZipArchiveOutputStream.java,1402,return zip64Mode;,0.0,3062,3124
63,S2764,ZipArchiveOutputStream.java,1404,return Zip64Mode.Never;,0.0,3062,3124
63,S2765,ZipArchiveOutputStream.java,1408,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3062,3124
63,S2766,ZipArchiveOutputStream.java,1409,return !encodable && fallbackToUTF8,0.0,3062,3124
63,S2767,ZipArchiveOutputStream.java,1414,return getEntryEncoding(ze).encode(ze.getName());,0.0,3062,3124
63,S2768,ZipArchiveOutputStream.java,1425,if (raf != null) {,0.0,3062,3124
63,S2769,ZipArchiveOutputStream.java,1428,if (out != null) {,0.0,3062,3124
63,S2770,ZipArchiveOutputStream.java,1429,out.close();,0.0,3062,3124
63,S2771,ZipArchiveOutputStream.java,1441,"public static final UnicodeExtraFieldPolicy ALWAYS = new UnicodeExtraFieldPolicy(""always"");",0.0,3062,3124
63,S2772,ZipArchiveOutputStream.java,1445,"public static final UnicodeExtraFieldPolicy NEVER = new UnicodeExtraFieldPolicy(""never"");",0.0,3062,3124
63,S2773,ZipArchiveOutputStream.java,1450,public static final UnicodeExtraFieldPolicy NOT_ENCODEABLE =,0.0,3062,3124
63,S2774,ZipArchiveOutputStream.java,1454,private UnicodeExtraFieldPolicy(String n) {,0.0,3062,3124
63,S2775,ZipArchiveOutputStream.java,1455,name = n;,0.0,3062,3124
63,S2776,ZipArchiveOutputStream.java,1467,private static final class CurrentEntry {,0.0,3062,3124
63,S2777,ZipArchiveOutputStream.java,1468,private CurrentEntry(ZipArchiveEntry entry) {,0.0,3062,3124
63,S2778,ZipArchiveOutputStream.java,1469,this.entry = entry;,0.0,3062,3124
63,S2779,ZipArchiveOutputStream.java,1479,private long localDataStart = 0;,0.0,3062,3124
63,S2780,ZipArchiveOutputStream.java,1483,private long dataStart = 0;,0.0,3062,3124
63,S2781,ZipArchiveOutputStream.java,1488,private long bytesRead = 0;,0.0,3062,3124
63,S2782,ZipArchiveOutputStream.java,1492,private boolean causedUseOfZip64 = false;,0.0,3062,3124
63,S2801,ZipEncodingHelper.java,153,b.limit(b.position());,0.0,3062,3124
63,S2802,ZipEncodingHelper.java,154,b.rewind();,0.0,3062,3124
63,S2803,ZipEncodingHelper.java,156,int c2 = b.capacity() * 2;,0.0,3062,3124
63,S2804,ZipEncodingHelper.java,157,ByteBuffer on = ByteBuffer.allocate(c2 < newCapacity ? newCapacity : c2);,0.0,3062,3124
63,S2805,ZipEncodingHelper.java,159,on.put(b);,0.0,3062,3124
63,S2806,ZipEncodingHelper.java,160,return on;,0.0,3062,3124
63,S2811,ZipEncodingHelper.java,217,if (name == null) {,0.0,3062,3124
63,S2812,ZipEncodingHelper.java,221,SimpleEncodingHolder h = simpleEncodings.get(name);,0.0,3062,3124
63,S2813,ZipEncodingHelper.java,223,if (h!=null) {,0.0,3062,3124
63,S2814,ZipEncodingHelper.java,229,Charset cs = Charset.forName(name);,0.0,3062,3124
63,S2815,ZipEncodingHelper.java,230,return new NioZipEncoding(cs);,0.0,3062,3124
63,S2820,ZipEncodingHelper.java,251,for (String alias : Charsets.UTF_8.aliases()) {,0.0,3062,3124
63,S2821,ZipEncodingHelper.java,252,if (alias.equalsIgnoreCase(charsetName)) {,0.0,3062,3124
63,S2822,ZipEncodingHelper.java,253,return true;,0.0,3062,3124
63,S2823,ZipEncodingHelper.java,256,return false;,0.0,3062,3124
63,S2824,ZipFile.java,78,public class ZipFile implements Closeable {,0.0,3062,3124
63,S2825,ZipFile.java,91,private final List<ZipArchiveEntry> entries =,0.0,3062,3124
63,S2826,ZipFile.java,97,"private final Map<String, LinkedList<ZipArchiveEntry>> nameMap =",0.0,3062,3124
63,S2827,ZipFile.java,100,private static final class OffsetEntry {,0.0,3062,3124
63,S2828,ZipFile.java,101,private long headerOffset = -1;,0.0,3062,3124
63,S2829,ZipFile.java,102,private long dataOffset = -1;,0.0,3062,3124
63,S2830,ZipFile.java,140,private final byte[] DWORD_BUF = new byte[DWORD];,0.0,3062,3124
63,S2831,ZipFile.java,141,private final byte[] WORD_BUF = new byte[WORD];,0.0,3062,3124
63,S2832,ZipFile.java,142,private final byte[] CFH_BUF = new byte[CFH_LEN];,0.0,3062,3124
63,S2833,ZipFile.java,143,private final byte[] SHORT_BUF = new byte[SHORT];,0.0,3062,3124
63,S2834,ZipFile.java,153,"this(f, ZipEncodingHelper.UTF8);",0.0,3062,3124
63,S2835,ZipFile.java,192,"this(f, encoding, true);",0.0,3062,3124
63,S2836,ZipFile.java,208,throws IOException {,0.0,3062,3124
63,S2837,ZipFile.java,209,this.archiveName = f.getAbsolutePath();,0.0,3062,3124
63,S2838,ZipFile.java,210,this.encoding = encoding;,0.0,3062,3124
63,S2839,ZipFile.java,211,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3062,3124
63,S2840,ZipFile.java,212,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.0,3062,3124
63,S2841,ZipFile.java,213,"archive = new RandomAccessFile(f, ""r"");",0.0,3062,3124
63,S2842,ZipFile.java,214,boolean success = false;,0.0,3062,3124
63,S2843,ZipFile.java,216,"Map<ZipArchiveEntry, NameAndComment> entriesWithoutUTF8Flag =",0.0,3062,3124
63,S2844,ZipFile.java,218,resolveLocalFileHeaderData(entriesWithoutUTF8Flag);,0.0,3062,3124
63,S2845,ZipFile.java,219,success = true;,0.0,3062,3124
63,S2846,ZipFile.java,221,if (!success) {,0.0,3062,3124
63,S2847,ZipFile.java,245,closed = true;,0.0,3062,3124
63,S2848,ZipFile.java,247,archive.close();,0.0,3062,3124
63,S2849,ZipFile.java,282,ZipArchiveEntry[] allEntries = entries.toArray(new ZipArchiveEntry[0]);,0.0,3062,3124
63,S2850,ZipFile.java,283,"Arrays.sort(allEntries, OFFSET_COMPARATOR);",0.0,3062,3124
63,S2851,ZipFile.java,284,return Collections.enumeration(Arrays.asList(allEntries));,0.0,3062,3124
63,S2852,ZipFile.java,358,if (!(ze instanceof Entry)) {,0.0,3062,3124
