rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
236,S2196,TarArchiveInputStream.java,243,return -1;,0.0,2910,3145
236,S2197,TarArchiveInputStream.java,246,if ((numToRead + entryOffset) > entrySize) {,0.0,2910,3145
236,S2198,TarArchiveInputStream.java,247,numToRead = (int) (entrySize - entryOffset);,0.0,2910,3145
236,S2199,TarArchiveInputStream.java,250,if (readBuf != null) {,0.0,2910,3145
236,S2200,TarArchiveInputStream.java,251,int sz = (numToRead > readBuf.length) ? readBuf.length,0.0,2910,3145
236,S2201,TarArchiveInputStream.java,254,"System.arraycopy(readBuf, 0, buf, offset, sz);",0.0,2910,3145
236,S2202,TarArchiveInputStream.java,256,if (sz >= readBuf.length) {,0.0,2910,3145
236,S2203,TarArchiveInputStream.java,259,int newLen = readBuf.length - sz;,0.0,2910,3145
236,S2204,TarArchiveInputStream.java,260,byte[] newBuf = new byte[newLen];,0.0,2910,3145
236,S2205,TarArchiveInputStream.java,262,"System.arraycopy(readBuf, sz, newBuf, 0, newLen);",0.0,2910,3145
236,S2206,TarArchiveInputStream.java,264,readBuf = newBuf;,0.0,2910,3145
236,S2207,TarArchiveInputStream.java,267,totalRead += sz;,0.0,2910,3145
236,S2208,TarArchiveInputStream.java,268,numToRead -= sz;,0.0,2910,3145
236,S2209,TarArchiveInputStream.java,269,offset += sz;,0.0,2910,3145
236,S2210,TarArchiveInputStream.java,272,while (numToRead > 0) {,0.0,2910,3145
236,S2211,TarArchiveInputStream.java,273,byte[] rec = buffer.readRecord();,0.0,2910,3145
236,S2212,TarArchiveInputStream.java,275,if (rec == null) {,0.0,2910,3145
236,S2213,TarArchiveInputStream.java,280,count(rec.length);,0.0,2910,3145
236,S2214,TarArchiveInputStream.java,281,int sz = numToRead;,0.0,2910,3145
236,S2215,TarArchiveInputStream.java,282,int recLen = rec.length;,0.0,2910,3145
236,S2216,TarArchiveInputStream.java,284,if (recLen > sz) {,0.0,2910,3145
236,S2217,TarArchiveInputStream.java,285,"System.arraycopy(rec, 0, buf, offset, sz);",0.0,2910,3145
236,S2218,TarArchiveInputStream.java,287,readBuf = new byte[recLen - sz];,0.0,2910,3145
236,S2219,TarArchiveInputStream.java,289,"System.arraycopy(rec, sz, readBuf, 0, recLen - sz);",0.0,2910,3145
236,S2220,TarArchiveInputStream.java,291,sz = recLen;,0.0,2910,3145
236,S2221,TarArchiveInputStream.java,293,"System.arraycopy(rec, 0, buf, offset, recLen);",0.0,2910,3145
236,S2222,TarArchiveInputStream.java,296,totalRead += sz;,0.0,2910,3145
236,S2223,TarArchiveInputStream.java,297,numToRead -= sz;,0.0,2910,3145
236,S2224,TarArchiveInputStream.java,298,offset += sz;,0.0,2910,3145
236,S2225,TarArchiveInputStream.java,301,entryOffset += totalRead;,0.0,2910,3145
236,S2226,TarArchiveInputStream.java,303,return totalRead;,0.0,2910,3145
236,S2227,TarArchiveInputStream.java,325,if (length < TarConstants.VERSION_OFFSET+TarConstants.VERSIONLEN) {,0.0,2910,3145
236,S2228,TarArchiveInputStream.java,329,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_POSIX,",0.0,2910,3145
236,S2229,TarArchiveInputStream.java,337,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_GNU,",0.0,2910,3145
236,S2230,TarArchiveInputStream.java,348,return true;,0.0,2910,3145
236,S2231,TarArchiveOutputStream.java,51,private int       longFileMode = LONGFILE_ERROR;,0.0,2910,3145
236,S2232,TarArchiveOutputStream.java,53,private boolean closed = false;,0.0,2910,3145
236,S2233,TarArchiveOutputStream.java,56,private boolean haveUnclosedEntry = false;,0.0,2910,3145
236,S2234,TarArchiveOutputStream.java,59,private boolean finished = false;,0.0,2910,3145
236,S2235,TarArchiveOutputStream.java,68,"this(os, TarBuffer.DEFAULT_BLKSIZE, TarBuffer.DEFAULT_RCDSIZE);",0.0,2910,3145
236,S2236,TarArchiveOutputStream.java,86,"public TarArchiveOutputStream(OutputStream os, int blockSize, int recordSize) {",0.0,2910,3145
236,S2237,TarArchiveOutputStream.java,87,out = os;,0.0,2910,3145
236,S2238,TarArchiveOutputStream.java,89,"this.buffer = new TarBuffer(os, blockSize, recordSize);",0.0,2910,3145
236,S2239,TarArchiveOutputStream.java,90,this.assemLen = 0;,0.0,2910,3145
236,S2240,TarArchiveOutputStream.java,91,this.assemBuf = new byte[recordSize];,0.0,2910,3145
236,S2241,TarArchiveOutputStream.java,92,this.recordBuf = new byte[recordSize];,0.0,2910,3145
236,S2242,TarArchiveOutputStream.java,117,if (finished) {,0.0,2910,3145
236,S2243,TarArchiveOutputStream.java,118,"throw new IOException(""This archive has already been finished"");",0.0,2910,3145
236,S2244,TarArchiveOutputStream.java,121,if(haveUnclosedEntry) {,0.0,2910,3145
236,S2245,TarArchiveOutputStream.java,122,"throw new IOException(""This archives contains unclosed entries."");",0.0,2910,3145
236,S2246,TarArchiveOutputStream.java,124,writeEOFRecord();,0.0,2910,3145
236,S2247,TarArchiveOutputStream.java,125,writeEOFRecord();,0.0,2910,3145
236,S2248,TarArchiveOutputStream.java,126,finished = true;,0.0,2910,3145
236,S2249,TarArchiveOutputStream.java,134,if(!finished) {,0.0,2910,3145
236,S2250,TarArchiveOutputStream.java,135,finish();,0.0,2910,3145
236,S2251,TarArchiveOutputStream.java,138,if (!closed) {,0.0,2910,3145
236,S2252,TarArchiveOutputStream.java,139,buffer.close();,0.0,2910,3145
236,S2253,TarArchiveOutputStream.java,140,out.close();,0.0,2910,3145
236,S2254,TarArchiveOutputStream.java,141,closed = true;,0.0,2910,3145
236,S2255,TarArchiveOutputStream.java,168,if(finished) {,0.0,2910,3145
236,S2256,TarArchiveOutputStream.java,171,TarArchiveEntry entry = (TarArchiveEntry) archiveEntry;,0.0,2910,3145
236,S2257,TarArchiveOutputStream.java,172,if (entry.getName().length() >= TarConstants.NAMELEN) {,0.0,2910,3145
236,S2258,TarArchiveOutputStream.java,193,entry.writeEntryHeader(recordBuf);,0.0,2910,3145
236,S2259,TarArchiveOutputStream.java,194,buffer.writeRecord(recordBuf);,0.0,2910,3145
236,S2260,TarArchiveOutputStream.java,196,currBytes = 0;,0.0,2910,3145
236,S2261,TarArchiveOutputStream.java,198,if (entry.isDirectory()) {,0.0,2910,3145
236,S2262,TarArchiveOutputStream.java,199,currSize = 0;,0.0,2910,3145
236,S2263,TarArchiveOutputStream.java,201,currSize = entry.getSize();,0.0,2910,3145
236,S2264,TarArchiveOutputStream.java,203,currName = entry.getName();,0.0,2910,3145
236,S2265,TarArchiveOutputStream.java,204,haveUnclosedEntry = true;,0.0,2910,3145
236,S2266,TarArchiveOutputStream.java,218,if(finished) {,0.0,2910,3145
236,S2267,TarArchiveOutputStream.java,221,if (!haveUnclosedEntry){,0.0,2910,3145
236,S2268,TarArchiveOutputStream.java,222,"throw new IOException(""No current entry to close"");",0.0,2910,3145
236,S2269,TarArchiveOutputStream.java,224,if (assemLen > 0) {,0.0,2910,3145
236,S2270,TarArchiveOutputStream.java,225,for (int i = assemLen; i < assemBuf.length; ++i) {,0.0,2910,3145
236,S2271,TarArchiveOutputStream.java,226,assemBuf[i] = 0;,0.0,2910,3145
236,S2272,TarArchiveOutputStream.java,229,buffer.writeRecord(assemBuf);,0.0,2910,3145
236,S2273,TarArchiveOutputStream.java,231,currBytes += assemLen;,0.0,2910,3145
236,S2274,TarArchiveOutputStream.java,232,assemLen = 0;,0.0,2910,3145
236,S2275,TarArchiveOutputStream.java,235,if (currBytes < currSize) {,0.0,2910,3145
236,S2276,TarArchiveOutputStream.java,241,haveUnclosedEntry = false;,0.0,2910,3145
236,S2277,TarArchiveOutputStream.java,259,if ((currBytes + numToWrite) > currSize) {,0.0,2910,3145
236,S2278,TarArchiveOutputStream.java,274,if (assemLen > 0) {,0.0,2910,3145
236,S2279,TarArchiveOutputStream.java,275,if ((assemLen + numToWrite) >= recordBuf.length) {,0.0,2910,3145
236,S2280,TarArchiveOutputStream.java,289,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,2910,3145
236,S2281,TarArchiveOutputStream.java,292,wOffset += numToWrite;,0.0,2910,3145
236,S2282,TarArchiveOutputStream.java,293,assemLen += numToWrite;,0.0,2910,3145
236,S2283,TarArchiveOutputStream.java,294,numToWrite = 0;,0.0,2910,3145
236,S2284,TarArchiveOutputStream.java,303,while (numToWrite > 0) {,0.0,2910,3145
236,S2285,TarArchiveOutputStream.java,304,if (numToWrite < recordBuf.length) {,0.0,2910,3145
236,S2286,TarArchiveOutputStream.java,305,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,2910,3145
236,S2287,TarArchiveOutputStream.java,308,assemLen += numToWrite;,0.0,2910,3145
236,S2288,TarArchiveOutputStream.java,310,break;,0.0,2910,3145
236,S2289,TarArchiveOutputStream.java,313,"buffer.writeRecord(wBuf, wOffset);",0.0,2910,3145
236,S2290,TarArchiveOutputStream.java,315,int num = recordBuf.length;,0.0,2910,3145
236,S2291,TarArchiveOutputStream.java,317,currBytes += num;,0.0,2910,3145
236,S2292,TarArchiveOutputStream.java,318,numToWrite -= num;,0.0,2910,3145
236,S2293,TarArchiveOutputStream.java,319,wOffset += num;,0.0,2910,3145
236,S2294,TarArchiveOutputStream.java,322,count(numToWrite);,0.0,2910,3145
236,S2295,TarArchiveOutputStream.java,330,for (int i = 0; i < recordBuf.length; ++i) {,0.0,2910,3145
236,S2296,TarArchiveOutputStream.java,331,recordBuf[i] = 0;,0.0,2910,3145
236,S2297,TarArchiveOutputStream.java,334,buffer.writeRecord(recordBuf);,0.0,2910,3145
236,S2298,TarArchiveOutputStream.java,344,if(finished) {,0.0,2910,3145
236,S2299,TarArchiveOutputStream.java,347,"return new TarArchiveEntry(inputFile, entryName);",0.0,2910,3145
236,S2300,TarBuffer.java,79,"public TarBuffer(InputStream inStream, int blockSize, int recordSize) {",0.0,2910,3145
236,S2301,TarBuffer.java,80,this.inStream = inStream;,0.0,2910,3145
236,S2302,TarBuffer.java,81,this.outStream = null;,0.0,2910,3145
236,S2303,TarBuffer.java,83,"this.initialize(blockSize, recordSize);",0.0,2910,3145
236,S2304,TarBuffer.java,109,"public TarBuffer(OutputStream outStream, int blockSize, int recordSize) {",0.0,2910,3145
236,S2305,TarBuffer.java,110,this.inStream = null;,0.0,2910,3145
236,S2306,TarBuffer.java,111,this.outStream = outStream;,0.0,2910,3145
236,S2307,TarBuffer.java,113,"this.initialize(blockSize, recordSize);",0.0,2910,3145
236,S2308,TarBuffer.java,120,this.blockSize = blockSize;,0.0,2910,3145
236,S2309,TarBuffer.java,121,this.recordSize = recordSize;,0.0,2910,3145
236,S2310,TarBuffer.java,122,this.recsPerBlock = (this.blockSize / this.recordSize);,0.0,2910,3145
236,S2311,TarBuffer.java,123,this.blockBuffer = new byte[this.blockSize];,0.0,2910,3145
236,S2312,TarBuffer.java,125,if (this.inStream != null) {,0.0,2910,3145
236,S2313,TarBuffer.java,126,this.currBlkIdx = -1;,0.0,2910,3145
236,S2314,TarBuffer.java,127,this.currRecIdx = this.recsPerBlock;,0.0,2910,3145
236,S2315,TarBuffer.java,129,this.currBlkIdx = 0;,0.0,2910,3145
236,S2316,TarBuffer.java,130,this.currRecIdx = 0;,0.0,2910,3145
236,S2317,TarBuffer.java,147,return this.recordSize;,0.0,2910,3145
236,S2318,TarBuffer.java,158,"for (int i = 0, sz = getRecordSize(); i < sz; ++i) {",0.0,2910,3145
236,S2319,TarBuffer.java,159,if (record[i] != 0) {,0.0,2910,3145
236,S2320,TarBuffer.java,160,return false;,0.0,2910,3145
236,S2321,TarBuffer.java,164,return true;,0.0,2910,3145
236,S2322,TarBuffer.java,192,if (inStream == null) {,0.0,2910,3145
236,S2323,TarBuffer.java,199,if (currRecIdx >= recsPerBlock) {,0.0,2910,3145
236,S2324,TarBuffer.java,200,if (!readBlock()) {,0.0,2910,3145
236,S2325,TarBuffer.java,205,byte[] result = new byte[recordSize];,0.0,2910,3145
236,S2326,TarBuffer.java,207,"System.arraycopy(blockBuffer,",0.0,2910,3145
236,S2327,TarBuffer.java,211,currRecIdx++;,0.0,2910,3145
236,S2328,TarBuffer.java,213,return result;,0.0,2910,3145
236,S2329,TarBuffer.java,220,if (inStream == null) {,0.0,2910,3145
236,S2330,TarBuffer.java,224,currRecIdx = 0;,0.0,2910,3145
236,S2331,TarBuffer.java,226,int offset = 0;,0.0,2910,3145
236,S2332,TarBuffer.java,227,int bytesNeeded = blockSize;,0.0,2910,3145
236,S2333,TarBuffer.java,229,while (bytesNeeded > 0) {,0.0,2910,3145
236,S2334,TarBuffer.java,230,"long numBytes = inStream.read(blockBuffer, offset,",0.0,2910,3145
236,S2335,TarBuffer.java,246,if (numBytes == -1) {,0.0,2910,3145
236,S2336,TarBuffer.java,264,offset += numBytes;,0.0,2910,3145
236,S2337,TarBuffer.java,265,bytesNeeded -= numBytes;,0.0,2910,3145
236,S2338,TarBuffer.java,267,if (numBytes != blockSize) {,0.0,2910,3145
236,S2339,TarBuffer.java,272,currBlkIdx++;,0.0,2910,3145
236,S2340,TarBuffer.java,274,return true;,0.0,2910,3145
236,S2341,TarBuffer.java,303,if (outStream == null) {,0.0,2910,3145
236,S2342,TarBuffer.java,310,if (record.length != recordSize) {,0.0,2910,3145
236,S2343,TarBuffer.java,317,if (currRecIdx >= recsPerBlock) {,0.0,2910,3145
236,S2344,TarBuffer.java,321,"System.arraycopy(record, 0, blockBuffer,",0.0,2910,3145
236,S2345,TarBuffer.java,325,currRecIdx++;,0.0,2910,3145
236,S2346,TarBuffer.java,338,if (outStream == null) {,0.0,2910,3145
236,S2347,TarBuffer.java,345,if ((offset + recordSize) > buf.length) {,0.0,2910,3145
236,S2348,TarBuffer.java,352,if (currRecIdx >= recsPerBlock) {,0.0,2910,3145
236,S2349,TarBuffer.java,356,"System.arraycopy(buf, offset, blockBuffer,",0.0,2910,3145
236,S2350,TarBuffer.java,360,currRecIdx++;,0.0,2910,3145
236,S2351,TarBuffer.java,367,if (outStream == null) {,0.0,2910,3145
236,S2352,TarBuffer.java,371,"outStream.write(blockBuffer, 0, blockSize);",0.0,2910,3145
236,S2353,TarBuffer.java,372,outStream.flush();,0.0,2910,3145
236,S2354,TarBuffer.java,374,currRecIdx = 0;,0.0,2910,3145
236,S2355,TarBuffer.java,375,currBlkIdx++;,0.0,2910,3145
236,S2356,TarBuffer.java,376,"Arrays.fill(blockBuffer, (byte) 0);",0.0,2910,3145
236,S2357,TarBuffer.java,383,if (outStream == null) {,0.0,2910,3145
236,S2358,TarBuffer.java,387,if (currRecIdx > 0) {,0.0,2910,3145
236,S2359,TarBuffer.java,388,writeBlock();,0.0,2910,3145
236,S2360,TarBuffer.java,398,if (outStream != null) {,0.0,2910,3145
236,S2361,TarBuffer.java,399,flushBlock();,0.0,2910,3145
236,S2362,TarBuffer.java,401,if (outStream != System.out,0.0,2910,3145
236,S2363,TarBuffer.java,403,outStream.close();,0.0,2910,3145
236,S2364,TarBuffer.java,405,outStream = null;,0.0,2910,3145
236,S2365,TarBuffer.java,407,} else if (inStream != null) {,0.0,2910,3145
236,S2366,TarBuffer.java,408,if (inStream != System.in) {,0.0,2910,3145
236,S2367,TarBuffer.java,409,inStream.close();,0.0,2910,3145
236,S2368,TarBuffer.java,411,inStream = null;,0.0,2910,3145
236,S2369,TarUtils.java,49,long    result = 0;,0.0,2910,3145
236,S2370,TarUtils.java,50,boolean stillPadding = true;,0.0,2910,3145
236,S2371,TarUtils.java,51,int     end = offset + length;,0.0,2910,3145
236,S2372,TarUtils.java,53,for (int i = offset; i < end; ++i) {,0.0,2910,3145
236,S2373,TarUtils.java,54,final byte currentByte = buffer[i];,0.0,2910,3145
236,S2374,TarUtils.java,55,if (currentByte == 0) { // Found trailing null,0.0,2910,3145
236,S2375,TarUtils.java,56,break;,0.0,2910,3145
236,S2376,TarUtils.java,60,if (currentByte == (byte) ' ' || currentByte == '0') {,0.0,2910,3145
236,S2377,TarUtils.java,61,if (stillPadding) {,0.0,2910,3145
236,S2378,TarUtils.java,62,continue;,0.0,2910,3145
236,S2379,TarUtils.java,65,if (currentByte == (byte) ' ') { // Found trailing space,0.0,2910,3145
236,S2380,TarUtils.java,66,break;,0.0,2910,3145
236,S2381,TarUtils.java,70,stillPadding = false;,0.0,2910,3145
236,S2382,TarUtils.java,72,if (currentByte < '0' || currentByte > '7'){,0.0,2910,3145
236,S2383,TarUtils.java,76,result = (result << 3) + (currentByte - '0');// TODO needs to reject invalid bytes,0.0,2910,3145
236,S2384,TarUtils.java,80,return result;,0.0,2910,3145
236,S2385,TarUtils.java,94,StringBuffer result = new StringBuffer(length);,0.0,2910,3145
236,S2386,TarUtils.java,95,int          end = offset + length;,0.0,2910,3145
236,S2387,TarUtils.java,97,for (int i = offset; i < end; ++i) {,0.0,2910,3145
236,S2388,TarUtils.java,98,if (buffer[i] == 0) { // Trailing null,0.0,2910,3145
236,S2389,TarUtils.java,99,break;,0.0,2910,3145
236,S2390,TarUtils.java,102,result.append((char) buffer[i]);,0.0,2910,3145
236,S2391,TarUtils.java,105,return result.toString();,0.0,2910,3145
236,S2392,TarUtils.java,127,for (i = 0; i < length && i < name.length(); ++i) {,0.0,2910,3145
236,S2393,TarUtils.java,128,buf[offset + i] = (byte) name.charAt(i);,0.0,2910,3145
236,S2394,TarUtils.java,132,for (; i < length; ++i) {,0.0,2910,3145
236,S2395,TarUtils.java,133,buf[offset + i] = 0;,0.0,2910,3145
236,S2396,TarUtils.java,136,return offset + length;,0.0,2910,3145
236,S2397,TarUtils.java,150,int remaining = length;,0.0,2910,3145
236,S2398,TarUtils.java,151,remaining--;,0.0,2910,3145
236,S2399,TarUtils.java,152,if (value == 0) {,0.0,2910,3145
236,S2400,TarUtils.java,153,buffer[offset + remaining--] = (byte) '0';,0.0,2910,3145
236,S2401,TarUtils.java,155,long val = value;,0.0,2910,3145
236,S2402,TarUtils.java,156,for (; remaining >= 0 && val != 0; --remaining) {,0.0,2910,3145
236,S2403,TarUtils.java,158,buffer[offset + remaining] = (byte) ((byte) '0' + (byte) (val & 7));,0.0,2910,3145
236,S2404,TarUtils.java,159,val = val >>> 3;,0.0,2910,3145
236,S2405,TarUtils.java,162,if (val != 0){,0.0,2910,3145
236,S2406,TarUtils.java,168,for (; remaining >= 0; --remaining) { // leading zeros,0.0,2910,3145
236,S2407,TarUtils.java,169,buffer[offset + remaining] = (byte) '0';,0.0,2910,3145
236,S2408,TarUtils.java,189,int idx=length-2; // For space and trailing null,0.0,2910,3145
236,S2409,TarUtils.java,190,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,2910,3145
236,S2410,TarUtils.java,192,buf[offset + idx++] = (byte) ' '; // Trailing space,0.0,2910,3145
236,S2411,TarUtils.java,193,buf[offset + idx]   = 0; // Trailing null,0.0,2910,3145
236,S2412,TarUtils.java,195,return offset + length;,0.0,2910,3145
236,S2413,TarUtils.java,214,int idx=length-1; // For space,0.0,2910,3145
236,S2414,TarUtils.java,216,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,2910,3145
236,S2415,TarUtils.java,217,buf[offset + idx] = (byte) ' '; // Trailing space,0.0,2910,3145
236,S2416,TarUtils.java,219,return offset + length;,0.0,2910,3145
236,S2417,TarUtils.java,238,int idx=length-2; // for NUL and space,0.0,2910,3145
236,S2418,TarUtils.java,239,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,2910,3145
236,S2419,TarUtils.java,241,buf[offset + idx++]   = 0; // Trailing null,0.0,2910,3145
236,S2420,TarUtils.java,242,buf[offset + idx]     = (byte) ' '; // Trailing space,0.0,2910,3145
236,S2421,TarUtils.java,244,return offset + length;,0.0,2910,3145
236,S2422,TarUtils.java,254,long sum = 0;,0.0,2910,3145
236,S2423,TarUtils.java,256,for (int i = 0; i < buf.length; ++i) {,0.0,2910,3145
236,S2424,TarUtils.java,257,sum += BYTE_MASK & buf[i];,0.0,2910,3145
236,S2425,TarUtils.java,260,return sum;,0.0,2910,3145
236,S2431,UnicodePathExtraField.java,56,"super(text, bytes, off, len);",0.0,2910,3145
236,S2433,UnrecognizedExtraField.java,29,public class UnrecognizedExtraField implements ZipExtraField {,0.0,2910,3145
236,S2434,UnrecognizedExtraField.java,41,this.headerId = headerId;,0.0,2910,3145
236,S2435,UnrecognizedExtraField.java,49,return headerId;,0.0,2910,3145
236,S2436,UnrecognizedExtraField.java,64,localData = copy(data);,0.0,2910,3145
236,S2437,UnrecognizedExtraField.java,72,return new ZipShort(localData.length);,0.0,2910,3145
236,S2438,UnrecognizedExtraField.java,80,return copy(localData);,0.0,2910,3145
236,S2439,UnrecognizedExtraField.java,94,centralData = copy(data);,0.0,2910,3145
236,S2440,UnrecognizedExtraField.java,103,if (centralData != null) {,0.0,2910,3145
236,S2441,UnrecognizedExtraField.java,106,return getLocalFileDataLength();,0.0,2910,3145
236,S2442,UnrecognizedExtraField.java,114,if (centralData != null) {,0.0,2910,3145
236,S2443,UnrecognizedExtraField.java,117,return getLocalFileDataData();,0.0,2910,3145
236,S2444,UnrecognizedExtraField.java,127,byte[] tmp = new byte[length];,0.0,2910,3145
236,S2445,UnrecognizedExtraField.java,128,"System.arraycopy(data, offset, tmp, 0, length);",0.0,2910,3145
236,S2446,UnrecognizedExtraField.java,129,setLocalFileDataData(tmp);,0.0,2910,3145
236,S2447,UnrecognizedExtraField.java,140,byte[] tmp = new byte[length];,0.0,2910,3145
236,S2448,UnrecognizedExtraField.java,141,"System.arraycopy(data, offset, tmp, 0, length);",0.0,2910,3145
236,S2449,UnrecognizedExtraField.java,142,setCentralDirectoryData(tmp);,0.0,2910,3145
236,S2450,UnrecognizedExtraField.java,143,if (localData == null) {,0.0,2910,3145
236,S2451,UnrecognizedExtraField.java,144,setLocalFileDataData(tmp);,0.0,2910,3145
236,S2452,UnrecognizedExtraField.java,149,if (from != null) {,0.0,2910,3145
236,S2453,UnrecognizedExtraField.java,150,byte[] to = new byte[from.length];,0.0,2910,3145
236,S2454,UnrecognizedExtraField.java,151,"System.arraycopy(from, 0, to, 0, to.length);",0.0,2910,3145
236,S2455,UnrecognizedExtraField.java,152,return to;,0.0,2910,3145
236,S2461,ZipArchiveEntry.java,51,super(name);,0.0,2910,3145
236,S2462,ZipArchiveEntry.java,60,super(entry);,0.0,2910,3145
236,S2463,ZipArchiveEntry.java,61,setName(entry.getName());,0.0,2910,3145
236,S2464,ZipArchiveEntry.java,62,byte[] extra = entry.getExtra();,0.0,2910,3145
236,S2465,ZipArchiveEntry.java,63,if (extra != null) {,0.0,2910,3145
236,S2466,ZipArchiveEntry.java,64,setExtraFields(ExtraFieldUtils.parse(extra));,0.0,2910,3145
236,S2467,ZipArchiveEntry.java,77,this((java.util.zip.ZipEntry) entry);,0.0,2910,3145
236,S2468,ZipArchiveEntry.java,78,setInternalAttributes(entry.getInternalAttributes());,0.0,2910,3145
236,S2469,ZipArchiveEntry.java,79,setExternalAttributes(entry.getExternalAttributes());,0.0,2910,3145
236,S2470,ZipArchiveEntry.java,80,setExtraFields(entry.getExtraFields());,0.0,2910,3145
236,S2472,ZipArchiveEntry.java,90,"this(inputFile.isDirectory() && !entryName.endsWith(""/"") ?",0.0,2910,3145
236,S2473,ZipArchiveEntry.java,92,if (inputFile.isFile()){,0.0,2910,3145
236,S2474,ZipArchiveEntry.java,93,setSize(inputFile.length());,0.0,2910,3145
236,S2475,ZipArchiveEntry.java,95,setTime(inputFile.lastModified());,0.0,2910,3145
236,S2476,ZipArchiveEntry.java,119,return internalAttributes;,0.0,2910,3145
236,S2477,ZipArchiveEntry.java,127,internalAttributes = value;,0.0,2910,3145
236,S2478,ZipArchiveEntry.java,135,return externalAttributes;,0.0,2910,3145
236,S2479,ZipArchiveEntry.java,143,externalAttributes = value;,0.0,2910,3145
236,S2480,ZipArchiveEntry.java,179,return platform;,0.0,2910,3145
236,S2484,ZipArchiveEntry.java,197,"extraFields.put(fields[i].getHeaderId(), fields[i]);",0.0,2910,3145
236,S2487,ZipArchiveEntry.java,208,return new ZipExtraField[0];,0.0,2910,3145
236,S2490,ZipArchiveEntry.java,223,if (extraFields == null) {,0.0,2910,3145
236,S2491,ZipArchiveEntry.java,224,extraFields = new LinkedHashMap();,0.0,2910,3145
236,S2492,ZipArchiveEntry.java,226,"extraFields.put(ze.getHeaderId(), ze);",0.0,2910,3145
236,S2493,ZipArchiveEntry.java,227,setExtra();,0.0,2910,3145
236,S2494,ZipArchiveEntry.java,238,LinkedHashMap copy = extraFields;,0.0,2910,3145
236,S2495,ZipArchiveEntry.java,239,extraFields = new LinkedHashMap();,0.0,2910,3145
236,S2496,ZipArchiveEntry.java,240,"extraFields.put(ze.getHeaderId(), ze);",0.0,2910,3145
236,S2497,ZipArchiveEntry.java,241,if (copy != null) {,0.0,2910,3145
236,S2498,ZipArchiveEntry.java,242,copy.remove(ze.getHeaderId());,0.0,2910,3145
236,S2499,ZipArchiveEntry.java,243,extraFields.putAll(copy);,0.0,2910,3145
236,S2500,ZipArchiveEntry.java,245,setExtra();,0.0,2910,3145
236,S2501,ZipArchiveEntry.java,268,if (extraFields != null) {,0.0,2910,3145
236,S2502,ZipArchiveEntry.java,269,return (ZipExtraField) extraFields.get(type);,0.0,2910,3145
236,S2506,ZipArchiveEntry.java,304,"ZipExtraField[] central = ExtraFieldUtils.parse(b, false);",0.0,2910,3145
236,S2507,ZipArchiveEntry.java,305,"mergeExtraFields(central, false);",0.0,2910,3145
236,S2508,ZipArchiveEntry.java,316,byte[] extra = getExtra();,0.0,2910,3145
236,S2509,ZipArchiveEntry.java,317,return extra != null ? extra : new byte[0];,0.0,2910,3145
236,S2510,ZipArchiveEntry.java,325,return ExtraFieldUtils.mergeCentralDirectoryData(getExtraFields());,0.0,2910,3145
236,S2512,ZipArchiveEntry.java,341,"return getName().endsWith(""/"");",0.0,2910,3145
236,S2514,ZipArchiveEntry.java,362,return getName().hashCode();,0.0,2910,3145
236,S2517,ZipArchiveEntry.java,378,for (int i = 0; i < f.length; i++) {,0.0,2910,3145
236,S2518,ZipArchiveEntry.java,379,ZipExtraField existing = getExtraField(f[i].getHeaderId());,0.0,2910,3145
236,S2519,ZipArchiveEntry.java,380,if (existing == null) {,0.0,2910,3145
236,S2520,ZipArchiveEntry.java,383,if (local) {,0.0,2910,3145
236,S2521,ZipArchiveEntry.java,384,byte[] b = f[i].getLocalFileDataData();,0.0,2910,3145
236,S2522,ZipArchiveEntry.java,385,"existing.parseFromLocalFileData(b, 0, b.length);",0.0,2910,3145
236,S2523,ZipArchiveEntry.java,386,} else {,0.0,2910,3145
236,S2524,ZipArchiveEntry.java,392,setExtra();,0.0,2910,3145
236,S2525,ZipArchiveEntry.java,398,return new Date(getTime());,0.0,2910,3145
236,S2526,ZipArchiveEntry.java,405,if (this == obj) {,0.0,2910,3145
236,S2527,ZipArchiveEntry.java,408,if (obj == null || getClass() != obj.getClass()) {,0.0,2910,3145
236,S2528,ZipArchiveEntry.java,411,ZipArchiveEntry other = (ZipArchiveEntry) obj;,0.0,2910,3145
236,S2529,ZipArchiveEntry.java,412,if (name == null) {,0.0,2910,3145
236,S2530,ZipArchiveEntry.java,413,if (other.name != null) {,0.0,2910,3145
236,S2531,ZipArchiveEntry.java,419,return true;,0.0,2910,3145
236,S2542,ZipArchiveInputStream.java,90,"this(inputStream, ZipEncodingHelper.UTF8, true);",0.0,2910,3145
236,S2552,ZipArchiveInputStream.java,117,} catch (EOFException e) {,0.0,2910,3145
236,S2553,ZipArchiveInputStream.java,118,return null;,0.0,2910,3145
236,S2556,ZipArchiveInputStream.java,122,hitCentralDirectory = true;,0.0,2910,3145
236,S2557,ZipArchiveInputStream.java,123,return null;,0.0,2910,3145
