rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
10,S3588,SevenZFile.java,169,final long startHeaderCrc = 0xffffFFFFL & Integer.reverseBytes(file.readInt());,0.0,6534,6543
10,S3589,SevenZFile.java,170,final StartHeader startHeader = readStartHeader(startHeaderCrc);,0.0,6534,6543
10,S3590,SevenZFile.java,172,final int nextHeaderSizeInt = (int) startHeader.nextHeaderSize;,0.0,6534,6543
10,S3591,SevenZFile.java,173,if (nextHeaderSizeInt != startHeader.nextHeaderSize) {,0.0,6534,6543
10,S3592,SevenZFile.java,176,file.seek(SIGNATURE_HEADER_SIZE + startHeader.nextHeaderOffset);,0.0,6534,6543
10,S3593,SevenZFile.java,177,final byte[] nextHeader = new byte[nextHeaderSizeInt];,0.0,6534,6543
10,S3594,SevenZFile.java,178,file.readFully(nextHeader);,0.0,6534,6543
10,S3595,SevenZFile.java,179,final CRC32 crc = new CRC32();,0.0,6534,6543
10,S3596,SevenZFile.java,180,crc.update(nextHeader);,0.0,6534,6543
10,S3597,SevenZFile.java,181,if (startHeader.nextHeaderCrc != crc.getValue()) {,0.0,6534,6543
10,S3598,SevenZFile.java,185,final ByteArrayInputStream byteStream = new ByteArrayInputStream(nextHeader);,0.0,6534,6543
10,S3599,SevenZFile.java,186,DataInputStream nextHeaderInputStream = new DataInputStream(,0.0,6534,6543
10,S3600,SevenZFile.java,188,Archive archive = new Archive();,0.0,6534,6543
10,S3601,SevenZFile.java,189,int nid = nextHeaderInputStream.readUnsignedByte();,0.0,6534,6543
10,S3602,SevenZFile.java,190,if (nid == NID.kEncodedHeader) {,0.0,6534,6543
10,S3603,SevenZFile.java,191,nextHeaderInputStream =,0.0,6534,6543
10,S3604,SevenZFile.java,194,archive = new Archive();,0.0,6534,6543
10,S3605,SevenZFile.java,195,nid = nextHeaderInputStream.readUnsignedByte();,0.0,6534,6543
10,S3606,SevenZFile.java,197,if (nid == NID.kHeader) {,0.0,6534,6543
10,S3607,SevenZFile.java,198,"readHeader(nextHeaderInputStream, archive);",0.0,6534,6543
10,S3608,SevenZFile.java,199,nextHeaderInputStream.close();,0.0,6534,6543
10,S3609,SevenZFile.java,203,return archive;,0.0,6534,6543
10,S3610,SevenZFile.java,207,final StartHeader startHeader = new StartHeader();,0.0,6534,6543
10,S3611,SevenZFile.java,208,DataInputStream dataInputStream = null;,0.0,6534,6543
10,S3612,SevenZFile.java,210,dataInputStream = new DataInputStream(new CRC32VerifyingInputStream(,0.0,6534,6543
10,S3613,SevenZFile.java,212,startHeader.nextHeaderOffset = Long.reverseBytes(dataInputStream.readLong());,0.0,6534,6543
10,S3614,SevenZFile.java,213,startHeader.nextHeaderSize = Long.reverseBytes(dataInputStream.readLong());,0.0,6534,6543
10,S3615,SevenZFile.java,214,startHeader.nextHeaderCrc = 0xffffFFFFL & Integer.reverseBytes(dataInputStream.readInt());,0.0,6534,6543
10,S3616,SevenZFile.java,215,return startHeader;,0.0,6534,6543
10,S3617,SevenZFile.java,217,if (dataInputStream != null) {,0.0,6534,6543
10,S3618,SevenZFile.java,218,dataInputStream.close();,0.0,6534,6543
10,S3619,SevenZFile.java,224,int nid = header.readUnsignedByte();,0.0,6534,6543
10,S3620,SevenZFile.java,226,if (nid == NID.kArchiveProperties) {,0.0,6534,6543
10,S3621,SevenZFile.java,231,if (nid == NID.kAdditionalStreamsInfo) {,0.0,6534,6543
10,S3622,SevenZFile.java,236,if (nid == NID.kMainStreamsInfo) {,0.0,6534,6543
10,S3623,SevenZFile.java,237,"readStreamsInfo(header, archive);",0.0,6534,6543
10,S3624,SevenZFile.java,238,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3625,SevenZFile.java,241,if (nid == NID.kFilesInfo) {,0.0,6534,6543
10,S3626,SevenZFile.java,242,"readFilesInfo(header, archive);",0.0,6534,6543
10,S3627,SevenZFile.java,243,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3628,SevenZFile.java,246,if (nid != NID.kEnd) {,0.0,6534,6543
10,S3629,SevenZFile.java,264,"readStreamsInfo(header, archive);",0.0,6534,6543
10,S3630,SevenZFile.java,267,final Folder folder = archive.folders[0];,0.0,6534,6543
10,S3631,SevenZFile.java,268,final int firstPackStreamIndex = 0;,0.0,6534,6543
10,S3632,SevenZFile.java,269,final long folderOffset = SIGNATURE_HEADER_SIZE + archive.packPos +,0.0,6534,6543
10,S3633,SevenZFile.java,272,file.seek(folderOffset);,0.0,6534,6543
10,S3634,SevenZFile.java,273,"InputStream inputStreamStack = new BoundedRandomAccessFileInputStream(file,",0.0,6534,6543
10,S3635,SevenZFile.java,275,for (final Coder coder : folder.getOrderedCoders()) {,0.0,6534,6543
10,S3636,SevenZFile.java,276,if (coder.numInStreams != 1 || coder.numOutStreams != 1) {,0.0,6534,6543
10,S3637,SevenZFile.java,279,"inputStreamStack = Coders.addDecoder(inputStreamStack, coder, password);",0.0,6534,6543
10,S3638,SevenZFile.java,281,if (folder.hasCrc) {,0.0,6534,6543
10,S3639,SevenZFile.java,282,"inputStreamStack = new CRC32VerifyingInputStream(inputStreamStack,",0.0,6534,6543
10,S3640,SevenZFile.java,285,final byte[] nextHeader = new byte[(int)folder.getUnpackSize()];,0.0,6534,6543
10,S3641,SevenZFile.java,286,final DataInputStream nextHeaderInputStream = new DataInputStream(inputStreamStack);,0.0,6534,6543
10,S3642,SevenZFile.java,288,nextHeaderInputStream.readFully(nextHeader);,0.0,6534,6543
10,S3643,SevenZFile.java,290,nextHeaderInputStream.close();,0.0,6534,6543
10,S3644,SevenZFile.java,292,return new DataInputStream(new ByteArrayInputStream(nextHeader));,0.0,6534,6543
10,S3645,SevenZFile.java,296,int nid = header.readUnsignedByte();,0.0,6534,6543
10,S3646,SevenZFile.java,298,if (nid == NID.kPackInfo) {,0.0,6534,6543
10,S3647,SevenZFile.java,299,"readPackInfo(header, archive);",0.0,6534,6543
10,S3648,SevenZFile.java,300,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3649,SevenZFile.java,303,if (nid == NID.kUnpackInfo) {,0.0,6534,6543
10,S3650,SevenZFile.java,304,"readUnpackInfo(header, archive);",0.0,6534,6543
10,S3651,SevenZFile.java,305,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3652,SevenZFile.java,311,if (nid == NID.kSubStreamsInfo) {,0.0,6534,6543
10,S3653,SevenZFile.java,312,"readSubStreamsInfo(header, archive);",0.0,6534,6543
10,S3654,SevenZFile.java,313,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3655,SevenZFile.java,316,if (nid != NID.kEnd) {,0.0,6534,6543
10,S3656,SevenZFile.java,322,archive.packPos = readUint64(header);,0.0,6534,6543
10,S3657,SevenZFile.java,323,final long numPackStreams = readUint64(header);,0.0,6534,6543
10,S3658,SevenZFile.java,324,int nid = header.readUnsignedByte();,0.0,6534,6543
10,S3659,SevenZFile.java,325,if (nid == NID.kSize) {,0.0,6534,6543
10,S3660,SevenZFile.java,326,archive.packSizes = new long[(int)numPackStreams];,0.0,6534,6543
10,S3661,SevenZFile.java,327,for (int i = 0; i < archive.packSizes.length; i++) {,0.0,6534,6543
10,S3662,SevenZFile.java,328,archive.packSizes[i] = readUint64(header);,0.0,6534,6543
10,S3663,SevenZFile.java,330,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3664,SevenZFile.java,333,if (nid == NID.kCRC) {,0.0,6534,6543
10,S3665,SevenZFile.java,334,"archive.packCrcsDefined = readAllOrBits(header, (int)numPackStreams);",0.0,6534,6543
10,S3666,SevenZFile.java,335,archive.packCrcs = new long[(int)numPackStreams];,0.0,6534,6543
10,S3667,SevenZFile.java,336,for (int i = 0; i < (int)numPackStreams; i++) {,0.0,6534,6543
10,S3668,SevenZFile.java,337,if (archive.packCrcsDefined.get(i)) {,0.0,6534,6543
10,S3669,SevenZFile.java,338,archive.packCrcs[i] = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.0,6534,6543
10,S3670,SevenZFile.java,342,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3671,SevenZFile.java,345,if (nid != NID.kEnd) {,0.0,6534,6543
10,S3672,SevenZFile.java,351,int nid = header.readUnsignedByte();,0.0,6534,6543
10,S3673,SevenZFile.java,352,if (nid != NID.kFolder) {,0.0,6534,6543
10,S3674,SevenZFile.java,355,final long numFolders = readUint64(header);,0.0,6534,6543
10,S3675,SevenZFile.java,356,final Folder[] folders = new Folder[(int)numFolders];,0.0,6534,6543
10,S3676,SevenZFile.java,357,archive.folders = folders;,0.0,6534,6543
10,S3677,SevenZFile.java,358,final int external = header.readUnsignedByte();,0.0,6534,6543
10,S3678,SevenZFile.java,359,if (external != 0) {,0.0,6534,6543
10,S3679,SevenZFile.java,362,for (int i = 0; i < (int)numFolders; i++) {,0.0,6534,6543
10,S3680,SevenZFile.java,363,folders[i] = readFolder(header);,0.0,6534,6543
10,S3681,SevenZFile.java,367,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3682,SevenZFile.java,368,if (nid != NID.kCodersUnpackSize) {,0.0,6534,6543
10,S3683,SevenZFile.java,371,for (final Folder folder : folders) {,0.0,6534,6543
10,S3684,SevenZFile.java,372,folder.unpackSizes = new long[(int)folder.totalOutputStreams];,0.0,6534,6543
10,S3685,SevenZFile.java,373,for (int i = 0; i < folder.totalOutputStreams; i++) {,0.0,6534,6543
10,S3686,SevenZFile.java,374,folder.unpackSizes[i] = readUint64(header);,0.0,6534,6543
10,S3687,SevenZFile.java,378,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3688,SevenZFile.java,379,if (nid == NID.kCRC) {,0.0,6534,6543
10,S3689,SevenZFile.java,380,"final BitSet crcsDefined = readAllOrBits(header, (int)numFolders);",0.0,6534,6543
10,S3690,SevenZFile.java,381,for (int i = 0; i < (int)numFolders; i++) {,0.0,6534,6543
10,S3691,SevenZFile.java,382,if (crcsDefined.get(i)) {,0.0,6534,6543
10,S3692,SevenZFile.java,383,folders[i].hasCrc = true;,0.0,6534,6543
10,S3693,SevenZFile.java,384,folders[i].crc = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.0,6534,6543
10,S3694,SevenZFile.java,390,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3695,SevenZFile.java,393,if (nid != NID.kEnd) {,0.0,6534,6543
10,S3696,SevenZFile.java,399,for (final Folder folder : archive.folders) {,0.0,6534,6543
10,S3697,SevenZFile.java,400,folder.numUnpackSubStreams = 1;,0.0,6534,6543
10,S3698,SevenZFile.java,402,int totalUnpackStreams = archive.folders.length;,0.0,6534,6543
10,S3699,SevenZFile.java,404,int nid = header.readUnsignedByte();,0.0,6534,6543
10,S3700,SevenZFile.java,405,if (nid == NID.kNumUnpackStream) {,0.0,6534,6543
10,S3701,SevenZFile.java,406,totalUnpackStreams = 0;,0.0,6534,6543
10,S3702,SevenZFile.java,407,for (final Folder folder : archive.folders) {,0.0,6534,6543
10,S3703,SevenZFile.java,408,final long numStreams = readUint64(header);,0.0,6534,6543
10,S3704,SevenZFile.java,409,folder.numUnpackSubStreams = (int)numStreams;,0.0,6534,6543
10,S3705,SevenZFile.java,410,totalUnpackStreams += numStreams;,0.0,6534,6543
10,S3706,SevenZFile.java,412,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3707,SevenZFile.java,415,final SubStreamsInfo subStreamsInfo = new SubStreamsInfo();,0.0,6534,6543
10,S3708,SevenZFile.java,416,subStreamsInfo.unpackSizes = new long[totalUnpackStreams];,0.0,6534,6543
10,S3709,SevenZFile.java,417,subStreamsInfo.hasCrc = new BitSet(totalUnpackStreams);,0.0,6534,6543
10,S3710,SevenZFile.java,418,subStreamsInfo.crcs = new long[totalUnpackStreams];,0.0,6534,6543
10,S3711,SevenZFile.java,420,int nextUnpackStream = 0;,0.0,6534,6543
10,S3712,SevenZFile.java,421,for (final Folder folder : archive.folders) {,0.0,6534,6543
10,S3713,SevenZFile.java,422,if (folder.numUnpackSubStreams == 0) {,0.0,6534,6543
10,S3714,SevenZFile.java,425,long sum = 0;,0.0,6534,6543
10,S3715,SevenZFile.java,426,if (nid == NID.kSize) {,0.0,6534,6543
10,S3716,SevenZFile.java,427,for (int i = 0; i < folder.numUnpackSubStreams - 1; i++) {,0.0,6534,6543
10,S3717,SevenZFile.java,428,final long size = readUint64(header);,0.0,6534,6543
10,S3718,SevenZFile.java,429,subStreamsInfo.unpackSizes[nextUnpackStream++] = size;,0.0,6534,6543
10,S3719,SevenZFile.java,430,sum += size;,0.0,6534,6543
10,S3720,SevenZFile.java,433,subStreamsInfo.unpackSizes[nextUnpackStream++] = folder.getUnpackSize() - sum;,0.0,6534,6543
10,S3721,SevenZFile.java,435,if (nid == NID.kSize) {,0.0,6534,6543
10,S3722,SevenZFile.java,436,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3723,SevenZFile.java,439,int numDigests = 0;,0.0,6534,6543
10,S3724,SevenZFile.java,440,for (final Folder folder : archive.folders) {,0.0,6534,6543
10,S3725,SevenZFile.java,441,if (folder.numUnpackSubStreams != 1 || !folder.hasCrc) {,0.0,6534,6543
10,S3726,SevenZFile.java,442,numDigests += folder.numUnpackSubStreams;,0.0,6534,6543
10,S3727,SevenZFile.java,446,if (nid == NID.kCRC) {,0.0,6534,6543
10,S3728,SevenZFile.java,447,"final BitSet hasMissingCrc = readAllOrBits(header, numDigests);",0.0,6534,6543
10,S3729,SevenZFile.java,448,final long[] missingCrcs = new long[numDigests];,0.0,6534,6543
10,S3730,SevenZFile.java,449,for (int i = 0; i < numDigests; i++) {,0.0,6534,6543
10,S3731,SevenZFile.java,450,if (hasMissingCrc.get(i)) {,0.0,6534,6543
10,S3732,SevenZFile.java,451,missingCrcs[i] = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.0,6534,6543
10,S3733,SevenZFile.java,454,int nextCrc = 0;,0.0,6534,6543
10,S3734,SevenZFile.java,455,int nextMissingCrc = 0;,0.0,6534,6543
10,S3735,SevenZFile.java,456,for (final Folder folder: archive.folders) {,0.0,6534,6543
10,S3736,SevenZFile.java,457,if (folder.numUnpackSubStreams == 1 && folder.hasCrc) {,0.0,6534,6543
10,S3737,SevenZFile.java,462,for (int i = 0; i < folder.numUnpackSubStreams; i++) {,0.0,6534,6543
10,S3738,SevenZFile.java,463,"subStreamsInfo.hasCrc.set(nextCrc, hasMissingCrc.get(nextMissingCrc));",0.0,6534,6543
10,S3739,SevenZFile.java,464,subStreamsInfo.crcs[nextCrc] = missingCrcs[nextMissingCrc];,0.0,6534,6543
10,S3740,SevenZFile.java,465,++nextCrc;,0.0,6534,6543
10,S3741,SevenZFile.java,466,++nextMissingCrc;,0.0,6534,6543
10,S3742,SevenZFile.java,471,nid = header.readUnsignedByte();,0.0,6534,6543
10,S3743,SevenZFile.java,474,if (nid != NID.kEnd) {,0.0,6534,6543
10,S3744,SevenZFile.java,478,archive.subStreamsInfo = subStreamsInfo;,0.0,6534,6543
10,S3745,SevenZFile.java,482,final Folder folder = new Folder();,0.0,6534,6543
10,S3746,SevenZFile.java,484,final long numCoders = readUint64(header);,0.0,6534,6543
10,S3747,SevenZFile.java,485,final Coder[] coders = new Coder[(int)numCoders];,0.0,6534,6543
10,S3748,SevenZFile.java,486,long totalInStreams = 0;,0.0,6534,6543
10,S3749,SevenZFile.java,487,long totalOutStreams = 0;,0.0,6534,6543
10,S3750,SevenZFile.java,488,for (int i = 0; i < coders.length; i++) {,0.0,6534,6543
10,S3751,SevenZFile.java,489,coders[i] = new Coder();,0.0,6534,6543
10,S3752,SevenZFile.java,490,int bits = header.readUnsignedByte();,0.0,6534,6543
10,S3753,SevenZFile.java,491,final int idSize = bits & 0xf;,0.0,6534,6543
10,S3754,SevenZFile.java,492,final boolean isSimple = (bits & 0x10) == 0;,0.0,6534,6543
10,S3755,SevenZFile.java,493,final boolean hasAttributes = (bits & 0x20) != 0;,0.0,6534,6543
10,S3756,SevenZFile.java,494,final boolean moreAlternativeMethods = (bits & 0x80) != 0;,0.0,6534,6543
10,S3757,SevenZFile.java,496,coders[i].decompressionMethodId = new byte[idSize];,0.0,6534,6543
10,S3758,SevenZFile.java,497,header.readFully(coders[i].decompressionMethodId);,0.0,6534,6543
10,S3759,SevenZFile.java,498,if (isSimple) {,0.0,6534,6543
10,S3760,SevenZFile.java,499,coders[i].numInStreams = 1;,0.0,6534,6543
10,S3761,SevenZFile.java,500,coders[i].numOutStreams = 1;,0.0,6534,6543
10,S3762,SevenZFile.java,505,totalInStreams += coders[i].numInStreams;,0.0,6534,6543
10,S3763,SevenZFile.java,506,totalOutStreams += coders[i].numOutStreams;,0.0,6534,6543
10,S3764,SevenZFile.java,507,if (hasAttributes) {,0.0,6534,6543
10,S3765,SevenZFile.java,508,final long propertiesSize = readUint64(header);,0.0,6534,6543
10,S3766,SevenZFile.java,509,coders[i].properties = new byte[(int)propertiesSize];,0.0,6534,6543
10,S3767,SevenZFile.java,510,header.readFully(coders[i].properties);,0.0,6534,6543
10,S3768,SevenZFile.java,513,while (moreAlternativeMethods) {,0.0,6534,6543
10,S3769,SevenZFile.java,518,folder.coders = coders;,0.0,6534,6543
10,S3770,SevenZFile.java,519,folder.totalInputStreams = totalInStreams;,0.0,6534,6543
10,S3771,SevenZFile.java,520,folder.totalOutputStreams = totalOutStreams;,0.0,6534,6543
10,S3772,SevenZFile.java,522,if (totalOutStreams == 0) {,0.0,6534,6543
10,S3773,SevenZFile.java,525,final long numBindPairs = totalOutStreams - 1;,0.0,6534,6543
10,S3774,SevenZFile.java,526,final BindPair[] bindPairs = new BindPair[(int)numBindPairs];,0.0,6534,6543
10,S3775,SevenZFile.java,527,for (int i = 0; i < bindPairs.length; i++) {,0.0,6534,6543
10,S3776,SevenZFile.java,528,bindPairs[i] = new BindPair();,0.0,6534,6543
10,S3777,SevenZFile.java,529,bindPairs[i].inIndex = readUint64(header);,0.0,6534,6543
10,S3778,SevenZFile.java,530,bindPairs[i].outIndex = readUint64(header);,0.0,6534,6543
10,S3779,SevenZFile.java,532,folder.bindPairs = bindPairs;,0.0,6534,6543
10,S3780,SevenZFile.java,534,if (totalInStreams < numBindPairs) {,0.0,6534,6543
10,S3781,SevenZFile.java,537,final long numPackedStreams = totalInStreams - numBindPairs;,0.0,6534,6543
10,S3782,SevenZFile.java,538,final long packedStreams[] = new long[(int)numPackedStreams];,0.0,6534,6543
10,S3783,SevenZFile.java,539,if (numPackedStreams == 1) {,0.0,6534,6543
10,S3784,SevenZFile.java,541,for (i = 0; i < (int)totalInStreams; i++) {,0.0,6534,6543
10,S3785,SevenZFile.java,542,if (folder.findBindPairForInStream(i) < 0) {,0.0,6534,6543
10,S3786,SevenZFile.java,543,break;,0.0,6534,6543
10,S3787,SevenZFile.java,546,if (i == (int)totalInStreams) {,0.0,6534,6543
10,S3788,SevenZFile.java,549,packedStreams[0] = i;,0.0,6534,6543
10,S3789,SevenZFile.java,550,} else {,0.0,6534,6543
10,S3790,SevenZFile.java,555,folder.packedStreams = packedStreams;,0.0,6534,6543
10,S3791,SevenZFile.java,557,return folder;,0.0,6534,6543
10,S3792,SevenZFile.java,561,final int areAllDefined = header.readUnsignedByte();,0.0,6534,6543
10,S3793,SevenZFile.java,563,if (areAllDefined != 0) {,0.0,6534,6543
10,S3794,SevenZFile.java,564,bits = new BitSet(size);,0.0,6534,6543
10,S3795,SevenZFile.java,565,for (int i = 0; i < size; i++) {,0.0,6534,6543
10,S3796,SevenZFile.java,566,"bits.set(i, true);",0.0,6534,6543
10,S3797,SevenZFile.java,571,return bits;,0.0,6534,6543
10,S3798,SevenZFile.java,575,final BitSet bits = new BitSet(size);,0.0,6534,6543
10,S3799,SevenZFile.java,576,int mask = 0;,0.0,6534,6543
10,S3800,SevenZFile.java,577,int cache = 0;,0.0,6534,6543
10,S3801,SevenZFile.java,578,for (int i = 0; i < size; i++) {,0.0,6534,6543
10,S3802,SevenZFile.java,579,if (mask == 0) {,0.0,6534,6543
10,S3803,SevenZFile.java,580,mask = 0x80;,0.0,6534,6543
10,S3804,SevenZFile.java,581,cache = header.readUnsignedByte();,0.0,6534,6543
10,S3805,SevenZFile.java,583,"bits.set(i, (cache & mask) != 0);",0.0,6534,6543
10,S3806,SevenZFile.java,584,mask >>>= 1;,0.0,6534,6543
10,S3807,SevenZFile.java,586,return bits;,0.0,6534,6543
10,S3808,SevenZFile.java,590,final long numFiles = readUint64(header);,0.0,6534,6543
10,S3809,SevenZFile.java,591,final SevenZArchiveEntry[] files = new SevenZArchiveEntry[(int)numFiles];,0.0,6534,6543
10,S3810,SevenZFile.java,592,for (int i = 0; i < files.length; i++) {,0.0,6534,6543
10,S3811,SevenZFile.java,593,files[i] = new SevenZArchiveEntry();,0.0,6534,6543
10,S3812,SevenZFile.java,595,BitSet isEmptyStream = null;,0.0,6534,6543
10,S3813,SevenZFile.java,596,BitSet isEmptyFile = null;,0.0,6534,6543
10,S3814,SevenZFile.java,597,BitSet isAnti = null;,0.0,6534,6543
10,S3815,SevenZFile.java,599,final int propertyType = header.readUnsignedByte();,0.0,6534,6543
10,S3816,SevenZFile.java,600,if (propertyType == 0) {,0.0,6534,6543
10,S3817,SevenZFile.java,601,break;,0.0,6534,6543
10,S3818,SevenZFile.java,603,long size = readUint64(header);,0.0,6534,6543
10,S3819,SevenZFile.java,604,switch (propertyType) {,0.0,6534,6543
10,S3820,SevenZFile.java,606,"isEmptyStream = readBits(header, files.length);",0.0,6534,6543
10,S3821,SevenZFile.java,607,break;,0.0,6534,6543
10,S3822,SevenZFile.java,610,if (isEmptyStream == null) { // protect against NPE,0.0,6534,6543
10,S3823,SevenZFile.java,613,"isEmptyFile = readBits(header, isEmptyStream.cardinality());",0.0,6534,6543
10,S3824,SevenZFile.java,614,break;,0.0,6534,6543
10,S3825,SevenZFile.java,624,final int external = header.readUnsignedByte();,0.0,6534,6543
10,S3826,SevenZFile.java,625,if (external != 0) {,0.0,6534,6543
10,S3827,SevenZFile.java,628,if (((size - 1) & 1) != 0) {,0.0,6534,6543
10,S3828,SevenZFile.java,631,final byte[] names = new byte[(int)(size - 1)];,0.0,6534,6543
10,S3829,SevenZFile.java,632,header.readFully(names);,0.0,6534,6543
10,S3830,SevenZFile.java,633,int nextFile = 0;,0.0,6534,6543
10,S3831,SevenZFile.java,634,int nextName = 0;,0.0,6534,6543
10,S3832,SevenZFile.java,635,for (int i = 0; i < names.length; i += 2) {,0.0,6534,6543
10,S3833,SevenZFile.java,636,if (names[i] == 0 && names[i+1] == 0) {,0.0,6534,6543
10,S3834,SevenZFile.java,637,"files[nextFile++].setName(new String(names, nextName, i-nextName, CharsetNames.UTF_16LE));",0.0,6534,6543
10,S3835,SevenZFile.java,638,nextName = i + 2;,0.0,6534,6543
10,S3836,SevenZFile.java,641,if (nextName != names.length || nextFile != files.length) {,0.0,6534,6543
10,S3837,SevenZFile.java,645,break;,0.0,6534,6543
10,S3838,SevenZFile.java,678,"final BitSet timesDefined = readAllOrBits(header, files.length);",0.0,6534,6543
10,S3839,SevenZFile.java,679,final int external = header.readUnsignedByte();,0.0,6534,6543
10,S3840,SevenZFile.java,680,if (external != 0) {,0.0,6534,6543
10,S3841,SevenZFile.java,683,for (int i = 0; i < files.length; i++) {,0.0,6534,6543
10,S3842,SevenZFile.java,684,files[i].setHasLastModifiedDate(timesDefined.get(i));,0.0,6534,6543
10,S3843,SevenZFile.java,685,if (files[i].getHasLastModifiedDate()) {,0.0,6534,6543
10,S3844,SevenZFile.java,686,files[i].setLastModifiedDate(Long.reverseBytes(header.readLong()));,0.0,6534,6543
10,S3845,SevenZFile.java,690,break;,0.0,6534,6543
10,S3846,SevenZFile.java,693,"final BitSet attributesDefined = readAllOrBits(header, files.length);",0.0,6534,6543
10,S3847,SevenZFile.java,694,final int external = header.readUnsignedByte();,0.0,6534,6543
10,S3848,SevenZFile.java,695,if (external != 0) {,0.0,6534,6543
10,S3849,SevenZFile.java,698,for (int i = 0; i < files.length; i++) {,0.0,6534,6543
10,S3850,SevenZFile.java,699,files[i].setHasWindowsAttributes(attributesDefined.get(i));,0.0,6534,6543
10,S3851,SevenZFile.java,700,if (files[i].getHasWindowsAttributes()) {,0.0,6534,6543
10,S3852,SevenZFile.java,701,files[i].setWindowsAttributes(Integer.reverseBytes(header.readInt()));,0.0,6534,6543
10,S3853,SevenZFile.java,705,break;,0.0,6534,6543
10,S3854,SevenZFile.java,721,int nonEmptyFileCounter = 0;,0.0,6534,6543
10,S3855,SevenZFile.java,722,int emptyFileCounter = 0;,0.0,6534,6543
10,S3856,SevenZFile.java,723,for (int i = 0; i < files.length; i++) {,0.0,6534,6543
10,S3857,SevenZFile.java,724,files[i].setHasStream(isEmptyStream == null ? true : !isEmptyStream.get(i));,0.0,6534,6543
10,S3858,SevenZFile.java,725,if (files[i].hasStream()) {,0.0,6534,6543
10,S3859,SevenZFile.java,726,files[i].setDirectory(false);,0.0,6534,6543
10,S3860,SevenZFile.java,727,files[i].setAntiItem(false);,0.0,6534,6543
10,S3861,SevenZFile.java,728,files[i].setHasCrc(archive.subStreamsInfo.hasCrc.get(nonEmptyFileCounter));,0.0,6534,6543
10,S3862,SevenZFile.java,729,files[i].setCrcValue(archive.subStreamsInfo.crcs[nonEmptyFileCounter]);,0.0,6534,6543
10,S3863,SevenZFile.java,730,files[i].setSize(archive.subStreamsInfo.unpackSizes[nonEmptyFileCounter]);,0.0,6534,6543
10,S3864,SevenZFile.java,731,++nonEmptyFileCounter;,0.0,6534,6543
10,S3865,SevenZFile.java,733,files[i].setDirectory(isEmptyFile == null ? true : !isEmptyFile.get(emptyFileCounter));,0.0,6534,6543
10,S3866,SevenZFile.java,734,files[i].setAntiItem(isAnti == null ? false : isAnti.get(emptyFileCounter));,0.0,6534,6543
10,S3867,SevenZFile.java,735,files[i].setHasCrc(false);,0.0,6534,6543
10,S3868,SevenZFile.java,736,files[i].setSize(0);,0.0,6534,6543
10,S3869,SevenZFile.java,737,++emptyFileCounter;,0.0,6534,6543
10,S3870,SevenZFile.java,740,archive.files = files;,0.0,6534,6543
10,S3871,SevenZFile.java,741,calculateStreamMap(archive);,0.0,6534,6543
10,S3872,SevenZFile.java,745,final StreamMap streamMap = new StreamMap();,0.0,6534,6543
10,S3873,SevenZFile.java,747,int nextFolderPackStreamIndex = 0;,0.0,6534,6543
10,S3874,SevenZFile.java,748,final int numFolders = archive.folders != null ? archive.folders.length : 0;,0.0,6534,6543
10,S3875,SevenZFile.java,749,streamMap.folderFirstPackStreamIndex = new int[numFolders];,0.0,6534,6543
10,S3876,SevenZFile.java,750,for (int i = 0; i < numFolders; i++) {,0.0,6534,6543
10,S3877,SevenZFile.java,751,streamMap.folderFirstPackStreamIndex[i] = nextFolderPackStreamIndex;,0.0,6534,6543
10,S3878,SevenZFile.java,752,nextFolderPackStreamIndex += archive.folders[i].packedStreams.length;,0.0,6534,6543
10,S3879,SevenZFile.java,755,long nextPackStreamOffset = 0;,0.0,6534,6543
10,S3880,SevenZFile.java,756,final int numPackSizes = archive.packSizes != null ? archive.packSizes.length : 0;,0.0,6534,6543
10,S3881,SevenZFile.java,757,streamMap.packStreamOffsets = new long[numPackSizes];,0.0,6534,6543
10,S3882,SevenZFile.java,758,for (int i = 0; i < numPackSizes; i++) {,0.0,6534,6543
10,S3883,SevenZFile.java,759,streamMap.packStreamOffsets[i] = nextPackStreamOffset;,0.0,6534,6543
10,S3884,SevenZFile.java,760,nextPackStreamOffset += archive.packSizes[i];,0.0,6534,6543
10,S3885,SevenZFile.java,763,streamMap.folderFirstFileIndex = new int[numFolders];,0.0,6534,6543
10,S3886,SevenZFile.java,764,streamMap.fileFolderIndex = new int[archive.files.length];,0.0,6534,6543
10,S3887,SevenZFile.java,765,int nextFolderIndex = 0;,0.0,6534,6543
