rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1333,HtmlTreeBuilderState.java,830,tb.clearStackToTableContext();,0.0,2899,2899
1,S1334,HtmlTreeBuilderState.java,831,tb.insert(startTag);,0.0,2899,2899
1,S1335,HtmlTreeBuilderState.java,832,tb.transition(InTableBody);,0.0,2899,2899
1,S1336,HtmlTreeBuilderState.java,833,"} else if (StringUtil.in(name, ""td"", ""th"", ""tr"")) {",0.0,2899,2899
1,S1337,HtmlTreeBuilderState.java,834,"tb.processStartTag(""tbody"");",0.0,2899,2899
1,S1338,HtmlTreeBuilderState.java,835,return tb.process(t);,0.0,2899,2899
1,S1339,HtmlTreeBuilderState.java,836,"} else if (name.equals(""table"")) {",0.0,2899,2899
1,S1340,HtmlTreeBuilderState.java,837,tb.error(this);,0.0,2899,2899
1,S1341,HtmlTreeBuilderState.java,838,"boolean processed = tb.processEndTag(""table"");",0.0,2899,2899
1,S1342,HtmlTreeBuilderState.java,839,if (processed) // only ignored if in fragment,0.0,2899,2899
1,S1343,HtmlTreeBuilderState.java,840,return tb.process(t);,0.0,2899,2899
1,S1344,HtmlTreeBuilderState.java,843,"} else if (name.equals(""input"")) {",0.0,2899,2899
1,S1345,HtmlTreeBuilderState.java,849,"} else if (name.equals(""form"")) {",0.0,2899,2899
1,S1346,HtmlTreeBuilderState.java,857,"return anythingElse(t, tb);",0.0,2899,2899
1,S1347,HtmlTreeBuilderState.java,859,return true; // todo: check if should return processed http://www.whatwg.org/specs/web-apps/current-work/multipage/tree-construction.html#parsing-main-intable,0.0,2899,2899
1,S1348,HtmlTreeBuilderState.java,860,} else if (t.isEndTag()) {,0.0,2899,2899
1,S1349,HtmlTreeBuilderState.java,861,Token.EndTag endTag = t.asEndTag();,0.0,2899,2899
1,S1350,HtmlTreeBuilderState.java,862,String name = endTag.name();,0.0,2899,2899
1,S1351,HtmlTreeBuilderState.java,864,"if (name.equals(""table"")) {",0.0,2899,2899
1,S1352,HtmlTreeBuilderState.java,865,if (!tb.inTableScope(name)) {,0.0,2899,2899
1,S1353,HtmlTreeBuilderState.java,869,"tb.popStackToClose(""table"");",0.0,2899,2899
1,S1354,HtmlTreeBuilderState.java,871,tb.resetInsertionMode();,0.0,2899,2899
1,S1355,HtmlTreeBuilderState.java,872,"} else if (StringUtil.in(name,",0.0,2899,2899
1,S1356,HtmlTreeBuilderState.java,874,tb.error(this);,0.0,2899,2899
1,S1357,HtmlTreeBuilderState.java,875,return false;,0.0,2899,2899
1,S1358,HtmlTreeBuilderState.java,877,"return anythingElse(t, tb);",0.0,2899,2899
1,S1359,HtmlTreeBuilderState.java,879,return true; // todo: as above todo,0.0,2899,2899
1,S1360,HtmlTreeBuilderState.java,889,tb.error(this);,0.0,2899,2899
1,S1361,HtmlTreeBuilderState.java,891,"if (StringUtil.in(tb.currentElement().nodeName(), ""table"", ""tbody"", ""tfoot"", ""thead"", ""tr"")) {",0.0,2899,2899
1,S1362,HtmlTreeBuilderState.java,892,tb.setFosterInserts(true);,0.0,2899,2899
1,S1363,HtmlTreeBuilderState.java,893,"processed = tb.process(t, InBody);",0.0,2899,2899
1,S1364,HtmlTreeBuilderState.java,894,tb.setFosterInserts(false);,0.0,2899,2899
1,S1365,HtmlTreeBuilderState.java,896,"processed = tb.process(t, InBody);",0.0,2899,2899
1,S1366,HtmlTreeBuilderState.java,898,return processed;,0.0,2899,2899
1,S1367,HtmlTreeBuilderState.java,901,InTableText {,0.0,2899,2899
1,S1368,HtmlTreeBuilderState.java,903,switch (t.type) {,0.0,2899,2899
1,S1369,HtmlTreeBuilderState.java,905,Token.Character c = t.asCharacter();,0.0,2899,2899
1,S1370,HtmlTreeBuilderState.java,906,if (c.getData().equals(nullString)) {,0.0,2899,2899
1,S1371,HtmlTreeBuilderState.java,910,tb.getPendingTableCharacters().add(c.getData());,0.0,2899,2899
1,S1372,HtmlTreeBuilderState.java,912,break;,0.0,2899,2899
1,S1373,HtmlTreeBuilderState.java,915,if (tb.getPendingTableCharacters().size() > 0) {,0.0,2899,2899
1,S1374,HtmlTreeBuilderState.java,916,for (String character : tb.getPendingTableCharacters()) {,0.0,2899,2899
1,S1375,HtmlTreeBuilderState.java,917,if (!isWhitespace(character)) {,0.0,2899,2899
1,S1376,HtmlTreeBuilderState.java,919,tb.error(this);,0.0,2899,2899
1,S1377,HtmlTreeBuilderState.java,920,"if (StringUtil.in(tb.currentElement().nodeName(), ""table"", ""tbody"", ""tfoot"", ""thead"", ""tr"")) {",0.0,2899,2899
1,S1378,HtmlTreeBuilderState.java,925,"tb.process(new Token.Character().data(character), InBody);",0.0,2899,2899
1,S1379,HtmlTreeBuilderState.java,928,tb.insert(new Token.Character().data(character));,0.0,2899,2899
1,S1380,HtmlTreeBuilderState.java,930,tb.newPendingTableCharacters();,0.0,2899,2899
1,S1381,HtmlTreeBuilderState.java,932,tb.transition(tb.originalState());,0.0,2899,2899
1,S1382,HtmlTreeBuilderState.java,933,return tb.process(t);,0.0,2899,2899
1,S1383,HtmlTreeBuilderState.java,935,return true;,0.0,2899,2899
1,S1384,HtmlTreeBuilderState.java,938,InCaption {,0.0,2899,2899
1,S1385,HtmlTreeBuilderState.java,940,"if (t.isEndTag() && t.asEndTag().name().equals(""caption"")) {",0.0,2899,2899
1,S1386,HtmlTreeBuilderState.java,941,Token.EndTag endTag = t.asEndTag();,0.0,2899,2899
1,S1387,HtmlTreeBuilderState.java,942,String name = endTag.name();,0.0,2899,2899
1,S1388,HtmlTreeBuilderState.java,943,if (!tb.inTableScope(name)) {,0.0,2899,2899
1,S1389,HtmlTreeBuilderState.java,947,tb.generateImpliedEndTags();,0.0,2899,2899
1,S1390,HtmlTreeBuilderState.java,948,"if (!tb.currentElement().nodeName().equals(""caption""))",0.0,2899,2899
1,S1391,HtmlTreeBuilderState.java,950,"tb.popStackToClose(""caption"");",0.0,2899,2899
1,S1392,HtmlTreeBuilderState.java,951,tb.clearFormattingElementsToLastMarker();,0.0,2899,2899
1,S1393,HtmlTreeBuilderState.java,952,tb.transition(InTable);,0.0,2899,2899
1,S1394,HtmlTreeBuilderState.java,954,} else if ((,0.0,2899,2899
1,S1395,HtmlTreeBuilderState.java,968,"return tb.process(t, InBody);",0.0,2899,2899
1,S1396,HtmlTreeBuilderState.java,970,return true;,0.0,2899,2899
1,S1397,HtmlTreeBuilderState.java,973,InColumnGroup {,0.0,2899,2899
1,S1398,HtmlTreeBuilderState.java,1028,InTableBody {,0.0,2899,2899
1,S1399,HtmlTreeBuilderState.java,1030,switch (t.type) {,0.0,2899,2899
1,S1400,HtmlTreeBuilderState.java,1032,Token.StartTag startTag = t.asStartTag();,0.0,2899,2899
1,S1401,HtmlTreeBuilderState.java,1033,String name = startTag.name();,0.0,2899,2899
1,S1402,HtmlTreeBuilderState.java,1034,"if (name.equals(""tr"")) {",0.0,2899,2899
1,S1403,HtmlTreeBuilderState.java,1035,tb.clearStackToTableBodyContext();,0.0,2899,2899
1,S1404,HtmlTreeBuilderState.java,1036,tb.insert(startTag);,0.0,2899,2899
1,S1405,HtmlTreeBuilderState.java,1037,tb.transition(InRow);,0.0,2899,2899
1,S1406,HtmlTreeBuilderState.java,1048,Token.EndTag endTag = t.asEndTag();,0.0,2899,2899
1,S1407,HtmlTreeBuilderState.java,1049,name = endTag.name();,0.0,2899,2899
1,S1408,HtmlTreeBuilderState.java,1050,"if (StringUtil.in(name, ""tbody"", ""tfoot"", ""thead"")) {",0.0,2899,2899
1,S1409,HtmlTreeBuilderState.java,1051,if (!tb.inTableScope(name)) {,0.0,2899,2899
1,S1410,HtmlTreeBuilderState.java,1055,tb.clearStackToTableBodyContext();,0.0,2899,2899
1,S1411,HtmlTreeBuilderState.java,1056,tb.pop();,0.0,2899,2899
1,S1412,HtmlTreeBuilderState.java,1057,tb.transition(InTable);,0.0,2899,2899
1,S1413,HtmlTreeBuilderState.java,1059,"} else if (name.equals(""table"")) {",0.0,2899,2899
1,S1414,HtmlTreeBuilderState.java,1060,"return exitTableBody(t, tb);",0.0,2899,2899
1,S1415,HtmlTreeBuilderState.java,1068,"return anythingElse(t, tb);",0.0,2899,2899
1,S1416,HtmlTreeBuilderState.java,1070,return true;,0.0,2899,2899
1,S1417,HtmlTreeBuilderState.java,1074,"if (!(tb.inTableScope(""tbody"") || tb.inTableScope(""thead"") || tb.inScope(""tfoot""))) {",0.0,2899,2899
1,S1418,HtmlTreeBuilderState.java,1079,tb.clearStackToTableBodyContext();,0.0,2899,2899
1,S1419,HtmlTreeBuilderState.java,1080,"tb.processEndTag(tb.currentElement().nodeName()); // tbody, tfoot, thead",0.0,2899,2899
1,S1420,HtmlTreeBuilderState.java,1081,return tb.process(t);,0.0,2899,2899
1,S1421,HtmlTreeBuilderState.java,1085,"return tb.process(t, InTable);",0.0,2899,2899
1,S1422,HtmlTreeBuilderState.java,1088,InRow {,0.0,2899,2899
1,S1423,HtmlTreeBuilderState.java,1090,if (t.isStartTag()) {,0.0,2899,2899
1,S1424,HtmlTreeBuilderState.java,1091,Token.StartTag startTag = t.asStartTag();,0.0,2899,2899
1,S1425,HtmlTreeBuilderState.java,1092,String name = startTag.name();,0.0,2899,2899
1,S1426,HtmlTreeBuilderState.java,1094,"if (StringUtil.in(name, ""th"", ""td"")) {",0.0,2899,2899
1,S1427,HtmlTreeBuilderState.java,1095,tb.clearStackToTableRowContext();,0.0,2899,2899
1,S1428,HtmlTreeBuilderState.java,1096,tb.insert(startTag);,0.0,2899,2899
1,S1429,HtmlTreeBuilderState.java,1097,tb.transition(InCell);,0.0,2899,2899
1,S1430,HtmlTreeBuilderState.java,1098,tb.insertMarkerToFormattingElements();,0.0,2899,2899
1,S1431,HtmlTreeBuilderState.java,1099,"} else if (StringUtil.in(name, ""caption"", ""col"", ""colgroup"", ""tbody"", ""tfoot"", ""thead"", ""tr"")) {",0.0,2899,2899
1,S1432,HtmlTreeBuilderState.java,1100,"return handleMissingTr(t, tb);",0.0,2899,2899
1,S1433,HtmlTreeBuilderState.java,1102,"return anythingElse(t, tb);",0.0,2899,2899
1,S1434,HtmlTreeBuilderState.java,1104,} else if (t.isEndTag()) {,0.0,2899,2899
1,S1435,HtmlTreeBuilderState.java,1105,Token.EndTag endTag = t.asEndTag();,0.0,2899,2899
1,S1436,HtmlTreeBuilderState.java,1106,String name = endTag.name();,0.0,2899,2899
1,S1437,HtmlTreeBuilderState.java,1108,"if (name.equals(""tr"")) {",0.0,2899,2899
1,S1438,HtmlTreeBuilderState.java,1109,if (!tb.inTableScope(name)) {,0.0,2899,2899
1,S1439,HtmlTreeBuilderState.java,1113,tb.clearStackToTableRowContext();,0.0,2899,2899
1,S1440,HtmlTreeBuilderState.java,1114,tb.pop(); // tr,0.0,2899,2899
1,S1441,HtmlTreeBuilderState.java,1115,tb.transition(InTableBody);,0.0,2899,2899
1,S1442,HtmlTreeBuilderState.java,1116,"} else if (name.equals(""table"")) {",0.0,2899,2899
1,S1443,HtmlTreeBuilderState.java,1117,"return handleMissingTr(t, tb);",0.0,2899,2899
1,S1444,HtmlTreeBuilderState.java,1131,} else {,0.0,2899,2899
1,S1445,HtmlTreeBuilderState.java,1132,"return anythingElse(t, tb);",0.0,2899,2899
1,S1446,HtmlTreeBuilderState.java,1134,return true;,0.0,2899,2899
1,S1447,HtmlTreeBuilderState.java,1138,"return tb.process(t, InTable);",0.0,2899,2899
1,S1448,HtmlTreeBuilderState.java,1142,"boolean processed = tb.processEndTag(""tr"");",0.0,2899,2899
1,S1449,HtmlTreeBuilderState.java,1143,if (processed),0.0,2899,2899
1,S1450,HtmlTreeBuilderState.java,1144,return tb.process(t);,0.0,2899,2899
1,S1451,HtmlTreeBuilderState.java,1149,InCell {,0.0,2899,2899
1,S1452,HtmlTreeBuilderState.java,1151,if (t.isEndTag()) {,0.0,2899,2899
1,S1453,HtmlTreeBuilderState.java,1152,Token.EndTag endTag = t.asEndTag();,0.0,2899,2899
1,S1454,HtmlTreeBuilderState.java,1153,String name = endTag.name();,0.0,2899,2899
1,S1455,HtmlTreeBuilderState.java,1155,"if (StringUtil.in(name, ""td"", ""th"")) {",0.0,2899,2899
1,S1456,HtmlTreeBuilderState.java,1156,if (!tb.inTableScope(name)) {,0.0,2899,2899
1,S1457,HtmlTreeBuilderState.java,1161,tb.generateImpliedEndTags();,0.0,2899,2899
1,S1458,HtmlTreeBuilderState.java,1162,if (!tb.currentElement().nodeName().equals(name)),0.0,2899,2899
1,S1459,HtmlTreeBuilderState.java,1163,tb.error(this);,0.0,2899,2899
1,S1460,HtmlTreeBuilderState.java,1164,tb.popStackToClose(name);,0.0,2899,2899
1,S1461,HtmlTreeBuilderState.java,1165,tb.clearFormattingElementsToLastMarker();,0.0,2899,2899
1,S1462,HtmlTreeBuilderState.java,1166,tb.transition(InRow);,0.0,2899,2899
1,S1463,HtmlTreeBuilderState.java,1167,"} else if (StringUtil.in(name, ""body"", ""caption"", ""col"", ""colgroup"", ""html"")) {",0.0,2899,2899
1,S1464,HtmlTreeBuilderState.java,1170,"} else if (StringUtil.in(name, ""table"", ""tbody"", ""tfoot"", ""thead"", ""tr"")) {",0.0,2899,2899
1,S1465,HtmlTreeBuilderState.java,1171,if (!tb.inTableScope(name)) {,0.0,2899,2899
1,S1466,HtmlTreeBuilderState.java,1175,closeCell(tb);,0.0,2899,2899
1,S1467,HtmlTreeBuilderState.java,1176,return tb.process(t);,0.0,2899,2899
1,S1468,HtmlTreeBuilderState.java,1178,"return anythingElse(t, tb);",0.0,2899,2899
1,S1469,HtmlTreeBuilderState.java,1180,} else if (t.isStartTag() &&,0.0,2899,2899
1,S1470,HtmlTreeBuilderState.java,1183,"if (!(tb.inTableScope(""td"") || tb.inTableScope(""th""))) {",0.0,2899,2899
1,S1471,HtmlTreeBuilderState.java,1187,closeCell(tb);,0.0,2899,2899
1,S1472,HtmlTreeBuilderState.java,1188,return tb.process(t);,0.0,2899,2899
1,S1473,HtmlTreeBuilderState.java,1190,"return anythingElse(t, tb);",0.0,2899,2899
1,S1474,HtmlTreeBuilderState.java,1192,return true;,0.0,2899,2899
1,S1475,HtmlTreeBuilderState.java,1196,"return tb.process(t, InBody);",0.0,2899,2899
1,S1476,HtmlTreeBuilderState.java,1200,"if (tb.inTableScope(""td""))",0.0,2899,2899
1,S1477,HtmlTreeBuilderState.java,1201,"tb.processEndTag(""td"");",0.0,2899,2899
1,S1478,HtmlTreeBuilderState.java,1206,InSelect {,0.0,2899,2899
1,S1479,HtmlTreeBuilderState.java,1208,switch (t.type) {,0.0,2899,2899
1,S1480,HtmlTreeBuilderState.java,1210,Token.Character c = t.asCharacter();,0.0,2899,2899
1,S1481,HtmlTreeBuilderState.java,1211,if (c.getData().equals(nullString)) {,0.0,2899,2899
1,S1482,HtmlTreeBuilderState.java,1215,tb.insert(c);,0.0,2899,2899
1,S1483,HtmlTreeBuilderState.java,1217,break;,0.0,2899,2899
1,S1484,HtmlTreeBuilderState.java,1225,Token.StartTag start = t.asStartTag();,0.0,2899,2899
1,S1485,HtmlTreeBuilderState.java,1226,String name = start.name();,0.0,2899,2899
1,S1486,HtmlTreeBuilderState.java,1227,"if (name.equals(""html""))",0.0,2899,2899
1,S1487,HtmlTreeBuilderState.java,1229,"else if (name.equals(""option"")) {",0.0,2899,2899
1,S1488,HtmlTreeBuilderState.java,1230,"tb.processEndTag(""option"");",0.0,2899,2899
1,S1489,HtmlTreeBuilderState.java,1231,tb.insert(start);,0.0,2899,2899
1,S1490,HtmlTreeBuilderState.java,1254,Token.EndTag end = t.asEndTag();,0.0,2899,2899
1,S1491,HtmlTreeBuilderState.java,1255,name = end.name();,0.0,2899,2899
1,S1492,HtmlTreeBuilderState.java,1256,"if (name.equals(""optgroup"")) {",0.0,2899,2899
1,S1493,HtmlTreeBuilderState.java,1263,"} else if (name.equals(""option"")) {",0.0,2899,2899
1,S1494,HtmlTreeBuilderState.java,1264,"if (tb.currentElement().nodeName().equals(""option""))",0.0,2899,2899
1,S1495,HtmlTreeBuilderState.java,1265,tb.pop();,0.0,2899,2899
1,S1496,HtmlTreeBuilderState.java,1267,tb.error(this);,0.0,2899,2899
1,S1497,HtmlTreeBuilderState.java,1268,"} else if (name.equals(""select"")) {",0.0,2899,2899
1,S1498,HtmlTreeBuilderState.java,1269,if (!tb.inSelectScope(name)) {,0.0,2899,2899
1,S1499,HtmlTreeBuilderState.java,1273,tb.popStackToClose(name);,0.0,2899,2899
1,S1500,HtmlTreeBuilderState.java,1274,tb.resetInsertionMode();,0.0,2899,2899
1,S1501,HtmlTreeBuilderState.java,1286,return true;,0.0,2899,2899
1,S1502,HtmlTreeBuilderState.java,1294,InSelectInTable {,0.0,2899,2899
1,S1503,HtmlTreeBuilderState.java,1312,AfterBody {,0.0,2899,2899
1,S1504,HtmlTreeBuilderState.java,1314,if (isWhitespace(t)) {,0.0,2899,2899
1,S1505,HtmlTreeBuilderState.java,1315,"return tb.process(t, InBody);",0.0,2899,2899
1,S1506,HtmlTreeBuilderState.java,1316,} else if (t.isComment()) {,0.0,2899,2899
1,S1507,HtmlTreeBuilderState.java,1317,tb.insert(t.asComment()); // into html node,0.0,2899,2899
1,S1508,HtmlTreeBuilderState.java,1318,} else if (t.isDoctype()) {,0.0,2899,2899
1,S1509,HtmlTreeBuilderState.java,1321,"} else if (t.isStartTag() && t.asStartTag().name().equals(""html"")) {",0.0,2899,2899
1,S1510,HtmlTreeBuilderState.java,1323,"} else if (t.isEndTag() && t.asEndTag().name().equals(""html"")) {",0.0,2899,2899
1,S1511,HtmlTreeBuilderState.java,1324,if (tb.isFragmentParsing()) {,0.0,2899,2899
1,S1512,HtmlTreeBuilderState.java,1328,tb.transition(AfterAfterBody);,0.0,2899,2899
1,S1513,HtmlTreeBuilderState.java,1330,} else if (t.isEOF()) {,0.0,2899,2899
1,S1514,HtmlTreeBuilderState.java,1333,tb.error(this);,0.0,2899,2899
1,S1515,HtmlTreeBuilderState.java,1334,tb.transition(InBody);,0.0,2899,2899
1,S1516,HtmlTreeBuilderState.java,1335,return tb.process(t);,0.0,2899,2899
1,S1517,HtmlTreeBuilderState.java,1337,return true;,0.0,2899,2899
1,S1518,HtmlTreeBuilderState.java,1340,InFrameset {,0.0,2899,2899
1,S1519,HtmlTreeBuilderState.java,1386,AfterFrameset {,0.0,2899,2899
1,S1520,HtmlTreeBuilderState.java,1410,AfterAfterBody {,0.0,2899,2899
1,S1521,HtmlTreeBuilderState.java,1412,if (t.isComment()) {,0.0,2899,2899
1,S1522,HtmlTreeBuilderState.java,1413,tb.insert(t.asComment());,0.0,2899,2899
1,S1523,HtmlTreeBuilderState.java,1414,"} else if (t.isDoctype() || isWhitespace(t) || (t.isStartTag() && t.asStartTag().name().equals(""html""))) {",0.0,2899,2899
1,S1524,HtmlTreeBuilderState.java,1415,"return tb.process(t, InBody);",0.0,2899,2899
1,S1525,HtmlTreeBuilderState.java,1416,} else if (t.isEOF()) {,0.0,2899,2899
1,S1526,HtmlTreeBuilderState.java,1419,tb.error(this);,0.0,2899,2899
1,S1527,HtmlTreeBuilderState.java,1420,tb.transition(InBody);,0.0,2899,2899
1,S1528,HtmlTreeBuilderState.java,1421,return tb.process(t);,0.0,2899,2899
1,S1529,HtmlTreeBuilderState.java,1423,return true;,0.0,2899,2899
1,S1530,HtmlTreeBuilderState.java,1426,AfterAfterFrameset {,0.0,2899,2899
1,S1531,HtmlTreeBuilderState.java,1443,ForeignContent {,0.0,2899,2899
1,S1532,HtmlTreeBuilderState.java,1450,private static String nullString = String.valueOf('\u0000');,0.0,2899,2899
1,S1533,HtmlTreeBuilderState.java,1455,if (t.isCharacter()) {,0.0,2899,2899
1,S1534,HtmlTreeBuilderState.java,1456,String data = t.asCharacter().getData();,0.0,2899,2899
1,S1535,HtmlTreeBuilderState.java,1457,return isWhitespace(data);,0.0,2899,2899
1,S1536,HtmlTreeBuilderState.java,1459,return false;,0.0,2899,2899
1,S1537,HtmlTreeBuilderState.java,1464,for (int i = 0; i < data.length(); i++) {,0.0,2899,2899
1,S1538,HtmlTreeBuilderState.java,1465,char c = data.charAt(i);,0.0,2899,2899
1,S1539,HtmlTreeBuilderState.java,1466,if (!StringUtil.isWhitespace(c)),0.0,2899,2899
1,S1540,HtmlTreeBuilderState.java,1467,return false;,0.0,2899,2899
1,S1541,HtmlTreeBuilderState.java,1469,return true;,0.0,2899,2899
1,S1542,HtmlTreeBuilderState.java,1473,tb.insert(startTag);,0.0,2899,2899
1,S1543,HtmlTreeBuilderState.java,1474,tb.tokeniser.transition(TokeniserState.Rcdata);,0.0,2899,2899
1,S1544,HtmlTreeBuilderState.java,1475,tb.markInsertionMode();,0.0,2899,2899
1,S1545,HtmlTreeBuilderState.java,1476,tb.transition(Text);,0.0,2899,2899
1,S1546,HtmlTreeBuilderState.java,1480,tb.insert(startTag);,0.0,2899,2899
1,S1547,HtmlTreeBuilderState.java,1481,tb.tokeniser.transition(TokeniserState.Rawtext);,0.0,2899,2899
1,S1548,HtmlTreeBuilderState.java,1482,tb.markInsertionMode();,0.0,2899,2899
1,S1549,HtmlTreeBuilderState.java,1483,tb.transition(Text);,0.0,2899,2899
1,S1550,HtmlTreeBuilderState.java,1488,private static final class Constants {,0.0,2899,2899
1,S1551,HtmlTreeBuilderState.java,1489,"private static final String[] InBodyStartToHead = new String[]{""base"", ""basefont"", ""bgsound"", ""command"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title""};",0.0,2899,2899
1,S1552,HtmlTreeBuilderState.java,1490,"private static final String[] InBodyStartPClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""center"", ""details"", ""dir"", ""div"", ""dl"",",0.0,2899,2899
1,S1553,HtmlTreeBuilderState.java,1493,"private static final String[] Headings = new String[]{""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6""};",0.0,2899,2899
1,S1554,HtmlTreeBuilderState.java,1494,"private static final String[] InBodyStartPreListing = new String[]{""pre"", ""listing""};",0.0,2899,2899
1,S1555,HtmlTreeBuilderState.java,1495,"private static final String[] InBodyStartLiBreakers = new String[]{""address"", ""div"", ""p""};",0.0,2899,2899
1,S1556,HtmlTreeBuilderState.java,1496,"private static final String[] DdDt = new String[]{""dd"", ""dt""};",0.0,2899,2899
1,S1557,HtmlTreeBuilderState.java,1497,"private static final String[] Formatters = new String[]{""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,2899,2899
1,S1558,HtmlTreeBuilderState.java,1498,"private static final String[] InBodyStartApplets = new String[]{""applet"", ""marquee"", ""object""};",0.0,2899,2899
1,S1559,HtmlTreeBuilderState.java,1499,"private static final String[] InBodyStartEmptyFormatters = new String[]{""area"", ""br"", ""embed"", ""img"", ""keygen"", ""wbr""};",0.0,2899,2899
1,S1560,HtmlTreeBuilderState.java,1500,"private static final String[] InBodyStartMedia = new String[]{""param"", ""source"", ""track""};",0.0,2899,2899
1,S1561,HtmlTreeBuilderState.java,1501,"private static final String[] InBodyStartInputAttribs = new String[]{""name"", ""action"", ""prompt""};",0.0,2899,2899
1,S1562,HtmlTreeBuilderState.java,1502,"private static final String[] InBodyStartOptions = new String[]{""optgroup"", ""option""};",0.0,2899,2899
1,S1563,HtmlTreeBuilderState.java,1503,"private static final String[] InBodyStartRuby = new String[]{""rp"", ""rt""};",0.0,2899,2899
1,S1564,HtmlTreeBuilderState.java,1504,"private static final String[] InBodyStartDrop = new String[]{""caption"", ""col"", ""colgroup"", ""frame"", ""head"", ""tbody"", ""td"", ""tfoot"", ""th"", ""thead"", ""tr""};",0.0,2899,2899
1,S1565,HtmlTreeBuilderState.java,1505,"private static final String[] InBodyEndClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""button"", ""center"", ""details"", ""dir"", ""div"",",0.0,2899,2899
1,S1566,HtmlTreeBuilderState.java,1508,"private static final String[] InBodyEndAdoptionFormatters = new String[]{""a"", ""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""nobr"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,2899,2899
1,S1567,HtmlTreeBuilderState.java,1509,"private static final String[] InBodyEndTableFosters = new String[]{""table"", ""tbody"", ""tfoot"", ""thead"", ""tr""};",0.0,2899,2899
1,S1568,Jsoup.java,31,"return Parser.parse(html, baseUri);",0.0,2899,2899
1,S1569,Jsoup.java,45,"return parser.parseInput(html, baseUri);",0.0,2899,2899
1,S1570,Jsoup.java,58,"return Parser.parse(html, """");",0.0,2899,2899
1,S1571,Jsoup.java,88,"return DataUtil.load(in, charsetName, baseUri);",0.0,2899,2899
1,S1572,Jsoup.java,103,"return DataUtil.load(in, charsetName, in.getAbsolutePath());",0.0,2899,2899
1,S1573,Jsoup.java,118,"return DataUtil.load(in, charsetName, baseUri);",0.0,2899,2899
1,S1574,Jsoup.java,135,"return DataUtil.load(in, charsetName, baseUri, parser);",0.0,2899,2899
1,S1575,Node.java,21,private static final List<Node> EMPTY_NODES = Collections.emptyList();,0.0,2899,2899
1,S1576,Node.java,33,"protected Node(String baseUri, Attributes attributes) {",0.0,2899,2899
1,S1577,Node.java,34,Validate.notNull(baseUri);,0.0,2899,2899
1,S1578,Node.java,35,Validate.notNull(attributes);,0.0,2899,2899
1,S1579,Node.java,37,childNodes = EMPTY_NODES;,0.0,2899,2899
1,S1580,Node.java,38,this.baseUri = baseUri.trim();,0.0,2899,2899
1,S1581,Node.java,39,this.attributes = attributes;,0.0,2899,2899
1,S1582,Node.java,43,"this(baseUri, new Attributes());",0.0,2899,2899
1,S1583,Node.java,49,protected Node() {,0.0,2899,2899
1,S1584,Node.java,50,childNodes = EMPTY_NODES;,0.0,2899,2899
1,S1585,Node.java,51,attributes = null;,0.0,2899,2899
1,S1586,Node.java,76,Validate.notNull(attributeKey);,0.0,2899,2899
1,S1587,Node.java,78,if (attributes.hasKey(attributeKey)),0.0,2899,2899
1,S1588,Node.java,79,return attributes.get(attributeKey);,0.0,2899,2899
1,S1589,Node.java,80,"else if (attributeKey.toLowerCase().startsWith(""abs:""))",0.0,2899,2899
1,S1590,Node.java,81,"return absUrl(attributeKey.substring(""abs:"".length()));",0.0,2899,2899
1,S1591,Node.java,82,"else return """";",0.0,2899,2899
1,S1592,Node.java,90,return attributes;,0.0,2899,2899
1,S1593,Node.java,100,"attributes.put(attributeKey, attributeValue);",0.0,2899,2899
1,S1594,Node.java,101,return this;,0.0,2899,2899
1,S1595,Node.java,110,Validate.notNull(attributeKey);,0.0,2899,2899
1,S1596,Node.java,112,"if (attributeKey.startsWith(""abs:"")) {",0.0,2899,2899
1,S1597,Node.java,113,"String key = attributeKey.substring(""abs:"".length());",0.0,2899,2899
1,S1598,Node.java,114,"if (attributes.hasKey(key) && !absUrl(key).equals(""""))",0.0,2899,2899
1,S1599,Node.java,115,return true;,0.0,2899,2899
1,S1600,Node.java,117,return attributes.hasKey(attributeKey);,0.0,2899,2899
1,S1601,Node.java,136,return baseUri;,0.0,2899,2899
1,S1602,Node.java,144,Validate.notNull(baseUri);,0.0,2899,2899
1,S1603,Node.java,146,traverse(new NodeVisitor() {,0.0,2899,2899
1,S1604,Node.java,148,node.baseUri = baseUri;,0.0,2899,2899
1,S1605,Node.java,180,Validate.notEmpty(attributeKey);,0.0,2899,2899
1,S1606,Node.java,182,if (!hasAttr(attributeKey)) {,0.0,2899,2899
1,S1607,Node.java,185,"return StringUtil.resolve(baseUri, attr(attributeKey));",0.0,2899,2899
1,S1608,Node.java,195,return childNodes.get(index);,0.0,2899,2899
1,S1609,Node.java,204,return Collections.unmodifiableList(childNodes);,0.0,2899,2899
1,S1610,Node.java,225,return childNodes.size();,0.0,2899,2899
