rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1217,S381,Comment.java,44,"indent(accum, depth, out);",0.0,1560,2776
1217,S382,Comment.java,45,accum,0.0,1560,2776
1217,S383,Comment.java,46,".append(""<!--"")",0.0,1560,2776
1217,S384,Comment.java,47,.append(getData()),0.0,1560,2776
1217,S385,Comment.java,48,".append(""-->"");",0.0,1560,2776
1217,S386,Comment.java,51,"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) {}",0.0,1560,2776
1217,S395,DataNode.java,9,public class DataNode extends LeafNode {,0.0,1560,2776
1217,S396,DataNode.java,15,public DataNode(String data) {,0.0,1560,2776
1217,S397,DataNode.java,16,value = data;,0.0,1560,2776
1217,S398,DataNode.java,30,"return ""#data"";",0.0,1560,2776
1217,S399,DataNode.java,38,return coreValue();,0.0,1560,2776
1217,S430,DataUtil.java,220,if (contentType == null) return null;,0.0,1560,2776
1217,S431,DataUtil.java,221,Matcher m = charsetPattern.matcher(contentType);,0.0,1560,2776
1217,S432,DataUtil.java,222,if (m.find()) {,0.0,1560,2776
1217,S433,DataUtil.java,223,String charset = m.group(1).trim();,0.0,1560,2776
1217,S434,DataUtil.java,224,"charset = charset.replace(""charset="", """");",0.0,1560,2776
1217,S435,DataUtil.java,225,return validateCharset(charset);,0.0,1560,2776
1217,S436,DataUtil.java,227,return null;,0.0,1560,2776
1217,S437,DataUtil.java,231,if (cs == null || cs.length() == 0) return null;,0.0,1560,2776
1217,S438,DataUtil.java,232,"cs = cs.trim().replaceAll(""[\""']"", """");",0.0,1560,2776
1217,S439,DataUtil.java,234,if (Charset.isSupported(cs)) return cs;,0.0,1560,2776
1217,S440,DataUtil.java,235,cs = cs.toUpperCase(Locale.ENGLISH);,0.0,1560,2776
1217,S441,DataUtil.java,236,if (Charset.isSupported(cs)) return cs;,0.0,1560,2776
1217,S442,DataUtil.java,237,} catch (IllegalCharsetNameException e) {,0.0,1560,2776
1217,S443,DataUtil.java,240,return null;,0.0,1560,2776
1217,S444,DataUtil.java,247,final StringBuilder mime = new StringBuilder(boundaryLength);,0.0,1560,2776
1217,S445,DataUtil.java,248,final Random rand = new Random();,0.0,1560,2776
1217,S446,DataUtil.java,249,for (int i = 0; i < boundaryLength; i++) {,0.0,1560,2776
1217,S447,DataUtil.java,250,mime.append(mimeBoundaryChars[rand.nextInt(mimeBoundaryChars.length)]);,0.0,1560,2776
1217,S448,DataUtil.java,252,return mime.toString();,0.0,1560,2776
1217,S455,Document.java,41,Validate.notNull(baseUri);,0.0,1560,2776
1217,S456,Document.java,43,Document doc = new Document(baseUri);,0.0,1560,2776
1217,S457,Document.java,44,"Element html = doc.appendElement(""html"");",0.0,1560,2776
1217,S458,Document.java,45,"html.appendElement(""head"");",0.0,1560,2776
1217,S459,Document.java,46,"html.appendElement(""body"");",0.0,1560,2776
1217,S460,Document.java,48,return doc;,0.0,1560,2776
1217,S461,Document.java,57,return location;,0.0,1560,2776
1217,S462,Document.java,65,"return findFirstElementByTagName(""head"", this);",0.0,1560,2776
1217,S472,Document.java,195,return super.html(); // no outer wrapper tag,0.0,1560,2776
1217,S474,Document.java,239,updateMetaCharsetElement(true);,0.0,1560,2776
1217,S475,Document.java,240,outputSettings.charset(charset);,0.0,1560,2776
1217,S476,Document.java,241,ensureMetaCharsetElement();,0.0,1560,2776
1217,S477,Document.java,253,return outputSettings.charset();,0.0,1560,2776
1217,S478,Document.java,270,this.updateMetaCharset = update;,0.0,1560,2776
1217,S479,Document.java,282,return updateMetaCharset;,0.0,1560,2776
1217,S483,Document.java,312,if (updateMetaCharset) {,0.0,1560,2776
1217,S484,Document.java,313,OutputSettings.Syntax syntax = outputSettings().syntax();,0.0,1560,2776
1217,S485,Document.java,315,if (syntax == OutputSettings.Syntax.html) {,0.0,1560,2776
1217,S486,Document.java,316,"Element metaCharset = select(""meta[charset]"").first();",0.0,1560,2776
1217,S487,Document.java,318,if (metaCharset != null) {,0.0,1560,2776
1217,S488,Document.java,319,"metaCharset.attr(""charset"", charset().displayName());",0.0,1560,2776
1217,S489,Document.java,321,Element head = head();,0.0,1560,2776
1217,S490,Document.java,323,if (head != null) {,0.0,1560,2776
1217,S491,Document.java,324,"head.appendElement(""meta"").attr(""charset"", charset().displayName());",0.0,1560,2776
1217,S492,Document.java,329,"select(""meta[name=charset]"").remove();",0.0,1560,2776
1217,S493,Document.java,330,} else if (syntax == OutputSettings.Syntax.xml) {,0.0,1560,2776
1217,S494,Document.java,331,Node node = childNodes().get(0);,0.0,1560,2776
1217,S495,Document.java,333,if (node instanceof XmlDeclaration) {,0.0,1560,2776
1217,S496,Document.java,334,XmlDeclaration decl = (XmlDeclaration) node;,0.0,1560,2776
1217,S497,Document.java,336,"if (decl.name().equals(""xml"")) {",0.0,1560,2776
1217,S498,Document.java,337,"decl.attr(""encoding"", charset().displayName());",0.0,1560,2776
1217,S499,Document.java,339,"final String version = decl.attr(""version"");",0.0,1560,2776
1217,S500,Document.java,341,if (version != null) {,0.0,1560,2776
1217,S501,Document.java,342,"decl.attr(""version"", ""1.0"");",0.0,1560,2776
1217,S502,Document.java,344,} else {,0.0,1560,2776
1217,S503,Document.java,351,} else {,0.0,1560,2776
1217,S504,Document.java,352,"XmlDeclaration decl = new XmlDeclaration(""xml"", false);",0.0,1560,2776
1217,S505,Document.java,353,"decl.attr(""version"", ""1.0"");",0.0,1560,2776
1217,S506,Document.java,354,"decl.attr(""encoding"", charset().displayName());",0.0,1560,2776
1217,S507,Document.java,356,prependChild(decl);,0.0,1560,2776
1217,S516,Document.java,395,return escapeMode;,0.0,1560,2776
1217,S517,Document.java,418,return charset;,0.0,1560,2776
1217,S522,Document.java,442,"encoder = charset.newEncoder(); // created at start of OuterHtmlVisitor so each pass has own encoder, so OutputSettings can be shared among threads",0.0,1560,2776
1217,S523,Document.java,443,coreCharset = Entities.CoreCharset.byName(encoder.charset().name());,0.0,1560,2776
1217,S524,Document.java,444,return encoder;,0.0,1560,2776
1217,S525,Document.java,452,return syntax;,0.0,1560,2776
1217,S526,Document.java,462,this.syntax = syntax;,0.0,1560,2776
1217,S527,Document.java,463,return this;,0.0,1560,2776
1217,S528,Document.java,472,return prettyPrint;,0.0,1560,2776
1217,S529,Document.java,491,return outline;,0.0,1560,2776
1217,S530,Document.java,509,return indentAmount;,0.0,1560,2776
1217,S535,Document.java,543,return outputSettings;,0.0,1560,2776
1217,S552,DocumentType.java,85,if (out.syntax() == Syntax.html && !has(PUBLIC_ID) && !has(SYSTEM_ID)) {,0.0,1560,2776
1217,S553,DocumentType.java,89,"accum.append(""<!DOCTYPE"");",0.0,1560,2776
1217,S554,DocumentType.java,91,if (has(NAME)),0.0,1560,2776
1217,S555,DocumentType.java,92,"accum.append("" "").append(attr(NAME));",0.0,1560,2776
1217,S556,DocumentType.java,93,if (has(PUB_SYS_KEY)),0.0,1560,2776
1217,S557,DocumentType.java,95,if (has(PUBLIC_ID)),0.0,1560,2776
1217,S558,DocumentType.java,97,if (has(SYSTEM_ID)),0.0,1560,2776
1217,S559,DocumentType.java,99,accum.append('>');,0.0,1560,2776
1217,S575,Element.java,96,return attributes != null;,0.0,1560,2776
1217,S576,Element.java,101,if (!hasAttributes()),0.0,1560,2776
1217,S577,Element.java,102,attributes = new Attributes();,0.0,1560,2776
1217,S578,Element.java,103,return attributes;,0.0,1560,2776
1217,S584,Element.java,173,"return attributes().getIgnoreCase(""id"");",0.0,1560,2776
1217,S585,Element.java,183,"super.attr(attributeKey, attributeValue);",0.0,1560,2776
1217,S586,Element.java,184,return this;,0.0,1560,2776
1217,S596,Element.java,266,return new Elements(childElementsList());,0.0,1560,2776
1217,S608,Element.java,363,"return Selector.select(cssQuery, this);",0.0,1560,2776
1217,S609,Element.java,383,return is(QueryParser.parse(cssQuery));,0.0,1560,2776
1217,S610,Element.java,392,"return evaluator.matches((Element)this.root(), this);",0.0,1560,2776
1217,S617,Element.java,419,Validate.notNull(parent);,0.0,1560,2776
1217,S618,Element.java,420,parent.appendChild(this);,0.0,1560,2776
1217,S619,Element.java,421,return this;,0.0,1560,2776
1217,S620,Element.java,431,Validate.notNull(child);,0.0,1560,2776
1217,S621,Element.java,433,"addChildren(0, child);",0.0,1560,2776
1217,S622,Element.java,434,return this;,0.0,1560,2776
1217,S623,Element.java,448,"Validate.notNull(children, ""Children collection to be inserted must not be null."");",0.0,1560,2776
1217,S624,Element.java,449,int currentSize = childNodeSize();,0.0,1560,2776
1217,S625,Element.java,450,if (index < 0) index += currentSize +1; // roll around,0.0,1560,2776
1217,S626,Element.java,451,"Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");",0.0,1560,2776
1217,S627,Element.java,453,ArrayList<Node> nodes = new ArrayList<>(children);,0.0,1560,2776
1217,S628,Element.java,454,Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);,0.0,1560,2776
1217,S629,Element.java,455,"addChildren(index, nodeArray);",0.0,1560,2776
1217,S630,Element.java,456,return this;,0.0,1560,2776
1217,S631,Element.java,486,"Element child = new Element(Tag.valueOf(tagName), baseUri());",0.0,1560,2776
1217,S632,Element.java,487,appendChild(child);,0.0,1560,2776
1217,S633,Element.java,488,return child;,0.0,1560,2776
1217,S635,Element.java,609,childNodes.clear();,0.0,1560,2776
1217,S636,Element.java,610,return this;,0.0,1560,2776
1217,S637,Element.java,635,if (id().length() > 0),0.0,1560,2776
1217,S638,Element.java,636,"return ""#"" + id();",0.0,1560,2776
1217,S639,Element.java,639,"String tagName = tagName().replace(':', '|');",0.0,1560,2776
1217,S640,Element.java,640,StringBuilder selector = new StringBuilder(tagName);,0.0,1560,2776
1217,S641,Element.java,641,"String classes = StringUtil.join(classNames(), ""."");",0.0,1560,2776
1217,S642,Element.java,642,if (classes.length() > 0),0.0,1560,2776
1217,S643,Element.java,643,selector.append('.').append(classes);,0.0,1560,2776
1217,S644,Element.java,645,"if (parent() == null || parent() instanceof Document) // don't add Document to selector, as will always have a html node",0.0,1560,2776
1217,S645,Element.java,646,return selector.toString();,0.0,1560,2776
1217,S646,Element.java,648,"selector.insert(0, "" > "");",0.0,1560,2776
1217,S647,Element.java,649,if (parent().select(selector.toString()).size() > 1),0.0,1560,2776
1217,S648,Element.java,650,selector.append(String.format(,0.0,1560,2776
1217,S649,Element.java,651,""":nth-child(%d)"", elementSiblingIndex() + 1));",0.0,1560,2776
1217,S650,Element.java,653,return parent().cssSelector() + selector.toString();,0.0,1560,2776
1217,S651,Element.java,662,if (parentNode == null),0.0,1560,2776
1217,S652,Element.java,665,List<Element> elements = parent().childElementsList();,0.0,1560,2776
1217,S653,Element.java,666,Elements siblings = new Elements(elements.size() - 1);,0.0,1560,2776
1217,S654,Element.java,667,for (Element el: elements),0.0,1560,2776
1217,S655,Element.java,668,if (el != this),0.0,1560,2776
1217,S656,Element.java,669,siblings.add(el);,0.0,1560,2776
1217,S657,Element.java,670,return siblings;,0.0,1560,2776
1217,S665,Element.java,699,if (parentNode == null) return null;,0.0,1560,2776
1217,S666,Element.java,700,List<Element> siblings = parent().childElementsList();,0.0,1560,2776
1217,S667,Element.java,701,"Integer index = indexInList(this, siblings);",0.0,1560,2776
1217,S668,Element.java,702,Validate.notNull(index);,0.0,1560,2776
1217,S669,Element.java,703,if (index > 0),0.0,1560,2776
1217,S670,Element.java,704,return siblings.get(index-1);,0.0,1560,2776
1217,S671,Element.java,725,if (parent() == null) return 0;,0.0,1560,2776
1217,S672,Element.java,726,"return indexInList(this, parent().childElementsList());",0.0,1560,2776
1217,S676,Element.java,770,Validate.notEmpty(id);,0.0,1560,2776
1217,S677,Element.java,772,"Elements elements = Collector.collect(new Evaluator.Id(id), this);",0.0,1560,2776
1217,S678,Element.java,773,if (elements.size() > 0),0.0,1560,2776
1217,S679,Element.java,774,return elements.get(0);,0.0,1560,2776
1217,S680,Element.java,910,"return Collector.collect(new Evaluator.IndexLessThan(index), this);",0.0,1560,2776
1217,S681,Element.java,919,"return Collector.collect(new Evaluator.IndexGreaterThan(index), this);",0.0,1560,2776
1217,S682,Element.java,1011,"return Collector.collect(new Evaluator.AllElements(), this);",0.0,1560,2776
1217,S692,Element.java,1057,StringBuilder sb = new StringBuilder();,0.0,1560,2776
1217,S693,Element.java,1058,ownText(sb);,0.0,1560,2776
1217,S694,Element.java,1059,return sb.toString().trim();,0.0,1560,2776
1217,S695,Element.java,1063,for (Node child : childNodes) {,0.0,1560,2776
1217,S696,Element.java,1064,if (child instanceof TextNode) {,0.0,1560,2776
1217,S697,Element.java,1065,TextNode textNode = (TextNode) child;,0.0,1560,2776
1217,S698,Element.java,1066,"appendNormalisedText(accum, textNode);",0.0,1560,2776
1217,S699,Element.java,1067,} else if (child instanceof Element) {,0.0,1560,2776
1217,S707,Element.java,1103,Validate.notNull(text);,0.0,1560,2776
1217,S708,Element.java,1105,empty();,0.0,1560,2776
1217,S709,Element.java,1106,TextNode textNode = new TextNode(text);,0.0,1560,2776
1217,S710,Element.java,1107,appendChild(textNode);,0.0,1560,2776
1217,S711,Element.java,1109,return this;,0.0,1560,2776
1217,S712,Element.java,1165,"return attr(""class"").trim();",0.0,1560,2776
1217,S713,Element.java,1175,String[] names = classSplit.split(className());,0.0,1560,2776
1217,S714,Element.java,1176,Set<String> classNames = new LinkedHashSet<>(Arrays.asList(names));,0.0,1560,2776
1217,S715,Element.java,1177,"classNames.remove(""""); // if classNames() was empty, would include an empty class",0.0,1560,2776
1217,S716,Element.java,1179,return classNames;,0.0,1560,2776
1217,S717,Element.java,1188,Validate.notNull(classNames);,0.0,1560,2776
1217,S718,Element.java,1189,"attributes().put(""class"", StringUtil.join(classNames, "" ""));",0.0,1560,2776
1217,S719,Element.java,1190,return this;,0.0,1560,2776
1217,S720,Element.java,1200,"final String classAttr = attributes().getIgnoreCase(""class"");",0.0,1560,2776
1217,S721,Element.java,1201,final int len = classAttr.length();,0.0,1560,2776
1217,S722,Element.java,1202,final int wantLen = className.length();,0.0,1560,2776
1217,S723,Element.java,1204,if (len == 0 || len < wantLen) {,0.0,1560,2776
1217,S724,Element.java,1205,return false;,0.0,1560,2776
1217,S725,Element.java,1209,if (len == wantLen) {,0.0,1560,2776
1217,S726,Element.java,1210,return className.equalsIgnoreCase(classAttr);,0.0,1560,2776
1217,S727,Element.java,1214,boolean inClass = false;,0.0,1560,2776
1217,S728,Element.java,1215,int start = 0;,0.0,1560,2776
1217,S729,Element.java,1216,for (int i = 0; i < len; i++) {,0.0,1560,2776
1217,S730,Element.java,1217,if (Character.isWhitespace(classAttr.charAt(i))) {,0.0,1560,2776
1217,S731,Element.java,1218,if (inClass) {,0.0,1560,2776
1217,S732,Element.java,1220,"if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {",0.0,1560,2776
1217,S733,Element.java,1221,return true;,0.0,1560,2776
1217,S734,Element.java,1223,inClass = false;,0.0,1560,2776
1217,S735,Element.java,1226,if (!inClass) {,0.0,1560,2776
1217,S736,Element.java,1228,inClass = true;,0.0,1560,2776
1217,S737,Element.java,1229,start = i;,0.0,1560,2776
1217,S738,Element.java,1235,if (inClass && len - start == wantLen) {,0.0,1560,2776
1217,S739,Element.java,1236,"return classAttr.regionMatches(true, start, className, 0, wantLen);",0.0,1560,2776
1217,S740,Element.java,1239,return false;,0.0,1560,2776
1217,S741,Element.java,1315,if (out.prettyPrint() && (tag.formatAsBlock() || (parent() != null && parent().tag().formatAsBlock()) || out.outline())) {,0.0,1560,2776
1217,S742,Element.java,1316,if (accum instanceof StringBuilder) {,0.0,1560,2776
1217,S743,Element.java,1317,if (((StringBuilder) accum).length() > 0),0.0,1560,2776
1217,S744,Element.java,1318,"indent(accum, depth, out);",0.0,1560,2776
1217,S745,Element.java,1323,accum.append('<').append(tagName());,0.0,1560,2776
1217,S746,Element.java,1324,"if (attributes != null) attributes.html(accum, out);",0.0,1560,2776
1217,S747,Element.java,1327,if (childNodes.isEmpty() && tag.isSelfClosing()) {,0.0,1560,2776
1217,S748,Element.java,1328,if (out.syntax() == Document.OutputSettings.Syntax.html && tag.isEmpty()),0.0,1560,2776
1217,S749,Element.java,1329,accum.append('>');,0.0,1560,2776
1217,S750,Element.java,1331,"accum.append("" />""); // <img> in html, <img /> in xml",0.0,1560,2776
1217,S751,Element.java,1334,accum.append('>');,0.0,1560,2776
1217,S752,Element.java,1338,if (!(childNodes.isEmpty() && tag.isSelfClosing())) {,0.0,1560,2776
1217,S753,Element.java,1339,if (out.prettyPrint() && (!childNodes.isEmpty() && (,0.0,1560,2776
1217,S754,Element.java,1340,tag.formatAsBlock() || (out.outline() && (childNodes.size()>1 || (childNodes.size()==1 && !(childNodes.get(0) instanceof TextNode)))),0.0,1560,2776
1217,S755,Element.java,1342,"indent(accum, depth, out);",0.0,1560,2776
1217,S756,Element.java,1343,"accum.append(""</"").append(tagName()).append('>');",0.0,1560,2776
1217,S757,Element.java,1355,StringBuilder accum = StringUtil.stringBuilder();,0.0,1560,2776
1217,S758,Element.java,1356,html(accum);,0.0,1560,2776
1217,S759,Element.java,1357,return getOutputSettings().prettyPrint() ? accum.toString().trim() : accum.toString();,0.0,1560,2776
1217,S760,Element.java,1361,for (Node node : childNodes),0.0,1560,2776
1217,S761,Element.java,1362,node.outerHtml(accum);,0.0,1560,2776
1217,S762,Element.java,1389,return outerHtml();,0.0,1560,2776
1217,S774,Elements.java,27,super(initialCapacity);,0.0,1560,2776
1217,S775,Elements.java,35,super(elements);,0.0,1560,2776
1217,S776,Elements.java,48,Elements clone = new Elements(size());,0.0,1560,2776
1217,S777,Elements.java,50,for(Element e : this),0.0,1560,2776
1217,S778,Elements.java,51,clone.add(e.clone());,0.0,1560,2776
1217,S779,Elements.java,53,return clone;,0.0,1560,2776
1217,S780,Elements.java,65,for (Element element : this) {,0.0,1560,2776
1217,S781,Elements.java,66,if (element.hasAttr(attributeKey)),0.0,1560,2776
1217,S782,Elements.java,67,return element.attr(attributeKey);,0.0,1560,2776
1217,S783,Elements.java,254,StringBuilder sb = new StringBuilder();,0.0,1560,2776
1217,S784,Elements.java,255,for (Element element : this) {,0.0,1560,2776
1217,S785,Elements.java,256,if (sb.length() != 0),0.0,1560,2776
1217,S786,Elements.java,258,sb.append(element.html());,0.0,1560,2776
1217,S787,Elements.java,260,return sb.toString();,0.0,1560,2776
1217,S788,Elements.java,438,for (Element element : this) {,0.0,1560,2776
1217,S789,Elements.java,439,element.remove();,0.0,1560,2776
1217,S790,Elements.java,441,return this;,0.0,1560,2776
1217,S791,Elements.java,452,"return Selector.select(query, this);",0.0,1560,2776
1217,S792,Elements.java,598,return isEmpty() ? null : get(0);,0.0,1560,2776
1217,S793,Elements.java,606,return isEmpty() ? null : get(size() - 1);,0.0,1560,2776
1217,S803,Entities.java,161,boolean lastWasWhite = false;,0.0,1560,2776
1217,S804,Entities.java,162,boolean reachedNonWhite = false;,0.0,1560,2776
1217,S805,Entities.java,163,final EscapeMode escapeMode = out.escapeMode();,0.0,1560,2776
1217,S806,Entities.java,164,final CharsetEncoder encoder = out.encoder != null ? out.encoder : out.prepareEncoder();,0.0,1560,2776
1217,S807,Entities.java,165,final CoreCharset coreCharset = out.coreCharset; // init in out.prepareEncoder(),0.0,1560,2776
1217,S808,Entities.java,166,final int length = string.length();,0.0,1560,2776
1217,S809,Entities.java,169,for (int offset = 0; offset < length; offset += Character.charCount(codePoint)) {,0.0,1560,2776
1217,S810,Entities.java,170,codePoint = string.codePointAt(offset);,0.0,1560,2776
1217,S811,Entities.java,172,if (normaliseWhite) {,0.0,1560,2776
1217,S812,Entities.java,173,if (StringUtil.isWhitespace(codePoint)) {,0.0,1560,2776
1217,S813,Entities.java,174,if ((stripLeadingWhite && !reachedNonWhite) || lastWasWhite),0.0,1560,2776
1217,S814,Entities.java,176,accum.append(' ');,0.0,1560,2776
1217,S815,Entities.java,177,lastWasWhite = true;,0.0,1560,2776
1217,S816,Entities.java,178,continue;,0.0,1560,2776
1217,S817,Entities.java,180,lastWasWhite = false;,0.0,1560,2776
1217,S818,Entities.java,181,reachedNonWhite = true;,0.0,1560,2776
1217,S819,Entities.java,185,if (codePoint < Character.MIN_SUPPLEMENTARY_CODE_POINT) {,0.0,1560,2776
1217,S820,Entities.java,186,final char c = (char) codePoint;,0.0,1560,2776
1217,S821,Entities.java,188,switch (c) {,0.0,1560,2776
1217,S822,Entities.java,190,"accum.append(""&amp;"");",0.0,1560,2776
1217,S823,Entities.java,191,break;,0.0,1560,2776
1217,S824,Entities.java,218,"if (canEncode(coreCharset, c, encoder))",0.0,1560,2776
1217,S825,Entities.java,219,accum.append(c);,0.0,1560,2776
1217,S826,Entities.java,223,} else {,0.0,1560,2776
1217,S827,Entities.java,271,switch (charset) {,0.0,1560,2776
1217,S828,Entities.java,275,return true; // real is:!(Character.isLowSurrogate(c) || Character.isHighSurrogate(c)); - but already check above,0.0,1560,2776
1217,S829,Entities.java,277,return fallback.canEncode(c);,0.0,1560,2776
1217,S830,Entities.java,281,enum CoreCharset {,0.0,1560,2776
1217,S831,Entities.java,282,"ascii, utf, fallback;",0.0,1560,2776
1217,S832,Entities.java,285,"if (name.equals(""US-ASCII""))",0.0,1560,2776
1217,S833,Entities.java,287,"if (name.startsWith(""UTF-"")) // covers UTF-8, UTF-16, et al",0.0,1560,2776
1217,S834,Entities.java,288,return utf;,0.0,1560,2776
1217,S835,Entities.java,289,return fallback;,0.0,1560,2776
1217,S871,Evaluator.java,23,protected Evaluator() {,0.0,1560,2776
1217,S872,Evaluator.java,42,public Tag(String tagName) {,0.0,1560,2776
1217,S873,Evaluator.java,43,this.tagName = tagName;,0.0,1560,2776
1217,S874,Evaluator.java,48,return (element.tagName().equalsIgnoreCase(tagName));,0.0,1560,2776
1217,S875,Evaluator.java,85,public Id(String id) {,0.0,1560,2776
1217,S876,Evaluator.java,86,this.id = id;,0.0,1560,2776
1217,S877,Evaluator.java,91,return (id.equals(element.id()));,0.0,1560,2776
1217,S878,Evaluator.java,107,public Class(String className) {,0.0,1560,2776
1217,S879,Evaluator.java,108,this.className = className;,0.0,1560,2776
1217,S880,Evaluator.java,113,return (element.hasClass(className));,0.0,1560,2776
1217,S881,Evaluator.java,129,public Attribute(String key) {,0.0,1560,2776
1217,S882,Evaluator.java,130,this.key = key;,0.0,1560,2776
1217,S883,Evaluator.java,135,return element.hasAttr(key);,0.0,1560,2776
1217,S884,Evaluator.java,178,"super(key, value);",0.0,1560,2776
1217,S885,Evaluator.java,183,return element.hasAttr(key) && value.equalsIgnoreCase(element.attr(key).trim());,0.0,1560,2776
1217,S886,Evaluator.java,304,"public AttributeKeyPair(String key, String value) {",0.0,1560,2776
1217,S887,Evaluator.java,305,Validate.notEmpty(key);,0.0,1560,2776
1217,S888,Evaluator.java,306,Validate.notEmpty(value);,0.0,1560,2776
1217,S889,Evaluator.java,308,this.key = normalize(key);,0.0,1560,2776
1217,S890,Evaluator.java,309,"if (value.startsWith(""\"""") && value.endsWith(""\"""")",0.0,1560,2776
1217,S891,Evaluator.java,310,"|| value.startsWith(""'"") && value.endsWith(""'"")) {",0.0,1560,2776
1217,S892,Evaluator.java,311,"value = value.substring(1, value.length()-1);",0.0,1560,2776
1217,S893,Evaluator.java,313,this.value = normalize(value);,0.0,1560,2776
1217,S894,Evaluator.java,320,public static final class AllElements extends Evaluator {,0.0,1560,2776
1217,S895,Evaluator.java,324,return true;,0.0,1560,2776
1217,S896,Evaluator.java,338,super(index);,0.0,1560,2776
1217,S897,Evaluator.java,343,return root != element && element.elementSiblingIndex() < index;,0.0,1560,2776
1217,S898,Evaluator.java,358,super(index);,0.0,1560,2776
1217,S899,Evaluator.java,363,return element.elementSiblingIndex() > index;,0.0,1560,2776
1217,S900,Evaluator.java,396,public static final class IsLastChild extends Evaluator {,0.0,1560,2776
1217,S901,Evaluator.java,399,final Element p = element.parent();,0.0,1560,2776
1217,S902,Evaluator.java,400,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == p.children().size()-1;,0.0,1560,2776
1217,S903,Evaluator.java,411,"super(0,1);",0.0,1560,2776
1217,S904,Evaluator.java,421,"super(0,1);",0.0,1560,2776
1217,S905,Evaluator.java,433,"public CssNthEvaluator(int a, int b) {",0.0,1560,2776
1217,S906,Evaluator.java,434,this.a = a;,0.0,1560,2776
1217,S907,Evaluator.java,435,this.b = b;,0.0,1560,2776
1217,S908,Evaluator.java,443,final Element p = element.parent();,0.0,1560,2776
1217,S909,Evaluator.java,444,if (p == null || (p instanceof Document)) return false;,0.0,1560,2776
1217,S910,Evaluator.java,446,"final int pos = calculatePosition(root, element);",0.0,1560,2776
1217,S911,Evaluator.java,447,if (a == 0) return pos == b;,0.0,1560,2776
1217,S912,Evaluator.java,449,return (pos-b)*a >= 0 && (pos-b)%a==0;,0.0,1560,2776
1217,S913,Evaluator.java,474,"super(a,b);",0.0,1560,2776
1217,S914,Evaluator.java,478,return element.elementSiblingIndex()+1;,0.0,1560,2776
1217,S915,Evaluator.java,494,"super(a,b);",0.0,1560,2776
1217,S916,Evaluator.java,499,return element.parent().children().size() - element.elementSiblingIndex();,0.0,1560,2776
1217,S917,Evaluator.java,514,"super(a,b);",0.0,1560,2776
1217,S918,Evaluator.java,518,int pos = 0;,0.0,1560,2776
1217,S919,Evaluator.java,519,Elements family = element.parent().children();,0.0,1560,2776
1217,S920,Evaluator.java,520,for (Element el : family) {,0.0,1560,2776
1217,S921,Evaluator.java,521,if (el.tag().equals(element.tag())) pos++;,0.0,1560,2776
1217,S922,Evaluator.java,522,if (el == element) break;,0.0,1560,2776
1217,S923,Evaluator.java,524,return pos;,0.0,1560,2776
1217,S924,Evaluator.java,536,"super(a, b);",0.0,1560,2776
1217,S925,Evaluator.java,541,int pos = 0;,0.0,1560,2776
1217,S926,Evaluator.java,542,Elements family = element.parent().children();,0.0,1560,2776
1217,S927,Evaluator.java,543,for (int i = element.elementSiblingIndex(); i < family.size(); i++) {,0.0,1560,2776
1217,S928,Evaluator.java,544,if (family.get(i).tag().equals(element.tag())) pos++;,0.0,1560,2776
1217,S929,Evaluator.java,546,return pos;,0.0,1560,2776
1217,S930,Evaluator.java,558,public static final class IsFirstChild extends Evaluator {,0.0,1560,2776
1217,S931,Evaluator.java,561,final Element p = element.parent();,0.0,1560,2776
1217,S932,Evaluator.java,562,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == 0;,0.0,1560,2776
1217,S933,Evaluator.java,576,public static final class IsRoot extends Evaluator {,0.0,1560,2776
1217,S934,Evaluator.java,579,final Element r = root instanceof Document?root.child(0):root;,0.0,1560,2776
1217,S935,Evaluator.java,580,return element == r;,0.0,1560,2776
1217,S936,Evaluator.java,588,public static final class IsOnlyChild extends Evaluator {,0.0,1560,2776
1217,S937,Evaluator.java,591,final Element p = element.parent();,0.0,1560,2776
1217,S938,Evaluator.java,592,return p!=null && !(p instanceof Document) && element.siblingElements().size() == 0;,0.0,1560,2776
1217,S939,Evaluator.java,600,public static final class IsOnlyOfType extends Evaluator {,0.0,1560,2776
1217,S940,Evaluator.java,603,final Element p = element.parent();,0.0,1560,2776
1217,S941,Evaluator.java,604,if (p==null || p instanceof Document) return false;,0.0,1560,2776
1217,S942,Evaluator.java,606,int pos = 0;,0.0,1560,2776
1217,S943,Evaluator.java,607,Elements family = p.children();,0.0,1560,2776
1217,S944,Evaluator.java,608,for (Element el : family) {,0.0,1560,2776
1217,S945,Evaluator.java,609,if (el.tag().equals(element.tag())) pos++;,0.0,1560,2776
1217,S946,Evaluator.java,611,return pos == 1;,0.0,1560,2776
1217,S947,Evaluator.java,619,public static final class IsEmpty extends Evaluator {,0.0,1560,2776
1217,S948,Evaluator.java,622,List<Node> family = element.childNodes();,0.0,1560,2776
