rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S4310,FastMath.java,2303,if (x < 0) {,0.0,8353,8396
44,S4311,FastMath.java,2309,if (xa == 0.0) {,0.0,8353,8396
44,S4312,FastMath.java,2310,long bits = Double.doubleToLongBits(x);,0.0,8353,8396
44,S4313,FastMath.java,2311,if (bits < 0) {,0.0,8353,8396
44,S4314,FastMath.java,2314,return 0.0;,0.0,8353,8396
44,S4315,FastMath.java,2317,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,8353,8396
44,S4316,FastMath.java,2322,double xb = 0;,0.0,8353,8396
44,S4317,FastMath.java,2323,if (xa > 3294198.0) {,0.0,8353,8396
44,S4318,FastMath.java,2337,int k = (int)(xa * 0.6366197723675814);,0.0,8353,8396
44,S4319,FastMath.java,2343,double a = -k * 1.570796251296997;,0.0,8353,8396
44,S4320,FastMath.java,2344,remA = xa + a;,0.0,8353,8396
44,S4321,FastMath.java,2345,remB = -(remA - xa - a);,0.0,8353,8396
44,S4322,FastMath.java,2347,a = -k * 7.549789948768648E-8;,0.0,8353,8396
44,S4323,FastMath.java,2348,double b = remA;,0.0,8353,8396
44,S4324,FastMath.java,2349,remA = a + b;,0.0,8353,8396
44,S4325,FastMath.java,2350,remB += -(remA - b - a);,0.0,8353,8396
44,S4326,FastMath.java,2352,a = -k * 6.123233995736766E-17;,0.0,8353,8396
44,S4327,FastMath.java,2353,b = remA;,0.0,8353,8396
44,S4328,FastMath.java,2354,remA = a + b;,0.0,8353,8396
44,S4329,FastMath.java,2355,remB += -(remA - b - a);,0.0,8353,8396
44,S4330,FastMath.java,2357,if (remA > 0.0) {,0.0,8353,8396
44,S4331,FastMath.java,2358,break;,0.0,8353,8396
44,S4332,FastMath.java,2366,quadrant = k & 3;,0.0,8353,8396
44,S4333,FastMath.java,2367,xa = remA;,0.0,8353,8396
44,S4334,FastMath.java,2368,xb = remB;,0.0,8353,8396
44,S4335,FastMath.java,2371,if (xa > 1.5) {,0.0,8353,8396
44,S4336,FastMath.java,2387,if ((quadrant & 1) == 0) {,0.0,8353,8396
44,S4337,FastMath.java,2388,"result = tanQ(xa, xb, false);",0.0,8353,8396
44,S4338,FastMath.java,2390,"result = -tanQ(xa, xb, true);",0.0,8353,8396
44,S4339,FastMath.java,2393,if (negative) {,0.0,8353,8396
44,S4340,FastMath.java,2397,return result;,0.0,8353,8396
44,S4341,FastMath.java,2406,"return atan(x, 0.0, false);",0.0,8353,8396
44,S4342,FastMath.java,2416,boolean negate = false;,0.0,8353,8396
44,S4343,FastMath.java,2419,if (xa == 0.0) { // Matches +/- 0.0; return correct sign,0.0,8353,8396
44,S4344,FastMath.java,2420,"return leftPlane ? copySign(Math.PI, xa) : xa;",0.0,8353,8396
44,S4345,FastMath.java,2423,if (xa < 0) {,0.0,8353,8396
44,S4346,FastMath.java,2430,if (xa > 1.633123935319537E16) { // Very large input,0.0,8353,8396
44,S4347,FastMath.java,2435,if (xa < 1.0) {,0.0,8353,8396
44,S4348,FastMath.java,2436,idx = (int) (((-1.7168146928204136 * xa * xa + 8.0) * xa) + 0.5);,0.0,8353,8396
44,S4349,FastMath.java,2438,double temp = 1.0/xa;,0.0,8353,8396
44,S4350,FastMath.java,2439,idx = (int) (-((-1.7168146928204136 * temp * temp + 8.0) * temp) + 13.07);,0.0,8353,8396
44,S4351,FastMath.java,2441,double epsA = xa - TANGENT_TABLE_A[idx];,0.0,8353,8396
44,S4352,FastMath.java,2442,double epsB = -(epsA - xa + TANGENT_TABLE_A[idx]);,0.0,8353,8396
44,S4353,FastMath.java,2443,epsB += xb - TANGENT_TABLE_B[idx];,0.0,8353,8396
44,S4354,FastMath.java,2445,double temp = epsA + epsB;,0.0,8353,8396
44,S4355,FastMath.java,2446,epsB = -(temp - epsA - epsB);,0.0,8353,8396
44,S4356,FastMath.java,2447,epsA = temp;,0.0,8353,8396
44,S4357,FastMath.java,2450,temp = xa * HEX_40000000;,0.0,8353,8396
44,S4358,FastMath.java,2451,double ya = xa + temp - temp;,0.0,8353,8396
44,S4359,FastMath.java,2452,double yb = xb + xa - ya;,0.0,8353,8396
44,S4360,FastMath.java,2453,xa = ya;,0.0,8353,8396
44,S4361,FastMath.java,2454,xb += yb;,0.0,8353,8396
44,S4362,FastMath.java,2457,if (idx == 0) {,0.0,8353,8396
44,S4363,FastMath.java,2465,double temp2 = xa * TANGENT_TABLE_A[idx];,0.0,8353,8396
44,S4364,FastMath.java,2466,double za = 1.0 + temp2;,0.0,8353,8396
44,S4365,FastMath.java,2467,double zb = -(za - 1.0 - temp2);,0.0,8353,8396
44,S4366,FastMath.java,2468,temp2 = xb * TANGENT_TABLE_A[idx] + xa * TANGENT_TABLE_B[idx];,0.0,8353,8396
44,S4367,FastMath.java,2469,temp = za + temp2;,0.0,8353,8396
44,S4368,FastMath.java,2470,zb += -(temp - za - temp2);,0.0,8353,8396
44,S4369,FastMath.java,2471,za = temp;,0.0,8353,8396
44,S4370,FastMath.java,2473,zb += xb * TANGENT_TABLE_B[idx];,0.0,8353,8396
44,S4371,FastMath.java,2474,ya = epsA / za;,0.0,8353,8396
44,S4372,FastMath.java,2476,temp = ya * HEX_40000000;,0.0,8353,8396
44,S4373,FastMath.java,2477,final double yaa = (ya + temp) - temp;,0.0,8353,8396
44,S4374,FastMath.java,2478,final double yab = ya - yaa;,0.0,8353,8396
44,S4375,FastMath.java,2480,temp = za * HEX_40000000;,0.0,8353,8396
44,S4376,FastMath.java,2481,final double zaa = (za + temp) - temp;,0.0,8353,8396
44,S4377,FastMath.java,2482,final double zab = za - zaa;,0.0,8353,8396
44,S4378,FastMath.java,2485,yb = (epsA - yaa * zaa - yaa * zab - yab * zaa - yab * zab) / za;,0.0,8353,8396
44,S4379,FastMath.java,2487,yb += -epsA * zb / za / za;,0.0,8353,8396
44,S4380,FastMath.java,2488,yb += epsB / za;,0.0,8353,8396
44,S4381,FastMath.java,2492,epsA = ya;,0.0,8353,8396
44,S4382,FastMath.java,2493,epsB = yb;,0.0,8353,8396
44,S4383,FastMath.java,2496,double epsA2 = epsA*epsA;,0.0,8353,8396
44,S4384,FastMath.java,2507,yb = 0.07490822288864472;,0.0,8353,8396
44,S4385,FastMath.java,2508,yb = yb * epsA2 + -0.09088450866185192;,0.0,8353,8396
44,S4386,FastMath.java,2509,yb = yb * epsA2 + 0.11111095942313305;,0.0,8353,8396
44,S4387,FastMath.java,2510,yb = yb * epsA2 + -0.1428571423679182;,0.0,8353,8396
44,S4388,FastMath.java,2511,yb = yb * epsA2 + 0.19999999999923582;,0.0,8353,8396
44,S4389,FastMath.java,2512,yb = yb * epsA2 + -0.33333333333333287;,0.0,8353,8396
44,S4390,FastMath.java,2513,yb = yb * epsA2 * epsA;,0.0,8353,8396
44,S4391,FastMath.java,2516,ya = epsA;,0.0,8353,8396
44,S4392,FastMath.java,2518,temp = ya + yb;,0.0,8353,8396
44,S4393,FastMath.java,2519,yb = -(temp - ya - yb);,0.0,8353,8396
44,S4394,FastMath.java,2520,ya = temp;,0.0,8353,8396
44,S4395,FastMath.java,2523,yb += epsB / (1.0 + epsA * epsA);,0.0,8353,8396
44,S4396,FastMath.java,2529,double za = EIGHTHS[idx] + ya;,0.0,8353,8396
44,S4397,FastMath.java,2530,double zb = -(za - EIGHTHS[idx] - ya);,0.0,8353,8396
44,S4398,FastMath.java,2531,temp = za + yb;,0.0,8353,8396
44,S4399,FastMath.java,2532,zb += -(temp - za - yb);,0.0,8353,8396
44,S4400,FastMath.java,2533,za = temp;,0.0,8353,8396
44,S4401,FastMath.java,2535,result = za + zb;,0.0,8353,8396
44,S4402,FastMath.java,2536,resultb = -(result - za - zb);,0.0,8353,8396
44,S4403,FastMath.java,2538,if (leftPlane) {,0.0,8353,8396
44,S4404,FastMath.java,2552,if (negate ^ leftPlane) {,0.0,8353,8396
44,S4405,FastMath.java,2556,return result;,0.0,8353,8396
44,S4406,FastMath.java,2687,if (x != x) {,0.0,8353,8396
44,S4407,FastMath.java,2691,if (x > 1.0 || x < -1.0) {,0.0,8353,8396
44,S4408,FastMath.java,2695,if (x == 1.0) {,0.0,8353,8396
44,S4409,FastMath.java,2696,return Math.PI/2.0;,0.0,8353,8396
44,S4410,FastMath.java,2699,if (x == -1.0) {,0.0,8353,8396
44,S4411,FastMath.java,2703,if (x == 0.0) { // Matches +/- 0.0; return correct sign,0.0,8353,8396
44,S4412,FastMath.java,2704,return x;,0.0,8353,8396
44,S4413,FastMath.java,2710,double temp = x * HEX_40000000;,0.0,8353,8396
44,S4414,FastMath.java,2711,final double xa = x + temp - temp;,0.0,8353,8396
44,S4415,FastMath.java,2712,final double xb = x - xa;,0.0,8353,8396
44,S4416,FastMath.java,2715,double ya = xa*xa;,0.0,8353,8396
44,S4417,FastMath.java,2716,double yb = xa*xb*2.0 + xb*xb;,0.0,8353,8396
44,S4418,FastMath.java,2719,ya = -ya;,0.0,8353,8396
44,S4419,FastMath.java,2720,yb = -yb;,0.0,8353,8396
44,S4420,FastMath.java,2722,double za = 1.0 + ya;,0.0,8353,8396
44,S4421,FastMath.java,2723,double zb = -(za - 1.0 - ya);,0.0,8353,8396
44,S4422,FastMath.java,2725,temp = za + yb;,0.0,8353,8396
44,S4423,FastMath.java,2726,zb += -(temp - za - yb);,0.0,8353,8396
44,S4424,FastMath.java,2727,za = temp;,0.0,8353,8396
44,S4425,FastMath.java,2731,y = sqrt(za);,0.0,8353,8396
44,S4426,FastMath.java,2732,temp = y * HEX_40000000;,0.0,8353,8396
44,S4427,FastMath.java,2733,ya = y + temp - temp;,0.0,8353,8396
44,S4428,FastMath.java,2734,yb = y - ya;,0.0,8353,8396
44,S4429,FastMath.java,2737,yb += (za - ya*ya - 2*ya*yb - yb*yb) / (2.0*y);,0.0,8353,8396
44,S4430,FastMath.java,2740,double dx = zb / (2.0*y);,0.0,8353,8396
44,S4431,FastMath.java,2743,double r = x/y;,0.0,8353,8396
44,S4432,FastMath.java,2744,temp = r * HEX_40000000;,0.0,8353,8396
44,S4433,FastMath.java,2745,double ra = r + temp - temp;,0.0,8353,8396
44,S4434,FastMath.java,2746,double rb = r - ra;,0.0,8353,8396
44,S4435,FastMath.java,2748,rb += (x - ra*ya - ra*yb - rb*ya - rb*yb) / y;  // Correct for rounding in division,0.0,8353,8396
44,S4436,FastMath.java,2749,rb += -x * dx / y / y;  // Add in effect additional bits of sqrt.,0.0,8353,8396
44,S4437,FastMath.java,2751,temp = ra + rb;,0.0,8353,8396
44,S4438,FastMath.java,2752,rb = -(temp - ra - rb);,0.0,8353,8396
44,S4439,FastMath.java,2753,ra = temp;,0.0,8353,8396
44,S4440,FastMath.java,2755,"return atan(ra, rb, false);",0.0,8353,8396
44,S4441,FastMath.java,2763,if (x != x) {,0.0,8353,8396
44,S4442,FastMath.java,2767,if (x > 1.0 || x < -1.0) {,0.0,8353,8396
44,S4443,FastMath.java,2771,if (x == -1.0) {,0.0,8353,8396
44,S4444,FastMath.java,2775,if (x == 1.0) {,0.0,8353,8396
44,S4445,FastMath.java,2776,return 0.0;,0.0,8353,8396
44,S4446,FastMath.java,2779,if (x == 0) {,0.0,8353,8396
44,S4447,FastMath.java,2780,return Math.PI/2.0;,0.0,8353,8396
44,S4448,FastMath.java,2786,double temp = x * HEX_40000000;,0.0,8353,8396
44,S4449,FastMath.java,2787,final double xa = x + temp - temp;,0.0,8353,8396
44,S4450,FastMath.java,2788,final double xb = x - xa;,0.0,8353,8396
44,S4451,FastMath.java,2791,double ya = xa*xa;,0.0,8353,8396
44,S4452,FastMath.java,2792,double yb = xa*xb*2.0 + xb*xb;,0.0,8353,8396
44,S4453,FastMath.java,2795,ya = -ya;,0.0,8353,8396
44,S4454,FastMath.java,2796,yb = -yb;,0.0,8353,8396
44,S4455,FastMath.java,2798,double za = 1.0 + ya;,0.0,8353,8396
44,S4456,FastMath.java,2799,double zb = -(za - 1.0 - ya);,0.0,8353,8396
44,S4457,FastMath.java,2801,temp = za + yb;,0.0,8353,8396
44,S4458,FastMath.java,2802,zb += -(temp - za - yb);,0.0,8353,8396
44,S4459,FastMath.java,2803,za = temp;,0.0,8353,8396
44,S4460,FastMath.java,2806,double y = sqrt(za);,0.0,8353,8396
44,S4461,FastMath.java,2807,temp = y * HEX_40000000;,0.0,8353,8396
44,S4462,FastMath.java,2808,ya = y + temp - temp;,0.0,8353,8396
44,S4463,FastMath.java,2809,yb = y - ya;,0.0,8353,8396
44,S4464,FastMath.java,2812,yb += (za - ya*ya - 2*ya*yb - yb*yb) / (2.0*y);,0.0,8353,8396
44,S4465,FastMath.java,2815,yb += zb / (2.0*y);,0.0,8353,8396
44,S4466,FastMath.java,2816,y = ya+yb;,0.0,8353,8396
44,S4467,FastMath.java,2817,yb = -(y - ya - yb);,0.0,8353,8396
44,S4468,FastMath.java,2820,double r = y/x;,0.0,8353,8396
44,S4469,FastMath.java,2823,if (Double.isInfinite(r)) { // x is effectively zero,0.0,8353,8396
44,S4470,FastMath.java,2827,double ra = doubleHighPart(r);,0.0,8353,8396
44,S4471,FastMath.java,2828,double rb = r - ra;,0.0,8353,8396
44,S4472,FastMath.java,2830,rb += (y - ra*xa - ra*xb - rb*xa - rb*xb) / x;  // Correct for rounding in division,0.0,8353,8396
44,S4473,FastMath.java,2831,rb += yb / x;  // Add in effect additional bits of sqrt.,0.0,8353,8396
44,S4474,FastMath.java,2833,temp = ra + rb;,0.0,8353,8396
44,S4475,FastMath.java,2834,rb = -(temp - ra - rb);,0.0,8353,8396
44,S4476,FastMath.java,2835,ra = temp;,0.0,8353,8396
44,S4477,FastMath.java,2837,"return atan(ra, rb, x<0);",0.0,8353,8396
44,S4478,FastMath.java,2846,long inbits = Double.doubleToLongBits(x);,0.0,8353,8396
44,S4479,FastMath.java,2847,int exponent = (int) ((inbits >> 52) & 0x7ff) - 1023;,0.0,8353,8396
44,S4480,FastMath.java,2848,boolean subnormal = false;,0.0,8353,8396
44,S4481,FastMath.java,2850,if (exponent == -1023) {,0.0,8353,8396
44,S4482,FastMath.java,2851,if (x == 0) {,0.0,8353,8396
44,S4483,FastMath.java,2852,return x;,0.0,8353,8396
44,S4484,FastMath.java,2862,if (exponent == 1024) {,0.0,8353,8396
44,S4485,FastMath.java,2868,int exp3 = exponent / 3;,0.0,8353,8396
44,S4486,FastMath.java,2871,double p2 = Double.longBitsToDouble((inbits & 0x8000000000000000L) |,0.0,8353,8396
44,S4487,FastMath.java,2875,final double mant = Double.longBitsToDouble((inbits & 0x000fffffffffffffL) | 0x3ff0000000000000L);,0.0,8353,8396
44,S4488,FastMath.java,2878,double est = -0.010714690733195933;,0.0,8353,8396
44,S4489,FastMath.java,2879,est = est * mant + 0.0875862700108075;,0.0,8353,8396
44,S4490,FastMath.java,2880,est = est * mant + -0.3058015757857271;,0.0,8353,8396
44,S4491,FastMath.java,2881,est = est * mant + 0.7249995199969751;,0.0,8353,8396
44,S4492,FastMath.java,2882,est = est * mant + 0.5039018405998233;,0.0,8353,8396
44,S4493,FastMath.java,2884,est *= CBRTTWO[exponent % 3 + 2];,0.0,8353,8396
44,S4494,FastMath.java,2889,final double xs = x / (p2*p2*p2);,0.0,8353,8396
44,S4495,FastMath.java,2890,est += (xs - est*est*est) / (3*est*est);,0.0,8353,8396
44,S4496,FastMath.java,2891,est += (xs - est*est*est) / (3*est*est);,0.0,8353,8396
44,S4497,FastMath.java,2894,double temp = est * HEX_40000000;,0.0,8353,8396
44,S4498,FastMath.java,2895,double ya = est + temp - temp;,0.0,8353,8396
44,S4499,FastMath.java,2896,double yb = est - ya;,0.0,8353,8396
44,S4500,FastMath.java,2898,double za = ya * ya;,0.0,8353,8396
44,S4501,FastMath.java,2899,double zb = ya * yb * 2.0 + yb * yb;,0.0,8353,8396
44,S4502,FastMath.java,2900,temp = za * HEX_40000000;,0.0,8353,8396
44,S4503,FastMath.java,2901,double temp2 = za + temp - temp;,0.0,8353,8396
44,S4504,FastMath.java,2902,zb += za - temp2;,0.0,8353,8396
44,S4505,FastMath.java,2903,za = temp2;,0.0,8353,8396
44,S4506,FastMath.java,2905,zb = za * yb + ya * zb + zb * yb;,0.0,8353,8396
44,S4507,FastMath.java,2906,za = za * ya;,0.0,8353,8396
44,S4508,FastMath.java,2908,double na = xs - za;,0.0,8353,8396
44,S4509,FastMath.java,2909,double nb = -(na - xs + za);,0.0,8353,8396
44,S4510,FastMath.java,2910,nb -= zb;,0.0,8353,8396
44,S4511,FastMath.java,2912,est += (na+nb)/(3*est*est);,0.0,8353,8396
44,S4512,FastMath.java,2915,est *= p2;,0.0,8353,8396
44,S4513,FastMath.java,2917,if (subnormal) {,0.0,8353,8396
44,S4514,FastMath.java,2921,return est;,0.0,8353,8396
44,S4515,FastMath.java,2976,return (x < 0) ? -x : x;,0.0,8353,8396
44,S4516,FastMath.java,2985,return (x < 0l) ? -x : x;,0.0,8353,8396
44,S4517,FastMath.java,2994,return (x < 0.0f) ? -x : (x == 0.0f) ? 0.0f : x; // -0.0 => +0.0,0.0,8353,8396
44,S4518,FastMath.java,3003,return (x < 0.0) ? -x : (x == 0.0) ? 0.0 : x; // -0.0 => +0.0,0.0,8353,8396
44,S4519,FastMath.java,3012,if (Double.isInfinite(x)) {,0.0,8353,8396
44,S4520,FastMath.java,3015,return abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1));,0.0,8353,8396
44,S4521,FastMath.java,3024,if (Float.isInfinite(x)) {,0.0,8353,8396
44,S4522,FastMath.java,3027,return abs(x - Float.intBitsToFloat(Float.floatToIntBits(x) ^ 1));,0.0,8353,8396
44,S4523,FastMath.java,3039,if ((n > -1023) && (n < 1024)) {,0.0,8353,8396
44,S4524,FastMath.java,3040,return d * Double.longBitsToDouble(((long) (n + 1023)) << 52);,0.0,8353,8396
44,S4529,FastMath.java,3327,y--;,0.0,8353,8396
44,S4531,FastMath.java,3331,return x*y;,0.0,8353,8396
44,S4537,FastMath.java,3353,y += 1.0;,0.0,8353,8396
44,S4538,FastMath.java,3355,if (y == 0) {,0.0,8353,8396
44,S4539,FastMath.java,3359,return y;,0.0,8353,8396
44,S4540,FastMath.java,3367,double y = floor(x);,0.0,8353,8396
44,S4541,FastMath.java,3368,double d = x - y;,0.0,8353,8396
44,S4542,FastMath.java,3370,if (d > 0.5) {,0.0,8353,8396
44,S4543,FastMath.java,3371,if (y == -1.0) {,0.0,8353,8396
44,S4544,FastMath.java,3374,return y+1.0;,0.0,8353,8396
44,S4545,FastMath.java,3376,if (d < 0.5) {,0.0,8353,8396
44,S4546,FastMath.java,3377,return y;,0.0,8353,8396
44,S4547,FastMath.java,3407,return (a <= b) ? a : b;,0.0,8353,8396
44,S4548,FastMath.java,3450,if (a > b) {,0.0,8353,8396
44,S4549,FastMath.java,3451,return b;,0.0,8353,8396
44,S4550,FastMath.java,3453,if (a < b) {,0.0,8353,8396
44,S4551,FastMath.java,3454,return a;,0.0,8353,8396
44,S4552,FastMath.java,3457,if (a != b) {,0.0,8353,8396
44,S4553,FastMath.java,3462,long bits = Double.doubleToRawLongBits(a);,0.0,8353,8396
44,S4554,FastMath.java,3463,if (bits == 0x8000000000000000L) {,0.0,8353,8396
44,S4555,FastMath.java,3466,return b;,0.0,8353,8396
44,S4556,FastMath.java,3475,return (a <= b) ? b : a;,0.0,8353,8396
44,S4557,FastMath.java,3518,if (a > b) {,0.0,8353,8396
44,S4558,FastMath.java,3519,return a;,0.0,8353,8396
44,S4559,FastMath.java,3521,if (a < b) {,0.0,8353,8396
44,S4560,FastMath.java,3522,return b;,0.0,8353,8396
44,S4561,FastMath.java,3525,if (a != b) {,0.0,8353,8396
44,S4562,FastMath.java,3530,long bits = Double.doubleToRawLongBits(a);,0.0,8353,8396
44,S4563,FastMath.java,3531,if (bits == 0x8000000000000000L) {,0.0,8353,8396
44,S4564,FastMath.java,3534,return a;,0.0,8353,8396
44,S4565,FastMath.java,3552,if (Double.isInfinite(x) || Double.isInfinite(y)) {,0.0,8353,8396
44,S4566,FastMath.java,3554,} else if (Double.isNaN(x) || Double.isNaN(y)) {,0.0,8353,8396
44,S4567,FastMath.java,3558,final int expX = getExponent(x);,0.0,8353,8396
44,S4568,FastMath.java,3559,final int expY = getExponent(y);,0.0,8353,8396
44,S4569,FastMath.java,3560,if (expX > expY + 27) {,0.0,8353,8396
44,S4570,FastMath.java,3562,return abs(x);,0.0,8353,8396
44,S4571,FastMath.java,3563,} else if (expY > expX + 27) {,0.0,8353,8396
44,S4572,FastMath.java,3565,return abs(y);,0.0,8353,8396
44,S4573,FastMath.java,3569,final int middleExp = (expX + expY) / 2;,0.0,8353,8396
44,S4574,FastMath.java,3572,"final double scaledX = scalb(x, -middleExp);",0.0,8353,8396
44,S4575,FastMath.java,3573,"final double scaledY = scalb(y, -middleExp);",0.0,8353,8396
44,S4576,FastMath.java,3576,final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);,0.0,8353,8396
44,S4577,FastMath.java,3579,"return scalb(scaledH, middleExp);",0.0,8353,8396
44,S4578,FastMath.java,3654,return (int) ((Double.doubleToLongBits(d) >>> 52) & 0x7ff) - 1023;,0.0,8353,8396
44,S4579,FastMath.java,3691,private static class ExpIntTable {,0.0,8353,8396
44,S4580,FastMath.java,3727,EXP_INT_TABLE_A = FastMathLiteralArrays.loadExpIntA();,0.0,8353,8396
44,S4581,FastMath.java,3728,EXP_INT_TABLE_B = FastMathLiteralArrays.loadExpIntB();,0.0,8353,8396
44,S4582,FastMath.java,3734,private static class ExpFracTable {,0.0,8353,8396
44,S4583,FastMath.java,3764,EXP_FRAC_TABLE_A = FastMathLiteralArrays.loadExpFracA();,0.0,8353,8396
44,S4584,FastMath.java,3765,EXP_FRAC_TABLE_B = FastMathLiteralArrays.loadExpFracB();,0.0,8353,8396
44,S4585,FastMath.java,3771,private static class lnMant {,0.0,8353,8396
44,S4586,FastMath.java,3787,LN_MANT = FastMathLiteralArrays.loadLnMant();,0.0,8353,8396
44,S4587,FastMathLiteralArrays.java,29,private static final double[] EXP_INT_A = new double[] {,0.0,8353,8396
44,S4588,FastMathLiteralArrays.java,1535,private static final double[] EXP_INT_B = new double[] {,0.0,8353,8396
44,S4589,FastMathLiteralArrays.java,3043,private static final double[] EXP_FRAC_A = new double[] {,0.0,8353,8396
44,S4590,FastMathLiteralArrays.java,4074,private static final double[] EXP_FRAC_B = new double[] {,0.0,8353,8396
44,S4591,FastMathLiteralArrays.java,5103,private static final double[][] LN_MANT = new double[][] {,0.0,8353,8396
44,S4592,FastMathLiteralArrays.java,6142,return EXP_INT_A;,0.0,8353,8396
44,S4593,FastMathLiteralArrays.java,6150,return EXP_INT_B;,0.0,8353,8396
44,S4594,FastMathLiteralArrays.java,6158,return EXP_FRAC_A;,0.0,8353,8396
44,S4595,FastMathLiteralArrays.java,6166,return EXP_FRAC_B;,0.0,8353,8396
44,S4596,FastMathLiteralArrays.java,6174,return LN_MANT;,0.0,8353,8396
44,S4597,FirstMoment.java,79,public FirstMoment() {,0.0,8353,8396
44,S4598,FirstMoment.java,80,n = 0;,0.0,8353,8396
44,S4599,FirstMoment.java,81,m1 = Double.NaN;,0.0,8353,8396
44,S4600,FirstMoment.java,82,dev = Double.NaN;,0.0,8353,8396
44,S4601,FirstMoment.java,83,nDev = Double.NaN;,0.0,8353,8396
44,S4602,FirstMoment.java,102,if (n == 0) {,0.0,8353,8396
44,S4603,FirstMoment.java,103,m1 = 0.0;,0.0,8353,8396
44,S4604,FirstMoment.java,105,n++;,0.0,8353,8396
44,S4605,FirstMoment.java,106,double n0 = n;,0.0,8353,8396
44,S4606,FirstMoment.java,107,dev = d - m1;,0.0,8353,8396
44,S4607,FirstMoment.java,108,nDev = dev / n0;,0.0,8353,8396
44,S4608,FirstMoment.java,109,m1 += nDev;,0.0,8353,8396
44,S4609,FirstMoment.java,117,m1 = Double.NaN;,0.0,8353,8396
44,S4610,FirstMoment.java,118,n = 0;,0.0,8353,8396
44,S4611,FirstMoment.java,119,dev = Double.NaN;,0.0,8353,8396
44,S4612,FirstMoment.java,120,nDev = Double.NaN;,0.0,8353,8396
44,S4613,Floor.java,29,public class Floor implements UnivariateRealFunction {,0.0,8353,8396
44,S4614,Floor.java,32,return FastMath.floor(x);,0.0,8353,8396
44,S4615,FourthMoment.java,68,super();,0.0,8353,8396
44,S4616,FourthMoment.java,69,m4 = Double.NaN;,0.0,8353,8396
44,S4617,Fraction.java,37,public class Fraction,0.0,8353,8396
44,S4618,Fraction.java,42,"public static final Fraction TWO = new Fraction(2, 1);",0.0,8353,8396
44,S4619,Fraction.java,45,"public static final Fraction ONE = new Fraction(1, 1);",0.0,8353,8396
44,S4620,Fraction.java,48,"public static final Fraction ZERO = new Fraction(0, 1);",0.0,8353,8396
44,S4621,Fraction.java,51,"public static final Fraction FOUR_FIFTHS = new Fraction(4, 5);",0.0,8353,8396
44,S4622,Fraction.java,54,"public static final Fraction ONE_FIFTH = new Fraction(1, 5);",0.0,8353,8396
44,S4623,Fraction.java,57,"public static final Fraction ONE_HALF = new Fraction(1, 2);",0.0,8353,8396
44,S4624,Fraction.java,60,"public static final Fraction ONE_QUARTER = new Fraction(1, 4);",0.0,8353,8396
44,S4625,Fraction.java,63,"public static final Fraction ONE_THIRD = new Fraction(1, 3);",0.0,8353,8396
44,S4626,Fraction.java,66,"public static final Fraction THREE_FIFTHS = new Fraction(3, 5);",0.0,8353,8396
44,S4627,Fraction.java,69,"public static final Fraction THREE_QUARTERS = new Fraction(3, 4);",0.0,8353,8396
44,S4628,Fraction.java,72,"public static final Fraction TWO_FIFTHS = new Fraction(2, 5);",0.0,8353,8396
44,S4629,Fraction.java,75,"public static final Fraction TWO_QUARTERS = new Fraction(2, 4);",0.0,8353,8396
44,S4630,Fraction.java,78,"public static final Fraction TWO_THIRDS = new Fraction(2, 3);",0.0,8353,8396
44,S4631,Fraction.java,81,"public static final Fraction MINUS_ONE = new Fraction(-1, 1);",0.0,8353,8396
44,S4632,Fraction.java,99,"this(value, 1.0e-5, 100);",0.0,8353,8396
44,S4633,Fraction.java,121,"this(value, epsilon, Integer.MAX_VALUE, maxIterations);",0.0,8353,8396
44,S4634,Fraction.java,178,long overflow = Integer.MAX_VALUE;,0.0,8353,8396
44,S4635,Fraction.java,179,double r0 = value;,0.0,8353,8396
44,S4636,Fraction.java,180,long a0 = (long)FastMath.floor(r0);,0.0,8353,8396
44,S4637,Fraction.java,181,if (a0 > overflow) {,0.0,8353,8396
44,S4638,Fraction.java,187,if (FastMath.abs(a0 - value) < epsilon) {,0.0,8353,8396
44,S4639,Fraction.java,188,this.numerator = (int) a0;,0.0,8353,8396
44,S4640,Fraction.java,189,this.denominator = 1;,0.0,8353,8396
44,S4641,Fraction.java,190,return;,0.0,8353,8396
44,S4642,Fraction.java,246,"this(num, 1);",0.0,8353,8396
44,S4643,Fraction.java,256,"public Fraction(int num, int den) {",0.0,8353,8396
44,S4644,Fraction.java,257,if (den == 0) {,0.0,8353,8396
44,S4645,Fraction.java,261,if (den < 0) {,0.0,8353,8396
44,S4646,Fraction.java,271,"final int d = MathUtils.gcd(num, den);",0.0,8353,8396
44,S4647,Fraction.java,272,if (d > 1) {,0.0,8353,8396
44,S4648,Fraction.java,273,num /= d;,0.0,8353,8396
44,S4649,Fraction.java,274,den /= d;,0.0,8353,8396
44,S4650,Fraction.java,278,if (den < 0) {,0.0,8353,8396
44,S4651,Fraction.java,282,this.numerator   = num;,0.0,8353,8396
44,S4652,Fraction.java,283,this.denominator = den;,0.0,8353,8396
44,S4653,Fraction.java,319,return (double)numerator / (double)denominator;,0.0,8353,8396
44,S4654,Fraction.java,333,if (this == other) {,0.0,8353,8396
44,S4655,Fraction.java,334,return true;,0.0,8353,8396
