rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S5524,UTF8StreamJsonParser.java,3397,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,6003,6024
22,S5525,UTF8StreamJsonParser.java,3398,break;,0.0,6003,6024
22,S5526,UTF8StreamJsonParser.java,3400,int i = (int) _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S5527,UTF8StreamJsonParser.java,3401,char c = (char) _decodeCharForError(i);,0.0,6003,6024
22,S5528,UTF8StreamJsonParser.java,3402,if (!Character.isJavaIdentifierPart(c)) {,0.0,6003,6024
22,S5529,UTF8StreamJsonParser.java,3403,break;,0.0,6003,6024
22,S5530,UTF8StreamJsonParser.java,3405,sb.append(c);,0.0,6003,6024
22,S5531,UTF8StreamJsonParser.java,3407,"_reportError(""Unrecognized token '""+sb.toString()+""': was expecting ""+msg);",0.0,6003,6024
22,S5532,UTF8StreamJsonParser.java,3441,if (arr == null) {,0.0,6003,6024
22,S5533,UTF8StreamJsonParser.java,3444,"return Arrays.copyOf(arr, arr.length + more);",0.0,6003,6024
22,S5534,UTF8StreamJsonParser.java,3460,ByteArrayBuilder builder = _getByteArrayBuilder();,0.0,6003,6024
22,S5535,UTF8StreamJsonParser.java,3467,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S5536,UTF8StreamJsonParser.java,3470,ch = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,6003,6024
22,S5537,UTF8StreamJsonParser.java,3471,} while (ch <= INT_SPACE);,0.0,6003,6024
22,S5538,UTF8StreamJsonParser.java,3472,int bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S5539,UTF8StreamJsonParser.java,3473,"if (bits < 0) { // reached the end, fair and square?",0.0,6003,6024
22,S5540,UTF8StreamJsonParser.java,3474,if (ch == INT_QUOTE) {,0.0,6003,6024
22,S5541,UTF8StreamJsonParser.java,3475,return builder.toByteArray();,0.0,6003,6024
22,S5542,UTF8StreamJsonParser.java,3477,"bits = _decodeBase64Escape(b64variant, ch, 0);",0.0,6003,6024
22,S5543,UTF8StreamJsonParser.java,3478,if (bits < 0) { // white space to skip,0.0,6003,6024
22,S5544,UTF8StreamJsonParser.java,3479,continue;,0.0,6003,6024
22,S5545,UTF8StreamJsonParser.java,3482,int decodedData = bits;,0.0,6003,6024
22,S5546,UTF8StreamJsonParser.java,3486,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S5547,UTF8StreamJsonParser.java,3489,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,6003,6024
22,S5548,UTF8StreamJsonParser.java,3490,bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S5549,UTF8StreamJsonParser.java,3491,if (bits < 0) {,0.0,6003,6024
22,S5550,UTF8StreamJsonParser.java,3492,"bits = _decodeBase64Escape(b64variant, ch, 1);",0.0,6003,6024
22,S5551,UTF8StreamJsonParser.java,3494,decodedData = (decodedData << 6) | bits;,0.0,6003,6024
22,S5552,UTF8StreamJsonParser.java,3497,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S5553,UTF8StreamJsonParser.java,3500,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,6003,6024
22,S5554,UTF8StreamJsonParser.java,3501,bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S5555,UTF8StreamJsonParser.java,3504,if (bits < 0) {,0.0,6003,6024
22,S5556,UTF8StreamJsonParser.java,3505,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
22,S5557,UTF8StreamJsonParser.java,3507,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,6003,6024
22,S5558,UTF8StreamJsonParser.java,3508,decodedData >>= 4;,0.0,6003,6024
22,S5559,UTF8StreamJsonParser.java,3509,builder.append(decodedData);,0.0,6003,6024
22,S5560,UTF8StreamJsonParser.java,3510,return builder.toByteArray();,0.0,6003,6024
22,S5561,UTF8StreamJsonParser.java,3514,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
22,S5562,UTF8StreamJsonParser.java,3516,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S5563,UTF8StreamJsonParser.java,3519,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,6003,6024
22,S5564,UTF8StreamJsonParser.java,3520,if (!b64variant.usesPaddingChar(ch)) {,0.0,6003,6024
22,S5565,UTF8StreamJsonParser.java,3524,decodedData >>= 4;,0.0,6003,6024
22,S5566,UTF8StreamJsonParser.java,3525,builder.append(decodedData);,0.0,6003,6024
22,S5567,UTF8StreamJsonParser.java,3526,continue;,0.0,6003,6024
22,S5568,UTF8StreamJsonParser.java,3530,decodedData = (decodedData << 6) | bits;,0.0,6003,6024
22,S5569,UTF8StreamJsonParser.java,3532,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S5570,UTF8StreamJsonParser.java,3535,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,6003,6024
22,S5571,UTF8StreamJsonParser.java,3536,bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S5572,UTF8StreamJsonParser.java,3537,if (bits < 0) {,0.0,6003,6024
22,S5573,UTF8StreamJsonParser.java,3538,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
22,S5574,UTF8StreamJsonParser.java,3540,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,6003,6024
22,S5575,UTF8StreamJsonParser.java,3541,decodedData >>= 2;,0.0,6003,6024
22,S5576,UTF8StreamJsonParser.java,3542,builder.appendTwoBytes(decodedData);,0.0,6003,6024
22,S5577,UTF8StreamJsonParser.java,3543,return builder.toByteArray();,0.0,6003,6024
22,S5578,UTF8StreamJsonParser.java,3545,"bits = _decodeBase64Escape(b64variant, ch, 3);",0.0,6003,6024
22,S5579,UTF8StreamJsonParser.java,3547,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
22,S5580,UTF8StreamJsonParser.java,3554,decodedData >>= 2;,0.0,6003,6024
22,S5581,UTF8StreamJsonParser.java,3555,builder.appendTwoBytes(decodedData);,0.0,6003,6024
22,S5582,UTF8StreamJsonParser.java,3556,continue;,0.0,6003,6024
22,S5583,UTF8StreamJsonParser.java,3560,decodedData = (decodedData << 6) | bits;,0.0,6003,6024
22,S5584,UTF8StreamJsonParser.java,3561,builder.appendThreeBytes(decodedData);,0.0,6003,6024
22,S5585,UTF8StreamJsonParser.java,3575,return (bytes == 4) ? q : (q | (-1 << (bytes << 3)));,0.0,6003,6024
22,S5586,Version.java,21,"private final static Version UNKNOWN_VERSION = new Version(0, 0, 0, null, null, null);",0.0,6003,6024
22,S5587,Version.java,53,_majorVersion = major;,0.0,6003,6024
22,S5588,Version.java,54,_minorVersion = minor;,0.0,6003,6024
22,S5589,Version.java,55,_patchLevel = patchLevel;,0.0,6003,6024
22,S5590,Version.java,56,_snapshotInfo = snapshotInfo;,0.0,6003,6024
22,S5591,Version.java,57,"_groupId = (groupId == null) ? """" : groupId;",0.0,6003,6024
22,S5592,Version.java,58,"_artifactId = (artifactId == null) ? """" : artifactId;",0.0,6003,6024
22,S5593,Version.java,99,if (o == this) return true;,0.0,6003,6024
22,S5594,VersionUtil.java,25,"private final static Pattern V_SEP = Pattern.compile(""[-_./;:]"");",0.0,6003,6024
22,S5595,VersionUtil.java,76,Version packageVersion = packageVersionFor(cls);,0.0,6003,6024
22,S5596,VersionUtil.java,77,if (packageVersion != null) {,0.0,6003,6024
22,S5597,VersionUtil.java,78,return packageVersion;,0.0,6003,6024
22,S5598,VersionUtil.java,104,"String versionInfoClassName = cls.getPackage().getName() + "".PackageVersion"";",0.0,6003,6024
22,S5599,VersionUtil.java,105,"Class<?> vClass = Class.forName(versionInfoClassName, true, cls.getClassLoader());",0.0,6003,6024
22,S5600,VersionUtil.java,108,return ((Versioned) vClass.newInstance()).version();,0.0,6003,6024
22,S5601,VersionUtil.java,179,if (s != null && (s = s.trim()).length() > 0) {,0.0,6003,6024
22,S5602,VersionUtil.java,180,String[] parts = V_SEP.split(s);,0.0,6003,6024
22,S5603,VersionUtil.java,181,"return new Version(parseVersionPart(parts[0]),",0.0,6003,6024
22,S5604,VersionUtil.java,191,int number = 0;,0.0,6003,6024
22,S5605,VersionUtil.java,192,"for (int i = 0, len = s.length(); i < len; ++i) {",0.0,6003,6024
22,S5606,VersionUtil.java,193,char c = s.charAt(i);,0.0,6003,6024
22,S5607,VersionUtil.java,194,if (c > '9' || c < '0') break;,0.0,6003,6024
22,S5608,VersionUtil.java,195,number = (number * 10) + (c - '0');,0.0,6003,6024
22,S5609,VersionUtil.java,197,return number;,0.0,6003,6024
22,S5610,WriterBasedJsonGenerator.java,19,final protected static char[] HEX_CHARS = CharTypes.copyHexChars();,0.0,6003,6024
22,S5611,WriterBasedJsonGenerator.java,38,protected int _outputHead = 0;,0.0,6003,6024
22,S5612,WriterBasedJsonGenerator.java,44,protected int _outputTail = 0;,0.0,6003,6024
22,S5613,WriterBasedJsonGenerator.java,74,"super(ctxt, features, codec);",0.0,6003,6024
22,S5614,WriterBasedJsonGenerator.java,75,_writer = w;,0.0,6003,6024
22,S5615,WriterBasedJsonGenerator.java,76,_outputBuffer = ctxt.allocConcatBuffer();,0.0,6003,6024
22,S5616,WriterBasedJsonGenerator.java,77,_outputEnd = _outputBuffer.length;,0.0,6003,6024
22,S5617,WriterBasedJsonGenerator.java,100,int status = _writeContext.writeFieldName(name);,0.0,6003,6024
22,S5618,WriterBasedJsonGenerator.java,101,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,6003,6024
22,S5619,WriterBasedJsonGenerator.java,104,"_writeFieldName(name, (status == JsonWriteContext.STATUS_OK_AFTER_COMMA));",0.0,6003,6024
22,S5620,WriterBasedJsonGenerator.java,111,int status = _writeContext.writeFieldName(name.getValue());,0.0,6003,6024
22,S5621,WriterBasedJsonGenerator.java,112,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,6003,6024
22,S5622,WriterBasedJsonGenerator.java,115,"_writeFieldName(name, (status == JsonWriteContext.STATUS_OK_AFTER_COMMA));",0.0,6003,6024
22,S5623,WriterBasedJsonGenerator.java,127,"_verifyValueWrite(""start an array"");",0.0,6003,6024
22,S5624,WriterBasedJsonGenerator.java,128,_writeContext = _writeContext.createChildArrayContext();,0.0,6003,6024
22,S5625,WriterBasedJsonGenerator.java,129,if (_cfgPrettyPrinter != null) {,0.0,6003,6024
22,S5626,WriterBasedJsonGenerator.java,130,_cfgPrettyPrinter.writeStartArray(this);,0.0,6003,6024
22,S5627,WriterBasedJsonGenerator.java,132,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5628,WriterBasedJsonGenerator.java,135,_outputBuffer[_outputTail++] = '[';,0.0,6003,6024
22,S5629,WriterBasedJsonGenerator.java,142,if (!_writeContext.inArray()) {,0.0,6003,6024
22,S5630,WriterBasedJsonGenerator.java,143,"_reportError(""Current context not an ARRAY but ""+_writeContext.getTypeDesc());",0.0,6003,6024
22,S5631,WriterBasedJsonGenerator.java,145,if (_cfgPrettyPrinter != null) {,0.0,6003,6024
22,S5632,WriterBasedJsonGenerator.java,146,"_cfgPrettyPrinter.writeEndArray(this, _writeContext.getEntryCount());",0.0,6003,6024
22,S5633,WriterBasedJsonGenerator.java,148,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5634,WriterBasedJsonGenerator.java,151,_outputBuffer[_outputTail++] = ']';,0.0,6003,6024
22,S5635,WriterBasedJsonGenerator.java,153,_writeContext = _writeContext.getParent();,0.0,6003,6024
22,S5636,WriterBasedJsonGenerator.java,159,"_verifyValueWrite(""start an object"");",0.0,6003,6024
22,S5637,WriterBasedJsonGenerator.java,160,_writeContext = _writeContext.createChildObjectContext();,0.0,6003,6024
22,S5638,WriterBasedJsonGenerator.java,161,if (_cfgPrettyPrinter != null) {,0.0,6003,6024
22,S5639,WriterBasedJsonGenerator.java,162,_cfgPrettyPrinter.writeStartObject(this);,0.0,6003,6024
22,S5640,WriterBasedJsonGenerator.java,164,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5641,WriterBasedJsonGenerator.java,167,_outputBuffer[_outputTail++] = '{';,0.0,6003,6024
22,S5642,WriterBasedJsonGenerator.java,174,if (!_writeContext.inObject()) {,0.0,6003,6024
22,S5643,WriterBasedJsonGenerator.java,175,"_reportError(""Current context not an object but ""+_writeContext.getTypeDesc());",0.0,6003,6024
22,S5644,WriterBasedJsonGenerator.java,177,if (_cfgPrettyPrinter != null) {,0.0,6003,6024
22,S5645,WriterBasedJsonGenerator.java,178,"_cfgPrettyPrinter.writeEndObject(this, _writeContext.getEntryCount());",0.0,6003,6024
22,S5646,WriterBasedJsonGenerator.java,180,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5647,WriterBasedJsonGenerator.java,183,_outputBuffer[_outputTail++] = '}';,0.0,6003,6024
22,S5648,WriterBasedJsonGenerator.java,185,_writeContext = _writeContext.getParent();,0.0,6003,6024
22,S5649,WriterBasedJsonGenerator.java,190,if (_cfgPrettyPrinter != null) {,0.0,6003,6024
22,S5650,WriterBasedJsonGenerator.java,191,"_writePPFieldName(name, commaBefore);",0.0,6003,6024
22,S5651,WriterBasedJsonGenerator.java,192,return;,0.0,6003,6024
22,S5652,WriterBasedJsonGenerator.java,195,if ((_outputTail + 1) >= _outputEnd) {,0.0,6003,6024
22,S5653,WriterBasedJsonGenerator.java,198,if (commaBefore) {,0.0,6003,6024
22,S5654,WriterBasedJsonGenerator.java,199,"_outputBuffer[_outputTail++] = ',';",0.0,6003,6024
22,S5655,WriterBasedJsonGenerator.java,205,if (!isEnabled(Feature.QUOTE_FIELD_NAMES)) {,0.0,6003,6024
22,S5656,WriterBasedJsonGenerator.java,211,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5657,WriterBasedJsonGenerator.java,213,_writeString(name);,0.0,6003,6024
22,S5658,WriterBasedJsonGenerator.java,215,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5659,WriterBasedJsonGenerator.java,218,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5660,WriterBasedJsonGenerator.java,223,if (_cfgPrettyPrinter != null) {,0.0,6003,6024
22,S5661,WriterBasedJsonGenerator.java,228,if ((_outputTail + 1) >= _outputEnd) {,0.0,6003,6024
22,S5662,WriterBasedJsonGenerator.java,231,if (commaBefore) {,0.0,6003,6024
22,S5663,WriterBasedJsonGenerator.java,232,"_outputBuffer[_outputTail++] = ',';",0.0,6003,6024
22,S5664,WriterBasedJsonGenerator.java,237,final char[] quoted = name.asQuotedChars();,0.0,6003,6024
22,S5665,WriterBasedJsonGenerator.java,238,if (!isEnabled(Feature.QUOTE_FIELD_NAMES)) {,0.0,6003,6024
22,S5666,WriterBasedJsonGenerator.java,243,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5667,WriterBasedJsonGenerator.java,245,final int qlen = quoted.length;,0.0,6003,6024
22,S5668,WriterBasedJsonGenerator.java,246,if ((_outputTail + qlen + 1) >= _outputEnd) {,0.0,6003,6024
22,S5669,WriterBasedJsonGenerator.java,254,"System.arraycopy(quoted, 0, _outputBuffer, _outputTail, qlen);",0.0,6003,6024
22,S5670,WriterBasedJsonGenerator.java,255,_outputTail += qlen;,0.0,6003,6024
22,S5671,WriterBasedJsonGenerator.java,256,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5672,WriterBasedJsonGenerator.java,267,if (commaBefore) {,0.0,6003,6024
22,S5673,WriterBasedJsonGenerator.java,268,_cfgPrettyPrinter.writeObjectEntrySeparator(this);,0.0,6003,6024
22,S5674,WriterBasedJsonGenerator.java,270,_cfgPrettyPrinter.beforeObjectEntries(this);,0.0,6003,6024
22,S5675,WriterBasedJsonGenerator.java,273,if (isEnabled(Feature.QUOTE_FIELD_NAMES)) { // standard,0.0,6003,6024
22,S5676,WriterBasedJsonGenerator.java,274,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5677,WriterBasedJsonGenerator.java,277,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5678,WriterBasedJsonGenerator.java,278,_writeString(name);,0.0,6003,6024
22,S5679,WriterBasedJsonGenerator.java,279,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5680,WriterBasedJsonGenerator.java,282,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5681,WriterBasedJsonGenerator.java,322,_verifyValueWrite(WRITE_STRING);,0.0,6003,6024
22,S5682,WriterBasedJsonGenerator.java,323,if (text == null) {,0.0,6003,6024
22,S5683,WriterBasedJsonGenerator.java,324,_writeNull();,0.0,6003,6024
22,S5684,WriterBasedJsonGenerator.java,325,return;,0.0,6003,6024
22,S5685,WriterBasedJsonGenerator.java,327,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5686,WriterBasedJsonGenerator.java,330,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5687,WriterBasedJsonGenerator.java,331,_writeString(text);,0.0,6003,6024
22,S5688,WriterBasedJsonGenerator.java,333,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5689,WriterBasedJsonGenerator.java,336,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5690,WriterBasedJsonGenerator.java,342,_verifyValueWrite(WRITE_STRING);,0.0,6003,6024
22,S5691,WriterBasedJsonGenerator.java,343,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5692,WriterBasedJsonGenerator.java,346,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5693,WriterBasedJsonGenerator.java,347,"_writeString(text, offset, len);",0.0,6003,6024
22,S5694,WriterBasedJsonGenerator.java,349,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5695,WriterBasedJsonGenerator.java,352,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5696,WriterBasedJsonGenerator.java,407,int len = text.length();,0.0,6003,6024
22,S5697,WriterBasedJsonGenerator.java,408,int room = _outputEnd - _outputTail;,0.0,6003,6024
22,S5698,WriterBasedJsonGenerator.java,410,if (room == 0) {,0.0,6003,6024
22,S5699,WriterBasedJsonGenerator.java,415,if (room >= len) {,0.0,6003,6024
22,S5700,WriterBasedJsonGenerator.java,416,"text.getChars(0, len, _outputBuffer, _outputTail);",0.0,6003,6024
22,S5701,WriterBasedJsonGenerator.java,417,_outputTail += len;,0.0,6003,6024
22,S5702,WriterBasedJsonGenerator.java,445,writeRaw(text.getValue());,0.0,6003,6024
22,S5703,WriterBasedJsonGenerator.java,452,if (len < SHORT_WRITE) {,0.0,6003,6024
22,S5704,WriterBasedJsonGenerator.java,453,int room = _outputEnd - _outputTail;,0.0,6003,6024
22,S5705,WriterBasedJsonGenerator.java,454,if (len > room) {,0.0,6003,6024
22,S5706,WriterBasedJsonGenerator.java,457,"System.arraycopy(text, offset, _outputBuffer, _outputTail, len);",0.0,6003,6024
22,S5707,WriterBasedJsonGenerator.java,458,_outputTail += len;,0.0,6003,6024
22,S5708,WriterBasedJsonGenerator.java,459,return;,0.0,6003,6024
22,S5709,WriterBasedJsonGenerator.java,469,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5710,WriterBasedJsonGenerator.java,472,_outputBuffer[_outputTail++] = c;,0.0,6003,6024
22,S5711,WriterBasedJsonGenerator.java,510,_verifyValueWrite(WRITE_BINARY);,0.0,6003,6024
22,S5712,WriterBasedJsonGenerator.java,512,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5713,WriterBasedJsonGenerator.java,515,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5714,WriterBasedJsonGenerator.java,516,"_writeBinary(b64variant, data, offset, offset+len);",0.0,6003,6024
22,S5715,WriterBasedJsonGenerator.java,518,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5716,WriterBasedJsonGenerator.java,521,"_outputBuffer[_outputTail++] = '""';",0.0,6003,6024
22,S5717,WriterBasedJsonGenerator.java,567,_verifyValueWrite(WRITE_NUMBER);,0.0,6003,6024
22,S5718,WriterBasedJsonGenerator.java,568,if (_cfgNumbersAsStrings) {,0.0,6003,6024
22,S5719,WriterBasedJsonGenerator.java,573,if ((_outputTail + 6) >= _outputEnd) {,0.0,6003,6024
22,S5720,WriterBasedJsonGenerator.java,576,"_outputTail = NumberOutput.outputInt(s, _outputBuffer, _outputTail);",0.0,6003,6024
22,S5721,WriterBasedJsonGenerator.java,591,_verifyValueWrite(WRITE_NUMBER);,0.0,6003,6024
22,S5722,WriterBasedJsonGenerator.java,592,if (_cfgNumbersAsStrings) {,0.0,6003,6024
22,S5723,WriterBasedJsonGenerator.java,597,if ((_outputTail + 11) >= _outputEnd) {,0.0,6003,6024
22,S5724,WriterBasedJsonGenerator.java,598,_flushBuffer();,0.0,6003,6024
22,S5725,WriterBasedJsonGenerator.java,600,"_outputTail = NumberOutput.outputInt(i, _outputBuffer, _outputTail);",0.0,6003,6024
22,S5726,WriterBasedJsonGenerator.java,615,_verifyValueWrite(WRITE_NUMBER);,0.0,6003,6024
22,S5727,WriterBasedJsonGenerator.java,616,if (_cfgNumbersAsStrings) {,0.0,6003,6024
22,S5728,WriterBasedJsonGenerator.java,620,if ((_outputTail + 21) >= _outputEnd) {,0.0,6003,6024
22,S5729,WriterBasedJsonGenerator.java,624,"_outputTail = NumberOutput.outputLong(l, _outputBuffer, _outputTail);",0.0,6003,6024
22,S5730,WriterBasedJsonGenerator.java,641,_verifyValueWrite(WRITE_NUMBER);,0.0,6003,6024
22,S5731,WriterBasedJsonGenerator.java,642,if (value == null) {,0.0,6003,6024
22,S5732,WriterBasedJsonGenerator.java,644,} else if (_cfgNumbersAsStrings) {,0.0,6003,6024
22,S5733,WriterBasedJsonGenerator.java,647,writeRaw(value.toString());,0.0,6003,6024
22,S5734,WriterBasedJsonGenerator.java,655,if (_cfgNumbersAsStrings ||,0.0,6003,6024
22,S5735,WriterBasedJsonGenerator.java,662,_verifyValueWrite(WRITE_NUMBER);,0.0,6003,6024
22,S5736,WriterBasedJsonGenerator.java,663,writeRaw(String.valueOf(d));,0.0,6003,6024
22,S5737,WriterBasedJsonGenerator.java,669,if (_cfgNumbersAsStrings ||,0.0,6003,6024
22,S5738,WriterBasedJsonGenerator.java,676,_verifyValueWrite(WRITE_NUMBER);,0.0,6003,6024
22,S5739,WriterBasedJsonGenerator.java,677,writeRaw(String.valueOf(f));,0.0,6003,6024
22,S5740,WriterBasedJsonGenerator.java,684,_verifyValueWrite(WRITE_NUMBER);,0.0,6003,6024
22,S5741,WriterBasedJsonGenerator.java,685,if (value == null) {,0.0,6003,6024
22,S5742,WriterBasedJsonGenerator.java,686,_writeNull();,0.0,6003,6024
22,S5743,WriterBasedJsonGenerator.java,687,} else if (_cfgNumbersAsStrings) {,0.0,6003,6024
22,S5744,WriterBasedJsonGenerator.java,689,} else if (isEnabled(Feature.WRITE_BIGDECIMAL_AS_PLAIN)) {,0.0,6003,6024
22,S5745,WriterBasedJsonGenerator.java,692,writeRaw(value.toString());,0.0,6003,6024
22,S5746,WriterBasedJsonGenerator.java,723,_verifyValueWrite(WRITE_BOOLEAN);,0.0,6003,6024
22,S5747,WriterBasedJsonGenerator.java,724,if ((_outputTail + 5) >= _outputEnd) {,0.0,6003,6024
22,S5748,WriterBasedJsonGenerator.java,727,int ptr = _outputTail;,0.0,6003,6024
22,S5749,WriterBasedJsonGenerator.java,728,char[] buf = _outputBuffer;,0.0,6003,6024
22,S5750,WriterBasedJsonGenerator.java,729,if (state) {,0.0,6003,6024
22,S5751,WriterBasedJsonGenerator.java,730,buf[ptr] = 't';,0.0,6003,6024
22,S5752,WriterBasedJsonGenerator.java,731,buf[++ptr] = 'r';,0.0,6003,6024
22,S5753,WriterBasedJsonGenerator.java,732,buf[++ptr] = 'u';,0.0,6003,6024
22,S5754,WriterBasedJsonGenerator.java,733,buf[++ptr] = 'e';,0.0,6003,6024
22,S5755,WriterBasedJsonGenerator.java,735,buf[ptr] = 'f';,0.0,6003,6024
22,S5756,WriterBasedJsonGenerator.java,736,buf[++ptr] = 'a';,0.0,6003,6024
22,S5757,WriterBasedJsonGenerator.java,737,buf[++ptr] = 'l';,0.0,6003,6024
22,S5758,WriterBasedJsonGenerator.java,738,buf[++ptr] = 's';,0.0,6003,6024
22,S5759,WriterBasedJsonGenerator.java,739,buf[++ptr] = 'e';,0.0,6003,6024
22,S5760,WriterBasedJsonGenerator.java,741,_outputTail = ptr+1;,0.0,6003,6024
22,S5761,WriterBasedJsonGenerator.java,746,_verifyValueWrite(WRITE_NULL);,0.0,6003,6024
22,S5762,WriterBasedJsonGenerator.java,747,_writeNull();,0.0,6003,6024
22,S5763,WriterBasedJsonGenerator.java,759,if (_cfgPrettyPrinter != null) {,0.0,6003,6024
22,S5764,WriterBasedJsonGenerator.java,761,_verifyPrettyValueWrite(typeMsg);,0.0,6003,6024
22,S5765,WriterBasedJsonGenerator.java,762,return;,0.0,6003,6024
22,S5766,WriterBasedJsonGenerator.java,765,final int status = _writeContext.writeValue();,0.0,6003,6024
22,S5767,WriterBasedJsonGenerator.java,766,if (status == JsonWriteContext.STATUS_EXPECT_NAME) {,0.0,6003,6024
22,S5768,WriterBasedJsonGenerator.java,769,switch (status) {,0.0,6003,6024
22,S5769,WriterBasedJsonGenerator.java,771,"c = ',';",0.0,6003,6024
22,S5770,WriterBasedJsonGenerator.java,772,break;,0.0,6003,6024
22,S5771,WriterBasedJsonGenerator.java,774,c = ':';,0.0,6003,6024
22,S5772,WriterBasedJsonGenerator.java,775,break;,0.0,6003,6024
22,S5773,WriterBasedJsonGenerator.java,777,if (_rootValueSeparator != null) {,0.0,6003,6024
22,S5774,WriterBasedJsonGenerator.java,778,writeRaw(_rootValueSeparator.getValue());,0.0,6003,6024
22,S5775,WriterBasedJsonGenerator.java,780,return;,0.0,6003,6024
22,S5776,WriterBasedJsonGenerator.java,783,return;,0.0,6003,6024
22,S5777,WriterBasedJsonGenerator.java,785,if (_outputTail >= _outputEnd) {,0.0,6003,6024
22,S5778,WriterBasedJsonGenerator.java,786,_flushBuffer();,0.0,6003,6024
22,S5779,WriterBasedJsonGenerator.java,788,_outputBuffer[_outputTail] = c;,0.0,6003,6024
22,S5780,WriterBasedJsonGenerator.java,789,++_outputTail;,0.0,6003,6024
22,S5781,WriterBasedJsonGenerator.java,794,final int status = _writeContext.writeValue();,0.0,6003,6024
22,S5782,WriterBasedJsonGenerator.java,795,if (status == JsonWriteContext.STATUS_EXPECT_NAME) {,0.0,6003,6024
22,S5783,WriterBasedJsonGenerator.java,800,switch (status) {,0.0,6003,6024
22,S5784,WriterBasedJsonGenerator.java,802,_cfgPrettyPrinter.writeArrayValueSeparator(this);,0.0,6003,6024
22,S5785,WriterBasedJsonGenerator.java,803,break;,0.0,6003,6024
22,S5786,WriterBasedJsonGenerator.java,805,_cfgPrettyPrinter.writeObjectFieldValueSeparator(this);,0.0,6003,6024
22,S5787,WriterBasedJsonGenerator.java,806,break;,0.0,6003,6024
22,S5788,WriterBasedJsonGenerator.java,808,_cfgPrettyPrinter.writeRootValueSeparator(this);,0.0,6003,6024
22,S5789,WriterBasedJsonGenerator.java,809,break;,0.0,6003,6024
22,S5790,WriterBasedJsonGenerator.java,812,if (_writeContext.inArray()) {,0.0,6003,6024
22,S5791,WriterBasedJsonGenerator.java,813,_cfgPrettyPrinter.beforeArrayValues(this);,0.0,6003,6024
22,S5792,WriterBasedJsonGenerator.java,814,} else if (_writeContext.inObject()) {,0.0,6003,6024
22,S5793,WriterBasedJsonGenerator.java,833,_flushBuffer();,0.0,6003,6024
22,S5794,WriterBasedJsonGenerator.java,834,if (_writer != null) {,0.0,6003,6024
