rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
570,S2149,DumpArchiveEntry.java,593,this.name = name;,0.0,4528,5097
570,S2150,DumpArchiveEntry.java,611,return type == TYPE.DIRECTORY;,0.0,4528,5097
570,S2151,DumpArchiveEntry.java,667,this.type = type;,0.0,4528,5097
570,S2152,DumpArchiveEntry.java,683,this.mode = mode & 07777;,0.0,4528,5097
570,S2153,DumpArchiveEntry.java,684,this.permissions = PERMISSION.find(mode);,0.0,4528,5097
570,S2154,DumpArchiveEntry.java,701,return isDirectory() ? SIZE_UNKNOWN : size;,0.0,4528,5097
570,S2155,DumpArchiveEntry.java,708,return size;,0.0,4528,5097
570,S2156,DumpArchiveEntry.java,716,this.size = size;,0.0,4528,5097
570,S2157,DumpArchiveEntry.java,724,this.mtime = mtime.getTime();,0.0,4528,5097
570,S2158,DumpArchiveEntry.java,740,this.atime = atime.getTime();,0.0,4528,5097
570,S2159,DumpArchiveEntry.java,756,this.uid = uid;,0.0,4528,5097
570,S2160,DumpArchiveEntry.java,772,this.gid = gid;,0.0,4528,5097
570,S2161,DumpArchiveEntry.java,775,public enum TYPE {,0.0,4528,5097
570,S2162,DumpArchiveEntry.java,776,"WHITEOUT(14),",0.0,4528,5097
570,S2163,DumpArchiveEntry.java,777,"SOCKET(12),",0.0,4528,5097
570,S2164,DumpArchiveEntry.java,778,"LINK(10),",0.0,4528,5097
570,S2165,DumpArchiveEntry.java,779,"FILE(8),",0.0,4528,5097
570,S2166,DumpArchiveEntry.java,780,"BLKDEV(6),",0.0,4528,5097
570,S2167,DumpArchiveEntry.java,781,"DIRECTORY(4),",0.0,4528,5097
570,S2168,DumpArchiveEntry.java,782,"CHRDEV(2),",0.0,4528,5097
570,S2169,DumpArchiveEntry.java,783,"FIFO(1),",0.0,4528,5097
570,S2170,DumpArchiveEntry.java,784,UNKNOWN(15);,0.0,4528,5097
570,S2171,DumpArchiveEntry.java,788,private TYPE(final int code) {,0.0,4528,5097
570,S2172,DumpArchiveEntry.java,789,this.code = code;,0.0,4528,5097
570,S2173,DumpArchiveEntry.java,793,TYPE type = UNKNOWN;,0.0,4528,5097
570,S2174,DumpArchiveEntry.java,795,for (final TYPE t : TYPE.values()) {,0.0,4528,5097
570,S2175,DumpArchiveEntry.java,796,if (code == t.code) {,0.0,4528,5097
570,S2176,DumpArchiveEntry.java,797,type = t;,0.0,4528,5097
570,S2177,DumpArchiveEntry.java,801,return type;,0.0,4528,5097
570,S2178,DumpArchiveEntry.java,805,public enum PERMISSION {,0.0,4528,5097
570,S2179,DumpArchiveEntry.java,806,"SETUID(04000),",0.0,4528,5097
570,S2180,DumpArchiveEntry.java,807,"SETGUI(02000),",0.0,4528,5097
570,S2181,DumpArchiveEntry.java,808,"STICKY(01000),",0.0,4528,5097
570,S2182,DumpArchiveEntry.java,809,"USER_READ(00400),",0.0,4528,5097
570,S2183,DumpArchiveEntry.java,810,"USER_WRITE(00200),",0.0,4528,5097
570,S2184,DumpArchiveEntry.java,811,"USER_EXEC(00100),",0.0,4528,5097
570,S2185,DumpArchiveEntry.java,812,"GROUP_READ(00040),",0.0,4528,5097
570,S2186,DumpArchiveEntry.java,813,"GROUP_WRITE(00020),",0.0,4528,5097
570,S2187,DumpArchiveEntry.java,814,"GROUP_EXEC(00010),",0.0,4528,5097
570,S2188,DumpArchiveEntry.java,815,"WORLD_READ(00004),",0.0,4528,5097
570,S2189,DumpArchiveEntry.java,816,"WORLD_WRITE(00002),",0.0,4528,5097
570,S2190,DumpArchiveEntry.java,817,WORLD_EXEC(00001);,0.0,4528,5097
570,S2191,DumpArchiveEntry.java,821,private PERMISSION(final int code) {,0.0,4528,5097
570,S2192,DumpArchiveEntry.java,822,this.code = code;,0.0,4528,5097
570,S2193,DumpArchiveEntry.java,826,final Set<PERMISSION> set = new HashSet<PERMISSION>();,0.0,4528,5097
570,S2194,DumpArchiveEntry.java,828,for (final PERMISSION p : PERMISSION.values()) {,0.0,4528,5097
570,S2195,DumpArchiveEntry.java,829,if ((code & p.code) == p.code) {,0.0,4528,5097
570,S2196,DumpArchiveEntry.java,830,set.add(p);,0.0,4528,5097
570,S2197,DumpArchiveEntry.java,834,if (set.isEmpty()) {,0.0,4528,5097
570,S2198,DumpArchiveEntry.java,835,return Collections.emptySet();,0.0,4528,5097
570,S2199,DumpArchiveEntry.java,838,return EnumSet.copyOf(set);,0.0,4528,5097
570,S2200,DumpArchiveInputStream.java,51,public class DumpArchiveInputStream extends ArchiveInputStream {,0.0,4528,5097
570,S2201,DumpArchiveInputStream.java,59,private final byte[] readBuf = new byte[DumpArchiveConstants.TP_SIZE];,0.0,4528,5097
570,S2202,DumpArchiveInputStream.java,66,"private final Map<Integer, Dirent> names = new HashMap<Integer, Dirent>();",0.0,4528,5097
570,S2203,DumpArchiveInputStream.java,69,"private final Map<Integer, DumpArchiveEntry> pending = new HashMap<Integer, DumpArchiveEntry>();",0.0,4528,5097
570,S2204,DumpArchiveInputStream.java,90,"this(is, null);",0.0,4528,5097
570,S2205,DumpArchiveInputStream.java,103,throws ArchiveException {,0.0,4528,5097
570,S2206,DumpArchiveInputStream.java,104,this.raw = new TapeInputStream(is);,0.0,4528,5097
570,S2207,DumpArchiveInputStream.java,105,this.hasHitEOF = false;,0.0,4528,5097
570,S2208,DumpArchiveInputStream.java,106,this.encoding = encoding;,0.0,4528,5097
570,S2209,DumpArchiveInputStream.java,107,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,4528,5097
570,S2210,DumpArchiveInputStream.java,111,final byte[] headerBytes = raw.readRecord();,0.0,4528,5097
570,S2211,DumpArchiveInputStream.java,113,if (!DumpArchiveUtil.verify(headerBytes)) {,0.0,4528,5097
570,S2212,DumpArchiveInputStream.java,118,"summary = new DumpArchiveSummary(headerBytes, this.zipEncoding);",0.0,4528,5097
570,S2213,DumpArchiveInputStream.java,121,"raw.resetBlockSize(summary.getNTRec(), summary.isCompressed());",0.0,4528,5097
570,S2214,DumpArchiveInputStream.java,124,blockBuffer = new byte[4 * DumpArchiveConstants.TP_SIZE];,0.0,4528,5097
570,S2215,DumpArchiveInputStream.java,127,readCLRI();,0.0,4528,5097
570,S2216,DumpArchiveInputStream.java,128,readBITS();,0.0,4528,5097
570,S2217,DumpArchiveInputStream.java,134,"final Dirent root = new Dirent(2, 2, 4, ""."");",0.0,4528,5097
570,S2218,DumpArchiveInputStream.java,135,"names.put(2, root);",0.0,4528,5097
570,S2219,DumpArchiveInputStream.java,139,"queue = new PriorityQueue<DumpArchiveEntry>(10,",0.0,4528,5097
570,S2220,DumpArchiveInputStream.java,140,new Comparator<DumpArchiveEntry>() {,0.0,4528,5097
570,S2221,DumpArchiveInputStream.java,175,final byte[] buffer = raw.readRecord();,0.0,4528,5097
570,S2222,DumpArchiveInputStream.java,177,if (!DumpArchiveUtil.verify(buffer)) {,0.0,4528,5097
570,S2223,DumpArchiveInputStream.java,181,active = DumpArchiveEntry.parse(buffer);,0.0,4528,5097
570,S2224,DumpArchiveInputStream.java,183,if (DumpArchiveConstants.SEGMENT_TYPE.CLRI != active.getHeaderType()) {,0.0,4528,5097
570,S2225,DumpArchiveInputStream.java,188,if (raw.skip(DumpArchiveConstants.TP_SIZE * active.getHeaderCount()),0.0,4528,5097
570,S2226,DumpArchiveInputStream.java,192,readIdx = active.getHeaderCount();,0.0,4528,5097
570,S2227,DumpArchiveInputStream.java,199,final byte[] buffer = raw.readRecord();,0.0,4528,5097
570,S2228,DumpArchiveInputStream.java,201,if (!DumpArchiveUtil.verify(buffer)) {,0.0,4528,5097
570,S2229,DumpArchiveInputStream.java,205,active = DumpArchiveEntry.parse(buffer);,0.0,4528,5097
570,S2230,DumpArchiveInputStream.java,207,if (DumpArchiveConstants.SEGMENT_TYPE.BITS != active.getHeaderType()) {,0.0,4528,5097
570,S2231,DumpArchiveInputStream.java,212,if (raw.skip(DumpArchiveConstants.TP_SIZE * active.getHeaderCount()),0.0,4528,5097
570,S2232,DumpArchiveInputStream.java,216,readIdx = active.getHeaderCount();,0.0,4528,5097
570,S2233,DumpArchiveInputStream.java,230,DumpArchiveEntry entry = null;,0.0,4528,5097
570,S2234,DumpArchiveInputStream.java,231,String path = null;,0.0,4528,5097
570,S2235,DumpArchiveInputStream.java,234,if (!queue.isEmpty()) {,0.0,4528,5097
570,S2236,DumpArchiveInputStream.java,238,while (entry == null) {,0.0,4528,5097
570,S2237,DumpArchiveInputStream.java,239,if (hasHitEOF) {,0.0,4528,5097
570,S2238,DumpArchiveInputStream.java,247,while (readIdx < active.getHeaderCount()) {,0.0,4528,5097
570,S2239,DumpArchiveInputStream.java,248,if (!active.isSparseRecord(readIdx++),0.0,4528,5097
570,S2240,DumpArchiveInputStream.java,254,readIdx = 0;,0.0,4528,5097
570,S2241,DumpArchiveInputStream.java,255,filepos = raw.getBytesRead();,0.0,4528,5097
570,S2242,DumpArchiveInputStream.java,257,byte[] headerBytes = raw.readRecord();,0.0,4528,5097
570,S2243,DumpArchiveInputStream.java,259,if (!DumpArchiveUtil.verify(headerBytes)) {,0.0,4528,5097
570,S2244,DumpArchiveInputStream.java,263,active = DumpArchiveEntry.parse(headerBytes);,0.0,4528,5097
570,S2245,DumpArchiveInputStream.java,266,while (DumpArchiveConstants.SEGMENT_TYPE.ADDR == active.getHeaderType()) {,0.0,4528,5097
570,S2246,DumpArchiveInputStream.java,284,if (DumpArchiveConstants.SEGMENT_TYPE.END == active.getHeaderType()) {,0.0,4528,5097
570,S2247,DumpArchiveInputStream.java,285,hasHitEOF = true;,0.0,4528,5097
570,S2248,DumpArchiveInputStream.java,287,return null;,0.0,4528,5097
570,S2249,DumpArchiveInputStream.java,290,entry = active;,0.0,4528,5097
570,S2250,DumpArchiveInputStream.java,292,if (entry.isDirectory()) {,0.0,4528,5097
570,S2251,DumpArchiveInputStream.java,293,readDirectoryEntry(active);,0.0,4528,5097
570,S2252,DumpArchiveInputStream.java,296,entryOffset = 0;,0.0,4528,5097
570,S2253,DumpArchiveInputStream.java,297,entrySize = 0;,0.0,4528,5097
570,S2254,DumpArchiveInputStream.java,298,readIdx = active.getHeaderCount();,0.0,4528,5097
570,S2255,DumpArchiveInputStream.java,300,entryOffset = 0;,0.0,4528,5097
570,S2256,DumpArchiveInputStream.java,301,entrySize = active.getEntrySize();,0.0,4528,5097
570,S2257,DumpArchiveInputStream.java,302,readIdx = 0;,0.0,4528,5097
570,S2258,DumpArchiveInputStream.java,305,recordOffset = readBuf.length;,0.0,4528,5097
570,S2259,DumpArchiveInputStream.java,307,path = getPath(entry);,0.0,4528,5097
570,S2260,DumpArchiveInputStream.java,309,if (path == null) {,0.0,4528,5097
570,S2261,DumpArchiveInputStream.java,314,entry.setName(path);,0.0,4528,5097
570,S2262,DumpArchiveInputStream.java,315,entry.setSimpleName(names.get(entry.getIno()).getName());,0.0,4528,5097
570,S2263,DumpArchiveInputStream.java,316,entry.setOffset(filepos);,0.0,4528,5097
570,S2264,DumpArchiveInputStream.java,318,return entry;,0.0,4528,5097
570,S2265,DumpArchiveInputStream.java,326,long size = entry.getEntrySize();,0.0,4528,5097
570,S2266,DumpArchiveInputStream.java,327,boolean first = true;,0.0,4528,5097
570,S2267,DumpArchiveInputStream.java,329,while (first ||,0.0,4528,5097
570,S2268,DumpArchiveInputStream.java,332,if (!first) {,0.0,4528,5097
570,S2269,DumpArchiveInputStream.java,336,if (!names.containsKey(entry.getIno()) &&,0.0,4528,5097
570,S2270,DumpArchiveInputStream.java,341,final int datalen = DumpArchiveConstants.TP_SIZE * entry.getHeaderCount();,0.0,4528,5097
570,S2271,DumpArchiveInputStream.java,343,if (blockBuffer.length < datalen) {,0.0,4528,5097
570,S2272,DumpArchiveInputStream.java,347,"if (raw.read(blockBuffer, 0, datalen) != datalen) {",0.0,4528,5097
570,S2273,DumpArchiveInputStream.java,351,int reclen = 0;,0.0,4528,5097
570,S2274,DumpArchiveInputStream.java,353,for (int i = 0; i < datalen - 8 && i < size - 8;,0.0,4528,5097
570,S2275,DumpArchiveInputStream.java,354,i += reclen) {,0.0,4528,5097
570,S2276,DumpArchiveInputStream.java,355,"final int ino = DumpArchiveUtil.convert32(blockBuffer, i);",0.0,4528,5097
570,S2277,DumpArchiveInputStream.java,356,"reclen = DumpArchiveUtil.convert16(blockBuffer, i + 4);",0.0,4528,5097
570,S2278,DumpArchiveInputStream.java,358,final byte type = blockBuffer[i + 6];,0.0,4528,5097
570,S2279,DumpArchiveInputStream.java,360,"final String name = DumpArchiveUtil.decode(zipEncoding, blockBuffer, i + 8, blockBuffer[i + 7]);",0.0,4528,5097
570,S2280,DumpArchiveInputStream.java,362,"if (""."".equals(name) || "".."".equals(name)) {",0.0,4528,5097
570,S2281,DumpArchiveInputStream.java,364,continue;,0.0,4528,5097
570,S2282,DumpArchiveInputStream.java,367,"final Dirent d = new Dirent(ino, entry.getIno(), type, name);",0.0,4528,5097
570,S2283,DumpArchiveInputStream.java,376,"names.put(ino, d);",0.0,4528,5097
570,S2284,DumpArchiveInputStream.java,379,"for (final Map.Entry<Integer, DumpArchiveEntry> e : pending.entrySet()) {",0.0,4528,5097
570,S2285,DumpArchiveInputStream.java,392,for (final DumpArchiveEntry e : queue) {,0.0,4528,5097
570,S2286,DumpArchiveInputStream.java,397,final byte[] peekBytes = raw.peek();,0.0,4528,5097
570,S2287,DumpArchiveInputStream.java,399,if (!DumpArchiveUtil.verify(peekBytes)) {,0.0,4528,5097
570,S2288,DumpArchiveInputStream.java,403,entry = DumpArchiveEntry.parse(peekBytes);,0.0,4528,5097
570,S2289,DumpArchiveInputStream.java,404,first = false;,0.0,4528,5097
570,S2290,DumpArchiveInputStream.java,405,size -= DumpArchiveConstants.TP_SIZE;,0.0,4528,5097
570,S2291,DumpArchiveInputStream.java,418,final Stack<String> elements = new Stack<String>();,0.0,4528,5097
570,S2292,DumpArchiveInputStream.java,419,Dirent dirent = null;,0.0,4528,5097
570,S2293,DumpArchiveInputStream.java,421,for (int i = entry.getIno();; i = dirent.getParentIno()) {,0.0,4528,5097
570,S2294,DumpArchiveInputStream.java,422,if (!names.containsKey(i)) {,0.0,4528,5097
570,S2295,DumpArchiveInputStream.java,427,dirent = names.get(i);,0.0,4528,5097
570,S2296,DumpArchiveInputStream.java,428,elements.push(dirent.getName());,0.0,4528,5097
570,S2297,DumpArchiveInputStream.java,430,if (dirent.getIno() == dirent.getParentIno()) {,0.0,4528,5097
570,S2298,DumpArchiveInputStream.java,431,break;,0.0,4528,5097
570,S2299,DumpArchiveInputStream.java,436,if (elements.isEmpty()) {,0.0,4528,5097
570,S2300,DumpArchiveInputStream.java,443,final StringBuilder sb = new StringBuilder(elements.pop());,0.0,4528,5097
570,S2301,DumpArchiveInputStream.java,445,while (!elements.isEmpty()) {,0.0,4528,5097
570,S2302,DumpArchiveInputStream.java,446,sb.append('/');,0.0,4528,5097
570,S2303,DumpArchiveInputStream.java,447,sb.append(elements.pop());,0.0,4528,5097
570,S2304,DumpArchiveInputStream.java,450,return sb.toString();,0.0,4528,5097
570,S2305,DumpArchiveInputStream.java,468,int totalRead = 0;,0.0,4528,5097
570,S2306,DumpArchiveInputStream.java,470,if (hasHitEOF || isClosed || entryOffset >= entrySize) {,0.0,4528,5097
570,S2307,DumpArchiveInputStream.java,471,return -1;,0.0,4528,5097
570,S2308,DumpArchiveInputStream.java,474,if (active == null) {,0.0,4528,5097
570,S2309,DumpArchiveInputStream.java,478,if (len + entryOffset > entrySize) {,0.0,4528,5097
570,S2310,DumpArchiveInputStream.java,479,len = (int) (entrySize - entryOffset);,0.0,4528,5097
570,S2311,DumpArchiveInputStream.java,482,while (len > 0) {,0.0,4528,5097
570,S2312,DumpArchiveInputStream.java,483,final int sz = len > readBuf.length - recordOffset,0.0,4528,5097
570,S2313,DumpArchiveInputStream.java,487,if (recordOffset + sz <= readBuf.length) {,0.0,4528,5097
570,S2314,DumpArchiveInputStream.java,488,"System.arraycopy(readBuf, recordOffset, buf, off, sz);",0.0,4528,5097
570,S2315,DumpArchiveInputStream.java,489,totalRead += sz;,0.0,4528,5097
570,S2316,DumpArchiveInputStream.java,490,recordOffset += sz;,0.0,4528,5097
570,S2317,DumpArchiveInputStream.java,491,len -= sz;,0.0,4528,5097
570,S2318,DumpArchiveInputStream.java,492,off += sz;,0.0,4528,5097
570,S2319,DumpArchiveInputStream.java,496,if (len > 0) {,0.0,4528,5097
570,S2320,DumpArchiveInputStream.java,497,if (readIdx >= 512) {,0.0,4528,5097
570,S2321,DumpArchiveInputStream.java,508,if (!active.isSparseRecord(readIdx++)) {,0.0,4528,5097
570,S2322,DumpArchiveInputStream.java,509,"final int r = raw.read(readBuf, 0, readBuf.length);",0.0,4528,5097
570,S2323,DumpArchiveInputStream.java,510,if (r != readBuf.length) {,0.0,4528,5097
570,S2324,DumpArchiveInputStream.java,513,} else {,0.0,4528,5097
570,S2325,DumpArchiveInputStream.java,517,recordOffset = 0;,0.0,4528,5097
570,S2326,DumpArchiveInputStream.java,521,entryOffset += totalRead;,0.0,4528,5097
570,S2327,DumpArchiveInputStream.java,523,return totalRead;,0.0,4528,5097
570,S2328,DumpArchiveInputStream.java,531,if (!isClosed) {,0.0,4528,5097
570,S2329,DumpArchiveInputStream.java,532,isClosed = true;,0.0,4528,5097
570,S2330,DumpArchiveInputStream.java,533,raw.close();,0.0,4528,5097
570,S2331,DumpArchiveInputStream.java,547,if (length < 32) {,0.0,4528,5097
570,S2332,DumpArchiveInputStream.java,552,if (length >= DumpArchiveConstants.TP_SIZE) {,0.0,4528,5097
570,S2333,DumpArchiveInputStream.java,557,"return DumpArchiveConstants.NFS_MAGIC == DumpArchiveUtil.convert32(buffer,",0.0,4528,5097
570,S2334,DumpArchiveSummary.java,46,"DumpArchiveSummary(final byte[] buffer, final ZipEncoding encoding) throws IOException {",0.0,4528,5097
570,S2335,DumpArchiveSummary.java,47,"dumpDate = 1000L * DumpArchiveUtil.convert32(buffer, 4);",0.0,4528,5097
570,S2336,DumpArchiveSummary.java,48,"previousDumpDate = 1000L * DumpArchiveUtil.convert32(buffer, 8);",0.0,4528,5097
570,S2337,DumpArchiveSummary.java,49,"volume = DumpArchiveUtil.convert32(buffer, 12);",0.0,4528,5097
570,S2338,DumpArchiveSummary.java,50,"label = DumpArchiveUtil.decode(encoding, buffer, 676, DumpArchiveConstants.LBLSIZE).trim();",0.0,4528,5097
570,S2339,DumpArchiveSummary.java,51,"level = DumpArchiveUtil.convert32(buffer, 692);",0.0,4528,5097
570,S2340,DumpArchiveSummary.java,52,"filesys = DumpArchiveUtil.decode(encoding, buffer, 696, DumpArchiveConstants.NAMELEN).trim();",0.0,4528,5097
570,S2341,DumpArchiveSummary.java,53,"devname = DumpArchiveUtil.decode(encoding, buffer, 760, DumpArchiveConstants.NAMELEN).trim();",0.0,4528,5097
570,S2342,DumpArchiveSummary.java,54,"hostname = DumpArchiveUtil.decode(encoding, buffer, 824, DumpArchiveConstants.NAMELEN).trim();",0.0,4528,5097
570,S2343,DumpArchiveSummary.java,55,"flags = DumpArchiveUtil.convert32(buffer, 888);",0.0,4528,5097
570,S2344,DumpArchiveSummary.java,56,"firstrec = DumpArchiveUtil.convert32(buffer, 892);",0.0,4528,5097
570,S2345,DumpArchiveSummary.java,57,"ntrec = DumpArchiveUtil.convert32(buffer, 896);",0.0,4528,5097
570,S2346,DumpArchiveSummary.java,233,return ntrec;,0.0,4528,5097
570,S2347,DumpArchiveSummary.java,269,return (flags & 0x0080) == 0x0080;,0.0,4528,5097
570,S2348,DumpArchiveUtil.java,41,int calc = 0;,0.0,4528,5097
570,S2349,DumpArchiveUtil.java,43,for (int i = 0; i < 256; i++) {,0.0,4528,5097
570,S2350,DumpArchiveUtil.java,44,"calc += DumpArchiveUtil.convert32(buffer, 4 * i);",0.0,4528,5097
570,S2351,DumpArchiveUtil.java,47,return DumpArchiveConstants.CHECKSUM -,0.0,4528,5097
570,S2352,DumpArchiveUtil.java,58,"final int magic = convert32(buffer, 24);",0.0,4528,5097
570,S2353,DumpArchiveUtil.java,60,if (magic != DumpArchiveConstants.NFS_MAGIC) {,0.0,4528,5097
570,S2354,DumpArchiveUtil.java,65,"final int checksum = convert32(buffer, 28);",0.0,4528,5097
570,S2355,DumpArchiveUtil.java,67,if (checksum != calculateChecksum(buffer)) {,0.0,4528,5097
570,S2356,DumpArchiveUtil.java,71,return true;,0.0,4528,5097
570,S2357,DumpArchiveUtil.java,91,long i = 0;,0.0,4528,5097
570,S2358,DumpArchiveUtil.java,92,i += (((long) buffer[offset + 7]) << 56);,0.0,4528,5097
570,S2359,DumpArchiveUtil.java,93,i += (((long) buffer[offset + 6] << 48) & 0x00FF000000000000L);,0.0,4528,5097
570,S2360,DumpArchiveUtil.java,94,i += (((long) buffer[offset + 5] << 40) & 0x0000FF0000000000L);,0.0,4528,5097
570,S2361,DumpArchiveUtil.java,95,i += (((long) buffer[offset + 4] << 32) & 0x000000FF00000000L);,0.0,4528,5097
570,S2362,DumpArchiveUtil.java,96,i += (((long) buffer[offset + 3] << 24) & 0x00000000FF000000L);,0.0,4528,5097
570,S2363,DumpArchiveUtil.java,97,i += (((long) buffer[offset + 2] << 16) & 0x0000000000FF0000L);,0.0,4528,5097
570,S2364,DumpArchiveUtil.java,98,i += (((long) buffer[offset + 1] << 8) & 0x000000000000FF00L);,0.0,4528,5097
570,S2365,DumpArchiveUtil.java,99,i += (buffer[offset] & 0x00000000000000FFL);,0.0,4528,5097
570,S2366,DumpArchiveUtil.java,101,return i;,0.0,4528,5097
570,S2367,DumpArchiveUtil.java,112,int i = 0;,0.0,4528,5097
570,S2368,DumpArchiveUtil.java,113,i = buffer[offset + 3] << 24;,0.0,4528,5097
570,S2369,DumpArchiveUtil.java,114,i += (buffer[offset + 2] << 16) & 0x00FF0000;,0.0,4528,5097
570,S2370,DumpArchiveUtil.java,115,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.0,4528,5097
570,S2371,DumpArchiveUtil.java,116,i += buffer[offset] & 0x000000FF;,0.0,4528,5097
570,S2372,DumpArchiveUtil.java,118,return i;,0.0,4528,5097
570,S2373,DumpArchiveUtil.java,129,int i = 0;,0.0,4528,5097
570,S2374,DumpArchiveUtil.java,130,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.0,4528,5097
570,S2375,DumpArchiveUtil.java,131,i += buffer[offset] & 0x000000FF;,0.0,4528,5097
570,S2376,DumpArchiveUtil.java,133,return i;,0.0,4528,5097
570,S2377,DumpArchiveUtil.java,141,final byte[] copy = new byte[len];,0.0,4528,5097
570,S2378,DumpArchiveUtil.java,142,"System.arraycopy(b, offset, copy, 0, len);",0.0,4528,5097
570,S2379,DumpArchiveUtil.java,143,return encoding.decode(copy);,0.0,4528,5097
570,S2380,ExtraFieldUtils.java,41,"implementations = new ConcurrentHashMap<ZipShort, Class<?>>();",0.0,4528,5097
570,S2381,ExtraFieldUtils.java,42,register(AsiExtraField.class);,0.0,4528,5097
570,S2382,ExtraFieldUtils.java,43,register(X5455_ExtendedTimestamp.class);,0.0,4528,5097
570,S2383,ExtraFieldUtils.java,44,register(X7875_NewUnix.class);,0.0,4528,5097
570,S2384,ExtraFieldUtils.java,45,register(JarMarker.class);,0.0,4528,5097
570,S2385,ExtraFieldUtils.java,46,register(UnicodePathExtraField.class);,0.0,4528,5097
570,S2386,ExtraFieldUtils.java,47,register(UnicodeCommentExtraField.class);,0.0,4528,5097
570,S2387,ExtraFieldUtils.java,48,register(Zip64ExtendedInformationExtraField.class);,0.0,4528,5097
570,S2388,ExtraFieldUtils.java,49,register(X000A_NTFS.class);,0.0,4528,5097
570,S2389,ExtraFieldUtils.java,50,register(X0014_X509Certificates.class);,0.0,4528,5097
570,S2390,ExtraFieldUtils.java,51,register(X0015_CertificateIdForFile.class);,0.0,4528,5097
570,S2391,ExtraFieldUtils.java,52,register(X0016_CertificateIdForCentralDirectory.class);,0.0,4528,5097
570,S2392,ExtraFieldUtils.java,53,register(X0017_StrongEncryptionHeader.class);,0.0,4528,5097
570,S2393,ExtraFieldUtils.java,54,register(X0019_EncryptionRecipientCertificateList.class);,0.0,4528,5097
570,S2394,ExtraFieldUtils.java,66,final ZipExtraField ze = (ZipExtraField) c.newInstance();,0.0,4528,5097
570,S2395,ExtraFieldUtils.java,67,"implementations.put(ze.getHeaderId(), c);",0.0,4528,5097
570,S2396,ExtraFieldUtils.java,87,final Class<?> c = implementations.get(headerId);,0.0,4528,5097
570,S2397,ExtraFieldUtils.java,88,if (c != null) {,0.0,4528,5097
570,S2398,ExtraFieldUtils.java,89,return (ZipExtraField) c.newInstance();,0.0,4528,5097
570,S2399,ExtraFieldUtils.java,91,final UnrecognizedExtraField u = new UnrecognizedExtraField();,0.0,4528,5097
570,S2400,ExtraFieldUtils.java,92,u.setHeaderId(headerId);,0.0,4528,5097
570,S2401,ExtraFieldUtils.java,93,return u;,0.0,4528,5097
570,S2402,ExtraFieldUtils.java,138,final List<ZipExtraField> v = new ArrayList<ZipExtraField>();,0.0,4528,5097
570,S2403,ExtraFieldUtils.java,139,int start = 0;,0.0,4528,5097
570,S2404,ExtraFieldUtils.java,141,while (start <= data.length - WORD) {,0.0,4528,5097
570,S2405,ExtraFieldUtils.java,142,"final ZipShort headerId = new ZipShort(data, start);",0.0,4528,5097
570,S2406,ExtraFieldUtils.java,143,"final int length = new ZipShort(data, start + 2).getValue();",0.0,4528,5097
570,S2407,ExtraFieldUtils.java,144,if (start + WORD + length > data.length) {,0.0,4528,5097
570,S2408,ExtraFieldUtils.java,176,final ZipExtraField ze = createExtraField(headerId);,0.0,4528,5097
570,S2409,ExtraFieldUtils.java,177,if (local) {,0.0,4528,5097
570,S2410,ExtraFieldUtils.java,178,"ze.parseFromLocalFileData(data, start + WORD, length);",0.0,4528,5097
570,S2411,ExtraFieldUtils.java,183,v.add(ze);,0.0,4528,5097
570,S2412,ExtraFieldUtils.java,189,start += length + WORD;,0.0,4528,5097
570,S2413,ExtraFieldUtils.java,192,final ZipExtraField[] result = new ZipExtraField[v.size()];,0.0,4528,5097
570,S2414,ExtraFieldUtils.java,193,return v.toArray(result);,0.0,4528,5097
570,S2415,ExtraFieldUtils.java,202,final boolean lastIsUnparseableHolder = data.length > 0,0.0,4528,5097
570,S2416,ExtraFieldUtils.java,204,final int regularExtraFieldCount =,0.0,4528,5097
570,S2417,ExtraFieldUtils.java,207,int sum = WORD * regularExtraFieldCount;,0.0,4528,5097
570,S2418,ExtraFieldUtils.java,208,for (final ZipExtraField element : data) {,0.0,4528,5097
570,S2419,ExtraFieldUtils.java,209,sum += element.getLocalFileDataLength().getValue();,0.0,4528,5097
570,S2420,ExtraFieldUtils.java,212,final byte[] result = new byte[sum];,0.0,4528,5097
570,S2421,ExtraFieldUtils.java,213,int start = 0;,0.0,4528,5097
570,S2422,ExtraFieldUtils.java,214,for (int i = 0; i < regularExtraFieldCount; i++) {,0.0,4528,5097
570,S2423,ExtraFieldUtils.java,215,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,4528,5097
570,S2424,ExtraFieldUtils.java,217,"System.arraycopy(data[i].getLocalFileDataLength().getBytes(),",0.0,4528,5097
570,S2425,ExtraFieldUtils.java,219,start += WORD;,0.0,4528,5097
570,S2426,ExtraFieldUtils.java,220,final byte[] local = data[i].getLocalFileDataData();,0.0,4528,5097
570,S2427,ExtraFieldUtils.java,221,if (local != null) {,0.0,4528,5097
570,S2428,ExtraFieldUtils.java,222,"System.arraycopy(local, 0, result, start, local.length);",0.0,4528,5097
570,S2429,ExtraFieldUtils.java,223,start += local.length;,0.0,4528,5097
570,S2430,ExtraFieldUtils.java,226,if (lastIsUnparseableHolder) {,0.0,4528,5097
