rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S889,HtmlTreeBuilder.java,96,if (parent instanceof FormElement) {,0.0,3212,3212
1,S890,HtmlTreeBuilder.java,103,runParser();,0.0,3212,3212
1,S891,HtmlTreeBuilder.java,104,if (context != null && root != null),0.0,3212,3212
1,S892,HtmlTreeBuilder.java,105,return root.childNodes();,0.0,3212,3212
1,S893,HtmlTreeBuilder.java,112,currentToken = token;,0.0,3212,3212
1,S894,HtmlTreeBuilder.java,113,"return this.state.process(token, this);",0.0,3212,3212
1,S895,HtmlTreeBuilder.java,117,currentToken = token;,0.0,3212,3212
1,S896,HtmlTreeBuilder.java,118,"return state.process(token, this);",0.0,3212,3212
1,S897,HtmlTreeBuilder.java,122,this.state = state;,0.0,3212,3212
1,S898,HtmlTreeBuilder.java,126,return state;,0.0,3212,3212
1,S899,HtmlTreeBuilder.java,130,originalState = state;,0.0,3212,3212
1,S900,HtmlTreeBuilder.java,134,return originalState;,0.0,3212,3212
1,S901,HtmlTreeBuilder.java,138,this.framesetOk = framesetOk;,0.0,3212,3212
1,S902,HtmlTreeBuilder.java,142,return framesetOk;,0.0,3212,3212
1,S903,HtmlTreeBuilder.java,146,return doc;,0.0,3212,3212
1,S904,HtmlTreeBuilder.java,150,return baseUri;,0.0,3212,3212
1,S905,HtmlTreeBuilder.java,154,if (baseUriSetFromDoc) // only listen to the first <base href> in parse,0.0,3212,3212
1,S906,HtmlTreeBuilder.java,157,"String href = base.absUrl(""href"");",0.0,3212,3212
1,S907,HtmlTreeBuilder.java,158,if (href.length() != 0) { // ignore <base target> etc,0.0,3212,3212
1,S908,HtmlTreeBuilder.java,159,baseUri = href;,0.0,3212,3212
1,S909,HtmlTreeBuilder.java,160,baseUriSetFromDoc = true;,0.0,3212,3212
1,S910,HtmlTreeBuilder.java,161,"doc.setBaseUri(href); // set on the doc so doc.createElement(Tag) will get updated base, and to update all descendants",0.0,3212,3212
1,S911,HtmlTreeBuilder.java,166,return fragmentParsing;,0.0,3212,3212
1,S912,HtmlTreeBuilder.java,170,if (errors.canAddError()),0.0,3212,3212
1,S913,HtmlTreeBuilder.java,177,if (startTag.isSelfClosing()) {,0.0,3212,3212
1,S914,HtmlTreeBuilder.java,178,Element el = insertEmpty(startTag);,0.0,3212,3212
1,S915,HtmlTreeBuilder.java,179,stack.add(el);,0.0,3212,3212
1,S916,HtmlTreeBuilder.java,180,"tokeniser.transition(TokeniserState.Data); // handles <script />, otherwise needs breakout steps from script data",0.0,3212,3212
1,S917,HtmlTreeBuilder.java,181,tokeniser.emit(emptyEnd.reset().name(el.tagName()));  // ensure we get out of whatever state we are in. emitted for yielded processing,0.0,3212,3212
1,S918,HtmlTreeBuilder.java,182,return el;,0.0,3212,3212
1,S919,HtmlTreeBuilder.java,185,"Element el = new Element(Tag.valueOf(startTag.name(), settings), baseUri, settings.normalizeAttributes(startTag.attributes));",0.0,3212,3212
1,S920,HtmlTreeBuilder.java,186,insert(el);,0.0,3212,3212
1,S921,HtmlTreeBuilder.java,187,return el;,0.0,3212,3212
1,S922,HtmlTreeBuilder.java,191,"Element el = new Element(Tag.valueOf(startTagName, settings), baseUri);",0.0,3212,3212
1,S923,HtmlTreeBuilder.java,192,insert(el);,0.0,3212,3212
1,S924,HtmlTreeBuilder.java,193,return el;,0.0,3212,3212
1,S925,HtmlTreeBuilder.java,197,insertNode(el);,0.0,3212,3212
1,S926,HtmlTreeBuilder.java,198,stack.add(el);,0.0,3212,3212
1,S927,HtmlTreeBuilder.java,202,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,3212,3212
1,S928,HtmlTreeBuilder.java,203,"Element el = new Element(tag, baseUri, startTag.attributes);",0.0,3212,3212
1,S929,HtmlTreeBuilder.java,204,insertNode(el);,0.0,3212,3212
1,S930,HtmlTreeBuilder.java,205,if (startTag.isSelfClosing()) {,0.0,3212,3212
1,S931,HtmlTreeBuilder.java,206,if (tag.isKnownTag()) {,0.0,3212,3212
1,S932,HtmlTreeBuilder.java,207,"if (tag.isSelfClosing()) tokeniser.acknowledgeSelfClosingFlag(); // if not acked, promulagates error",0.0,3212,3212
1,S933,HtmlTreeBuilder.java,210,tag.setSelfClosing();,0.0,3212,3212
1,S934,HtmlTreeBuilder.java,211,tokeniser.acknowledgeSelfClosingFlag(); // not an distinct error,0.0,3212,3212
1,S935,HtmlTreeBuilder.java,214,return el;,0.0,3212,3212
1,S936,HtmlTreeBuilder.java,218,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,3212,3212
1,S937,HtmlTreeBuilder.java,219,"FormElement el = new FormElement(tag, baseUri, startTag.attributes);",0.0,3212,3212
1,S938,HtmlTreeBuilder.java,220,setFormElement(el);,0.0,3212,3212
1,S939,HtmlTreeBuilder.java,221,insertNode(el);,0.0,3212,3212
1,S940,HtmlTreeBuilder.java,222,if (onStack),0.0,3212,3212
1,S941,HtmlTreeBuilder.java,223,stack.add(el);,0.0,3212,3212
1,S942,HtmlTreeBuilder.java,224,return el;,0.0,3212,3212
1,S943,HtmlTreeBuilder.java,228,"Comment comment = new Comment(commentToken.getData(), baseUri);",0.0,3212,3212
1,S944,HtmlTreeBuilder.java,229,insertNode(comment);,0.0,3212,3212
1,S945,HtmlTreeBuilder.java,235,String tagName = currentElement().tagName();,0.0,3212,3212
1,S946,HtmlTreeBuilder.java,236,"if (tagName.equals(""script"") || tagName.equals(""style""))",0.0,3212,3212
1,S947,HtmlTreeBuilder.java,237,"node = new DataNode(characterToken.getData(), baseUri);",0.0,3212,3212
1,S948,HtmlTreeBuilder.java,239,"node = new TextNode(characterToken.getData(), baseUri);",0.0,3212,3212
1,S949,HtmlTreeBuilder.java,240,"currentElement().appendChild(node); // doesn't use insertNode, because we don't foster these; and will always have a stack.",0.0,3212,3212
1,S950,HtmlTreeBuilder.java,245,if (stack.size() == 0),0.0,3212,3212
1,S951,HtmlTreeBuilder.java,246,doc.appendChild(node);,0.0,3212,3212
1,S952,HtmlTreeBuilder.java,247,else if (isFosterInserts()),0.0,3212,3212
1,S953,HtmlTreeBuilder.java,248,insertInFosterParent(node);,0.0,3212,3212
1,S954,HtmlTreeBuilder.java,250,currentElement().appendChild(node);,0.0,3212,3212
1,S955,HtmlTreeBuilder.java,253,if (node instanceof Element && ((Element) node).tag().isFormListed()) {,0.0,3212,3212
1,S956,HtmlTreeBuilder.java,254,if (formElement != null),0.0,3212,3212
1,S957,HtmlTreeBuilder.java,255,formElement.addElement((Element) node);,0.0,3212,3212
1,S958,HtmlTreeBuilder.java,260,int size = stack.size();,0.0,3212,3212
1,S959,HtmlTreeBuilder.java,261,return stack.remove(size-1);,0.0,3212,3212
1,S960,HtmlTreeBuilder.java,269,return stack;,0.0,3212,3212
1,S961,HtmlTreeBuilder.java,273,"return isElementInQueue(stack, el);",0.0,3212,3212
1,S962,HtmlTreeBuilder.java,277,for (int pos = queue.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S963,HtmlTreeBuilder.java,278,Element next = queue.get(pos);,0.0,3212,3212
1,S964,HtmlTreeBuilder.java,279,if (next == element) {,0.0,3212,3212
1,S965,HtmlTreeBuilder.java,280,return true;,0.0,3212,3212
1,S966,HtmlTreeBuilder.java,287,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S967,HtmlTreeBuilder.java,288,Element next = stack.get(pos);,0.0,3212,3212
1,S968,HtmlTreeBuilder.java,289,if (next.nodeName().equals(elName)) {,0.0,3212,3212
1,S969,HtmlTreeBuilder.java,290,return next;,0.0,3212,3212
1,S970,HtmlTreeBuilder.java,293,return null;,0.0,3212,3212
1,S971,HtmlTreeBuilder.java,297,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S972,HtmlTreeBuilder.java,298,Element next = stack.get(pos);,0.0,3212,3212
1,S973,HtmlTreeBuilder.java,299,if (next == el) {,0.0,3212,3212
1,S974,HtmlTreeBuilder.java,300,stack.remove(pos);,0.0,3212,3212
1,S975,HtmlTreeBuilder.java,301,return true;,0.0,3212,3212
1,S976,HtmlTreeBuilder.java,308,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S977,HtmlTreeBuilder.java,309,Element next = stack.get(pos);,0.0,3212,3212
1,S978,HtmlTreeBuilder.java,310,stack.remove(pos);,0.0,3212,3212
1,S979,HtmlTreeBuilder.java,311,if (next.nodeName().equals(elName)),0.0,3212,3212
1,S980,HtmlTreeBuilder.java,312,break;,0.0,3212,3212
1,S981,HtmlTreeBuilder.java,317,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S982,HtmlTreeBuilder.java,318,Element next = stack.get(pos);,0.0,3212,3212
1,S983,HtmlTreeBuilder.java,319,stack.remove(pos);,0.0,3212,3212
1,S984,HtmlTreeBuilder.java,320,"if (StringUtil.in(next.nodeName(), elNames))",0.0,3212,3212
1,S985,HtmlTreeBuilder.java,321,break;,0.0,3212,3212
1,S986,HtmlTreeBuilder.java,337,"clearStackToContext(""table"");",0.0,3212,3212
1,S987,HtmlTreeBuilder.java,341,"clearStackToContext(""tbody"", ""tfoot"", ""thead"");",0.0,3212,3212
1,S988,HtmlTreeBuilder.java,345,"clearStackToContext(""tr"");",0.0,3212,3212
1,S989,HtmlTreeBuilder.java,349,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S990,HtmlTreeBuilder.java,350,Element next = stack.get(pos);,0.0,3212,3212
1,S991,HtmlTreeBuilder.java,351,"if (StringUtil.in(next.nodeName(), nodeNames) || next.nodeName().equals(""html""))",0.0,3212,3212
1,S992,HtmlTreeBuilder.java,386,boolean last = false;,0.0,3212,3212
1,S993,HtmlTreeBuilder.java,387,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S994,HtmlTreeBuilder.java,388,Element node = stack.get(pos);,0.0,3212,3212
1,S995,HtmlTreeBuilder.java,389,if (pos == 0) {,0.0,3212,3212
1,S996,HtmlTreeBuilder.java,390,last = true;,0.0,3212,3212
1,S997,HtmlTreeBuilder.java,391,node = contextElement;,0.0,3212,3212
1,S998,HtmlTreeBuilder.java,393,String name = node.nodeName();,0.0,3212,3212
1,S999,HtmlTreeBuilder.java,394,"if (""select"".equals(name)) {",0.0,3212,3212
1,S1000,HtmlTreeBuilder.java,397,"} else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {",0.0,3212,3212
1,S1001,HtmlTreeBuilder.java,398,transition(HtmlTreeBuilderState.InCell);,0.0,3212,3212
1,S1002,HtmlTreeBuilder.java,399,break;,0.0,3212,3212
1,S1003,HtmlTreeBuilder.java,400,"} else if (""tr"".equals(name)) {",0.0,3212,3212
1,S1004,HtmlTreeBuilder.java,403,"} else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {",0.0,3212,3212
1,S1005,HtmlTreeBuilder.java,406,"} else if (""caption"".equals(name)) {",0.0,3212,3212
1,S1006,HtmlTreeBuilder.java,409,"} else if (""colgroup"".equals(name)) {",0.0,3212,3212
1,S1007,HtmlTreeBuilder.java,412,"} else if (""table"".equals(name)) {",0.0,3212,3212
1,S1008,HtmlTreeBuilder.java,415,"} else if (""head"".equals(name)) {",0.0,3212,3212
1,S1009,HtmlTreeBuilder.java,418,"} else if (""body"".equals(name)) {",0.0,3212,3212
1,S1010,HtmlTreeBuilder.java,419,transition(HtmlTreeBuilderState.InBody);,0.0,3212,3212
1,S1011,HtmlTreeBuilder.java,420,break;,0.0,3212,3212
1,S1012,HtmlTreeBuilder.java,421,"} else if (""frameset"".equals(name)) {",0.0,3212,3212
1,S1013,HtmlTreeBuilder.java,424,"} else if (""html"".equals(name)) {",0.0,3212,3212
1,S1014,HtmlTreeBuilder.java,427,} else if (last) {,0.0,3212,3212
1,S1015,HtmlTreeBuilder.java,435,private String[] specificScopeTarget = {null};,0.0,3212,3212
1,S1016,HtmlTreeBuilder.java,438,specificScopeTarget[0] = targetName;,0.0,3212,3212
1,S1017,HtmlTreeBuilder.java,439,"return inSpecificScope(specificScopeTarget, baseTypes, extraTypes);",0.0,3212,3212
1,S1018,HtmlTreeBuilder.java,443,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S1019,HtmlTreeBuilder.java,444,Element el = stack.get(pos);,0.0,3212,3212
1,S1020,HtmlTreeBuilder.java,445,String elName = el.nodeName();,0.0,3212,3212
1,S1021,HtmlTreeBuilder.java,446,"if (StringUtil.in(elName, targetNames))",0.0,3212,3212
1,S1022,HtmlTreeBuilder.java,447,return true;,0.0,3212,3212
1,S1023,HtmlTreeBuilder.java,448,"if (StringUtil.in(elName, baseTypes))",0.0,3212,3212
1,S1024,HtmlTreeBuilder.java,449,return false;,0.0,3212,3212
1,S1025,HtmlTreeBuilder.java,450,"if (extraTypes != null && StringUtil.in(elName, extraTypes))",0.0,3212,3212
1,S1026,HtmlTreeBuilder.java,458,"return inSpecificScope(targetNames, TagsSearchInScope, null);",0.0,3212,3212
1,S1027,HtmlTreeBuilder.java,462,"return inScope(targetName, null);",0.0,3212,3212
1,S1028,HtmlTreeBuilder.java,466,"return inSpecificScope(targetName, TagsSearchInScope, extras);",0.0,3212,3212
1,S1029,HtmlTreeBuilder.java,472,"return inScope(targetName, TagSearchList);",0.0,3212,3212
1,S1030,HtmlTreeBuilder.java,476,"return inScope(targetName, TagSearchButton);",0.0,3212,3212
1,S1031,HtmlTreeBuilder.java,480,"return inSpecificScope(targetName, TagSearchTableScope, null);",0.0,3212,3212
1,S1032,HtmlTreeBuilder.java,484,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S1033,HtmlTreeBuilder.java,485,Element el = stack.get(pos);,0.0,3212,3212
1,S1034,HtmlTreeBuilder.java,486,String elName = el.nodeName();,0.0,3212,3212
1,S1035,HtmlTreeBuilder.java,487,if (elName.equals(targetName)),0.0,3212,3212
1,S1036,HtmlTreeBuilder.java,488,return true;,0.0,3212,3212
1,S1037,HtmlTreeBuilder.java,497,this.headElement = headElement;,0.0,3212,3212
1,S1038,HtmlTreeBuilder.java,505,return fosterInserts;,0.0,3212,3212
1,S1039,HtmlTreeBuilder.java,509,this.fosterInserts = fosterInserts;,0.0,3212,3212
1,S1040,HtmlTreeBuilder.java,513,return formElement;,0.0,3212,3212
1,S1041,HtmlTreeBuilder.java,517,this.formElement = formElement;,0.0,3212,3212
1,S1042,HtmlTreeBuilder.java,521,pendingTableCharacters = new ArrayList<String>();,0.0,3212,3212
1,S1043,HtmlTreeBuilder.java,525,return pendingTableCharacters;,0.0,3212,3212
1,S1044,HtmlTreeBuilder.java,542,while ((excludeTag != null && !currentElement().nodeName().equals(excludeTag)) &&,0.0,3212,3212
1,S1045,HtmlTreeBuilder.java,548,generateImpliedEndTags(null);,0.0,3212,3212
1,S1046,HtmlTreeBuilder.java,554,String name = el.nodeName();,0.0,3212,3212
1,S1047,HtmlTreeBuilder.java,555,"return StringUtil.in(name, TagSearchSpecial);",0.0,3212,3212
1,S1048,HtmlTreeBuilder.java,559,return formattingElements.size() > 0 ? formattingElements.get(formattingElements.size()-1) : null;,0.0,3212,3212
1,S1049,HtmlTreeBuilder.java,563,int size = formattingElements.size();,0.0,3212,3212
1,S1050,HtmlTreeBuilder.java,564,if (size > 0),0.0,3212,3212
1,S1051,HtmlTreeBuilder.java,565,return formattingElements.remove(size-1);,0.0,3212,3212
1,S1052,HtmlTreeBuilder.java,572,int numSeen = 0;,0.0,3212,3212
1,S1053,HtmlTreeBuilder.java,573,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S1054,HtmlTreeBuilder.java,574,Element el = formattingElements.get(pos);,0.0,3212,3212
1,S1055,HtmlTreeBuilder.java,575,if (el == null) // marker,0.0,3212,3212
1,S1056,HtmlTreeBuilder.java,576,break;,0.0,3212,3212
1,S1057,HtmlTreeBuilder.java,578,"if (isSameFormattingElement(in, el))",0.0,3212,3212
1,S1058,HtmlTreeBuilder.java,581,if (numSeen == 3) {,0.0,3212,3212
1,S1059,HtmlTreeBuilder.java,586,formattingElements.add(in);,0.0,3212,3212
1,S1060,HtmlTreeBuilder.java,591,return a.nodeName().equals(b.nodeName()) &&,0.0,3212,3212
1,S1061,HtmlTreeBuilder.java,598,Element last = lastFormattingElement();,0.0,3212,3212
1,S1062,HtmlTreeBuilder.java,599,if (last == null || onStack(last)),0.0,3212,3212
1,S1063,HtmlTreeBuilder.java,600,return;,0.0,3212,3212
1,S1064,HtmlTreeBuilder.java,636,while (!formattingElements.isEmpty()) {,0.0,3212,3212
1,S1065,HtmlTreeBuilder.java,637,Element el = removeLastFormattingElement();,0.0,3212,3212
1,S1066,HtmlTreeBuilder.java,638,if (el == null),0.0,3212,3212
1,S1067,HtmlTreeBuilder.java,639,break;,0.0,3212,3212
1,S1068,HtmlTreeBuilder.java,644,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S1069,HtmlTreeBuilder.java,645,Element next = formattingElements.get(pos);,0.0,3212,3212
1,S1070,HtmlTreeBuilder.java,646,if (next == el) {,0.0,3212,3212
1,S1071,HtmlTreeBuilder.java,647,formattingElements.remove(pos);,0.0,3212,3212
1,S1072,HtmlTreeBuilder.java,648,break;,0.0,3212,3212
1,S1073,HtmlTreeBuilder.java,658,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,3212,3212
1,S1074,HtmlTreeBuilder.java,659,Element next = formattingElements.get(pos);,0.0,3212,3212
1,S1075,HtmlTreeBuilder.java,660,if (next == null) // scope marker,0.0,3212,3212
1,S1076,HtmlTreeBuilder.java,661,break;,0.0,3212,3212
1,S1077,HtmlTreeBuilder.java,662,else if (next.nodeName().equals(nodeName)),0.0,3212,3212
1,S1078,HtmlTreeBuilder.java,663,return next;,0.0,3212,3212
1,S1079,HtmlTreeBuilder.java,665,return null;,0.0,3212,3212
1,S1080,HtmlTreeBuilder.java,673,formattingElements.add(null);,0.0,3212,3212
1,S1081,HtmlTreeBuilder.java,678,"Element lastTable = getFromStack(""table"");",0.0,3212,3212
1,S1082,HtmlTreeBuilder.java,679,boolean isLastTableParent = false;,0.0,3212,3212
1,S1083,HtmlTreeBuilder.java,680,if (lastTable != null) {,0.0,3212,3212
1,S1084,HtmlTreeBuilder.java,681,if (lastTable.parent() != null) {,0.0,3212,3212
1,S1085,HtmlTreeBuilder.java,682,fosterParent = lastTable.parent();,0.0,3212,3212
1,S1086,HtmlTreeBuilder.java,683,isLastTableParent = true;,0.0,3212,3212
1,S1087,HtmlTreeBuilder.java,690,if (isLastTableParent) {,0.0,3212,3212
1,S1088,HtmlTreeBuilder.java,691,Validate.notNull(lastTable); // last table cannot be null by this point.,0.0,3212,3212
1,S1089,HtmlTreeBuilder.java,692,lastTable.before(in);,0.0,3212,3212
1,S1090,HtmlTreeBuilderState.java,11,enum HtmlTreeBuilderState {,0.0,3212,3212
1,S1091,HtmlTreeBuilderState.java,12,Initial {,0.0,3212,3212
1,S1092,HtmlTreeBuilderState.java,14,if (isWhitespace(t)) {,0.0,3212,3212
1,S1093,HtmlTreeBuilderState.java,15,return true; // ignore whitespace,0.0,3212,3212
1,S1094,HtmlTreeBuilderState.java,16,} else if (t.isComment()) {,0.0,3212,3212
1,S1095,HtmlTreeBuilderState.java,17,tb.insert(t.asComment());,0.0,3212,3212
1,S1096,HtmlTreeBuilderState.java,18,} else if (t.isDoctype()) {,0.0,3212,3212
1,S1097,HtmlTreeBuilderState.java,21,Token.Doctype d = t.asDoctype();,0.0,3212,3212
1,S1098,HtmlTreeBuilderState.java,22,DocumentType doctype = new DocumentType(,0.0,3212,3212
1,S1099,HtmlTreeBuilderState.java,24,tb.getDocument().appendChild(doctype);,0.0,3212,3212
1,S1100,HtmlTreeBuilderState.java,25,if (d.isForceQuirks()),0.0,3212,3212
1,S1101,HtmlTreeBuilderState.java,27,tb.transition(BeforeHtml);,0.0,3212,3212
1,S1102,HtmlTreeBuilderState.java,28,} else {,0.0,3212,3212
1,S1103,HtmlTreeBuilderState.java,30,tb.transition(BeforeHtml);,0.0,3212,3212
1,S1104,HtmlTreeBuilderState.java,31,return tb.process(t); // re-process token,0.0,3212,3212
1,S1105,HtmlTreeBuilderState.java,33,return true;,0.0,3212,3212
1,S1106,HtmlTreeBuilderState.java,36,BeforeHtml {,0.0,3212,3212
1,S1107,HtmlTreeBuilderState.java,38,if (t.isDoctype()) {,0.0,3212,3212
1,S1108,HtmlTreeBuilderState.java,41,} else if (t.isComment()) {,0.0,3212,3212
1,S1109,HtmlTreeBuilderState.java,43,} else if (isWhitespace(t)) {,0.0,3212,3212
1,S1110,HtmlTreeBuilderState.java,44,return true; // ignore whitespace,0.0,3212,3212
1,S1111,HtmlTreeBuilderState.java,45,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.0,3212,3212
1,S1112,HtmlTreeBuilderState.java,46,tb.insert(t.asStartTag());,0.0,3212,3212
1,S1113,HtmlTreeBuilderState.java,47,tb.transition(BeforeHead);,0.0,3212,3212
1,S1114,HtmlTreeBuilderState.java,48,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.0,3212,3212
1,S1115,HtmlTreeBuilderState.java,50,} else if (t.isEndTag()) {,0.0,3212,3212
1,S1116,HtmlTreeBuilderState.java,54,"return anythingElse(t, tb);",0.0,3212,3212
1,S1117,HtmlTreeBuilderState.java,56,return true;,0.0,3212,3212
1,S1118,HtmlTreeBuilderState.java,60,"tb.insertStartTag(""html"");",0.0,3212,3212
1,S1119,HtmlTreeBuilderState.java,61,tb.transition(BeforeHead);,0.0,3212,3212
1,S1120,HtmlTreeBuilderState.java,62,return tb.process(t);,0.0,3212,3212
1,S1121,HtmlTreeBuilderState.java,65,BeforeHead {,0.0,3212,3212
1,S1122,HtmlTreeBuilderState.java,67,if (isWhitespace(t)) {,0.0,3212,3212
1,S1123,HtmlTreeBuilderState.java,68,return true;,0.0,3212,3212
1,S1124,HtmlTreeBuilderState.java,69,} else if (t.isComment()) {,0.0,3212,3212
1,S1125,HtmlTreeBuilderState.java,71,} else if (t.isDoctype()) {,0.0,3212,3212
1,S1126,HtmlTreeBuilderState.java,74,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.0,3212,3212
1,S1127,HtmlTreeBuilderState.java,76,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""head"")) {",0.0,3212,3212
1,S1128,HtmlTreeBuilderState.java,77,Element head = tb.insert(t.asStartTag());,0.0,3212,3212
1,S1129,HtmlTreeBuilderState.java,78,tb.setHeadElement(head);,0.0,3212,3212
1,S1130,HtmlTreeBuilderState.java,79,tb.transition(InHead);,0.0,3212,3212
1,S1131,HtmlTreeBuilderState.java,80,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.0,3212,3212
1,S1132,HtmlTreeBuilderState.java,83,} else if (t.isEndTag()) {,0.0,3212,3212
1,S1133,HtmlTreeBuilderState.java,87,"tb.processStartTag(""head"");",0.0,3212,3212
1,S1134,HtmlTreeBuilderState.java,88,return tb.process(t);,0.0,3212,3212
1,S1135,HtmlTreeBuilderState.java,90,return true;,0.0,3212,3212
1,S1136,HtmlTreeBuilderState.java,93,InHead {,0.0,3212,3212
1,S1137,HtmlTreeBuilderState.java,95,if (isWhitespace(t)) {,0.0,3212,3212
1,S1138,HtmlTreeBuilderState.java,96,tb.insert(t.asCharacter());,0.0,3212,3212
1,S1139,HtmlTreeBuilderState.java,97,return true;,0.0,3212,3212
1,S1140,HtmlTreeBuilderState.java,99,switch (t.type) {,0.0,3212,3212
1,S1141,HtmlTreeBuilderState.java,101,tb.insert(t.asComment());,0.0,3212,3212
1,S1142,HtmlTreeBuilderState.java,102,break;,0.0,3212,3212
1,S1143,HtmlTreeBuilderState.java,107,Token.StartTag start = t.asStartTag();,0.0,3212,3212
1,S1144,HtmlTreeBuilderState.java,108,String name = start.normalName();,0.0,3212,3212
1,S1145,HtmlTreeBuilderState.java,109,"if (name.equals(""html"")) {",0.0,3212,3212
1,S1146,HtmlTreeBuilderState.java,111,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""command"", ""link"")) {",0.0,3212,3212
1,S1147,HtmlTreeBuilderState.java,112,Element el = tb.insertEmpty(start);,0.0,3212,3212
1,S1148,HtmlTreeBuilderState.java,114,"if (name.equals(""base"") && el.hasAttr(""href""))",0.0,3212,3212
1,S1149,HtmlTreeBuilderState.java,115,tb.maybeSetBaseUri(el);,0.0,3212,3212
1,S1150,HtmlTreeBuilderState.java,116,"} else if (name.equals(""meta"")) {",0.0,3212,3212
1,S1151,HtmlTreeBuilderState.java,117,Element meta = tb.insertEmpty(start);,0.0,3212,3212
1,S1152,HtmlTreeBuilderState.java,119,"} else if (name.equals(""title"")) {",0.0,3212,3212
1,S1153,HtmlTreeBuilderState.java,120,"handleRcData(start, tb);",0.0,3212,3212
1,S1154,HtmlTreeBuilderState.java,121,"} else if (StringUtil.in(name, ""noframes"", ""style"")) {",0.0,3212,3212
1,S1155,HtmlTreeBuilderState.java,122,"handleRawtext(start, tb);",0.0,3212,3212
1,S1156,HtmlTreeBuilderState.java,123,"} else if (name.equals(""noscript"")) {",0.0,3212,3212
1,S1157,HtmlTreeBuilderState.java,127,"} else if (name.equals(""script"")) {",0.0,3212,3212
1,S1158,HtmlTreeBuilderState.java,130,tb.tokeniser.transition(TokeniserState.ScriptData);,0.0,3212,3212
1,S1159,HtmlTreeBuilderState.java,131,tb.markInsertionMode();,0.0,3212,3212
1,S1160,HtmlTreeBuilderState.java,132,tb.transition(Text);,0.0,3212,3212
1,S1161,HtmlTreeBuilderState.java,133,tb.insert(start);,0.0,3212,3212
1,S1162,HtmlTreeBuilderState.java,134,"} else if (name.equals(""head"")) {",0.0,3212,3212
1,S1163,HtmlTreeBuilderState.java,138,"return anythingElse(t, tb);",0.0,3212,3212
1,S1164,HtmlTreeBuilderState.java,142,Token.EndTag end = t.asEndTag();,0.0,3212,3212
1,S1165,HtmlTreeBuilderState.java,143,name = end.normalName();,0.0,3212,3212
1,S1166,HtmlTreeBuilderState.java,144,"if (name.equals(""head"")) {",0.0,3212,3212
1,S1167,HtmlTreeBuilderState.java,145,tb.pop();,0.0,3212,3212
1,S1168,HtmlTreeBuilderState.java,146,tb.transition(AfterHead);,0.0,3212,3212
1,S1169,HtmlTreeBuilderState.java,147,"} else if (StringUtil.in(name, ""body"", ""html"", ""br"")) {",0.0,3212,3212
1,S1170,HtmlTreeBuilderState.java,150,tb.error(this);,0.0,3212,3212
1,S1171,HtmlTreeBuilderState.java,151,return false;,0.0,3212,3212
1,S1172,HtmlTreeBuilderState.java,155,"return anythingElse(t, tb);",0.0,3212,3212
1,S1173,HtmlTreeBuilderState.java,157,return true;,0.0,3212,3212
1,S1174,HtmlTreeBuilderState.java,161,"tb.processEndTag(""head"");",0.0,3212,3212
1,S1175,HtmlTreeBuilderState.java,162,return tb.process(t);,0.0,3212,3212
1,S1176,HtmlTreeBuilderState.java,165,InHeadNoscript {,0.0,3212,3212
1,S1177,HtmlTreeBuilderState.java,194,AfterHead {,0.0,3212,3212
1,S1178,HtmlTreeBuilderState.java,196,if (isWhitespace(t)) {,0.0,3212,3212
1,S1179,HtmlTreeBuilderState.java,197,tb.insert(t.asCharacter());,0.0,3212,3212
1,S1180,HtmlTreeBuilderState.java,198,} else if (t.isComment()) {,0.0,3212,3212
1,S1181,HtmlTreeBuilderState.java,200,} else if (t.isDoctype()) {,0.0,3212,3212
1,S1182,HtmlTreeBuilderState.java,202,} else if (t.isStartTag()) {,0.0,3212,3212
