rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
244,S10636,XYPlot.java,549,if (renderer != null) {,0.0,11565,11808
244,S10637,XYPlot.java,550,renderer.setPlot(this);,0.0,11565,11808
244,S10638,XYPlot.java,551,renderer.addChangeListener(this);,0.0,11565,11808
244,S10639,XYPlot.java,554,"this.domainAxes.set(0, domainAxis);",0.0,11565,11808
244,S10640,XYPlot.java,555,"this.mapDatasetToDomainAxis(0, 0);",0.0,11565,11808
244,S10641,XYPlot.java,556,if (domainAxis != null) {,0.0,11565,11808
244,S10642,XYPlot.java,557,domainAxis.setPlot(this);,0.0,11565,11808
244,S10643,XYPlot.java,558,domainAxis.addChangeListener(this);,0.0,11565,11808
244,S10644,XYPlot.java,560,"this.domainAxisLocations.set(0, AxisLocation.BOTTOM_OR_LEFT);",0.0,11565,11808
244,S10645,XYPlot.java,562,"this.rangeAxes.set(0, rangeAxis);",0.0,11565,11808
244,S10646,XYPlot.java,563,"this.mapDatasetToRangeAxis(0, 0);",0.0,11565,11808
244,S10647,XYPlot.java,564,if (rangeAxis != null) {,0.0,11565,11808
244,S10648,XYPlot.java,565,rangeAxis.setPlot(this);,0.0,11565,11808
244,S10649,XYPlot.java,566,rangeAxis.addChangeListener(this);,0.0,11565,11808
244,S10650,XYPlot.java,568,"this.rangeAxisLocations.set(0, AxisLocation.BOTTOM_OR_LEFT);",0.0,11565,11808
244,S10651,XYPlot.java,570,configureDomainAxes();,0.0,11565,11808
244,S10652,XYPlot.java,571,configureRangeAxes();,0.0,11565,11808
244,S10653,XYPlot.java,573,this.domainGridlinesVisible = true;,0.0,11565,11808
244,S10654,XYPlot.java,574,this.domainGridlineStroke = DEFAULT_GRIDLINE_STROKE;,0.0,11565,11808
244,S10655,XYPlot.java,575,this.domainGridlinePaint = DEFAULT_GRIDLINE_PAINT;,0.0,11565,11808
244,S10656,XYPlot.java,577,this.domainZeroBaselineVisible = false;,0.0,11565,11808
244,S10657,XYPlot.java,578,this.domainZeroBaselinePaint = Color.black;,0.0,11565,11808
244,S10658,XYPlot.java,579,this.domainZeroBaselineStroke = new BasicStroke(0.5f);,0.0,11565,11808
244,S10659,XYPlot.java,581,this.rangeGridlinesVisible = true;,0.0,11565,11808
244,S10660,XYPlot.java,582,this.rangeGridlineStroke = DEFAULT_GRIDLINE_STROKE;,0.0,11565,11808
244,S10661,XYPlot.java,583,this.rangeGridlinePaint = DEFAULT_GRIDLINE_PAINT;,0.0,11565,11808
244,S10662,XYPlot.java,585,this.rangeZeroBaselineVisible = false;,0.0,11565,11808
244,S10663,XYPlot.java,586,this.rangeZeroBaselinePaint = Color.black;,0.0,11565,11808
244,S10664,XYPlot.java,587,this.rangeZeroBaselineStroke = new BasicStroke(0.5f);,0.0,11565,11808
244,S10665,XYPlot.java,589,this.domainCrosshairVisible = false;,0.0,11565,11808
244,S10666,XYPlot.java,590,this.domainCrosshairValue = 0.0;,0.0,11565,11808
244,S10667,XYPlot.java,591,this.domainCrosshairStroke = DEFAULT_CROSSHAIR_STROKE;,0.0,11565,11808
244,S10668,XYPlot.java,592,this.domainCrosshairPaint = DEFAULT_CROSSHAIR_PAINT;,0.0,11565,11808
244,S10669,XYPlot.java,594,this.rangeCrosshairVisible = false;,0.0,11565,11808
244,S10670,XYPlot.java,595,this.rangeCrosshairValue = 0.0;,0.0,11565,11808
244,S10671,XYPlot.java,596,this.rangeCrosshairStroke = DEFAULT_CROSSHAIR_STROKE;,0.0,11565,11808
244,S10672,XYPlot.java,597,this.rangeCrosshairPaint = DEFAULT_CROSSHAIR_PAINT;,0.0,11565,11808
244,S10673,XYPlot.java,599,this.annotations = new java.util.ArrayList();,0.0,11565,11808
244,S10674,XYPlot.java,620,return this.orientation;,0.0,11565,11808
244,S10675,XYPlot.java,632,if (orientation == null) {,0.0,11565,11808
244,S10676,XYPlot.java,635,if (orientation != this.orientation) {,0.0,11565,11808
244,S10677,XYPlot.java,636,this.orientation = orientation;,0.0,11565,11808
244,S10678,XYPlot.java,637,fireChangeEvent();,0.0,11565,11808
244,S10679,XYPlot.java,661,if (offset == null) {,0.0,11565,11808
244,S10680,XYPlot.java,664,this.axisOffset = offset;,0.0,11565,11808
244,S10681,XYPlot.java,665,fireChangeEvent();,0.0,11565,11808
244,S10682,XYPlot.java,679,return getDomainAxis(0);,0.0,11565,11808
244,S10683,XYPlot.java,692,ValueAxis result = null;,0.0,11565,11808
244,S10684,XYPlot.java,693,if (index < this.domainAxes.size()) {,0.0,11565,11808
244,S10685,XYPlot.java,694,result = (ValueAxis) this.domainAxes.get(index);,0.0,11565,11808
244,S10686,XYPlot.java,696,if (result == null) {,0.0,11565,11808
244,S10687,XYPlot.java,697,Plot parent = getParent();,0.0,11565,11808
244,S10688,XYPlot.java,698,if (parent instanceof XYPlot) {,0.0,11565,11808
244,S10689,XYPlot.java,703,return result;,0.0,11565,11808
244,S10690,XYPlot.java,716,"setDomainAxis(0, axis);",0.0,11565,11808
244,S10691,XYPlot.java,730,"setDomainAxis(index, axis, true);",0.0,11565,11808
244,S10692,XYPlot.java,744,ValueAxis existing = getDomainAxis(index);,0.0,11565,11808
244,S10693,XYPlot.java,745,if (existing != null) {,0.0,11565,11808
244,S10694,XYPlot.java,748,if (axis != null) {,0.0,11565,11808
244,S10695,XYPlot.java,749,axis.setPlot(this);,0.0,11565,11808
244,S10696,XYPlot.java,751,"this.domainAxes.set(index, axis);",0.0,11565,11808
244,S10697,XYPlot.java,752,if (axis != null) {,0.0,11565,11808
244,S10698,XYPlot.java,753,axis.configure();,0.0,11565,11808
244,S10699,XYPlot.java,754,axis.addChangeListener(this);,0.0,11565,11808
244,S10700,XYPlot.java,756,if (notify) {,0.0,11565,11808
244,S10701,XYPlot.java,757,fireChangeEvent();,0.0,11565,11808
244,S10702,XYPlot.java,784,return (AxisLocation) this.domainAxisLocations.get(0);,0.0,11565,11808
244,S10703,XYPlot.java,797,"setDomainAxisLocation(0, location, true);",0.0,11565,11808
244,S10704,XYPlot.java,824,"return Plot.resolveDomainAxisLocation(getDomainAxisLocation(),",0.0,11565,11808
244,S10705,XYPlot.java,860,for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,11565,11808
244,S10706,XYPlot.java,861,ValueAxis axis = (ValueAxis) this.domainAxes.get(i);,0.0,11565,11808
244,S10707,XYPlot.java,862,if (axis != null) {,0.0,11565,11808
244,S10708,XYPlot.java,863,axis.configure();,0.0,11565,11808
244,S10709,XYPlot.java,880,AxisLocation result = null;,0.0,11565,11808
244,S10710,XYPlot.java,881,if (index < this.domainAxisLocations.size()) {,0.0,11565,11808
244,S10711,XYPlot.java,882,result = (AxisLocation) this.domainAxisLocations.get(index);,0.0,11565,11808
244,S10712,XYPlot.java,884,if (result == null) {,0.0,11565,11808
244,S10713,XYPlot.java,887,return result;,0.0,11565,11808
244,S10714,XYPlot.java,902,"setDomainAxisLocation(index, location, true);",0.0,11565,11808
244,S10715,XYPlot.java,922,if (index == 0 && location == null) {,0.0,11565,11808
244,S10716,XYPlot.java,926,"this.domainAxisLocations.set(index, location);",0.0,11565,11808
244,S10717,XYPlot.java,927,if (notify) {,0.0,11565,11808
244,S10718,XYPlot.java,928,fireChangeEvent();,0.0,11565,11808
244,S10719,XYPlot.java,942,AxisLocation location = getDomainAxisLocation(index);,0.0,11565,11808
244,S10720,XYPlot.java,943,"RectangleEdge result = Plot.resolveDomainAxisLocation(location,",0.0,11565,11808
244,S10721,XYPlot.java,945,if (result == null) {,0.0,11565,11808
244,S10722,XYPlot.java,948,return result;,0.0,11565,11808
244,S10723,XYPlot.java,962,return getRangeAxis(0);,0.0,11565,11808
244,S10724,XYPlot.java,976,if (axis != null) {,0.0,11565,11808
244,S10725,XYPlot.java,977,axis.setPlot(this);,0.0,11565,11808
244,S10726,XYPlot.java,981,ValueAxis existing = getRangeAxis();,0.0,11565,11808
244,S10727,XYPlot.java,982,if (existing != null) {,0.0,11565,11808
244,S10728,XYPlot.java,983,existing.removeChangeListener(this);,0.0,11565,11808
244,S10729,XYPlot.java,986,"this.rangeAxes.set(0, axis);",0.0,11565,11808
244,S10730,XYPlot.java,987,if (axis != null) {,0.0,11565,11808
244,S10731,XYPlot.java,988,axis.configure();,0.0,11565,11808
244,S10732,XYPlot.java,989,axis.addChangeListener(this);,0.0,11565,11808
244,S10733,XYPlot.java,991,fireChangeEvent();,0.0,11565,11808
244,S10734,XYPlot.java,1003,return (AxisLocation) this.rangeAxisLocations.get(0);,0.0,11565,11808
244,S10735,XYPlot.java,1016,"setRangeAxisLocation(0, location, true);",0.0,11565,11808
244,S10736,XYPlot.java,1042,"return Plot.resolveRangeAxisLocation(getRangeAxisLocation(),",0.0,11565,11808
244,S10737,XYPlot.java,1056,ValueAxis result = null;,0.0,11565,11808
244,S10738,XYPlot.java,1057,if (index < this.rangeAxes.size()) {,0.0,11565,11808
244,S10739,XYPlot.java,1058,result = (ValueAxis) this.rangeAxes.get(index);,0.0,11565,11808
244,S10740,XYPlot.java,1060,if (result == null) {,0.0,11565,11808
244,S10741,XYPlot.java,1061,Plot parent = getParent();,0.0,11565,11808
244,S10742,XYPlot.java,1062,if (parent instanceof XYPlot) {,0.0,11565,11808
244,S10743,XYPlot.java,1067,return result;,0.0,11565,11808
244,S10744,XYPlot.java,1080,"setRangeAxis(index, axis, true);",0.0,11565,11808
244,S10745,XYPlot.java,1094,ValueAxis existing = getRangeAxis(index);,0.0,11565,11808
244,S10746,XYPlot.java,1095,if (existing != null) {,0.0,11565,11808
244,S10747,XYPlot.java,1098,if (axis != null) {,0.0,11565,11808
244,S10748,XYPlot.java,1099,axis.setPlot(this);,0.0,11565,11808
244,S10749,XYPlot.java,1101,"this.rangeAxes.set(index, axis);",0.0,11565,11808
244,S10750,XYPlot.java,1102,if (axis != null) {,0.0,11565,11808
244,S10751,XYPlot.java,1103,axis.configure();,0.0,11565,11808
244,S10752,XYPlot.java,1104,axis.addChangeListener(this);,0.0,11565,11808
244,S10753,XYPlot.java,1106,if (notify) {,0.0,11565,11808
244,S10754,XYPlot.java,1107,fireChangeEvent();,0.0,11565,11808
244,S10755,XYPlot.java,1160,for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,11565,11808
244,S10756,XYPlot.java,1161,ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);,0.0,11565,11808
244,S10757,XYPlot.java,1162,if (axis != null) {,0.0,11565,11808
244,S10758,XYPlot.java,1163,axis.configure();,0.0,11565,11808
244,S10759,XYPlot.java,1180,AxisLocation result = null;,0.0,11565,11808
244,S10760,XYPlot.java,1181,if (index < this.rangeAxisLocations.size()) {,0.0,11565,11808
244,S10761,XYPlot.java,1182,result = (AxisLocation) this.rangeAxisLocations.get(index);,0.0,11565,11808
244,S10762,XYPlot.java,1184,if (result == null) {,0.0,11565,11808
244,S10763,XYPlot.java,1187,return result;,0.0,11565,11808
244,S10764,XYPlot.java,1201,"setRangeAxisLocation(index, location, true);",0.0,11565,11808
244,S10765,XYPlot.java,1221,if (index == 0 && location == null) {,0.0,11565,11808
244,S10766,XYPlot.java,1225,"this.rangeAxisLocations.set(index, location);",0.0,11565,11808
244,S10767,XYPlot.java,1226,if (notify) {,0.0,11565,11808
244,S10768,XYPlot.java,1227,fireChangeEvent();,0.0,11565,11808
244,S10769,XYPlot.java,1242,AxisLocation location = getRangeAxisLocation(index);,0.0,11565,11808
244,S10770,XYPlot.java,1243,"RectangleEdge result = Plot.resolveRangeAxisLocation(location,",0.0,11565,11808
244,S10771,XYPlot.java,1245,if (result == null) {,0.0,11565,11808
244,S10772,XYPlot.java,1248,return result;,0.0,11565,11808
244,S10773,XYPlot.java,1273,XYDataset result = null;,0.0,11565,11808
244,S10774,XYPlot.java,1274,if (this.datasets.size() > index) {,0.0,11565,11808
244,S10775,XYPlot.java,1275,result = (XYDataset) this.datasets.get(index);,0.0,11565,11808
244,S10776,XYPlot.java,1277,return result;,0.0,11565,11808
244,S10777,XYPlot.java,1290,"setDataset(0, dataset);",0.0,11565,11808
244,S10778,XYPlot.java,1302,XYDataset existing = getDataset(index);,0.0,11565,11808
244,S10779,XYPlot.java,1303,if (existing != null) {,0.0,11565,11808
244,S10780,XYPlot.java,1304,existing.removeChangeListener(this);,0.0,11565,11808
244,S10781,XYPlot.java,1306,"this.datasets.set(index, dataset);",0.0,11565,11808
244,S10782,XYPlot.java,1307,if (dataset != null) {,0.0,11565,11808
244,S10783,XYPlot.java,1308,dataset.addChangeListener(this);,0.0,11565,11808
244,S10784,XYPlot.java,1312,"DatasetChangeEvent event = new DatasetChangeEvent(this, dataset);",0.0,11565,11808
244,S10785,XYPlot.java,1313,datasetChanged(event);,0.0,11565,11808
244,S10786,XYPlot.java,1322,return this.datasets.size();,0.0,11565,11808
244,S10787,XYPlot.java,1334,int result = -1;,0.0,11565,11808
244,S10788,XYPlot.java,1335,for (int i = 0; i < this.datasets.size(); i++) {,0.0,11565,11808
244,S10789,XYPlot.java,1336,if (dataset == this.datasets.get(i)) {,0.0,11565,11808
244,S10790,XYPlot.java,1337,result = i;,0.0,11565,11808
244,S10791,XYPlot.java,1338,break;,0.0,11565,11808
244,S10792,XYPlot.java,1341,return result;,0.0,11565,11808
244,S10793,XYPlot.java,1354,"this.datasetToDomainAxisMap.put(new Integer(index),",0.0,11565,11808
244,S10794,XYPlot.java,1357,"datasetChanged(new DatasetChangeEvent(this, getDataset(index)));",0.0,11565,11808
244,S10795,XYPlot.java,1370,"this.datasetToRangeAxisMap.put(new Integer(index),",0.0,11565,11808
244,S10796,XYPlot.java,1373,"datasetChanged(new DatasetChangeEvent(this, getDataset(index)));",0.0,11565,11808
244,S10797,XYPlot.java,1384,return getRenderer(0);,0.0,11565,11808
244,S10798,XYPlot.java,1397,XYItemRenderer result = null;,0.0,11565,11808
244,S10799,XYPlot.java,1398,if (this.renderers.size() > index) {,0.0,11565,11808
244,S10800,XYPlot.java,1399,result = (XYItemRenderer) this.renderers.get(index);,0.0,11565,11808
244,S10801,XYPlot.java,1401,return result;,0.0,11565,11808
244,S10802,XYPlot.java,1415,"setRenderer(0, renderer);",0.0,11565,11808
244,S10803,XYPlot.java,1428,"setRenderer(index, renderer, true);",0.0,11565,11808
244,S10804,XYPlot.java,1443,XYItemRenderer existing = getRenderer(index);,0.0,11565,11808
244,S10805,XYPlot.java,1444,if (existing != null) {,0.0,11565,11808
244,S10806,XYPlot.java,1445,existing.removeChangeListener(this);,0.0,11565,11808
244,S10807,XYPlot.java,1447,"this.renderers.set(index, renderer);",0.0,11565,11808
244,S10808,XYPlot.java,1448,if (renderer != null) {,0.0,11565,11808
244,S10809,XYPlot.java,1449,renderer.setPlot(this);,0.0,11565,11808
244,S10810,XYPlot.java,1450,renderer.addChangeListener(this);,0.0,11565,11808
244,S10811,XYPlot.java,1452,configureDomainAxes();,0.0,11565,11808
244,S10812,XYPlot.java,1453,configureRangeAxes();,0.0,11565,11808
244,S10813,XYPlot.java,1454,if (notify) {,0.0,11565,11808
244,S10814,XYPlot.java,1455,fireChangeEvent();,0.0,11565,11808
244,S10815,XYPlot.java,1480,return this.datasetRenderingOrder;,0.0,11565,11808
244,S10816,XYPlot.java,1509,return this.seriesRenderingOrder;,0.0,11565,11808
244,S10817,XYPlot.java,1552,XYItemRenderer result = null;,0.0,11565,11808
244,S10818,XYPlot.java,1553,for (int i = 0; i < this.datasets.size(); i++) {,0.0,11565,11808
244,S10819,XYPlot.java,1554,if (this.datasets.get(i) == dataset) {,0.0,11565,11808
244,S10820,XYPlot.java,1555,result = (XYItemRenderer) this.renderers.get(i);,0.0,11565,11808
244,S10821,XYPlot.java,1556,if (result == null) {,0.0,11565,11808
244,S10822,XYPlot.java,1557,result = getRenderer();,0.0,11565,11808
244,S10823,XYPlot.java,1562,return result;,0.0,11565,11808
244,S10824,XYPlot.java,1586,this.weight = weight;,0.0,11565,11808
244,S10825,XYPlot.java,1587,fireChangeEvent();,0.0,11565,11808
244,S10826,XYPlot.java,1599,return this.domainGridlinesVisible;,0.0,11565,11808
244,S10827,XYPlot.java,1614,if (this.domainGridlinesVisible != visible) {,0.0,11565,11808
244,S10828,XYPlot.java,1615,this.domainGridlinesVisible = visible;,0.0,11565,11808
244,S10829,XYPlot.java,1616,fireChangeEvent();,0.0,11565,11808
244,S10830,XYPlot.java,1629,return this.domainGridlineStroke;,0.0,11565,11808
244,S10831,XYPlot.java,1646,if (stroke == null) {,0.0,11565,11808
244,S10832,XYPlot.java,1649,this.domainGridlineStroke = stroke;,0.0,11565,11808
244,S10833,XYPlot.java,1650,fireChangeEvent();,0.0,11565,11808
244,S10834,XYPlot.java,1662,return this.domainGridlinePaint;,0.0,11565,11808
244,S10835,XYPlot.java,1677,if (paint == null) {,0.0,11565,11808
244,S10836,XYPlot.java,1680,this.domainGridlinePaint = paint;,0.0,11565,11808
244,S10837,XYPlot.java,1681,fireChangeEvent();,0.0,11565,11808
244,S10838,XYPlot.java,1693,return this.rangeGridlinesVisible;,0.0,11565,11808
244,S10839,XYPlot.java,1708,if (this.rangeGridlinesVisible != visible) {,0.0,11565,11808
244,S10840,XYPlot.java,1709,this.rangeGridlinesVisible = visible;,0.0,11565,11808
244,S10841,XYPlot.java,1710,fireChangeEvent();,0.0,11565,11808
244,S10842,XYPlot.java,1723,return this.rangeGridlineStroke;,0.0,11565,11808
244,S10843,XYPlot.java,1735,if (stroke == null) {,0.0,11565,11808
244,S10844,XYPlot.java,1738,this.rangeGridlineStroke = stroke;,0.0,11565,11808
244,S10845,XYPlot.java,1739,fireChangeEvent();,0.0,11565,11808
244,S10846,XYPlot.java,1751,return this.rangeGridlinePaint;,0.0,11565,11808
244,S10847,XYPlot.java,1763,if (paint == null) {,0.0,11565,11808
244,S10848,XYPlot.java,1766,this.rangeGridlinePaint = paint;,0.0,11565,11808
244,S10849,XYPlot.java,1767,fireChangeEvent();,0.0,11565,11808
244,S10850,XYPlot.java,1781,return this.domainZeroBaselineVisible;,0.0,11565,11808
244,S10851,XYPlot.java,1872,return this.rangeZeroBaselineVisible;,0.0,11565,11808
244,S10852,XYPlot.java,1885,this.rangeZeroBaselineVisible = visible;,0.0,11565,11808
244,S10853,XYPlot.java,1886,fireChangeEvent();,0.0,11565,11808
244,S10854,XYPlot.java,1909,if (stroke == null) {,0.0,11565,11808
244,S10855,XYPlot.java,1912,this.rangeZeroBaselineStroke = stroke;,0.0,11565,11808
244,S10856,XYPlot.java,1913,fireChangeEvent();,0.0,11565,11808
244,S10857,XYPlot.java,1937,if (paint == null) {,0.0,11565,11808
244,S10858,XYPlot.java,1940,this.rangeZeroBaselinePaint = paint;,0.0,11565,11808
244,S10859,XYPlot.java,1941,fireChangeEvent();,0.0,11565,11808
244,S10860,XYPlot.java,1953,return this.domainTickBandPaint;,0.0,11565,11808
244,S10861,XYPlot.java,1964,this.domainTickBandPaint = paint;,0.0,11565,11808
244,S10862,XYPlot.java,1965,fireChangeEvent();,0.0,11565,11808
244,S10863,XYPlot.java,1977,return this.rangeTickBandPaint;,0.0,11565,11808
244,S10864,XYPlot.java,1988,this.rangeTickBandPaint = paint;,0.0,11565,11808
244,S10865,XYPlot.java,1989,fireChangeEvent();,0.0,11565,11808
244,S10866,XYPlot.java,2001,return this.quadrantOrigin;,0.0,11565,11808
244,S10867,XYPlot.java,2013,if (origin == null) {,0.0,11565,11808
244,S10868,XYPlot.java,2016,this.quadrantOrigin = origin;,0.0,11565,11808
244,S10869,XYPlot.java,2017,fireChangeEvent();,0.0,11565,11808
244,S10870,XYPlot.java,2047,if (index < 0 || index > 3) {,0.0,11565,11808
244,S10871,XYPlot.java,2051,this.quadrantPaint[index] = paint;,0.0,11565,11808
244,S10872,XYPlot.java,2052,fireChangeEvent();,0.0,11565,11808
244,S10873,XYPlot.java,2069,"addDomainMarker(marker, Layer.FOREGROUND);",0.0,11565,11808
244,S10874,XYPlot.java,2085,"addDomainMarker(0, marker, layer);",0.0,11565,11808
244,S10875,XYPlot.java,2095,if (this.backgroundDomainMarkers != null) {,0.0,11565,11808
244,S10876,XYPlot.java,2096,Set keys = this.backgroundDomainMarkers.keySet();,0.0,11565,11808
244,S10877,XYPlot.java,2097,Iterator iterator = keys.iterator();,0.0,11565,11808
244,S10878,XYPlot.java,2098,while (iterator.hasNext()) {,0.0,11565,11808
244,S10879,XYPlot.java,2102,this.backgroundDomainMarkers.clear();,0.0,11565,11808
244,S10880,XYPlot.java,2104,if (this.foregroundDomainMarkers != null) {,0.0,11565,11808
244,S10881,XYPlot.java,2105,Set keys = this.foregroundDomainMarkers.keySet();,0.0,11565,11808
244,S10882,XYPlot.java,2106,Iterator iterator = keys.iterator();,0.0,11565,11808
244,S10883,XYPlot.java,2107,while (iterator.hasNext()) {,0.0,11565,11808
244,S10884,XYPlot.java,2108,Integer key = (Integer) iterator.next();,0.0,11565,11808
244,S10885,XYPlot.java,2109,clearDomainMarkers(key.intValue());,0.0,11565,11808
244,S10886,XYPlot.java,2111,this.foregroundDomainMarkers.clear();,0.0,11565,11808
244,S10887,XYPlot.java,2113,fireChangeEvent();,0.0,11565,11808
244,S10888,XYPlot.java,2125,Integer key = new Integer(index);,0.0,11565,11808
244,S10889,XYPlot.java,2126,if (this.backgroundDomainMarkers != null) {,0.0,11565,11808
244,S10890,XYPlot.java,2127,Collection markers,0.0,11565,11808
244,S10891,XYPlot.java,2129,if (markers != null) {,0.0,11565,11808
244,S10892,XYPlot.java,2138,if (this.foregroundRangeMarkers != null) {,0.0,11565,11808
244,S10893,XYPlot.java,2139,Collection markers,0.0,11565,11808
244,S10894,XYPlot.java,2141,if (markers != null) {,0.0,11565,11808
244,S10895,XYPlot.java,2142,Iterator iterator = markers.iterator();,0.0,11565,11808
244,S10896,XYPlot.java,2143,while (iterator.hasNext()) {,0.0,11565,11808
244,S10897,XYPlot.java,2144,Marker m = (Marker) iterator.next();,0.0,11565,11808
244,S10898,XYPlot.java,2145,m.removeChangeListener(this);,0.0,11565,11808
244,S10899,XYPlot.java,2147,markers.clear();,0.0,11565,11808
244,S10900,XYPlot.java,2150,fireChangeEvent();,0.0,11565,11808
244,S10901,XYPlot.java,2169,"addDomainMarker(index, marker, layer, true);",0.0,11565,11808
244,S10902,XYPlot.java,2189,if (marker == null) {,0.0,11565,11808
244,S10903,XYPlot.java,2192,if (layer == null) {,0.0,11565,11808
244,S10904,XYPlot.java,2196,if (layer == Layer.FOREGROUND) {,0.0,11565,11808
244,S10905,XYPlot.java,2197,markers = (Collection) this.foregroundDomainMarkers.get(,0.0,11565,11808
244,S10906,XYPlot.java,2199,if (markers == null) {,0.0,11565,11808
244,S10907,XYPlot.java,2200,markers = new java.util.ArrayList();,0.0,11565,11808
244,S10908,XYPlot.java,2201,"this.foregroundDomainMarkers.put(new Integer(index), markers);",0.0,11565,11808
244,S10909,XYPlot.java,2203,markers.add(marker);,0.0,11565,11808
244,S10910,XYPlot.java,2205,else if (layer == Layer.BACKGROUND) {,0.0,11565,11808
244,S10911,XYPlot.java,2206,markers = (Collection) this.backgroundDomainMarkers.get(,0.0,11565,11808
244,S10912,XYPlot.java,2208,if (markers == null) {,0.0,11565,11808
244,S10913,XYPlot.java,2209,markers = new java.util.ArrayList();,0.0,11565,11808
244,S10914,XYPlot.java,2210,"this.backgroundDomainMarkers.put(new Integer(index), markers);",0.0,11565,11808
244,S10915,XYPlot.java,2212,markers.add(marker);,0.0,11565,11808
244,S10916,XYPlot.java,2214,marker.addChangeListener(this);,0.0,11565,11808
244,S10917,XYPlot.java,2215,if (notify) {,0.0,11565,11808
244,S10918,XYPlot.java,2216,fireChangeEvent();,0.0,11565,11808
244,S10919,XYPlot.java,2232,"return removeDomainMarker(marker, Layer.FOREGROUND);",0.0,11565,11808
244,S10920,XYPlot.java,2248,"return removeDomainMarker(0, marker, layer);",0.0,11565,11808
244,S10921,XYPlot.java,2265,"return removeDomainMarker(index, marker, layer, true);",0.0,11565,11808
244,S10922,XYPlot.java,2285,if (layer == Layer.FOREGROUND) {,0.0,11565,11808
244,S10923,XYPlot.java,2286,markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer(,0.0,11565,11808
244,S10924,XYPlot.java,2293,if (markers == null) {,0.0,11565,11808
244,S10925,XYPlot.java,2294,return false;,0.0,11565,11808
244,S10926,XYPlot.java,2315,"addRangeMarker(marker, Layer.FOREGROUND);",0.0,11565,11808
244,S10927,XYPlot.java,2331,"addRangeMarker(0, marker, layer);",0.0,11565,11808
244,S10928,XYPlot.java,2341,if (this.backgroundRangeMarkers != null) {,0.0,11565,11808
244,S10929,XYPlot.java,2342,Set keys = this.backgroundRangeMarkers.keySet();,0.0,11565,11808
244,S10930,XYPlot.java,2343,Iterator iterator = keys.iterator();,0.0,11565,11808
244,S10931,XYPlot.java,2344,while (iterator.hasNext()) {,0.0,11565,11808
244,S10932,XYPlot.java,2348,this.backgroundRangeMarkers.clear();,0.0,11565,11808
244,S10933,XYPlot.java,2350,if (this.foregroundRangeMarkers != null) {,0.0,11565,11808
244,S10934,XYPlot.java,2351,Set keys = this.foregroundRangeMarkers.keySet();,0.0,11565,11808
244,S10935,XYPlot.java,2352,Iterator iterator = keys.iterator();,0.0,11565,11808
244,S10936,XYPlot.java,2353,while (iterator.hasNext()) {,0.0,11565,11808
244,S10937,XYPlot.java,2354,Integer key = (Integer) iterator.next();,0.0,11565,11808
244,S10938,XYPlot.java,2355,clearRangeMarkers(key.intValue());,0.0,11565,11808
244,S10939,XYPlot.java,2357,this.foregroundRangeMarkers.clear();,0.0,11565,11808
244,S10940,XYPlot.java,2359,fireChangeEvent();,0.0,11565,11808
244,S10941,XYPlot.java,2377,"addRangeMarker(index, marker, layer, true);",0.0,11565,11808
244,S10942,XYPlot.java,2397,if (layer == Layer.FOREGROUND) {,0.0,11565,11808
244,S10943,XYPlot.java,2398,markers = (Collection) this.foregroundRangeMarkers.get(,0.0,11565,11808
244,S10944,XYPlot.java,2400,if (markers == null) {,0.0,11565,11808
244,S10945,XYPlot.java,2401,markers = new java.util.ArrayList();,0.0,11565,11808
244,S10946,XYPlot.java,2402,"this.foregroundRangeMarkers.put(new Integer(index), markers);",0.0,11565,11808
244,S10947,XYPlot.java,2404,markers.add(marker);,0.0,11565,11808
244,S10948,XYPlot.java,2406,else if (layer == Layer.BACKGROUND) {,0.0,11565,11808
244,S10949,XYPlot.java,2407,markers = (Collection) this.backgroundRangeMarkers.get(,0.0,11565,11808
244,S10950,XYPlot.java,2409,if (markers == null) {,0.0,11565,11808
244,S10951,XYPlot.java,2410,markers = new java.util.ArrayList();,0.0,11565,11808
244,S10952,XYPlot.java,2411,"this.backgroundRangeMarkers.put(new Integer(index), markers);",0.0,11565,11808
244,S10953,XYPlot.java,2413,markers.add(marker);,0.0,11565,11808
244,S10954,XYPlot.java,2415,marker.addChangeListener(this);,0.0,11565,11808
244,S10955,XYPlot.java,2416,if (notify) {,0.0,11565,11808
244,S10956,XYPlot.java,2417,fireChangeEvent();,0.0,11565,11808
244,S10957,XYPlot.java,2428,Integer key = new Integer(index);,0.0,11565,11808
244,S10958,XYPlot.java,2429,if (this.backgroundRangeMarkers != null) {,0.0,11565,11808
244,S10959,XYPlot.java,2430,Collection markers,0.0,11565,11808
244,S10960,XYPlot.java,2432,if (markers != null) {,0.0,11565,11808
244,S10961,XYPlot.java,2441,if (this.foregroundRangeMarkers != null) {,0.0,11565,11808
244,S10962,XYPlot.java,2442,Collection markers,0.0,11565,11808
244,S10963,XYPlot.java,2444,if (markers != null) {,0.0,11565,11808
244,S10964,XYPlot.java,2445,Iterator iterator = markers.iterator();,0.0,11565,11808
244,S10965,XYPlot.java,2446,while (iterator.hasNext()) {,0.0,11565,11808
